,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1943,2020-08-18,SE CON MEN SET/20,SE,2020-10-01,199.0,222.2569736903801,1.0,317.0,43.0,273.0,,5
1944,2020-08-19,SE CON MEN SET/20,SE,2020-10-01,182.4,223.79926373159495,1.0,317.0,42.0,274.0,,5
1945,2020-08-20,SE CON MEN SET/20,SE,2020-10-01,129.62,228.46524558526573,1.0,317.0,41.0,275.0,,5
1946,2020-08-21,SE CON MEN SET/20,SE,2020-10-01,80.0,229.33020013510372,1.0,317.0,40.0,276.0,,5
1947,2020-08-22,SE CON MEN SET/20,SE,2020-10-01,,229.46818207283044,1.0,317.0,39.0,277.0,,5
1948,2020-08-23,SE CON MEN SET/20,SE,2020-10-01,,229.60616401055717,1.0,317.0,38.0,278.0,,5
1949,2020-08-24,SE CON MEN SET/20,SE,2020-10-01,82.7,229.7441459482839,1.0,317.0,37.0,279.0,,5
1950,2020-08-25,SE CON MEN SET/20,SE,2020-10-01,86.8,228.32749304985026,1.0,317.0,36.0,280.0,,5
1951,2020-08-26,SE CON MEN SET/20,SE,2020-10-01,51.5,227.86934515937554,1.0,317.0,35.0,281.0,,5
1952,2020-08-27,SE CON MEN SET/20,SE,2020-10-01,62.6,230.9712802069887,1.0,317.0,34.0,282.0,,5
1953,2020-08-28,SE CON MEN SET/20,SE,2020-10-01,84.1,234.84048201679218,1.0,317.0,33.0,283.0,,5
1954,2020-08-29,SE CON MEN SET/20,SE,2020-10-01,,236.07390497566837,1.0,317.0,32.0,284.0,,5
1955,2020-08-30,SE CON MEN SET/20,SE,2020-10-01,,237.30732793454456,1.0,317.0,31.0,285.0,,5
1956,2020-08-31,SE CON MEN SET/20,SE,2020-10-01,51.1,238.54075089342075,1.0,317.0,30.0,286.0,,5
1957,2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,127.5,237.75851414687025,1.0,292.0,60.0,231.0,,5
1958,2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,124.7,238.90539591802298,1.0,292.0,59.0,232.0,,5
1959,2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,222.3,234.6853252923811,1.0,292.0,58.0,233.0,,5
1960,2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,107.0,235.3499801538338,1.0,292.0,57.0,234.0,,5
1961,2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,,235.59769912231604,1.0,292.0,56.0,235.0,,5
1962,2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,,235.8454180907983,1.0,292.0,55.0,236.0,,5
1963,2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,,236.09313705928054,1.0,292.0,54.0,237.0,,5
1964,2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,182.6,236.3408560277628,1.0,292.0,53.0,238.0,,5
1965,2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,304.0,246.64299524852143,1.0,292.0,52.0,239.0,,5
1966,2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,316.9,247.7192902932392,1.0,292.0,51.0,240.0,,5
1967,2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,154.2,247.87700731845797,1.0,292.0,50.0,241.0,,5
1968,2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,,250.3657688915061,1.0,292.0,49.0,242.0,,5
1969,2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,,252.85453046455422,1.0,292.0,48.0,243.0,,5
1970,2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,254.6,255.34329203760234,1.0,292.0,47.0,244.0,,5
1971,2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,266.0,255.61686038010038,1.0,292.0,46.0,245.0,,5
1972,2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,155.3,248.2218957106999,1.0,292.0,45.0,246.0,,5
1973,2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,168.7,254.59571953524969,1.0,292.0,44.0,247.0,,5
1974,2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,182.9,256.4744410972021,1.0,292.0,43.0,248.0,,5
1975,2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,,263.7480205406882,1.0,292.0,42.0,249.0,,5
1976,2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,,271.02159998417426,1.0,292.0,41.0,250.0,,5
1977,2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,339.56,278.2951794276604,1.0,292.0,40.0,251.0,,5
1978,2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,227.6,303.42462746917636,1.0,292.0,39.0,252.0,,5
1979,2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,353.6,314.3709585284691,1.0,292.0,38.0,253.0,,5
1980,2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,127.0,323.80878433368514,1.0,292.0,37.0,254.0,,5
1981,2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,192.09,326.06148750800924,1.0,292.0,36.0,255.0,,5
1982,2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,,335.52614752583736,1.0,292.0,35.0,256.0,,5
1983,2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,,344.9908075436655,1.0,292.0,34.0,257.0,,5
1984,2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,175.6,354.4554675614936,1.0,292.0,33.0,258.0,,5
1985,2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,45.0,352.75877558477885,1.0,292.0,32.0,259.0,,5
1986,2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,92.6,358.24881758141913,1.0,292.0,31.0,260.0,,5
1987,2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,386.3,381.8895161302577,1.0,378.0,60.0,317.0,,5
1988,2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,235.02,396.84539265922524,1.0,378.0,59.0,318.0,,5
1989,2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,,406.8751341911744,1.0,378.0,58.0,319.0,,5
1990,2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,,416.9048757231236,1.0,378.0,57.0,320.0,,5
1991,2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,198.4,426.93461725507285,1.0,378.0,56.0,321.0,,5
1992,2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,288.8,451.4193443795479,1.0,378.0,55.0,322.0,,5
1993,2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,372.45,470.78352052851506,1.0,378.0,54.0,323.0,,5
1994,2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,339.0,467.7756739683662,1.0,378.0,53.0,324.0,,5
1995,2020-10-09,SE CON MEN NOV/20,SE,2020-12-01,240.5,449.16575487159764,1.0,378.0,52.0,325.0,,5
1996,2020-10-10,SE CON MEN NOV/20,SE,2020-12-01,,444.6972898860369,1.0,378.0,51.0,326.0,,5
1997,2020-10-11,SE CON MEN NOV/20,SE,2020-12-01,,440.2288249004761,1.0,378.0,50.0,327.0,,5
1998,2020-10-12,SE CON MEN NOV/20,SE,2020-12-01,,435.76035991491534,1.0,378.0,49.0,328.0,,5
1999,2020-10-13,SE CON MEN NOV/20,SE,2020-12-01,329.0,431.2918949293546,1.0,378.0,48.0,329.0,,5
2000,2020-10-14,SE CON MEN NOV/20,SE,2020-12-01,427.7,444.19776119075283,1.0,378.0,47.0,330.0,,5
2001,2020-10-15,SE CON MEN NOV/20,SE,2020-12-01,413.82,449.1348759385273,1.0,378.0,46.0,331.0,,5
2002,2020-10-16,SE CON MEN NOV/20,SE,2020-12-01,183.6,424.8277483605616,1.0,378.0,45.0,332.0,,5
2003,2020-10-17,SE CON MEN NOV/20,SE,2020-12-01,,419.4492337796033,1.0,378.0,44.0,333.0,,5
2004,2020-10-18,SE CON MEN NOV/20,SE,2020-12-01,,414.07071919864495,1.0,378.0,43.0,334.0,,5
2005,2020-10-19,SE CON MEN NOV/20,SE,2020-12-01,225.7,408.6922046176867,1.0,378.0,42.0,335.0,,5
2006,2020-10-20,SE CON MEN NOV/20,SE,2020-12-01,252.0,436.64789324073604,1.0,378.0,41.0,336.0,,5
2007,2020-10-21,SE CON MEN NOV/20,SE,2020-12-01,286.88,479.26646433511536,1.0,378.0,40.0,337.0,,5
2008,2020-10-22,SE CON MEN NOV/20,SE,2020-12-01,388.8,511.5004683436166,1.0,378.0,39.0,338.0,,5
2009,2020-10-23,SE CON MEN NOV/20,SE,2020-12-01,284.6,546.0830570573987,1.0,378.0,38.0,339.0,,5
2010,2020-10-24,SE CON MEN NOV/20,SE,2020-12-01,,536.393756939914,1.0,378.0,37.0,340.0,,5
2011,2020-10-25,SE CON MEN NOV/20,SE,2020-12-01,,526.7044568224294,1.0,378.0,36.0,341.0,,5
2012,2020-10-26,SE CON MEN NOV/20,SE,2020-12-01,376.1,517.0151567049447,1.0,378.0,35.0,342.0,,5
2013,2020-10-27,SE CON MEN NOV/20,SE,2020-12-01,275.5,498.64035643896153,1.0,378.0,34.0,343.0,,5
2014,2020-10-28,SE CON MEN NOV/20,SE,2020-12-01,212.1,516.7485041161094,1.0,378.0,33.0,344.0,,5
2015,2020-10-29,SE CON MEN NOV/20,SE,2020-12-01,233.2,534.7439606125677,1.0,378.0,32.0,345.0,,5
2016,2020-10-30,SE CON MEN NOV/20,SE,2020-12-01,282.75,546.4304765003883,1.0,378.0,31.0,346.0,,5
2017,2020-10-31,SE CON MEN NOV/20,SE,2020-12-01,,561.6967897895661,1.0,378.0,30.0,347.0,,5
2018,2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,,577.8601971588139,1.0,449.0,60.0,388.0,,5
2019,2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,,594.0236045280617,1.0,449.0,59.0,389.0,,5
2020,2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,293.5,610.1870118973095,1.0,449.0,58.0,390.0,,5
2021,2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,305.7,643.3623675237128,1.0,449.0,57.0,391.0,,5
2022,2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,339.4,618.7730770769682,1.0,449.0,56.0,392.0,,5
2023,2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,173.3,640.8654102768958,1.0,449.0,55.0,393.0,,5
2024,2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,,639.7796944300146,1.0,449.0,54.0,394.0,,5
2025,2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,,638.6939785831335,1.0,449.0,53.0,395.0,,5
2026,2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,172.4,637.6082627362523,1.0,449.0,52.0,396.0,,5
2027,2020-11-10,SE CON MEN DEZ/20,SE,2021-01-01,138.3,639.9912015499546,1.0,449.0,51.0,397.0,,5
2028,2020-11-11,SE CON MEN DEZ/20,SE,2021-01-01,203.8,666.705164383379,1.0,449.0,50.0,398.0,,5
2029,2020-11-12,SE CON MEN DEZ/20,SE,2021-01-01,248.5,696.402035126977,1.0,449.0,49.0,399.0,,5
2030,2020-11-13,SE CON MEN DEZ/20,SE,2021-01-01,418.7,725.9505524261388,1.0,449.0,48.0,400.0,,5
2031,2020-11-14,SE CON MEN DEZ/20,SE,2021-01-01,,736.6519743939293,1.0,449.0,47.0,401.0,,5
2032,2020-11-15,SE CON MEN DEZ/20,SE,2021-01-01,,747.3533963617198,1.0,449.0,46.0,402.0,,5
2033,2020-11-16,SE CON MEN DEZ/20,SE,2021-01-01,195.9,758.0548183295102,1.0,449.0,45.0,403.0,,5
2034,2020-11-17,SE CON MEN DEZ/20,SE,2021-01-01,174.8,748.1509483776481,1.0,449.0,44.0,404.0,,5
2035,2020-11-18,SE CON MEN DEZ/20,SE,2021-01-01,141.4,749.7117341129722,1.0,449.0,43.0,405.0,,5
2036,2020-11-19,SE CON MEN DEZ/20,SE,2021-01-01,108.0,763.4295243586635,1.0,449.0,42.0,406.0,,5
2037,2020-11-20,SE CON MEN DEZ/20,SE,2021-01-01,76.2,757.2527153764529,1.0,449.0,41.0,407.0,,5
2038,2020-11-21,SE CON MEN DEZ/20,SE,2021-01-01,,764.416172255346,1.0,449.0,40.0,408.0,,5
2039,2020-11-22,SE CON MEN DEZ/20,SE,2021-01-01,,771.5796291342392,1.0,449.0,39.0,409.0,,5
2040,2020-11-23,SE CON MEN DEZ/20,SE,2021-01-01,66.8,778.7430860131324,1.0,449.0,38.0,410.0,,5
2041,2020-11-24,SE CON MEN DEZ/20,SE,2021-01-01,161.7,744.9664001918251,1.0,449.0,37.0,411.0,,5
2042,2020-11-25,SE CON MEN DEZ/20,SE,2021-01-01,143.1,742.6813468604105,1.0,449.0,36.0,412.0,,5
2043,2020-11-26,SE CON MEN DEZ/20,SE,2021-01-01,118.7,760.2939782261788,1.0,449.0,35.0,413.0,,5
2044,2020-11-27,SE CON MEN DEZ/20,SE,2021-01-01,58.9,752.2322505109618,1.0,449.0,34.0,414.0,,5
2045,2020-11-28,SE CON MEN DEZ/20,SE,2021-01-01,,724.3124889229871,1.0,449.0,33.0,415.0,,5
2046,2020-11-29,SE CON MEN DEZ/20,SE,2021-01-01,,696.3927273350123,1.0,449.0,32.0,416.0,,5
2047,2020-11-30,SE CON MEN DEZ/20,SE,2021-01-01,233.9,668.4729657470376,1.0,449.0,31.0,417.0,,5
2048,2020-12-01,SE CON MEN JAN/21,SE,2021-02-01,261.8,622.8913190127528,1.0,167.0,61.0,105.0,,5
2049,2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,288.5,610.1114695172589,1.0,167.0,60.0,106.0,,5
2050,2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,202.7,616.4510157556917,1.0,167.0,59.0,107.0,,5
2051,2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,374.0,590.7614897537765,1.0,167.0,58.0,108.0,,5
2052,2020-12-05,SE CON MEN JAN/21,SE,2021-02-01,,607.5964408883588,1.0,167.0,57.0,109.0,,5
2053,2020-12-06,SE CON MEN JAN/21,SE,2021-02-01,,624.431392022941,1.0,167.0,56.0,110.0,,5
2054,2020-12-07,SE CON MEN JAN/21,SE,2021-02-01,305.2,641.2663431575234,1.0,167.0,55.0,111.0,,5
2055,2020-12-08,SE CON MEN JAN/21,SE,2021-02-01,386.02,680.94754905427,1.0,167.0,54.0,112.0,,5
2056,2020-12-09,SE CON MEN JAN/21,SE,2021-02-01,360.6,693.9048489753354,1.0,167.0,53.0,113.0,,5
2057,2020-12-10,SE CON MEN JAN/21,SE,2021-02-01,301.8,666.4177732488845,1.0,167.0,52.0,114.0,,5
2058,2020-12-11,SE CON MEN JAN/21,SE,2021-02-01,236.9,641.1869471445845,1.0,167.0,51.0,115.0,,5
2059,2020-12-12,SE CON MEN JAN/21,SE,2021-02-01,,629.3840656206098,1.0,167.0,50.0,116.0,,5
2060,2020-12-13,SE CON MEN JAN/21,SE,2021-02-01,,617.5811840966352,1.0,167.0,49.0,117.0,,5
2061,2020-12-14,SE CON MEN JAN/21,SE,2021-02-01,296.3,605.7783025726606,1.0,167.0,48.0,118.0,,5
2062,2020-12-15,SE CON MEN JAN/21,SE,2021-02-01,115.98,610.0345452552323,1.0,167.0,47.0,119.0,,5
2063,2020-12-16,SE CON MEN JAN/21,SE,2021-02-01,229.2,610.7426234669477,1.0,167.0,46.0,120.0,,5
2064,2020-12-17,SE CON MEN JAN/21,SE,2021-02-01,92.4,602.112627263326,1.0,167.0,45.0,121.0,,5
2065,2020-12-18,SE CON MEN JAN/21,SE,2021-02-01,166.2,611.1682360197922,1.0,167.0,44.0,122.0,,5
2066,2020-12-19,SE CON MEN JAN/21,SE,2021-02-01,,612.8483630814471,1.0,167.0,43.0,123.0,,5
2067,2020-12-20,SE CON MEN JAN/21,SE,2021-02-01,,614.5284901431021,1.0,167.0,42.0,124.0,,5
2068,2020-12-21,SE CON MEN JAN/21,SE,2021-02-01,102.0,616.208617204757,1.0,167.0,41.0,125.0,,5
2069,2020-12-22,SE CON MEN JAN/21,SE,2021-02-01,296.4,645.9521884915714,1.0,167.0,40.0,126.0,,5
2070,2020-12-23,SE CON MEN JAN/21,SE,2021-02-01,379.5,700.2421714944571,1.0,167.0,39.0,127.0,,5
2071,2020-12-24,SE CON MEN JAN/21,SE,2021-02-01,,705.9498951992812,1.0,167.0,38.0,128.0,,5
2072,2020-12-25,SE CON MEN JAN/21,SE,2021-02-01,,711.6576189041052,1.0,167.0,37.0,129.0,,5
2073,2020-12-26,SE CON MEN JAN/21,SE,2021-02-01,,717.3653426089293,1.0,167.0,36.0,130.0,,5
2074,2020-12-27,SE CON MEN JAN/21,SE,2021-02-01,,723.0730663137533,1.0,167.0,35.0,131.0,,5
2075,2020-12-28,SE CON MEN JAN/21,SE,2021-02-01,155.5,728.7807900185774,1.0,167.0,34.0,132.0,,5
2076,2020-12-29,SE CON MEN JAN/21,SE,2021-02-01,78.7,691.7802577110233,1.0,167.0,33.0,133.0,,5
2077,2020-12-30,SE CON MEN JAN/21,SE,2021-02-01,159.6,673.6297501842648,1.0,167.0,32.0,134.0,,5
2078,2020-12-31,SE CON MEN JAN/21,SE,2021-02-01,,680.4122890655074,1.0,167.0,31.0,135.0,,5
2079,2021-01-01,SE CON MEN FEV/21,SE,2021-03-01,,687.3893038996523,1.0,146.0,58.0,87.0,,5
2080,2021-01-02,SE CON MEN FEV/21,SE,2021-03-01,,694.3663187337972,1.0,146.0,57.0,88.0,,5
2081,2021-01-03,SE CON MEN FEV/21,SE,2021-03-01,,701.3433335679422,1.0,146.0,56.0,89.0,,5
2082,2021-01-04,SE CON MEN FEV/21,SE,2021-03-01,192.75,708.3203484020871,1.0,146.0,55.0,90.0,,5
2083,2021-01-05,SE CON MEN FEV/21,SE,2021-03-01,126.5,678.240542390696,1.0,146.0,54.0,91.0,,5
2084,2021-01-06,SE CON MEN FEV/21,SE,2021-03-01,95.9,683.1675850528893,1.0,146.0,53.0,92.0,,5
2085,2021-01-07,SE CON MEN FEV/21,SE,2021-03-01,274.5,694.9928873657494,1.0,146.0,52.0,93.0,,5
2086,2021-01-08,SE CON MEN FEV/21,SE,2021-03-01,132.1,706.501760176958,1.0,146.0,51.0,94.0,,5
2087,2021-01-09,SE CON MEN FEV/21,SE,2021-03-01,,716.2904488565074,1.0,146.0,50.0,95.0,,5
2088,2021-01-10,SE CON MEN FEV/21,SE,2021-03-01,,726.0791375360568,1.0,146.0,49.0,96.0,,5
2089,2021-01-11,SE CON MEN FEV/21,SE,2021-03-01,384.3,735.8678262156062,1.0,146.0,48.0,97.0,,5
2090,2021-01-12,SE CON MEN FEV/21,SE,2021-03-01,218.9,747.8471908503856,1.0,146.0,47.0,98.0,,5
2091,2021-01-13,SE CON MEN FEV/21,SE,2021-03-01,161.52,727.2699842689395,1.0,146.0,46.0,99.0,,5
2092,2021-01-14,SE CON MEN FEV/21,SE,2021-03-01,259.3,721.1198924804023,1.0,146.0,45.0,100.0,,5
2093,2021-01-15,SE CON MEN FEV/21,SE,2021-03-01,296.5,696.1259482122371,1.0,146.0,44.0,101.0,,5
2094,2021-01-16,SE CON MEN FEV/21,SE,2021-03-01,,698.3277409922202,1.0,146.0,43.0,102.0,,5
2095,2021-01-17,SE CON MEN FEV/21,SE,2021-03-01,,700.5295337722034,1.0,146.0,42.0,103.0,,5
2096,2021-01-18,SE CON MEN FEV/21,SE,2021-03-01,128.8,702.7313265521866,1.0,146.0,41.0,104.0,,5
2097,2021-01-19,SE CON MEN FEV/21,SE,2021-03-01,190.7,693.2415273203601,1.0,146.0,40.0,105.0,,5
2098,2021-01-20,SE CON MEN FEV/21,SE,2021-03-01,202.3,681.7371114121664,1.0,146.0,39.0,106.0,,5
2099,2021-01-21,SE CON MEN FEV/21,SE,2021-03-01,288.5,662.943266375324,1.0,146.0,38.0,107.0,,5
2100,2021-01-22,SE CON MEN FEV/21,SE,2021-03-01,195.4,662.2554344738253,1.0,146.0,37.0,108.0,,5
2101,2021-01-23,SE CON MEN FEV/21,SE,2021-03-01,,662.646734973282,1.0,146.0,36.0,109.0,,5
2102,2021-01-24,SE CON MEN FEV/21,SE,2021-03-01,,663.0380354727388,1.0,146.0,35.0,110.0,,5
2103,2021-01-25,SE CON MEN FEV/21,SE,2021-03-01,73.7,663.4293359721955,1.0,146.0,34.0,111.0,,5
2104,2021-01-26,SE CON MEN FEV/21,SE,2021-03-01,200.5,660.6593920057886,1.0,146.0,33.0,112.0,,5
2105,2021-01-27,SE CON MEN FEV/21,SE,2021-03-01,224.6,655.6300361767503,1.0,146.0,32.0,113.0,,5
2106,2021-01-28,SE CON MEN FEV/21,SE,2021-03-01,173.3,653.6417870280425,1.0,146.0,31.0,114.0,,5
2107,2021-01-29,SE CON MEN FEV/21,SE,2021-03-01,253.6,647.4877526499196,1.0,146.0,30.0,115.0,,5
2108,2021-01-30,SE CON MEN FEV/21,SE,2021-03-01,,643.4989928864204,1.0,146.0,29.0,116.0,,5
2109,2021-01-31,SE CON MEN FEV/21,SE,2021-03-01,,639.5102331229211,1.0,146.0,28.0,117.0,,5
2110,2021-02-01,SE CON MEN MAR/21,SE,2021-04-01,402.1,634.0505650817236,1.0,174.0,58.0,115.0,,5
2111,2021-02-02,SE CON MEN MAR/21,SE,2021-04-01,322.6,621.5341670756263,1.0,174.0,57.0,116.0,,5
2112,2021-02-03,SE CON MEN MAR/21,SE,2021-04-01,252.4,620.0151887640081,1.0,174.0,56.0,117.0,,5
2113,2021-02-04,SE CON MEN MAR/21,SE,2021-04-01,148.4,621.8262204768158,1.0,174.0,55.0,118.0,,5
2114,2021-02-05,SE CON MEN MAR/21,SE,2021-04-01,235.0,617.7397129067062,1.0,174.0,54.0,119.0,,5
2115,2021-02-06,SE CON MEN MAR/21,SE,2021-04-01,,624.0023208396857,1.0,174.0,53.0,120.0,,5
2116,2021-02-07,SE CON MEN MAR/21,SE,2021-04-01,,630.2649287726651,1.0,174.0,52.0,121.0,,5
2117,2021-02-08,SE CON MEN MAR/21,SE,2021-04-01,234.5,636.5275367056446,1.0,174.0,51.0,122.0,,5
2118,2021-02-09,SE CON MEN MAR/21,SE,2021-04-01,166.8,626.8962384947464,1.0,174.0,50.0,123.0,,5
2119,2021-02-10,SE CON MEN MAR/21,SE,2021-04-01,121.6,626.1184186387891,1.0,174.0,49.0,124.0,,5
2120,2021-02-11,SE CON MEN MAR/21,SE,2021-04-01,171.0,619.7312868770932,1.0,174.0,48.0,125.0,,5
2121,2021-02-12,SE CON MEN MAR/21,SE,2021-04-01,178.2,618.514694638922,1.0,174.0,47.0,126.0,,5
2122,2021-02-13,SE CON MEN MAR/21,SE,2021-04-01,,618.7633669356599,1.0,174.0,46.0,127.0,,5
2123,2021-02-14,SE CON MEN MAR/21,SE,2021-04-01,,619.0120392323977,1.0,174.0,45.0,128.0,,5
2124,2021-02-15,SE CON MEN MAR/21,SE,2021-04-01,,619.2607115291355,1.0,174.0,44.0,129.0,,5
2125,2021-02-16,SE CON MEN MAR/21,SE,2021-04-01,,619.5093838258733,1.0,174.0,43.0,130.0,,5
2126,2021-02-17,SE CON MEN MAR/21,SE,2021-04-01,152.5,619.7580561226112,1.0,174.0,42.0,131.0,,5
2127,2021-02-18,SE CON MEN MAR/21,SE,2021-04-01,211.7,613.4088490789289,1.0,174.0,41.0,132.0,,5
2128,2021-02-19,SE CON MEN MAR/21,SE,2021-04-01,134.67,613.89160092612,1.0,174.0,40.0,133.0,,5
2129,2021-02-20,SE CON MEN MAR/21,SE,2021-04-01,,608.5584546254614,1.0,174.0,39.0,134.0,,5
2130,2021-02-21,SE CON MEN MAR/21,SE,2021-04-01,,603.2253083248029,1.0,174.0,38.0,135.0,,5
2131,2021-02-22,SE CON MEN MAR/21,SE,2021-04-01,308.7,597.8921620241443,1.0,174.0,37.0,136.0,,5
2132,2021-02-23,SE CON MEN MAR/21,SE,2021-04-01,261.66,587.5227191629978,1.0,174.0,36.0,137.0,,5
2133,2021-02-24,SE CON MEN MAR/21,SE,2021-04-01,195.2,586.2031995652342,1.0,174.0,35.0,138.0,,5
2134,2021-02-25,SE CON MEN MAR/21,SE,2021-04-01,125.0,586.0175672045784,1.0,174.0,34.0,139.0,,5
2135,2021-02-26,SE CON MEN MAR/21,SE,2021-04-01,190.15,578.8161597767582,1.0,174.0,33.0,140.0,,5
2136,2021-02-27,SE CON MEN MAR/21,SE,2021-04-01,,571.4099949251076,1.0,174.0,32.0,141.0,,5
2137,2021-02-28,SE CON MEN MAR/21,SE,2021-04-01,,564.003830073457,1.0,174.0,31.0,142.0,,5
2138,2021-03-01,SE CON MEN ABR/21,SE,2021-05-01,448.9,558.0560268455181,1.0,171.0,60.0,110.0,,5
2139,2021-03-02,SE CON MEN ABR/21,SE,2021-05-01,248.4,555.7542839906454,1.0,171.0,59.0,111.0,,5
2140,2021-03-03,SE CON MEN ABR/21,SE,2021-05-01,307.8,547.1808676700532,1.0,171.0,58.0,112.0,,5
2141,2021-03-04,SE CON MEN ABR/21,SE,2021-05-01,317.5,544.7956154917802,1.0,171.0,57.0,113.0,,5
2142,2021-03-05,SE CON MEN ABR/21,SE,2021-05-01,156.17,550.6198622126209,1.0,171.0,56.0,114.0,,5
2143,2021-03-06,SE CON MEN ABR/21,SE,2021-05-01,,554.7699705570785,1.0,171.0,55.0,115.0,,5
2144,2021-03-07,SE CON MEN ABR/21,SE,2021-05-01,,558.9200789015362,1.0,171.0,54.0,116.0,,5
2145,2021-03-08,SE CON MEN ABR/21,SE,2021-05-01,355.1,563.0701872459938,1.0,171.0,53.0,117.0,,5
2146,2021-03-09,SE CON MEN ABR/21,SE,2021-05-01,265.6,578.8607893842003,1.0,171.0,52.0,118.0,,5
2147,2021-03-10,SE CON MEN ABR/21,SE,2021-05-01,313.48,567.5095140006705,1.0,171.0,51.0,119.0,,5
2148,2021-03-11,SE CON MEN ABR/21,SE,2021-05-01,298.3,561.5364153207322,1.0,171.0,50.0,120.0,,5
2149,2021-03-12,SE CON MEN ABR/21,SE,2021-05-01,231.94,566.8420159062235,1.0,171.0,49.0,121.0,,5
2150,2021-03-13,SE CON MEN ABR/21,SE,2021-05-01,,570.6862825606753,1.0,171.0,48.0,122.0,,5
2151,2021-03-14,SE CON MEN ABR/21,SE,2021-05-01,,574.530549215127,1.0,171.0,47.0,123.0,,5
2152,2021-03-15,SE CON MEN ABR/21,SE,2021-05-01,163.4,578.3748158695788,1.0,171.0,46.0,124.0,,5
2153,2021-03-16,SE CON MEN ABR/21,SE,2021-05-01,204.3,577.6028010726576,1.0,171.0,45.0,125.0,,5
2154,2021-03-17,SE CON MEN ABR/21,SE,2021-05-01,136.9,576.2807705506485,1.0,171.0,44.0,126.0,,5
2155,2021-03-18,SE CON MEN ABR/21,SE,2021-05-01,319.56,569.2042050672103,1.0,171.0,43.0,127.0,,5
2156,2021-03-19,SE CON MEN ABR/21,SE,2021-05-01,119.3,568.7816934531164,1.0,171.0,42.0,128.0,,5
2157,2021-03-20,SE CON MEN ABR/21,SE,2021-05-01,,567.8981431734296,1.0,171.0,41.0,129.0,,5
2158,2021-03-21,SE CON MEN ABR/21,SE,2021-05-01,,567.0145928937428,1.0,171.0,40.0,130.0,,5
2159,2021-03-22,SE CON MEN ABR/21,SE,2021-05-01,210.2,566.131042614056,1.0,171.0,39.0,131.0,,5
2160,2021-03-23,SE CON MEN ABR/21,SE,2021-05-01,189.3,575.0194713386425,1.0,171.0,38.0,132.0,,5
2161,2021-03-24,SE CON MEN ABR/21,SE,2021-05-01,375.75,595.4011580444701,1.0,171.0,37.0,133.0,,5
2162,2021-03-25,SE CON MEN ABR/21,SE,2021-05-01,176.3,605.30280942124,1.0,171.0,36.0,134.0,,5
2163,2021-03-26,SE CON MEN ABR/21,SE,2021-05-01,304.9,612.6620965479158,1.0,171.0,35.0,135.0,,5
