,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1803,2020-03-31,SE CON MEN ABR/20,SE,2020-05-01,13.9,44.15806451612903,1.0,214.0,30.0,183.0,,9,-0.05500075157413031
1804,2020-04-01,SE CON MEN MAI/20,SE,2020-06-01,20.0,45.1,1.0,236.0,60.0,175.0,,9,0.0213309956899701
1805,2020-04-02,SE CON MEN MAI/20,SE,2020-06-01,35.5,45.577472613458525,1.0,236.0,59.0,176.0,,9,0.010586975908171148
1806,2020-04-03,SE CON MEN MAI/20,SE,2020-06-01,38.8,46.27984445650209,1.0,236.0,58.0,177.0,,9,0.015410504417398663
1807,2020-04-04,SE CON MEN MAI/20,SE,2020-06-01,,47.396670057876655,1.0,236.0,57.0,178.0,,9,0.02413200853395825
1808,2020-04-05,SE CON MEN MAI/20,SE,2020-06-01,,48.512416350153735,1.0,236.0,56.0,179.0,,9,0.023540605087121635
1809,2020-04-06,SE CON MEN MAI/20,SE,2020-06-01,8.0,49.62708333333333,1.0,236.0,55.0,180.0,,9,0.022976942132383993
1810,2020-04-07,SE CON MEN MAI/20,SE,2020-06-01,39.0,50.54416025641025,1.0,236.0,54.0,181.0,,9,0.018479363715919517
1811,2020-04-08,SE CON MEN MAI/20,SE,2020-06-01,12.0,49.583545197740115,1.0,236.0,53.0,182.0,,9,-0.019005460844476185
1812,2020-04-09,SE CON MEN MAI/20,SE,2020-06-01,0.5,50.86710165484633,1.0,236.0,52.0,183.0,,9,0.02588674230508059
1813,2020-04-10,SE CON MEN MAI/20,SE,2020-06-01,,51.730711744561276,1.0,236.0,51.0,184.0,,9,0.016977772698253624
1814,2020-04-11,SE CON MEN MAI/20,SE,2020-06-01,,52.57622770541537,1.0,236.0,50.0,185.0,,9,0.016344564618193003
1815,2020-04-12,SE CON MEN MAI/20,SE,2020-06-01,,53.40364953740863,1.0,236.0,49.0,186.0,,9,0.015737565590085767
1816,2020-04-13,SE CON MEN MAI/20,SE,2020-06-01,80.5,54.21297724054105,1.0,236.0,48.0,187.0,,9,0.015154913758571809
1817,2020-04-14,SE CON MEN MAI/20,SE,2020-06-01,192.8,66.38127911033018,1.0,236.0,47.0,188.0,,9,0.22445367307164865
1818,2020-04-15,SE CON MEN MAI/20,SE,2020-06-01,152.6,63.15481387371038,1.0,236.0,46.0,189.0,,9,-0.048605047686068215
1819,2020-04-16,SE CON MEN MAI/20,SE,2020-06-01,79.9,59.51472744258374,1.0,236.0,45.0,190.0,,9,-0.057637513403264284
1820,2020-04-17,SE CON MEN MAI/20,SE,2020-06-01,61.19,52.78777071452393,1.0,236.0,44.0,191.0,,9,-0.11303011904993732
1821,2020-04-18,SE CON MEN MAI/20,SE,2020-06-01,,52.66333407616379,1.0,236.0,43.0,192.0,,9,-0.0023573005011537917
1822,2020-04-19,SE CON MEN MAI/20,SE,2020-06-01,,52.461770800372264,1.0,236.0,42.0,193.0,,9,-0.003827392992248102
1823,2020-04-20,SE CON MEN MAI/20,SE,2020-06-01,14.0,52.18308088714939,1.0,236.0,41.0,194.0,,9,-0.005312247546567783
1824,2020-04-21,SE CON MEN MAI/20,SE,2020-06-01,,54.64732696479233,1.0,236.0,40.0,195.0,,9,0.047223085255776676
1825,2020-04-22,SE CON MEN MAI/20,SE,2020-06-01,31.0,57.293793828892,1.0,236.0,39.0,196.0,,9,0.04842811187827567
1826,2020-04-23,SE CON MEN MAI/20,SE,2020-06-01,26.1,58.31141762452107,1.0,236.0,38.0,197.0,,9,0.01776150133587251
1827,2020-04-24,SE CON MEN MAI/20,SE,2020-06-01,3.0,59.3056258790436,1.0,236.0,37.0,198.0,,9,0.01704997571701039
1828,2020-04-25,SE CON MEN MAI/20,SE,2020-06-01,,61.391277355794095,1.0,236.0,36.0,199.0,,9,0.03516785205174755
1829,2020-04-26,SE CON MEN MAI/20,SE,2020-06-01,,63.53341807430763,1.0,236.0,35.0,200.0,,9,0.0348932423428614
1830,2020-04-27,SE CON MEN MAI/20,SE,2020-06-01,55.8,65.73204803458422,1.0,236.0,34.0,201.0,,9,0.034605881863700505
1831,2020-04-28,SE CON MEN MAI/20,SE,2020-06-01,19.0,66.38984475577432,1.0,236.0,33.0,202.0,,9,0.010007245184936231
1832,2020-04-29,SE CON MEN MAI/20,SE,2020-06-01,20.2,63.62214169951664,1.0,236.0,32.0,203.0,,9,-0.041688650823617945
1833,2020-04-30,SE CON MEN MAI/20,SE,2020-06-01,40.0,65.52789488448845,1.0,236.0,31.0,204.0,,9,0.02995424445113093
1834,2020-05-01,SE CON MEN JUN/20,SE,2020-07-01,,67.01539073550212,1.0,265.0,60.0,204.0,,9,0.02270019285124003
1835,2020-05-02,SE CON MEN JUN/20,SE,2020-07-01,,68.42069615947771,1.0,265.0,59.0,205.0,,9,0.020969890775121902
1836,2020-05-03,SE CON MEN JUN/20,SE,2020-07-01,,69.7827702153856,1.0,265.0,58.0,206.0,,9,0.019907339918511013
1837,2020-05-04,SE CON MEN JUN/20,SE,2020-07-01,28.0,71.10161290322581,1.0,265.0,57.0,207.0,,9,0.018899259570372307
1838,2020-05-05,SE CON MEN JUN/20,SE,2020-07-01,108.9,62.485646578901715,1.0,265.0,56.0,208.0,,9,-0.12117821203368506
1839,2020-05-06,SE CON MEN JUN/20,SE,2020-07-01,50.2,62.58013309664567,1.0,265.0,55.0,209.0,,9,0.0015121315520780776
1840,2020-05-07,SE CON MEN JUN/20,SE,2020-07-01,33.2,64.97713541449187,1.0,265.0,54.0,210.0,,9,0.03830292777013411
1841,2020-05-08,SE CON MEN JUN/20,SE,2020-07-01,359.83,77.32239541301539,1.0,265.0,53.0,211.0,,9,0.1899939097002752
1842,2020-05-09,SE CON MEN JUN/20,SE,2020-07-01,,79.62963595357795,1.0,265.0,52.0,212.0,,9,0.0298392274093231
1843,2020-05-10,SE CON MEN JUN/20,SE,2020-07-01,,81.83774703348996,1.0,265.0,51.0,213.0,,9,0.02772976484784251
1844,2020-05-11,SE CON MEN JUN/20,SE,2020-07-01,127.5,83.94672865275142,1.0,265.0,50.0,214.0,,9,0.025770279555697106
1845,2020-05-12,SE CON MEN JUN/20,SE,2020-07-01,103.9,84.11369112757582,1.0,265.0,49.0,215.0,,9,0.0019889098420386997
1846,2020-05-13,SE CON MEN JUN/20,SE,2020-07-01,95.3,85.86167887948721,1.0,265.0,48.0,216.0,,9,0.020781251285955538
1847,2020-05-14,SE CON MEN JUN/20,SE,2020-07-01,108.8,92.40787797775542,1.0,265.0,47.0,217.0,,9,0.07624121940890816
1848,2020-05-15,SE CON MEN JUN/20,SE,2020-07-01,109.2,95.79106923686788,1.0,265.0,46.0,218.0,,9,0.03661150253798562
1849,2020-05-16,SE CON MEN JUN/20,SE,2020-07-01,,96.65271921865212,1.0,265.0,45.0,219.0,,9,0.00899509723243197
1850,2020-05-17,SE CON MEN JUN/20,SE,2020-07-01,,97.43413539294187,1.0,265.0,44.0,220.0,,9,0.008084782100356458
1851,2020-05-18,SE CON MEN JUN/20,SE,2020-07-01,114.78,98.13531775973715,1.0,265.0,43.0,221.0,,9,0.007196475485387932
1852,2020-05-19,SE CON MEN JUN/20,SE,2020-07-01,262.4,109.16020733252532,1.0,265.0,42.0,222.0,,9,0.11234374967613792
1853,2020-05-20,SE CON MEN JUN/20,SE,2020-07-01,78.2,114.46361481137241,1.0,265.0,41.0,223.0,,9,0.04858370653961641
1854,2020-05-21,SE CON MEN JUN/20,SE,2020-07-01,120.8,110.77054098320068,1.0,265.0,40.0,224.0,,9,-0.032264172630382615
1855,2020-05-22,SE CON MEN JUN/20,SE,2020-07-01,149.4,102.34530663909763,1.0,265.0,39.0,225.0,,9,-0.07606024371931885
1856,2020-05-23,SE CON MEN JUN/20,SE,2020-07-01,,103.18699476456041,1.0,265.0,38.0,226.0,,9,0.00822400316245897
1857,2020-05-24,SE CON MEN JUN/20,SE,2020-07-01,,104.00565550638711,1.0,265.0,37.0,227.0,,9,0.007933758936333302
1858,2020-05-25,SE CON MEN JUN/20,SE,2020-07-01,63.9,104.80128886457777,1.0,265.0,36.0,228.0,,9,0.007649904751014125
1859,2020-05-26,SE CON MEN JUN/20,SE,2020-07-01,35.0,107.39447004608294,1.0,265.0,35.0,229.0,,9,0.024743790936159415
1860,2020-05-27,SE CON MEN JUN/20,SE,2020-07-01,191.3,97.99956929468213,1.0,265.0,34.0,230.0,,9,-0.08748030273224927
1861,2020-05-28,SE CON MEN JUN/20,SE,2020-07-01,84.03999999999999,99.97078374353228,1.0,265.0,33.0,231.0,,9,0.020114521553893372
1862,2020-05-29,SE CON MEN JUN/20,SE,2020-07-01,89.95,108.82696585328026,1.0,265.0,32.0,232.0,,9,0.08858770310801867
1863,2020-05-30,SE CON MEN JUN/20,SE,2020-07-01,,103.85861064729342,1.0,265.0,31.0,233.0,,9,-0.045653714288838465
1864,2020-05-31,SE CON MEN JUN/20,SE,2020-07-01,,98.71154925325303,1.0,265.0,30.0,234.0,,9,-0.04955835016433974
1865,2020-06-01,SE CON MEN JUL/20,SE,2020-08-01,148.4,93.38578167115904,1.0,198.0,60.0,137.0,,9,-0.05395283148104857
1866,2020-06-02,SE CON MEN JUL/20,SE,2020-08-01,165.7,89.75963539723055,1.0,198.0,59.0,138.0,,9,-0.03882974698115493
1867,2020-06-03,SE CON MEN JUL/20,SE,2020-08-01,96.6,88.0841082125604,1.0,198.0,58.0,139.0,,9,-0.018666822533927707
1868,2020-06-04,SE CON MEN JUL/20,SE,2020-08-01,79.0,91.43495157161144,1.0,198.0,57.0,140.0,,9,0.038041406413117596
1869,2020-06-05,SE CON MEN JUL/20,SE,2020-08-01,123.8,100.5214837340429,1.0,198.0,56.0,141.0,,9,0.09937701071908966
1870,2020-06-06,SE CON MEN JUL/20,SE,2020-08-01,,107.091090850645,1.0,198.0,55.0,142.0,,9,0.06535525414630561
1871,2020-06-07,SE CON MEN JUL/20,SE,2020-08-01,,113.5150878160895,1.0,198.0,54.0,143.0,,9,0.05998628750923607
1872,2020-06-08,SE CON MEN JUL/20,SE,2020-08-01,256.0,119.79347463037635,1.0,198.0,53.0,144.0,,9,0.055308831055645324
1873,2020-06-09,SE CON MEN JUL/20,SE,2020-08-01,155.6,121.24628426735218,1.0,198.0,52.0,145.0,,9,0.012127619150028801
1874,2020-06-10,SE CON MEN JUL/20,SE,2020-08-01,136.0,118.85738582007536,1.0,198.0,51.0,146.0,,9,-0.01970285903367741
1875,2020-06-11,SE CON MEN JUL/20,SE,2020-08-01,56.0,116.01749482401655,1.0,198.0,50.0,147.0,,9,-0.023893264827124838
1876,2020-06-12,SE CON MEN JUL/20,SE,2020-08-01,77.38,116.5206477618186,1.0,198.0,49.0,148.0,,9,0.004336871250023577
1877,2020-06-13,SE CON MEN JUL/20,SE,2020-08-01,,115.22554925766633,1.0,198.0,48.0,149.0,,9,-0.011114755444885493
1878,2020-06-14,SE CON MEN JUL/20,SE,2020-08-01,,113.93606323922181,1.0,198.0,47.0,150.0,,9,-0.011190973067622179
1879,2020-06-15,SE CON MEN JUL/20,SE,2020-08-01,66.6,112.65218970648502,1.0,198.0,46.0,151.0,,9,-0.011268368383425265
1880,2020-06-16,SE CON MEN JUL/20,SE,2020-08-01,125.5,108.75243720769096,1.0,198.0,45.0,152.0,,9,-0.03461763600827339
1881,2020-06-17,SE CON MEN JUL/20,SE,2020-08-01,61.0,105.54761724701847,1.0,198.0,44.0,153.0,,9,-0.029468948402067152
1882,2020-06-18,SE CON MEN JUL/20,SE,2020-08-01,83.9,103.64140159860607,1.0,198.0,43.0,154.0,,9,-0.018060243311331048
1883,2020-06-19,SE CON MEN JUL/20,SE,2020-08-01,43.6,102.19422852730882,1.0,198.0,42.0,155.0,,9,-0.013963271906549668
1884,2020-06-20,SE CON MEN JUL/20,SE,2020-08-01,,100.81356989155852,1.0,198.0,41.0,156.0,,9,-0.013510142946882353
1885,2020-06-21,SE CON MEN JUL/20,SE,2020-08-01,,99.40980480146808,1.0,198.0,40.0,157.0,,9,-0.013924366447893965
1886,2020-06-22,SE CON MEN JUL/20,SE,2020-08-01,93.7,97.98293325703756,1.0,198.0,39.0,158.0,,9,-0.014353428691265768
1887,2020-06-23,SE CON MEN JUL/20,SE,2020-08-01,150.1,93.7639278654571,1.0,198.0,38.0,159.0,,9,-0.04305857409384528
1888,2020-06-24,SE CON MEN JUL/20,SE,2020-08-01,37.1,89.27853030925036,1.0,198.0,37.0,160.0,,9,-0.04783713372847276
1889,2020-06-25,SE CON MEN JUL/20,SE,2020-08-01,76.7,93.9427501500383,1.0,198.0,36.0,161.0,,9,0.05224346575410266
1890,2020-06-26,SE CON MEN JUL/20,SE,2020-08-01,18.0,94.69712475633528,1.0,198.0,35.0,162.0,,9,0.00803015246085681
1891,2020-06-27,SE CON MEN JUL/20,SE,2020-08-01,,92.78226337662717,1.0,198.0,34.0,163.0,,9,-0.02022090305946711
1892,2020-06-28,SE CON MEN JUL/20,SE,2020-08-01,,90.790078486979,1.0,198.0,33.0,164.0,,9,-0.021471613400520062
1893,2020-06-29,SE CON MEN JUL/20,SE,2020-08-01,50.0,88.72057008739075,1.0,198.0,32.0,165.0,,9,-0.02279443342352716
1894,2020-06-30,SE CON MEN JUL/20,SE,2020-08-01,83.48,86.54526144200274,1.0,198.0,31.0,166.0,,9,-0.024518650446512136
1895,2020-07-01,SE CON MEN AGO/20,SE,2020-09-01,106.0,81.45537735849057,1.0,166.0,61.0,104.0,,9,-0.05881181706202476
1896,2020-07-02,SE CON MEN AGO/20,SE,2020-09-01,84.5,85.7815316287266,1.0,166.0,60.0,105.0,,9,0.05311072651712534
1897,2020-07-03,SE CON MEN AGO/20,SE,2020-09-01,114.0,85.68411443434039,1.0,166.0,59.0,106.0,,9,-0.0011356429820796876
1898,2020-07-04,SE CON MEN AGO/20,SE,2020-09-01,,86.51544049860331,1.0,166.0,58.0,107.0,,9,0.009702219247419208
1899,2020-07-05,SE CON MEN AGO/20,SE,2020-09-01,,87.3935228595299,1.0,166.0,57.0,108.0,,9,0.010149429464452187
1900,2020-07-06,SE CON MEN AGO/20,SE,2020-09-01,14.5,88.3183615171202,1.0,166.0,56.0,109.0,,9,0.010582462261840897
1901,2020-07-07,SE CON MEN AGO/20,SE,2020-09-01,46.27,89.14868974870006,1.0,166.0,55.0,110.0,,9,0.00940153573182978
1902,2020-07-08,SE CON MEN AGO/20,SE,2020-09-01,108.4,89.08711370339509,1.0,166.0,54.0,111.0,,9,-0.0006907117253046602
1903,2020-07-09,SE CON MEN AGO/20,SE,2020-09-01,167.0,87.35865163380274,1.0,166.0,53.0,112.0,,9,-0.019401931410047313
1904,2020-07-10,SE CON MEN AGO/20,SE,2020-09-01,208.0,88.81411103999159,1.0,166.0,52.0,113.0,,9,0.01666073570240023
1905,2020-07-11,SE CON MEN AGO/20,SE,2020-09-01,,90.57074689783283,1.0,166.0,51.0,114.0,,9,0.019778792325582772
1906,2020-07-12,SE CON MEN AGO/20,SE,2020-09-01,,92.33493481011433,1.0,166.0,50.0,115.0,,9,0.019478562038044878
1907,2020-07-13,SE CON MEN AGO/20,SE,2020-09-01,52.0,94.10667477683606,1.0,166.0,49.0,116.0,,9,0.01918818668541089
1908,2020-07-14,SE CON MEN AGO/20,SE,2020-09-01,41.0,91.86126982293794,1.0,166.0,48.0,117.0,,9,-0.023860209270201715
1909,2020-07-15,SE CON MEN AGO/20,SE,2020-09-01,52.0,89.90024400330853,1.0,166.0,47.0,118.0,,9,-0.021347689003312076
1910,2020-07-16,SE CON MEN AGO/20,SE,2020-09-01,54.2,89.81939167642952,1.0,166.0,46.0,119.0,,9,-0.0008993560337392514
1911,2020-07-17,SE CON MEN AGO/20,SE,2020-09-01,39.0,88.74450549450549,1.0,166.0,45.0,120.0,,9,-0.011967195077386639
1912,2020-07-18,SE CON MEN AGO/20,SE,2020-09-01,,89.49655270509331,1.0,166.0,44.0,121.0,,9,0.00847429602990335
1913,2020-07-19,SE CON MEN AGO/20,SE,2020-09-01,,90.28976922442499,1.0,166.0,43.0,122.0,,9,0.008863095788119058
1914,2020-07-20,SE CON MEN AGO/20,SE,2020-09-01,74.5,91.12415505250054,1.0,166.0,42.0,123.0,,9,0.009241200140866379
1915,2020-07-21,SE CON MEN AGO/20,SE,2020-09-01,33.5,90.76656234954261,1.0,166.0,41.0,124.0,,9,-0.003924236145201099
1916,2020-07-22,SE CON MEN AGO/20,SE,2020-09-01,17.5,92.2899861751152,1.0,166.0,40.0,125.0,,9,0.016783976236820264
1917,2020-07-23,SE CON MEN AGO/20,SE,2020-09-01,24.5,93.50669204568223,1.0,166.0,39.0,126.0,,9,0.01318350907820487
1918,2020-07-24,SE CON MEN AGO/20,SE,2020-09-01,41.7,98.3129612439081,1.0,166.0,38.0,127.0,,9,0.051400269789009245
1919,2020-07-25,SE CON MEN AGO/20,SE,2020-09-01,,100.50113232130944,1.0,166.0,37.0,128.0,,9,0.02225719833596118
1920,2020-07-26,SE CON MEN AGO/20,SE,2020-09-01,,102.78277839037187,1.0,166.0,36.0,129.0,,9,0.022702690172363926
1921,2020-07-27,SE CON MEN AGO/20,SE,2020-09-01,112.9,105.15789945109543,1.0,166.0,35.0,130.0,,9,0.023108161677657613
1922,2020-07-28,SE CON MEN AGO/20,SE,2020-09-01,96.0,107.63029508272484,1.0,166.0,34.0,131.0,,9,0.02351126871623399
1923,2020-07-29,SE CON MEN AGO/20,SE,2020-09-01,30.8,109.20243699900739,1.0,166.0,33.0,132.0,,9,0.014606871746232652
1924,2020-07-30,SE CON MEN AGO/20,SE,2020-09-01,100.2,112.07731310928845,1.0,166.0,32.0,133.0,,9,0.02632611679084773
1925,2020-07-31,SE CON MEN AGO/20,SE,2020-09-01,99.2,113.64588659735121,1.0,166.0,31.0,134.0,,9,0.01399545942480973
1926,2020-08-01,SE CON MEN SET/20,SE,2020-10-01,,112.01424399590525,1.0,317.0,60.0,256.0,,9,-0.014357251725501396
1927,2020-08-02,SE CON MEN SET/20,SE,2020-10-01,,109.81831902938836,1.0,317.0,59.0,257.0,,9,-0.019603979709912234
1928,2020-08-03,SE CON MEN SET/20,SE,2020-10-01,243.87,107.64985330689967,1.0,317.0,58.0,258.0,,9,-0.019745938033420396
1929,2020-08-04,SE CON MEN SET/20,SE,2020-10-01,260.8,100.85656009432807,1.0,317.0,57.0,259.0,,9,-0.06310545721975624
1930,2020-08-05,SE CON MEN SET/20,SE,2020-10-01,221.4,94.59348731899696,1.0,317.0,56.0,260.0,,9,-0.06209881409274165
1931,2020-08-06,SE CON MEN SET/20,SE,2020-10-01,168.97,92.65808731256482,1.0,317.0,55.0,261.0,,9,-0.020460182421496054
1932,2020-08-07,SE CON MEN SET/20,SE,2020-10-01,191.6,87.38902795730023,1.0,317.0,54.0,262.0,,9,-0.056865617541730584
1933,2020-08-08,SE CON MEN SET/20,SE,2020-10-01,,85.14479693339337,1.0,317.0,53.0,263.0,,9,-0.02568092444057657
1934,2020-08-09,SE CON MEN SET/20,SE,2020-10-01,,82.91411867779308,1.0,317.0,52.0,264.0,,9,-0.02619864437923658
1935,2020-08-10,SE CON MEN SET/20,SE,2020-10-01,161.3,80.69699319049937,1.0,317.0,51.0,265.0,,9,-0.02674002356473848
1936,2020-08-11,SE CON MEN SET/20,SE,2020-10-01,111.21,81.49445218619141,1.0,317.0,50.0,266.0,,9,0.009882140141324713
1937,2020-08-12,SE CON MEN SET/20,SE,2020-10-01,102.7,81.82384402163845,1.0,317.0,49.0,267.0,,9,0.004041892749882869
1938,2020-08-13,SE CON MEN SET/20,SE,2020-10-01,95.89,80.05485043181284,1.0,317.0,48.0,268.0,,9,-0.021619536590798627
1939,2020-08-14,SE CON MEN SET/20,SE,2020-10-01,62.6,81.70850062344593,1.0,317.0,47.0,269.0,,9,0.02065646469531024
1940,2020-08-15,SE CON MEN SET/20,SE,2020-10-01,,80.21157425152609,1.0,317.0,46.0,270.0,,9,-0.018320326043167023
1941,2020-08-16,SE CON MEN SET/20,SE,2020-10-01,,78.76829711053358,1.0,317.0,45.0,271.0,,9,-0.01799337757000885
1942,2020-08-17,SE CON MEN SET/20,SE,2020-10-01,193.9,77.37866920046838,1.0,317.0,44.0,272.0,,9,-0.017641969688835246
1943,2020-08-18,SE CON MEN SET/20,SE,2020-10-01,199.0,74.82072563660913,1.0,317.0,43.0,273.0,,9,-0.03305747682519944
1944,2020-08-19,SE CON MEN SET/20,SE,2020-10-01,182.4,76.83233222380873,1.0,317.0,42.0,274.0,,9,0.02688568668753133
1945,2020-08-20,SE CON MEN SET/20,SE,2020-10-01,129.62,81.60212938734497,1.0,317.0,41.0,275.0,,9,0.0620805984340298
1946,2020-08-21,SE CON MEN SET/20,SE,2020-10-01,80.0,83.51006287398893,1.0,317.0,40.0,276.0,,9,0.023380927691083464
1947,2020-08-22,SE CON MEN SET/20,SE,2020-10-01,,84.89668363053075,1.0,317.0,39.0,277.0,,9,0.01660423557139623
1948,2020-08-23,SE CON MEN SET/20,SE,2020-10-01,,86.35734320136929,1.0,317.0,38.0,278.0,,9,0.017205142867480205
1949,2020-08-24,SE CON MEN SET/20,SE,2020-10-01,82.7,87.89204158650456,1.0,317.0,37.0,279.0,,9,0.01777148680404217
1950,2020-08-25,SE CON MEN SET/20,SE,2020-10-01,86.8,88.40829007242226,1.0,317.0,36.0,280.0,,9,0.005873665881450663
1951,2020-08-26,SE CON MEN SET/20,SE,2020-10-01,51.5,85.72514584804587,1.0,317.0,35.0,281.0,,9,-0.03034946408508088
1952,2020-08-27,SE CON MEN SET/20,SE,2020-10-01,62.6,89.27791426936912,1.0,317.0,34.0,282.0,,9,0.04144371393220836
1953,2020-08-28,SE CON MEN SET/20,SE,2020-10-01,84.1,93.62229867424118,1.0,317.0,33.0,283.0,,9,0.048661356399570366
1954,2020-08-29,SE CON MEN SET/20,SE,2020-10-01,,96.07681572245122,1.0,317.0,32.0,284.0,,9,0.02621722691033823
1955,2020-08-30,SE CON MEN SET/20,SE,2020-10-01,,98.58144642441646,1.0,317.0,31.0,285.0,,9,0.026069043641086864
1956,2020-08-31,SE CON MEN SET/20,SE,2020-10-01,51.1,101.13619078013689,1.0,317.0,30.0,286.0,,9,0.02591506260439358
1957,2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,127.5,100.9486274509804,1.0,292.0,60.0,231.0,,9,-0.0018545619299054072
1958,2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,124.7,102.03161003320426,1.0,292.0,59.0,232.0,,9,0.0107280565330099
1959,2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,222.3,97.74486659609256,1.0,292.0,58.0,233.0,,9,-0.042013876245965864
1960,2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,107.0,98.0068455551839,1.0,292.0,57.0,234.0,,9,0.0026802324072312533
1961,2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,,98.1132286712884,1.0,292.0,56.0,235.0,,9,0.0010854661784271968
1962,2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,,98.23781851166397,1.0,292.0,55.0,236.0,,9,0.0012698577150385137
1963,2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,,98.38061507631068,1.0,292.0,54.0,237.0,,9,0.001453580370677221
1964,2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,182.6,98.5416183652285,1.0,292.0,53.0,238.0,,9,0.0016365346851403562
1965,2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,304.0,108.09124326294193,1.0,292.0,52.0,239.0,,9,0.09690956020550923
1966,2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,316.9,109.21695017536638,1.0,292.0,51.0,240.0,,9,0.010414413586548044
1967,2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,154.2,107.86257802270093,1.0,292.0,50.0,241.0,,9,-0.012400750529022897
1968,2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,,110.3673404126933,1.0,292.0,49.0,242.0,,9,0.02322179235754218
1969,2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,,112.93327645303673,1.0,292.0,48.0,243.0,,9,0.02324905203612504
1970,2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,254.6,115.56038614373125,1.0,292.0,47.0,244.0,,9,0.023262494219646657
1971,2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,266.0,115.19316913643331,1.0,292.0,46.0,245.0,,9,-0.0031777066480307425
1972,2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,155.3,107.7061856668253,1.0,292.0,45.0,246.0,,9,-0.06499502987664585
1973,2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,168.7,112.87567380491538,1.0,292.0,44.0,247.0,,9,0.04799620473127875
1974,2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,182.9,112.78453377046216,1.0,292.0,43.0,248.0,,9,-0.0008074373457184203
1975,2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,,119.75237730321923,1.0,292.0,42.0,249.0,,9,0.0617801333198571
1976,2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,,126.73121763433224,1.0,292.0,41.0,250.0,,9,0.058277259193295405
1977,2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,339.56,133.7210547638012,1.0,292.0,40.0,251.0,,9,0.05515481709989789
1978,2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,227.6,159.60369066699917,1.0,292.0,39.0,252.0,,9,0.19355692302095506
1979,2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,353.6,172.53309649079003,1.0,292.0,38.0,253.0,,9,0.08100944138420374
1980,2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,127.0,186.7786619922061,1.0,292.0,37.0,254.0,,9,0.08256714677451193
1981,2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,192.09,187.25844875359414,1.0,292.0,36.0,255.0,,9,0.002568745039023934
1982,2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,,195.7072531414521,1.0,292.0,35.0,256.0,,9,0.045118414918492666
1983,2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,,204.08143291910747,1.0,292.0,34.0,257.0,,9,0.042789317428121754
1984,2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,175.6,212.38098808656036,1.0,292.0,33.0,258.0,,9,0.040667860122006294
1985,2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,45.0,195.16675200126656,1.0,292.0,32.0,259.0,,9,-0.08105356435331101
1986,2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,92.6,204.91075048477055,1.0,292.0,31.0,260.0,,9,0.049926528896893085
1987,2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,386.3,227.98151177841052,1.0,378.0,60.0,317.0,,9,0.11258931627091306
1988,2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,235.02,240.08948036595152,1.0,378.0,59.0,318.0,,9,0.05310943195827855
1989,2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,,247.05920242436054,1.0,378.0,58.0,319.0,,9,0.029029685298104457
1990,2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,,253.81681295065593,1.0,378.0,57.0,320.0,,9,0.027352191134690784
1991,2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,198.4,260.36231194483776,1.0,378.0,56.0,321.0,,9,0.025788279815231574
1992,2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,288.8,281.3598300320341,1.0,378.0,55.0,322.0,,9,0.08064730233170248
1993,2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,372.45,296.9108825620334,1.0,378.0,54.0,323.0,,9,0.05527104749895795
1994,2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,339.0,288.91286400680946,1.0,378.0,53.0,324.0,,9,-0.026937438217856213
