,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,153.0125581807334,2.0,378.0,64.0,313.0,,10,0.028974436985726548
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,157.15343145833333,2.0,378.0,63.0,314.0,,10,0.027062309962224473
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,134.89102266452934,2.0,378.0,62.0,315.0,,10,-0.14166034166238684
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,140.1190344418838,2.0,378.0,61.0,316.0,,10,0.038757299589583516
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,150.6025841346154,2.0,449.0,91.0,357.0,,10,0.07481888334792797
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,155.24756150166914,2.0,449.0,90.0,358.0,,10,0.030842613981323597
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,162.40568546631508,2.0,449.0,89.0,359.0,,10,0.046107802888543103
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,169.38460123290278,2.0,449.0,88.0,360.0,,10,0.04297211484037122
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,176.18430880143228,2.0,449.0,87.0,361.0,,10,0.040143599353402504
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,197.79585256189495,2.0,449.0,86.0,362.0,,10,0.1226644069922247
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,213.13299126429263,2.0,449.0,85.0,363.0,,10,0.0775402441646158
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,201.5485397324941,2.0,449.0,84.0,364.0,,10,-0.054353159795113015
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,177.83318750103854,2.0,449.0,83.0,365.0,,10,-0.11766571101399115
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,173.70041205320422,2.0,449.0,82.0,366.0,,10,-0.02323961857687662
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,169.51435093233525,2.0,449.0,81.0,367.0,,10,-0.02409931600845472
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,165.2750041384316,2.0,449.0,80.0,368.0,,10,-0.025008778139355647
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,160.98237167149324,2.0,449.0,79.0,369.0,,10,-0.02597266591712155
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,175.51959087332807,2.0,449.0,78.0,370.0,,10,0.09030317450844882
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,176.18586706924177,2.0,449.0,77.0,371.0,,10,0.0037960218149923897
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,164.99461054287963,2.0,449.0,76.0,372.0,,10,-0.06351960411196844
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,160.73735085373977,2.0,449.0,75.0,373.0,,10,-0.02580241666762484
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,,156.38457625751678,2.0,449.0,74.0,374.0,,10,-0.02708004438983025
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,90.4,151.93628675421067,2.0,449.0,73.0,375.0,,10,-0.02844455386687983
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,95.8,176.0307617898971,2.0,449.0,72.0,376.0,,10,0.1585827556432544
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,172.1,204.0949371316206,2.0,449.0,71.0,377.0,,10,0.1594276764831577
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,346.2,214.45577895208487,2.0,449.0,70.0,378.0,,10,0.050764815463220314
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,151.2,255.4861559139785,2.0,449.0,69.0,379.0,,10,0.19132325163902864
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,,241.34364370374414,2.0,449.0,68.0,380.0,,10,-0.05535529766628966
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,,226.80658854845785,2.0,449.0,67.0,381.0,,10,-0.06023384304718171
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,236.4,211.87499044811966,2.0,449.0,66.0,382.0,,10,-0.06583405797820563
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,147.0,208.6915282183255,2.0,449.0,65.0,383.0,,10,-0.015025191142480243
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,209.78,208.3863153383142,2.0,449.0,64.0,384.0,,10,-0.0014625072834388853
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,186.8,228.35852927632337,2.0,449.0,63.0,385.0,,10,0.09584225291178239
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,250.5,241.78156101300772,2.0,449.0,62.0,386.0,,10,0.05878051404176765
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,,253.95349821644675,2.0,449.0,61.0,387.0,,10,0.05034270253050521
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,,265.8789811738649,2.0,167.0,91.0,75.0,,10,0.04695931751746896
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,,277.1795913112104,2.0,167.0,90.0,76.0,,10,0.042502833760882375
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,17.5,287.77321072796934,2.0,167.0,89.0,77.0,,10,0.03821933413872691
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,26.5,299.6061949685535,2.0,167.0,88.0,78.0,,10,0.04111913061904082
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,48.0,264.77875000000006,2.0,167.0,87.0,79.0,,10,-0.11624407490041688
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,48.5,275.12233676975944,2.0,167.0,86.0,80.0,,10,0.03906501850982891
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,,269.79627750804485,2.0,167.0,85.0,81.0,,10,-0.019358876215753384
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,,265.08330909305306,2.0,167.0,84.0,82.0,,10,-0.017468619131897567
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,73.6,260.98343152478384,2.0,167.0,83.0,83.0,,10,-0.015466373881842688
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,197.9,264.8312598247991,2.0,167.0,82.0,84.0,,10,0.014743573097857121
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,59.0,280.8417383563595,2.0,167.0,81.0,85.0,,10,0.06045539541726397
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,120.07,291.65780099913707,2.0,167.0,80.0,86.0,,10,0.03851301699697185
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,86.6,307.12069886288145,2.0,167.0,79.0,87.0,,10,0.053017261361681056
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,,318.0661018194096,2.0,167.0,78.0,88.0,,10,0.03563876676841926
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,,328.5685428577898,2.0,167.0,77.0,89.0,,10,0.03301968043216141
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,91.0,338.62802197802205,2.0,167.0,76.0,90.0,,10,0.030616074907043656
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,132.1,323.7372037500728,2.0,167.0,75.0,91.0,,10,-0.04397396925679031
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,98.1,307.8061467889908,2.0,167.0,74.0,92.0,,10,-0.049209842973070406
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,85.0,315.13424537815126,2.0,167.0,73.0,93.0,,10,0.023807512181308166
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,62.3,317.67024433743535,2.0,167.0,72.0,94.0,,10,0.008047360756495925
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,,320.27843671278083,2.0,167.0,71.0,95.0,,10,0.00821037670929936
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,,322.92544504501734,2.0,167.0,70.0,96.0,,10,0.008264709792530578
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,125.2,325.6112693341447,2.0,167.0,69.0,97.0,,10,0.008317165247702762
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,208.6,292.7880419729413,2.0,167.0,68.0,98.0,,10,-0.10080494888375613
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,227.3,273.72027205726664,2.0,167.0,67.0,99.0,,10,-0.06512482472708658
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,189.5,268.3582541776605,2.0,167.0,66.0,100.0,,10,-0.01958940724158098
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,229.0,243.4282224163028,2.0,167.0,65.0,101.0,,10,-0.09289832294427347
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,,227.99607180386127,2.0,167.0,64.0,102.0,,10,-0.06339507580205705
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,,213.48860226733336,2.0,167.0,63.0,103.0,,10,-0.06363034863604267
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,419.0,199.90581380671907,2.0,167.0,62.0,104.0,,10,-0.06362301460761699
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,180.5681818181818,2.0,146.0,89.0,56.0,,10,-0.09673371484450188
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,183.49011579818028,2.0,146.0,88.0,57.0,,10,0.01618188736563031
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,186.1509724857685,2.0,146.0,87.0,58.0,,10,0.014501362517613137
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,191.435850605751,2.0,146.0,86.0,59.0,,10,0.028390279402846108
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,196.99734254123487,2.0,146.0,85.0,60.0,,10,0.0290514651142193
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,202.83544829222012,2.0,146.0,84.0,61.0,,10,0.02963545434509207
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,208.95016785870678,2.0,146.0,83.0,62.0,,10,0.030146207765801014
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,227.7267289092637,2.0,146.0,82.0,63.0,,10,0.08986143080417985
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,224.27740523141478,2.0,146.0,81.0,64.0,,10,-0.015146766891923735
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,201.79564370087277,2.0,146.0,80.0,65.0,,10,-0.10024086691811329
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,188.58905131532316,2.0,146.0,79.0,66.0,,10,-0.06544537901485181
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,182.7841829668351,2.0,146.0,78.0,67.0,,10,-0.030780516196469265
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,177.27879557798923,2.0,146.0,77.0,68.0,,10,-0.030119604987072557
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,172.07288914878558,2.0,146.0,76.0,69.0,,10,-0.02936564642280326
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,179.21940162131912,2.0,146.0,75.0,70.0,,10,0.041531890978794506
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,178.74653772852406,2.0,146.0,74.0,71.0,,10,-0.002638463740628927
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,175.77096774193546,2.0,146.0,73.0,72.0,,10,-0.016646867818540967
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,180.3039467253177,2.0,146.0,72.0,73.0,,10,0.02578912229713315
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,181.68484998748357,2.0,146.0,71.0,74.0,,10,0.007658752274954939
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,183.02851999269814,2.0,146.0,70.0,75.0,,10,0.0073956084137292155
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,184.33495674096145,2.0,146.0,69.0,76.0,,10,0.007137886206561861
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,204.46313508697327,2.0,146.0,68.0,77.0,,10,0.10919349591568328
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,239.60314569996734,2.0,146.0,67.0,78.0,,10,0.17186477453770066
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,238.6847693989627,2.0,146.0,66.0,79.0,,10,-0.0038329058590684806
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,237.40246226721706,2.0,146.0,65.0,80.0,,10,-0.00537238775215787
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,235.75622430473035,2.0,146.0,64.0,81.0,,10,-0.00693437610867631
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,233.74605551150268,2.0,146.0,63.0,82.0,,10,-0.008526471778871891
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,231.371955887534,2.0,146.0,62.0,83.0,,10,-0.010156747324670201
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,197.8415721867161,2.0,146.0,61.0,84.0,,10,-0.14491982648543833
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,182.70849942344051,2.0,146.0,60.0,85.0,,10,-0.076490863856427
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,185.24721115262238,2.0,146.0,59.0,86.0,,10,0.01389487482625662
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,187.56011730205276,2.0,174.0,89.0,84.0,,10,0.012485511306968178
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,189.81969889670202,2.0,174.0,88.0,85.0,,10,0.012047239184705516
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,191.95574119871725,2.0,174.0,87.0,86.0,,10,0.011253006481575234
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,193.9682442080985,2.0,174.0,86.0,87.0,,10,0.010484203269012227
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,182.19031623608552,2.0,174.0,85.0,88.0,,10,-0.06072090831206911
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,183.46848834252384,2.0,174.0,84.0,89.0,,10,0.007015587506758791
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,198.0742633269854,2.0,174.0,83.0,90.0,,10,0.07960917494013198
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,209.4233139874927,2.0,174.0,82.0,91.0,,10,0.05729694746748604
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,215.08365286164548,2.0,174.0,81.0,92.0,,10,0.02702821747196138
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,220.60156931030193,2.0,174.0,80.0,93.0,,10,0.025654745840707482
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,225.97706333346198,2.0,174.0,79.0,94.0,,10,0.024367433286926365
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,242.85554684380708,2.0,174.0,78.0,95.0,,10,0.07469113573459629
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,222.7944608509493,2.0,174.0,77.0,96.0,,10,-0.08260501460055225
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,214.08004161257838,2.0,174.0,76.0,97.0,,10,-0.03911416471076856
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,199.49019785452646,2.0,174.0,75.0,98.0,,10,-0.06815134959874136
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,203.55587221790583,2.0,174.0,74.0,99.0,,10,0.020380321474963825
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,207.46252385249159,2.0,174.0,73.0,100.0,,10,0.019192036034232807
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,211.21015275828378,2.0,174.0,72.0,101.0,,10,0.01806412472093899
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,200.14405993375982,2.0,174.0,71.0,102.0,,10,-0.052393754182775365
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,190.6186758086934,2.0,174.0,70.0,103.0,,10,-0.04759263966274574
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,179.55735183504214,2.0,174.0,69.0,104.0,,10,-0.058028542726592636
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,178.9455298709641,2.0,174.0,68.0,105.0,,10,-0.003407390217250006
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,177.67919678523052,2.0,174.0,67.0,106.0,,10,-0.0070766399509768485
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,176.4555986030353,2.0,174.0,66.0,107.0,,10,-0.006886558496064343
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,175.27473532437847,2.0,174.0,65.0,108.0,,10,-0.006692127016685756
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,181.5452284803965,2.0,174.0,64.0,109.0,,10,0.03577522535928135
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,187.32468762412074,2.0,174.0,63.0,110.0,,10,0.031834817098199464
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,180.04327326271343,2.0,174.0,62.0,111.0,,10,-0.03887055386964233
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,175.69391259244676,2.0,174.0,61.0,112.0,,10,-0.02415730724868692
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,172.81393396651757,2.0,174.0,60.0,113.0,,10,-0.016392022827847352
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,170.2001785155534,2.0,174.0,59.0,114.0,,10,-0.015124680001038393
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,167.85264623955433,2.0,171.0,88.0,82.0,,10,-0.013792772113835006
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,158.39525403841887,2.0,171.0,87.0,83.0,,10,-0.05634342033332107
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,155.88549006567243,2.0,171.0,86.0,84.0,,10,-0.015844944269212125
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,39.9,164.35502897609473,2.0,171.0,85.0,85.0,,10,0.05433179769877361
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,46.2,159.1847298574023,2.0,171.0,84.0,86.0,,10,-0.031458113274066335
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,,161.87164249160475,2.0,171.0,83.0,87.0,,10,0.016879210943219203
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,,164.44384947462117,2.0,171.0,82.0,88.0,,10,0.01589041133717939
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,77.5,166.9013508064516,2.0,171.0,81.0,89.0,,10,0.014944318925164124
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,63.1,158.16500544533676,2.0,171.0,80.0,90.0,,10,-0.052344365811910154
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,81.8,160.23174289301244,2.0,171.0,79.0,91.0,,10,0.013066970420267499
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,73.4,157.8646076338104,2.0,171.0,78.0,92.0,,10,-0.014773197972280605
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,194.5,155.04592708619887,2.0,171.0,77.0,93.0,,10,-0.017855050538939432
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,,154.68220454535515,2.0,171.0,76.0,94.0,,10,-0.0023459019380851487
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,,154.32931935801838,2.0,171.0,75.0,95.0,,10,-0.0022813560769577856
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,,153.98727152418854,2.0,171.0,74.0,96.0,,10,-0.0022163503037057053
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,,153.65606104386575,2.0,171.0,73.0,97.0,,10,-0.00215089518142908
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,153.33568791704988,2.0,171.0,72.0,98.0,,10,-0.00208500155893232
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,145.7,149.90360296536556,2.0,171.0,71.0,99.0,,10,-0.0223828190182378
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,177.8,152.29887926368227,2.0,171.0,70.0,100.0,,10,0.01597877736714648
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,,148.57301918795662,2.0,171.0,69.0,101.0,,10,-0.024464133247329323
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,,145.01051357652773,2.0,171.0,68.0,102.0,,10,-0.023978146442067194
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,219.2,141.61136242939565,2.0,171.0,67.0,103.0,,10,-0.023440722077976872
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,341.84,134.89282884848552,2.0,171.0,66.0,104.0,,10,-0.0474434640388397
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,287.1,127.9068258352579,2.0,171.0,65.0,105.0,,10,-0.0517892839290548
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,204.7,128.81760953630888,2.0,171.0,64.0,106.0,,10,0.007120680973070614
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,322.7,117.22095589386724,2.0,171.0,63.0,107.0,,10,-0.09002382270704201
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,,111.10346216887724,2.0,171.0,62.0,108.0,,10,-0.052187714034074406
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,,104.96945725176397,2.0,171.0,61.0,109.0,,10,-0.055209844926250695
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,346.6,98.81894114252741,2.0,202.0,91.0,110.0,,10,-0.05859338773644274
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,171.6,95.02226966581803,2.0,202.0,90.0,111.0,,10,-0.03842048328805103
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,333.7,90.73717269300658,2.0,202.0,89.0,112.0,,10,-0.045095712698524415
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,224.4,94.52576097354431,2.0,202.0,88.0,113.0,,10,0.04175343101504558
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,137.3,105.26030431046388,2.0,202.0,87.0,114.0,,10,0.11356209382883398
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,,110.4229043694035,2.0,202.0,86.0,115.0,,10,0.049046030151239206
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,,115.49950587242643,2.0,202.0,85.0,116.0,,10,0.04597417113790003
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,243.5,120.49010881953268,2.0,202.0,84.0,117.0,,10,0.04320886837921689
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,224.6,135.06907180776398,2.0,202.0,83.0,118.0,,10,0.12099717670657384
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,124.5,130.14954822261632,2.0,202.0,82.0,119.0,,10,-0.036422280240063665
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,173.78,126.9523528768238,2.0,202.0,81.0,120.0,,10,-0.024565550856341267
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,88.8,137.27859442022668,2.0,202.0,80.0,121.0,,10,0.0813395050143102
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,,142.8939341848658,2.0,202.0,79.0,122.0,,10,0.04090470031656834
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,,148.47903151699558,2.0,202.0,78.0,123.0,,10,0.039085615243150906
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,130.7,154.03388641661599,2.0,202.0,77.0,124.0,,10,0.03741171290563394
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,112.7,158.03025691291248,2.0,202.0,76.0,125.0,,10,0.025944748842390952
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,51.5,155.73720290914153,2.0,202.0,75.0,126.0,,10,-0.014510221324480987
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,122.7,146.38886294625456,2.0,202.0,74.0,127.0,,10,-0.06002637641014308
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,52.2,149.5363119515511,2.0,202.0,73.0,128.0,,10,0.02150060422596578
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,,151.204153465588,2.0,202.0,72.0,129.0,,10,0.011153421481848946
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,,152.9619645190119,2.0,202.0,71.0,130.0,,10,0.011625415130041006
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,123.9,154.80974511182274,2.0,202.0,70.0,131.0,,10,0.012080000401545332
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,330.8,170.52520718470998,2.0,202.0,69.0,132.0,,10,0.10151468217672988
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,289.7,197.96017391003662,2.0,202.0,68.0,133.0,,10,0.1608851100565416
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,288.7,202.76905312797206,2.0,202.0,67.0,134.0,,10,0.024292154946887745
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,393.6,211.92041636405818,2.0,202.0,66.0,135.0,,10,0.04513195231182787
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,,214.78554883028508,2.0,202.0,65.0,136.0,,10,0.013519851061942534
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,,217.59212476894152,2.0,202.0,64.0,137.0,,10,0.013066875094441599
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,271.85,220.3401441800276,2.0,202.0,63.0,138.0,,10,0.012629222744178659
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,241.8,210.74442462474843,2.0,202.0,62.0,139.0,,10,-0.043549574640556865
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,244.8,206.99482417132992,2.0,202.0,61.0,140.0,,10,-0.017792169164593807
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,83.5,218.2631137724551,2.0,232.0,90.0,141.0,,10,0.05443754280444435
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,,222.02521659171137,2.0,232.0,89.0,142.0,,10,0.017236548834258514
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,,225.83607240207039,2.0,232.0,88.0,143.0,,10,0.017164067527369653
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,,229.695681203532,2.0,232.0,87.0,144.0,,10,0.017090311394497126
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,150.7,233.60404299609638,2.0,232.0,86.0,145.0,,10,0.017015390851433665
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,142.4,236.67831226591767,2.0,232.0,85.0,146.0,,10,0.013160171503849627
