,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,256.7667970592315,3.0,263.0,117.0,145.0,,11,0.020448766996025824
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.3912417170844,3.0,263.0,116.0,146.0,,11,0.00630660853448628
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,261.6411253511236,3.0,263.0,115.0,147.0,,11,0.01249893717673256
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,264.9900600282486,3.0,263.0,114.0,148.0,,11,0.012718501728339326
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,269.77037037037036,3.0,263.0,113.0,149.0,,11,0.01787880106987494
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,275.396127946128,3.0,263.0,112.0,150.0,,11,0.020639409425115218
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,280.9832184276629,3.0,263.0,111.0,151.0,,11,0.020084420202029385
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,286.53164181497516,3.0,263.0,110.0,152.0,,11,0.019554026039236838
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,299.9428571428571,3.0,263.0,109.0,153.0,,11,0.04574300763120931
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,313.6740792079207,3.0,263.0,108.0,154.0,,11,0.04476250222143907
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,318.8956029551002,3.0,263.0,107.0,155.0,,11,0.016509303214564675
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,325.19220072047733,3.0,263.0,106.0,156.0,,11,0.019552608602860566
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,341.30335146841196,3.0,263.0,105.0,157.0,,11,0.0483552812168222
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,,357.09868130968147,3.0,263.0,104.0,158.0,,11,0.045240486239041644
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,131.7,372.5781902442856,3.0,263.0,103.0,159.0,,11,0.04243476067079488
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,61.6,373.35945767195767,3.0,263.0,102.0,160.0,,11,0.002094726591505669
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,,373.2933927524368,3.0,263.0,101.0,161.0,,11,-0.0001769628808236945
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,111.4,373.5067324955117,3.0,263.0,100.0,162.0,,11,0.0005713436344363387
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,366.9698530995563,3.0,263.0,99.0,163.0,,11,-0.017656329295816064
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,371.93357330259477,3.0,263.0,98.0,164.0,,11,0.013435571399739388
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,377.06084281227646,3.0,263.0,97.0,165.0,,11,0.01369128925913543
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,382.35166162860133,3.0,263.0,96.0,166.0,,11,0.01393420411556967
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,377.5726400887539,3.0,263.0,95.0,167.0,,11,-0.01257779105799095
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,383.114320825516,3.0,263.0,94.0,168.0,,11,0.014570458182997292
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,388.70608158185456,3.0,263.0,93.0,169.0,,11,0.014490051251476288
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,414.7707176760395,3.0,263.0,92.0,170.0,,11,0.06490239633702721
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,426.99856683963435,3.0,294.0,122.0,171.0,,11,0.02905477684992075
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,438.9761458018964,3.0,294.0,121.0,172.0,,11,0.027664417142197806
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,451.09417098307375,3.0,294.0,120.0,173.0,,11,0.027231048528770785
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,478.0964324984343,3.0,294.0,119.0,174.0,,11,0.05813633122637363
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,456.0827533049218,3.0,294.0,118.0,175.0,,11,-0.04713818417748339
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,441.8164316733665,3.0,294.0,117.0,176.0,,11,-0.031779786740188776
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,464.04305513560774,3.0,294.0,116.0,177.0,,11,0.04908285630674669
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,469.27088907633214,3.0,294.0,115.0,178.0,,11,0.01120285119310438
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,474.21989517465835,3.0,294.0,114.0,179.0,,11,0.01049093763583997
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,478.8900734305864,3.0,294.0,113.0,180.0,,11,0.009799951288568032
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,477.82574276077355,3.0,294.0,112.0,181.0,,11,-0.002224968148073714
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,473.61598689490967,3.0,294.0,111.0,182.0,,11,-0.008849272018752963
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,472.0145674093312,3.0,294.0,110.0,183.0,,11,-0.003386990847973337
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,469.92896347248575,3.0,294.0,109.0,184.0,,11,-0.004428306531494286
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,469.4065963787307,3.0,294.0,108.0,185.0,,11,-0.0011122056268906277
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,468.95324486261734,3.0,294.0,107.0,186.0,,11,-0.0009662637539706864
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,468.5689089241458,3.0,294.0,106.0,187.0,,11,-0.0008198973399169418
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,475.63553923191046,3.0,294.0,105.0,188.0,,11,0.01496871205853001
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,482.9332473561104,3.0,294.0,104.0,189.0,,11,0.015226552798914383
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,472.1959059387102,3.0,294.0,103.0,190.0,,11,-0.0224844854408639
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,479.15755179499274,3.0,294.0,102.0,191.0,,11,0.014635507052615182
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,481.192343557046,3.0,294.0,101.0,192.0,,11,0.004237611347397419
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,483.1793791536553,3.0,294.0,100.0,193.0,,11,0.004120897288394154
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,485.11865858482065,3.0,294.0,99.0,194.0,,11,0.004005547772413465
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,482.95571990558614,3.0,294.0,98.0,195.0,,11,-0.0044685456539363955
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,501.2557048737548,3.0,294.0,97.0,196.0,,11,0.03719138761443386
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,523.152981427175,3.0,294.0,96.0,197.0,,11,0.042757568951594216
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,528.9522394200941,3.0,294.0,95.0,198.0,,11,0.011024214330408455
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,526.804058320421,3.0,294.0,94.0,199.0,,11,-0.00406946957146026
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,524.8302640478995,3.0,294.0,93.0,200.0,,11,-0.00375376981947273
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,523.0308566025296,3.0,294.0,92.0,201.0,,11,-0.0034344421768013333
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,513.8931404958678,3.0,324.0,121.0,202.0,,11,-0.01762511559110891
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,511.8207741510097,3.0,324.0,120.0,203.0,,11,-0.004040832702220776
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,517.7472547151191,3.0,324.0,119.0,204.0,,11,0.011512684653605554
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,523.2363636363636,3.0,324.0,118.0,205.0,,11,0.010546102166061111
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,522.8984838557247,3.0,324.0,117.0,206.0,,11,-0.000645958392835766
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,522.6539117210754,3.0,324.0,116.0,207.0,,11,-0.0004678333484662289
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,522.5026472324154,3.0,324.0,115.0,208.0,,11,-0.0002894580499361865
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,522.1382712770077,3.0,324.0,114.0,209.0,,11,-0.0006976099896691679
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,514.0124137931034,3.0,324.0,113.0,210.0,,11,-0.015685023798008402
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,515.9983466967815,3.0,324.0,112.0,211.0,,11,0.0038561448884486538
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,508.7361111111111,3.0,324.0,111.0,212.0,,11,-0.014174125043572516
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,509.27760612210375,3.0,324.0,110.0,213.0,,11,0.001063826651634514
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,509.8099086757991,3.0,324.0,109.0,214.0,,11,0.0010446651428379639
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,510.3330187721968,3.0,324.0,108.0,215.0,,11,0.0010255624543820119
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,510.5026991869919,3.0,324.0,107.0,216.0,,11,0.00033243432488294644
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,503.9529069704279,3.0,324.0,106.0,217.0,,11,-0.012913099775612835
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,502.04821428571427,3.0,324.0,105.0,218.0,,11,-0.0037866656813623223
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,490.6152830487654,3.0,324.0,104.0,219.0,,11,-0.023035876383992182
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,492.4942309682416,3.0,324.0,103.0,220.0,,11,0.003822463683846422
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,494.49058624878614,3.0,324.0,102.0,221.0,,11,0.004045367199673855
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,496.604348890399,3.0,324.0,101.0,222.0,,11,0.004265516393225255
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,500.7236938202247,3.0,324.0,100.0,223.0,,11,0.008260809240412392
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,505.9757792268817,3.0,324.0,99.0,224.0,,11,0.010434361394467295
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,506.44443434976324,3.0,324.0,98.0,225.0,,11,0.000925811535707588
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,508.967856293124,3.0,324.0,97.0,226.0,,11,0.004970251318346719
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,508.40600401726385,3.0,324.0,96.0,227.0,,11,-0.0011045149770376739
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,507.8820144015183,3.0,324.0,95.0,228.0,,11,-0.001031183390299617
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,507.3958874458874,3.0,324.0,94.0,229.0,,11,-0.0009576235076060868
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,505.0119141914192,3.0,324.0,93.0,230.0,,11,-0.004709520525040922
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,501.0270833333333,3.0,324.0,92.0,231.0,,11,-0.007921863281995734
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,498.5,3.0,355.0,122.0,232.0,,11,-0.005056568771428793
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,494.91227297370557,3.0,355.0,121.0,233.0,,11,-0.0072230688553887035
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,491.4503252914069,3.0,355.0,120.0,234.0,,11,-0.007019653632758249
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,488.1141569531038,3.0,355.0,119.0,235.0,,11,-0.006811560234940117
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,484.9037679587964,3.0,355.0,118.0,236.0,,11,-0.006598852008298017
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,480.50597452619604,3.0,355.0,117.0,237.0,,11,-0.009110792359947162
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,479.4903370965458,3.0,355.0,116.0,238.0,,11,-0.0021159202306950675
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,480.1008862983073,3.0,355.0,115.0,239.0,,11,0.0012725195255338662
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,481.47241962099434,3.0,355.0,114.0,240.0,,11,0.0028526878696659708
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,482.70937799425104,3.0,355.0,113.0,241.0,,11,0.0025658212070300834
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,483.8117614180773,3.0,355.0,112.0,242.0,,11,0.0022811376945686135
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,484.7795698924731,3.0,355.0,111.0,243.0,,11,0.0019983841795649937
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,32.6,485.29603700771816,3.0,355.0,110.0,244.0,,11,0.0010647977546671683
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,21.0,484.6097350230415,3.0,355.0,109.0,245.0,,11,-0.0014151933497252855
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,34.0,496.28422580645156,3.0,355.0,108.0,246.0,,11,0.02380490154148429
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,12.0,500.32009186071355,3.0,355.0,107.0,247.0,,11,0.008099278810779431
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,,499.97375598716553,3.0,355.0,106.0,248.0,,11,-0.0006924682944564609
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,,499.6198112206504,3.0,355.0,105.0,249.0,,11,-0.0007081773891286502
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,,499.2582575611682,3.0,355.0,104.0,250.0,,11,-0.0007239195384736163
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,498.88909500871887,3.0,355.0,103.0,251.0,,11,-0.0007396955335927657
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,1.5,500.8512981904012,3.0,355.0,102.0,252.0,,11,0.003925430471076297
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,103.0,499.0353899154401,3.0,355.0,101.0,253.0,,11,-0.0036322321179351746
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,77.8,501.97688752710997,3.0,355.0,100.0,254.0,,11,0.005877062938245636
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,,503.43003865805406,3.0,355.0,99.0,255.0,,11,0.0028906746213399614
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,,504.8194632457916,3.0,355.0,98.0,256.0,,11,0.002756114363833717
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,20.0,506.14516129032256,3.0,355.0,97.0,257.0,,11,0.00262264133131751
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,38.5,508.08211143695013,3.0,355.0,96.0,258.0,,11,0.0038195630379282974
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,93.5,512.8992070782291,3.0,355.0,95.0,259.0,,11,0.009436277232608425
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,45.0,517.6406810035842,3.0,355.0,94.0,260.0,,11,0.00920198710945197
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,10.0,515.5119214586256,3.0,355.0,93.0,261.0,,11,-0.004120906345124631
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,,514.7998188405797,3.0,355.0,92.0,262.0,,11,-0.0013823053811412578
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,,514.1038647342995,3.0,351.0,121.0,229.0,,11,-0.0013528073103996618
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,24.0,511.4032258064516,3.0,351.0,120.0,230.0,,11,-0.0052669458766194666
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,,509.58582402347207,3.0,351.0,119.0,231.0,,11,-0.0035600846116645712
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,507.63320292315643,3.0,351.0,118.0,232.0,,11,-0.003839140729569479
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,7.0,509.5140809011777,3.0,351.0,117.0,233.0,,11,0.0036983436947233272
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,17.9,506.2211518162861,3.0,351.0,116.0,234.0,,11,-0.00648385625535397
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,,504.5372461907649,3.0,351.0,115.0,235.0,,11,-0.003331967731825536
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,,502.9494771102628,3.0,351.0,114.0,236.0,,11,-0.00315194306443356
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,16.0,501.4578445747801,3.0,351.0,113.0,237.0,,11,-0.0029701767397956047
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,12.0,504.85322857300946,3.0,351.0,112.0,238.0,,11,0.006748205348854341
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,97.65,508.6419079967801,3.0,351.0,111.0,239.0,,11,0.007476497785442682
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,55.0,509.44726137546127,3.0,351.0,110.0,240.0,,11,0.0015820884277975011
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,,505.67126975095204,3.0,351.0,109.0,241.0,,11,-0.007439543116325886
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,,501.7961301454643,3.0,351.0,108.0,242.0,,11,-0.007692871683695479
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,,497.8389712574142,3.0,351.0,107.0,243.0,,11,-0.007917248109762909
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,6.7,493.79979308680157,3.0,351.0,106.0,244.0,,11,-0.00814651595803717
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,17.0,487.6869002379123,3.0,351.0,105.0,245.0,,11,-0.012456555820697268
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,48.44,478.47929587189316,3.0,351.0,104.0,246.0,,11,-0.019060660926404793
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,26.0,468.83352317189804,3.0,351.0,103.0,247.0,,11,-0.0203651969629437
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,17.0,461.71374952561666,3.0,351.0,102.0,248.0,,11,-0.015302634893391343
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,,461.5155841858229,3.0,351.0,101.0,249.0,,11,-0.00042928736252356714
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,,461.3501193695428,3.0,351.0,100.0,250.0,,11,-0.0003585891585649037
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,27.1,461.2173550767766,3.0,351.0,99.0,251.0,,11,-0.0002878148154152882
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,31.5,461.3642754736303,3.0,351.0,98.0,252.0,,11,0.00031849842492093217
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,12.1,452.60439555299865,3.0,351.0,97.0,253.0,,11,-0.019169471438392094
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,8.0,447.4216800094185,3.0,351.0,96.0,254.0,,11,-0.01151693927634323
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,17.0,442.86057256001993,3.0,351.0,95.0,255.0,,11,-0.010246519780659824
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,,440.7738129648039,3.0,351.0,94.0,256.0,,11,-0.004723137778904984
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,,438.7599834920188,3.0,351.0,93.0,257.0,,11,-0.004579319180436414
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,11.0,436.8190841416648,3.0,351.0,92.0,258.0,,11,-0.004433414642167399
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,103.2,435.31707926981744,3.0,351.0,91.0,259.0,,11,-0.0034444308580603433
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,9.0,431.77777777777777,3.0,424.0,121.0,302.0,,11,-0.008163630817568546
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,25.0,434.9362222222222,3.0,424.0,120.0,303.0,,11,0.007288352157305056
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,29.9,443.0816544035675,3.0,424.0,119.0,304.0,,11,0.018554669754300868
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,,443.9011472219226,3.0,424.0,118.0,305.0,,11,0.0018478217391129093
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,,444.80548804737424,3.0,424.0,117.0,306.0,,11,0.0020351848443755927
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,,445.79467687992235,3.0,424.0,116.0,307.0,,11,0.0022213991828783364
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,,446.86871371956704,3.0,424.0,115.0,308.0,,11,0.002406365869220828
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0,,11,0.0025899883118336575
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,35.5,446.11877934272303,3.0,424.0,113.0,310.0,,11,-0.0042695965011372294
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,18.8,441.7851063829787,3.0,424.0,112.0,311.0,,11,-0.009761658761332725
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,,443.2779000570636,3.0,424.0,111.0,312.0,,11,0.0033733080668607585
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,,444.64148528572593,3.0,424.0,110.0,313.0,,11,0.0030714191471279406
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,26.1,445.8758620689655,3.0,424.0,109.0,314.0,,11,0.0027722706974131484
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,57.8,454.8245098039215,3.0,424.0,108.0,315.0,,11,0.01987107470461602
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,43.4,460.6080142002572,3.0,424.0,107.0,316.0,,11,0.012635734900973361
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,41.8,466.2266798238704,3.0,424.0,106.0,317.0,,11,0.012124566528897596
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,45.7,470.7725309992706,3.0,424.0,105.0,318.0,,11,0.009703075069219302
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,,471.5349001424056,3.0,424.0,104.0,319.0,,11,0.0016180904114246886
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,,472.4645326664583,3.0,424.0,103.0,320.0,,11,0.0019695622523920875
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,17.5,473.56142857142856,3.0,424.0,102.0,321.0,,11,0.0023189562262890817
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,28.5,474.2444925098133,3.0,424.0,101.0,322.0,,11,0.0014413584921726397
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,58.0,471.54741379310343,3.0,424.0,100.0,323.0,,11,-0.005703339201003743
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,37.5,471.3735525925926,3.0,424.0,99.0,324.0,,11,-0.0003687715273690273
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,134.8,462.99927689856025,3.0,424.0,98.0,325.0,,11,-0.01792539265589088
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,,456.4415314931975,3.0,424.0,97.0,326.0,,11,-0.014264880449852413
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,,450.96021184683366,3.0,424.0,96.0,327.0,,11,-0.012081498319216344
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,159.0,446.5553179594689,3.0,424.0,95.0,328.0,,11,-0.009815828492828693
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,237.3,421.3386241771655,3.0,424.0,94.0,329.0,,11,-0.05812644170658565
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,118.4,417.1854846225536,3.0,424.0,93.0,330.0,,11,-0.009905913192650218
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,91.3,411.3513234757211,3.0,424.0,92.0,331.0,,11,-0.014083279144249339
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,16.0,413.875,3.0,249.0,122.0,126.0,,11,0.0061163448619465655
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,,392.213970861837,3.0,249.0,121.0,127.0,,11,-0.053756460960316055
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,,371.477639035979,3.0,249.0,120.0,128.0,,11,-0.05431886358107718
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,69.0,351.6660045224261,3.0,249.0,119.0,129.0,,11,-0.05480679696035029
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,53.0,336.4376141205113,3.0,249.0,118.0,130.0,,11,-0.04426913884183925
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,78.0,331.23118279569894,3.0,249.0,117.0,131.0,,11,-0.015596166491448571
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,54.0,292.59677419354836,3.0,249.0,116.0,132.0,,11,-0.12402110513614772
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,24.0,294.4768279569892,3.0,249.0,115.0,133.0,,11,0.006404853440987068
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,,296.90436379928315,3.0,249.0,114.0,134.0,,11,0.008209762200142023
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,,299.35474014336916,3.0,249.0,113.0,135.0,,11,0.008219212495233386
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,2.0,301.82795698924735,3.0,249.0,112.0,136.0,,11,0.008227884170079136
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,,298.58100722136254,3.0,249.0,111.0,137.0,,11,-0.01081589921108339
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,27.1,295.93119866682537,3.0,249.0,110.0,138.0,,11,-0.008914286621581446
