,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,158.8032772190062,3.0,202.0,96.0,105.0,,11
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,159.51677792387918,3.0,202.0,95.0,106.0,,11
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,151.62442343318537,3.0,202.0,94.0,107.0,,11
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,146.6389827662309,3.0,202.0,93.0,108.0,,11
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,141.6399094184459,3.0,202.0,92.0,109.0,,11
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,136.6272033898305,3.0,232.0,121.0,110.0,,11
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,136.61087138667781,3.0,232.0,120.0,111.0,,11
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,130.92728500069268,3.0,232.0,119.0,112.0,,11
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,121.0,131.8756853074474,3.0,232.0,118.0,113.0,,11
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,110.3,141.888459302466,3.0,232.0,117.0,114.0,,11
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,,145.58771590616337,3.0,232.0,116.0,115.0,,11
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,,149.54886230808268,3.0,232.0,115.0,116.0,,11
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,33.0,153.7718985082239,3.0,232.0,114.0,117.0,,11
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,99.8,175.91847196697543,3.0,232.0,113.0,118.0,,11
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,146.5,171.1041528129473,3.0,232.0,112.0,119.0,,11
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,148.8,166.19702133194588,3.0,232.0,111.0,120.0,,11
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,75.0,174.58466666666666,3.0,232.0,110.0,121.0,,11
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,,179.8284757363254,3.0,232.0,109.0,122.0,,11
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,,185.25591192145862,3.0,232.0,108.0,123.0,,11
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,69.0,190.8669752220664,3.0,232.0,107.0,124.0,,11
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,41.1,189.38660230751117,3.0,232.0,106.0,125.0,,11
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,54.0,184.15860215053763,3.0,232.0,105.0,126.0,,11
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,105.9,175.3590575405891,3.0,232.0,104.0,127.0,,11
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,40.0,179.0782258064516,3.0,232.0,103.0,128.0,,11
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,,183.47823947512302,3.0,232.0,102.0,129.0,,11
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,,188.17596591944596,3.0,232.0,101.0,130.0,,11
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,47.2,193.17140513942044,3.0,232.0,100.0,131.0,,11
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,87.65,201.89557808733414,3.0,232.0,99.0,132.0,,11
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,156.5,214.8751054100915,3.0,232.0,98.0,133.0,,11
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,108.8,223.63391582374362,3.0,232.0,97.0,134.0,,11
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,78.0,227.14782314459734,3.0,232.0,96.0,135.0,,11
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,,226.80401084876888,3.0,232.0,95.0,136.0,,11
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,,226.3272625343593,3.0,232.0,94.0,137.0,,11
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,36.0,225.71757820136853,3.0,232.0,93.0,138.0,,11
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,123.3,224.19692759951766,3.0,232.0,92.0,139.0,,11
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,70.6,223.50749337476012,3.0,232.0,91.0,140.0,,11
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,2.7,237.4074074074074,3.0,263.0,121.0,141.0,,11
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,,241.8898575526446,3.0,263.0,120.0,142.0,,11
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,,246.6105725430277,3.0,263.0,119.0,143.0,,11
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,,251.56955237855664,3.0,263.0,118.0,144.0,,11
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,256.7667970592315,3.0,263.0,117.0,145.0,,11
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.3912417170844,3.0,263.0,116.0,146.0,,11
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,261.6411253511236,3.0,263.0,115.0,147.0,,11
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,264.9900600282486,3.0,263.0,114.0,148.0,,11
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,269.77037037037036,3.0,263.0,113.0,149.0,,11
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,275.396127946128,3.0,263.0,112.0,150.0,,11
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,280.9832184276629,3.0,263.0,111.0,151.0,,11
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,286.53164181497516,3.0,263.0,110.0,152.0,,11
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,299.9428571428571,3.0,263.0,109.0,153.0,,11
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,313.6740792079207,3.0,263.0,108.0,154.0,,11
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,318.8956029551002,3.0,263.0,107.0,155.0,,11
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,325.19220072047733,3.0,263.0,106.0,156.0,,11
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,341.30335146841196,3.0,263.0,105.0,157.0,,11
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,,357.09868130968147,3.0,263.0,104.0,158.0,,11
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,131.7,372.5781902442856,3.0,263.0,103.0,159.0,,11
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,61.6,373.35945767195767,3.0,263.0,102.0,160.0,,11
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,,373.2933927524368,3.0,263.0,101.0,161.0,,11
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,111.4,373.5067324955117,3.0,263.0,100.0,162.0,,11
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,366.9698530995563,3.0,263.0,99.0,163.0,,11
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,371.93357330259477,3.0,263.0,98.0,164.0,,11
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,377.06084281227646,3.0,263.0,97.0,165.0,,11
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,382.35166162860133,3.0,263.0,96.0,166.0,,11
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,377.5726400887539,3.0,263.0,95.0,167.0,,11
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,383.114320825516,3.0,263.0,94.0,168.0,,11
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,388.70608158185456,3.0,263.0,93.0,169.0,,11
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,414.7707176760395,3.0,263.0,92.0,170.0,,11
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,426.99856683963435,3.0,294.0,122.0,171.0,,11
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,438.9761458018964,3.0,294.0,121.0,172.0,,11
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,451.09417098307375,3.0,294.0,120.0,173.0,,11
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,478.0964324984343,3.0,294.0,119.0,174.0,,11
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,456.0827533049218,3.0,294.0,118.0,175.0,,11
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,441.8164316733665,3.0,294.0,117.0,176.0,,11
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,464.04305513560774,3.0,294.0,116.0,177.0,,11
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,469.27088907633214,3.0,294.0,115.0,178.0,,11
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,474.21989517465835,3.0,294.0,114.0,179.0,,11
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,478.8900734305864,3.0,294.0,113.0,180.0,,11
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,477.82574276077355,3.0,294.0,112.0,181.0,,11
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,473.61598689490967,3.0,294.0,111.0,182.0,,11
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,472.0145674093312,3.0,294.0,110.0,183.0,,11
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,469.92896347248575,3.0,294.0,109.0,184.0,,11
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,469.4065963787307,3.0,294.0,108.0,185.0,,11
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,468.95324486261734,3.0,294.0,107.0,186.0,,11
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,468.5689089241458,3.0,294.0,106.0,187.0,,11
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,475.63553923191046,3.0,294.0,105.0,188.0,,11
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,482.9332473561104,3.0,294.0,104.0,189.0,,11
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,472.1959059387102,3.0,294.0,103.0,190.0,,11
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,479.15755179499274,3.0,294.0,102.0,191.0,,11
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,481.192343557046,3.0,294.0,101.0,192.0,,11
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,483.1793791536553,3.0,294.0,100.0,193.0,,11
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,485.11865858482065,3.0,294.0,99.0,194.0,,11
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,482.95571990558614,3.0,294.0,98.0,195.0,,11
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,501.2557048737548,3.0,294.0,97.0,196.0,,11
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,523.152981427175,3.0,294.0,96.0,197.0,,11
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,528.9522394200941,3.0,294.0,95.0,198.0,,11
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,526.804058320421,3.0,294.0,94.0,199.0,,11
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,524.8302640478995,3.0,294.0,93.0,200.0,,11
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,523.0308566025296,3.0,294.0,92.0,201.0,,11
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,513.8931404958678,3.0,324.0,121.0,202.0,,11
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,511.8207741510097,3.0,324.0,120.0,203.0,,11
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,517.7472547151191,3.0,324.0,119.0,204.0,,11
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,523.2363636363636,3.0,324.0,118.0,205.0,,11
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,522.8984838557247,3.0,324.0,117.0,206.0,,11
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,522.6539117210754,3.0,324.0,116.0,207.0,,11
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,522.5026472324154,3.0,324.0,115.0,208.0,,11
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,522.1382712770077,3.0,324.0,114.0,209.0,,11
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,514.0124137931034,3.0,324.0,113.0,210.0,,11
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,515.9983466967815,3.0,324.0,112.0,211.0,,11
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,508.7361111111111,3.0,324.0,111.0,212.0,,11
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,509.27760612210375,3.0,324.0,110.0,213.0,,11
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,509.8099086757991,3.0,324.0,109.0,214.0,,11
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,510.3330187721968,3.0,324.0,108.0,215.0,,11
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,510.5026991869919,3.0,324.0,107.0,216.0,,11
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,503.9529069704279,3.0,324.0,106.0,217.0,,11
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,502.04821428571427,3.0,324.0,105.0,218.0,,11
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,490.6152830487654,3.0,324.0,104.0,219.0,,11
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,492.4942309682416,3.0,324.0,103.0,220.0,,11
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,494.49058624878614,3.0,324.0,102.0,221.0,,11
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,496.604348890399,3.0,324.0,101.0,222.0,,11
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,500.7236938202247,3.0,324.0,100.0,223.0,,11
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,505.9757792268817,3.0,324.0,99.0,224.0,,11
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,506.44443434976324,3.0,324.0,98.0,225.0,,11
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,508.967856293124,3.0,324.0,97.0,226.0,,11
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,508.40600401726385,3.0,324.0,96.0,227.0,,11
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,507.8820144015183,3.0,324.0,95.0,228.0,,11
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,507.3958874458874,3.0,324.0,94.0,229.0,,11
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,505.0119141914192,3.0,324.0,93.0,230.0,,11
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,501.0270833333333,3.0,324.0,92.0,231.0,,11
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,498.5,3.0,355.0,122.0,232.0,,11
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,494.91227297370557,3.0,355.0,121.0,233.0,,11
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,491.4503252914069,3.0,355.0,120.0,234.0,,11
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,488.1141569531038,3.0,355.0,119.0,235.0,,11
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,484.9037679587964,3.0,355.0,118.0,236.0,,11
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,480.50597452619604,3.0,355.0,117.0,237.0,,11
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,479.4903370965458,3.0,355.0,116.0,238.0,,11
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,480.1008862983073,3.0,355.0,115.0,239.0,,11
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,481.47241962099434,3.0,355.0,114.0,240.0,,11
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,482.70937799425104,3.0,355.0,113.0,241.0,,11
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,483.8117614180773,3.0,355.0,112.0,242.0,,11
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,484.7795698924731,3.0,355.0,111.0,243.0,,11
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,32.6,485.29603700771816,3.0,355.0,110.0,244.0,,11
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,21.0,484.6097350230415,3.0,355.0,109.0,245.0,,11
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,34.0,496.28422580645156,3.0,355.0,108.0,246.0,,11
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,12.0,500.32009186071355,3.0,355.0,107.0,247.0,,11
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,,499.97375598716553,3.0,355.0,106.0,248.0,,11
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,,499.6198112206504,3.0,355.0,105.0,249.0,,11
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,,499.2582575611682,3.0,355.0,104.0,250.0,,11
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,498.88909500871887,3.0,355.0,103.0,251.0,,11
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,1.5,500.8512981904012,3.0,355.0,102.0,252.0,,11
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,103.0,499.0353899154401,3.0,355.0,101.0,253.0,,11
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,77.8,501.97688752710997,3.0,355.0,100.0,254.0,,11
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,,503.43003865805406,3.0,355.0,99.0,255.0,,11
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,,504.8194632457916,3.0,355.0,98.0,256.0,,11
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,20.0,506.14516129032256,3.0,355.0,97.0,257.0,,11
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,38.5,508.08211143695013,3.0,355.0,96.0,258.0,,11
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,93.5,512.8992070782291,3.0,355.0,95.0,259.0,,11
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,45.0,517.6406810035842,3.0,355.0,94.0,260.0,,11
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,10.0,515.5119214586256,3.0,355.0,93.0,261.0,,11
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,,514.7998188405797,3.0,355.0,92.0,262.0,,11
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,,514.1038647342995,3.0,351.0,121.0,229.0,,11
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,24.0,511.4032258064516,3.0,351.0,120.0,230.0,,11
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,,509.58582402347207,3.0,351.0,119.0,231.0,,11
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,507.63320292315643,3.0,351.0,118.0,232.0,,11
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,7.0,509.5140809011777,3.0,351.0,117.0,233.0,,11
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,17.9,506.2211518162861,3.0,351.0,116.0,234.0,,11
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,,504.5372461907649,3.0,351.0,115.0,235.0,,11
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,,502.9494771102628,3.0,351.0,114.0,236.0,,11
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,16.0,501.4578445747801,3.0,351.0,113.0,237.0,,11
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,12.0,504.85322857300946,3.0,351.0,112.0,238.0,,11
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,97.65,508.6419079967801,3.0,351.0,111.0,239.0,,11
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,55.0,509.44726137546127,3.0,351.0,110.0,240.0,,11
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,,505.67126975095204,3.0,351.0,109.0,241.0,,11
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,,501.7961301454643,3.0,351.0,108.0,242.0,,11
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,,497.8389712574142,3.0,351.0,107.0,243.0,,11
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,6.7,493.79979308680157,3.0,351.0,106.0,244.0,,11
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,17.0,487.6869002379123,3.0,351.0,105.0,245.0,,11
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,48.44,478.47929587189316,3.0,351.0,104.0,246.0,,11
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,26.0,468.83352317189804,3.0,351.0,103.0,247.0,,11
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,17.0,461.71374952561666,3.0,351.0,102.0,248.0,,11
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,,461.5155841858229,3.0,351.0,101.0,249.0,,11
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,,461.3501193695428,3.0,351.0,100.0,250.0,,11
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,27.1,461.2173550767766,3.0,351.0,99.0,251.0,,11
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,31.5,461.3642754736303,3.0,351.0,98.0,252.0,,11
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,12.1,452.60439555299865,3.0,351.0,97.0,253.0,,11
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,8.0,447.4216800094185,3.0,351.0,96.0,254.0,,11
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,17.0,442.86057256001993,3.0,351.0,95.0,255.0,,11
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,,440.7738129648039,3.0,351.0,94.0,256.0,,11
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,,438.7599834920188,3.0,351.0,93.0,257.0,,11
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,11.0,436.8190841416648,3.0,351.0,92.0,258.0,,11
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,103.2,435.31707926981744,3.0,351.0,91.0,259.0,,11
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,9.0,431.77777777777777,3.0,424.0,121.0,302.0,,11
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,25.0,434.9362222222222,3.0,424.0,120.0,303.0,,11
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,29.9,443.0816544035675,3.0,424.0,119.0,304.0,,11
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,,443.9011472219226,3.0,424.0,118.0,305.0,,11
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,,444.80548804737424,3.0,424.0,117.0,306.0,,11
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,,445.79467687992235,3.0,424.0,116.0,307.0,,11
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,,446.86871371956704,3.0,424.0,115.0,308.0,,11
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0,,11
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,35.5,446.11877934272303,3.0,424.0,113.0,310.0,,11
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,18.8,441.7851063829787,3.0,424.0,112.0,311.0,,11
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,,443.2779000570636,3.0,424.0,111.0,312.0,,11
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,,444.64148528572593,3.0,424.0,110.0,313.0,,11
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,26.1,445.8758620689655,3.0,424.0,109.0,314.0,,11
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,57.8,454.8245098039215,3.0,424.0,108.0,315.0,,11
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,43.4,460.6080142002572,3.0,424.0,107.0,316.0,,11
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,41.8,466.2266798238704,3.0,424.0,106.0,317.0,,11
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,45.7,470.7725309992706,3.0,424.0,105.0,318.0,,11
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,,471.5349001424056,3.0,424.0,104.0,319.0,,11
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,,472.4645326664583,3.0,424.0,103.0,320.0,,11
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,17.5,473.56142857142856,3.0,424.0,102.0,321.0,,11
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,28.5,474.2444925098133,3.0,424.0,101.0,322.0,,11
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,58.0,471.54741379310343,3.0,424.0,100.0,323.0,,11
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,37.5,471.3735525925926,3.0,424.0,99.0,324.0,,11
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,134.8,462.99927689856025,3.0,424.0,98.0,325.0,,11
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,,456.4415314931975,3.0,424.0,97.0,326.0,,11
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,,450.96021184683366,3.0,424.0,96.0,327.0,,11
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,159.0,446.5553179594689,3.0,424.0,95.0,328.0,,11
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,237.3,421.3386241771655,3.0,424.0,94.0,329.0,,11
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,118.4,417.1854846225536,3.0,424.0,93.0,330.0,,11
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,91.3,411.3513234757211,3.0,424.0,92.0,331.0,,11
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,16.0,413.875,3.0,249.0,122.0,126.0,,11
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,,392.213970861837,3.0,249.0,121.0,127.0,,11
