,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
1714,2019-09-16,SE CON MEN SET/19,SE,2019-10-01,104.89999999999996,205.13144118525133,0.0,245.0,14.0,230.0,,8.0
1715,2019-09-17,SE CON MEN SET/19,SE,2019-10-01,106.64999999999996,205.62057255787863,0.0,245.0,13.0,231.0,,8.0
1716,2019-09-18,SE CON MEN SET/19,SE,2019-10-01,115.44999999999996,208.566287480532,0.0,245.0,12.0,232.0,,8.0
1717,2019-09-19,SE CON MEN SET/19,SE,2019-10-01,116.04999999999995,208.068288309815,0.0,245.0,11.0,233.0,,8.0
1718,2019-09-20,SE CON MEN SET/19,SE,2019-10-01,131.14999999999998,207.3913097222861,0.0,245.0,10.0,234.0,,8.0
1719,2019-09-21,SE CON MEN SET/19,SE,2019-10-01,92.84999999999998,207.67257936976853,0.0,245.0,9.0,235.0,,8.0
1720,2019-09-22,SE CON MEN SET/19,SE,2019-10-01,56.29999999999998,207.37376833190456,0.0,245.0,8.0,236.0,,8.0
1721,2019-09-23,SE CON MEN SET/19,SE,2019-10-01,51.799999999999976,208.9183792125245,0.0,245.0,7.0,237.0,,8.0
1722,2019-09-24,SE CON MEN SET/19,SE,2019-10-01,205.7,215.4360105563314,0.0,245.0,6.0,238.0,,8.0
1723,2019-09-25,SE CON MEN SET/19,SE,2019-10-01,224.1,222.1628766075557,0.0,245.0,5.0,239.0,,8.0
1724,2019-09-26,SE CON MEN SET/19,SE,2019-10-01,248.1,224.24562948805357,0.0,245.0,4.0,240.0,,8.0
1725,2019-09-27,SE CON MEN SET/19,SE,2019-10-01,253.1,225.4065397286412,0.0,245.0,3.0,241.0,,8.0
1726,2019-09-28,SE CON MEN SET/19,SE,2019-10-01,217.0,230.10960011918704,0.0,245.0,2.0,242.0,,8.0
1727,2019-09-29,SE CON MEN SET/19,SE,2019-10-01,62.5,232.4451845984598,0.0,245.0,1.0,243.0,,8.0
1728,2019-09-30,SE CON MEN SET/19,SE,2019-10-01,29.0,234.2905083689274,0.0,245.0,0.0,244.0,,8.0
1729,2019-10-01,SE CON MEN OUT/19,SE,2019-11-01,387.8,238.79760185662715,0.0,295.0,30.0,264.0,,8.0
1730,2019-10-02,SE CON MEN OUT/19,SE,2019-11-01,380.3,243.73664774338303,0.0,295.0,29.0,265.0,,8.0
1731,2019-10-03,SE CON MEN OUT/19,SE,2019-11-01,567.5,245.93547954458376,0.0,295.0,28.0,266.0,,8.0
1732,2019-10-04,SE CON MEN OUT/19,SE,2019-11-01,691.9,249.04719426997136,0.0,295.0,27.0,267.0,,8.0
1733,2019-10-05,SE CON MEN OUT/19,SE,2019-11-01,575.8,251.65181820087253,0.0,295.0,26.0,268.0,,8.0
1734,2019-10-06,SE CON MEN OUT/19,SE,2019-11-01,440.9,253.99392990568447,0.0,295.0,25.0,269.0,,8.0
1735,2019-10-07,SE CON MEN OUT/19,SE,2019-11-01,392.4,258.2649932309163,0.0,295.0,24.0,270.0,,8.0
1736,2019-10-08,SE CON MEN OUT/19,SE,2019-11-01,304.0,266.1512821231779,0.0,295.0,23.0,271.0,,8.0
1737,2019-10-09,SE CON MEN OUT/19,SE,2019-11-01,234.5,269.2247826329496,0.0,295.0,22.0,272.0,,8.0
1738,2019-10-10,SE CON MEN OUT/19,SE,2019-11-01,294.49999999999994,270.0013600831868,0.0,295.0,21.0,273.0,,8.0
1739,2019-10-11,SE CON MEN OUT/19,SE,2019-11-01,316.4,270.36394940291115,0.0,295.0,20.0,274.0,,8.0
1740,2019-10-12,SE CON MEN OUT/19,SE,2019-11-01,235.6,272.8291697013026,0.0,295.0,19.0,275.0,,8.0
1741,2019-10-13,SE CON MEN OUT/19,SE,2019-11-01,136.79999999999998,274.0861836214356,0.0,295.0,18.0,276.0,,8.0
1742,2019-10-14,SE CON MEN OUT/19,SE,2019-11-01,174.99999999999994,274.24524165481046,0.0,295.0,17.0,277.0,,8.0
1743,2019-10-15,SE CON MEN OUT/19,SE,2019-11-01,128.99999999999994,275.2216560669555,0.0,295.0,16.0,278.0,,8.0
1744,2019-10-16,SE CON MEN OUT/19,SE,2019-11-01,163.69999999999996,275.89567260413065,0.0,295.0,15.0,279.0,,8.0
1745,2019-10-17,SE CON MEN OUT/19,SE,2019-11-01,238.9,276.1953364249247,0.0,295.0,14.0,280.0,,8.0
1746,2019-10-18,SE CON MEN OUT/19,SE,2019-11-01,247.9,276.61365400301275,0.0,295.0,13.0,281.0,,8.0
1747,2019-10-19,SE CON MEN OUT/19,SE,2019-11-01,154.79999999999998,276.0726768721498,0.0,295.0,12.0,282.0,,8.0
1748,2019-10-20,SE CON MEN OUT/19,SE,2019-11-01,140.79999999999998,276.081053945971,0.0,295.0,11.0,283.0,,8.0
1749,2019-10-21,SE CON MEN OUT/19,SE,2019-11-01,156.2,276.01879090839907,0.0,295.0,10.0,284.0,,8.0
1750,2019-10-22,SE CON MEN OUT/19,SE,2019-11-01,93.99999999999996,276.403828978394,0.0,295.0,9.0,285.0,,8.0
1751,2019-10-23,SE CON MEN OUT/19,SE,2019-11-01,105.89999999999998,281.0533208787183,0.0,295.0,8.0,286.0,,8.0
1752,2019-10-24,SE CON MEN OUT/19,SE,2019-11-01,124.29999999999995,287.5768765831167,0.0,295.0,7.0,287.0,,8.0
1753,2019-10-25,SE CON MEN OUT/19,SE,2019-11-01,136.29999999999995,291.51506342367594,0.0,295.0,6.0,288.0,,8.0
1754,2019-10-26,SE CON MEN OUT/19,SE,2019-11-01,64.29999999999995,297.45964228247334,0.0,295.0,5.0,289.0,,8.0
1755,2019-10-27,SE CON MEN OUT/19,SE,2019-11-01,51.29999999999996,301.598477304816,0.0,295.0,4.0,290.0,,8.0
1756,2019-10-28,SE CON MEN OUT/19,SE,2019-11-01,93.29999999999995,308.56795876926464,0.0,295.0,3.0,291.0,,8.0
1757,2019-10-29,SE CON MEN OUT/19,SE,2019-11-01,75.89999999999998,308.79131227452143,0.0,295.0,2.0,292.0,,8.0
1758,2019-10-30,SE CON MEN OUT/19,SE,2019-11-01,63.89999999999997,305.24939192290344,0.0,295.0,1.0,293.0,,8.0
1759,2019-10-31,SE CON MEN OUT/19,SE,2019-11-01,65.89999999999998,305.93673631810054,0.0,295.0,0.0,294.0,,8.0
1760,2019-11-01,SE CON MEN NOV/19,SE,2019-12-01,665.5000000000001,305.5843275732532,0.0,333.0,29.0,303.0,,8.0
1761,2019-11-02,SE CON MEN NOV/19,SE,2019-12-01,543.3000000000001,301.78051613121914,0.0,333.0,28.0,304.0,,8.0
1762,2019-11-03,SE CON MEN NOV/19,SE,2019-12-01,411.2000000000001,298.05843540861883,0.0,333.0,27.0,305.0,,8.0
1763,2019-11-04,SE CON MEN NOV/19,SE,2019-12-01,362.80000000000007,289.1773176010261,0.0,333.0,26.0,306.0,,8.0
1764,2019-11-05,SE CON MEN NOV/19,SE,2019-12-01,259.71000000000004,279.63732319133163,0.0,333.0,25.0,307.0,,8.0
1765,2019-11-06,SE CON MEN NOV/19,SE,2019-12-01,231.7100000000001,274.61715675950484,0.0,333.0,24.0,308.0,,8.0
1766,2019-11-07,SE CON MEN NOV/19,SE,2019-12-01,272.61000000000007,272.8577630806307,0.0,333.0,23.0,309.0,,8.0
1767,2019-11-08,SE CON MEN NOV/19,SE,2019-12-01,281.01000000000005,270.60284211335903,0.0,333.0,22.0,310.0,,8.0
1768,2019-11-09,SE CON MEN NOV/19,SE,2019-12-01,156.61000000000004,270.66725554205215,0.0,333.0,21.0,311.0,,8.0
1769,2019-11-10,SE CON MEN NOV/19,SE,2019-12-01,105.30000000000004,269.9680057597184,0.0,333.0,20.0,312.0,,8.0
1770,2019-11-11,SE CON MEN NOV/19,SE,2019-12-01,143.18000000000006,280.4220241618696,0.0,333.0,19.0,313.0,,8.0
1771,2019-11-12,SE CON MEN NOV/19,SE,2019-12-01,122.48000000000005,284.6979171676733,0.0,333.0,18.0,314.0,,8.0
1772,2019-11-13,SE CON MEN NOV/19,SE,2019-12-01,155.08000000000004,286.07040277041125,0.0,333.0,17.0,315.0,,8.0
1773,2019-11-14,SE CON MEN NOV/19,SE,2019-12-01,213.6800000000001,286.09744572497925,0.0,333.0,16.0,316.0,,8.0
1774,2019-11-15,SE CON MEN NOV/19,SE,2019-12-01,213.6800000000001,284.3072822175467,0.0,333.0,15.0,317.0,,8.0
1775,2019-11-16,SE CON MEN NOV/19,SE,2019-12-01,119.80000000000008,286.4998894693867,0.0,333.0,14.0,318.0,,8.0
1776,2019-11-17,SE CON MEN NOV/19,SE,2019-12-01,99.60000000000008,285.22270795073075,0.0,333.0,13.0,319.0,,8.0
1777,2019-11-18,SE CON MEN NOV/19,SE,2019-12-01,112.60000000000004,280.142137577576,0.0,333.0,12.0,320.0,,8.0
1778,2019-11-19,SE CON MEN NOV/19,SE,2019-12-01,139.50000000000006,269.39266296880066,0.0,333.0,11.0,321.0,,8.0
1779,2019-11-20,SE CON MEN NOV/19,SE,2019-12-01,139.50000000000006,267.09721763584525,0.0,333.0,10.0,322.0,,8.0
1780,2019-11-21,SE CON MEN NOV/19,SE,2019-12-01,140.50000000000006,264.8710801714309,0.0,333.0,9.0,323.0,,8.0
1781,2019-11-22,SE CON MEN NOV/19,SE,2019-12-01,140.50000000000006,263.6181742934341,0.0,333.0,8.0,324.0,,8.0
1782,2019-11-23,SE CON MEN NOV/19,SE,2019-12-01,86.50000000000006,258.2990949003509,0.0,333.0,7.0,325.0,,8.0
1783,2019-11-24,SE CON MEN NOV/19,SE,2019-12-01,1.0,265.2197115384616,0.0,333.0,6.0,326.0,,8.0
1784,2019-11-25,SE CON MEN NOV/19,SE,2019-12-01,54.32000000000006,257.53778251094093,0.0,333.0,5.0,327.0,,8.0
1785,2019-11-26,SE CON MEN NOV/19,SE,2019-12-01,63.32000000000006,246.69494458942376,0.0,333.0,4.0,328.0,,8.0
1786,2019-11-27,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,235.39525421811388,0.0,333.0,3.0,329.0,,8.0
1787,2019-11-28,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,230.07192187609647,0.0,333.0,2.0,330.0,,8.0
1788,2019-11-29,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,227.23362932640447,0.0,333.0,1.0,331.0,,8.0
1789,2019-11-30,SE CON MEN NOV/19,SE,2019-12-01,17.50000000000005,221.24026026184737,0.0,333.0,0.0,332.0,,8.0
1790,2019-12-01,SE CON MEN DEZ/19,SE,2020-01-01,569.4,216.8354004214963,0.0,345.0,30.0,314.0,,8.0
1791,2019-12-02,SE CON MEN DEZ/19,SE,2020-01-01,454.6,216.6524646593448,0.0,345.0,29.0,315.0,,8.0
1792,2019-12-03,SE CON MEN DEZ/19,SE,2020-01-01,227.6,217.72210182255787,0.0,345.0,28.0,316.0,,8.0
1793,2019-12-04,SE CON MEN DEZ/19,SE,2020-01-01,190.0,208.78908995284695,0.0,345.0,27.0,317.0,,8.0
1794,2019-12-05,SE CON MEN DEZ/19,SE,2020-01-01,283.4,204.55017883104173,0.0,345.0,26.0,318.0,,8.0
1795,2019-12-06,SE CON MEN DEZ/19,SE,2020-01-01,363.5,201.90278942769336,0.0,345.0,25.0,319.0,,8.0
1796,2019-12-07,SE CON MEN DEZ/19,SE,2020-01-01,275.5,198.1341756157825,0.0,345.0,24.0,320.0,,8.0
1797,2019-12-08,SE CON MEN DEZ/19,SE,2020-01-01,260.2,196.30288273353597,0.0,345.0,23.0,321.0,,8.0
1798,2019-12-09,SE CON MEN DEZ/19,SE,2020-01-01,240.5,202.71858081129704,0.0,345.0,22.0,322.0,,8.0
1799,2019-12-10,SE CON MEN DEZ/19,SE,2020-01-01,171.1,206.83523379007548,0.0,345.0,21.0,323.0,,8.0
1800,2019-12-11,SE CON MEN DEZ/19,SE,2020-01-01,178.4,214.6194377292092,0.0,345.0,20.0,324.0,,8.0
1801,2019-12-12,SE CON MEN DEZ/19,SE,2020-01-01,229.4,215.42841671700296,0.0,345.0,19.0,325.0,,8.0
1802,2019-12-13,SE CON MEN DEZ/19,SE,2020-01-01,262.4,215.2958697845757,0.0,345.0,18.0,326.0,,8.0
1803,2019-12-14,SE CON MEN DEZ/19,SE,2020-01-01,195.4,215.7067489481597,0.0,345.0,17.0,327.0,,8.0
1804,2019-12-15,SE CON MEN DEZ/19,SE,2020-01-01,171.39999999999998,216.17605893633052,0.0,345.0,16.0,328.0,,8.0
1805,2019-12-16,SE CON MEN DEZ/19,SE,2020-01-01,118.0,213.25602345706037,0.0,345.0,15.0,329.0,,8.0
1806,2019-12-17,SE CON MEN DEZ/19,SE,2020-01-01,95.1,207.75739662602396,0.0,345.0,14.0,330.0,,8.0
1807,2019-12-18,SE CON MEN DEZ/19,SE,2020-01-01,103.1,201.29472754263924,0.0,345.0,13.0,331.0,,8.0
1808,2019-12-19,SE CON MEN DEZ/19,SE,2020-01-01,123.1,200.4408894915108,0.0,345.0,12.0,332.0,,8.0
1809,2019-12-20,SE CON MEN DEZ/19,SE,2020-01-01,123.2,200.03364141056488,0.0,345.0,11.0,333.0,,8.0
1810,2019-12-21,SE CON MEN DEZ/19,SE,2020-01-01,89.2,197.80690101866065,0.0,345.0,10.0,334.0,,8.0
1811,2019-12-22,SE CON MEN DEZ/19,SE,2020-01-01,61.1,197.3350719960472,0.0,345.0,9.0,335.0,,8.0
1812,2019-12-23,SE CON MEN DEZ/19,SE,2020-01-01,77.1,210.29286192318173,0.0,345.0,8.0,336.0,,8.0
1813,2019-12-24,SE CON MEN DEZ/19,SE,2020-01-01,57.1,213.0777843121685,0.0,345.0,7.0,337.0,,8.0
1814,2019-12-25,SE CON MEN DEZ/19,SE,2020-01-01,57.0,218.3926738840005,0.0,345.0,6.0,338.0,,8.0
1815,2019-12-26,SE CON MEN DEZ/19,SE,2020-01-01,66.5,235.9388616209324,0.0,345.0,5.0,339.0,,8.0
1816,2019-12-27,SE CON MEN DEZ/19,SE,2020-01-01,78.85,252.64179360282665,0.0,345.0,4.0,340.0,,8.0
1817,2019-12-28,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,277.88411200137284,0.0,345.0,3.0,341.0,,8.0
1818,2019-12-29,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,279.9775103355197,0.0,345.0,2.0,342.0,,8.0
1819,2019-12-30,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,285.38015330212903,0.0,345.0,1.0,343.0,,8.0
1820,2019-12-31,SE CON MEN DEZ/19,SE,2020-01-01,12.35,300.4201573700796,0.0,345.0,0.0,344.0,,8.0
1821,2020-01-01,SE CON MEN JAN/20,SE,2020-02-01,67.9,315.0148748159057,0.0,176.0,30.0,145.0,,8.0
1822,2020-01-02,SE CON MEN JAN/20,SE,2020-02-01,279.4,341.12446667607014,0.0,176.0,29.0,146.0,,8.0
1823,2020-01-03,SE CON MEN JAN/20,SE,2020-02-01,472.7000000000001,334.7277425552803,0.0,176.0,28.0,147.0,,8.0
1824,2020-01-04,SE CON MEN JAN/20,SE,2020-02-01,404.80000000000007,337.3033767785517,0.0,176.0,27.0,148.0,,8.0
1825,2020-01-05,SE CON MEN JAN/20,SE,2020-02-01,404.80000000000007,336.47626316301154,0.0,176.0,26.0,149.0,,8.0
1826,2020-01-06,SE CON MEN JAN/20,SE,2020-02-01,570.4000000000001,319.08877552089774,0.0,176.0,25.0,150.0,,8.0
1827,2020-01-07,SE CON MEN JAN/20,SE,2020-02-01,593.3000000000001,292.4440140738696,0.0,176.0,24.0,151.0,,8.0
1828,2020-01-08,SE CON MEN JAN/20,SE,2020-02-01,514.1999999999999,275.2910424199632,0.0,176.0,23.0,152.0,,8.0
1829,2020-01-09,SE CON MEN JAN/20,SE,2020-02-01,577.1999999999999,271.9247353457664,0.0,176.0,22.0,153.0,,8.0
1830,2020-01-10,SE CON MEN JAN/20,SE,2020-02-01,584.3,269.43305484799373,0.0,176.0,21.0,154.0,,8.0
1831,2020-01-11,SE CON MEN JAN/20,SE,2020-02-01,418.7,265.3859689870022,0.0,176.0,20.0,155.0,,8.0
1832,2020-01-12,SE CON MEN JAN/20,SE,2020-02-01,184.3,258.61077770914943,0.0,176.0,19.0,156.0,,8.0
1833,2020-01-13,SE CON MEN JAN/20,SE,2020-02-01,178.1,283.018003641694,0.0,176.0,18.0,157.0,,8.0
1834,2020-01-14,SE CON MEN JAN/20,SE,2020-02-01,163.0,295.2837823161782,0.0,176.0,17.0,158.0,,8.0
1835,2020-01-15,SE CON MEN JAN/20,SE,2020-02-01,227.7,298.09174131801615,0.0,176.0,16.0,159.0,,8.0
1836,2020-01-16,SE CON MEN JAN/20,SE,2020-02-01,227.7,294.7147314053143,0.0,176.0,15.0,160.0,,8.0
1837,2020-01-17,SE CON MEN JAN/20,SE,2020-02-01,267.1,292.633614944301,0.0,176.0,14.0,161.0,,8.0
1838,2020-01-18,SE CON MEN JAN/20,SE,2020-02-01,159.09999999999997,289.3838990528711,0.0,176.0,13.0,162.0,,8.0
1839,2020-01-19,SE CON MEN JAN/20,SE,2020-02-01,111.19999999999996,282.98144147566217,0.0,176.0,12.0,163.0,,8.0
1840,2020-01-20,SE CON MEN JAN/20,SE,2020-02-01,131.81,277.32073030369884,0.0,176.0,11.0,164.0,,8.0
1841,2020-01-21,SE CON MEN JAN/20,SE,2020-02-01,209.21,271.9545697689001,0.0,176.0,10.0,165.0,,8.0
1842,2020-01-22,SE CON MEN JAN/20,SE,2020-02-01,248.81,262.45639377499697,0.0,176.0,9.0,166.0,,8.0
1843,2020-01-23,SE CON MEN JAN/20,SE,2020-02-01,291.81,256.40247143185627,0.0,176.0,8.0,167.0,,8.0
1844,2020-01-24,SE CON MEN JAN/20,SE,2020-02-01,291.81,250.49968938368545,0.0,176.0,7.0,168.0,,8.0
1845,2020-01-25,SE CON MEN JAN/20,SE,2020-02-01,199.4,243.48747812787596,0.0,176.0,6.0,169.0,,8.0
1846,2020-01-26,SE CON MEN JAN/20,SE,2020-02-01,122.0,235.984468939021,0.0,176.0,5.0,170.0,,8.0
1847,2020-01-27,SE CON MEN JAN/20,SE,2020-02-01,43.0,224.26357515428603,0.0,176.0,4.0,171.0,,8.0
1848,2020-01-28,SE CON MEN JAN/20,SE,2020-02-01,0.0,217.36549138961345,0.0,176.0,3.0,172.0,,8.0
1849,2020-01-29,SE CON MEN JAN/20,SE,2020-02-01,0.0,211.8981469984355,0.0,176.0,2.0,173.0,,8.0
1850,2020-01-30,SE CON MEN JAN/20,SE,2020-02-01,0.0,206.89355600604276,0.0,176.0,1.0,174.0,,8.0
1851,2020-01-31,SE CON MEN JAN/20,SE,2020-02-01,0.0,201.22698673537388,0.0,176.0,0.0,175.0,,8.0
1852,2020-02-01,SE CON MEN FEV/20,SE,2020-03-01,781.1999999999999,199.25551075268825,0.0,159.0,28.0,130.0,,8.0
1853,2020-02-02,SE CON MEN FEV/20,SE,2020-03-01,603.3,197.3856711173045,0.0,159.0,27.0,131.0,,8.0
1854,2020-02-03,SE CON MEN FEV/20,SE,2020-03-01,529.8000000000001,193.77763152842292,0.0,159.0,26.0,132.0,,8.0
1855,2020-02-04,SE CON MEN FEV/20,SE,2020-03-01,435.1,193.0218718638868,0.0,159.0,25.0,133.0,,8.0
1856,2020-02-05,SE CON MEN FEV/20,SE,2020-03-01,416.54,188.8795966647781,0.0,159.0,24.0,134.0,,8.0
1857,2020-02-06,SE CON MEN FEV/20,SE,2020-03-01,621.44,183.6026476864245,0.0,159.0,23.0,135.0,,8.0
1858,2020-02-07,SE CON MEN FEV/20,SE,2020-03-01,821.74,178.12904753099548,0.0,159.0,22.0,136.0,,8.0
1859,2020-02-08,SE CON MEN FEV/20,SE,2020-03-01,682.34,174.88850639467805,0.0,159.0,21.0,137.0,,8.0
1860,2020-02-09,SE CON MEN FEV/20,SE,2020-03-01,602.44,172.1878535848791,0.0,159.0,20.0,138.0,,8.0
1861,2020-02-10,SE CON MEN FEV/20,SE,2020-03-01,532.2,165.58725140185507,0.0,159.0,19.0,139.0,,8.0
1862,2020-02-11,SE CON MEN FEV/20,SE,2020-03-01,394.9,161.61733379967825,0.0,159.0,18.0,140.0,,8.0
1863,2020-02-12,SE CON MEN FEV/20,SE,2020-03-01,481.5,154.04375307190554,0.0,159.0,17.0,141.0,,8.0
1864,2020-02-13,SE CON MEN FEV/20,SE,2020-03-01,871.29,145.14048010862743,0.0,159.0,16.0,142.0,,8.0
1865,2020-02-14,SE CON MEN FEV/20,SE,2020-03-01,942.49,143.75044706879427,0.0,159.0,15.0,143.0,,8.0
1866,2020-02-15,SE CON MEN FEV/20,SE,2020-03-01,815.49,139.49114771469596,0.0,159.0,14.0,144.0,,8.0
1867,2020-02-16,SE CON MEN FEV/20,SE,2020-03-01,747.89,133.34277844365675,0.0,159.0,13.0,145.0,,8.0
1868,2020-02-17,SE CON MEN FEV/20,SE,2020-03-01,500.63,127.4502827074887,0.0,159.0,12.0,146.0,,8.0
1869,2020-02-18,SE CON MEN FEV/20,SE,2020-03-01,136.84,129.28048208686852,0.0,159.0,11.0,147.0,,8.0
1870,2020-02-19,SE CON MEN FEV/20,SE,2020-03-01,75.64,125.78449434959882,0.0,159.0,10.0,148.0,,8.0
1871,2020-02-20,SE CON MEN FEV/20,SE,2020-03-01,124.64,121.64660447241666,0.0,159.0,9.0,149.0,,8.0
1872,2020-02-21,SE CON MEN FEV/20,SE,2020-03-01,130.6,119.57010616799684,0.0,159.0,8.0,150.0,,8.0
1873,2020-02-22,SE CON MEN FEV/20,SE,2020-03-01,90.96,115.817031773432,0.0,159.0,7.0,151.0,,8.0
1874,2020-02-23,SE CON MEN FEV/20,SE,2020-03-01,64.96,111.61836822166306,0.0,159.0,6.0,152.0,,8.0
1875,2020-02-24,SE CON MEN FEV/20,SE,2020-03-01,54.96,106.88438287206546,0.0,159.0,5.0,153.0,,8.0
1876,2020-02-25,SE CON MEN FEV/20,SE,2020-03-01,5.96,106.1905406357224,0.0,159.0,4.0,154.0,,8.0
1877,2020-02-26,SE CON MEN FEV/20,SE,2020-03-01,0.0,97.42485911578714,0.0,159.0,3.0,155.0,,8.0
1878,2020-02-27,SE CON MEN FEV/20,SE,2020-03-01,25.0,90.13182608966764,0.0,159.0,2.0,156.0,,8.0
1879,2020-02-28,SE CON MEN FEV/20,SE,2020-03-01,30.0,85.76369646345663,0.0,159.0,1.0,157.0,,8.0
1880,2020-02-29,SE CON MEN FEV/20,SE,2020-03-01,30.0,83.3388950979056,0.0,159.0,0.0,158.0,,8.0
1881,2020-03-01,SE CON MEN MAR/20,SE,2020-04-01,354.2,80.9140937323546,0.0,184.0,30.0,153.0,,8.0
1882,2020-03-02,SE CON MEN MAR/20,SE,2020-04-01,367.3,79.35306223916923,0.0,184.0,29.0,154.0,,8.0
1883,2020-03-03,SE CON MEN MAR/20,SE,2020-04-01,308.7,80.52306931358747,0.0,184.0,28.0,155.0,,8.0
1884,2020-03-04,SE CON MEN MAR/20,SE,2020-04-01,220.4,82.25221661430962,0.0,184.0,27.0,156.0,,8.0
1885,2020-03-05,SE CON MEN MAR/20,SE,2020-04-01,279.4,82.53176999918674,0.0,184.0,26.0,157.0,,8.0
1886,2020-03-06,SE CON MEN MAR/20,SE,2020-04-01,294.9,82.97083978583386,0.0,184.0,25.0,158.0,,8.0
1887,2020-03-07,SE CON MEN MAR/20,SE,2020-04-01,188.2,83.2382410057023,0.0,184.0,24.0,159.0,,8.0
1888,2020-03-08,SE CON MEN MAR/20,SE,2020-04-01,119.19999999999996,83.05898417172163,0.0,184.0,23.0,160.0,,8.0
1889,2020-03-09,SE CON MEN MAR/20,SE,2020-04-01,77.5,86.24822987079865,0.0,184.0,22.0,161.0,,8.0
1890,2020-03-10,SE CON MEN MAR/20,SE,2020-04-01,29.5,89.24675908746764,0.0,184.0,21.0,162.0,,8.0
1891,2020-03-11,SE CON MEN MAR/20,SE,2020-04-01,28.2,89.91222424325406,0.0,184.0,20.0,163.0,,8.0
1892,2020-03-12,SE CON MEN MAR/20,SE,2020-04-01,55.5,89.38070012286715,0.0,184.0,19.0,164.0,,8.0
1893,2020-03-13,SE CON MEN MAR/20,SE,2020-04-01,63.5,89.30356198988923,0.0,184.0,18.0,165.0,,8.0
1894,2020-03-14,SE CON MEN MAR/20,SE,2020-04-01,60.5,88.94466729709504,0.0,184.0,17.0,166.0,,8.0
1895,2020-03-15,SE CON MEN MAR/20,SE,2020-04-01,49.5,87.97737335882249,0.0,184.0,16.0,167.0,,8.0
1896,2020-03-16,SE CON MEN MAR/20,SE,2020-04-01,59.3,87.08761725633772,0.0,184.0,15.0,168.0,,8.0
1897,2020-03-17,SE CON MEN MAR/20,SE,2020-04-01,106.0,87.98601471201653,0.0,184.0,14.0,169.0,,8.0
1898,2020-03-18,SE CON MEN MAR/20,SE,2020-04-01,103.0,83.6637356425415,0.0,184.0,13.0,170.0,,8.0
1899,2020-03-19,SE CON MEN MAR/20,SE,2020-04-01,115.5,81.37253360508964,0.0,184.0,12.0,171.0,,8.0
1900,2020-03-20,SE CON MEN MAR/20,SE,2020-04-01,155.5,78.71322446748655,0.0,184.0,11.0,172.0,,8.0
1901,2020-03-21,SE CON MEN MAR/20,SE,2020-04-01,131.5,77.35488135863012,0.0,184.0,10.0,173.0,,8.0
1902,2020-03-22,SE CON MEN MAR/20,SE,2020-04-01,57.5,73.55747260001885,0.0,184.0,9.0,174.0,,8.0
1903,2020-03-23,SE CON MEN MAR/20,SE,2020-04-01,52.5,68.67896756433657,0.0,184.0,8.0,175.0,,8.0
1904,2020-03-24,SE CON MEN MAR/20,SE,2020-04-01,56.0,62.75188911798725,0.0,184.0,7.0,176.0,,8.0
1905,2020-03-25,SE CON MEN MAR/20,SE,2020-04-01,16.0,53.01106149280237,0.0,184.0,6.0,177.0,,8.0
1906,2020-03-26,SE CON MEN MAR/20,SE,2020-04-01,24.0,52.31528582919603,0.0,184.0,5.0,178.0,,8.0
1907,2020-03-27,SE CON MEN MAR/20,SE,2020-04-01,29.0,51.05866311938821,0.0,184.0,4.0,179.0,,8.0
1908,2020-03-28,SE CON MEN MAR/20,SE,2020-04-01,29.0,49.40693984306903,0.0,184.0,3.0,180.0,,8.0
1909,2020-03-29,SE CON MEN MAR/20,SE,2020-04-01,13.0,47.13861662531063,0.0,184.0,2.0,181.0,,8.0
1910,2020-03-30,SE CON MEN MAR/20,SE,2020-04-01,18.0,45.70105915992184,0.0,184.0,1.0,182.0,,8.0
1911,2020-03-31,SE CON MEN MAR/20,SE,2020-04-01,10.0,43.69044469319267,0.0,184.0,0.0,183.0,,8.0
1912,2020-04-01,SE CON MEN ABR/20,SE,2020-05-01,32.9,41.43313069908859,0.0,214.0,29.0,184.0,,8.0
1913,2020-04-02,SE CON MEN ABR/20,SE,2020-05-01,45.4,41.655416224682405,0.0,214.0,28.0,185.0,,8.0
1914,2020-04-03,SE CON MEN ABR/20,SE,2020-05-01,46.4,41.75142892702541,0.0,214.0,27.0,186.0,,8.0
1915,2020-04-04,SE CON MEN ABR/20,SE,2020-05-01,38.4,41.69465030266584,0.0,214.0,26.0,187.0,,8.0
1916,2020-04-05,SE CON MEN ABR/20,SE,2020-05-01,24.5,41.77015149219867,0.0,214.0,25.0,188.0,,8.0
1917,2020-04-06,SE CON MEN ABR/20,SE,2020-05-01,13.499999999999998,42.243247003586106,0.0,214.0,24.0,189.0,,8.0
1918,2020-04-07,SE CON MEN ABR/20,SE,2020-05-01,1.0,41.73629370629371,0.0,214.0,23.0,190.0,,8.0
1919,2020-04-08,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.83624293785312,0.0,214.0,22.0,191.0,,8.0
1920,2020-04-09,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.95439775910365,0.0,214.0,21.0,192.0,,8.0
