,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
236,223,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,56,6.278848943994484,0.0017364073407064393,0.5489459229116417,54.894592291164166,60,44.26158693202219,42339120.296067074,"AutoOrderedDict([('len', 913), ('drawdown', 49.28999216345404), ('moneydown', 42339120.296067074)])",49.28999216345404,913,0.9933728650609193,53217459.67,53317459.66590384,28,0.6071428571428571,17,11,3556089.860191682,3556.089860191682,-657824.3597595231,-657.8243597595231,32369123.198306438,32369.123198306435,-5317047.751939913,-5317.047751939914
237,196,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,62,6.2722461610896705,0.001734581349858869,0.5482333398798352,54.823333987983524,60,46.5017131681478,46039539.92124725,"AutoOrderedDict([('len', 913), ('drawdown', 52.824332996412124), ('moneydown', 46039539.92124725)])",52.824332996412124,913,0.9563251844433346,52866575.73,52966575.73468707,25,0.68,17,8,3411193.9174059154,3411.1939174059153,-640465.1076516868,-640.4651076516868,42520753.94813066,42520.75394813066,-4030339.5960720675,-4030.3395960720677
238,118,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,86,6.268926791973579,0.001733663382736056,0.5478752320208464,54.78752320208464,60,66.9013611980887,106705089.3516442,"AutoOrderedDict([('len', 679), ('drawdown', 66.9013611980887), ('moneydown', 106705089.3516442)])",66.9013611980887,679,1.2766750883474893,52691051.59,52791051.594876125,20,0.7,14,6,3847428.862708461,3847.428862708461,-195492.08050705446,-195.49208050705445,35574914.04370172,35574.91404370172,-422280.82366442797,-422.280823664428
239,115,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,80,6.2316606286825,0.0017233574747462664,0.5438604781639322,54.38604781639322,60,58.37516527762992,71326584.01912346,"AutoOrderedDict([('len', 680), ('drawdown', 58.37516527762992), ('moneydown', 71326584.01912346)])",58.37516527762992,680,1.2103625503844269,50759937.73,50859937.73185938,26,0.5769230769230769,15,11,3776547.4739299957,3776.5474739299952,-535297.6706445961,-535.2976706445961,37671027.98115049,37671.02798115049,-4331636.414173607,-4331.636414173607
240,423,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,36,6.2262950415233105,0.0017218736287398537,0.543283291580459,54.3283291580459,60,46.49625959651098,43962203.5073664,"AutoOrderedDict([('len', 915), ('drawdown', 57.942721139419234), ('moneydown', 43962203.5073664)])",57.942721139419234,915,1.2421619498203873,50487775.11,50587775.11212941,45,0.5333333333333333,24,21,2630938.614855399,2630.938614855399,-602607.2211619122,-602.6072211619122,29510318.620390248,29510.318620390244,-6436089.911709028,-6436.0899117090285
241,279,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,48,6.212581011299093,0.0017180810318858113,0.5418090272534006,54.18090272534006,60,44.26133266351046,39623930.81150387,"AutoOrderedDict([('len', 914), ('drawdown', 55.28108957855795), ('moneydown', 39623930.81150387)])",55.28108957855795,914,1.0720597336789084,49798748.3,49898748.30152312,31,0.5806451612903226,18,13,3346238.4557452505,3346.23845574525,-802580.3001454915,-802.5803001454914,29781601.27816605,29781.60127816605,-5963951.9577807505,-5963.9519577807505
242,119,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,88,6.201382226190045,0.001714984022729548,0.5406061975244616,54.06061975244616,60,66.90135043854698,99735711.58466521,"AutoOrderedDict([('len', 680), ('drawdown', 66.90135043854698), ('moneydown', 99735711.58466521)])",66.90135043854698,680,1.2649272288128333,49243060.27,49343060.26505793,21,0.6666666666666666,14,7,3615179.6171442415,3615.179617144241,-195636.3392802079,-195.6363392802079,33251360.25161128,33251.36025161128,-405422.143351228,-405.42214335122793
243,253,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,56,6.188582166315438,0.0017114441831624552,0.5392325286076899,53.92325286076899,60,46.50170477394376,42344403.28751015,"AutoOrderedDict([('len', 917), ('drawdown', 52.079759853220125), ('moneydown', 42344403.28751015)])",52.079759853220125,917,0.9434975425373678,48615491.17,48715491.16873983,27,0.5925925925925926,16,11,3453640.088994493,3453.640088994493,-603886.3868338236,-603.8863868338236,39111845.97640627,39111.845976406265,-4639330.774890522,-4639.330774890522
244,141,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,72,6.181989467405793,0.001709620981030363,0.5385254953712131,53.852549537121305,60,51.395617858488265,51174614.22676067,"AutoOrderedDict([('len', 913), ('drawdown', 51.39561785848827), ('moneydown', 51174614.226760685)])",51.39561785848827,913,1.0366642407279298,48295380.96,48395380.95777802,22,0.6818181818181818,15,7,3782520.7835309478,3782.520783530948,-1206061.5421694578,-1206.0615421694579,37895750.3752783,37895.7503752783,-7110266.735448631,-7110.266735448631
245,252,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,54,6.159254467606148,0.0017033336470149746,0.5360897731023808,53.60897731023808,60,44.26147871880131,37566497.36474225,"AutoOrderedDict([('len', 917), ('drawdown', 50.08714946785399), ('moneydown', 37566497.36474225)])",50.08714946785399,917,0.9962334271411561,47207525.04,47307525.04062493,28,0.6428571428571429,18,10,3120062.9266092037,3120.0629266092037,-895360.7638340734,-895.3607638340735,28542897.900397066,28542.897900397067,-5602723.048985669,-5602.723048985669
246,282,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,54,6.153428055980243,0.0017017223606140052,0.5354661794125994,53.546617941259946,60,46.501615184827166,40881537.16443301,"AutoOrderedDict([('len', 953), ('drawdown', 51.16997121122141), ('moneydown', 40881537.16443301)])",51.16997121122141,953,0.9225371690228813,46932693.35,47032693.345504396,27,0.6296296296296297,17,10,3212885.766472902,3212.8857664729017,-768636.4684534941,-768.6364684534941,37605638.69101267,37605.638691012675,-4821729.719153071,-4821.7297191530715
247,225,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,60,6.13091507670729,0.001695496426080556,0.5330590208429898,53.305902084298985,60,46.501712536218186,39971611.154190086,"AutoOrderedDict([('len', 915), ('drawdown', 53.776506336382674), ('moneydown', 39971611.154190086)])",53.776506336382674,915,0.9378762623285136,45885677.24,45985677.242571466,25,0.56,14,11,3700503.004435991,3700.5030044359914,-538305.8926847638,-538.3058926847638,36920191.98562217,36920.191985622165,-4459227.115583736,-4459.227115583737
248,394,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,38,6.115699153780769,0.0016912884827933541,0.5314342240591414,53.143422405914144,60,46.49624465780145,39359358.16709697,"AutoOrderedDict([('len', 916), ('drawdown', 58.76543340058931), ('moneydown', 39359358.16709697)])",58.76543340058931,916,1.2249508856295404,45191259.23,45291259.22527559,36,0.5555555555555556,20,16,2857289.845156442,2857.289845156442,-747158.6048658283,-747.1586048658284,26420586.49336052,26420.58649336052,-5973364.493220143,-5973.364493220143
249,197,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,64,6.114784548779119,0.0016910355499942255,0.5313366149837971,53.133661498379716,60,51.39562451093181,47848460.35456115,"AutoOrderedDict([('len', 913), ('drawdown', 52.82842165096629), ('moneydown', 47848460.35456115)])",52.82842165096629,913,0.9879802927980826,45149854.55,45249854.55040477,24,0.6666666666666666,16,8,3152790.7728794245,3152.7907728794244,-661849.726958252,-661.8497269582521,35427325.46091709,35427.32546091709,-4177003.457418506,-4177.0034574185065
250,169,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,68,6.111372242269494,0.001690091881158599,0.5309724994702909,53.09724994702909,60,51.395638490523986,47685491.68077129,"AutoOrderedDict([('len', 913), ('drawdown', 51.395638490523986), ('moneydown', 47685491.68077129)])",51.395638490523986,913,1.0116050175834137,44995711.32,45095711.31870745,23,0.6956521739130435,16,7,3235411.4807847193,3235.4114807847195,-967267.4819782933,-967.2674819782932,35306662.34650328,35306.66234650328,-5623625.039626743,-5623.625039626743
251,145,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,80,6.053509434175947,0.0016740899983893659,0.5248113227132915,52.481132271329145,60,58.37529351117609,59687534.021280915,"AutoOrderedDict([('len', 679), ('drawdown', 58.37529351117609), ('moneydown', 59687534.021280915)])",58.37529351117609,679,1.076915842879339,42460404.16,42560404.157999665,23,0.6521739130434783,15,8,2991822.6793332775,2991.8226793332774,-302117.0039999375,-302.1170039999375,31776800.535890914,31776.800535890914,-1141339.5498370829,-1141.3395498370828
252,170,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,70,6.0465329035235245,0.0016721606480983198,0.5240701453240788,52.40701453240788,60,51.39564170602138,44691708.13011682,"AutoOrderedDict([('len', 914), ('drawdown', 51.39564170602139), ('moneydown', 44691708.130116835)])",51.39564170602139,914,1.0135559994827525,42164513.54,42264513.53892961,23,0.6956521739130435,16,7,3073366.1426964784,3073.366142696478,-1001334.9634591509,-1001.3349634591508,33093683.574582525,33093.68357458252,-5782274.855378997,-5782.274855378996
253,226,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,62,6.021409976149626,0.001665212935882087,0.5214041020973536,52.14041020973536,60,46.5016229236329,35825530.378307,"AutoOrderedDict([('len', 916), ('drawdown', 56.20999222634372), ('moneydown', 35825530.378307)])",56.20999222634372,916,0.9347950086167359,41115932.1,41215932.10385482,25,0.56,14,11,3331775.0091184126,3331.7750091184125,-502628.9112548145,-502.62891125481445,32954883.29108213,32954.88329108213,-4144423.0528401937,-4144.423052840194
254,336,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,42,6.008460200344556,0.0016616316925731627,0.5200316948692273,52.00316948692273,60,44.26089749854322,32307351.31520398,"AutoOrderedDict([('len', 971), ('drawdown', 58.76516983165475), ('moneydown', 32307351.31520398)])",58.76516983165475,971,1.1247782905023955,40585636.04,40685636.04179059,34,0.5294117647058824,18,16,2930403.2893930003,2930.4032893930003,-760101.4479552133,-760.1014479552132,23562560.31094882,23562.56031094882,-6050324.917917661,-6050.324917917661
255,254,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,58,5.970206125690725,0.0016510525790073907,0.5159847835139252,51.598478351392515,60,46.50160595433554,34037274.935697354,"AutoOrderedDict([('len', 918), ('drawdown', 51.3063530214912), ('moneydown', 34037274.935697354)])",51.3063530214912,918,0.9223641904918428,39058637.84,39158637.84443732,27,0.5185185185185185,14,13,3221052.1984618134,3221.052198461813,-464314.84107908164,-464.31484107908165,31309918.12843021,31309.91812843021,-4280973.165724554,-4280.973165724554
256,198,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,66,5.968802046046179,0.001650664282645514,0.5158364506245039,51.58364506245039,60,51.395612163610515,41349318.656957015,"AutoOrderedDict([('len', 914), ('drawdown', 55.43067457009639), ('moneydown', 41349318.656957015)])",55.43067457009639,914,0.971313835828712,39003694.58,39103694.57951817,24,0.625,15,9,2948105.6231036414,2948.1056231036414,-579765.5296707173,-579.7655296707173,30618683.530150857,30618.683530150854,-3978262.242086103,-3978.262242086103
257,146,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,82,5.966226225677513,0.0016499519429417902,0.5155643678429617,51.55643678429617,60,66.9013799899796,78835952.06408688,"AutoOrderedDict([('len', 679), ('drawdown', 66.9013799899796), ('moneydown', 78835952.06408688)])",66.9013799899796,679,1.1862016656447396,38903100.1,39003100.098805465,23,0.6956521739130435,16,7,2511355.6986209457,2511.3556986209455,-182655.86844709553,-182.65586844709554,26314678.975206334,26314.678975206334,-437762.18590006826,-437.76218590006823
258,281,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,52,5.962623408328833,0.0016489555885865134,0.5151838857429624,51.51838857429624,60,46.49623333789392,33772861.468206726,"AutoOrderedDict([('len', 918), ('drawdown', 49.65425427530039), ('moneydown', 33772861.468206726)])",49.65425427530039,918,0.991367079783257,38762831.89,38862831.885220714,29,0.5862068965517241,17,12,2730251.1647932776,2730.2511647932774,-637619.8263554171,-637.6198263554172,22670562.96398066,22670.56296398066,-4973758.705769546,-4973.758705769546
259,365,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,40,5.914549790858961,0.0016356608934897567,0.5101161149064364,51.01161149064364,60,44.26131559655462,29411958.311259113,"AutoOrderedDict([('len', 970), ('drawdown', 58.765339223715266), ('moneydown', 29411958.311259113)])",58.765339223715266,970,1.1389537506052783,36938751.33,37038751.33178772,37,0.4864864864864865,18,19,2661717.9321375955,2661.717932137595,-577482.7077204731,-577.4827077204731,22106217.058648154,22106.21705864815,-5373786.743189041,-5373.786743189041
260,144,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,78,5.897309898025809,0.0016308932240115624,0.5083028712913676,50.830287129136764,60,58.375286807305685,51056015.65626604,"AutoOrderedDict([('len', 1048), ('drawdown', 58.375286807305685), ('moneydown', 51056015.65626604)])",58.375286807305685,1048,1.100869487746979,36305679.95,36405679.94927292,23,0.6521739130434783,15,8,2782448.1340658446,2782.4481340658444,-678880.2577143447,-678.8802577143447,27181502.00489171,27181.502004891707,-4302676.0819921475,-4302.676081992147
261,482,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,34,5.883115886342361,0.0016269678889221132,0.5068116192397082,50.68116192397082,60,51.38944527125963,37944437.43670486,"AutoOrderedDict([('len', 915), ('drawdown', 56.53794996353921), ('moneydown', 37944437.43670486)])",56.53794996353921,915,1.082733067875695,35792587.34,35892587.33835317,59,0.559322033898305,33,26,1362319.1663793873,1362.319166379387,-352459.4289294848,-352.45942892948483,19300187.67133906,19300.18767133906,-4425506.062831683,-4425.506062831683
262,283,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,56,5.8450445799022495,0.0016164393196632326,0.5028190463636266,50.28190463636266,60,51.39554911641335,36535922.47037832,"AutoOrderedDict([('len', 953), ('drawdown', 52.67733982202634), ('moneydown', 36535922.47037832)])",52.67733982202634,953,0.9516919747093787,34451794.46,34551794.45939458,26,0.6153846153846154,16,10,2547828.652396865,2547.8286523968654,-631346.3978955261,-631.3463978955261,26929171.821150035,26929.171821150034,-4452199.547432602,-4452.199547432602
263,308,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,46,5.843938818760024,0.0016161335228871748,0.5027032424063732,50.27032424063732,60,44.26082902177871,27406237.73389545,"AutoOrderedDict([('len', 918), ('drawdown', 55.771081035382466), ('moneydown', 27406237.73389545)])",55.771081035382466,918,1.0942352097145667,34413609.54,34513609.543276206,33,0.5151515151515151,17,16,2567334.66888071,2567.33466888071,-576942.4892309917,-576.9424892309917,19988055.449077155,19988.055449077154,-4843540.937288711,-4843.540937288711
264,451,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,32,5.841338300732879,0.001615414353078783,0.5024309309843922,50.24309309843922,60,46.49617968378791,29915307.337667212,"AutoOrderedDict([('len', 907), ('drawdown', 83.02523716912961), ('moneydown', 29915307.337667212)])",83.02523716912961,907,1.0922474251660261,34323972.88,34423972.88087073,59,0.5254237288135594,31,28,1312094.177404275,1312.0941774042751,-226819.52209506364,-226.81952209506363,20081119.250847656,20081.119250847656,-2954951.1781223766,-2954.951178122377
265,309,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,48,5.835614988508807,0.0016138315786805328,0.5018317921567358,50.183179215673576,60,46.49617402530858,29744574.951949976,"AutoOrderedDict([('len', 965), ('drawdown', 53.78574189149119), ('moneydown', 29744574.951949976)])",53.78574189149119,965,1.0080905232261201,34127516.46,34227516.463054515,31,0.5483870967741935,17,14,2529963.2542624823,2529.963254262482,-634418.4899576921,-634.418489957692,19851997.802254584,19851.997802254584,-4776527.327138805,-4776.527327138805
266,142,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,74,5.831929553172724,0.00161281237643051,0.5014461127614906,50.144611276149064,60,58.375299746166306,47824763.19512879,"AutoOrderedDict([('len', 913), ('drawdown', 58.375299746166306), ('moneydown', 47824763.19512879)])",58.375299746166306,913,1.0770421729830948,34001605.33,34101605.325607754,23,0.6521739130434783,15,8,2736182.722446034,2736.182722446034,-880141.9388853451,-880.1419388853452,25457800.368301895,25457.800368301894,-5841401.9288113015,-5841.401928811301
267,147,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,84,5.810668506620959,0.0016069326622292475,0.49922308542865934,49.922308542865935,60,66.90139710062638,67478713.38923307,"AutoOrderedDict([('len', 679), ('drawdown', 66.90139710062638), ('moneydown', 67478713.38923307)])",66.90139710062638,679,1.1796488726267986,33284222.68,33384222.683295194,21,0.7142857142857143,15,6,2284172.809847829,2284.172809847829,-163061.57740370653,-163.06157740370654,22535073.828381184,22535.073828381184,-389425.74110405357,-389.42574110405354
268,143,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,76,5.766193416311065,0.0015946331350417768,0.4945834661035768,49.45834661035768,60,58.37532072575597,44782090.343546435,"AutoOrderedDict([('len', 1057), ('drawdown', 58.37532072575597), ('moneydown', 44782090.343546435)])",58.37532072575597,1057,1.063052909368556,31831989.83,31931989.830728278,23,0.6521739130434783,15,8,2571116.299200917,2571.116299200917,-841844.3321606844,-841.8443321606844,23838142.415671926,23838.142415671926,-5720537.003801942,-5720.537003801942
269,171,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,72,5.740863445226701,0.0015876281651622513,0.49194747631679425,49.19474763167943,60,58.375175765097715,43661746.53770363,"AutoOrderedDict([('len', 914), ('drawdown', 58.375175765097715), ('moneydown', 43661746.53770363)])",58.375175765097715,914,1.0649809924203817,31033311.41,31133311.40507486,22,0.6818181818181818,15,7,2498583.944150688,2498.5839441506882,-920778.2510264945,-920.7782510264944,23113117.153193425,23113.117153193427,-5302765.087802159,-5302.765087802159
270,255,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,60,5.731940330524491,0.0015851604896361979,0.49101999087414383,49.101999087414384,60,51.39553000804618,32628656.61663866,"AutoOrderedDict([('len', 953), ('drawdown', 53.23284832323639), ('moneydown', 32628656.61663866)])",53.23284832323639,953,0.9426795064583123,30756741.07,30856741.065865077,25,0.56,14,11,2570342.4779830123,2570.342477983012,-475277.60235428123,-475.2776023542812,24049281.937116727,24049.281937116728,-3637138.8805272533,-3637.138880527253
271,311,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,52,5.698199918880047,0.0015758296235840838,0.4875181575853147,48.75181575853147,60,51.395499390750224,31546078.99789182,"AutoOrderedDict([('len', 918), ('drawdown', 54.26209443326681), ('moneydown', 31546078.99789182)])",54.26209443326681,918,0.8976588298594558,29732989.93,29832989.93196325,28,0.5714285714285714,16,12,2208484.4880639273,2208.4844880639275,-466896.8230882988,-466.8968230882988,23223918.950721096,23223.918950721098,-3731885.6655511507,-3731.885665551151
272,149,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,88,5.697236818438683,0.0015755632794354766,0.48741832061299795,48.741832061299796,60,66.90136958795733,60242570.90511775,"AutoOrderedDict([('len', 679), ('drawdown', 66.90136958795733), ('moneydown', 60242570.90511775)])",66.90136958795733,679,1.1539810852971217,29704271.6,29804271.59773259,19,0.6842105263157895,13,6,2356669.491825468,2356.669491825468,-155405.29933308222,-155.4052993330822,20119462.51321817,20119.462513218168,-332603.5132598362,-332.6035132598362
273,148,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,86,5.687391727476014,0.0015728406325984552,0.4863981425026329,48.63981425026329,60,66.901381272886,59652418.76556352,"AutoOrderedDict([('len', 679), ('drawdown', 66.901381272886), ('moneydown', 59652418.76556352)])",66.901381272886,679,1.1429489120638832,29412285.51,29512285.506005287,19,0.6842105263157895,13,6,2335624.3653576556,2335.6243653576557,-158471.8739407055,-158.4718739407055,19936088.4941294,19936.088494129403,-359349.73100875557,-359.34973100875555
274,227,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,64,5.681630719115197,0.0015712474333836274,0.4858014939386341,48.58014939386341,60,51.39555807911652,31027765.095537648,"AutoOrderedDict([('len', 917), ('drawdown', 55.373700568321084), ('moneydown', 31027765.095537648)])",55.373700568321084,917,0.9342690970630763,29242753.79,29342753.788165487,24,0.5833333333333334,14,10,2411315.667196176,2411.315667196176,-451566.5552580974,-451.5665552580974,22869328.622027893,22869.328622027893,-3205341.2413781947,-3205.341241378195
275,310,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,50,5.66780928713626,0.001567425134716886,0.48437103035280327,48.43710303528033,60,46.496088584990936,25149490.17466771,"AutoOrderedDict([('len', 964), ('drawdown', 51.939982885904634), ('moneydown', 25149490.17466771)])",51.939982885904634,964,0.9930407727644245,28839984.75,28939984.74685511,31,0.5483870967741935,17,14,2103299.1654721103,2103.29916547211,-494007.2190121976,-494.0072190121976,16746178.489906846,16746.178489906844,-3879053.463315701,-3879.053463315701
276,312,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,54,5.649274752511156,0.001562299433769678,0.48245494072025175,48.245494072025174,60,51.395511906497845,30039844.093710095,"AutoOrderedDict([('len', 918), ('drawdown', 54.25699893531332), ('moneydown', 30039844.093710095)])",54.25699893531332,918,0.9188051642332667,28308535.89,28408535.890053056,27,0.5925925925925926,16,11,2101977.108121019,2101.977108121019,-483917.9854439318,-483.9179854439318,22115043.348849904,22115.043348849904,-3540676.569284453,-3540.676569284453
277,337,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,44,5.593661637108498,0.0015469197005277928,0.47672052041806967,47.672052041806964,60,44.26091063957381,21338154.65591769,"AutoOrderedDict([('len', 972), ('drawdown', 56.870120576435596), ('moneydown', 21338154.65591769)])",56.870120576435596,972,1.0535420988329274,26771776.74,26871776.743096918,35,0.4857142857142857,17,18,2073799.5608551626,2073.7995608551623,-471267.5439689358,-471.2675439689358,15562450.511620954,15562.450511620955,-4052614.779702724,-4052.6147797027243
278,338,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,46,5.574374925689806,0.0015415859860867828,0.47473699953556603,47.473699953556604,60,46.49612426238798,22906133.14545469,"AutoOrderedDict([('len', 967), ('drawdown', 55.41724570754444), ('moneydown', 22906133.14545469)])",55.41724570754444,967,0.991025518822961,26258474.41,26358474.408048652,34,0.5588235294117647,19,15,1766290.3004892103,1766.2903004892105,-486736.08674975636,-486.73608674975634,15287914.034619821,15287.91403461982,-3810158.8224815032,-3810.158822481503
279,453,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,36,5.552973140143957,0.0015356673507035277,0.4725390745335355,47.25390745335355,60,51.38938486206539,27275196.949060902,"AutoOrderedDict([('len', 914), ('drawdown', 58.5068194327446), ('moneydown', 27275196.949060902)])",58.5068194327446,914,1.09727772370242,25700349.73,25800349.72710666,48,0.5416666666666666,26,22,1254856.6091556011,1254.8566091556013,-314814.64140631637,-314.8146414063164,13835092.414458524,13835.092414458524,-3399241.316322666,-3399.2413163226656
280,199,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,68,5.4991265478893565,0.0015207761470932956,0.467023604082972,46.7023604082972,60,58.375215742196865,34285999.78737891,"AutoOrderedDict([('len', 915), ('drawdown', 58.375215742196865), ('moneydown', 34285999.78737891)])",58.375215742196865,915,0.9889827601253267,24347829.89,24447829.889236867,24,0.625,15,9,1947588.6244488282,1947.5886244488283,-540666.6086106169,-540.6666086106169,18149899.915610027,18149.899915610025,-3783346.3825872056,-3783.346382587206
281,256,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,62,5.498957872450815,0.001520729500124672,0.46700635926891343,46.700635926891344,60,51.39555196043436,25847383.060838208,"AutoOrderedDict([('len', 953), ('drawdown', 56.92523383469341), ('moneydown', 25847383.060838208)])",56.92523383469341,953,0.9062868193280514,24343706.49,24443706.48857688,25,0.52,13,12,2202854.4309015195,2202.8544309015197,-357783.4260952392,-357.7834260952392,19051075.55821862,19051.07555821862,-2917994.7231124463,-2917.994723112446
282,366,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,42,5.461008384971558,0.0015102346197377098,0.4631316790504536,46.31316790504536,60,46.49565721916523,20450746.448914263,"AutoOrderedDict([('len', 973), ('drawdown', 56.87095507401468), ('moneydown', 20450746.448914263)])",56.87095507401468,973,1.057010815425611,23433461.26,23533461.26432694,35,0.5142857142857142,18,17,1760489.4235837038,1760.4894235837037,-485608.72706939554,-485.60872706939557,13215380.943877159,13215.380943877159,-4061730.181506944,-4061.730181506944
283,176,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,82,5.4362751783129175,0.0015033946842679528,0.4606119042768618,46.061190427686185,60,66.90137626774576,46405496.98979924,"AutoOrderedDict([('len', 680), ('drawdown', 66.90137626774576), ('moneydown', 46405496.98979924)])",66.90137626774576,680,1.070778923421969,22858542.4,22958542.404666983,21,0.7142857142857143,15,6,1584799.0936755158,1584.799093675516,-152240.666744292,-152.24066674429199,15520618.701924175,15520.618701924175,-332628.5468502316,-332.6285468502316
284,340,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,50,5.433340587546621,0.001502583127087008,0.4603132215600326,46.03132215600326,60,51.395504669891764,24205749.371289723,"AutoOrderedDict([('len', 953), ('drawdown', 54.26425384903303), ('moneydown', 24205749.371289723)])",54.26425384903303,953,0.896110444585346,22791267.24,22891267.23893884,30,0.5333333333333333,16,14,1762281.68754234,1762.28168754234,-386088.55440990033,-386.0885544099003,17820039.11097378,17820.03911097378,-3041448.017044542,-3041.4480170445418
285,424,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,38,5.429751206936945,0.0015015904886440667,0.45994797735722326,45.99479773572233,60,51.38951293188371,24113237.07902556,"AutoOrderedDict([('len', 916), ('drawdown', 59.56555909243745), ('moneydown', 24113237.079025567)])",59.56555909243745,916,1.0983413655700156,22709249.05,22809249.053480536,40,0.55,22,18,1346403.7823996507,1346.4037823996505,-383979.6755173211,-383.9796755173211,12349033.524690932,12349.03352469093,-3460466.7279673475,-3460.4667279673477
286,395,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,40,5.421556982193305,0.0014993243866685026,0.45911450083054783,45.91145008305478,60,46.4961090043731,19660000.5131168,"AutoOrderedDict([('len', 970), ('drawdown', 59.48454342213469), ('moneydown', 19660000.5131168)])",59.48454342213469,970,1.0597281040940056,22523108.62,22623108.620311365,36,0.5277777777777778,19,17,1558761.8677913812,1558.761867791381,-417256.8745720515,-417.25687457205146,13121393.988961073,13121.393988961072,-3580202.1222587363,-3580.2021222587364
