dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2019-09-29,SE CON MEN OUT/19,SE,2019-11-01,454.50000000000006,216.44492683347173,1.0,295.0,32.0,262.0,,9.0
2019-09-30,SE CON MEN OUT/19,SE,2019-11-01,397.19999999999993,218.5742493348556,1.0,295.0,31.0,263.0,,9.0
2019-10-01,SE CON MEN NOV/19,SE,2019-12-01,557.5,226.285470852018,1.0,333.0,60.0,272.0,,9.0
2019-10-02,SE CON MEN NOV/19,SE,2019-12-01,615.5999999999999,232.1266339581711,1.0,333.0,59.0,273.0,,9.0
2019-10-03,SE CON MEN NOV/19,SE,2019-12-01,902.86,237.1794980152724,1.0,333.0,58.0,274.0,,9.0
2019-10-04,SE CON MEN NOV/19,SE,2019-12-01,1096.29,241.4491108330149,1.0,333.0,57.0,275.0,,9.0
2019-10-05,SE CON MEN NOV/19,SE,2019-12-01,922.99,244.5522193877616,1.0,333.0,56.0,276.0,,9.0
2019-10-06,SE CON MEN NOV/19,SE,2019-12-01,657.89,248.8276573256308,1.0,333.0,55.0,277.0,,9.0
2019-10-07,SE CON MEN NOV/19,SE,2019-12-01,689.09,252.0397190385684,1.0,333.0,54.0,278.0,,9.0
2019-10-08,SE CON MEN NOV/19,SE,2019-12-01,677.8000000000001,260.2290018638681,1.0,333.0,53.0,279.0,,9.0
2019-10-09,SE CON MEN NOV/19,SE,2019-12-01,751.77,263.66952734531435,1.0,333.0,52.0,280.0,,9.0
2019-10-10,SE CON MEN NOV/19,SE,2019-12-01,895.6700000000001,262.3975174775608,1.0,333.0,51.0,281.0,,9.0
2019-10-11,SE CON MEN NOV/19,SE,2019-12-01,1157.17,259.1669681388482,1.0,333.0,50.0,282.0,,9.0
2019-10-12,SE CON MEN NOV/19,SE,2019-12-01,948.77,259.9201109996885,1.0,333.0,49.0,283.0,,9.0
2019-10-13,SE CON MEN NOV/19,SE,2019-12-01,672.8000000000001,258.4317121635016,1.0,333.0,48.0,284.0,,9.0
2019-10-14,SE CON MEN NOV/19,SE,2019-12-01,618.0000000000001,254.2217741650224,1.0,333.0,47.0,285.0,,9.0
2019-10-15,SE CON MEN NOV/19,SE,2019-12-01,707.8000000000001,251.52506240242576,1.0,333.0,46.0,286.0,,9.0
2019-10-16,SE CON MEN NOV/19,SE,2019-12-01,606.4000000000001,251.08206098037027,1.0,333.0,45.0,287.0,,9.0
2019-10-17,SE CON MEN NOV/19,SE,2019-12-01,763.2,249.4467759975272,1.0,333.0,44.0,288.0,,9.0
2019-10-18,SE CON MEN NOV/19,SE,2019-12-01,932.3,247.3311821599476,1.0,333.0,43.0,289.0,,9.0
2019-10-19,SE CON MEN NOV/19,SE,2019-12-01,719.7,244.42466318044453,1.0,333.0,42.0,290.0,,9.0
2019-10-20,SE CON MEN NOV/19,SE,2019-12-01,486.0000000000001,241.9101061276788,1.0,333.0,41.0,291.0,,9.0
2019-10-21,SE CON MEN NOV/19,SE,2019-12-01,603.0000000000001,239.61516165212612,1.0,333.0,40.0,292.0,,9.0
2019-10-22,SE CON MEN NOV/19,SE,2019-12-01,585.5000000000001,235.5656653120528,1.0,333.0,39.0,293.0,,9.0
2019-10-23,SE CON MEN NOV/19,SE,2019-12-01,721.1000000000001,237.32783549641115,1.0,333.0,38.0,294.0,,9.0
2019-10-24,SE CON MEN NOV/19,SE,2019-12-01,1011.3,249.6915903211469,1.0,333.0,37.0,295.0,,9.0
2019-10-25,SE CON MEN NOV/19,SE,2019-12-01,1242.0,253.8048027432633,1.0,333.0,36.0,296.0,,9.0
2019-10-26,SE CON MEN NOV/19,SE,2019-12-01,964.9,256.106778605029,1.0,333.0,35.0,297.0,,9.0
2019-10-27,SE CON MEN NOV/19,SE,2019-12-01,825.5999999999999,258.01720636442224,1.0,333.0,34.0,298.0,,9.0
2019-10-28,SE CON MEN NOV/19,SE,2019-12-01,643.1,264.78174283549697,1.0,333.0,33.0,299.0,,9.0
2019-10-29,SE CON MEN NOV/19,SE,2019-12-01,485.00000000000006,265.1935897202874,1.0,333.0,32.0,300.0,,9.0
2019-10-30,SE CON MEN NOV/19,SE,2019-12-01,427.1000000000001,259.7725118134007,1.0,333.0,31.0,301.0,,9.0
2019-10-31,SE CON MEN NOV/19,SE,2019-12-01,581.5000000000001,254.8520156522068,1.0,333.0,30.0,302.0,,9.0
2019-11-01,SE CON MEN DEZ/19,SE,2020-01-01,999.9,243.52011601160115,1.0,345.0,60.0,284.0,,9.0
2019-11-02,SE CON MEN DEZ/19,SE,2020-01-01,813.5000000000001,238.1664833473021,1.0,345.0,59.0,285.0,,9.0
2019-11-03,SE CON MEN DEZ/19,SE,2020-01-01,664.1000000000001,233.24954248401795,1.0,345.0,58.0,286.0,,9.0
2019-11-04,SE CON MEN DEZ/19,SE,2020-01-01,728.2,216.0107711251488,1.0,345.0,57.0,287.0,,9.0
2019-11-05,SE CON MEN DEZ/19,SE,2020-01-01,684.3000000000001,205.24416760512813,1.0,345.0,56.0,288.0,,9.0
2019-11-06,SE CON MEN DEZ/19,SE,2020-01-01,570.54,198.3691812173681,1.0,345.0,55.0,289.0,,9.0
2019-11-07,SE CON MEN DEZ/19,SE,2020-01-01,666.54,200.8944888074004,1.0,345.0,54.0,290.0,,9.0
2019-11-08,SE CON MEN DEZ/19,SE,2020-01-01,775.34,203.54772495396296,1.0,345.0,53.0,291.0,,9.0
2019-11-09,SE CON MEN DEZ/19,SE,2020-01-01,535.54,208.26385214442445,1.0,345.0,52.0,292.0,,9.0
2019-11-10,SE CON MEN DEZ/19,SE,2020-01-01,401.64,212.38350319212324,1.0,345.0,51.0,293.0,,9.0
2019-11-11,SE CON MEN DEZ/19,SE,2020-01-01,538.9000000000001,231.5426775863998,1.0,345.0,50.0,294.0,,9.0
2019-11-12,SE CON MEN DEZ/19,SE,2020-01-01,689.5,240.33925980495144,1.0,345.0,49.0,295.0,,9.0
2019-11-13,SE CON MEN DEZ/19,SE,2020-01-01,730.1000000000001,245.43004242970767,1.0,345.0,48.0,296.0,,9.0
2019-11-14,SE CON MEN DEZ/19,SE,2020-01-01,938.9,246.37972152874096,1.0,345.0,47.0,297.0,,9.0
2019-11-15,SE CON MEN DEZ/19,SE,2020-01-01,938.9,245.6654950233652,1.0,345.0,46.0,298.0,,9.0
2019-11-16,SE CON MEN DEZ/19,SE,2020-01-01,604.8,248.33059896254844,1.0,345.0,45.0,299.0,,9.0
2019-11-17,SE CON MEN DEZ/19,SE,2020-01-01,358.20000000000005,246.62884610317505,1.0,345.0,44.0,300.0,,9.0
2019-11-18,SE CON MEN DEZ/19,SE,2020-01-01,451.8,238.427825243369,1.0,345.0,43.0,301.0,,9.0
2019-11-19,SE CON MEN DEZ/19,SE,2020-01-01,402.15,226.93746354673115,1.0,345.0,42.0,302.0,,9.0
2019-11-20,SE CON MEN DEZ/19,SE,2020-01-01,404.15,226.1438719454511,1.0,345.0,41.0,303.0,,9.0
2019-11-21,SE CON MEN DEZ/19,SE,2020-01-01,419.15,225.5347357371465,1.0,345.0,40.0,304.0,,9.0
2019-11-22,SE CON MEN DEZ/19,SE,2020-01-01,490.55,226.0150662072397,1.0,345.0,39.0,305.0,,9.0
2019-11-23,SE CON MEN DEZ/19,SE,2020-01-01,247.55,222.8723821933126,1.0,345.0,38.0,306.0,,9.0
2019-11-24,SE CON MEN DEZ/19,SE,2020-01-01,88.4,229.00632122507125,1.0,345.0,37.0,307.0,,9.0
2019-11-25,SE CON MEN DEZ/19,SE,2020-01-01,214.57,222.2937572458381,1.0,345.0,36.0,308.0,,9.0
2019-11-26,SE CON MEN DEZ/19,SE,2020-01-01,377.97,213.0671009663603,1.0,345.0,35.0,309.0,,9.0
2019-11-27,SE CON MEN DEZ/19,SE,2020-01-01,509.37,200.4172872247848,1.0,345.0,34.0,310.0,,9.0
2019-11-28,SE CON MEN DEZ/19,SE,2020-01-01,751.6700000000001,196.8668870259338,1.0,345.0,33.0,311.0,,9.0
2019-11-29,SE CON MEN DEZ/19,SE,2020-01-01,875.97,196.0367793408608,1.0,345.0,32.0,312.0,,9.0
2019-11-30,SE CON MEN DEZ/19,SE,2020-01-01,747.8,192.7906312598336,1.0,345.0,31.0,313.0,,9.0
2019-12-01,SE CON MEN JAN/20,SE,2020-02-01,340.5,190.0359765051395,1.0,176.0,61.0,114.0,,9.0
2019-12-02,SE CON MEN JAN/20,SE,2020-02-01,248.1,185.68799558673567,1.0,176.0,60.0,115.0,,9.0
2019-12-03,SE CON MEN JAN/20,SE,2020-02-01,198.54999999999995,182.7669892434436,1.0,176.0,59.0,116.0,,9.0
2019-12-04,SE CON MEN JAN/20,SE,2020-02-01,286.95,178.22317176975187,1.0,176.0,58.0,117.0,,9.0
2019-12-05,SE CON MEN JAN/20,SE,2020-02-01,337.95,177.3205582468389,1.0,176.0,57.0,118.0,,9.0
2019-12-06,SE CON MEN JAN/20,SE,2020-02-01,360.02,177.3104938578365,1.0,176.0,56.0,119.0,,9.0
2019-12-07,SE CON MEN JAN/20,SE,2020-02-01,267.52,176.56048618072663,1.0,176.0,55.0,120.0,,9.0
2019-12-08,SE CON MEN JAN/20,SE,2020-02-01,196.47,175.18224167554408,1.0,176.0,54.0,121.0,,9.0
2019-12-09,SE CON MEN JAN/20,SE,2020-02-01,208.57,192.15017123157628,1.0,176.0,53.0,122.0,,9.0
2019-12-10,SE CON MEN JAN/20,SE,2020-02-01,181.87,198.40873235402108,1.0,176.0,52.0,123.0,,9.0
2019-12-11,SE CON MEN JAN/20,SE,2020-02-01,245.2,203.3424415676677,1.0,176.0,51.0,124.0,,9.0
2019-12-12,SE CON MEN JAN/20,SE,2020-02-01,333.7,205.45016333150164,1.0,176.0,50.0,125.0,,9.0
2019-12-13,SE CON MEN JAN/20,SE,2020-02-01,460.0,205.9055104488079,1.0,176.0,49.0,126.0,,9.0
2019-12-14,SE CON MEN JAN/20,SE,2020-02-01,324.5,207.26810770994555,1.0,176.0,48.0,127.0,,9.0
2019-12-15,SE CON MEN JAN/20,SE,2020-02-01,300.2,208.31412528691607,1.0,176.0,47.0,128.0,,9.0
2019-12-16,SE CON MEN JAN/20,SE,2020-02-01,344.20000000000005,204.6488604077319,1.0,176.0,46.0,129.0,,9.0
2019-12-17,SE CON MEN JAN/20,SE,2020-02-01,337.3,200.3667948190724,1.0,176.0,45.0,130.0,,9.0
2019-12-18,SE CON MEN JAN/20,SE,2020-02-01,309.0,195.18973487262008,1.0,176.0,44.0,131.0,,9.0
2019-12-19,SE CON MEN JAN/20,SE,2020-02-01,398.4,194.00641653711625,1.0,176.0,43.0,132.0,,9.0
2019-12-20,SE CON MEN JAN/20,SE,2020-02-01,523.2,193.85646640927712,1.0,176.0,42.0,133.0,,9.0
2019-12-21,SE CON MEN JAN/20,SE,2020-02-01,393.80000000000007,192.044687766664,1.0,176.0,41.0,134.0,,9.0
2019-12-22,SE CON MEN JAN/20,SE,2020-02-01,312.20000000000005,192.23177077732285,1.0,176.0,40.0,135.0,,9.0
2019-12-23,SE CON MEN JAN/20,SE,2020-02-01,536.0999999999999,203.82531541778712,1.0,176.0,39.0,136.0,,9.0
2019-12-24,SE CON MEN JAN/20,SE,2020-02-01,446.69999999999993,206.5931336597297,1.0,176.0,38.0,137.0,,9.0
2019-12-25,SE CON MEN JAN/20,SE,2020-02-01,321.9,212.6251273571852,1.0,176.0,37.0,138.0,,9.0
2019-12-26,SE CON MEN JAN/20,SE,2020-02-01,550.2,247.6875314184708,1.0,176.0,36.0,139.0,,9.0
2019-12-27,SE CON MEN JAN/20,SE,2020-02-01,805.98,262.2925524357755,1.0,176.0,35.0,140.0,,9.0
2019-12-28,SE CON MEN JAN/20,SE,2020-02-01,484.08,280.0012787761721,1.0,176.0,34.0,141.0,,9.0
2019-12-29,SE CON MEN JAN/20,SE,2020-02-01,484.08,279.76955927388366,1.0,176.0,33.0,142.0,,9.0
2019-12-30,SE CON MEN JAN/20,SE,2020-02-01,551.98,285.0017044428549,1.0,176.0,32.0,143.0,,9.0
2019-12-31,SE CON MEN JAN/20,SE,2020-02-01,323.68,303.9208571394296,1.0,176.0,31.0,144.0,,9.0
2020-01-01,SE CON MEN FEV/20,SE,2020-03-01,73.29999999999998,309.3465211459755,1.0,159.0,59.0,99.0,,9.0
2020-01-02,SE CON MEN FEV/20,SE,2020-03-01,207.3,326.43047406837815,1.0,159.0,58.0,100.0,,9.0
2020-01-03,SE CON MEN FEV/20,SE,2020-03-01,344.91,308.57431099743195,1.0,159.0,57.0,101.0,,9.0
2020-01-04,SE CON MEN FEV/20,SE,2020-03-01,273.11,306.6602264556354,1.0,159.0,56.0,102.0,,9.0
2020-01-05,SE CON MEN FEV/20,SE,2020-03-01,271.61,304.0660598361708,1.0,159.0,55.0,103.0,,9.0
2020-01-06,SE CON MEN FEV/20,SE,2020-03-01,443.11,270.5468442144632,1.0,159.0,54.0,104.0,,9.0
2020-01-07,SE CON MEN FEV/20,SE,2020-03-01,601.98,227.45001436658103,1.0,159.0,53.0,105.0,,9.0
2020-01-08,SE CON MEN FEV/20,SE,2020-03-01,599.1700000000001,205.6758082136052,1.0,159.0,52.0,106.0,,9.0
2020-01-09,SE CON MEN FEV/20,SE,2020-03-01,714.47,203.72059355255328,1.0,159.0,51.0,107.0,,9.0
2020-01-10,SE CON MEN FEV/20,SE,2020-03-01,928.17,204.37490486522427,1.0,159.0,50.0,108.0,,9.0
2020-01-11,SE CON MEN FEV/20,SE,2020-03-01,756.6700000000001,200.71612883889364,1.0,159.0,49.0,109.0,,9.0
2020-01-12,SE CON MEN FEV/20,SE,2020-03-01,463.80000000000007,197.3605558859938,1.0,159.0,48.0,110.0,,9.0
2020-01-13,SE CON MEN FEV/20,SE,2020-03-01,669.2,238.3970268329396,1.0,159.0,47.0,111.0,,9.0
2020-01-14,SE CON MEN FEV/20,SE,2020-03-01,792.7,253.88629467145,1.0,159.0,46.0,112.0,,9.0
2020-01-15,SE CON MEN FEV/20,SE,2020-03-01,899.7,258.3332461536264,1.0,159.0,45.0,113.0,,9.0
2020-01-16,SE CON MEN FEV/20,SE,2020-03-01,1113.07,254.50727874411496,1.0,159.0,44.0,114.0,,9.0
2020-01-17,SE CON MEN FEV/20,SE,2020-03-01,1350.37,252.44572126070275,1.0,159.0,43.0,115.0,,9.0
2020-01-18,SE CON MEN FEV/20,SE,2020-03-01,1010.1699999999998,246.0153444991072,1.0,159.0,42.0,116.0,,9.0
2020-01-19,SE CON MEN FEV/20,SE,2020-03-01,771.3699999999999,237.4500199474477,1.0,159.0,41.0,117.0,,9.0
2020-01-20,SE CON MEN FEV/20,SE,2020-03-01,809.1700000000001,232.196914737926,1.0,159.0,40.0,118.0,,9.0
2020-01-21,SE CON MEN FEV/20,SE,2020-03-01,851.9000000000001,227.9646519515568,1.0,159.0,39.0,119.0,,9.0
2020-01-22,SE CON MEN FEV/20,SE,2020-03-01,796.4000000000001,219.3441226584988,1.0,159.0,38.0,120.0,,9.0
2020-01-23,SE CON MEN FEV/20,SE,2020-03-01,1051.1,217.16391578012423,1.0,159.0,37.0,121.0,,9.0
2020-01-24,SE CON MEN FEV/20,SE,2020-03-01,1308.6,215.0620578568263,1.0,159.0,36.0,122.0,,9.0
2020-01-25,SE CON MEN FEV/20,SE,2020-03-01,950.1,213.01424056461047,1.0,159.0,35.0,123.0,,9.0
2020-01-26,SE CON MEN FEV/20,SE,2020-03-01,694.0,210.5784741783687,1.0,159.0,34.0,124.0,,9.0
2020-01-27,SE CON MEN FEV/20,SE,2020-03-01,747.8,202.67467873096032,1.0,159.0,33.0,125.0,,9.0
2020-01-28,SE CON MEN FEV/20,SE,2020-03-01,671.0,202.8629372262918,1.0,159.0,32.0,126.0,,9.0
2020-01-29,SE CON MEN FEV/20,SE,2020-03-01,626.4,204.4591564270519,1.0,159.0,31.0,127.0,,9.0
2020-01-30,SE CON MEN FEV/20,SE,2020-03-01,801.0,204.08259247130857,1.0,159.0,30.0,128.0,,9.0
2020-01-31,SE CON MEN FEV/20,SE,2020-03-01,1016.8,201.34357769307428,1.0,159.0,29.0,129.0,,9.0
2020-02-01,SE CON MEN MAR/20,SE,2020-04-01,727.8,203.51496290189613,1.0,184.0,59.0,124.0,,9.0
2020-02-02,SE CON MEN MAR/20,SE,2020-04-01,560.4,201.12913274376865,1.0,184.0,58.0,125.0,,9.0
2020-02-03,SE CON MEN MAR/20,SE,2020-04-01,430.4,195.52931163209624,1.0,184.0,57.0,126.0,,9.0
2020-02-04,SE CON MEN MAR/20,SE,2020-04-01,450.2000000000001,192.46803778734352,1.0,184.0,56.0,127.0,,9.0
2020-02-05,SE CON MEN MAR/20,SE,2020-04-01,519.97,183.75232062918337,1.0,184.0,55.0,128.0,,9.0
2020-02-06,SE CON MEN MAR/20,SE,2020-04-01,728.27,178.991103596171,1.0,184.0,54.0,129.0,,9.0
2020-02-07,SE CON MEN MAR/20,SE,2020-04-01,999.77,171.23145424715705,1.0,184.0,53.0,130.0,,9.0
2020-02-08,SE CON MEN MAR/20,SE,2020-04-01,934.87,169.0550779200833,1.0,184.0,52.0,131.0,,9.0
2020-02-09,SE CON MEN MAR/20,SE,2020-04-01,792.0699999999999,165.57596835668613,1.0,184.0,51.0,132.0,,9.0
2020-02-10,SE CON MEN MAR/20,SE,2020-04-01,726.0,157.5794567278892,1.0,184.0,50.0,133.0,,9.0
2020-02-11,SE CON MEN MAR/20,SE,2020-04-01,792.3000000000001,152.81829270153446,1.0,184.0,49.0,134.0,,9.0
2020-02-12,SE CON MEN MAR/20,SE,2020-04-01,787.5999999999999,142.33318810639173,1.0,184.0,48.0,135.0,,9.0
2020-02-13,SE CON MEN MAR/20,SE,2020-04-01,1108.6,133.50473574404904,1.0,184.0,47.0,136.0,,9.0
2020-02-14,SE CON MEN MAR/20,SE,2020-04-01,1249.6,131.349361512159,1.0,184.0,46.0,137.0,,9.0
2020-02-15,SE CON MEN MAR/20,SE,2020-04-01,1003.4,127.95314886478302,1.0,184.0,45.0,138.0,,9.0
2020-02-16,SE CON MEN MAR/20,SE,2020-04-01,728.8,121.93217563449296,1.0,184.0,44.0,139.0,,9.0
2020-02-17,SE CON MEN MAR/20,SE,2020-04-01,578.4,116.84600377233622,1.0,184.0,43.0,140.0,,9.0
2020-02-18,SE CON MEN MAR/20,SE,2020-04-01,368.4,115.86006097389598,1.0,184.0,42.0,141.0,,9.0
2020-02-19,SE CON MEN MAR/20,SE,2020-04-01,326.2,111.97724551682012,1.0,184.0,41.0,142.0,,9.0
2020-02-20,SE CON MEN MAR/20,SE,2020-04-01,440.0,108.2946766445972,1.0,184.0,40.0,143.0,,9.0
2020-02-21,SE CON MEN MAR/20,SE,2020-04-01,476.8,107.54059934919856,1.0,184.0,39.0,144.0,,9.0
2020-02-22,SE CON MEN MAR/20,SE,2020-04-01,360.4,106.19938645309256,1.0,184.0,38.0,145.0,,9.0
2020-02-23,SE CON MEN MAR/20,SE,2020-04-01,249.4,104.31524295937632,1.0,184.0,37.0,146.0,,9.0
2020-02-24,SE CON MEN MAR/20,SE,2020-04-01,150.60000000000002,101.269735555123,1.0,184.0,36.0,147.0,,9.0
2020-02-25,SE CON MEN MAR/20,SE,2020-04-01,36.8,102.36480399506128,1.0,184.0,35.0,148.0,,9.0
2020-02-26,SE CON MEN MAR/20,SE,2020-04-01,93.6,100.44899271342678,1.0,184.0,34.0,149.0,,9.0
2020-02-27,SE CON MEN MAR/20,SE,2020-04-01,221.2,92.15629075217412,1.0,184.0,33.0,150.0,,9.0
2020-02-28,SE CON MEN MAR/20,SE,2020-04-01,354.2,92.6718620591874,1.0,184.0,32.0,151.0,,9.0
2020-02-29,SE CON MEN MAR/20,SE,2020-04-01,354.2,93.10733496018122,1.0,184.0,31.0,152.0,,9.0
2020-03-01,SE CON MEN ABR/20,SE,2020-05-01,478.3,93.54280786117502,1.0,214.0,60.0,153.0,,9.0
2020-03-02,SE CON MEN ABR/20,SE,2020-05-01,577.5,93.7815625959428,1.0,214.0,59.0,154.0,,9.0
2020-03-03,SE CON MEN ABR/20,SE,2020-05-01,416.0999999999999,96.45674817646838,1.0,214.0,58.0,155.0,,9.0
2020-03-04,SE CON MEN ABR/20,SE,2020-05-01,382.5999999999999,96.14391220268448,1.0,214.0,57.0,156.0,,9.0
2020-03-05,SE CON MEN ABR/20,SE,2020-05-01,435.19999999999993,96.3695555046596,1.0,214.0,56.0,157.0,,9.0
2020-03-06,SE CON MEN ABR/20,SE,2020-05-01,494.3,96.92373782253064,1.0,214.0,55.0,158.0,,9.0
2020-03-07,SE CON MEN ABR/20,SE,2020-05-01,325.69999999999993,96.690801528851,1.0,214.0,54.0,159.0,,9.0
2020-03-08,SE CON MEN ABR/20,SE,2020-05-01,227.4,96.33814785654378,1.0,214.0,53.0,160.0,,9.0
2020-03-09,SE CON MEN ABR/20,SE,2020-05-01,340.9,106.2422530989886,1.0,214.0,52.0,161.0,,9.0
2020-03-10,SE CON MEN ABR/20,SE,2020-05-01,463.0999999999999,111.0597459765447,1.0,214.0,51.0,162.0,,9.0
2020-03-11,SE CON MEN ABR/20,SE,2020-05-01,614.5999999999999,111.11786344567832,1.0,214.0,50.0,163.0,,9.0
2020-03-12,SE CON MEN ABR/20,SE,2020-05-01,824.1999999999999,107.33657241305689,1.0,214.0,49.0,164.0,,9.0
2020-03-13,SE CON MEN ABR/20,SE,2020-05-01,1044.4,105.22453302533424,1.0,214.0,48.0,165.0,,9.0
2020-03-14,SE CON MEN ABR/20,SE,2020-05-01,815.1999999999998,102.89086147125468,1.0,214.0,47.0,166.0,,9.0
2020-03-15,SE CON MEN ABR/20,SE,2020-05-01,640.3999999999999,98.83731483496456,1.0,214.0,46.0,167.0,,9.0
2020-03-16,SE CON MEN ABR/20,SE,2020-05-01,515.9999999999999,94.75428042681575,1.0,214.0,45.0,168.0,,9.0
2020-03-17,SE CON MEN ABR/20,SE,2020-05-01,441.1,93.86449905131424,1.0,214.0,44.0,169.0,,9.0
2020-03-18,SE CON MEN ABR/20,SE,2020-05-01,448.99,84.9899797190242,1.0,214.0,43.0,170.0,,9.0
2020-03-19,SE CON MEN ABR/20,SE,2020-05-01,596.5899999999999,81.27634648982567,1.0,214.0,42.0,171.0,,9.0
2020-03-20,SE CON MEN ABR/20,SE,2020-05-01,763.0899999999999,76.63836389621409,1.0,214.0,41.0,172.0,,9.0
2020-03-21,SE CON MEN ABR/20,SE,2020-05-01,676.8899999999999,73.82434918027695,1.0,214.0,40.0,173.0,,9.0
2020-03-22,SE CON MEN ABR/20,SE,2020-05-01,542.1899999999999,70.34773138980032,1.0,214.0,39.0,174.0,,9.0
2020-03-23,SE CON MEN ABR/20,SE,2020-05-01,347.7,64.38424130029634,1.0,214.0,38.0,175.0,,9.0
2020-03-24,SE CON MEN ABR/20,SE,2020-05-01,260.6,59.4683408289467,1.0,214.0,37.0,176.0,,9.0
2020-03-25,SE CON MEN ABR/20,SE,2020-05-01,116.3,49.57459458501644,1.0,214.0,36.0,177.0,,9.0
2020-03-26,SE CON MEN ABR/20,SE,2020-05-01,116.3,49.40597334766519,1.0,214.0,35.0,178.0,,9.0
2020-03-27,SE CON MEN ABR/20,SE,2020-05-01,126.1,49.62783343695718,1.0,214.0,34.0,179.0,,9.0
2020-03-28,SE CON MEN ABR/20,SE,2020-05-01,92.5,49.136554495595625,1.0,214.0,33.0,180.0,,9.0
2020-03-29,SE CON MEN ABR/20,SE,2020-05-01,32.0,48.55606160376892,1.0,214.0,32.0,181.0,,9.0
2020-03-30,SE CON MEN ABR/20,SE,2020-05-01,17.8,48.74470501623932,1.0,214.0,31.0,182.0,,9.0
2020-03-31,SE CON MEN ABR/20,SE,2020-05-01,31.700000000000003,46.111268283338326,1.0,214.0,30.0,183.0,,9.0
2020-04-01,SE CON MEN MAI/20,SE,2020-06-01,140.99999999999997,44.98156028368795,1.0,236.0,60.0,175.0,,9.0
2020-04-02,SE CON MEN MAI/20,SE,2020-06-01,176.49999999999997,45.68309270001495,1.0,236.0,59.0,176.0,,9.0
2020-04-03,SE CON MEN MAI/20,SE,2020-06-01,215.29999999999995,46.38515048211156,1.0,236.0,58.0,177.0,,9.0
2020-04-04,SE CON MEN MAI/20,SE,2020-06-01,184.29999999999995,46.99820702300232,1.0,236.0,57.0,178.0,,9.0
2020-04-05,SE CON MEN MAI/20,SE,2020-06-01,94.29999999999995,48.16479789669812,1.0,236.0,56.0,179.0,,9.0
2020-04-06,SE CON MEN MAI/20,SE,2020-06-01,82.29999999999997,49.022687067054136,1.0,236.0,55.0,180.0,,9.0
2020-04-07,SE CON MEN MAI/20,SE,2020-06-01,85.79999999999997,50.32544064795962,1.0,236.0,54.0,181.0,,9.0
2020-04-08,SE CON MEN MAI/20,SE,2020-06-01,58.99999999999997,50.99977268566738,1.0,236.0,53.0,182.0,,9.0
2020-04-09,SE CON MEN MAI/20,SE,2020-06-01,59.49999999999997,51.63908550420168,1.0,236.0,52.0,183.0,,9.0
2020-04-10,SE CON MEN MAI/20,SE,2020-06-01,59.49999999999997,52.521597242647054,1.0,236.0,51.0,184.0,,9.0
2020-04-11,SE CON MEN MAI/20,SE,2020-06-01,51.49999999999997,53.2972443590435,1.0,236.0,50.0,185.0,,9.0
2020-04-12,SE CON MEN MAI/20,SE,2020-06-01,12.499999999999972,53.08729666666669,1.0,236.0,49.0,186.0,,9.0
2020-04-13,SE CON MEN MAI/20,SE,2020-06-01,80.99999999999997,54.37684099313257,1.0,236.0,48.0,187.0,,9.0
2020-04-14,SE CON MEN MAI/20,SE,2020-06-01,273.29999999999995,62.462021929541336,1.0,236.0,47.0,188.0,,9.0
2020-04-15,SE CON MEN MAI/20,SE,2020-06-01,425.9,63.155936553492616,1.0,236.0,46.0,189.0,,9.0
2020-04-16,SE CON MEN MAI/20,SE,2020-06-01,505.8,63.10041660961374,1.0,236.0,45.0,190.0,,9.0
2020-04-17,SE CON MEN MAI/20,SE,2020-06-01,566.99,60.7008100403647,1.0,236.0,44.0,191.0,,9.0
2020-04-18,SE CON MEN MAI/20,SE,2020-06-01,486.49,61.80179777585519,1.0,236.0,43.0,192.0,,9.0
2020-04-19,SE CON MEN MAI/20,SE,2020-06-01,293.69,59.62755066385916,1.0,236.0,42.0,193.0,,9.0
2020-04-20,SE CON MEN MAI/20,SE,2020-06-01,155.08999999999995,56.335325177903954,1.0,236.0,41.0,194.0,,9.0
2020-04-21,SE CON MEN MAI/20,SE,2020-06-01,75.18999999999997,54.47568899727871,1.0,236.0,40.0,195.0,,9.0
2020-04-22,SE CON MEN MAI/20,SE,2020-06-01,44.99999999999997,54.43991201079616,1.0,236.0,39.0,196.0,,9.0
2020-04-23,SE CON MEN MAI/20,SE,2020-06-01,71.09999999999997,55.54577391541926,1.0,236.0,38.0,197.0,,9.0
2020-04-24,SE CON MEN MAI/20,SE,2020-06-01,74.09999999999997,56.75990916958588,1.0,236.0,37.0,198.0,,9.0
2020-04-25,SE CON MEN MAI/20,SE,2020-06-01,60.099999999999966,59.63157058910247,1.0,236.0,36.0,199.0,,9.0
2020-04-26,SE CON MEN MAI/20,SE,2020-06-01,60.099999999999966,60.29503245294403,1.0,236.0,35.0,200.0,,9.0
2020-04-27,SE CON MEN MAI/20,SE,2020-06-01,84.89999999999998,63.87843195040666,1.0,236.0,34.0,201.0,,9.0
2020-04-28,SE CON MEN MAI/20,SE,2020-06-01,77.79999999999997,65.79049972675574,1.0,236.0,33.0,202.0,,9.0
2020-04-29,SE CON MEN MAI/20,SE,2020-06-01,94.99999999999996,65.38681306356277,1.0,236.0,32.0,203.0,,9.0
2020-04-30,SE CON MEN MAI/20,SE,2020-06-01,134.99999999999997,66.01577269079004,1.0,236.0,31.0,204.0,,9.0
