,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,275.7,98.60166021771163,2.0,317.0,88.0,228.0,,10,-0.011423429872333912
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,219.29999999999998,97.90858586141862,2.0,317.0,87.0,229.0,,10,-0.007053853362718243
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,156.9,99.58740481113296,2.0,317.0,86.0,230.0,,10,0.01700145286261101
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,180.2,101.57293832931833,2.0,317.0,85.0,231.0,,10,0.01974144576463477
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,188.7,102.0601419082192,2.0,317.0,84.0,232.0,,10,0.004785121434816908
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,249.7,101.8079788232585,2.0,317.0,83.0,233.0,,10,-0.002473787590244747
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,278.0,102.10368878092653,2.0,317.0,82.0,234.0,,10,0.0029003751324232496
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,226.6,102.16739345640292,2.0,317.0,81.0,235.0,,10,0.0006237268324413847
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,134.3,101.95262777282721,2.0,317.0,80.0,236.0,,10,-0.0021043086467749106
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,112.4,102.84981008114832,2.0,317.0,79.0,237.0,,10,0.008761497733898338
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,105.9,104.20742359166923,2.0,317.0,78.0,238.0,,10,0.01311360092785474
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,161.60000000000002,101.95270116239205,2.0,317.0,77.0,239.0,,10,-0.02187437882215626
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,199.60000000000002,101.20316617662465,2.0,317.0,76.0,240.0,,10,-0.007378948947204478
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,367.6,99.851158094987,2.0,317.0,75.0,241.0,,10,-0.013449384552286503
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,344.5,99.75071264411436,2.0,317.0,74.0,242.0,,10,-0.0010064580956044011
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,290.0,98.84299649395584,2.0,317.0,73.0,243.0,,10,-0.009141502773220012
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,238.0,98.47753000662632,2.0,317.0,72.0,244.0,,10,-0.003704296878952462
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,243.0,99.04736626748132,2.0,317.0,71.0,245.0,,10,0.005769782467345941
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,125.0,99.95643286145278,2.0,317.0,70.0,246.0,,10,0.009136236808743092
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,154.9,100.4080296080718,2.0,317.0,69.0,247.0,,10,0.004507760565451768
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,187.9,101.13361122528765,2.0,317.0,68.0,248.0,,10,0.007200345784886153
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,155.9,101.41504383757936,2.0,317.0,67.0,249.0,,10,0.0027789154493769175
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,112.9,101.9468795988588,2.0,317.0,66.0,250.0,,10,0.0052304479105069746
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,152.9,106.65838843048111,2.0,317.0,65.0,251.0,,10,0.04517920626924088
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,262.6,110.55005773530206,2.0,317.0,64.0,252.0,,10,0.035837333908696145
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,368.5,112.86365780759803,2.0,317.0,63.0,253.0,,10,0.0207120925902613
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,619.4,115.70139981389033,2.0,317.0,62.0,254.0,,10,0.02483221062849328
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,715.7,115.66740193662964,2.0,317.0,61.0,255.0,,10,-0.00029388471780311676
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,86.69999999999999,117.42029988465977,2.0,292.0,91.0,200.0,,10,0.015040956522129889
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,76.69999999999999,117.70052417041681,2.0,292.0,90.0,201.0,,10,0.002383663119299939
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,144.0,113.52760394265233,2.0,292.0,89.0,202.0,,10,-0.03609745380607432
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,240.3,106.37166034564913,2.0,292.0,88.0,203.0,,10,-0.0651068225995628
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,376.9,102.58595816072457,2.0,292.0,87.0,204.0,,10,-0.036238127956614186
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,415.5,102.16605990287238,2.0,292.0,86.0,205.0,,10,-0.004101535608501905
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,587.3,99.17377260997677,2.0,292.0,85.0,206.0,,10,-0.02972593740849483
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,506.19999999999993,97.80481459759463,2.0,292.0,84.0,207.0,,10,-0.013899785478235671
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,369.9,95.70458868140393,2.0,292.0,83.0,208.0,,10,-0.021707558929900728
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,309.5,91.60741964474569,2.0,292.0,82.0,209.0,,10,-0.043753977025210666
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,349.59999999999997,90.19778336532073,2.0,292.0,81.0,210.0,,10,-0.015507416785446537
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,241.1,86.92161465017632,2.0,292.0,80.0,211.0,,10,-0.036998120608008556
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,328.9,86.43353550689952,2.0,292.0,79.0,212.0,,10,-0.005630988551571292
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,364.4,86.56293512294863,2.0,292.0,78.0,213.0,,10,0.001495980116941631
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,265.29999999999995,86.6656587087246,2.0,292.0,77.0,214.0,,10,0.001185988935711535
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,186.59999999999997,86.36978818065978,2.0,292.0,76.0,215.0,,10,-0.003419771170936059
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,171.5,85.33417316689383,2.0,292.0,75.0,216.0,,10,-0.01206294326234314
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,237.60000000000002,84.04760482956254,2.0,292.0,74.0,217.0,,10,-0.015191635085278321
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,292.2,83.28821808502718,2.0,292.0,73.0,218.0,,10,-0.009076262863497497
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,389.6,84.32575299976043,2.0,292.0,72.0,219.0,,10,0.012380211027358534
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,648.47,86.50383677354766,2.0,292.0,71.0,220.0,,10,0.025501458076560013
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,600.27,86.95353893826886,2.0,292.0,70.0,221.0,,10,0.005185172096987323
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,446.37,87.78025150181254,2.0,292.0,69.0,222.0,,10,0.009462608579281273
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,454.16999999999996,89.32760472434322,2.0,292.0,68.0,223.0,,10,0.017474014172563557
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,466.17,89.93468677831294,2.0,292.0,67.0,224.0,,10,0.006773140851042747
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,237.9,91.46256969573517,2.0,292.0,66.0,225.0,,10,0.016846109806604836
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,321.4,91.56388283145299,2.0,292.0,65.0,226.0,,10,0.0011070874692347132
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,411.6,93.30400913403705,2.0,292.0,64.0,227.0,,10,0.018826175590776373
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,313.70000000000005,93.51242676626661,2.0,292.0,63.0,228.0,,10,0.0022312567702362784
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,204.3,93.95849422092682,2.0,292.0,62.0,229.0,,10,0.004758799862091934
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,295.2,97.87021304583006,2.0,292.0,61.0,230.0,,10,0.04078911034350341
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,281.59999999999997,99.65040838068182,2.0,378.0,90.0,287.0,,10,0.01802590054072617
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,320.79999999999995,100.34191279923282,2.0,378.0,89.0,288.0,,10,0.006915337251180098
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,537.9,97.89086797744831,2.0,378.0,88.0,289.0,,10,-0.02473021595256064
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,678.16,96.25050134944392,2.0,378.0,87.0,290.0,,10,-0.016899084119651242
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,571.66,94.93316253366274,2.0,378.0,86.0,291.0,,10,-0.013781090265460705
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,478.05999999999995,93.77679887107047,2.0,378.0,85.0,292.0,,10,-0.012255613087635453
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,357.35999999999996,92.10888716679699,2.0,378.0,84.0,293.0,,10,-0.017946045267184907
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,258.86,91.08114955172822,2.0,378.0,83.0,294.0,,10,-0.011220570902658267
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,289.2,95.49532051228533,2.0,378.0,82.0,295.0,,10,0.04732638395801381
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,433.9,96.44055726236229,2.0,378.0,81.0,296.0,,10,0.009849585213732581
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.77789111649567,2.0,378.0,80.0,297.0,,10,-0.006894954950870336
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.18502198148848,2.0,378.0,79.0,298.0,,10,-0.0062092793855557105
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,419.79999999999995,96.19097473483119,2.0,378.0,78.0,299.0,,10,0.01051293825315458
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,390.79999999999995,97.52680422155439,2.0,378.0,77.0,300.0,,10,0.013791719769182365
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,318.2,98.02410433224293,2.0,378.0,76.0,301.0,,10,0.005086155686207405
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,351.7,98.22232555542612,2.0,378.0,75.0,302.0,,10,0.0020201263351076193
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,485.9,97.42695863407565,2.0,378.0,74.0,303.0,,10,-0.00813058229381003
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,567.3,96.70326176259746,2.0,378.0,73.0,304.0,,10,-0.0074558224111545
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,425.69999999999993,95.2673627368409,2.0,378.0,72.0,305.0,,10,-0.014959849284957194
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,353.59999999999997,93.86009795465591,2.0,378.0,71.0,306.0,,10,-0.01488192935496091
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,597.0999999999999,107.35235382592359,2.0,378.0,70.0,307.0,,10,0.13431109674396424
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,839.9,118.44068550836897,2.0,378.0,69.0,308.0,,10,0.0982958402930958
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,1012.2,123.92677301238612,2.0,378.0,68.0,309.0,,10,0.04527855991685925
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,1290.7,131.51407042839418,2.0,378.0,67.0,310.0,,10,0.05942299440446597
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,1565.68,133.7213903060118,2.0,378.0,66.0,311.0,,10,0.01664461329196598
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,1184.18,138.60646604412028,2.0,378.0,65.0,312.0,,10,0.03588027958136575
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,807.1800000000001,140.2561518599216,2.0,378.0,64.0,313.0,,10,0.011831668747094959
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,853.48,145.08654304484094,2.0,378.0,63.0,314.0,,10,0.033860005992725206
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,762.13,141.7684388844319,2.0,378.0,62.0,315.0,,10,-0.02313539850080293
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,744.1500000000001,141.82737549883223,2.0,378.0,61.0,316.0,,10,0.00041563811776956783
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,744.62,142.83931535548334,2.0,449.0,91.0,357.0,,10,0.007109677048600105
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,897.5999999999999,144.35737342590997,2.0,449.0,90.0,358.0,,10,0.010571655369771449
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,744.0,142.65902787894555,2.0,449.0,89.0,359.0,,10,-0.011834622422117747
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,592.0,145.19107824760243,2.0,449.0,88.0,360.0,,10,0.017593293351532147
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,571.1,163.45683632604874,2.0,449.0,87.0,361.0,,10,0.11849830155072283
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,691.98,182.92147488879502,2.0,449.0,86.0,362.0,,10,0.1125080043058988
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,775.7,197.89070582301463,2.0,449.0,85.0,363.0,,10,0.07865792571489472
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,939.7,198.07802294604943,2.0,449.0,84.0,364.0,,10,0.0009461208595444859
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,1113.4,193.7307469226297,2.0,449.0,83.0,365.0,,10,-0.022191715784272148
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,911.6000000000001,196.84292134354342,2.0,449.0,82.0,366.0,,10,0.015936764522516356
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,574.4000000000001,197.09069088955732,2.0,449.0,81.0,367.0,,10,0.0012579255539089118
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,337.7000000000001,188.70443518185013,2.0,449.0,80.0,368.0,,10,-0.04348202667370149
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,362.25,170.04178693871188,2.0,449.0,79.0,369.0,,10,-0.10413774360980366
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,348.45000000000005,166.13448474580974,2.0,449.0,78.0,370.0,,10,-0.02324660293280356
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,534.35,169.52149286658863,2.0,449.0,77.0,371.0,,10,0.02018211092059463
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.28577746758077,2.0,449.0,76.0,372.0,,10,-0.007316129754483036
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.4311108203014,2.0,449.0,75.0,373.0,,10,0.0008632377335429098
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,476.99999999999994,174.6769015254712,2.0,449.0,74.0,374.0,,10,0.03641116212237794
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,407.5,168.9158788838314,2.0,449.0,73.0,375.0,,10,-0.03353715753954045
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,317.4,157.14810659186534,2.0,449.0,72.0,376.0,,10,-0.07221211815876494
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,358.3,189.00636518325783,2.0,449.0,71.0,377.0,,10,0.1845919779530476
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,704.5,198.91383997181782,2.0,449.0,70.0,378.0,,10,0.051091073291519074
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,855.7,207.3937342305984,2.0,449.0,69.0,379.0,,10,0.04174731829812561
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,765.3000000000001,215.23867737081332,2.0,449.0,68.0,380.0,,10,0.03712845539762366
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,669.5,216.7886217369105,2.0,449.0,67.0,381.0,,10,0.007175245726786628
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,733.8,224.6585035301776,2.0,449.0,66.0,382.0,,10,0.03565870172378016
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,534.6,232.4770183918033,2.0,449.0,65.0,383.0,,10,0.034209887366532854
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,593.1800000000001,208.3826547781286,2.0,449.0,64.0,384.0,,10,-0.10941529853108456
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,779.98,219.64674598769696,2.0,449.0,63.0,385.0,,10,0.05264447979433928
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,1030.48,236.16950691163092,2.0,449.0,62.0,386.0,,10,0.07252924105488479
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,794.08,236.88666275600738,2.0,449.0,61.0,387.0,,10,0.003032013700562608
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,161.0,236.94285714285715,2.0,167.0,91.0,75.0,,10,0.0002371924278801174
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,150.0,237.95004444444447,2.0,167.0,90.0,76.0,,10,0.004241751385915649
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,146.5,243.9507622298066,2.0,167.0,89.0,77.0,,10,0.02490565644218279
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,44.0,294.41371212121214,2.0,167.0,88.0,78.0,,10,0.18801955147886407
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,92.0,278.5349758454106,2.0,167.0,87.0,79.0,,10,-0.05544232426820983
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,140.5,276.6320527047539,2.0,167.0,86.0,80.0,,10,-0.006855344410714004
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,140.5,275.4355878008648,2.0,167.0,85.0,81.0,,10,-0.004334493418383545
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,123.0,273.3718022554419,2.0,167.0,84.0,82.0,,10,-0.007521018525260992
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,170.1,262.45319223985894,2.0,167.0,83.0,83.0,,10,-0.040760030791292756
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,320.0,261.281553125,2.0,167.0,82.0,84.0,,10,-0.004474177356924791
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,330.5,261.7696116994453,2.0,167.0,81.0,85.0,,10,0.0018661987542110126
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,450.57,274.48060591815573,2.0,167.0,80.0,86.0,,10,0.04741583380853509
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,537.17,278.5340983019788,2.0,167.0,79.0,87.0,,10,0.014659881366687166
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,463.56999999999994,279.8431025797294,2.0,167.0,78.0,88.0,,10,0.004688610758738498
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,265.66999999999996,288.6296726884378,2.0,167.0,77.0,89.0,,10,0.030915358836685947
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,297.66999999999996,306.57813241938527,2.0,167.0,76.0,90.0,,10,0.060328184038240806
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,309.7,327.6273619466316,2.0,167.0,75.0,91.0,,10,0.06640422985566108
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,321.2,324.68336342880866,2.0,167.0,74.0,92.0,,10,-0.009026429865849117
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,406.2,322.5367625336693,2.0,167.0,73.0,93.0,,10,-0.00663331895922159
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,468.5,320.38099859794505,2.0,167.0,72.0,94.0,,10,-0.006706213905935954
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,377.5,302.9420750551876,2.0,167.0,71.0,95.0,,10,-0.0559692923869628
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,245.4,299.559902200489,2.0,167.0,70.0,96.0,,10,-0.011227210894846351
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,272.5,322.80505746322996,2.0,167.0,69.0,97.0,,10,0.0747341988512753
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,396.1,303.1148634503873,2.0,167.0,68.0,98.0,,10,-0.06293678278624348
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,561.1,290.19373872822916,2.0,167.0,67.0,99.0,,10,-0.04356305646412473
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,750.6,286.3057475181815,2.0,167.0,66.0,100.0,,10,-0.013488477442693103
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,979.6,277.0420119816248,2.0,167.0,65.0,101.0,,10,-0.03289112457148402
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,854.4000000000001,266.8583809397528,2.0,167.0,64.0,102.0,,10,-0.03745105327206577
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,645.8000000000001,254.44406663202966,2.0,167.0,63.0,103.0,,10,-0.04763707485989599
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,837.5,219.42558566524522,2.0,167.0,62.0,104.0,,10,-0.1480678767932755
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,48.6,206.66666666666666,2.0,146.0,89.0,56.0,,10,-0.05990596819437499
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,43.6,189.21329029635757,2.0,146.0,88.0,57.0,,10,-0.08823229052495662
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,59.6,187.59741125535731,2.0,146.0,87.0,58.0,,10,-0.008576661647636818
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,59.6,186.57443064142527,2.0,146.0,86.0,59.0,,10,-0.005467985819431753
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,37.8,181.35006235995434,2.0,146.0,85.0,60.0,,10,-0.02840104178494851
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,29.0,182.36443923199687,2.0,146.0,84.0,61.0,,10,0.005577888688042876
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,29.0,191.07145194006412,2.0,146.0,83.0,62.0,,10,0.046640353735883266
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,70.7,224.63786102112513,2.0,146.0,82.0,63.0,,10,0.16184214696646393
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,111.2,222.95951590143713,2.0,146.0,81.0,64.0,,10,-0.007499387048141237
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,176.05,213.86489158969766,2.0,146.0,80.0,65.0,,10,-0.041645744010035735
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,207.45,207.61150207426553,2.0,146.0,79.0,66.0,,10,-0.029675913187321434
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,194.45,206.88688392593485,2.0,146.0,78.0,67.0,,10,-0.003496365298315318
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,136.75,202.07509799796907,2.0,146.0,77.0,68.0,,10,-0.023532788862437926
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,119.64999999999999,188.5359051241083,2.0,146.0,76.0,69.0,,10,-0.06935093371679901
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,97.78,179.2142817857322,2.0,146.0,75.0,70.0,,10,-0.05070627203121436
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,112.08,176.7223323562663,2.0,146.0,74.0,71.0,,10,-0.01400243777312049
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,128.07999999999998,176.31400447592353,2.0,146.0,73.0,72.0,,10,-0.0023132353235304493
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,163.28,177.10244338819112,2.0,146.0,72.0,73.0,,10,0.004461819618422069
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,139.88,178.40104722324375,2.0,146.0,71.0,74.0,,10,0.007305748862177275
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,96.9,178.13136277269928,2.0,146.0,70.0,75.0,,10,-0.001512818999997556
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,107.5,179.45944615425776,2.0,146.0,69.0,76.0,,10,0.007427984471691573
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,180.0,191.39769660552395,2.0,146.0,68.0,77.0,,10,0.06440418880672016
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,277.4,218.0982708666895,2.0,146.0,67.0,78.0,,10,0.13059230051621107
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,277.4,217.42975237327985,2.0,146.0,66.0,79.0,,10,-0.0030699242426255324
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,277.4,216.76123387987022,2.0,146.0,65.0,80.0,,10,-0.0030793777063466976
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,221.09999999999997,218.20091885392196,2.0,146.0,64.0,81.0,,10,0.0066198413932108124
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,132.6,236.20280581215115,2.0,146.0,63.0,82.0,,10,0.07927449820733301
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,231.371955887534,2.0,146.0,62.0,83.0,,10,-0.02066416847110908
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,183.2,208.33018490157477,2.0,146.0,61.0,84.0,,10,-0.1049023657075594
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,250.0,196.65985005093378,2.0,146.0,60.0,85.0,,10,-0.057648661608662444
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,250.0,194.8925566044143,2.0,146.0,59.0,86.0,,10,-0.009027171933229106
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,76.0,193.12526315789475,2.0,174.0,89.0,84.0,,10,-0.009109404658807385
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,63.0,185.40706605222735,2.0,174.0,88.0,85.0,,10,-0.04078524540390305
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,33.0,178.4409998603547,2.0,174.0,87.0,86.0,,10,-0.03829575129064278
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,193.06117815587115,2.0,174.0,86.0,87.0,,10,0.07874911035284082
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,91.4,184.74839751669708,2.0,174.0,85.0,88.0,,10,-0.044012237941807975
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,126.1,182.82942974329737,2.0,174.0,84.0,89.0,,10,-0.010441245716221736
