,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,500.36,368.8072256601566,0.0,292.0,15.0,276.0,,4,0.001085986475902967
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,500.36,368.8072256601566,0.0,292.0,14.0,277.0,,4,0.0
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,379.65999999999997,371.1000612432326,0.0,292.0,13.0,278.0,,4,0.006216894419494912
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,274.9,371.3121361297113,0.0,292.0,12.0,279.0,,4,0.0005714762907023108
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,202.8,370.23297786846797,0.0,292.0,11.0,280.0,,4,-0.0029063371655224657
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,74.5,370.7439636447808,0.0,292.0,10.0,281.0,,4,0.0013801735848997243
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,120.7,372.00035774407854,0.0,292.0,9.0,282.0,,4,0.0033888457331743282
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,127.8,372.1126154077074,0.0,292.0,8.0,283.0,,4,0.0003017676227776711
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,90.8,373.47773996562756,0.0,292.0,7.0,284.0,,4,0.003668579084384005
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,54.0,374.02689031641887,0.0,292.0,6.0,285.0,,4,0.0014703696955054024
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,60.300000000000004,373.9870340422342,0.0,292.0,5.0,286.0,,4,-0.00010655991645669438
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,58.7,374.21383586503396,0.0,292.0,4.0,287.0,,4,0.0006064430104657514
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,51.6,374.2403700752475,0.0,292.0,3.0,288.0,,4,7.090654505659266e-05
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,54.6,374.1435773331059,0.0,292.0,2.0,289.0,,4,-0.0002586378966067393
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,54.6,374.1435773331059,0.0,292.0,1.0,290.0,,4,0.0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,47.6,374.2098346052455,0.0,292.0,0.0,291.0,,4,0.0001770904972147047
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,728.0500000000002,383.9279539476742,0.0,378.0,29.0,348.0,,4,0.025969705880874105
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,515.9500000000002,391.0362769652193,0.0,378.0,28.0,349.0,,4,0.018514731590797195
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,437.5400000000001,417.9216295879046,0.0,378.0,27.0,350.0,,4,0.06875411363707462
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,213.7900000000001,459.61770352902516,0.0,378.0,26.0,351.0,,4,0.09977007885960676
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,248.99000000000012,459.81920725654703,0.0,378.0,25.0,352.0,,4,0.00043841593997506756
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,308.7900000000001,460.5349236063275,0.0,378.0,24.0,353.0,,4,0.0015565168624658288
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,309.2900000000001,460.53696210333214,0.0,378.0,23.0,354.0,,4,4.4263679042089166e-06
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,154.50000000000009,463.69622070804326,0.0,378.0,22.0,355.0,,4,0.006859945812562662
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,202.90000000000012,459.4144283796527,0.0,378.0,21.0,356.0,,4,-0.009234046207779012
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,237.6000000000001,457.16205869960936,0.0,378.0,20.0,357.0,,4,-0.004902696869986012
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,240.30000000000013,456.13796949293584,0.0,378.0,19.0,358.0,,4,-0.002240101047725873
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,310.60000000000014,458.9562319192494,0.0,378.0,18.0,359.0,,4,0.006178530652570791
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,351.4400000000001,460.8269407893435,0.0,378.0,17.0,360.0,,4,0.004076007122228775
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,244.0400000000001,462.693168022638,0.0,378.0,16.0,361.0,,4,0.004049735525657239
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,174.1400000000001,466.7532302636474,0.0,378.0,15.0,362.0,,4,0.008774848045326467
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,111.6400000000001,470.9240769472955,0.0,378.0,14.0,363.0,,4,0.008935871062514478
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,40.91000000000012,475.05549131468587,0.0,378.0,13.0,364.0,,4,0.008772994564584025
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.670000000000114,480.6459622724891,0.0,378.0,12.0,365.0,,4,0.011768037755614635
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,29.670000000000115,488.15518255698834,0.0,378.0,11.0,366.0,,4,0.015623183952270692
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,488.68023512786516,0.0,378.0,10.0,367.0,,4,0.0010755853663717563
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,488.68023512786516,0.0,378.0,9.0,368.0,,4,0.0
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,34.600000000000115,488.7063017077238,0.0,378.0,8.0,369.0,,4,5.334076965857193e-05
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,29.500000000000114,491.37216826988674,0.0,378.0,7.0,370.0,,4,0.005454946156510321
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,7.500000000000114,493.12923041677385,0.0,378.0,6.0,371.0,,4,0.0035758275709298903
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,5.0,372.0,,4,0.0054076426668527855
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,4.0,373.0,,4,0.0
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,3.0,374.0,,4,0.0
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,2.0,375.0,,4,0.0
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,1.0,376.0,,4,0.0
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,0.0,377.0,,4,0.0
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,417.5,457.8728222367865,0.0,449.0,30.0,418.0,,4,-0.07648928736551963
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,495.5,432.88039258549367,0.0,449.0,29.0,419.0,,4,-0.05458378055548385
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,593.3,426.74124163261473,0.0,449.0,28.0,420.0,,4,-0.014182095234693382
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,717.3,411.6866988666301,0.0,449.0,27.0,421.0,,4,-0.03527791855408535
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,483.4,389.6060732605973,0.0,449.0,26.0,422.0,,4,-0.05363453729940881
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,358.7,379.17639328259554,0.0,449.0,25.0,423.0,,4,-0.026769808516372007
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,397.7,363.5543384249282,0.0,449.0,24.0,424.0,,4,-0.04119996691361649
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,363.0,356.7427310142728,0.0,449.0,23.0,425.0,,4,-0.018736146679382615
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,286.09999999999997,366.2302866089858,0.0,449.0,22.0,426.0,,4,0.02659495140304191
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,316.59999999999997,365.671653153601,0.0,449.0,21.0,427.0,,4,-0.001525361161572092
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,371.59999999999997,364.15403534340425,0.0,449.0,20.0,428.0,,4,-0.004150220005047278
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,195.7,365.583616315466,0.0,449.0,19.0,429.0,,4,0.003925758973708948
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,132.6,361.5333228644901,0.0,449.0,18.0,430.0,,4,-0.011078979664889577
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,98.14,355.88356066618377,0.0,449.0,17.0,431.0,,4,-0.015627223940361312
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,104.64,351.8474435904092,0.0,449.0,16.0,432.0,,4,-0.01134111693223272
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,116.24,348.09315201082387,0.0,449.0,15.0,433.0,,4,-0.01067022554228303
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,135.34,347.92217950864716,0.0,449.0,14.0,434.0,,4,-0.0004911688184299212
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,171.45,347.9746058157352,0.0,449.0,13.0,435.0,,4,0.0001506840039977586
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,158.81,348.05735191805724,0.0,449.0,12.0,436.0,,4,0.0002377935083166527
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,121.80999999999999,348.00856920602814,0.0,449.0,11.0,437.0,,4,-0.00014015710847725682
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,73.41,349.41954729912567,0.0,449.0,10.0,438.0,,4,0.004054434913245419
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,55.31,350.2893440837086,0.0,449.0,9.0,439.0,,4,0.0024892619525900272
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,8.0,440.0,,4,0.011373012016578476
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,7.0,441.0,,4,0.0
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,6.0,442.0,,4,0.0
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,1.0,349.05443900325355,0.0,449.0,5.0,443.0,,4,-0.014730863531280503
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,4.0,444.0,,4,0.0
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,3.0,445.0,,4,0.0
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,2.0,446.0,,4,0.0
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,1.0,447.0,,4,0.0
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,0.0,448.0,,4,0.0
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,393.8,349.05443900325355,0.0,167.0,30.0,136.0,,4,0.0
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,238.3,329.64389831776055,0.0,167.0,29.0,137.0,,4,-0.055608920891884406
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,159.6,323.64958466960326,0.0,167.0,28.0,138.0,,4,-0.01818420932026188
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,357.5622790758156,0.0,167.0,27.0,139.0,,4,0.10478213479196019
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,188.7,348.34285815538465,0.0,167.0,26.0,140.0,,4,-0.02578409821153449
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,254.5,344.2681735977193,0.0,167.0,25.0,141.0,,4,-0.011697339165333998
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,393.2,344.4444976578216,0.0,167.0,24.0,142.0,,4,0.0005121706670114801
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,450.5,344.56249793500876,0.0,167.0,23.0,143.0,,4,0.0003425813969726299
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,318.3,339.1632800059649,0.0,167.0,22.0,144.0,,4,-0.015669778230079645
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,261.8,341.83769284110156,0.0,167.0,21.0,145.0,,4,0.00788532542523357
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,410.4,346.13582283445993,0.0,167.0,20.0,146.0,,4,0.012573598767401828
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,362.6,345.4901154366754,0.0,167.0,19.0,147.0,,4,-0.0018654740572556783
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,400.59999999999997,343.32275058489085,0.0,167.0,18.0,148.0,,4,-0.006273304951272318
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,450.59999999999997,342.0563557918164,0.0,167.0,17.0,149.0,,4,-0.003688642220525784
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,487.2,340.94701056192037,0.0,167.0,16.0,150.0,,4,-0.003243165084092725
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,272.8,336.0131854604367,0.0,167.0,15.0,151.0,,4,-0.014470944013710851
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,181.9,333.2847527712759,0.0,167.0,14.0,152.0,,4,-0.008120016735123192
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,161.3,328.8723367295424,0.0,167.0,13.0,153.0,,4,-0.01323917762527127
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,130.7,327.4621598527794,0.0,167.0,12.0,154.0,,4,-0.004287915763260708
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,164.5,323.9733016215577,0.0,167.0,11.0,155.0,,4,-0.010654233248782674
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,228.7,321.2059176314351,0.0,167.0,10.0,156.0,,4,-0.00854201249384201
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,234.0,320.9171588293617,0.0,167.0,9.0,157.0,,4,-0.0008989834440246147
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,159.29999999999998,317.77650290681595,0.0,167.0,8.0,158.0,,4,-0.009786500460125636
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,139.89999999999998,316.4696247268587,0.0,167.0,7.0,159.0,,4,-0.004112570212091771
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,76.29999999999997,313.2176651920104,0.0,167.0,6.0,160.0,,4,-0.010275739852300347
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,20.399999999999974,308.3042850234294,0.0,167.0,5.0,161.0,,4,-0.015686791374199704
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,15.099999999999973,308.250702696459,0.0,167.0,4.0,162.0,,4,-0.0001737968934369949
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,306.256525644087,0.0,167.0,3.0,163.0,,4,-0.006469334976133667
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,306.256525644087,0.0,167.0,2.0,164.0,,4,0.0
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,31.299999999999972,305.77868441577414,0.0,167.0,1.0,165.0,,4,-0.001560264641897513
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,23.0,304.94730505752966,0.0,167.0,0.0,166.0,,4,-0.0027188924559372607
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,654.9,297.9658146310885,0.0,146.0,27.0,118.0,,4,-0.022894087964227317
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,569.3000000000001,293.32608270950186,0.0,146.0,26.0,119.0,,4,-0.015571356490445387
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,371.0,287.3020385421483,0.0,146.0,25.0,120.0,,4,-0.02053702184172801
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,515.2,287.4403607764152,0.0,146.0,24.0,121.0,,4,0.00048145232442076136
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,598.1,287.3513511479697,0.0,146.0,23.0,122.0,,4,-0.00030966294435863517
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,370.1,286.62090248727566,0.0,146.0,22.0,123.0,,4,-0.0025420053108360374
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,282.40000000000003,287.1173803887003,0.0,146.0,21.0,124.0,,4,0.0017321761850452866
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,283.85,288.20666145286714,0.0,146.0,20.0,125.0,,4,0.003793852753505078
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,194.45,288.24605907001774,0.0,146.0,19.0,126.0,,4,0.00013669918992142982
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,146.15,288.8003332067334,0.0,146.0,18.0,127.0,,4,0.0019229200860679807
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,169.55,288.1658047871873,0.0,146.0,17.0,128.0,,4,-0.002197118031341927
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,284.0,286.62998028695677,0.0,146.0,16.0,129.0,,4,-0.005329655617413609
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,227.25,285.46200383086045,0.0,146.0,15.0,130.0,,4,-0.004074857957729994
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,172.45,284.88859069250407,0.0,146.0,14.0,131.0,,4,-0.002008719656771296
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,137.85,284.32894960704857,0.0,146.0,13.0,132.0,,4,-0.001964420842881509
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,114.45,284.3547592820281,0.0,146.0,12.0,133.0,,4,9.07739961590881e-05
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,284.0569873292103,0.0,146.0,11.0,134.0,,4,-0.001047184698331316
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,48.7,283.7806012922493,0.0,146.0,10.0,135.0,,4,-0.0009729950301863299
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,50.7,283.79939364084737,0.0,146.0,9.0,136.0,,4,6.6221399604105e-05
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,50.7,283.79939364084737,0.0,146.0,8.0,137.0,,4,0.0
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,50.7,283.79939364084737,0.0,146.0,7.0,138.0,,4,0.0
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,35.7,283.1869593180058,0.0,146.0,6.0,139.0,,4,-0.0021579831971615393
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,28.29,282.5540887784857,0.0,146.0,5.0,140.0,,4,-0.002234815264954948
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,87.99000000000001,284.23170036478257,0.0,146.0,4.0,141.0,,4,0.005937311307542492
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,87.99000000000001,284.23170036478257,0.0,146.0,3.0,142.0,,4,0.0
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,100.99000000000001,284.02206307928464,0.0,146.0,2.0,143.0,,4,-0.0007375577221995222
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,90.99000000000001,284.21604876453296,0.0,146.0,1.0,144.0,,4,0.0006829951277207424
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,74.70000000000002,284.5842965661582,0.0,146.0,0.0,145.0,,4,0.001295661533632364
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,570.55,271.6269277042635,0.0,174.0,30.0,143.0,,4,-0.04553086385384042
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,684.0,260.3158941929445,0.0,174.0,29.0,144.0,,4,-0.0416417974716925
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,787.49,247.8579724058378,0.0,174.0,28.0,145.0,,4,-0.047856938684938455
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,941.1899999999999,245.79404462381933,0.0,174.0,27.0,146.0,,4,-0.008327058282551647
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,995.89,245.51852807545305,0.0,174.0,26.0,147.0,,4,-0.001120924425927261
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,740.49,241.29065446026863,0.0,174.0,25.0,148.0,,4,-0.017220181500457343
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,502.03999999999996,238.41612724722918,0.0,174.0,24.0,149.0,,4,-0.011913131154910772
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,362.29999999999995,241.67494687133285,0.0,174.0,23.0,150.0,,4,0.013668620750325156
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,245.19999999999996,248.1604364737416,0.0,174.0,22.0,151.0,,4,0.026835589234086576
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,216.99999999999994,250.63805825902364,0.0,174.0,21.0,152.0,,4,0.00998395159392862
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,282.4,250.55712643372107,0.0,174.0,20.0,153.0,,4,-0.00032290317705430116
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,344.69999999999993,250.96293224281237,0.0,174.0,19.0,154.0,,4,0.001619613917461793
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,190.79999999999995,252.99717886689348,0.0,174.0,18.0,155.0,,4,0.008105765285340683
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,154.19999999999996,251.80631508629324,0.0,174.0,17.0,156.0,,4,-0.004707023951546763
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,151.09999999999997,252.09894217634877,0.0,174.0,16.0,157.0,,4,0.0011621117999174313
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,203.69999999999996,254.05972429224767,0.0,174.0,15.0,158.0,,4,0.007777827621852085
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,185.7,254.08562001935752,0.0,174.0,14.0,159.0,,4,0.00010192771476069673
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,209.59999999999997,253.5663898627806,0.0,174.0,13.0,160.0,,4,-0.0020435243700032135
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,217.29999999999998,253.42439674284577,0.0,174.0,12.0,161.0,,4,-0.0005599839947701968
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,193.89999999999998,253.19976973317887,0.0,174.0,11.0,162.0,,4,-0.0008863669502776617
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,75.89999999999998,251.2087722411611,0.0,174.0,10.0,163.0,,4,-0.007863346377115055
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,34.59999999999997,249.37570736267017,0.0,174.0,9.0,164.0,,4,-0.007296977976275487
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,11.19999999999997,249.1619119456592,0.0,174.0,8.0,165.0,,4,-0.0008573225486636638
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,10.999999999999972,248.58650610150335,0.0,174.0,7.0,166.0,,4,-0.002309365182112333
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,10.999999999999972,248.58650610150335,0.0,174.0,6.0,167.0,,4,0.0
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,19.89999999999997,248.4738062385524,0.0,174.0,5.0,168.0,,4,-0.0004533627537486318
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,16.89999999999997,248.6184049718639,0.0,174.0,4.0,169.0,,4,0.0005819475923858342
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,16.39999999999997,248.51350166691367,0.0,174.0,3.0,170.0,,4,-0.0004219450485256626
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,8.9,248.3345142731074,0.0,174.0,2.0,171.0,,4,-0.0007202320703129095
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,64.60999999999997,250.46838056506826,0.0,174.0,1.0,172.0,,4,0.00859270930666578
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,55.71,250.8092782494778,0.0,174.0,0.0,173.0,,4,0.0013610407974071759
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,568.9,250.91503447013818,0.0,171.0,29.0,141.0,,4,0.00042165992182785494
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,568.9,250.91503447013818,0.0,171.0,28.0,142.0,,4,0.0
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,414.9,250.29346277412034,0.0,171.0,27.0,143.0,,4,-0.0024772198179771054
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,290.2,249.59410716644027,0.0,171.0,26.0,144.0,,4,-0.002794142523455445
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,260.9,249.25418666118614,0.0,171.0,25.0,145.0,,4,-0.0013618931516978794
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,246.7,246.17344930835097,0.0,171.0,24.0,146.0,,4,-0.01235982189146878
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,357.2,245.1938056946206,0.0,171.0,23.0,147.0,,4,-0.003979485263267746
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,565.5,243.26800250981455,0.0,171.0,22.0,148.0,,4,-0.00785420814098614
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,700.8,241.04996578937076,0.0,171.0,21.0,149.0,,4,-0.009117667336271618
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,562.4,239.47670701419327,0.0,171.0,20.0,150.0,,4,-0.006526691551378194
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,454.09999999999997,238.26651856600054,0.0,171.0,19.0,151.0,,4,-0.005053470390842696
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,387.0,236.47843450729226,0.0,171.0,18.0,152.0,,4,-0.0075045544353852245
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,245.3,233.5389967192544,0.0,171.0,17.0,153.0,,4,-0.012430045869350592
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,139.0,235.86504023666225,0.0,171.0,16.0,154.0,,4,0.009959979061672675
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,145.6,235.856394988026,0.0,171.0,15.0,155.0,,4,-3.6653370196648716e-05
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,195.0,236.03303363271465,0.0,171.0,14.0,156.0,,4,0.00074892455088027
2293,2021-04-17,SE CON MEN ABR/21,SE,2021-05-01,151.6,236.50314007341555,0.0,171.0,13.0,157.0,,4,0.001991697659711633
2294,2021-04-18,SE CON MEN ABR/21,SE,2021-05-01,85.0,236.45983845926065,0.0,171.0,12.0,158.0,,4,-0.00018309107499148158
2295,2021-04-19,SE CON MEN ABR/21,SE,2021-05-01,80.5,236.40555062586643,0.0,171.0,11.0,159.0,,4,-0.00022958585165222534
