,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1484,2020-08-28,SE CON MEN NOV/20,SE,2020-12-01,178.1,84.70359708325934,3.0,378.0,94.0,283.0,,11,0.007591428042383663
1485,2020-08-29,SE CON MEN NOV/20,SE,2020-12-01,161.0,84.52332535054329,3.0,378.0,93.0,284.0,,11,-0.002128265373887883
1486,2020-08-30,SE CON MEN NOV/20,SE,2020-12-01,132.39999999999998,84.22966898382056,3.0,378.0,92.0,285.0,,11,-0.0034742642401355273
1487,2020-08-31,SE CON MEN NOV/20,SE,2020-12-01,230.39999999999998,85.14926494260513,3.0,378.0,91.0,286.0,,11,0.01091772020333126
1488,2020-09-01,SE CON MEN DEZ/20,SE,2021-01-01,73.5,84.47876190476191,3.0,449.0,121.0,327.0,,11,-0.007874443053562108
1489,2020-09-02,SE CON MEN DEZ/20,SE,2021-01-01,43.599999999999994,85.92296712538227,3.0,449.0,120.0,328.0,,11,0.01709548279422579
1490,2020-09-03,SE CON MEN DEZ/20,SE,2021-01-01,57.599999999999994,86.13982175925926,3.0,449.0,119.0,329.0,,11,0.002523826179798405
1491,2020-09-04,SE CON MEN DEZ/20,SE,2021-01-01,80.63999999999999,86.27833705357143,3.0,449.0,118.0,330.0,,11,0.001608028568938602
1492,2020-09-05,SE CON MEN DEZ/20,SE,2021-01-01,67.03999999999999,86.5139071201273,3.0,449.0,117.0,331.0,,11,0.0027303501041009426
1493,2020-09-06,SE CON MEN DEZ/20,SE,2021-01-01,47.639999999999986,87.05914147774982,3.0,449.0,116.0,332.0,,11,0.006302274117217399
1494,2020-09-07,SE CON MEN DEZ/20,SE,2021-01-01,37.039999999999985,87.70431965442768,3.0,449.0,115.0,333.0,,11,0.007410803342722483
1495,2020-09-08,SE CON MEN DEZ/20,SE,2021-01-01,111.53999999999999,88.66783216783219,3.0,449.0,114.0,334.0,,11,0.010985918563657382
1496,2020-09-09,SE CON MEN DEZ/20,SE,2021-01-01,149.1,91.31289961994187,3.0,449.0,113.0,335.0,,11,0.029831195682139322
1497,2020-09-10,SE CON MEN DEZ/20,SE,2021-01-01,233.1,93.30765765765767,3.0,449.0,112.0,336.0,,11,0.021845303851025344
1498,2020-09-11,SE CON MEN DEZ/20,SE,2021-01-01,291.1,94.2803389442345,3.0,449.0,111.0,337.0,,11,0.010424452944104212
1499,2020-09-12,SE CON MEN DEZ/20,SE,2021-01-01,291.1,95.31632199702278,3.0,449.0,110.0,338.0,,11,0.010988325502319762
1500,2020-09-13,SE CON MEN DEZ/20,SE,2021-01-01,202.60000000000002,97.1192596248766,3.0,449.0,109.0,339.0,,11,0.01891530841811262
1501,2020-09-14,SE CON MEN DEZ/20,SE,2021-01-01,180.1,98.39834999074588,3.0,449.0,108.0,340.0,,11,0.013170305980603425
1502,2020-09-15,SE CON MEN DEZ/20,SE,2021-01-01,126.1,99.7568807824478,3.0,449.0,107.0,341.0,,11,0.013806438744447203
1503,2020-09-16,SE CON MEN DEZ/20,SE,2021-01-01,88.1,101.45371736662884,3.0,449.0,106.0,342.0,,11,0.017009719739348617
1504,2020-09-17,SE CON MEN DEZ/20,SE,2021-01-01,112.1,102.2578144513827,3.0,449.0,105.0,343.0,,11,0.007925752802611097
1505,2020-09-18,SE CON MEN DEZ/20,SE,2021-01-01,128.3,104.8948752922837,3.0,449.0,104.0,344.0,,11,0.02578835519856293
1506,2020-09-19,SE CON MEN DEZ/20,SE,2021-01-01,90.20000000000002,105.69458980044345,3.0,449.0,103.0,345.0,,11,0.00762396166572854
1507,2020-09-20,SE CON MEN DEZ/20,SE,2021-01-01,60.20000000000001,106.45505537098559,3.0,449.0,102.0,346.0,,11,0.007194933742379117
1508,2020-09-21,SE CON MEN DEZ/20,SE,2021-01-01,191.00000000000003,115.83974694589878,3.0,449.0,101.0,347.0,,11,0.08815637305535606
1509,2020-09-22,SE CON MEN DEZ/20,SE,2021-01-01,280.1,119.42543734380578,3.0,449.0,100.0,348.0,,11,0.03095388666190413
1510,2020-09-23,SE CON MEN DEZ/20,SE,2021-01-01,357.0,125.48078431372548,3.0,449.0,99.0,349.0,,11,0.050703996607417645
1511,2020-09-24,SE CON MEN DEZ/20,SE,2021-01-01,582.53,128.0919401003668,3.0,449.0,98.0,350.0,,11,0.020809208365425436
1512,2020-09-25,SE CON MEN DEZ/20,SE,2021-01-01,819.83,128.87945940011954,3.0,449.0,97.0,351.0,,11,0.006148078475005425
1513,2020-09-26,SE CON MEN DEZ/20,SE,2021-01-01,669.03,129.84773378373666,3.0,449.0,96.0,352.0,,11,0.0075130233174784955
1514,2020-09-27,SE CON MEN DEZ/20,SE,2021-01-01,555.9300000000001,130.08408216861835,3.0,449.0,95.0,353.0,,11,0.0018201964562225559
1515,2020-09-28,SE CON MEN DEZ/20,SE,2021-01-01,616.4300000000001,130.4980104796976,3.0,449.0,94.0,354.0,,11,0.003182005854818648
1516,2020-09-29,SE CON MEN DEZ/20,SE,2021-01-01,542.9000000000001,130.048626880334,3.0,449.0,93.0,355.0,,11,-0.003443604984564086
1517,2020-09-30,SE CON MEN DEZ/20,SE,2021-01-01,528.3,129.83868445958737,3.0,449.0,92.0,356.0,,11,-0.0016143378502552208
1518,2020-10-01,SE CON MEN JAN/21,SE,2021-02-01,0.0,129.5,3.0,167.0,122.0,44.0,,11,-0.0026085019345123417
1519,2020-10-02,SE CON MEN JAN/21,SE,2021-02-01,0.0,129.5,3.0,167.0,121.0,45.0,,11,0.0
1520,2020-10-03,SE CON MEN JAN/21,SE,2021-02-01,0.0,129.5,3.0,167.0,120.0,46.0,,11,0.0
1521,2020-10-04,SE CON MEN JAN/21,SE,2021-02-01,0.0,129.5,3.0,167.0,119.0,47.0,,11,0.0
1522,2020-10-05,SE CON MEN JAN/21,SE,2021-02-01,3.0,185.0,3.0,167.0,118.0,48.0,,11,0.4285714285714286
1523,2020-10-06,SE CON MEN JAN/21,SE,2021-02-01,5.0,192.4516129032258,3.0,167.0,117.0,49.0,,11,0.04027898866608548
1524,2020-10-07,SE CON MEN JAN/21,SE,2021-02-01,14.0,202.93778801843317,3.0,167.0,116.0,50.0,,11,0.05448733298213693
1525,2020-10-08,SE CON MEN JAN/21,SE,2021-02-01,29.0,199.50344827586207,3.0,167.0,115.0,51.0,,11,-0.016923116074662015
1526,2020-10-09,SE CON MEN JAN/21,SE,2021-02-01,48.0,193.6688172043011,3.0,167.0,114.0,52.0,,11,-0.029245765534303803
1527,2020-10-10,SE CON MEN JAN/21,SE,2021-02-01,45.0,194.2500358422939,3.0,167.0,113.0,53.0,,11,0.0030010956145805068
1528,2020-10-11,SE CON MEN JAN/21,SE,2021-02-01,43.0,194.2561140285071,3.0,167.0,112.0,54.0,,11,3.129052814254685e-05
1529,2020-10-12,SE CON MEN JAN/21,SE,2021-02-01,34.0,191.25996204933585,3.0,167.0,111.0,55.0,,11,-0.015423720350606684
1530,2020-10-13,SE CON MEN JAN/21,SE,2021-02-01,32.0,182.61844758064518,3.0,167.0,110.0,56.0,,11,-0.045182035885072414
1531,2020-10-14,SE CON MEN JAN/21,SE,2021-02-01,18.0,180.11290322580646,3.0,167.0,109.0,57.0,,11,-0.013720105433117635
1532,2020-10-15,SE CON MEN JAN/21,SE,2021-02-01,27.0,183.88351254480287,3.0,167.0,108.0,58.0,,11,0.020934698466712476
1533,2020-10-16,SE CON MEN JAN/21,SE,2021-02-01,27.0,184.831541218638,3.0,167.0,107.0,59.0,,11,0.005155593672946379
1534,2020-10-17,SE CON MEN JAN/21,SE,2021-02-01,27.0,185.77956989247312,3.0,167.0,106.0,60.0,,11,0.00512914986037849
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,14.0,191.06451612903226,3.0,167.0,105.0,61.0,,11,0.02844740269136148
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,12.0,189.41129032258067,3.0,167.0,104.0,62.0,,11,-0.008652709775451517
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,3.0,183.74193548387098,3.0,167.0,103.0,63.0,,11,-0.02993145144122289
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,14.0,198.22580645161293,3.0,167.0,102.0,64.0,,11,0.07882724719101142
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,18.6,199.77454040929587,3.0,167.0,101.0,65.0,,11,0.00781297846837603
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,21.6,202.1236559139785,3.0,167.0,100.0,66.0,,11,0.011758833232051513
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,18.6,203.94033992369057,3.0,167.0,99.0,67.0,,11,0.008987983130906985
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,18.6,203.44779743322928,3.0,167.0,98.0,68.0,,11,-0.0024151302809712893
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,10.6,204.67437614120513,3.0,167.0,97.0,69.0,,11,0.006028960369445224
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,6.0,205.3494623655914,3.0,167.0,96.0,70.0,,11,0.0032983426509654024
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,14.0,200.80184331797236,3.0,167.0,95.0,71.0,,11,-0.022145755801993516
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,35.0,201.83041474654377,3.0,167.0,94.0,72.0,,11,0.00512232064992868
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,164.0,202.35082612116446,3.0,167.0,93.0,73.0,,11,0.002578458629608482
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,161.0,201.19170506912442,3.0,167.0,92.0,74.0,,11,-0.005728274375049858
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,0.0,200.0,3.0,146.0,119.0,26.0,,11,-0.005923231619887059
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,0.0,200.16666666666669,3.0,146.0,118.0,27.0,,11,0.0008333333333334636
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,0.0,202.55555555555554,3.0,146.0,117.0,28.0,,11,0.011934499028587231
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,249.20833333333331,3.0,146.0,116.0,29.0,,11,0.23032089961601754
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,6.0,248.80555555555554,3.0,146.0,115.0,30.0,,11,-0.0016162291701499187
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,9.3,245.32258064516128,3.0,146.0,114.0,31.0,,11,-0.013998782714546576
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,9.3,245.04301075268816,3.0,146.0,113.0,32.0,,11,-0.0011396011396010985
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,9.3,244.76344086021504,3.0,146.0,112.0,33.0,,11,-0.0011409013120364797
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.55555555555554,3.0,146.0,111.0,34.0,,11,-0.021277218878589577
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.5,3.0,146.0,110.0,35.0,,11,-0.00023191094619656738
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,0.0,239.44444444444446,3.0,146.0,109.0,36.0,,11,-0.00023196474135922518
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,253.23984593837534,3.0,146.0,108.0,37.0,,11,0.057614205775117444
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,9.52,252.56932773109241,3.0,146.0,107.0,38.0,,11,-0.0026477594977138974
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,9.52,251.89880952380952,3.0,146.0,106.0,39.0,,11,-0.0026547887398139514
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,9.52,251.22829131652662,3.0,146.0,105.0,40.0,,11,-0.002661855403566449
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,16.02,258.0639825218477,3.0,146.0,104.0,41.0,,11,0.027209082104167504
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,6.5,267.1538461538462,3.0,146.0,103.0,42.0,,11,0.03522329440618055
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,8.5,262.4343137254902,3.0,146.0,102.0,43.0,,11,-0.01766597223398436
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,8.5,262.6470588235294,3.0,146.0,101.0,44.0,,11,0.0008106603706621307
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,8.5,261.06535947712416,3.0,146.0,100.0,45.0,,11,-0.006022147567500302
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,2.0,252.44444444444446,3.0,146.0,99.0,46.0,,11,-0.03302205643041323
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,2.0,251.56666666666666,3.0,146.0,98.0,47.0,,11,-0.0034771126760564375
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,258.7396825396825,3.0,146.0,97.0,48.0,,11,0.02851337964627998
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,63.0,240.34444444444443,3.0,146.0,96.0,49.0,,11,-0.0710955424953682
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,97.7,226.32101409337847,3.0,146.0,95.0,50.0,,11,-0.05834722072932075
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,102.7,224.21291788380395,3.0,146.0,94.0,51.0,,11,-0.009314628683595116
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,120.7,217.76096507745223,3.0,146.0,93.0,52.0,,11,-0.028776008390807295
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,99.7,215.19845901340386,3.0,146.0,92.0,53.0,,11,-0.011767517943984784
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,57.7,210.70971134883166,3.0,146.0,91.0,54.0,,11,-0.020858642227975288
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,44.8,204.24961850649353,3.0,146.0,90.0,55.0,,11,-0.030658733292284746
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,53.5,174.50654205607478,3.0,174.0,120.0,53.0,,11,-0.14562120932173572
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,39.5,154.7767055687973,3.0,174.0,119.0,54.0,,11,-0.1130607268633953
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,56.5,155.06090814739085,3.0,174.0,118.0,55.0,,11,0.001836210284675177
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,56.5,153.62587549542252,3.0,174.0,117.0,56.0,,11,-0.009254638510205804
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,54.5,150.2770050310743,3.0,174.0,116.0,57.0,,11,-0.021798869842391877
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,23.0,152.59116409537168,3.0,174.0,115.0,58.0,,11,0.015399289224714341
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,17.0,150.14421252371918,3.0,174.0,114.0,59.0,,11,-0.016035997799473622
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,186.82258064516128,3.0,174.0,113.0,60.0,,11,0.2442875919419658
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,31.1,177.51934446634166,3.0,174.0,112.0,61.0,,11,-0.04979717198366718
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,61.35,166.5696952966848,3.0,174.0,111.0,62.0,,11,-0.06168144211310411
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,170.7579022406333,3.0,174.0,110.0,63.0,,11,0.025143871077441204
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,169.26994894748776,3.0,174.0,109.0,64.0,,11,-0.008713818064177925
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,104.05000000000001,167.47141994990096,3.0,174.0,108.0,65.0,,11,-0.010625211437529036
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,126.21000000000001,156.9779167219981,3.0,174.0,107.0,66.0,,11,-0.06265847170246719
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,137.62,152.6124368287617,3.0,174.0,106.0,67.0,,11,-0.02780951604146653
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,104.91999999999999,147.1115782956901,3.0,174.0,105.0,68.0,,11,-0.0360446281271547
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,120.91999999999999,147.89757797060147,3.0,174.0,104.0,69.0,,11,0.005342881124771548
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,171.92,147.88404342800754,3.0,174.0,103.0,70.0,,11,-9.151294280573818e-05
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,120.66,147.95867727498756,3.0,174.0,102.0,71.0,,11,0.000504678160334171
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,79.0,148.29169408882376,3.0,174.0,101.0,72.0,,11,0.002250742031285391
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,67.3,145.60328470340428,3.0,174.0,100.0,73.0,,11,-0.01812919733595575
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,91.8,145.88006887342752,3.0,174.0,99.0,74.0,,11,0.0019009472937856486
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,72.3,140.7011109623879,3.0,174.0,98.0,75.0,,11,-0.03550147700802864
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,72.3,137.45654307767813,3.0,174.0,97.0,76.0,,11,-0.02306000188994317
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,72.3,134.21197519296837,3.0,174.0,96.0,77.0,,11,-0.023604317496011995
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,72.0,177.36424731182797,3.0,174.0,95.0,78.0,,11,0.32152326241243223
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,31.5,179.1536098310292,3.0,174.0,94.0,79.0,,11,0.010088631425561934
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,168.3009429280397,3.0,174.0,93.0,80.0,,11,-0.06057743917761593
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,43.0,154.30835708927233,3.0,174.0,92.0,81.0,,11,-0.08314027001470903
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,76.0,151.95904923599323,3.0,174.0,91.0,82.0,,11,-0.015224760975971918
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,76.0,150.5395246179966,3.0,174.0,90.0,83.0,,11,-0.009341494469290335
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,12.5,149.12,3.0,171.0,119.0,51.0,,11,-0.00942958084661627
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,10.5,147.94124423963132,3.0,171.0,118.0,52.0,,11,-0.007904746247107575
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,0.0,148.8348694316436,3.0,171.0,117.0,53.0,,11,0.006040406085572769
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,0.0,149.7284946236559,3.0,171.0,116.0,54.0,,11,0.0060041386499332106
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,0.0,150.49556894718185,3.0,171.0,115.0,55.0,,11,0.005123101821426834
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,0.0,151.04090148336655,3.0,171.0,114.0,56.0,,11,0.0036235786873970444
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,162.8378597869608,3.0,171.0,113.0,57.0,,11,0.07810439548318882
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.58081516426537,3.0,171.0,112.0,58.0,,11,0.004562546930281242
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.847018572825,3.0,171.0,111.0,59.0,,11,0.0016273510331410446
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.3962131837307,3.0,171.0,110.0,60.0,,11,-0.0027513798726457317
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,72.18,177.39084818935612,3.0,171.0,109.0,61.0,,11,0.08564846597692655
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,108.48,187.43176896324604,3.0,171.0,108.0,62.0,,11,0.05660337540734761
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,216.07999999999998,185.9290163867201,3.0,171.0,107.0,63.0,,11,-0.008017598002933113
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,252.22,184.54864961474377,3.0,171.0,106.0,64.0,,11,-0.007424160030542248
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,352.82,181.5368631926039,3.0,171.0,105.0,65.0,,11,-0.016319742400863646
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,303.64,181.3238105934945,3.0,171.0,104.0,66.0,,11,-0.001173605158547697
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,253.33999999999997,176.06041921943648,3.0,171.0,103.0,67.0,,11,-0.029027579758170274
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,157.04000000000002,175.05085748822418,3.0,171.0,102.0,68.0,,11,-0.005734177708358268
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,144.9,175.763472885973,3.0,171.0,101.0,69.0,,11,0.004070904924283081
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,100.7,179.0753346594093,3.0,171.0,100.0,70.0,,11,0.01884271924681924
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,154.7,174.28831920432123,3.0,171.0,99.0,71.0,,11,-0.02673185262611788
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,227.2,171.457525059929,3.0,171.0,98.0,72.0,,11,-0.016242018726875473
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,206.89999999999998,169.50217942098183,3.0,171.0,97.0,73.0,,11,-0.011404256758422937
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,182.89999999999998,165.93681193671847,3.0,171.0,96.0,74.0,,11,-0.02103434596795528
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,159.0,164.96002231689997,3.0,171.0,95.0,75.0,,11,-0.00588651552610886
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,149.4,170.6362897458149,3.0,171.0,94.0,76.0,,11,0.03440995793520463
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,106.1,178.86062266752242,3.0,171.0,93.0,77.0,,11,0.048198029469339376
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,145.3,178.81492580459206,3.0,171.0,92.0,78.0,,11,-0.0002554886718431071
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,233.3,178.09839562333786,3.0,171.0,91.0,79.0,,11,-0.0040071049887481225
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,200.8,178.57578775805868,3.0,171.0,90.0,80.0,,11,0.0026804965482702947
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,156.4,178.15017657061654,3.0,171.0,89.0,81.0,,11,-0.002383364468305116
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,62.9,176.03974562798092,3.0,202.0,119.0,82.0,,11,-0.011846358972308235
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,106.6,167.42804040471722,3.0,202.0,118.0,83.0,,11,-0.04891909604017797
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,149.2,156.92188722558873,3.0,202.0,117.0,84.0,,11,-0.06275026067158396
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,179.29999999999998,158.6846320688063,3.0,202.0,116.0,85.0,,11,0.011233263086388279
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,217.2,159.61545092011795,3.0,202.0,115.0,86.0,,11,0.005865841191905918
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,206.2,159.94908336086803,3.0,202.0,114.0,87.0,,11,0.0020902264713524854
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,157.5,161.01900920368146,3.0,202.0,113.0,88.0,,11,0.006689165203901393
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,83.99999999999999,164.36961259079905,3.0,202.0,112.0,89.0,,11,0.02080874428235502
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,101.15999999999998,163.92011947127605,3.0,202.0,111.0,90.0,,11,-0.0027346485304556856
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,96.65999999999998,165.2991398421566,3.0,202.0,110.0,91.0,,11,0.008412758454108937
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,194.35999999999999,164.1498482391408,3.0,202.0,109.0,92.0,,11,-0.006952798448396358
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,248.56,164.94186568250592,3.0,202.0,108.0,93.0,,11,0.004824966040853695
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,232.56,165.64828618343506,3.0,202.0,107.0,94.0,,11,0.004282845340727093
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,185.3,166.72483594038692,3.0,202.0,106.0,95.0,,11,0.006499009327266547
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,151.9,167.6617612339708,3.0,202.0,105.0,96.0,,11,0.0056195904365374805
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,54.2,168.64998617448924,3.0,202.0,104.0,97.0,,11,0.0058941581744413885
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,168.7297375923814,3.0,202.0,103.0,98.0,,11,0.0004728812595908849
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,184.39999999999998,168.95619780217822,3.0,202.0,102.0,99.0,,11,0.0013421475848192088
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,170.90346637269175,3.0,202.0,101.0,100.0,,11,0.011525286410584812
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,172.13987634025676,3.0,202.0,100.0,101.0,,11,0.007234551725643579
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,173.37628630782172,3.0,202.0,99.0,102.0,,11,0.007182588914616428
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,291.94,170.45821703441106,3.0,202.0,98.0,103.0,,11,-0.01683084426107584
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,168.6865400335864,3.0,202.0,97.0,104.0,,11,-0.010393614527054562
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,164.0048222438151,3.0,202.0,96.0,105.0,,11,-0.027753949952611046
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,164.30648525982798,3.0,202.0,95.0,106.0,,11,0.0018393545499801878
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,162.01604055654948,3.0,202.0,94.0,107.0,,11,-0.013940074852532347
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,160.21889308295178,3.0,202.0,93.0,108.0,,11,-0.011092404600336114
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,160.2579114115191,3.0,202.0,92.0,109.0,,11,0.00024353138270094554
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,149.75146440677966,3.0,232.0,121.0,110.0,,11,-0.06555961519903009
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,142.88806175593575,3.0,232.0,120.0,111.0,,11,-0.04583195682280872
