,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1866,2020-02-15,SE CON MEN FEV/20,SE,2020-03-01,815.49,146.3564911893463,0.0,159.0,14.0,144.0,,0
1867,2020-02-16,SE CON MEN FEV/20,SE,2020-03-01,747.89,144.72215833879315,0.0,159.0,13.0,145.0,,0
1868,2020-02-17,SE CON MEN FEV/20,SE,2020-03-01,500.63,141.5014381878833,0.0,159.0,12.0,146.0,,0
1869,2020-02-18,SE CON MEN FEV/20,SE,2020-03-01,136.84,151.51604063139445,0.0,159.0,11.0,147.0,,0
1870,2020-02-19,SE CON MEN FEV/20,SE,2020-03-01,75.64,152.43039397144386,0.0,159.0,10.0,148.0,,0
1871,2020-02-20,SE CON MEN FEV/20,SE,2020-03-01,124.64,151.9113847881901,0.0,159.0,9.0,149.0,,0
1872,2020-02-21,SE CON MEN FEV/20,SE,2020-03-01,130.6,151.8851071975499,0.0,159.0,8.0,150.0,,0
1873,2020-02-22,SE CON MEN FEV/20,SE,2020-03-01,90.96,151.06343447669323,0.0,159.0,7.0,151.0,,0
1874,2020-02-23,SE CON MEN FEV/20,SE,2020-03-01,64.96,151.09236453201993,0.0,159.0,6.0,152.0,,0
1875,2020-02-24,SE CON MEN FEV/20,SE,2020-03-01,54.959999999999994,151.13464337700174,0.0,159.0,5.0,153.0,,0
1876,2020-02-25,SE CON MEN FEV/20,SE,2020-03-01,5.96,151.33557046979865,0.0,159.0,4.0,154.0,,0
1877,2020-02-26,SE CON MEN FEV/20,SE,2020-03-01,0.0,151.33557046979865,0.0,159.0,3.0,155.0,,0
1878,2020-02-27,SE CON MEN FEV/20,SE,2020-03-01,25.0,151.21,0.0,159.0,2.0,156.0,,0
1879,2020-02-28,SE CON MEN FEV/20,SE,2020-03-01,30.0,151.23333333333383,0.0,159.0,1.0,157.0,,0
1880,2020-02-29,SE CON MEN FEV/20,SE,2020-03-01,30.0,151.23333333333383,0.0,159.0,0.0,158.0,,0
1881,2020-03-01,SE CON MEN MAR/20,SE,2020-04-01,354.2,80.9140937323546,0.0,184.0,30.0,153.0,,0
1882,2020-03-02,SE CON MEN MAR/20,SE,2020-04-01,367.3,78.90107813776204,0.0,184.0,29.0,154.0,,0
1883,2020-03-03,SE CON MEN MAR/20,SE,2020-04-01,308.7,79.54878198898608,0.0,184.0,28.0,155.0,,0
1884,2020-03-04,SE CON MEN MAR/20,SE,2020-04-01,220.4,81.01174682395644,0.0,184.0,27.0,156.0,,0
1885,2020-03-05,SE CON MEN MAR/20,SE,2020-04-01,279.4,80.91316750178956,0.0,184.0,26.0,157.0,,0
1886,2020-03-06,SE CON MEN MAR/20,SE,2020-04-01,294.9,80.97707358426587,0.0,184.0,25.0,158.0,,0
1887,2020-03-07,SE CON MEN MAR/20,SE,2020-04-01,188.2,81.01989904357069,0.0,184.0,24.0,159.0,,0
1888,2020-03-08,SE CON MEN MAR/20,SE,2020-04-01,119.19999999999997,80.57839765100675,0.0,184.0,23.0,160.0,,0
1889,2020-03-09,SE CON MEN MAR/20,SE,2020-04-01,77.5,80.91806451612905,0.0,184.0,22.0,161.0,,0
1890,2020-03-10,SE CON MEN MAR/20,SE,2020-04-01,29.5,82.8016949152543,0.0,184.0,21.0,162.0,,0
1891,2020-03-11,SE CON MEN MAR/20,SE,2020-04-01,28.2,83.3173758865249,0.0,184.0,20.0,163.0,,0
1892,2020-03-12,SE CON MEN MAR/20,SE,2020-04-01,55.5,83.1585585585586,0.0,184.0,19.0,164.0,,0
1893,2020-03-13,SE CON MEN MAR/20,SE,2020-04-01,63.5,83.30393700787404,0.0,184.0,18.0,165.0,,0
1894,2020-03-14,SE CON MEN MAR/20,SE,2020-04-01,60.5,83.36859504132235,0.0,184.0,17.0,166.0,,0
1895,2020-03-15,SE CON MEN MAR/20,SE,2020-04-01,49.5,83.23535353535358,0.0,184.0,16.0,167.0,,0
1896,2020-03-16,SE CON MEN MAR/20,SE,2020-04-01,59.3,83.07335581787524,0.0,184.0,15.0,168.0,,0
1897,2020-03-17,SE CON MEN MAR/20,SE,2020-04-01,106.0,84.211320754717,0.0,184.0,14.0,169.0,,0
1898,2020-03-18,SE CON MEN MAR/20,SE,2020-04-01,103.0,84.31456310679613,0.0,184.0,13.0,170.0,,0
1899,2020-03-19,SE CON MEN MAR/20,SE,2020-04-01,115.5,84.21272727272729,0.0,184.0,12.0,171.0,,0
1900,2020-03-20,SE CON MEN MAR/20,SE,2020-04-01,155.5,83.68356913183281,0.0,184.0,11.0,172.0,,0
1901,2020-03-21,SE CON MEN MAR/20,SE,2020-04-01,131.5,83.85395437262359,0.0,184.0,10.0,173.0,,0
1902,2020-03-22,SE CON MEN MAR/20,SE,2020-04-01,57.5,82.79817391304351,0.0,184.0,9.0,174.0,,0
1903,2020-03-23,SE CON MEN MAR/20,SE,2020-04-01,52.5,82.44561904761909,0.0,184.0,8.0,175.0,,0
1904,2020-03-24,SE CON MEN MAR/20,SE,2020-04-01,56.0,81.2540178571429,0.0,184.0,7.0,176.0,,0
1905,2020-03-25,SE CON MEN MAR/20,SE,2020-04-01,16.0,79.0,0.0,184.0,6.0,177.0,,0
1906,2020-03-26,SE CON MEN MAR/20,SE,2020-04-01,24.0,81.00000000000007,0.0,184.0,5.0,178.0,,0
1907,2020-03-27,SE CON MEN MAR/20,SE,2020-04-01,29.0,81.00000000000006,0.0,184.0,4.0,179.0,,0
1908,2020-03-28,SE CON MEN MAR/20,SE,2020-04-01,29.0,81.00000000000006,0.0,184.0,3.0,180.0,,0
1909,2020-03-29,SE CON MEN MAR/20,SE,2020-04-01,13.0,83.4615384615386,0.0,184.0,2.0,181.0,,0
1910,2020-03-30,SE CON MEN MAR/20,SE,2020-04-01,18.0,83.88888888888899,0.0,184.0,1.0,182.0,,0
1911,2020-03-31,SE CON MEN MAR/20,SE,2020-04-01,10.0,83.00000000000018,0.0,184.0,0.0,183.0,,0
1912,2020-04-01,SE CON MEN ABR/20,SE,2020-05-01,32.9,41.43313069908859,0.0,214.0,29.0,184.0,,0
1913,2020-04-02,SE CON MEN ABR/20,SE,2020-05-01,45.4,41.542400881057596,0.0,214.0,28.0,185.0,,0
1914,2020-04-03,SE CON MEN ABR/20,SE,2020-05-01,46.4,41.53071120689687,0.0,214.0,27.0,186.0,,0
1915,2020-04-04,SE CON MEN ABR/20,SE,2020-05-01,38.4,41.38606770833372,0.0,214.0,26.0,187.0,,0
1916,2020-04-05,SE CON MEN ABR/20,SE,2020-05-01,24.5,41.321428571429166,0.0,214.0,25.0,188.0,,0
1917,2020-04-06,SE CON MEN ABR/20,SE,2020-05-01,13.499999999999998,41.7685185185196,0.0,214.0,24.0,189.0,,0
1918,2020-04-07,SE CON MEN ABR/20,SE,2020-05-01,1.0,41.0,0.0,214.0,23.0,190.0,,0
1919,2020-04-08,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.0,0.0,214.0,22.0,191.0,,0
1920,2020-04-09,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.0,0.0,214.0,21.0,192.0,,0
1921,2020-04-10,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.0,0.0,214.0,20.0,193.0,,0
1922,2020-04-11,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.0,0.0,214.0,19.0,194.0,,0
1923,2020-04-12,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.0,0.0,214.0,18.0,195.0,,0
1924,2020-04-13,SE CON MEN ABR/20,SE,2020-05-01,0.0,41.0,0.0,214.0,17.0,196.0,,0
1925,2020-04-14,SE CON MEN ABR/20,SE,2020-05-01,6.0,41.339999999999996,0.0,214.0,16.0,197.0,,0
1926,2020-04-15,SE CON MEN ABR/20,SE,2020-05-01,28.0,41.31392857142909,0.0,214.0,15.0,198.0,,0
1927,2020-04-16,SE CON MEN ABR/20,SE,2020-05-01,28.0,41.31392857142909,0.0,214.0,14.0,199.0,,0
1928,2020-04-17,SE CON MEN ABR/20,SE,2020-05-01,32.78,40.97651006711454,0.0,214.0,13.0,200.0,,0
1929,2020-04-18,SE CON MEN ABR/20,SE,2020-05-01,32.78,40.97651006711454,0.0,214.0,12.0,201.0,,0
1930,2020-04-19,SE CON MEN ABR/20,SE,2020-05-01,26.78,40.89507094846955,0.0,214.0,11.0,202.0,,0
1931,2020-04-20,SE CON MEN ABR/20,SE,2020-05-01,4.78,39.0,0.0,214.0,10.0,203.0,,0
1932,2020-04-21,SE CON MEN ABR/20,SE,2020-05-01,4.78,39.0,0.0,214.0,9.0,204.0,,0
1933,2020-04-22,SE CON MEN ABR/20,SE,2020-05-01,0.0,39.0,0.0,214.0,8.0,205.0,,0
1934,2020-04-23,SE CON MEN ABR/20,SE,2020-05-01,0.0,39.0,0.0,214.0,7.0,206.0,,0
1935,2020-04-24,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,6.0,207.0,,0
1936,2020-04-25,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,5.0,208.0,,0
1937,2020-04-26,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,4.0,209.0,,0
1938,2020-04-27,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,3.0,210.0,,0
1939,2020-04-28,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,2.0,211.0,,0
1940,2020-04-29,SE CON MEN ABR/20,SE,2020-05-01,0.0,38.77756097560976,0.0,214.0,1.0,212.0,,0
1941,2020-04-30,SE CON MEN ABR/20,SE,2020-05-01,0.0,38.77756097560976,0.0,214.0,0.0,213.0,,0
1942,2020-05-01,SE CON MEN MAI/20,SE,2020-06-01,134.99999999999997,47.21811111111112,0.0,236.0,30.0,205.0,,0
1943,2020-05-02,SE CON MEN MAI/20,SE,2020-06-01,79.19999999999997,48.31464646464647,0.0,236.0,29.0,206.0,,0
1944,2020-05-03,SE CON MEN MAI/20,SE,2020-06-01,60.199999999999974,48.746179401993366,0.0,236.0,28.0,207.0,,0
1945,2020-05-04,SE CON MEN MAI/20,SE,2020-06-01,70.99999999999997,52.67830985915495,0.0,236.0,27.0,208.0,,0
1946,2020-05-05,SE CON MEN MAI/20,SE,2020-06-01,64.09999999999997,55.26755070202811,0.0,236.0,26.0,209.0,,0
1947,2020-05-06,SE CON MEN MAI/20,SE,2020-06-01,66.59999999999997,55.10735735735739,0.0,236.0,25.0,210.0,,0
1948,2020-05-07,SE CON MEN MAI/20,SE,2020-06-01,101.59999999999997,54.23582677165357,0.0,236.0,24.0,211.0,,0
1949,2020-05-08,SE CON MEN MAI/20,SE,2020-06-01,109.09999999999997,54.35710357470213,0.0,236.0,23.0,212.0,,0
1950,2020-05-09,SE CON MEN MAI/20,SE,2020-06-01,78.09999999999997,53.73956466069145,0.0,236.0,22.0,213.0,,0
1951,2020-05-10,SE CON MEN MAI/20,SE,2020-06-01,44.999999999999964,53.06022222222227,0.0,236.0,21.0,214.0,,0
1952,2020-05-11,SE CON MEN MAI/20,SE,2020-06-01,241.09999999999997,57.168436333471604,0.0,236.0,20.0,215.0,,0
1953,2020-05-12,SE CON MEN MAI/20,SE,2020-06-01,271.09999999999997,59.35610475839175,0.0,236.0,19.0,216.0,,0
1954,2020-05-13,SE CON MEN MAI/20,SE,2020-06-01,351.06999999999994,60.909861281225986,0.0,236.0,18.0,217.0,,0
1955,2020-05-14,SE CON MEN MAI/20,SE,2020-06-01,384.66999999999996,61.45143889567682,0.0,236.0,17.0,218.0,,0
1956,2020-05-15,SE CON MEN MAI/20,SE,2020-06-01,438.27,62.07012800328565,0.0,236.0,16.0,219.0,,0
1957,2020-05-16,SE CON MEN MAI/20,SE,2020-06-01,239.67,65.42485500897067,0.0,236.0,15.0,220.0,,0
1958,2020-05-17,SE CON MEN MAI/20,SE,2020-06-01,174.67,66.02184118623691,0.0,236.0,14.0,221.0,,0
1959,2020-05-18,SE CON MEN MAI/20,SE,2020-06-01,110.39999999999998,66.88994565217394,0.0,236.0,13.0,222.0,,0
1960,2020-05-19,SE CON MEN MAI/20,SE,2020-06-01,106.79999999999998,67.26357677902622,0.0,236.0,12.0,223.0,,0
1961,2020-05-20,SE CON MEN MAI/20,SE,2020-06-01,53.199999999999974,68.02255639097748,0.0,236.0,11.0,224.0,,0
1962,2020-05-21,SE CON MEN MAI/20,SE,2020-06-01,173.09999999999997,68.02744078567304,0.0,236.0,10.0,225.0,,0
1963,2020-05-22,SE CON MEN MAI/20,SE,2020-06-01,213.09999999999997,68.20295635851714,0.0,236.0,9.0,226.0,,0
1964,2020-05-23,SE CON MEN MAI/20,SE,2020-06-01,189.89999999999998,68.29515534491837,0.0,236.0,8.0,227.0,,0
1965,2020-05-24,SE CON MEN MAI/20,SE,2020-06-01,159.89999999999998,68.26297686053785,0.0,236.0,7.0,228.0,,0
1966,2020-05-25,SE CON MEN MAI/20,SE,2020-06-01,208.89999999999998,68.38080421254189,0.0,236.0,6.0,229.0,,0
1967,2020-05-26,SE CON MEN MAI/20,SE,2020-06-01,192.67999999999998,69.4706248702512,0.0,236.0,5.0,230.0,,0
1968,2020-05-27,SE CON MEN MAI/20,SE,2020-06-01,182.67999999999998,69.65239763520911,0.0,236.0,4.0,231.0,,0
1969,2020-05-28,SE CON MEN MAI/20,SE,2020-06-01,187.67999999999998,69.60944160272805,0.0,236.0,3.0,232.0,,0
1970,2020-05-29,SE CON MEN MAI/20,SE,2020-06-01,201.67999999999998,69.62415708052362,0.0,236.0,2.0,233.0,,0
1971,2020-05-30,SE CON MEN MAI/20,SE,2020-06-01,152.67999999999998,69.89979041131781,0.0,236.0,1.0,234.0,,0
1972,2020-05-31,SE CON MEN MAI/20,SE,2020-06-01,48.99999999999997,69.68775510204087,0.0,236.0,0.0,235.0,,0
1973,2020-06-01,SE CON MEN JUN/20,SE,2020-07-01,308.18999999999994,103.50575943411532,0.0,265.0,29.0,235.0,,0
1974,2020-06-02,SE CON MEN JUN/20,SE,2020-07-01,252.84999999999997,100.66789400830532,0.0,265.0,28.0,236.0,,0
1975,2020-06-03,SE CON MEN JUN/20,SE,2020-07-01,180.89999999999998,97.95357656163624,0.0,265.0,27.0,237.0,,0
1976,2020-06-04,SE CON MEN JUN/20,SE,2020-07-01,294.4,99.30316576086955,0.0,265.0,26.0,238.0,,0
1977,2020-06-05,SE CON MEN JUN/20,SE,2020-07-01,344.6,100.60006384213578,0.0,265.0,25.0,239.0,,0
1978,2020-06-06,SE CON MEN JUN/20,SE,2020-07-01,210.40000000000003,102.23224334600754,0.0,265.0,24.0,240.0,,0
1979,2020-06-07,SE CON MEN JUN/20,SE,2020-07-01,181.70000000000005,102.94430379746828,0.0,265.0,23.0,241.0,,0
1980,2020-06-08,SE CON MEN JUN/20,SE,2020-07-01,275.66,108.67166074149311,0.0,265.0,22.0,242.0,,0
1981,2020-06-09,SE CON MEN JUN/20,SE,2020-07-01,211.16000000000003,114.79342678537597,0.0,265.0,21.0,243.0,,0
1982,2020-06-10,SE CON MEN JUN/20,SE,2020-07-01,205.95999999999998,116.58987181977079,0.0,265.0,20.0,244.0,,0
1983,2020-06-11,SE CON MEN JUN/20,SE,2020-07-01,218.95999999999998,116.51077822433318,0.0,265.0,19.0,245.0,,0
1984,2020-06-12,SE CON MEN JUN/20,SE,2020-07-01,218.95999999999998,116.51077822433318,0.0,265.0,18.0,246.0,,0
1985,2020-06-13,SE CON MEN JUN/20,SE,2020-07-01,106.99999999999999,116.8387850467289,0.0,265.0,17.0,247.0,,0
1986,2020-06-14,SE CON MEN JUN/20,SE,2020-07-01,57.999999999999986,115.57499999999987,0.0,265.0,16.0,248.0,,0
1987,2020-06-15,SE CON MEN JUN/20,SE,2020-07-01,36.8,115.1154891304346,0.0,265.0,15.0,249.0,,0
1988,2020-06-16,SE CON MEN JUN/20,SE,2020-07-01,32.8,114.40243902439003,0.0,265.0,14.0,250.0,,0
1989,2020-06-17,SE CON MEN JUN/20,SE,2020-07-01,57.0,113.31017543859637,0.0,265.0,13.0,251.0,,0
1990,2020-06-18,SE CON MEN JUN/20,SE,2020-07-01,68.2,112.93958944281515,0.0,265.0,12.0,252.0,,0
1991,2020-06-19,SE CON MEN JUN/20,SE,2020-07-01,70.7,112.89151343705788,0.0,265.0,11.0,253.0,,0
1992,2020-06-20,SE CON MEN JUN/20,SE,2020-07-01,46.900000000000006,111.80234541577809,0.0,265.0,10.0,254.0,,0
1993,2020-06-21,SE CON MEN JUN/20,SE,2020-07-01,37.900000000000006,111.58390501319242,0.0,265.0,9.0,255.0,,0
1994,2020-06-22,SE CON MEN JUN/20,SE,2020-07-01,13.700000000000003,111.1496350364958,0.0,265.0,8.0,256.0,,0
1995,2020-06-23,SE CON MEN JUN/20,SE,2020-07-01,12.5,111.39599999999942,0.0,265.0,7.0,257.0,,0
1996,2020-06-24,SE CON MEN JUN/20,SE,2020-07-01,156.5,111.28408945686895,0.0,265.0,6.0,258.0,,0
1997,2020-06-25,SE CON MEN JUN/20,SE,2020-07-01,170.5,111.33700879765391,0.0,265.0,5.0,259.0,,0
1998,2020-06-26,SE CON MEN JUN/20,SE,2020-07-01,190.5,111.4066141732283,0.0,265.0,4.0,260.0,,0
1999,2020-06-27,SE CON MEN JUN/20,SE,2020-07-01,190.5,111.4066141732283,0.0,265.0,3.0,261.0,,0
2000,2020-06-28,SE CON MEN JUN/20,SE,2020-07-01,180.5,111.40975069252073,0.0,265.0,2.0,262.0,,0
2001,2020-06-29,SE CON MEN JUN/20,SE,2020-07-01,54.0,111.98148148148135,0.0,265.0,1.0,263.0,,0
2002,2020-06-30,SE CON MEN JUN/20,SE,2020-07-01,40.0,112.0,0.0,265.0,0.0,264.0,,0
2003,2020-07-01,SE CON MEN JUL/20,SE,2020-08-01,237.47999999999996,87.12657908034362,0.0,198.0,30.0,167.0,,0
2004,2020-07-02,SE CON MEN JUL/20,SE,2020-08-01,310.47999999999996,86.9737020097913,0.0,198.0,29.0,168.0,,0
2005,2020-07-03,SE CON MEN JUL/20,SE,2020-08-01,322.47999999999996,86.95840052096254,0.0,198.0,28.0,169.0,,0
2006,2020-07-04,SE CON MEN JUL/20,SE,2020-08-01,272.47999999999996,86.73614577216676,0.0,198.0,27.0,170.0,,0
2007,2020-07-05,SE CON MEN JUL/20,SE,2020-08-01,188.99999999999994,86.10066137566139,0.0,198.0,26.0,171.0,,0
2008,2020-07-06,SE CON MEN JUL/20,SE,2020-08-01,97.89999999999998,86.75459652706843,0.0,198.0,25.0,172.0,,0
2009,2020-07-07,SE CON MEN JUL/20,SE,2020-08-01,66.09999999999997,88.43229954614223,0.0,198.0,24.0,173.0,,0
2010,2020-07-08,SE CON MEN JUL/20,SE,2020-08-01,68.09999999999997,88.76101321585905,0.0,198.0,23.0,174.0,,0
2011,2020-07-09,SE CON MEN JUL/20,SE,2020-08-01,104.59999999999997,88.98828871892928,0.0,198.0,22.0,175.0,,0
2012,2020-07-10,SE CON MEN JUL/20,SE,2020-08-01,107.59999999999997,88.94214684014872,0.0,198.0,21.0,176.0,,0
2013,2020-07-11,SE CON MEN JUL/20,SE,2020-08-01,94.69999999999996,89.00131995776138,0.0,198.0,20.0,177.0,,0
2014,2020-07-12,SE CON MEN JUL/20,SE,2020-08-01,53.499999999999964,89.0383177570094,0.0,198.0,19.0,178.0,,0
2015,2020-07-13,SE CON MEN JUL/20,SE,2020-08-01,39.499999999999964,89.25443037974689,0.0,198.0,18.0,179.0,,0
2016,2020-07-14,SE CON MEN JUL/20,SE,2020-08-01,8.999999999999972,86.44444444444451,0.0,198.0,17.0,180.0,,0
2017,2020-07-15,SE CON MEN JUL/20,SE,2020-08-01,10.999999999999972,87.81818181818188,0.0,198.0,16.0,181.0,,0
2018,2020-07-16,SE CON MEN JUL/20,SE,2020-08-01,57.99999999999997,86.74137931034484,0.0,198.0,15.0,182.0,,0
2019,2020-07-17,SE CON MEN JUL/20,SE,2020-08-01,64.39999999999998,86.77018633540374,0.0,198.0,14.0,183.0,,0
2020,2020-07-18,SE CON MEN JUL/20,SE,2020-08-01,64.39999999999998,86.77018633540374,0.0,198.0,13.0,184.0,,0
2021,2020-07-19,SE CON MEN JUL/20,SE,2020-08-01,58.39999999999998,86.84931506849315,0.0,198.0,12.0,185.0,,0
2022,2020-07-20,SE CON MEN JUL/20,SE,2020-08-01,66.39999999999998,86.95783132530121,0.0,198.0,11.0,186.0,,0
2023,2020-07-21,SE CON MEN JUL/20,SE,2020-08-01,54.19999999999997,87.56826568265684,0.0,198.0,10.0,187.0,,0
2024,2020-07-22,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,87.62689393939395,0.0,198.0,9.0,188.0,,0
2025,2020-07-23,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,87.62689393939395,0.0,198.0,8.0,189.0,,0
2026,2020-07-24,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,87.62689393939395,0.0,198.0,7.0,190.0,,0
2027,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,39.79999999999997,87.30402010050253,0.0,198.0,6.0,191.0,,0
2028,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,87.5,0.0,198.0,5.0,192.0,,0
2029,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,0.0,87.5,0.0,198.0,4.0,193.0,,0
2030,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,0.0,87.5,0.0,198.0,3.0,194.0,,0
2031,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,0.0,87.5,0.0,198.0,2.0,195.0,,0
2032,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,88.0,0.0,198.0,1.0,196.0,,0
2033,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,8.999999999999972,88.00000000000007,0.0,198.0,0.0,197.0,,0
2034,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,326.2,93.83813304721028,0.0,166.0,30.0,135.0,,0
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,230.2,94.57601650738485,0.0,166.0,29.0,136.0,,0
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,285.79999999999995,94.85234079776068,0.0,166.0,28.0,137.0,,0
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,310.7,95.01295140006437,0.0,166.0,27.0,138.0,,0
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,217.69999999999996,94.9008911345889,0.0,166.0,26.0,139.0,,0
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,288.2,94.90771686328938,0.0,166.0,25.0,140.0,,0
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,298.2,94.86822266934942,0.0,166.0,24.0,141.0,,0
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,211.79999999999998,94.88599622285174,0.0,166.0,23.0,142.0,,0
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,86.69999999999999,94.78983852364475,0.0,166.0,22.0,143.0,,0
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,178.64,92.4275078369906,0.0,166.0,21.0,144.0,,0
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,152.23999999999998,90.78606148187075,0.0,166.0,20.0,145.0,,0
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,234.29999999999998,90.55184379001282,0.0,166.0,19.0,146.0,,0
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,270.29999999999995,90.42932667406588,0.0,166.0,18.0,147.0,,0
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,372.59999999999997,89.95385668276974,0.0,166.0,17.0,148.0,,0
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,274.46,89.75929825839832,0.0,166.0,16.0,149.0,,0
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,230.35999999999996,89.56779388782776,0.0,166.0,15.0,150.0,,0
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,187.29999999999995,88.15808862786976,0.0,166.0,14.0,151.0,,0
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,236.29999999999995,86.8758358019467,0.0,166.0,13.0,152.0,,0
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,217.19999999999996,85.32320441988952,0.0,166.0,12.0,153.0,,0
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,85.2962483829237,0.0,166.0,11.0,154.0,,0
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,85.2962483829237,0.0,166.0,10.0,155.0,,0
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,182.89999999999998,85.12137780207765,0.0,166.0,9.0,156.0,,0
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,97.89999999999996,85.0377936670072,0.0,166.0,8.0,157.0,,0
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,17.69999999999997,85.084745762712,0.0,166.0,7.0,158.0,,0
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,9.999999999999972,85.15000000000025,0.0,166.0,6.0,159.0,,0
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,84.62000000000009,0.0,166.0,5.0,160.0,,0
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,84.62000000000009,0.0,166.0,4.0,161.0,,0
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,84.62000000000009,0.0,166.0,3.0,162.0,,0
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,21.99999999999997,84.43181818181829,0.0,166.0,2.0,163.0,,0
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,15.0,84.26666666666667,0.0,166.0,1.0,164.0,,0
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,0.0,84.26666666666667,0.0,166.0,0.0,165.0,,0
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,204.2,81.10271792360429,0.0,317.0,29.0,287.0,,0
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,199.8,82.23856356356356,0.0,317.0,28.0,288.0,,0
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,234.6,82.14268542199488,0.0,317.0,27.0,289.0,,0
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,257.9,82.19627374951531,0.0,317.0,26.0,290.0,,0
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,206.79999999999998,81.92453578336557,0.0,317.0,25.0,291.0,,0
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,137.79999999999998,82.22963715529752,0.0,317.0,24.0,292.0,,0
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,58.09999999999998,82.05084337349395,0.0,317.0,23.0,293.0,,0
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,36.3,83.2477961432506,0.0,317.0,22.0,294.0,,0
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,50.0,84.70169999999993,0.0,317.0,21.0,295.0,,0
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,78.0,85.31519230769226,0.0,317.0,20.0,296.0,,0
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,90.5,85.64182320441985,0.0,317.0,19.0,297.0,,0
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,90.5,85.64182320441985,0.0,317.0,18.0,298.0,,0
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,77.5,85.8894838709677,0.0,317.0,17.0,299.0,,0
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,110.0,87.84363636363632,0.0,317.0,16.0,300.0,,0
