,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1730,2020-01-18,SE CON MEN FEV/20,SE,2020-03-01,1010.1699999999998,262.7616846669373,1.0,159.0,42.0,116.0,,1,-0.01578959298532112
1731,2020-01-19,SE CON MEN FEV/20,SE,2020-03-01,771.3699999999999,255.80351971168193,1.0,159.0,41.0,117.0,,1,-0.026837830758617898
1732,2020-01-20,SE CON MEN FEV/20,SE,2020-03-01,809.1700000000001,249.67867197251508,1.0,159.0,40.0,118.0,,1,-0.024234869643319
1733,2020-01-21,SE CON MEN FEV/20,SE,2020-03-01,851.9000000000001,244.49320342763238,1.0,159.0,39.0,119.0,,1,-0.020987268343658272
1734,2020-01-22,SE CON MEN FEV/20,SE,2020-03-01,796.4000000000001,233.84976017076846,1.0,159.0,38.0,120.0,,1,-0.04450865208385757
1735,2020-01-23,SE CON MEN FEV/20,SE,2020-03-01,1051.1000000000001,229.41367995433353,1.0,159.0,37.0,121.0,,1,-0.019152022057144613
1736,2020-01-24,SE CON MEN FEV/20,SE,2020-03-01,1308.6000000000001,225.4995560140608,1.0,159.0,36.0,122.0,,1,-0.01720864650028542
1737,2020-01-25,SE CON MEN FEV/20,SE,2020-03-01,950.1000000000001,220.39037890748335,1.0,159.0,35.0,123.0,,1,-0.02291776658918998
1738,2020-01-26,SE CON MEN FEV/20,SE,2020-03-01,694.0,215.26402017291065,1.0,159.0,34.0,124.0,,1,-0.023535147900475728
1739,2020-01-27,SE CON MEN FEV/20,SE,2020-03-01,747.8,205.56873495587055,1.0,159.0,33.0,125.0,,1,-0.04608482087327115
1740,2020-01-28,SE CON MEN FEV/20,SE,2020-03-01,671.0,201.94160208643817,1.0,159.0,32.0,126.0,,1,-0.017801897660175925
1741,2020-01-29,SE CON MEN FEV/20,SE,2020-03-01,626.4,200.15758301404858,1.0,159.0,31.0,127.0,,1,-0.008873585646012039
1742,2020-01-30,SE CON MEN FEV/20,SE,2020-03-01,801.0,198.99126716604246,1.0,159.0,30.0,128.0,,1,-0.005844031202299149
1743,2020-01-31,SE CON MEN FEV/20,SE,2020-03-01,1016.8,197.21866148701812,1.0,159.0,29.0,129.0,,1,-0.00894787019556098
1744,2020-02-01,SE CON MEN MAR/20,SE,2020-04-01,727.8,203.51496290189615,1.0,184.0,59.0,124.0,,1,0.03142645997476823
1745,2020-02-02,SE CON MEN MAR/20,SE,2020-04-01,560.4,202.10364025695932,1.0,184.0,58.0,125.0,,1,-0.0069588935485560555
1746,2020-02-03,SE CON MEN MAR/20,SE,2020-04-01,430.4,197.21363847583643,1.0,184.0,57.0,126.0,,1,-0.02449303599948216
1747,2020-02-04,SE CON MEN MAR/20,SE,2020-04-01,450.20000000000005,194.97324522434468,1.0,184.0,56.0,127.0,,1,-0.011425255232322407
1748,2020-02-05,SE CON MEN MAR/20,SE,2020-04-01,519.97,186.94957786026117,1.0,184.0,55.0,128.0,,1,-0.04202340178763819
1749,2020-02-06,SE CON MEN MAR/20,SE,2020-04-01,728.27,182.74098479959358,1.0,184.0,54.0,129.0,,1,-0.022769176753954845
1750,2020-02-07,SE CON MEN MAR/20,SE,2020-04-01,999.77,175.95972773737958,1.0,184.0,53.0,130.0,,1,-0.03781461745015058
1751,2020-02-08,SE CON MEN MAR/20,SE,2020-04-01,934.87,174.2802817504038,1.0,184.0,52.0,131.0,,1,-0.009590331279339281
1752,2020-02-09,SE CON MEN MAR/20,SE,2020-04-01,792.0699999999999,170.61041574608305,1.0,184.0,51.0,132.0,,1,-0.02128213109646193
1753,2020-02-10,SE CON MEN MAR/20,SE,2020-04-01,726.0,162.84739669421486,1.0,184.0,50.0,133.0,,1,-0.046569141122787094
1754,2020-02-11,SE CON MEN MAR/20,SE,2020-04-01,792.3000000000001,158.39388741638268,1.0,184.0,49.0,134.0,,1,-0.02772865658967749
1755,2020-02-12,SE CON MEN MAR/20,SE,2020-04-01,787.5999999999999,150.0293676993398,1.0,184.0,48.0,135.0,,1,-0.05425382949748592
1756,2020-02-13,SE CON MEN MAR/20,SE,2020-04-01,1108.6,140.38292440916473,1.0,184.0,47.0,136.0,,1,-0.0664571964172751
1757,2020-02-14,SE CON MEN MAR/20,SE,2020-04-01,1249.6,137.72471830985918,1.0,184.0,46.0,137.0,,1,-0.019116965129941654
1758,2020-02-15,SE CON MEN MAR/20,SE,2020-04-01,1003.4,132.13542256328486,1.0,184.0,45.0,138.0,,1,-0.041429572856873875
1759,2020-02-16,SE CON MEN MAR/20,SE,2020-04-01,728.8,122.72202387486281,1.0,184.0,44.0,139.0,,1,-0.07390549589864914
1760,2020-02-17,SE CON MEN MAR/20,SE,2020-04-01,578.4,116.03371887966806,1.0,184.0,43.0,140.0,,1,-0.056041000428207255
1761,2020-02-18,SE CON MEN MAR/20,SE,2020-04-01,368.4,113.5847937024973,1.0,184.0,42.0,141.0,,1,-0.021331189789687066
1762,2020-02-19,SE CON MEN MAR/20,SE,2020-04-01,326.2,109.50088902513797,1.0,184.0,41.0,142.0,,1,-0.0366169708999422
1763,2020-02-20,SE CON MEN MAR/20,SE,2020-04-01,440.0,105.71777272727273,1.0,184.0,40.0,143.0,,1,-0.0351596463177426
1764,2020-02-21,SE CON MEN MAR/20,SE,2020-04-01,476.8,105.02835570469797,1.0,184.0,39.0,144.0,,1,-0.006542653827012579
1765,2020-02-22,SE CON MEN MAR/20,SE,2020-04-01,360.4,102.3898307436182,1.0,184.0,38.0,145.0,,1,-0.02544296950029956
1766,2020-02-23,SE CON MEN MAR/20,SE,2020-04-01,249.4,99.05846030473134,1.0,184.0,37.0,146.0,,1,-0.033077214547703626
1767,2020-02-24,SE CON MEN MAR/20,SE,2020-04-01,150.60000000000002,95.34083665338643,1.0,184.0,36.0,147.0,,1,-0.038251958772891115
1768,2020-02-25,SE CON MEN MAR/20,SE,2020-04-01,36.8,96.78532608695653,1.0,184.0,35.0,148.0,,1,0.0150371675718457
1769,2020-02-26,SE CON MEN MAR/20,SE,2020-04-01,93.6,88.79914529914531,1.0,184.0,34.0,149.0,,1,-0.08611836783864568
1770,2020-02-27,SE CON MEN MAR/20,SE,2020-04-01,221.2,83.08434448462931,1.0,184.0,33.0,150.0,,1,-0.06652073451586737
1771,2020-02-28,SE CON MEN MAR/20,SE,2020-04-01,354.2,80.9140937323546,1.0,184.0,32.0,151.0,,1,-0.02646826976297678
1772,2020-02-29,SE CON MEN MAR/20,SE,2020-04-01,354.2,80.9140937323546,1.0,184.0,31.0,152.0,,1,0.0
1773,2020-03-01,SE CON MEN ABR/20,SE,2020-05-01,478.29999999999995,93.54280786117502,1.0,214.0,60.0,153.0,,1,0.14503114894286195
1774,2020-03-02,SE CON MEN ABR/20,SE,2020-05-01,577.5,92.91258528138529,1.0,214.0,59.0,154.0,,1,-0.006760061687478114
1775,2020-03-03,SE CON MEN ABR/20,SE,2020-05-01,416.0999999999999,94.65023552030766,1.0,214.0,58.0,155.0,,1,0.01852925806217698
1776,2020-03-04,SE CON MEN ABR/20,SE,2020-05-01,382.5999999999999,93.82993465760589,1.0,214.0,57.0,156.0,,1,-0.008704428070463344
1777,2020-03-05,SE CON MEN ABR/20,SE,2020-05-01,435.19999999999993,93.45733685661769,1.0,214.0,56.0,157.0,,1,-0.003978896051443748
1778,2020-03-06,SE CON MEN ABR/20,SE,2020-05-01,494.29999999999995,93.33842403398748,1.0,214.0,55.0,158.0,,1,-0.0012731856239813766
1779,2020-03-07,SE CON MEN ABR/20,SE,2020-05-01,325.69999999999993,92.48133251458401,1.0,214.0,54.0,159.0,,1,-0.009225042736283662
1780,2020-03-08,SE CON MEN ABR/20,SE,2020-05-01,227.39999999999998,91.56385224274409,1.0,214.0,53.0,160.0,,1,-0.00997024587495332
1781,2020-03-09,SE CON MEN ABR/20,SE,2020-05-01,340.9,101.57245526547378,1.0,214.0,52.0,161.0,,1,0.103735821171969
1782,2020-03-10,SE CON MEN ABR/20,SE,2020-05-01,463.0999999999999,105.00136039732244,1.0,214.0,51.0,162.0,,1,0.03320091744282916
1783,2020-03-11,SE CON MEN ABR/20,SE,2020-05-01,614.5999999999999,103.76140579238532,1.0,214.0,50.0,163.0,,1,-0.011879217821916477
1784,2020-03-12,SE CON MEN ABR/20,SE,2020-05-01,824.1999999999999,100.69368478524633,1.0,214.0,49.0,164.0,,1,-0.030011003814136572
1785,2020-03-13,SE CON MEN ABR/20,SE,2020-05-01,1044.3999999999999,98.80296821141327,1.0,214.0,48.0,165.0,,1,-0.018955437674323505
1786,2020-03-14,SE CON MEN ABR/20,SE,2020-05-01,815.1999999999998,96.6653827281649,1.0,214.0,47.0,166.0,,1,-0.021872294826422056
1787,2020-03-15,SE CON MEN ABR/20,SE,2020-05-01,640.3999999999999,93.73554028732045,1.0,214.0,46.0,167.0,,1,-0.030777936082238
1788,2020-03-16,SE CON MEN ABR/20,SE,2020-05-01,515.9999999999999,91.36949612403104,1.0,214.0,45.0,168.0,,1,-0.025565733700458892
1789,2020-03-17,SE CON MEN ABR/20,SE,2020-05-01,441.09999999999997,91.52479029698485,1.0,214.0,44.0,169.0,,1,0.0016981854743844949
1790,2020-03-18,SE CON MEN ABR/20,SE,2020-05-01,448.99,83.12776008374355,1.0,214.0,43.0,170.0,,1,-0.09623116535372045
1791,2020-03-19,SE CON MEN ABR/20,SE,2020-05-01,596.5899999999999,79.32128262290689,1.0,214.0,42.0,171.0,,1,-0.04687222868555896
1792,2020-03-20,SE CON MEN ABR/20,SE,2020-05-01,763.0899999999999,75.57405941632051,1.0,214.0,41.0,172.0,,1,-0.04839337886480788
1793,2020-03-21,SE CON MEN ABR/20,SE,2020-05-01,676.8899999999999,73.78039120093372,1.0,214.0,40.0,173.0,,1,-0.024020100472309736
1794,2020-03-22,SE CON MEN ABR/20,SE,2020-05-01,542.1899999999999,69.1571386414357,1.0,214.0,39.0,174.0,,1,-0.06471170748510335
1795,2020-03-23,SE CON MEN ABR/20,SE,2020-05-01,347.7,63.04715559390282,1.0,214.0,38.0,175.0,,1,-0.09249833903743898
1796,2020-03-24,SE CON MEN ABR/20,SE,2020-05-01,260.6,56.31636607828094,1.0,214.0,37.0,176.0,,1,-0.11289776088420922
1797,2020-03-25,SE CON MEN ABR/20,SE,2020-05-01,116.3,45.43095442820306,1.0,214.0,36.0,177.0,,1,-0.21479149869447767
1798,2020-03-26,SE CON MEN ABR/20,SE,2020-05-01,116.3,45.43095442820306,1.0,214.0,35.0,178.0,,1,0.0
1799,2020-03-27,SE CON MEN ABR/20,SE,2020-05-01,126.1,45.30071371927055,1.0,214.0,34.0,179.0,,1,-0.002870900558672229
1800,2020-03-28,SE CON MEN ABR/20,SE,2020-05-01,92.5,44.72648648648665,1.0,214.0,33.0,180.0,,1,-0.012756922771886448
1801,2020-03-29,SE CON MEN ABR/20,SE,2020-05-01,31.999999999999993,43.24687500000048,1.0,214.0,32.0,181.0,,1,-0.033640888553103654
1802,2020-03-30,SE CON MEN ABR/20,SE,2020-05-01,17.8,43.06741573033789,1.0,214.0,31.0,182.0,,1,-0.0041582807837348135
1803,2020-03-31,SE CON MEN ABR/20,SE,2020-05-01,31.700000000000003,42.38012618296575,1.0,214.0,30.0,183.0,,1,-0.01608716539492816
1804,2020-04-01,SE CON MEN MAI/20,SE,2020-06-01,140.99999999999997,44.98156028368795,1.0,236.0,60.0,175.0,,1,0.05957310406394001
1805,2020-04-02,SE CON MEN MAI/20,SE,2020-06-01,176.49999999999997,44.932861189801706,1.0,236.0,59.0,176.0,,1,-0.001083232207917284
1806,2020-04-03,SE CON MEN MAI/20,SE,2020-06-01,215.29999999999995,44.84147700882491,1.0,236.0,58.0,177.0,,1,-0.002035864911380081
1807,2020-04-04,SE CON MEN MAI/20,SE,2020-06-01,184.29999999999995,44.47189365165492,1.0,236.0,57.0,178.0,,1,-0.008276150904963586
1808,2020-04-05,SE CON MEN MAI/20,SE,2020-06-01,94.29999999999995,44.68685047720045,1.0,236.0,56.0,179.0,,1,0.004821899279476405
1809,2020-04-06,SE CON MEN MAI/20,SE,2020-06-01,82.29999999999997,44.616889428918604,1.0,236.0,55.0,180.0,,1,-0.0015668114833187197
1810,2020-04-07,SE CON MEN MAI/20,SE,2020-06-01,85.79999999999997,44.681468531468546,1.0,236.0,54.0,181.0,,1,0.0014463673304443425
1811,2020-04-08,SE CON MEN MAI/20,SE,2020-06-01,58.99999999999997,44.583898305084766,1.0,236.0,53.0,182.0,,1,-0.0021860721284898688
1812,2020-04-09,SE CON MEN MAI/20,SE,2020-06-01,59.49999999999997,44.57899159663867,1.0,236.0,52.0,183.0,,1,-0.00011006167378502241
1813,2020-04-10,SE CON MEN MAI/20,SE,2020-06-01,59.49999999999997,44.57899159663867,1.0,236.0,51.0,184.0,,1,0.0
1814,2020-04-11,SE CON MEN MAI/20,SE,2020-06-01,51.49999999999997,44.51359223300973,1.0,236.0,50.0,185.0,,1,-0.0014681216452472334
1815,2020-04-12,SE CON MEN MAI/20,SE,2020-06-01,12.499999999999972,43.400000000000084,1.0,236.0,49.0,186.0,,1,-0.025335144865903825
1816,2020-04-13,SE CON MEN MAI/20,SE,2020-06-01,80.99999999999997,44.344444444444456,1.0,236.0,48.0,187.0,,1,0.021527993612108
1817,2020-04-14,SE CON MEN MAI/20,SE,2020-06-01,273.29999999999995,53.209099890230526,1.0,236.0,47.0,188.0,,1,0.1822419975698919
1818,2020-04-15,SE CON MEN MAI/20,SE,2020-06-01,425.9,52.881678797839875,1.0,236.0,46.0,189.0,,1,-0.006172489937218639
1819,2020-04-16,SE CON MEN MAI/20,SE,2020-06-01,505.79999999999995,51.855201660735474,1.0,236.0,45.0,190.0,,1,-0.019601691381793795
1820,2020-04-17,SE CON MEN MAI/20,SE,2020-06-01,566.99,50.96968200497363,1.0,236.0,44.0,191.0,,1,-0.01722426550337719
1821,2020-04-18,SE CON MEN MAI/20,SE,2020-06-01,486.49,52.065612859462675,1.0,236.0,43.0,192.0,,1,0.02127372349170109
1822,2020-04-19,SE CON MEN MAI/20,SE,2020-06-01,293.69,48.885740066056044,1.0,236.0,42.0,193.0,,1,-0.06301896919561534
1823,2020-04-20,SE CON MEN MAI/20,SE,2020-06-01,155.08999999999997,45.04747565929461,1.0,236.0,41.0,194.0,,1,-0.08176879147758243
1824,2020-04-21,SE CON MEN MAI/20,SE,2020-06-01,75.18999999999997,43.62759675488764,1.0,236.0,40.0,195.0,,1,-0.032027045066056026
1825,2020-04-22,SE CON MEN MAI/20,SE,2020-06-01,44.99999999999997,43.78711111111114,1.0,236.0,39.0,196.0,,1,0.0036496039893818555
1826,2020-04-23,SE CON MEN MAI/20,SE,2020-06-01,71.09999999999997,43.68213783403659,1.0,236.0,38.0,197.0,,1,-0.002400233881906466
1827,2020-04-24,SE CON MEN MAI/20,SE,2020-06-01,74.09999999999997,43.67476383265859,1.0,236.0,37.0,198.0,,1,-0.00016882470084977896
1828,2020-04-25,SE CON MEN MAI/20,SE,2020-06-01,60.099999999999966,43.708485856905185,1.0,236.0,36.0,199.0,,1,0.0007718189936958275
1829,2020-04-26,SE CON MEN MAI/20,SE,2020-06-01,60.099999999999966,43.708485856905185,1.0,236.0,35.0,200.0,,1,0.0
1830,2020-04-27,SE CON MEN MAI/20,SE,2020-06-01,84.89999999999998,44.9211425206125,1.0,236.0,34.0,201.0,,1,0.027366296491996067
1831,2020-04-28,SE CON MEN MAI/20,SE,2020-06-01,77.79999999999997,45.89235218509,1.0,236.0,33.0,202.0,,1,0.021389920012045316
1832,2020-04-29,SE CON MEN MAI/20,SE,2020-06-01,94.99999999999997,45.974578947368435,1.0,236.0,32.0,203.0,,1,0.0017901280302536904
1833,2020-04-30,SE CON MEN MAI/20,SE,2020-06-01,134.99999999999997,47.21811111111112,1.0,236.0,31.0,204.0,,1,0.02668891682179364
1834,2020-05-01,SE CON MEN JUN/20,SE,2020-07-01,330.40000000000003,66.66396791767552,1.0,265.0,60.0,204.0,,1,0.3448870668508439
1835,2020-05-02,SE CON MEN JUN/20,SE,2020-07-01,273.8,66.2183162892622,1.0,265.0,59.0,205.0,,1,-0.006707490045188891
1836,2020-05-03,SE CON MEN JUN/20,SE,2020-07-01,190.40000000000003,65.19692752100836,1.0,265.0,58.0,206.0,,1,-0.01554476186915732
1837,2020-05-04,SE CON MEN JUN/20,SE,2020-07-01,78.5,67.42420382165595,1.0,265.0,57.0,207.0,,1,0.03359171668962713
1838,2020-05-05,SE CON MEN JUN/20,SE,2020-07-01,136.9,62.17428780131478,1.0,265.0,56.0,208.0,,1,-0.08106252572072137
1839,2020-05-06,SE CON MEN JUN/20,SE,2020-07-01,187.10000000000002,61.57220737573486,1.0,265.0,55.0,209.0,,1,-0.009730945117955692
1840,2020-05-07,SE CON MEN JUN/20,SE,2020-07-01,220.3,61.65392646391281,1.0,265.0,54.0,210.0,,1,0.001326327421161011
1841,2020-05-08,SE CON MEN JUN/20,SE,2020-07-01,580.13,70.77265440504713,1.0,265.0,53.0,211.0,,1,0.13793577169058224
1842,2020-05-09,SE CON MEN JUN/20,SE,2020-07-01,552.13,70.81745241156973,1.0,265.0,52.0,212.0,,1,0.0006327844370579427
1843,2020-05-10,SE CON MEN JUN/20,SE,2020-07-01,443.23,73.4284231663019,1.0,265.0,51.0,213.0,,1,0.036205623950769095
1844,2020-05-11,SE CON MEN JUN/20,SE,2020-07-01,520.53,77.3324304074693,1.0,265.0,50.0,214.0,,1,0.05180230990270829
1845,2020-05-12,SE CON MEN JUN/20,SE,2020-07-01,591.23,79.50859563959878,1.0,265.0,49.0,215.0,,1,0.027751729903864764
1846,2020-05-13,SE CON MEN JUN/20,SE,2020-07-01,326.7,84.60280685644321,1.0,265.0,48.0,216.0,,1,0.06210230696552266
1847,2020-05-14,SE CON MEN JUN/20,SE,2020-07-01,435.5,85.84405740528126,1.0,265.0,47.0,217.0,,1,0.01456492024135958
1848,2020-05-15,SE CON MEN JUN/20,SE,2020-07-01,544.7,87.11300165228563,1.0,265.0,46.0,218.0,,1,0.014673781144421305
1849,2020-05-16,SE CON MEN JUN/20,SE,2020-07-01,417.20000000000005,88.04837488015337,1.0,265.0,45.0,219.0,,1,0.01068023256798778
1850,2020-05-17,SE CON MEN JUN/20,SE,2020-07-01,313.30000000000007,89.108091286307,1.0,265.0,44.0,220.0,,1,0.01196376366008689
1851,2020-05-18,SE CON MEN JUN/20,SE,2020-07-01,332.78000000000003,92.56970070316723,1.0,265.0,43.0,221.0,,1,0.03811174023140129
1852,2020-05-19,SE CON MEN JUN/20,SE,2020-07-01,486.38,100.09876022862781,1.0,265.0,42.0,222.0,,1,0.07819541903688343
1853,2020-05-20,SE CON MEN JUN/20,SE,2020-07-01,455.38,103.47088146163644,1.0,265.0,41.0,223.0,,1,0.03313293367131731
1854,2020-05-21,SE CON MEN JUN/20,SE,2020-07-01,576.1800000000001,103.91548647991945,1.0,265.0,40.0,224.0,,1,0.004287704190451436
1855,2020-05-22,SE CON MEN JUN/20,SE,2020-07-01,725.58,102.58924171008019,1.0,265.0,39.0,225.0,,1,-0.012844868165921675
1856,2020-05-23,SE CON MEN JUN/20,SE,2020-07-01,610.8000000000001,103.86717747216761,1.0,265.0,38.0,226.0,,1,0.012379872600811304
1857,2020-05-24,SE CON MEN JUN/20,SE,2020-07-01,348.40000000000003,102.80146957520087,1.0,265.0,37.0,227.0,,1,-0.010313294815248675
1858,2020-05-25,SE CON MEN JUN/20,SE,2020-07-01,334.1,100.904495659982,1.0,265.0,36.0,228.0,,1,-0.018625166431075257
1859,2020-05-26,SE CON MEN JUN/20,SE,2020-07-01,248.3,98.83099879178408,1.0,265.0,35.0,229.0,,1,-0.0207631734694802
1860,2020-05-27,SE CON MEN JUN/20,SE,2020-07-01,290.20000000000005,96.11094073053061,1.0,265.0,34.0,230.0,,1,-0.027908151648772694
1861,2020-05-28,SE CON MEN JUN/20,SE,2020-07-01,374.24,99.24551624625904,1.0,265.0,33.0,231.0,,1,0.032093585338542674
1862,2020-05-29,SE CON MEN JUN/20,SE,2020-07-01,464.19,100.46256274370407,1.0,265.0,32.0,232.0,,1,0.012188405900438681
1863,2020-05-30,SE CON MEN JUN/20,SE,2020-07-01,400.29,100.5262609608034,1.0,265.0,31.0,233.0,,1,0.0006338483708487885
1864,2020-05-31,SE CON MEN JUN/20,SE,2020-07-01,365.29,100.34946754633302,1.0,265.0,30.0,234.0,,1,-0.0017602271955139415
1865,2020-06-01,SE CON MEN JUL/20,SE,2020-08-01,240.10000000000002,97.74610578925449,1.0,198.0,60.0,137.0,,1,-0.02628540966367865
1866,2020-06-02,SE CON MEN JUL/20,SE,2020-08-01,368.3,93.89542221015476,1.0,198.0,59.0,138.0,,1,-0.04019172632853074
1867,2020-06-03,SE CON MEN JUL/20,SE,2020-08-01,410.70000000000005,90.37678597516434,1.0,198.0,58.0,139.0,,1,-0.038194191159059976
1868,2020-06-04,SE CON MEN JUL/20,SE,2020-08-01,489.70000000000005,90.4238227486216,1.0,198.0,57.0,140.0,,1,0.0005203165503750995
1869,2020-06-05,SE CON MEN JUL/20,SE,2020-08-01,613.5,92.29630969845151,1.0,198.0,56.0,141.0,,1,0.02049640044935952
1870,2020-06-06,SE CON MEN JUL/20,SE,2020-08-01,465.09999999999997,91.94869060417115,1.0,198.0,55.0,142.0,,1,-0.003773448464661655
1871,2020-06-07,SE CON MEN JUL/20,SE,2020-08-01,299.4,93.38574482297929,1.0,198.0,54.0,143.0,,1,0.015507997918493999
1872,2020-06-08,SE CON MEN JUL/20,SE,2020-08-01,458.79999999999995,109.41133391455973,1.0,198.0,53.0,144.0,,1,0.15837577673845615
1873,2020-06-09,SE CON MEN JUL/20,SE,2020-08-01,535.4,115.37348711243929,1.0,198.0,52.0,145.0,,1,0.05306009464888373
1874,2020-06-10,SE CON MEN JUL/20,SE,2020-08-01,547.5999999999999,119.37348429510592,1.0,198.0,51.0,146.0,,1,0.03408252176382032
1875,2020-06-11,SE CON MEN JUL/20,SE,2020-08-01,603.5999999999999,118.89781312127236,1.0,198.0,50.0,147.0,,1,-0.003992690776469132
1876,2020-06-12,SE CON MEN JUL/20,SE,2020-08-01,680.98,118.23668683368085,1.0,198.0,49.0,148.0,,1,-0.005575974821602436
1877,2020-06-13,SE CON MEN JUL/20,SE,2020-08-01,424.98,117.24066779613156,1.0,198.0,48.0,149.0,,1,-0.008459624316205172
1878,2020-06-14,SE CON MEN JUL/20,SE,2020-08-01,269.38,115.40980770658547,1.0,198.0,47.0,150.0,,1,-0.015739472547103617
1879,2020-06-15,SE CON MEN JUL/20,SE,2020-08-01,199.97999999999996,111.76622162216219,1.0,198.0,46.0,151.0,,1,-0.032079956365699935
1880,2020-06-16,SE CON MEN JUL/20,SE,2020-08-01,269.47999999999996,106.71496586017514,1.0,198.0,45.0,152.0,,1,-0.046247973309274215
1881,2020-06-17,SE CON MEN JUL/20,SE,2020-08-01,253.09999999999997,103.22738048202292,1.0,198.0,44.0,153.0,,1,-0.03322727697357131
1882,2020-06-18,SE CON MEN JUL/20,SE,2020-08-01,337.0,101.89216617210681,1.0,198.0,43.0,154.0,,1,-0.01301907293701543
1883,2020-06-19,SE CON MEN JUL/20,SE,2020-08-01,380.59999999999997,101.39415922228062,1.0,198.0,42.0,155.0,,1,-0.004899571529115576
1884,2020-06-20,SE CON MEN JUL/20,SE,2020-08-01,314.0,99.96021337579617,1.0,198.0,41.0,156.0,,1,-0.014243247563602068
1885,2020-06-21,SE CON MEN JUL/20,SE,2020-08-01,188.49999999999997,98.58444031830237,1.0,198.0,40.0,157.0,,1,-0.01385879752279262
1886,2020-06-22,SE CON MEN JUL/20,SE,2020-08-01,221.2,95.8621925858951,1.0,198.0,39.0,158.0,,1,-0.028001776791017008
1887,2020-06-23,SE CON MEN JUL/20,SE,2020-08-01,287.4,91.9684307585247,1.0,198.0,38.0,159.0,,1,-0.04146629202985874
1888,2020-06-24,SE CON MEN JUL/20,SE,2020-08-01,280.9,90.12239231043075,1.0,198.0,37.0,160.0,,1,-0.020276713188336792
1889,2020-06-25,SE CON MEN JUL/20,SE,2020-08-01,357.6,90.27561521252795,1.0,198.0,36.0,161.0,,1,0.001698720967562295
1890,2020-06-26,SE CON MEN JUL/20,SE,2020-08-01,375.6,90.32497337593183,1.0,198.0,35.0,162.0,,1,0.000546600263249708
1891,2020-06-27,SE CON MEN JUL/20,SE,2020-08-01,281.9,89.3405817665839,1.0,198.0,34.0,163.0,,1,-0.010958154545766874
1892,2020-06-28,SE CON MEN JUL/20,SE,2020-08-01,131.8,89.12966616084974,1.0,198.0,33.0,164.0,,1,-0.0023635951243967668
1893,2020-06-29,SE CON MEN JUL/20,SE,2020-08-01,144.7,89.9734623358673,1.0,198.0,32.0,165.0,,1,0.009422531309911442
1894,2020-06-30,SE CON MEN JUL/20,SE,2020-08-01,151.47999999999996,88.5451544758384,1.0,198.0,31.0,166.0,,1,-0.016002121952980453
1895,2020-07-01,SE CON MEN AGO/20,SE,2020-09-01,370.29999999999995,85.86683769916284,1.0,166.0,61.0,104.0,,1,-0.030714944563672297
1896,2020-07-02,SE CON MEN AGO/20,SE,2020-09-01,454.79999999999995,85.78295954265612,1.0,166.0,60.0,105.0,,1,-0.0009773173581431038
1897,2020-07-03,SE CON MEN AGO/20,SE,2020-09-01,568.8,85.59462025316456,1.0,166.0,59.0,106.0,,1,-0.002197946377089366
1898,2020-07-04,SE CON MEN AGO/20,SE,2020-09-01,435.29999999999995,84.62386859637034,1.0,166.0,58.0,107.0,,1,-0.011406072134414913
1899,2020-07-05,SE CON MEN AGO/20,SE,2020-09-01,304.49999999999994,83.82266009852218,1.0,166.0,57.0,108.0,,1,-0.009512983690248333
1900,2020-07-06,SE CON MEN AGO/20,SE,2020-09-01,212.99999999999997,85.1398122065728,1.0,166.0,56.0,109.0,,1,0.015591376857770456
1901,2020-07-07,SE CON MEN AGO/20,SE,2020-09-01,174.76999999999998,85.3478857927562,1.0,166.0,55.0,110.0,,1,0.0024409232095399247
1902,2020-07-08,SE CON MEN AGO/20,SE,2020-09-01,169.17,86.12125081279186,1.0,166.0,54.0,111.0,,1,0.009020518553739976
1903,2020-07-09,SE CON MEN AGO/20,SE,2020-09-01,336.16999999999996,84.9240027367106,1.0,166.0,53.0,112.0,,1,-0.013999425352279715
1904,2020-07-10,SE CON MEN AGO/20,SE,2020-09-01,544.17,84.61051142106328,1.0,166.0,52.0,113.0,,1,-0.0036982637371556493
1905,2020-07-11,SE CON MEN AGO/20,SE,2020-09-01,529.67,84.5761549644118,1.0,166.0,51.0,114.0,,1,-0.00040613669927758167
1906,2020-07-12,SE CON MEN AGO/20,SE,2020-09-01,483.4,84.39880430285478,1.0,166.0,50.0,115.0,,1,-0.0020991361968523137
1907,2020-07-13,SE CON MEN AGO/20,SE,2020-09-01,427.0,84.38704918032788,1.0,166.0,49.0,116.0,,1,-0.00013929037657245402
1908,2020-07-14,SE CON MEN AGO/20,SE,2020-09-01,301.0,85.04777408637872,1.0,166.0,48.0,117.0,,1,0.007799202578301134
1909,2020-07-15,SE CON MEN AGO/20,SE,2020-09-01,144.99999999999997,86.56124137931037,1.0,166.0,47.0,118.0,,1,0.017639009578044096
1910,2020-07-16,SE CON MEN AGO/20,SE,2020-09-01,199.2,86.07256024096387,1.0,166.0,46.0,119.0,,1,-0.00566149200268562
1911,2020-07-17,SE CON MEN AGO/20,SE,2020-09-01,238.2,85.69191435768263,1.0,166.0,45.0,120.0,,1,-0.004432191316602996
1912,2020-07-18,SE CON MEN AGO/20,SE,2020-09-01,186.2,85.1338023630505,1.0,166.0,44.0,121.0,,1,-0.006534308664554622
1913,2020-07-19,SE CON MEN AGO/20,SE,2020-09-01,145.2,84.75230027548213,1.0,166.0,43.0,122.0,,1,-0.004491276483880924
