,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,350.3,105.40132157954629,2.0,166.0,69.0,96.0,,10,-0.028687840100857898
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,396.34000000000003,102.58111092834426,2.0,166.0,68.0,97.0,,10,-0.026756881307921976
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,446.74,102.84384425536444,2.0,166.0,67.0,98.0,,10,0.002561225206497486
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,503.74,103.46513656353875,2.0,166.0,66.0,99.0,,10,0.006041122953665656
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,377.94,102.78012384226223,2.0,166.0,65.0,100.0,,10,-0.0066207105507065656
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,224.14,101.99026947670419,2.0,166.0,64.0,101.0,,10,-0.007684894082928384
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,240.89999999999998,103.4344388659486,2.0,166.0,63.0,102.0,,10,0.014159874237554382
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,321.29999999999995,102.98203790139632,2.0,166.0,62.0,103.0,,10,-0.004373794352368288
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,268.7,99.93142910308894,2.0,317.0,91.0,225.0,,10,-0.029622727035449548
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,337.7,99.57997405199004,2.0,317.0,90.0,226.0,,10,-0.003516962123461198
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,374.2,99.73448743567172,2.0,317.0,89.0,227.0,,10,0.0015516511743718375
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,275.7,98.60166021771163,2.0,317.0,88.0,228.0,,10,-0.011358430238995965
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,219.29999999999998,97.90858586141862,2.0,317.0,87.0,229.0,,10,-0.0070290333323262955
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,156.9,99.58740481113296,2.0,317.0,86.0,230.0,,10,0.01714680009872227
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,180.2,101.57293832931833,2.0,317.0,85.0,231.0,,10,0.01993759674680673
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,188.7,102.0601419082192,2.0,317.0,84.0,232.0,,10,0.004796588411386304
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,249.7,101.8079788232585,2.0,317.0,83.0,233.0,,10,-0.0024707302992725833
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,278.0,102.10368878092653,2.0,317.0,82.0,234.0,,10,0.0029045852897384705
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,226.6,102.16739345640292,2.0,317.0,81.0,235.0,,10,0.0006239213904708496
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,134.3,101.95262777282721,2.0,317.0,80.0,236.0,,10,-0.0021020961415381123
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,112.4,102.84981008114832,2.0,317.0,79.0,237.0,,10,0.008799991995500411
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,105.9,104.20742359166923,2.0,317.0,78.0,238.0,,10,0.013199961278000938
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,161.60000000000002,101.95270116239205,2.0,317.0,77.0,239.0,,10,-0.02163686953927757
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,199.60000000000002,101.20316617662465,2.0,317.0,76.0,240.0,,10,-0.007351791342669056
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,367.6,99.851158094987,2.0,317.0,75.0,241.0,,10,-0.013359345687644408
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,344.5,99.75071264411436,2.0,317.0,74.0,242.0,,10,-0.001005951786528958
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,290.0,98.84299649395584,2.0,317.0,73.0,243.0,,10,-0.009099846267735745
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,238.0,98.47753000662632,2.0,317.0,72.0,244.0,,10,-0.0036974444350426072
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,243.0,99.04736626748132,2.0,317.0,71.0,245.0,,10,0.00578645972148828
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,125.0,99.95643286145278,2.0,317.0,70.0,246.0,,10,0.00917809961262872
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,154.9,100.4080296080718,2.0,317.0,69.0,247.0,,10,0.0045179358015403626
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,187.9,101.13361122528765,2.0,317.0,68.0,248.0,,10,0.007226330603718134
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,155.9,101.41504383757936,2.0,317.0,67.0,249.0,,10,0.0027827802140356628
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,112.9,101.9468795988588,2.0,317.0,66.0,250.0,,10,0.005244150583134433
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,152.9,106.65838843048111,2.0,317.0,65.0,251.0,,10,0.046215331456550546
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,262.6,110.55005773530206,2.0,317.0,64.0,252.0,,10,0.03648723145069366
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,368.5,112.86365780759803,2.0,317.0,63.0,253.0,,10,0.02092807656270601
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,619.4,115.70139981389033,2.0,317.0,62.0,254.0,,10,0.025143097976940254
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,715.7,115.66740193662964,2.0,317.0,61.0,255.0,,10,-0.000293841537918893
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,86.69999999999999,117.42029988465977,2.0,292.0,91.0,200.0,,10,0.015154640967819821
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,76.69999999999999,117.70052417041681,2.0,292.0,90.0,201.0,,10,0.0023865063028480904
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,144.0,113.52760394265233,2.0,292.0,89.0,202.0,,10,-0.03545370980440643
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,240.3,106.37166034564913,2.0,292.0,88.0,203.0,,10,-0.06303263125871994
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,376.9,102.58595816072457,2.0,292.0,87.0,204.0,,10,-0.03558938699107561
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,415.5,102.16605990287238,2.0,292.0,86.0,205.0,,10,-0.004093135799290715
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,587.3,99.17377260997677,2.0,292.0,85.0,206.0,,10,-0.029288467185093814
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,506.19999999999993,97.80481459759463,2.0,292.0,84.0,207.0,,10,-0.013803629491497493
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,369.9,95.70458868140393,2.0,292.0,83.0,208.0,,10,-0.021473645493136573
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,309.5,91.60741964474569,2.0,292.0,82.0,209.0,,10,-0.042810580904302564
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,349.59999999999997,90.19778336532073,2.0,292.0,81.0,210.0,,10,-0.015387795932813475
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,241.1,86.92161465017632,2.0,292.0,80.0,211.0,,10,-0.03632205352403406
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,328.9,86.43353550689952,2.0,292.0,79.0,212.0,,10,-0.0056151642516205635
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,364.4,86.56293512294863,2.0,292.0,78.0,213.0,,10,0.001497099653395395
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,265.29999999999995,86.6656587087246,2.0,292.0,77.0,214.0,,10,0.0011866924987014027
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,186.59999999999997,86.36978818065978,2.0,292.0,76.0,215.0,,10,-0.0034139304134204185
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,171.5,85.33417316689383,2.0,292.0,75.0,216.0,,10,-0.011990477637848884
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,237.60000000000002,84.04760482956254,2.0,292.0,74.0,217.0,,10,-0.015076824320018445
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,292.2,83.28821808502718,2.0,292.0,73.0,218.0,,10,-0.009035197922359628
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,389.6,84.32575299976043,2.0,292.0,72.0,219.0,,10,0.012457163072861599
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,648.47,86.50383677354766,2.0,292.0,71.0,220.0,,10,0.02582940200715944
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,600.27,86.95353893826886,2.0,292.0,70.0,221.0,,10,0.0051986383667401714
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,446.37,87.78025150181254,2.0,292.0,69.0,222.0,,10,0.009507520609719933
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,454.16999999999996,89.32760472434322,2.0,292.0,68.0,223.0,,10,0.017627577912541437
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,466.17,89.93468677831294,2.0,292.0,67.0,224.0,,10,0.0067961304441457315
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,237.9,91.46256969573517,2.0,292.0,66.0,225.0,,10,0.016988805678374463
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,321.4,91.56388283145299,2.0,292.0,65.0,226.0,,10,0.0011077005167781095
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,411.6,93.30400913403705,2.0,292.0,64.0,227.0,,10,0.01900450536580256
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,313.70000000000005,93.51242676626661,2.0,292.0,63.0,228.0,,10,0.0022337478760443563
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,204.3,93.95849422092682,2.0,292.0,62.0,229.0,,10,0.00477014093298167
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,295.2,97.87021304583006,2.0,292.0,61.0,230.0,,10,0.04163241287909014
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,281.59999999999997,99.65040838068182,2.0,378.0,90.0,287.0,,10,0.01818934770294356
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,320.79999999999995,100.34191279923282,2.0,378.0,89.0,288.0,,10,0.006939303408665776
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,537.9,97.89086797744831,2.0,378.0,88.0,289.0,,10,-0.024426929419699595
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,678.16,96.25050134944392,2.0,378.0,87.0,290.0,,10,-0.016757095548302736
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,571.66,94.93316253366274,2.0,378.0,86.0,291.0,,10,-0.013686565756146019
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,478.05999999999995,93.77679887107047,2.0,378.0,85.0,292.0,,10,-0.01218081892281031
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,357.35999999999996,92.10888716679699,2.0,378.0,84.0,293.0,,10,-0.017785973976000347
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,258.86,91.08114955172822,2.0,378.0,83.0,294.0,,10,-0.011157855085228374
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,289.2,95.49532051228533,2.0,378.0,82.0,295.0,,10,0.04846415512191293
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,433.9,96.44055726236229,2.0,378.0,81.0,296.0,,10,0.009898252029588717
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.77789111649567,2.0,378.0,80.0,297.0,,10,-0.006871239286432851
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.18502198148848,2.0,378.0,79.0,298.0,,10,-0.006190041648401756
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,419.79999999999995,96.19097473483119,2.0,378.0,78.0,299.0,,10,0.010568393350146588
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,390.79999999999995,97.52680422155439,2.0,378.0,77.0,300.0,,10,0.013887264271992938
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,318.2,98.02410433224293,2.0,378.0,76.0,301.0,,10,0.005099112132894268
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,351.7,98.22232555542612,2.0,378.0,75.0,302.0,,10,0.0020221681649990053
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,485.9,97.42695863407565,2.0,378.0,74.0,303.0,,10,-0.008097618508346782
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,567.3,96.70326176259746,2.0,378.0,73.0,304.0,,10,-0.007428096715984989
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,425.69999999999993,95.2673627368409,2.0,378.0,72.0,305.0,,10,-0.01484850665411519
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,353.59999999999997,93.86009795465591,2.0,378.0,71.0,306.0,,10,-0.014771740727958393
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,597.0999999999999,107.35235382592359,2.0,378.0,70.0,307.0,,10,0.1437485807631036
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,839.9,118.44068550836897,2.0,378.0,69.0,308.0,,10,0.10328913421335484
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,1012.2,123.92677301238612,2.0,378.0,68.0,309.0,,10,0.0463192819297682
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,1290.7,131.51407042839418,2.0,378.0,67.0,310.0,,10,0.061224037643986096
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,1565.68,133.7213903060118,2.0,378.0,66.0,311.0,,10,0.016783906622519718
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,1184.18,138.60646604412028,2.0,378.0,65.0,312.0,,10,0.03653174504788903
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,807.1800000000001,140.2561518599216,2.0,378.0,64.0,313.0,,10,0.011901939807600348
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,853.48,145.08654304484094,2.0,378.0,63.0,314.0,,10,0.034439781220745314
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,762.13,141.7684388844319,2.0,378.0,62.0,315.0,,10,-0.022869827144365362
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,744.1500000000001,141.82737549883223,2.0,378.0,61.0,316.0,,10,0.00041572450726046206
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,744.62,142.83931535548334,2.0,449.0,91.0,357.0,,10,0.007135010805156217
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,897.5999999999999,144.35737342590997,2.0,449.0,90.0,358.0,,10,0.010627732754449726
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,744.0,142.65902787894555,2.0,449.0,89.0,359.0,,10,-0.01176486871892335
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,592.0,145.19107824760243,2.0,449.0,88.0,360.0,,10,0.017748966933978316
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,571.1,163.45683632604874,2.0,449.0,87.0,361.0,,10,0.12580496197773727
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,691.98,182.92147488879502,2.0,449.0,86.0,362.0,,10,0.11908121434529662
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,775.7,197.89070582301463,2.0,449.0,85.0,363.0,,10,0.08183419111025625
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,939.7,198.07802294604943,2.0,449.0,84.0,364.0,,10,0.0009465685730705165
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,1113.4,193.7307469226297,2.0,449.0,83.0,365.0,,10,-0.021947291066226948
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,911.6000000000001,196.84292134354342,2.0,449.0,82.0,366.0,,10,0.016064432055055367
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,574.4000000000001,197.09069088955732,2.0,449.0,81.0,367.0,,10,0.0012587170741156228
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,337.7000000000001,188.70443518185013,2.0,449.0,80.0,368.0,,10,-0.04255023750668441
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,362.25,170.04178693871188,2.0,449.0,79.0,369.0,,10,-0.09889883205529049
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,348.45000000000005,166.13448474580974,2.0,449.0,78.0,370.0,,10,-0.022978482308648296
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,534.35,169.52149286658863,2.0,449.0,77.0,371.0,,10,0.02038714675018305
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.28577746758077,2.0,449.0,76.0,372.0,,10,-0.007289432024883968
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.4311108203014,2.0,449.0,75.0,373.0,,10,0.0008636104304693415
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,476.99999999999994,174.6769015254712,2.0,449.0,74.0,374.0,,10,0.037082167746512296
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,407.5,168.9158788838314,2.0,449.0,73.0,375.0,,10,-0.03298102148210902
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,317.4,157.14810659186534,2.0,449.0,72.0,376.0,,10,-0.06966646575636093
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,358.3,189.00636518325783,2.0,449.0,71.0,377.0,,10,0.20272760062030293
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,704.5,198.91383997181782,2.0,449.0,70.0,378.0,,10,0.05241873615713333
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,855.7,207.3937342305984,2.0,449.0,69.0,379.0,,10,0.042630991689577735
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,765.3000000000001,215.23867737081332,2.0,449.0,68.0,380.0,,10,0.03782632666950403
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,669.5,216.7886217369105,2.0,449.0,67.0,381.0,,10,0.007201049481580624
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,733.8,224.6585035301776,2.0,449.0,66.0,382.0,,10,0.03630209800779016
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,534.6,232.4770183918033,2.0,449.0,65.0,383.0,,10,0.03480177575640031
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,593.1800000000001,208.3826547781286,2.0,449.0,64.0,384.0,,10,-0.10364191600680062
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,779.98,219.64674598769696,2.0,449.0,63.0,385.0,,10,0.05405484070428801
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,1030.48,236.16950691163092,2.0,449.0,62.0,386.0,,10,0.0752242463216799
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,794.08,236.88666275600738,2.0,449.0,61.0,387.0,,10,0.0030366149032305945
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,161.0,236.94285714285715,2.0,167.0,91.0,75.0,,10,0.00023722056022901228
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,150.0,237.95004444444447,2.0,167.0,90.0,76.0,,10,0.004250760346744986
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,146.5,243.9507622298066,2.0,167.0,89.0,77.0,,10,0.02521839321094621
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,44.0,294.41371212121214,2.0,167.0,88.0,78.0,,10,0.2068571109602373
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,92.0,278.5349758454106,2.0,167.0,87.0,79.0,,10,-0.053933412820338256
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,140.5,276.6320527047539,2.0,167.0,86.0,80.0,,10,-0.006831900140658931
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,140.5,275.4355878008648,2.0,167.0,85.0,81.0,,10,-0.004325113059714947
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,123.0,273.3718022554419,2.0,167.0,84.0,82.0,,10,-0.007492806437616295
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,170.1,262.45319223985894,2.0,167.0,83.0,83.0,,10,-0.03994051297719603
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,320.0,261.281553125,2.0,167.0,82.0,84.0,,10,-0.004464183136275723
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,330.5,261.7696116994453,2.0,167.0,81.0,85.0,,10,0.0018679411868460782
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,450.57,274.48060591815573,2.0,167.0,80.0,86.0,,10,0.04855794427851601
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,537.17,278.5340983019788,2.0,167.0,79.0,87.0,,10,0.014767864455355273
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,463.56999999999994,279.8431025797294,2.0,167.0,78.0,88.0,,10,0.004699619492660512
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,265.66999999999996,288.6296726884378,2.0,167.0,77.0,89.0,,10,0.0313982014482741
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,297.66999999999996,306.57813241938527,2.0,167.0,76.0,90.0,,10,0.062185081539838816
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,309.7,327.6273619466316,2.0,167.0,75.0,91.0,,10,0.06865861358451975
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,321.2,324.68336342880866,2.0,167.0,74.0,92.0,,10,-0.008985813945242116
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,406.2,322.5367625336693,2.0,167.0,73.0,93.0,,10,-0.006611367063807272
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,468.5,320.38099859794505,2.0,167.0,72.0,94.0,,10,-0.006683777436065741
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,377.5,302.9420750551876,2.0,167.0,71.0,95.0,,10,-0.054431828413900485
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,245.4,299.559902200489,2.0,167.0,70.0,96.0,,10,-0.011164420967547994
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,272.5,322.80505746322996,2.0,167.0,69.0,97.0,,10,0.07759768611215367
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,396.1,303.1148634503873,2.0,167.0,68.0,98.0,,10,-0.06099716704434077
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,561.1,290.19373872822916,2.0,167.0,67.0,99.0,,10,-0.04262781631714019
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,750.6,286.3057475181815,2.0,167.0,66.0,100.0,,10,-0.013397915568705066
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,979.6,277.0420119816248,2.0,167.0,65.0,101.0,,10,-0.03235609350094659
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,854.4000000000001,266.8583809397528,2.0,167.0,64.0,102.0,,10,-0.03675843591024541
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,645.8000000000001,254.44406663202966,2.0,167.0,63.0,103.0,,10,-0.04652023393084237
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,837.5,219.42558566524522,2.0,167.0,62.0,104.0,,10,-0.13762742212978085
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,48.6,206.66666666666666,2.0,146.0,89.0,56.0,,10,-0.05814690643252296
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,43.6,189.21329029635757,2.0,146.0,88.0,57.0,,10,-0.08445182114665684
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,59.6,187.59741125535731,2.0,146.0,87.0,58.0,,10,-0.008539987008678751
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,59.6,186.57443064142527,2.0,146.0,86.0,59.0,,10,-0.005453063595528884
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,37.8,181.35006235995434,2.0,146.0,85.0,60.0,,10,-0.02800152337868622
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,29.0,182.36443923199687,2.0,146.0,84.0,61.0,,10,0.00559347407352484
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,29.0,191.07145194006412,2.0,146.0,83.0,62.0,,10,0.04774512369152473
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,70.7,224.63786102112513,2.0,146.0,82.0,63.0,,10,0.17567464286391776
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,111.2,222.95951590143713,2.0,146.0,81.0,64.0,,10,-0.007471336808758888
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,176.05,213.86489158969766,2.0,146.0,80.0,65.0,,10,-0.04079047388925927
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,207.45,207.61150207426553,2.0,146.0,79.0,66.0,,10,-0.0292399068820951
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,194.45,206.88688392593485,2.0,146.0,78.0,67.0,,10,-0.003490260130536882
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,136.75,202.07509799796907,2.0,146.0,77.0,68.0,,10,-0.023258052113581007
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,119.64999999999999,188.5359051241083,2.0,146.0,76.0,69.0,,10,-0.0670007982576698
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,97.78,179.2142817857322,2.0,146.0,75.0,70.0,,10,-0.04944216504670507
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,112.08,176.7223323562663,2.0,146.0,74.0,71.0,,10,-0.01390485961629595
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,128.07999999999998,176.31400447592353,2.0,146.0,73.0,72.0,,10,-0.002310561856548987
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,163.28,177.10244338819112,2.0,146.0,72.0,73.0,,10,0.004471788356297246
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,139.88,178.40104722324375,2.0,146.0,71.0,74.0,,10,0.007332500953734611
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,96.9,178.13136277269928,2.0,146.0,70.0,75.0,,10,-0.0015116752661603616
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,107.5,179.45944615425776,2.0,146.0,69.0,76.0,,10,0.007455640381829554
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,180.0,191.39769660552395,2.0,146.0,68.0,77.0,,10,0.06652338847075479
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,277.4,218.0982708666895,2.0,146.0,67.0,78.0,,10,0.13950311176521724
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,277.4,217.42975237327985,2.0,146.0,66.0,79.0,,10,-0.0030652168435496563
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,277.4,216.76123387987022,2.0,146.0,65.0,80.0,,10,-0.0030746412858068117
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,221.09999999999997,218.20091885392196,2.0,146.0,64.0,81.0,,10,0.006641800972814194
