,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,221.10000000000005,107.1631672584121,2.0,198.0,61.0,136.0,,10,-0.6139144301054102
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.33333333333333,2.0,166.0,91.0,74.0,,10,-0.4454089742398084
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,19.9,103.7861732906959,2.0,166.0,90.0,75.0,,10,-0.46965503178931467
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,34.9,100.75165541001502,2.0,166.0,89.0,76.0,,10,-0.4993291567961
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,52.7,100.12573087508761,2.0,166.0,88.0,77.0,,10,-0.5055610833683186
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,103.7,103.02815828957281,2.0,166.0,87.0,78.0,,10,-0.476985456036644
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,94.7,102.81582169881636,2.0,166.0,86.0,79.0,,10,-0.4790485396019992
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,83.8,102.9832024241042,2.0,166.0,85.0,80.0,,10,-0.4774218966875523
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,146.3,111.97150531765091,2.0,166.0,84.0,81.0,,10,-0.3937433662375831
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,191.0,116.51105991708641,2.0,166.0,83.0,82.0,,10,-0.35400158494620815
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,168.1,122.1452341918326,2.0,166.0,82.0,83.0,,10,-0.3067770074447811
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,184.2,122.08349958420015,2.0,166.0,81.0,84.0,,10,-0.3072825549124589
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,198.2,122.22573290950253,2.0,166.0,80.0,85.0,,10,-0.30611818351380027
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,120.7,123.31351284175643,2.0,166.0,79.0,86.0,,10,-0.29725779098954774
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,58.2,122.89337772050402,2.0,166.0,78.0,87.0,,10,-0.3006706567147255
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,119.5,120.20006803711115,2.0,166.0,77.0,88.0,,10,-0.3228302002230574
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,167.8,118.3106295002204,2.0,166.0,76.0,89.0,,10,-0.3386741693357882
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,222.3,116.80502324186534,2.0,166.0,75.0,90.0,,10,-0.3514817116794484
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,258.6,115.79999076070375,2.0,166.0,74.0,91.0,,10,-0.36012330300432005
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,329.3,114.74528134849632,2.0,166.0,73.0,92.0,,10,-0.36927306140738736
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,239.9,113.2339416388335,2.0,166.0,72.0,93.0,,10,-0.38253182973094724
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,175.5,111.51685385221555,2.0,166.0,71.0,94.0,,10,-0.39781205325397817
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,232.8,108.51436431156264,2.0,166.0,70.0,95.0,,10,-0.42510523417048773
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,350.3,105.40132157954629,2.0,166.0,69.0,96.0,,10,-0.4542126136225173
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,396.34000000000003,102.58111092834426,2.0,166.0,68.0,97.0,,10,-0.4813339765813369
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,446.74,102.84384425536444,2.0,166.0,67.0,98.0,,10,-0.47877602572241607
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,503.74,103.46513656353875,2.0,166.0,66.0,99.0,,10,-0.4727530771927979
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,377.94,102.78012384226223,2.0,166.0,65.0,100.0,,10,-0.4793958018674971
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,224.14,101.99026947670419,2.0,166.0,64.0,101.0,,10,-0.4871103769100964
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,240.89999999999998,103.4344388659486,2.0,166.0,63.0,102.0,,10,-0.4730498172682829
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,321.29999999999995,102.98203790139632,2.0,166.0,62.0,103.0,,10,-0.4774332046413221
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,268.7,99.93142910308894,2.0,317.0,91.0,225.0,,10,-1.1544175320642225
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,337.7,99.57997405199004,2.0,317.0,90.0,226.0,,10,-1.1579406932377907
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,374.2,99.73448743567172,2.0,317.0,89.0,227.0,,10,-1.1563902446302867
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,275.7,98.60166021771163,2.0,317.0,88.0,228.0,,10,-1.1678136745026206
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,219.29999999999998,97.90858586141862,2.0,317.0,87.0,229.0,,10,-1.1748675278653389
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,156.9,99.58740481113296,2.0,317.0,86.0,230.0,,10,-1.1578660750027279
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,180.2,101.57293832931833,2.0,317.0,85.0,231.0,,10,-1.138124629238093
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,188.7,102.0601419082192,2.0,317.0,84.0,232.0,,10,-1.1333395078032762
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,249.7,101.8079788232585,2.0,317.0,83.0,233.0,,10,-1.135813295393521
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,278.0,102.10368878092653,2.0,317.0,82.0,234.0,,10,-1.1329129202610977
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,226.6,102.16739345640292,2.0,317.0,81.0,235.0,,10,-1.1322891934286563
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,134.3,101.95262777282721,2.0,317.0,80.0,236.0,,10,-1.1343935020754312
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,112.4,102.84981008114832,2.0,317.0,79.0,237.0,,10,-1.1256320043415329
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,105.9,104.20742359166923,2.0,317.0,78.0,238.0,,10,-1.1125184034136781
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,161.60000000000002,101.95270116239205,2.0,317.0,77.0,239.0,,10,-1.1343927822358344
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,199.60000000000002,101.20316617662465,2.0,317.0,76.0,240.0,,10,-1.1417717311830389
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,367.6,99.851158094987,2.0,317.0,75.0,241.0,,10,-1.1552211157353254
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,344.5,99.75071264411436,2.0,317.0,74.0,242.0,,10,-1.1562275738309298
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,290.0,98.84299649395584,2.0,317.0,73.0,243.0,,10,-1.1653690766041498
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,238.0,98.47753000662632,2.0,317.0,72.0,244.0,,10,-1.1690733734831023
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,243.0,99.04736626748132,2.0,317.0,71.0,245.0,,10,-1.1633035910157563
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,125.0,99.95643286145278,2.0,317.0,70.0,246.0,,10,-1.1541673542070132
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,154.9,100.4080296080718,2.0,317.0,69.0,247.0,,10,-1.1496595936415615
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,187.9,101.13361122528765,2.0,317.0,68.0,248.0,,10,-1.1424592478566753
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,155.9,101.41504383757936,2.0,317.0,67.0,249.0,,10,-1.1396803324072984
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,112.9,101.9468795988588,2.0,317.0,66.0,250.0,,10,-1.1344498844967914
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,152.9,106.65838843048111,2.0,317.0,65.0,251.0,,10,-1.0892706782275505
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,262.6,110.55005773530206,2.0,317.0,64.0,252.0,,10,-1.0534333443188544
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,368.5,112.86365780759803,2.0,317.0,63.0,253.0,,10,-1.032721251728593
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,619.4,115.70139981389033,2.0,317.0,62.0,254.0,,10,-1.0078890411000998
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,715.7,115.66740193662964,2.0,317.0,61.0,255.0,,10,-1.008182925817903
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,86.69999999999999,117.42029988465977,2.0,292.0,91.0,200.0,,10,-0.9109939976867745
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,76.69999999999999,117.70052417041681,2.0,292.0,90.0,201.0,,10,-0.9086103345674745
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,144.0,113.52760394265233,2.0,292.0,89.0,202.0,,10,-0.9447077883735489
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,240.3,106.37166034564913,2.0,292.0,88.0,203.0,,10,-1.0098146109731116
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,376.9,102.58595816072457,2.0,292.0,87.0,204.0,,10,-1.0460527389297258
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,415.5,102.16605990287238,2.0,292.0,86.0,205.0,,10,-1.0501542745382277
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,587.3,99.17377260997677,2.0,292.0,85.0,206.0,,10,-1.0798802119467226
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,506.19999999999993,97.80481459759463,2.0,292.0,84.0,207.0,,10,-1.0937799974249582
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,369.9,95.70458868140393,2.0,292.0,83.0,208.0,,10,-1.115487556354859
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,309.5,91.60741964474569,2.0,292.0,82.0,209.0,,10,-1.1592415333800696
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,349.59999999999997,90.19778336532073,2.0,292.0,81.0,210.0,,10,-1.1747489501655162
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,241.1,86.92161465017632,2.0,292.0,80.0,211.0,,10,-1.2117470707735247
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,328.9,86.43353550689952,2.0,292.0,79.0,212.0,,10,-1.217378059325096
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,364.4,86.56293512294863,2.0,292.0,78.0,213.0,,10,-1.2158820792081544
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,265.29999999999995,86.6656587087246,2.0,292.0,77.0,214.0,,10,-1.2146960902724429
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,186.59999999999997,86.36978818065978,2.0,292.0,76.0,215.0,,10,-1.218115861443379
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,171.5,85.33417316689383,2.0,292.0,75.0,216.0,,10,-1.230178804705722
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,237.60000000000002,84.04760482956254,2.0,292.0,74.0,217.0,,10,-1.2453704397910004
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,292.2,83.28821808502718,2.0,292.0,73.0,218.0,,10,-1.2544467026544979
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,389.6,84.32575299976043,2.0,292.0,72.0,219.0,,10,-1.2420664916271393
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,648.47,86.50383677354766,2.0,292.0,71.0,220.0,,10,-1.2165650335505793
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,600.27,86.95353893826886,2.0,292.0,70.0,221.0,,10,-1.211379861453592
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,446.37,87.78025150181254,2.0,292.0,69.0,222.0,,10,-1.2019172528743107
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,454.16999999999996,89.32760472434322,2.0,292.0,68.0,223.0,,10,-1.1844432387017472
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,466.17,89.93468677831294,2.0,292.0,67.0,224.0,,10,-1.1776700978507044
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,237.9,91.46256969573517,2.0,292.0,66.0,225.0,,10,-1.1608239880440996
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,321.4,91.56388283145299,2.0,292.0,65.0,226.0,,10,-1.1597169005748649
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,411.6,93.30400913403705,2.0,292.0,64.0,227.0,,10,-1.1408907249840885
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,313.70000000000005,93.51242676626661,2.0,292.0,63.0,228.0,,10,-1.1386594682138522
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,204.3,93.95849422092682,2.0,292.0,62.0,229.0,,10,-1.1339006683517603
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,295.2,97.87021304583006,2.0,292.0,61.0,230.0,,10,-1.0931115580082569
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,281.59999999999997,99.65040838068182,2.0,378.0,90.0,287.0,,10,-1.333226050818837
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,320.79999999999995,100.34191279923282,2.0,378.0,89.0,288.0,,10,-1.3263107135676568
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,537.9,97.89086797744831,2.0,378.0,88.0,289.0,,10,-1.3510409295202175
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,678.16,96.25050134944392,2.0,378.0,87.0,290.0,,10,-1.3679400136398687
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,571.66,94.93316253366274,2.0,378.0,86.0,291.0,,10,-1.3817211039053294
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,478.05999999999995,93.77679887107047,2.0,378.0,85.0,292.0,,10,-1.3939767169929649
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,357.35999999999996,92.10888716679699,2.0,378.0,84.0,293.0,,10,-1.4119227622601498
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,258.86,91.08114955172822,2.0,378.0,83.0,294.0,,10,-1.423143333162808
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,289.2,95.49532051228533,2.0,378.0,82.0,295.0,,10,-1.3758169492047942
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,433.9,96.44055726236229,2.0,378.0,81.0,296.0,,10,-1.3659673639910617
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.77789111649567,2.0,378.0,80.0,297.0,,10,-1.372862318941932
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.18502198148848,2.0,378.0,79.0,298.0,,10,-1.3790715983274877
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,419.79999999999995,96.19097473483119,2.0,378.0,78.0,299.0,,10,-1.3685586600743331
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,390.79999999999995,97.52680422155439,2.0,378.0,77.0,300.0,,10,-1.3547669403051508
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,318.2,98.02410433224293,2.0,378.0,76.0,301.0,,10,-1.3496807846189434
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,351.7,98.22232555542612,2.0,378.0,75.0,302.0,,10,-1.3476606582838357
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,485.9,97.42695863407565,2.0,378.0,74.0,303.0,,10,-1.3557912405776458
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,567.3,96.70326176259746,2.0,378.0,73.0,304.0,,10,-1.3632470629888003
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,425.69999999999993,95.2673627368409,2.0,378.0,72.0,305.0,,10,-1.3782069122737575
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,353.59999999999997,93.86009795465591,2.0,378.0,71.0,306.0,,10,-1.3930888416287184
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,597.0999999999999,107.35235382592359,2.0,378.0,70.0,307.0,,10,-1.2587777448847541
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,839.9,118.44068550836897,2.0,378.0,69.0,308.0,,10,-1.1604819045916583
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,1012.2,123.92677301238612,2.0,378.0,68.0,309.0,,10,-1.115203344674799
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,1290.7,131.51407042839418,2.0,378.0,67.0,310.0,,10,-1.0557803502703331
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,1565.68,133.7213903060118,2.0,378.0,66.0,311.0,,10,-1.0391357369783671
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,1184.18,138.60646604412028,2.0,378.0,65.0,312.0,,10,-1.0032554573970014
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,807.1800000000001,140.2561518599216,2.0,378.0,64.0,313.0,,10,-0.9914237886499064
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,853.48,145.08654304484094,2.0,378.0,63.0,314.0,,10,-0.9575637826571812
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,762.13,141.7684388844319,2.0,378.0,62.0,315.0,,10,-0.9806991811579842
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,744.1500000000001,141.82737549883223,2.0,378.0,61.0,316.0,,10,-0.9802835430402146
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,744.62,142.83931535548334,2.0,449.0,91.0,357.0,,10,-1.1453025581142802
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,897.5999999999999,144.35737342590997,2.0,449.0,90.0,358.0,,10,-1.1347309027445087
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,744.0,142.65902787894555,2.0,449.0,89.0,359.0,,10,-1.1465655251666265
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,592.0,145.19107824760243,2.0,449.0,88.0,360.0,,10,-1.1289722318150943
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,571.1,163.45683632604874,2.0,449.0,87.0,361.0,,10,-1.0104739302643715
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,691.98,182.92147488879502,2.0,449.0,86.0,362.0,,10,-0.8979659259584727
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,775.7,197.89070582301463,2.0,449.0,85.0,363.0,,10,-0.819308000243578
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,939.7,198.07802294604943,2.0,449.0,84.0,364.0,,10,-0.8183618793840335
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,1113.4,193.7307469226297,2.0,449.0,83.0,365.0,,10,-0.8405535951683056
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,911.6000000000001,196.84292134354342,2.0,449.0,82.0,366.0,,10,-0.8246168306457893
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,574.4000000000001,197.09069088955732,2.0,449.0,81.0,367.0,,10,-0.8233589050918804
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,337.7000000000001,188.70443518185013,2.0,449.0,80.0,368.0,,10,-0.8668409317655819
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,362.25,170.04178693871188,2.0,449.0,79.0,369.0,,10,-0.9709786753753855
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,348.45000000000005,166.13448474580974,2.0,449.0,78.0,370.0,,10,-0.9942252783081891
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,534.35,169.52149286658863,2.0,449.0,77.0,371.0,,10,-0.9740431673875944
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.28577746758077,2.0,449.0,76.0,372.0,,10,-0.9813592971420775
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.4311108203014,2.0,449.0,75.0,373.0,,10,-0.9804960594085346
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,476.99999999999994,174.6769015254712,2.0,449.0,74.0,374.0,,10,-0.9440848972861566
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,407.5,168.9158788838314,2.0,449.0,73.0,375.0,,10,-0.9776220548256971
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,317.4,157.14810659186534,2.0,449.0,72.0,376.0,,10,-1.049834172984462
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,358.3,189.00636518325783,2.0,449.0,71.0,377.0,,10,-0.8652421950314144
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,704.5,198.91383997181782,2.0,449.0,70.0,378.0,,10,-0.8141511217398953
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,855.7,207.3937342305984,2.0,449.0,69.0,379.0,,10,-0.7724038034417697
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,765.3000000000001,215.23867737081332,2.0,449.0,68.0,380.0,,10,-0.7352753480441461
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,669.5,216.7886217369105,2.0,449.0,67.0,381.0,,10,-0.7281001023173594
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,733.8,224.6585035301776,2.0,449.0,66.0,382.0,,10,-0.6924414005935793
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,534.6,232.4770183918033,2.0,449.0,65.0,383.0,,10,-0.6582315132270464
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,593.1800000000001,208.3826547781286,2.0,449.0,64.0,384.0,,10,-0.767646811758131
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,779.98,219.64674598769696,2.0,449.0,63.0,385.0,,10,-0.7150023319637917
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,1030.48,236.16950691163092,2.0,449.0,62.0,386.0,,10,-0.6424730909089069
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,794.08,236.88666275600738,2.0,449.0,61.0,387.0,,10,-0.6394410772083443
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,161.0,236.94285714285715,2.0,167.0,91.0,75.0,,10,0.3498251905450349
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,150.0,237.95004444444447,2.0,167.0,90.0,76.0,,10,0.35406694193095056
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,146.5,243.9507622298066,2.0,167.0,89.0,77.0,,10,0.37897259837313335
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,44.0,294.41371212121214,2.0,167.0,88.0,78.0,,10,0.5669921498519974
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,92.0,278.5349758454106,2.0,167.0,87.0,79.0,,10,0.5115498255837876
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,140.5,276.6320527047539,2.0,167.0,86.0,80.0,,10,0.5046944811730736
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,140.5,275.4355878008648,2.0,167.0,85.0,81.0,,10,0.50035998775469
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,123.0,273.3718022554419,2.0,167.0,84.0,82.0,,10,0.49283896922942905
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,170.1,262.45319223985894,2.0,167.0,83.0,83.0,,10,0.4520789384381363
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,320.0,261.281553125,2.0,167.0,82.0,84.0,,10,0.4476047610812115
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,330.5,261.7696116994453,2.0,167.0,81.0,85.0,,10,0.4494709598354225
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,450.57,274.48060591815573,2.0,167.0,80.0,86.0,,10,0.4968867936439576
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,537.17,278.5340983019788,2.0,167.0,79.0,87.0,,10,0.5115466750106448
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,463.56999999999994,279.8431025797294,2.0,167.0,78.0,88.0,,10,0.5162352857693833
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,265.66999999999996,288.6296726884378,2.0,167.0,77.0,89.0,,10,0.5471506446060692
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,297.66999999999996,306.57813241938527,2.0,167.0,76.0,90.0,,10,0.60747882864431
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,309.7,327.6273619466316,2.0,167.0,75.0,91.0,,10,0.6738830584999711
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,321.2,324.68336342880866,2.0,167.0,74.0,92.0,,10,0.664856628634122
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,406.2,322.5367625336693,2.0,167.0,73.0,93.0,,10,0.6582233096749004
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,468.5,320.38099859794505,2.0,167.0,72.0,94.0,,10,0.6515170957689644
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,377.5,302.9420750551876,2.0,167.0,71.0,95.0,,10,0.5955478033820016
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,245.4,299.559902200489,2.0,167.0,70.0,96.0,,10,0.5843205924871553
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,272.5,322.80505746322996,2.0,167.0,69.0,97.0,,10,0.6590547913384306
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,396.1,303.1148634503873,2.0,167.0,68.0,98.0,,10,0.5961180085521871
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,561.1,290.19373872822916,2.0,167.0,67.0,99.0,,10,0.5525549520880624
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,750.6,286.3057475181815,2.0,167.0,66.0,100.0,,10,0.5390664746453693
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,979.6,277.0420119816248,2.0,167.0,65.0,101.0,,10,0.5061753500738853
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,854.4000000000001,266.8583809397528,2.0,167.0,64.0,102.0,,10,0.4687242968018195
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,645.8000000000001,254.44406663202966,2.0,167.0,63.0,103.0,,10,0.4210872219419235
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,837.5,219.42558566524522,2.0,167.0,62.0,104.0,,10,0.273019345148648
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,48.6,206.66666666666666,2.0,146.0,89.0,56.0,,10,0.3475005676626912
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,43.6,189.21329029635757,2.0,146.0,88.0,57.0,,10,0.2592682771377346
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,59.6,187.59741125535731,2.0,146.0,87.0,58.0,,10,0.2506916154900978
