,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1813,2020-04-10,SE CON MEN JUN/20,SE,2020-07-01,,69.5668652354941,2.0,265.0,81.0,183.0,,2,-1.337441446207822
1814,2020-04-11,SE CON MEN JUN/20,SE,2020-07-01,,69.38209926531444,2.0,265.0,80.0,184.0,,2,-1.3401009274028803
1815,2020-04-12,SE CON MEN JUN/20,SE,2020-07-01,,69.19733329513477,2.0,265.0,79.0,185.0,,2,-1.3427675003026112
1816,2020-04-13,SE CON MEN JUN/20,SE,2020-07-01,55.7,69.01256732495511,2.0,265.0,78.0,186.0,,2,-1.345441202829277
1817,2020-04-14,SE CON MEN JUN/20,SE,2020-07-01,73.5,78.7674829931973,2.0,265.0,77.0,187.0,,2,-1.2132295666574002
1818,2020-04-15,SE CON MEN JUN/20,SE,2020-07-01,65.0,75.56570769230768,2.0,265.0,76.0,188.0,,2,-1.2547272476628235
1819,2020-04-16,SE CON MEN JUN/20,SE,2020-07-01,63.1,72.64580031695722,2.0,265.0,75.0,189.0,,2,-1.294134244702664
1820,2020-04-17,SE CON MEN JUN/20,SE,2020-07-01,156.54,60.78338443848217,2.0,265.0,74.0,190.0,,2,-1.4724133566243092
1821,2020-04-18,SE CON MEN JUN/20,SE,2020-07-01,,59.58650939082112,2.0,265.0,73.0,191.0,,2,-1.492300630039514
1822,2020-04-19,SE CON MEN JUN/20,SE,2020-07-01,,58.389634343160076,2.0,265.0,72.0,192.0,,2,-1.5125914460299583
1823,2020-04-20,SE CON MEN JUN/20,SE,2020-07-01,51.1,57.19275929549902,2.0,265.0,71.0,193.0,,2,-1.5333025213561458
1824,2020-04-21,SE CON MEN JUN/20,SE,2020-07-01,,60.112683995575594,2.0,265.0,70.0,194.0,,2,-1.4835089585332994
1825,2020-04-22,SE CON MEN JUN/20,SE,2020-07-01,23.0,63.03260869565217,2.0,265.0,69.0,195.0,,2,-1.4360776351588216
1826,2020-04-23,SE CON MEN JUN/20,SE,2020-07-01,16.5,63.696969696969695,2.0,265.0,68.0,196.0,,2,-1.4255928360158059
1827,2020-04-24,SE CON MEN JUN/20,SE,2020-07-01,23.7,64.11603375527426,2.0,265.0,67.0,197.0,,2,-1.419035356750796
1828,2020-04-25,SE CON MEN JUN/20,SE,2020-07-01,,65.68395183213808,2.0,265.0,66.0,198.0,,2,-1.3948751946840714
1829,2020-04-26,SE CON MEN JUN/20,SE,2020-07-01,,67.2518699090019,2.0,265.0,65.0,199.0,,2,-1.3712850025525167
1830,2020-04-27,SE CON MEN JUN/20,SE,2020-07-01,56.6,68.81978798586572,2.0,265.0,64.0,200.0,,2,-1.3482385063268687
1831,2020-04-28,SE CON MEN JUN/20,SE,2020-07-01,83.4,68.55011990407674,2.0,265.0,63.0,201.0,,2,-1.3521646708317006
1832,2020-04-29,SE CON MEN JUN/20,SE,2020-07-01,139.9,64.88631165117943,2.0,265.0,62.0,202.0,,2,-1.4070931389874097
1833,2020-04-30,SE CON MEN JUN/20,SE,2020-07-01,50.5,66.05742574257425,2.0,265.0,61.0,203.0,,2,-1.3892053752573732
1834,2020-05-01,SE CON MEN JUL/20,SE,2020-08-01,,81.55303030303031,2.0,198.0,91.0,106.0,,2,-0.8870135434824427
1835,2020-05-02,SE CON MEN JUL/20,SE,2020-08-01,,81.8409090909091,2.0,198.0,90.0,107.0,,2,-0.8834898009639209
1836,2020-05-03,SE CON MEN JUL/20,SE,2020-08-01,,82.12878787878789,2.0,198.0,89.0,108.0,,2,-0.8799784316196142
1837,2020-05-04,SE CON MEN JUL/20,SE,2020-08-01,6.0,82.41666666666667,2.0,198.0,88.0,109.0,,2,-0.8764793488598235
1838,2020-05-05,SE CON MEN JUL/20,SE,2020-08-01,75.6,77.97698412698412,2.0,198.0,87.0,110.0,,2,-0.9318533228432999
1839,2020-05-06,SE CON MEN JUL/20,SE,2020-08-01,32.0,76.359375,2.0,198.0,86.0,111.0,,2,-0.9528162167840524
1840,2020-05-07,SE CON MEN JUL/20,SE,2020-08-01,24.2,76.90495867768595,2.0,198.0,85.0,112.0,,2,-0.9456966741072579
1841,2020-05-08,SE CON MEN JUL/20,SE,2020-08-01,24.7,80.63765182186235,2.0,198.0,84.0,113.0,,2,-0.8983013460679912
1842,2020-05-09,SE CON MEN JUL/20,SE,2020-08-01,,81.66676788124157,2.0,198.0,83.0,114.0,,2,-0.8856198694565443
1843,2020-05-10,SE CON MEN JUL/20,SE,2020-08-01,,82.69588394062077,2.0,198.0,82.0,115.0,,2,-0.873097200875443
1844,2020-05-11,SE CON MEN JUL/20,SE,2020-08-01,16.0,83.725,2.0,198.0,81.0,116.0,,2,-0.8607294120142672
1845,2020-05-12,SE CON MEN JUL/20,SE,2020-08-01,17.8,82.76966292134831,2.0,198.0,80.0,117.0,,2,-0.8722054262792662
1846,2020-05-13,SE CON MEN JUL/20,SE,2020-08-01,27.8,87.1205035971223,2.0,198.0,79.0,118.0,,2,-0.82097477158697
1847,2020-05-14,SE CON MEN JUL/20,SE,2020-08-01,41.5,96.3355421686747,2.0,198.0,78.0,119.0,,2,-0.7204297024264914
1848,2020-05-15,SE CON MEN JUL/20,SE,2020-08-01,80.6,100.18362282878412,2.0,198.0,77.0,120.0,,2,-0.6812623002248452
1849,2020-05-16,SE CON MEN JUL/20,SE,2020-08-01,,100.14501684520567,2.0,198.0,76.0,121.0,,2,-0.6816477267331988
1850,2020-05-17,SE CON MEN JUL/20,SE,2020-08-01,,100.10641086162724,2.0,198.0,75.0,122.0,,2,-0.6820333018524254
1851,2020-05-18,SE CON MEN JUL/20,SE,2020-08-01,41.0,100.06780487804879,2.0,198.0,74.0,123.0,,2,-0.6824190256971718
1852,2020-05-19,SE CON MEN JUL/20,SE,2020-08-01,169.3,111.96101594802126,2.0,198.0,73.0,124.0,,2,-0.5701162918831901
1853,2020-05-20,SE CON MEN JUL/20,SE,2020-08-01,58.3,118.12349914236708,2.0,198.0,72.0,125.0,,2,-0.5165363506344294
1854,2020-05-21,SE CON MEN JUL/20,SE,2020-08-01,56.3,113.6190053285968,2.0,198.0,71.0,126.0,,2,-0.5554162379728513
1855,2020-05-22,SE CON MEN JUL/20,SE,2020-08-01,70.7,104.66478076379065,2.0,198.0,70.0,127.0,,2,-0.6375043517970651
1856,2020-05-23,SE CON MEN JUL/20,SE,2020-08-01,,105.17089825042183,2.0,198.0,69.0,128.0,,2,-0.632680401261335
1857,2020-05-24,SE CON MEN JUL/20,SE,2020-08-01,,105.67701573705303,2.0,198.0,68.0,129.0,,2,-0.6278796095520365
1858,2020-05-25,SE CON MEN JUL/20,SE,2020-08-01,121.6,106.18313322368421,2.0,198.0,67.0,130.0,,2,-0.6231017553693299
1859,2020-05-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,108.6,2.0,198.0,66.0,131.0,,2,-0.6005956231947005
1860,2020-05-27,SE CON MEN JUL/20,SE,2020-08-01,129.4,98.83693972179289,2.0,198.0,65.0,132.0,,2,-0.6947956119940386
1861,2020-05-28,SE CON MEN JUL/20,SE,2020-08-01,37.5,98.47466666666668,2.0,198.0,64.0,133.0,,2,-0.6984677067971745
1862,2020-05-29,SE CON MEN JUL/20,SE,2020-08-01,54.2,109.18062730627307,2.0,198.0,63.0,134.0,,2,-0.595263388742179
1863,2020-05-30,SE CON MEN JUL/20,SE,2020-08-01,,103.91567876123506,2.0,198.0,62.0,135.0,,2,-0.644687241555931
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,,98.65073021619705,2.0,198.0,61.0,136.0,,2,-0.6966813961631182
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.33333333333333,2.0,166.0,91.0,74.0,,2,-0.4454089742398084
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,10.9,101.57798165137615,2.0,166.0,90.0,75.0,,2,-0.49116099272823543
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,15.0,96.09466666666667,2.0,166.0,89.0,76.0,,2,-0.5466539716657568
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,17.8,98.33432584269663,2.0,166.0,88.0,77.0,,2,-0.5236146274202111
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,51.0,105.84117647058825,2.0,166.0,87.0,78.0,,2,-0.45004815305428547
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,,110.3860531309298,2.0,166.0,86.0,79.0,,2,-0.4080039928296779
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,,114.93092979127135,2.0,166.0,85.0,80.0,,2,-0.3676564509427225
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,77.5,119.4758064516129,2.0,166.0,84.0,81.0,,2,-0.3288738939539142
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,62.5,123.54520000000001,2.0,166.0,83.0,82.0,,2,-0.2953807073443766
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,28.1,122.69039145907472,2.0,166.0,82.0,83.0,,2,-0.3023237489229986
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,16.1,119.55962732919254,2.0,166.0,81.0,84.0,,2,-0.32817256796479644
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,14.0,122.46428571428571,2.0,166.0,80.0,85.0,,2,-0.3041683460688267
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,,120.90687653137317,2.0,166.0,79.0,86.0,,2,-0.31696715450900115
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,,119.34946734846064,2.0,166.0,78.0,87.0,,2,-0.3299318985187334
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,89.4,117.7920581655481,2.0,166.0,77.0,88.0,,2,-0.3430669373612556
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,64.4,115.47826086956519,2.0,166.0,76.0,89.0,,2,-0.3629054936893681
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,68.5,110.12350364963504,2.0,166.0,75.0,90.0,,2,-0.41038529193703077
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,36.3,108.05922865013775,2.0,166.0,74.0,91.0,,2,-0.42930829812880855
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,70.7,105.29379066478077,2.0,166.0,73.0,92.0,,2,-0.45523333900106344
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,,103.52774968537054,2.0,166.0,72.0,93.0,,2,-0.472148098684829
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,,101.76170870596032,2.0,166.0,71.0,94.0,,2,-0.48935389737700863
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,125.8,99.99566772655008,2.0,166.0,70.0,95.0,,2,-0.5068609260414076
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,153.8,95.30507152145641,2.0,166.0,69.0,96.0,,2,-0.554904762727686
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,116.74,90.71924790131916,2.0,166.0,68.0,97.0,,2,-0.6042182387408399
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,50.4,94.71924603174604,2.0,166.0,67.0,98.0,,2,-0.5610705772214253
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,57.0,95.37543859649122,2.0,166.0,66.0,99.0,,2,-0.5541667001099011
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,,93.1702674288718,2.0,166.0,65.0,100.0,,2,-0.5775591365659061
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,,90.96509626125238,2.0,166.0,64.0,101.0,,2,-0.6015119129853668
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,133.5,88.75992509363296,2.0,166.0,63.0,102.0,,2,-0.6260525342128194
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,130.8,86.48906727828745,2.0,166.0,62.0,103.0,,2,-0.6519697722529667
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,113.8,96.284841827768,2.0,317.0,91.0,225.0,,2,-1.1915908731972795
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,69.0,96.7659420289855,2.0,317.0,90.0,226.0,,2,-1.1866066800479897
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,36.5,97.87671232876713,2.0,317.0,89.0,227.0,,2,-1.1751931246617033
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,,98.94219213616901,2.0,317.0,88.0,228.0,,2,-1.1643660121055666
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,,100.00767194357088,2.0,317.0,87.0,229.0,,2,-1.1536548713962658
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,51.4,101.07315175097277,2.0,317.0,86.0,230.0,,2,-1.1430572444343037
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,92.3,100.4807150595883,2.0,317.0,85.0,231.0,,2,-1.1489359547457285
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,45.0,99.58888888888889,2.0,317.0,84.0,232.0,,2,-1.157851172850184
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,61.0,97.84508196721312,2.0,317.0,83.0,233.0,,2,-1.1755163422363548
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,28.3,100.32809187279152,2.0,317.0,82.0,234.0,,2,-1.150456039631612
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,,101.64066153712797,2.0,317.0,81.0,235.0,,2,-1.1374581068167462
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,,102.9532312014644,2.0,317.0,80.0,236.0,,2,-1.1246269547720296
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,23.1,104.26580086580086,2.0,317.0,79.0,237.0,,2,-1.1119583576254541
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,54.5,99.30550458715595,2.0,317.0,78.0,238.0,,2,-1.1607007704536336
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,84.0,95.25273809523809,2.0,317.0,77.0,239.0,,2,-1.2023680138769413
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,38.0,95.21052631578948,2.0,317.0,76.0,240.0,,2,-1.2028112676484257
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,168.0,93.42901785714285,2.0,317.0,75.0,241.0,,2,-1.221699793199349
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,,94.1569494047619,2.0,317.0,74.0,242.0,,2,-1.2139387094453928
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,,94.88488095238095,2.0,317.0,73.0,243.0,,2,-1.206237396523746
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,32.0,95.6128125,2.0,317.0,72.0,244.0,,2,-1.198594940833539
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,43.0,95.0,2.0,317.0,71.0,245.0,,2,-1.2050248822767395
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,50.0,95.741,2.0,317.0,70.0,246.0,,2,-1.1972551450123792
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,29.9,96.47826086956522,2.0,317.0,69.0,247.0,,2,-1.1895840668738362
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,33.0,101.81666666666666,2.0,317.0,68.0,248.0,,2,-1.1357279634496145
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,,103.89403703703704,2.0,317.0,67.0,249.0,,2,-1.1155302687853883
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,,105.9714074074074,2.0,317.0,66.0,250.0,,2,-1.0957324575915317
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,90.0,108.04877777777777,2.0,317.0,65.0,251.0,,2,-1.0763190026239222
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,139.6,109.93570916905445,2.0,317.0,64.0,252.0,,2,-1.0590060410489217
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,138.9,110.96954643628509,2.0,317.0,63.0,253.0,,2,-1.0496459666374207
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,250.9,113.29095257074533,2.0,317.0,62.0,254.0,,2,-1.0289424627763246
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,96.3,114.25898234683281,2.0,317.0,61.0,255.0,,2,-1.0204341270897954
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,,113.10184063019938,2.0,292.0,91.0,200.0,,2,-0.948465144917896
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,,111.28272056170883,2.0,292.0,90.0,201.0,,2,-0.9646798070573599
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,81.1,109.46360049321828,2.0,292.0,89.0,202.0,,2,-0.9811617238610824
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,136.3,103.76449009537782,2.0,292.0,88.0,203.0,,2,-1.0346299893396163
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,159.5,98.69830721003134,2.0,292.0,87.0,204.0,,2,-1.0846860068368018
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,38.6,98.67875647668393,2.0,292.0,86.0,205.0,,2,-1.0848841122604629
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,171.8,93.32393480791617,2.0,292.0,85.0,206.0,,2,-1.1406771913241878
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,,91.00494072966359,2.0,292.0,84.0,207.0,,2,-1.1658400034927165
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,,88.68594665141102,2.0,292.0,83.0,208.0,,2,-1.191652362355124
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,99.1,86.36695257315843,2.0,292.0,82.0,209.0,,2,-1.21814869299374
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,78.7,87.99212198221092,2.0,292.0,81.0,210.0,,2,-1.199506514726913
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,63.3,87.35750394944708,2.0,292.0,80.0,211.0,,2,-1.2067448626871196
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,87.8,85.1236902050114,2.0,292.0,79.0,212.0,,2,-1.2326484246422522
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,35.5,87.8450704225352,2.0,292.0,78.0,213.0,,2,-1.2011791027834748
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,,86.46324196910369,2.0,292.0,77.0,214.0,,2,-1.2170344269806401
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,,85.08141351567217,2.0,292.0,76.0,215.0,,2,-1.23314519811478
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,48.2,83.69958506224066,2.0,292.0,75.0,216.0,,2,-1.2495197822255149
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,153.9,81.25126705653021,2.0,292.0,74.0,217.0,,2,-1.2792073866381184
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,90.1,82.81076581576028,2.0,292.0,73.0,218.0,,2,-1.2601957273997142
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,97.4,86.89580082135525,2.0,292.0,72.0,219.0,,2,-1.2120440931281706
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,258.87,88.69360682968285,2.0,292.0,71.0,220.0,,2,-1.1915659918786368
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,,89.97919038900886,2.0,292.0,70.0,221.0,,2,-1.1771753765728983
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,,91.26477394833486,2.0,292.0,69.0,222.0,,2,-1.1629889166279668
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,97.9,92.55035750766088,2.0,292.0,68.0,223.0,,2,-1.149000900396583
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,109.4,92.87824497257769,2.0,292.0,67.0,224.0,,2,-1.1454643607012525
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,30.6,88.86928104575163,2.0,292.0,66.0,225.0,,2,-1.1895872645050316
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,83.5,91.88395209580838,2.0,292.0,65.0,226.0,,2,-1.1562274117045268
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,90.2,95.70031042128602,2.0,292.0,64.0,227.0,,2,-1.115532260123035
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,,97.71049501336763,2.0,292.0,63.0,228.0,,2,-1.0947448281763865
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,,99.72067960544926,2.0,292.0,62.0,229.0,,2,-1.0743807284992721
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,121.5,101.73086419753088,2.0,292.0,61.0,230.0,,2,-1.0544230624870998
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,93.6,100.35731837606838,2.0,378.0,90.0,287.0,,2,-1.3261571945255
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,120.7,100.17853355426676,2.0,378.0,89.0,288.0,,2,-1.3279402659059922
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,217.1,95.91685859051128,2.0,378.0,88.0,289.0,,2,-1.3714124357440625
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,140.26,93.20761443034364,2.0,378.0,87.0,290.0,,2,-1.4000647773689066
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,,93.72843426289263,2.0,378.0,86.0,291.0,,2,-1.3944925917602138
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,,94.24925409544164,2.0,378.0,85.0,292.0,,2,-1.3889512834295044
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,94.77007392799064,2.0,378.0,84.0,293.0,,2,-1.3834405120598037
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,95.29089376053963,2.0,378.0,83.0,294.0,,2,-1.3779599429295697
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,103.30111371629542,2.0,378.0,82.0,295.0,,2,-1.2972460381746167
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,105.26789219073947,2.0,378.0,81.0,296.0,,2,-1.2783857404433023
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,104.5,101.45349282296654,2.0,378.0,80.0,297.0,,2,-1.3152937009313952
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,,104.8598591512809,2.0,378.0,79.0,298.0,,2,-1.2822694116834192
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,,108.26622547959526,2.0,378.0,78.0,299.0,,2,-1.2503009510122158
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,141.6,111.67259180790963,2.0,378.0,77.0,300.0,,2,-1.2193228929039597
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,72.1,111.06310679611651,2.0,378.0,76.0,301.0,,2,-1.2247956261642887
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,138.0,104.00036231884057,2.0,378.0,75.0,302.0,,2,-1.2904998126492782
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,134.2,108.57928464977647,2.0,378.0,74.0,303.0,,2,-1.2474135553959211
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,81.4,107.52334152334153,2.0,378.0,73.0,304.0,,2,-1.2571862411715866
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,,114.96187294216652,2.0,378.0,72.0,305.0,,2,-1.1902936618610873
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,,122.40040436099153,2.0,378.0,71.0,306.0,,2,-1.1275965219439472
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,381.5,129.83893577981652,2.0,378.0,70.0,307.0,,2,-1.0685994688438196
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,377.0,156.59895490716178,2.0,378.0,69.0,308.0,,2,-0.8812060857303532
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,253.7,170.70474182104851,2.0,378.0,68.0,309.0,,2,-0.7949587875228312
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,278.5,186.71163375224418,2.0,378.0,67.0,310.0,,2,-0.7053288344677604
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,274.98,186.76016073896284,2.0,378.0,66.0,311.0,,2,-0.7050689648459709
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,,195.105451603753,2.0,378.0,65.0,312.0,,2,-0.661354005768132
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,203.45074246854315,2.0,378.0,64.0,313.0,,2,-0.6194702717878222
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,211.79603333333333,2.0,378.0,63.0,314.0,,2,-0.5792704909877484
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,193.6823136521507,2.0,378.0,62.0,315.0,,2,-0.6686749373147975
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,204.34081322957198,2.0,378.0,61.0,316.0,,2,-0.6151049426777373
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,150.6025841346154,2.0,449.0,91.0,357.0,,2,-1.0923784135952843
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,154.65224212315334,2.0,449.0,90.0,358.0,,2,-1.0658438906680763
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,161.39425490734175,2.0,449.0,89.0,359.0,,2,-1.0231727279095653
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,168.13626769153012,2.0,449.0,88.0,360.0,,2,-0.9822481199052984
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,174.87828047571853,2.0,449.0,87.0,361.0,,2,-0.9429326959577535
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,197.37197805456705,2.0,449.0,86.0,362.0,,2,-0.821932725963495
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,213.72490916772287,2.0,449.0,85.0,363.0,,2,-0.7423331708260799
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,203.35353048780487,2.0,449.0,84.0,364.0,,2,-0.792076893908038
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,177.28088658606796,2.0,449.0,83.0,365.0,,2,-0.9292874831462692
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,173.31885905251835,2.0,449.0,82.0,366.0,,2,-0.9518898737879065
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,169.35683151896876,2.0,449.0,81.0,367.0,,2,-0.9750149696465753
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,165.39480398541914,2.0,449.0,80.0,368.0,,2,-0.9986875204863903
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,161.43277645186953,2.0,449.0,79.0,369.0,,2,-1.0229340766135548
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,172.28373983739834,2.0,449.0,78.0,370.0,,2,-0.9578801198897144
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,172.77030661646046,2.0,449.0,77.0,371.0,,2,-0.9550598828482162
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,155.84893292682926,2.0,449.0,76.0,372.0,,2,-1.0581357283484376
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,151.7460806532844,2.0,449.0,75.0,373.0,,2,-1.0848142857916425
