,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,26.2,273.66374045801524,0.0,292.0,24.0,267.0,,0,0.00868039236418472
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,49.5,274.4191919191919,0.0,292.0,23.0,268.0,,0,0.002756706676914078
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,60.1,275.216306156406,0.0,292.0,22.0,269.0,,0,0.0029005215232640325
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,,274.81633069435503,0.0,292.0,21.0,270.0,,0,-0.001454370180079323
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,,274.4163552323041,0.0,292.0,20.0,271.0,,0,-0.0014564884538277312
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,,274.01637977025314,0.0,292.0,19.0,272.0,,0,-0.0014586129070615073
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,120.7,273.61640430820216,0.0,292.0,18.0,273.0,,0,-0.0014607435668612112
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,141.76,282.0999576749436,0.0,292.0,17.0,274.0,,0,0.03053432675443979
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,108.9,285.80257116620754,0.0,292.0,16.0,275.0,,0,0.013039793865820215
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,129.0,281.9802325581395,0.0,292.0,15.0,276.0,,0,-0.013464290668490975
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,,281.5814163000209,0.0,292.0,14.0,277.0,,0,-0.0014153423161502587
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,,281.1826000419024,0.0,292.0,13.0,278.0,,0,-0.001417348349580294
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,37.0,280.7837837837838,0.0,292.0,12.0,279.0,,0,-0.0014193600775822546
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,36.8,284.6931793478261,0.0,292.0,11.0,280.0,,0,0.013827116239569115
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,0.7,286.14285714285717,0.0,292.0,10.0,281.0,,0,0.005079149944628547
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,46.2,286.04761904761904,0.0,292.0,9.0,282.0,,0,-0.0003328894837668628
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,7.1,286.0422535211268,0.0,292.0,8.0,283.0,,0,-1.875763494396665e-05
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,,285.9329309188464,0.0,292.0,7.0,284.0,,0,-0.0003822634498336086
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,,285.8236083165661,0.0,292.0,6.0,285.0,,0,-0.0003824096310598435
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,7.0,285.7142857142857,0.0,292.0,5.0,286.0,,0,-0.00038255592413172224
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,44.6,286.34753363228697,0.0,292.0,4.0,287.0,,0,0.0022139151932067946
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,,285.4237668161435,0.0,292.0,3.0,288.0,,0,-0.003231248644940621
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,284.5,0.0,292.0,2.0,289.0,,0,-0.0032417234686494822
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,1.0,290.0,,0,0.0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,0.0,291.0,,0,0.0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,423.0550987268967,0.0,378.0,29.0,348.0,,0,0.39676917403476164
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,438.3214120160745,0.0,378.0,28.0,349.0,,0,0.03545003105126199
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,453.58772530525226,0.0,378.0,27.0,350.0,,0,0.03423623278046506
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,461.68305084745765,0.0,378.0,26.0,351.0,,0,0.017689927090997593
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,457.24715909090907,0.0,378.0,25.0,352.0,,0,-0.009654544304654955
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,459.71906354515056,0.0,378.0,24.0,353.0,,0,0.005391497267934753
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,458.0,0.0,378.0,23.0,354.0,,0,-0.003746387372967064
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,455.39525139664806,0.0,378.0,22.0,355.0,,0,-0.005703457862915151
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,452.79050279329607,0.0,378.0,21.0,356.0,,0,-0.005736173978693415
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,448.7825464949929,0.0,378.0,20.0,357.0,,0,-0.008891088091703025
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,455.5072,0.0,378.0,19.0,358.0,,0,0.01487305919992199
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,464.7457627118644,0.0,378.0,18.0,359.0,,0,0.020078985829790952
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,471.25832517140054,0.0,378.0,17.0,360.0,,0,0.013915895541797951
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,471.44374387855044,0.0,378.0,16.0,361.0,,0,0.0003933771137845099
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,471.6291625857003,0.0,378.0,15.0,362.0,,0,0.00039322242907946503
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,471.81458129285016,0.0,378.0,14.0,363.0,,0,0.0003930678659749276
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,472.00000000000006,0.0,378.0,13.0,364.0,,0,0.0003929134243323418
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,476.8947368421053,0.0,378.0,12.0,365.0,,0,0.010316803470065139
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,486.97727272727275,0.0,378.0,11.0,366.0,,0,0.02092166502684467
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,488.0,0.0,378.0,10.0,367.0,,0,0.0020979517706818385
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,489.3333333333333,0.0,378.0,9.0,368.0,,0,0.002728514653203895
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,490.6666666666667,0.0,378.0,8.0,369.0,,0,0.002721090114361502
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,7.0,370.0,,0,0.0027137058715958062
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,6.0,371.0,,0,0.0
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,5.0,372.0,,0,0.0
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,4.0,373.0,,0,0.0
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,3.0,374.0,,0,0.0
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,2.0,375.0,,0,0.0
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,1.0,376.0,,0,0.0
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,0.0,377.0,,0,0.0
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,335.55264635124297,0.0,449.0,30.0,418.0,,0,-0.38269985331137146
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,319.159130752374,0.0,449.0,29.0,419.0,,0,-0.050089042292710495
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,311.583026584867,0.0,449.0,28.0,420.0,,0,-0.0240239801825064
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,255.60112903225806,0.0,449.0,27.0,421.0,,0,-0.19804770102798752
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,263.2371180472776,0.0,449.0,26.0,422.0,,0,0.029437075845688554
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,270.87310706229715,0.0,449.0,25.0,423.0,,0,0.028595256075355735
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,278.5090960773167,0.0,449.0,24.0,424.0,,0,0.02780024819504945
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,290.0405705229794,0.0,449.0,23.0,425.0,,0,0.04057009175693249
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,285.33333333333337,0.0,449.0,22.0,426.0,,0,-0.016362724077126245
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,276.37704918032784,0.0,449.0,21.0,427.0,,0,-0.03189203383114236
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,271.3636363636364,0.0,449.0,20.0,428.0,,0,-0.0183063006141575
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,268.5359369006521,0.0,449.0,19.0,429.0,,0,-0.010475004830207801
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,265.70823743766783,0.0,449.0,18.0,430.0,,0,-0.010585893136614288
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,262.88053797468353,0.0,449.0,17.0,431.0,,0,-0.010699154309781633
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,264.1635135135135,0.0,449.0,16.0,432.0,,0,0.004868580033912551
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,264.1891891891892,0.0,449.0,15.0,433.0,,0,9.719142370112621e-05
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,262.82722513089004,0.0,449.0,14.0,434.0,,0,-0.005168594576151264
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,264.11666020492936,0.0,449.0,13.0,435.0,,0,0.004894022622050187
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,266.2462716384511,0.0,449.0,12.0,436.0,,0,0.008030813434483086
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,268.3758830719728,0.0,449.0,11.0,437.0,,0,0.007966832944321212
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,270.50549450549454,0.0,449.0,10.0,438.0,,0,0.007903863850982518
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,265.0,0.0,449.0,9.0,439.0,,0,-0.02056258449880577
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,8.0,440.0,,0,0.0
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,7.0,441.0,,0,0.0
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,6.0,442.0,,0,0.0
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,5.0,443.0,,0,0.0
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,4.0,444.0,,0,0.0
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,3.0,445.0,,0,0.0
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,2.0,446.0,,0,0.0
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,1.0,447.0,,0,0.0
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,0.0,448.0,,0,0.0
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,275.7586617223846,0.0,167.0,30.0,136.0,,0,0.03979624315862651
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,282.5412006036271,0.0,167.0,29.0,137.0,,0,0.024298313652311165
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,289.3237394848695,0.0,167.0,28.0,138.0,,0,0.023721884182894115
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,296.106278366112,0.0,167.0,27.0,139.0,,0,0.023172171435668076
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,265.3150442477876,0.0,167.0,26.0,140.0,,0,-0.10980047232950962
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,271.12686930091184,0.0,167.0,25.0,141.0,,0,0.021668897646230256
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,283.3120331651046,0.0,167.0,24.0,142.0,,0,0.043962017193535985
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,283.91623036649213,0.0,167.0,23.0,143.0,,0,0.002130350226670963
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,284.5337369109948,0.0,167.0,22.0,144.0,,0,0.002172598550249205
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,285.15124345549737,0.0,167.0,21.0,145.0,,0,0.002167888596777523
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,285.76875,0.0,167.0,20.0,146.0,,0,0.0021631990204564744
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,280.0170517051705,0.0,167.0,19.0,147.0,,0,-0.020332417058111396
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,274.85257082896123,0.0,167.0,18.0,148.0,,0,-0.01861565242819907
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,270.454,0.0,167.0,17.0,149.0,,0,-0.016132819461219583
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,265.8333333333333,0.0,167.0,16.0,150.0,,0,-0.017232482381713154
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,265.9417893797412,0.0,167.0,15.0,151.0,,0,0.00040790192425088634
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,266.05024542614905,0.0,167.0,14.0,152.0,,0,0.00040773560810958287
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,266.1587014725569,0.0,167.0,13.0,153.0,,0,0.00040756942753805703
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,265.7448453608248,0.0,167.0,12.0,154.0,,0,-0.001556132489472617
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,257.7640767045454,0.0,167.0,11.0,155.0,,0,-0.030491885264853913
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,252.65903426791274,0.0,167.0,10.0,156.0,,0,-0.020003846061382724
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,247.00094339622643,0.0,167.0,9.0,157.0,,0,-0.022648733096475304
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,247.00062893081764,0.0,167.0,8.0,158.0,,0,-1.2731352541095475e-06
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,247.00031446540882,0.0,167.0,7.0,159.0,,0,-1.273136875923342e-06
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,247.00000000000003,0.0,167.0,6.0,160.0,,0,-1.2731384959607794e-06
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,246.62650602409636,0.0,167.0,5.0,161.0,,0,-0.0015132657692404905
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,245.05890518596124,0.0,167.0,4.0,162.0,,0,-0.006376459882055485
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,243.4913043478261,0.0,167.0,3.0,163.0,,0,-0.006417380188916688
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,2.0,164.0,,0,0.0
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,1.0,165.0,,0,0.0
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,0.0,166.0,,0,0.0
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,175.28006140350874,0.0,146.0,27.0,118.0,,0,-0.3286961851839294
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,171.76522234891675,0.0,146.0,26.0,119.0,,0,-0.02025648757635956
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,172.56871609403254,0.0,146.0,25.0,120.0,,0,0.004666953290286102
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,174.53925104022193,0.0,146.0,24.0,121.0,,0,0.011354139358705773
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,173.54119420989142,0.0,146.0,23.0,122.0,,0,-0.005734648867178116
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,175.04414415754874,0.0,146.0,22.0,123.0,,0,0.008623192632804866
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,176.5470941052061,0.0,146.0,21.0,124.0,,0,0.008549468466378052
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,178.05004405286343,0.0,146.0,20.0,125.0,,0,0.008476994233780566
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,174.0094890510949,0.0,146.0,19.0,126.0,,0,-0.022954824638283355
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,173.8612716763006,0.0,146.0,18.0,127.0,,0,-0.0008521405101902246
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,170.94572649572652,0.0,146.0,17.0,128.0,,0,-0.016911574783521566
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,171.09777195281782,0.0,146.0,16.0,129.0,,0,0.0008890417025648745
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,171.03821756225426,0.0,146.0,15.0,130.0,,0,-0.00034813286523505127
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,170.9786631716907,0.0,146.0,14.0,131.0,,0,-0.0003482541039359077
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,170.91910878112714,0.0,146.0,13.0,132.0,,0,-0.0003483754271096373
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,170.85955439056357,0.0,146.0,12.0,133.0,,0,-0.0003484968348441697
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,170.8,0.0,146.0,11.0,134.0,,0,-0.00034861832722832276
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,170.23206751054852,0.0,146.0,10.0,135.0,,0,-0.003330672206994123
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,2.0,171.0,0.0,146.0,9.0,136.0,,0,0.004500947355183804
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,,170.33333333333334,0.0,146.0,8.0,137.0,,0,-0.0039062549670649815
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,,169.66666666666666,0.0,146.0,7.0,138.0,,0,-0.003921573653181909
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,10.0,169.0,0.0,146.0,6.0,139.0,,0,-0.003937012959339015
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,16.29,169.27041129527322,0.0,146.0,5.0,140.0,,0,0.0015987880928642895
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,61.7,171.7447325769854,0.0,146.0,4.0,141.0,,0,0.014511758486579929
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,,170.54544321156962,0.0,146.0,3.0,142.0,,0,-0.007007471191402104
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,13.0,169.34615384615384,0.0,146.0,2.0,143.0,,0,-0.0070569225768437605
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,,169.34615384615384,0.0,146.0,1.0,144.0,,0,0.0
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,,169.34615384615384,0.0,146.0,0.0,145.0,,0,0.0
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,255.4,117.71731401722789,0.0,174.0,30.0,143.0,,0,-0.36365876133650943
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,238.45,107.28353952610611,0.0,174.0,29.0,144.0,,0,-0.09281087462310023
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,293.64,99.59020228851656,0.0,174.0,28.0,145.0,,0,-0.07441144262003796
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,153.7,95.16016916070267,0.0,174.0,27.0,146.0,,0,-0.04550232607640048
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,54.7,100.71864716636196,0.0,174.0,26.0,147.0,,0,0.05676949493900896
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,,103.27300107820275,0.0,174.0,25.0,148.0,,0,0.025045019747392594
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,,105.82735499004355,0.0,174.0,24.0,149.0,,0,0.024433062021435248
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,153.9,108.38170890188434,0.0,174.0,23.0,150.0,,0,0.02385029791429716
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,36.6,117.95519125683064,0.0,174.0,22.0,151.0,,0,0.08464547953606694
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,26.5,113.15094339622641,0.0,174.0,21.0,152.0,,0,-0.041582107620037334
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,65.4,110.22935779816513,0.0,174.0,20.0,153.0,,0,-0.026159443674962368
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,62.3,112.74317817014447,0.0,174.0,19.0,154.0,,0,0.022549206576724323
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,,113.57095068892824,0.0,174.0,18.0,155.0,,0,0.00731528530157366
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,,114.39872320771198,0.0,174.0,17.0,156.0,,0,0.007262160291944042
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,23.4,115.22649572649574,0.0,174.0,16.0,157.0,,0,0.007209801330556154
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,118.0,114.42118644067797,0.0,174.0,15.0,158.0,,0,-0.007013461483444949
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,44.3,112.34085778781039,0.0,174.0,14.0,159.0,,0,-0.018348635243529365
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,23.9,109.47280334728032,0.0,174.0,13.0,160.0,,0,-0.0258614755656561
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,7.7,109.5,0.0,174.0,12.0,161.0,,0,0.0002484021069628639
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,,108.86666666666666,0.0,174.0,11.0,162.0,,0,-0.005800657388300934
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,,108.23333333333332,0.0,174.0,10.0,163.0,,0,-0.005834501427564476
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,3.0,107.59999999999998,0.0,174.0,9.0,164.0,,0,-0.005868742713006192
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,0.5,112.0,0.0,174.0,8.0,165.0,,0,0.0400782235674102
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,7.5,108.66666666666667,0.0,174.0,7.0,166.0,,0,-0.030213778596496432
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,,108.47097378277154,0.0,174.0,6.0,167.0,,0,-0.001802478248108308
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,8.9,108.2752808988764,0.0,174.0,5.0,168.0,,0,-0.001805733043522828
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,,108.893971892969,0.0,174.0,4.0,169.0,,0,0.005697792481639041
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,,109.51266288706161,0.0,174.0,3.0,170.0,,0,0.005665511486051322
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,,110.13135388115421,0.0,174.0,2.0,171.0,,0,0.00563359420846421
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,55.71,110.75004487524681,0.0,174.0,1.0,172.0,,0,0.005602034536143385
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,,110.75004487524681,0.0,174.0,0.0,173.0,,0,0.0
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,122.5,151.97609795918368,0.0,171.0,29.0,141.0,,0,0.3164474440933631
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,,151.01175193759585,0.0,171.0,28.0,142.0,,0,-0.006365597024801772
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,,150.04740591600802,0.0,171.0,27.0,143.0,,0,-0.006406377581461342
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,,149.0830598944202,0.0,171.0,26.0,144.0,,0,-0.006447684022016453
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,138.4,148.11871387283236,0.0,171.0,25.0,145.0,,0,-0.006489526584786631
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,108.3,145.22668513388732,0.0,171.0,24.0,146.0,,0,-0.019718205580868897
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,110.5,143.68235294117648,0.0,171.0,23.0,147.0,,0,-0.010690886737920735
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,208.3,140.64124819971195,0.0,171.0,22.0,148.0,,0,-0.02139267164313008
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,135.3,132.4551367331855,0.0,171.0,21.0,149.0,,0,-0.0599683116390759
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,,133.32562110937405,0.0,171.0,20.0,150.0,,0,0.006550417688717225
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,,134.1961054855626,0.0,171.0,19.0,151.0,,0,0.0065077888023967745
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,43.4,135.06658986175117,0.0,171.0,18.0,152.0,,0,0.006465711172088717
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,66.6,137.2340840840841,0.0,171.0,17.0,153.0,,0,0.015920195646154767
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,29.0,137.1544827586207,0.0,171.0,16.0,154.0,,0,-0.0005802087791950683
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,6.6,136.35,0.0,171.0,15.0,155.0,,0,-0.005882792637130763
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,49.4,137.22933198380568,0.0,171.0,14.0,156.0,,0,0.0064283731197978256
2293,2021-04-17,SE CON MEN ABR/21,SE,2021-05-01,,137.14608526811534,0.0,171.0,13.0,157.0,,0,-0.0006068088685102779
2294,2021-04-18,SE CON MEN ABR/21,SE,2021-05-01,,137.06283855242503,0.0,171.0,12.0,158.0,,0,-0.0006071773090958743
2295,2021-04-19,SE CON MEN ABR/21,SE,2021-05-01,24.5,136.9795918367347,0.0,171.0,11.0,159.0,,0,-0.0006075461973740204
