,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,594.3608851508951,2.0,146.0,89.0,56.0,,6,-0.028391023921139236
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,597.9269341019441,2.0,146.0,88.0,57.0,,6,0.005999804226928029
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,601.6052033327134,2.0,146.0,87.0,58.0,,6,0.0061517035292846245
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,607.3059244865595,2.0,146.0,86.0,59.0,,6,0.00947585081090696
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,613.0066456404057,2.0,146.0,85.0,60.0,,6,0.009386901928654545
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,618.7073667942518,2.0,146.0,84.0,61.0,,6,0.009299607425773626
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,624.408087948098,2.0,146.0,83.0,62.0,,6,0.0092139215722995
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,646.1063948405124,2.0,146.0,82.0,63.0,,6,0.03475020152880859
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,645.1996169129603,2.0,146.0,81.0,64.0,,6,-0.0014034498571646736
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,623.4465198323279,2.0,146.0,80.0,65.0,,6,-0.03371529757676062
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,608.9901555620128,2.0,146.0,79.0,66.0,,6,-0.023187817736480598
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,602.1989820268902,2.0,146.0,78.0,67.0,,6,-0.011151532538083875
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,595.4078084917677,2.0,146.0,77.0,68.0,,6,-0.011277291622554197
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,588.6166349566452,2.0,146.0,76.0,69.0,,6,-0.011405919503013062
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,596.5048950497912,2.0,146.0,75.0,70.0,,6,0.013401354336047833
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,597.9266201817288,2.0,146.0,74.0,71.0,,6,0.0023834257585075846
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,594.7927033327135,2.0,146.0,73.0,72.0,,6,-0.005241306781194721
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,599.8466806054407,2.0,146.0,72.0,73.0,,6,0.008497039799595818
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,601.9009202711924,2.0,146.0,71.0,74.0,,6,0.003424607874262575
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,603.955159936944,2.0,146.0,70.0,75.0,,6,0.003412919961687466
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,606.0093996026957,2.0,146.0,69.0,76.0,,6,0.003401311557576836
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,634.2136072875157,2.0,146.0,68.0,77.0,,6,0.04654087494898751
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,672.0977184156696,2.0,146.0,67.0,78.0,,6,0.059733992921062296
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,676.2146316401407,2.0,146.0,66.0,79.0,,6,0.006125468234255971
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,680.3315448646118,2.0,146.0,65.0,80.0,,6,0.006088175309791222
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,684.4484580890828,2.0,146.0,64.0,81.0,,6,0.006051333729189645
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,688.5653713135539,2.0,146.0,63.0,82.0,,6,0.00601493534803943
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,692.682284538025,2.0,146.0,62.0,83.0,,6,0.005978972216708289
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,653.3378381510017,2.0,146.0,61.0,84.0,,6,-0.05680013371969439
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,626.9865656081624,2.0,146.0,60.0,85.0,,6,-0.040333302319387365
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,633.9635804423074,2.0,146.0,59.0,86.0,,6,0.011127853796001785
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,637.4406087903035,2.0,174.0,89.0,84.0,,6,0.005484586899408672
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,640.9176371382996,2.0,174.0,88.0,85.0,,6,0.005454670286216379
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,644.3946654862957,2.0,174.0,87.0,86.0,,6,0.005425078272960349
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,647.8716938342918,2.0,174.0,86.0,87.0,,6,0.005395805605206583
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,635.6571057988965,2.0,174.0,85.0,88.0,,6,-0.018853405931513745
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,637.9496557533805,2.0,174.0,84.0,89.0,,6,0.0036065827528235506
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,656.8268637279984,2.0,174.0,83.0,90.0,,6,0.029590435239478463
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,672.9411609443177,2.0,174.0,82.0,91.0,,6,0.02453355382704392
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,681.1193831588238,2.0,174.0,81.0,92.0,,6,0.012152952871882228
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,689.2976053733298,2.0,174.0,80.0,93.0,,6,0.012007031978120919
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,697.4758275878359,2.0,174.0,79.0,94.0,,6,0.011864573662745626
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,720.2943624559928,2.0,174.0,78.0,95.0,,6,0.03271587912526375
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,699.1555741784382,2.0,174.0,77.0,96.0,,6,-0.02934742985559058
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,692.0835887338944,2.0,174.0,76.0,97.0,,6,-0.010115038348730732
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,674.7880643037848,2.0,174.0,75.0,98.0,,6,-0.02499051373512584
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,681.8619359160452,2.0,174.0,74.0,99.0,,6,0.010483101267594108
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,688.9358075283056,2.0,174.0,73.0,100.0,,6,0.010374345948431785
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,696.009679140566,2.0,174.0,72.0,101.0,,6,0.010267823990219638
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,684.4297882533705,2.0,174.0,71.0,102.0,,6,-0.016637542888044976
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,673.6844110862409,2.0,174.0,70.0,103.0,,6,-0.015699750875179275
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,661.6549139998007,2.0,174.0,69.0,104.0,,6,-0.0178562794217606
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,662.4825306399638,2.0,174.0,68.0,105.0,,6,0.0012508282227665646
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,662.3488045334387,2.0,174.0,67.0,106.0,,6,-0.00020185604954126024
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,662.2150784269137,2.0,174.0,66.0,107.0,,6,-0.00020189680363236207
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,662.0813523203886,2.0,174.0,65.0,108.0,,6,-0.00020193757418318636
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,669.3300128111404,2.0,174.0,64.0,109.0,,6,0.010948292782068991
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,680.2620479084843,2.0,174.0,63.0,110.0,,6,0.016332802785026912
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,671.9556551926474,2.0,174.0,62.0,111.0,,6,-0.012210577881531792
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,661.4297094889886,2.0,174.0,61.0,112.0,,6,-0.015664643376862575
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,655.970041447791,2.0,174.0,60.0,113.0,,6,-0.008254343527168806
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,650.5103734065934,2.0,174.0,59.0,114.0,,6,-0.008323044798124513
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,649.177164577354,2.0,171.0,88.0,82.0,,6,-0.002049481274614684
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,639.8149346483845,2.0,171.0,87.0,83.0,,6,-0.014421687083008838
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,637.4660216057734,2.0,171.0,86.0,84.0,,6,-0.0036712382212551464
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,39.9,646.3373002926869,2.0,171.0,85.0,85.0,,6,0.013916473013835029
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,46.2,641.2665096797909,2.0,171.0,84.0,86.0,,6,-0.007845424688625702
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,,644.4295018131056,2.0,171.0,83.0,87.0,,6,0.004932414348121972
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,,647.5924939464203,2.0,171.0,82.0,88.0,,6,0.004908205047124081
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,77.5,650.755486079735,2.0,171.0,81.0,89.0,,6,0.004884232233822505
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,63.1,641.9480524106996,2.0,171.0,80.0,90.0,,6,-0.01353416737535773
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,81.8,644.6759853304645,2.0,171.0,79.0,91.0,,6,0.0042494605436074195
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,73.4,642.6069706538758,2.0,171.0,78.0,92.0,,6,-0.003209386922530033
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,194.5,639.6557522709614,2.0,171.0,77.0,93.0,,6,-0.0045925713814019
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,,639.5256698678907,2.0,171.0,76.0,94.0,,6,-0.00020336314120361632
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,,639.39558746482,2.0,171.0,75.0,95.0,,6,-0.000203404506182725
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,,639.2655050617492,2.0,171.0,74.0,96.0,,6,-0.00020344588799336982
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,,639.1354226586784,2.0,171.0,73.0,97.0,,6,-0.00020348728664498772
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,639.0053402556077,2.0,171.0,72.0,98.0,,6,-0.00020352870214823682
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,145.7,635.4060900605174,2.0,171.0,71.0,99.0,,6,-0.005632582340627468
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,177.8,639.8526960655835,2.0,171.0,70.0,100.0,,6,0.006998053803108251
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,,634.9210407159328,2.0,171.0,69.0,101.0,,6,-0.007707485457160934
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,,629.9893853662821,2.0,171.0,68.0,102.0,,6,-0.007767352211370704
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,219.2,625.0577300166315,2.0,171.0,67.0,103.0,,6,-0.007828156258193664
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,341.84,615.9330193909236,2.0,171.0,66.0,104.0,,6,-0.014598188595259964
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,287.1,609.5578934684158,2.0,171.0,65.0,105.0,,6,-0.010350355837087544
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,204.7,610.121294107218,2.0,171.0,64.0,106.0,,6,0.0009242774883881921
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,322.7,597.4215992178738,2.0,171.0,63.0,107.0,,6,-0.020815033030321395
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,,591.4737959899348,2.0,171.0,62.0,108.0,,6,-0.00995578873566949
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,,585.5259927619959,2.0,171.0,61.0,109.0,,6,-0.010055903183308845
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,346.6,579.3470328443309,2.0,202.0,91.0,110.0,,6,-0.010552836243047259
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,171.6,574.1905625642744,2.0,202.0,90.0,111.0,,6,-0.008900486215905112
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,333.7,568.6000125888278,2.0,202.0,89.0,112.0,,6,-0.009736401710400466
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,224.4,571.2726104183811,2.0,202.0,88.0,113.0,,6,0.004700312645764759
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,137.3,580.546008671942,2.0,202.0,87.0,114.0,,6,0.016232877411660684
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,,584.613008285592,2.0,202.0,86.0,115.0,,6,0.007005473386947569
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,,588.6800078992419,2.0,202.0,85.0,116.0,,6,0.006956738143026664
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,243.5,592.7470075128919,2.0,202.0,84.0,117.0,,6,0.006908676291154103
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,224.6,602.5565200188116,2.0,202.0,83.0,118.0,,6,0.016549240032572188
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,124.5,595.3285736295145,2.0,202.0,82.0,119.0,,6,-0.011995466232896268
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,173.78,591.1968107718923,2.0,202.0,81.0,120.0,,6,-0.006940306648532402
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,88.8,599.9398597198217,2.0,202.0,80.0,121.0,,6,0.014788728201212908
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,,604.1123971338616,2.0,202.0,79.0,122.0,,6,0.006954926142077822
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,,608.2849345479015,2.0,202.0,78.0,123.0,,6,0.006906889237559
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,130.7,612.4574719619413,2.0,202.0,77.0,124.0,,6,0.00685951135242413
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,112.7,615.1208157479438,2.0,202.0,76.0,125.0,,6,0.004348618325237696
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,51.5,611.8368295658812,2.0,202.0,75.0,126.0,,6,-0.005338766138273887
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,122.7,602.268108001722,2.0,202.0,74.0,127.0,,6,-0.015639335688484968
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,52.2,606.2646817401177,2.0,202.0,73.0,128.0,,6,0.006635871442132402
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,,605.7556058570208,2.0,202.0,72.0,129.0,,6,-0.0008396924617738444
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,,605.2465299739239,2.0,202.0,71.0,130.0,,6,-0.0008403981377550496
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,123.9,604.737454090827,2.0,202.0,70.0,131.0,,6,-0.0008411050008313437
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,330.8,622.7965923063985,2.0,202.0,69.0,132.0,,6,0.02986277448735475
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,289.7,657.4799556990421,2.0,202.0,68.0,133.0,,6,0.05568971285504465
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,288.7,664.9802219408059,2.0,202.0,67.0,134.0,,6,0.011407596804665188
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,393.6,653.265413856275,2.0,202.0,66.0,135.0,,6,-0.01761677670704276
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,,655.3244574125339,2.0,202.0,65.0,136.0,,6,0.0031519249490099543
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,,657.3835009687928,2.0,202.0,64.0,137.0,,6,0.0031420215329498458
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,271.85,659.4425445250516,2.0,202.0,63.0,138.0,,6,0.0031321801554562434
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,241.8,645.9435590301741,2.0,202.0,62.0,139.0,,6,-0.02047029814341117
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,244.8,635.3988024861173,2.0,202.0,61.0,140.0,,6,-0.016324578822163316
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,83.5,644.9296216410087,2.0,232.0,90.0,141.0,,6,0.014999743653277609
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,,648.0292048435485,2.0,232.0,89.0,142.0,,6,0.004806079762087911
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,,651.1287880460884,2.0,232.0,88.0,143.0,,6,0.004783091841189746
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,,654.2283712486283,2.0,232.0,87.0,144.0,,6,0.004760322780138715
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,150.7,657.3279544511681,2.0,232.0,86.0,145.0,,6,0.0047377694682120275
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,142.4,659.368123037093,2.0,232.0,85.0,146.0,,6,0.003103730142784311
2175,2021-04-07,SE CON MEN JUN/21,SE,2021-07-01,115.1,652.0495226383191,2.0,232.0,84.0,147.0,,6,-0.01109941494451383
2176,2021-04-08,SE CON MEN JUN/21,SE,2021-07-01,178.1,661.117153573214,2.0,232.0,83.0,148.0,,6,0.013906353152756568
2177,2021-04-09,SE CON MEN JUN/21,SE,2021-07-01,114.3,665.3098149551679,2.0,232.0,82.0,149.0,,6,0.006341782782814498
2178,2021-04-10,SE CON MEN JUN/21,SE,2021-07-01,,667.3615349554519,2.0,232.0,81.0,150.0,,6,0.0030838565043900257
2179,2021-04-11,SE CON MEN JUN/21,SE,2021-07-01,,669.413254955736,2.0,232.0,80.0,151.0,,6,0.0030743755712876464
2180,2021-04-12,SE CON MEN JUN/21,SE,2021-07-01,110.9,671.46497495602,2.0,232.0,79.0,152.0,,6,0.0030649527554091893
2181,2021-04-13,SE CON MEN JUN/21,SE,2021-07-01,274.81,692.4944435331947,2.0,232.0,78.0,153.0,,6,0.03131878707232971
2182,2021-04-14,SE CON MEN JUN/21,SE,2021-07-01,227.61,712.0666001316354,2.0,232.0,77.0,154.0,,6,0.028263268797625196
2183,2021-04-15,SE CON MEN JUN/21,SE,2021-07-01,339.4,706.9826982044406,2.0,232.0,76.0,155.0,,6,-0.00713964385670518
2184,2021-04-16,SE CON MEN JUN/21,SE,2021-07-01,320.2,707.5661018723014,2.0,232.0,75.0,156.0,,6,0.0008252021857713121
2185,2021-04-17,SE CON MEN JUN/21,SE,2021-07-01,,719.5922001770975,2.0,232.0,74.0,157.0,,6,0.016996430825295006
2186,2021-04-18,SE CON MEN JUN/21,SE,2021-07-01,,731.6182984818938,2.0,232.0,73.0,158.0,,6,0.0167123800144533
2187,2021-04-19,SE CON MEN JUN/21,SE,2021-07-01,379.9,743.6443967866901,2.0,232.0,72.0,159.0,,6,0.016437667469157535
2188,2021-04-20,SE CON MEN JUN/21,SE,2021-07-01,287.1,750.4156893384247,2.0,232.0,71.0,160.0,,6,0.009105551767744968
2189,2021-04-21,SE CON MEN JUN/21,SE,2021-07-01,,740.3304614662429,2.0,232.0,70.0,161.0,,6,-0.013439521608447524
2190,2021-04-22,SE CON MEN JUN/21,SE,2021-07-01,458.3,730.2452335940611,2.0,232.0,69.0,162.0,,6,-0.013622602874137746
2191,2021-04-23,SE CON MEN JUN/21,SE,2021-07-01,438.2,718.9242782930176,2.0,232.0,68.0,163.0,,6,-0.015502949940974009
2192,2021-04-24,SE CON MEN JUN/21,SE,2021-07-01,,717.3136966345636,2.0,232.0,67.0,164.0,,6,-0.002240266057335072
2193,2021-04-25,SE CON MEN JUN/21,SE,2021-07-01,,715.7031149761096,2.0,232.0,66.0,165.0,,6,-0.0022452961180169373
2194,2021-04-26,SE CON MEN JUN/21,SE,2021-07-01,267.2,714.0925333176557,2.0,232.0,65.0,166.0,,6,-0.002250348817480985
2195,2021-04-27,SE CON MEN JUN/21,SE,2021-07-01,514.4,699.4493227985695,2.0,232.0,64.0,167.0,,6,-0.020506040654219126
2196,2021-04-28,SE CON MEN JUN/21,SE,2021-07-01,237.02,708.2733132014373,2.0,232.0,63.0,168.0,,6,0.012615625057097901
2197,2021-04-29,SE CON MEN JUN/21,SE,2021-07-01,339.8,707.0207309409495,2.0,232.0,62.0,169.0,,6,-0.001768501279295731
2198,2021-04-30,SE CON MEN JUN/21,SE,2021-07-01,309.0,742.9008897455766,2.0,232.0,61.0,170.0,,6,0.05074838294610595
2199,2021-05-01,SE CON MEN JUL/21,SE,2021-08-01,,754.0898184449102,2.0,263.0,91.0,171.0,,6,0.015061132452224513
2200,2021-05-02,SE CON MEN JUL/21,SE,2021-08-01,,765.2787471442439,2.0,263.0,90.0,172.0,,6,0.014837660482417858
2201,2021-05-03,SE CON MEN JUL/21,SE,2021-08-01,178.5,776.4676758435776,2.0,263.0,89.0,173.0,,6,0.01462072315621854
2202,2021-05-04,SE CON MEN JUL/21,SE,2021-08-01,89.49,792.8866004969118,2.0,263.0,88.0,174.0,,6,0.021145664094124994
2203,2021-05-05,SE CON MEN JUL/21,SE,2021-08-01,117.9,770.2379305103295,2.0,263.0,87.0,175.0,,6,-0.028564828781805662
2204,2021-05-06,SE CON MEN JUL/21,SE,2021-08-01,144.0,735.0511087334,2.0,263.0,86.0,176.0,,6,-0.04568305504458359
2205,2021-05-07,SE CON MEN JUL/21,SE,2021-08-01,160.95,769.0496272821213,2.0,263.0,85.0,177.0,,6,0.046253271568157395
2206,2021-05-08,SE CON MEN JUL/21,SE,2021-08-01,,774.5478717735793,2.0,263.0,84.0,178.0,,6,0.007149401412350098
2207,2021-05-09,SE CON MEN JUL/21,SE,2021-08-01,,780.0461162650373,2.0,263.0,83.0,179.0,,6,0.007098650311785137
2208,2021-05-10,SE CON MEN JUL/21,SE,2021-08-01,122.2,785.5443607564953,2.0,263.0,82.0,180.0,,6,0.007048614661123276
2209,2021-05-11,SE CON MEN JUL/21,SE,2021-08-01,123.25,787.1658599448042,2.0,263.0,81.0,181.0,,6,0.0020641726544219363
2210,2021-05-12,SE CON MEN JUL/21,SE,2021-08-01,199.5,774.9975298904594,2.0,263.0,80.0,182.0,,6,-0.015458406764742083
2211,2021-05-13,SE CON MEN JUL/21,SE,2021-08-01,103.6,767.9303755180418,2.0,263.0,79.0,183.0,,6,-0.009118937931862137
2212,2021-05-14,SE CON MEN JUL/21,SE,2021-08-01,121.0,772.7594160107187,2.0,263.0,78.0,184.0,,6,0.0062883832266944495
2213,2021-05-15,SE CON MEN JUL/21,SE,2021-08-01,,768.264569206639,2.0,263.0,77.0,185.0,,6,-0.00581661861499394
2214,2021-05-16,SE CON MEN JUL/21,SE,2021-08-01,,763.7697224025592,2.0,263.0,76.0,186.0,,6,-0.005850649612439418
2215,2021-05-17,SE CON MEN JUL/21,SE,2021-08-01,134.4,759.2748755984794,2.0,263.0,75.0,187.0,,6,-0.005885081160248773
2216,2021-05-18,SE CON MEN JUL/21,SE,2021-08-01,156.4,781.3532351542583,2.0,263.0,74.0,188.0,,6,0.02907821694794821
2217,2021-05-19,SE CON MEN JUL/21,SE,2021-08-01,241.0,793.0430126637829,2.0,263.0,73.0,189.0,,6,0.014960938258887113
2218,2021-05-20,SE CON MEN JUL/21,SE,2021-08-01,107.3,770.2801025850104,2.0,263.0,72.0,190.0,,6,-0.028703247762455253
2219,2021-05-21,SE CON MEN JUL/21,SE,2021-08-01,142.74,781.2380344199631,2.0,263.0,71.0,191.0,,6,0.014225905353362656
2220,2021-05-22,SE CON MEN JUL/21,SE,2021-08-01,,788.666910587194,2.0,263.0,70.0,192.0,,6,0.009509107134993089
2221,2021-05-23,SE CON MEN JUL/21,SE,2021-08-01,,796.0957867544248,2.0,263.0,69.0,193.0,,6,0.009419535760286646
2222,2021-05-24,SE CON MEN JUL/21,SE,2021-08-01,173.7,803.5246629216557,2.0,263.0,68.0,194.0,,6,0.00933163608052423
2223,2021-05-25,SE CON MEN JUL/21,SE,2021-08-01,99.8,805.506867111267,2.0,263.0,67.0,195.0,,6,0.002466886557537462
2224,2021-05-26,SE CON MEN JUL/21,SE,2021-08-01,290.2,837.9464351653627,2.0,263.0,66.0,196.0,,6,0.04027224270654761
2225,2021-05-27,SE CON MEN JUL/21,SE,2021-08-01,128.1,862.7336077901266,2.0,263.0,65.0,197.0,,6,0.02958085574989333
2226,2021-05-28,SE CON MEN JUL/21,SE,2021-08-01,133.3,871.5240449778778,2.0,263.0,64.0,198.0,,6,0.01018905153152394
2227,2021-05-29,SE CON MEN JUL/21,SE,2021-08-01,,867.0010767127062,2.0,263.0,63.0,199.0,,6,-0.005189722866781432
2228,2021-05-30,SE CON MEN JUL/21,SE,2021-08-01,,862.4781084475345,2.0,263.0,62.0,200.0,,6,-0.005216796595363893
2229,2021-05-31,SE CON MEN JUL/21,SE,2021-08-01,108.2,857.9551401823629,2.0,263.0,61.0,201.0,,6,-0.0052441542815654385
2230,2021-06-01,SE CON MEN AGO/21,SE,2021-09-01,139.9,855.501536329628,2.0,294.0,91.0,202.0,,6,-0.0028598276737561434
2231,2021-06-02,SE CON MEN AGO/21,SE,2021-09-01,68.5,854.8036014126122,2.0,294.0,90.0,203.0,,6,-0.0008158195951466496
2232,2021-06-03,SE CON MEN AGO/21,SE,2021-09-01,,858.839554996741,2.0,294.0,89.0,204.0,,6,0.00472149810489686
2233,2021-06-04,SE CON MEN AGO/21,SE,2021-09-01,19.5,862.8755085808697,2.0,294.0,88.0,205.0,,6,0.004699310320126049
2234,2021-06-05,SE CON MEN AGO/21,SE,2021-09-01,,865.895682962789,2.0,294.0,87.0,206.0,,6,0.0035001275988080227
2235,2021-06-06,SE CON MEN AGO/21,SE,2021-09-01,,868.9158573447085,2.0,294.0,86.0,207.0,,6,0.0034879194357286813
2236,2021-06-07,SE CON MEN AGO/21,SE,2021-09-01,44.7,871.9360317266278,2.0,294.0,85.0,208.0,,6,0.0034757961388212077
2237,2021-06-08,SE CON MEN AGO/21,SE,2021-09-01,84.1,874.5334676649883,2.0,294.0,84.0,209.0,,6,0.0029789294671271893
2238,2021-06-09,SE CON MEN AGO/21,SE,2021-09-01,28.8,870.3618333671944,2.0,294.0,83.0,210.0,,6,-0.004770125389177093
2239,2021-06-10,SE CON MEN AGO/21,SE,2021-09-01,59.7,871.2320734565301,2.0,294.0,82.0,211.0,,6,0.000999860122506746
