,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,357.3525179856115,3.0,263.0,99.0,163.0,,3
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,359.9982695661653,3.0,263.0,98.0,164.0,,3
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,362.644021146719,3.0,263.0,97.0,165.0,,3
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,365.2897727272728,3.0,263.0,96.0,166.0,,3
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,362.9724477244773,3.0,263.0,95.0,167.0,,3
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,372.7307692307692,3.0,263.0,94.0,168.0,,3
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,375.3350253807107,3.0,263.0,93.0,169.0,,3
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,406.3662671232876,3.0,263.0,92.0,170.0,,3
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,426.99856683963435,3.0,294.0,122.0,171.0,,3
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,438.93660736347914,3.0,294.0,121.0,172.0,,3
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,450.87464788732393,3.0,294.0,120.0,173.0,,3
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,479.52992125984247,3.0,294.0,119.0,174.0,,3
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,456.6738700564972,3.0,294.0,118.0,175.0,,3
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,443.06451612903226,3.0,294.0,117.0,176.0,,3
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,464.40800865800867,3.0,294.0,116.0,177.0,,3
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,470.6725656341935,3.0,294.0,115.0,178.0,,3
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,476.93712261037837,3.0,294.0,114.0,179.0,,3
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,483.2016795865632,3.0,294.0,113.0,180.0,,3
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,483.8400537634408,3.0,294.0,112.0,181.0,,3
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,480.1967213114754,3.0,294.0,111.0,182.0,,3
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,479.7741714947856,3.0,294.0,110.0,183.0,,3
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,477.8075,3.0,294.0,109.0,184.0,,3
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,477.4080651340996,3.0,294.0,108.0,185.0,,3
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,477.0086302681993,3.0,294.0,107.0,186.0,,3
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,476.6091954022989,3.0,294.0,106.0,187.0,,3
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,485.2290076335878,3.0,294.0,105.0,188.0,,3
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,488.2559633027523,3.0,294.0,104.0,189.0,,3
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,481.83109404990404,3.0,294.0,103.0,190.0,,3
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,489.63456790123456,3.0,294.0,102.0,191.0,,3
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,492.6946502057613,3.0,294.0,101.0,192.0,,3
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,495.7547325102881,3.0,294.0,100.0,193.0,,3
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,498.81481481481484,3.0,294.0,99.0,194.0,,3
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,494.80390243902434,3.0,294.0,98.0,195.0,,3
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,513.2055814821729,3.0,294.0,97.0,196.0,,3
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,526.9818181818182,3.0,294.0,96.0,197.0,,3
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,537.771111111111,3.0,294.0,95.0,198.0,,3
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,533.5081393087598,3.0,294.0,94.0,199.0,,3
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,529.2451675064085,3.0,294.0,93.0,200.0,,3
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,524.9821957040573,3.0,294.0,92.0,201.0,,3
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,513.8931404958678,3.0,324.0,121.0,202.0,,3
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,512.9712812960236,3.0,324.0,120.0,203.0,,3
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,520.4856406480118,3.0,324.0,119.0,204.0,,3
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,528.0,3.0,324.0,118.0,205.0,,3
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,529.0633837152608,3.0,324.0,117.0,206.0,,3
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,530.1267674305217,3.0,324.0,116.0,207.0,,3
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,531.1901511457825,3.0,324.0,115.0,208.0,,3
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,532.0529002320185,3.0,324.0,114.0,209.0,,3
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,523.6896551724138,3.0,324.0,113.0,210.0,,3
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,527.4141501976285,3.0,324.0,112.0,211.0,,3
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,519.5,3.0,324.0,111.0,212.0,,3
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,521.1684424150177,3.0,324.0,110.0,213.0,,3
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,522.8368848300355,3.0,324.0,109.0,214.0,,3
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,524.5053272450532,3.0,324.0,108.0,215.0,,3
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,525.3975609756098,3.0,324.0,107.0,216.0,,3
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,518.049779458097,3.0,324.0,106.0,217.0,,3
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,516.0625,3.0,324.0,105.0,218.0,,3
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,508.4631134564644,3.0,324.0,104.0,219.0,,3
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,510.3352675032486,3.0,324.0,103.0,220.0,,3
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,512.2074215500328,3.0,324.0,102.0,221.0,,3
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,514.079575596817,3.0,324.0,101.0,222.0,,3
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,522.2456460674157,3.0,324.0,100.0,223.0,,3
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,527.6648841354723,3.0,324.0,99.0,224.0,,3
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,526.0934941520467,3.0,324.0,98.0,225.0,,3
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,531.7837259100642,3.0,324.0,97.0,226.0,,3
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,531.6992516168104,3.0,324.0,96.0,227.0,,3
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,531.6147773235567,3.0,324.0,95.0,228.0,,3
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,531.530303030303,3.0,324.0,94.0,229.0,,3
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,533.1787128712871,3.0,324.0,93.0,230.0,,3
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,530.8125,3.0,324.0,92.0,231.0,,3
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,498.5,3.0,355.0,122.0,232.0,,3
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,495.6397058823529,3.0,355.0,121.0,233.0,,3
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,492.77941176470586,3.0,355.0,120.0,234.0,,3
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,489.91911764705884,3.0,355.0,119.0,235.0,,3
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,487.05882352941177,3.0,355.0,118.0,236.0,,3
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,484.02985074626866,3.0,355.0,117.0,237.0,,3
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,484.7510211946049,3.0,355.0,116.0,238.0,,3
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,485.1980198019802,3.0,355.0,115.0,239.0,,3
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,487.8360148514852,3.0,355.0,114.0,240.0,,3
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,490.4740099009901,3.0,355.0,113.0,241.0,,3
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,493.112004950495,3.0,355.0,112.0,242.0,,3
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,495.75,3.0,355.0,111.0,243.0,,3
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,32.6,497.87116564417175,3.0,355.0,110.0,244.0,,3
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,21.0,498.0952380952381,3.0,355.0,109.0,245.0,,3
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,34.0,512.125,3.0,355.0,108.0,246.0,,3
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,12.0,516.875,3.0,355.0,107.0,247.0,,3
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,,517.6931958128079,3.0,355.0,106.0,248.0,,3
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,,518.5113916256157,3.0,355.0,105.0,249.0,,3
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,,519.3295874384237,3.0,355.0,104.0,250.0,,3
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,520.1477832512315,3.0,355.0,103.0,251.0,,3
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,1.5,522.0,3.0,355.0,102.0,252.0,,3
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,103.0,518.0097087378641,3.0,355.0,101.0,253.0,,3
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,77.8,522.4061696658098,3.0,355.0,100.0,254.0,,3
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,,525.5207797772065,3.0,355.0,99.0,255.0,,3
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,,528.6353898886033,3.0,355.0,98.0,256.0,,3
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,20.0,531.75,3.0,355.0,97.0,257.0,,3
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,38.5,536.9090909090909,3.0,355.0,96.0,258.0,,3
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,93.5,541.65935828877,3.0,355.0,95.0,259.0,,3
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,45.0,547.6666666666666,3.0,355.0,94.0,260.0,,3
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,10.0,545.0,3.0,355.0,93.0,261.0,,3
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,,545.0625,3.0,355.0,92.0,262.0,,3
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,,514.1038647342995,3.0,351.0,121.0,229.0,,3
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,24.0,514.4166666666666,3.0,351.0,120.0,230.0,,3
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,,515.409420289855,3.0,351.0,119.0,231.0,,3
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,516.4021739130435,3.0,351.0,118.0,232.0,,3
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,7.0,521.2857142857143,3.0,351.0,117.0,233.0,,3
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,17.9,520.7966480446928,3.0,351.0,116.0,234.0,,3
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,,521.7394320297952,3.0,351.0,115.0,235.0,,3
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,,522.6822160148976,3.0,351.0,114.0,236.0,,3
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,16.0,523.625,3.0,351.0,113.0,237.0,,3
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,12.0,528.775,3.0,351.0,112.0,238.0,,3
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,97.65,534.1721966205837,3.0,351.0,111.0,239.0,,3
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,55.0,535.4545454545455,3.0,351.0,110.0,240.0,,3
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,,534.5162822252375,3.0,351.0,109.0,241.0,,3
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,,533.5780189959295,3.0,351.0,108.0,242.0,,3
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,,532.6397557666214,3.0,351.0,107.0,243.0,,3
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,6.7,531.7014925373135,3.0,351.0,106.0,244.0,,3
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,17.0,526.6470588235294,3.0,351.0,105.0,245.0,,3
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,48.44,522.4888521882742,3.0,351.0,104.0,246.0,,3
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,26.0,518.0192307692307,3.0,351.0,103.0,247.0,,3
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,17.0,515.8823529411765,3.0,351.0,102.0,248.0,,3
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,,518.2081614933796,3.0,351.0,101.0,249.0,,3
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,,520.5339700455828,3.0,351.0,100.0,250.0,,3
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,27.1,522.859778597786,3.0,351.0,99.0,251.0,,3
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,31.5,526.3803174603174,3.0,351.0,98.0,252.0,,3
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,12.1,518.7768595041322,3.0,351.0,97.0,253.0,,3
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,8.0,519.3125,3.0,351.0,96.0,254.0,,3
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,17.0,513.3529411764706,3.0,351.0,95.0,255.0,,3
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,,512.9928698752228,3.0,351.0,94.0,256.0,,3
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,,512.632798573975,3.0,351.0,93.0,257.0,,3
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,11.0,512.2727272727273,3.0,351.0,92.0,258.0,,3
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,103.2,521.3294573643411,3.0,351.0,91.0,259.0,,3
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,9.0,431.77777777777777,3.0,424.0,121.0,302.0,,3
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,25.0,432.48,3.0,424.0,120.0,303.0,,3
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,29.9,438.5517725752509,3.0,424.0,119.0,304.0,,3
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,,436.9790524688029,3.0,424.0,118.0,305.0,,3
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,,435.4063323623549,3.0,424.0,117.0,306.0,,3
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,,433.8336122559068,3.0,424.0,116.0,307.0,,3
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,,432.2608921494588,3.0,424.0,115.0,308.0,,3
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,430.6881720430108,3.0,424.0,114.0,309.0,,3
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,35.5,422.161971830986,3.0,424.0,113.0,310.0,,3
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,18.8,412.9787234042553,3.0,424.0,112.0,311.0,,3
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,,411.91685008559546,3.0,424.0,111.0,312.0,,3
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,,410.8549767669357,3.0,424.0,110.0,313.0,,3
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,26.1,409.7931034482759,3.0,424.0,109.0,314.0,,3
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,57.8,419.5138408304498,3.0,424.0,108.0,315.0,,3
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,43.4,426.1290322580645,3.0,424.0,107.0,316.0,,3
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,41.8,433.4282296650718,3.0,424.0,106.0,317.0,,3
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,45.7,433.9411378555799,3.0,424.0,105.0,318.0,,3
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,,430.9798061894342,3.0,424.0,104.0,319.0,,3
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,,428.01847452328855,3.0,424.0,103.0,320.0,,3
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,17.5,425.0571428571429,3.0,424.0,102.0,321.0,,3
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,28.5,418.17543859649123,3.0,424.0,101.0,322.0,,3
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,58.0,407.4913793103448,3.0,424.0,100.0,323.0,,3
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,37.5,413.52026666666666,3.0,424.0,99.0,324.0,,3
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,134.8,388.0095994065282,3.0,424.0,98.0,325.0,,3
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,,365.27432413265404,3.0,424.0,97.0,326.0,,3
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,,342.53904885877984,3.0,424.0,96.0,327.0,,3
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,159.0,319.8037735849057,3.0,424.0,95.0,328.0,,3
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,237.3,307.6965865992414,3.0,424.0,94.0,329.0,,3
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,118.4,316.77364864864865,3.0,424.0,93.0,330.0,,3
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,91.3,312.78970427163193,3.0,424.0,92.0,331.0,,3
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,16.0,413.875,3.0,249.0,122.0,126.0,,3
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,,395.8891304347826,3.0,249.0,121.0,127.0,,3
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,,377.9032608695652,3.0,249.0,120.0,128.0,,3
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,69.0,359.9173913043478,3.0,249.0,119.0,129.0,,3
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,53.0,346.1320754716981,3.0,249.0,118.0,130.0,,3
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,78.0,345.89102564102564,3.0,249.0,117.0,131.0,,3
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,54.0,303.9,3.0,249.0,116.0,132.0,,3
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,24.0,307.4370833333333,3.0,249.0,115.0,133.0,,3
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,,311.6247222222222,3.0,249.0,114.0,134.0,,3
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,,315.8123611111111,3.0,249.0,113.0,135.0,,3
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,2.0,320.0,3.0,249.0,112.0,136.0,,3
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,,315.2859778597786,3.0,249.0,111.0,137.0,,3
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,27.1,310.5719557195572,3.0,249.0,110.0,138.0,,3
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,80.3,293.55180572851805,3.0,249.0,109.0,139.0,,3
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,74.0,279.895945945946,3.0,249.0,108.0,140.0,,3
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,,275.94055970864486,3.0,249.0,107.0,141.0,,3
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,,271.98517347134367,3.0,249.0,106.0,142.0,,3
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,47.0,268.02978723404254,3.0,249.0,105.0,143.0,,3
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,41.7,317.3453237410072,3.0,249.0,104.0,144.0,,3
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,61.0,309.6786885245902,3.0,249.0,103.0,145.0,,3
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,131.7,297.771298405467,3.0,249.0,102.0,146.0,,3
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,93.0,278.8666666666667,3.0,249.0,101.0,147.0,,3
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,,271.14236356497844,3.0,249.0,100.0,148.0,,3
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,,263.41806046329015,3.0,249.0,99.0,149.0,,3
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,93.39,255.6937573616019,3.0,249.0,98.0,150.0,,3
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,50.3,243.80616302186883,3.0,249.0,97.0,151.0,,3
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,36.3,259.7658402203857,3.0,249.0,96.0,152.0,,3
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,,268.42023354302864,3.0,249.0,95.0,153.0,,3
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,33.5,277.07462686567163,3.0,249.0,94.0,154.0,,3
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,,273.8728855721393,3.0,249.0,93.0,155.0,,3
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,,270.671144278607,3.0,249.0,92.0,156.0,,3
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,,222.72595864661653,3.0,245.0,119.0,125.0,,3
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,,220.94218984962407,3.0,245.0,118.0,126.0,,3
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.15842105263158,3.0,245.0,117.0,127.0,,3
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,,216.4374248120301,3.0,245.0,116.0,128.0,,3
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,14.0,213.71642857142857,3.0,245.0,115.0,129.0,,3
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,,209.83824282929544,3.0,245.0,114.0,130.0,,3
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,,205.96005708716234,3.0,245.0,113.0,131.0,,3
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,17.1,202.0818713450292,3.0,245.0,112.0,132.0,,3
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,,197.37734120246853,3.0,245.0,111.0,133.0,,3
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,65.1,192.67281105990784,3.0,245.0,110.0,134.0,,3
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,18.5,186.7081081081081,3.0,245.0,109.0,135.0,,3
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,8.0,195.25,3.0,245.0,108.0,136.0,,3
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,,194.09799999999998,3.0,245.0,107.0,137.0,,3
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,,192.946,3.0,245.0,106.0,138.0,,3
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,,191.79399999999998,3.0,245.0,105.0,139.0,,3
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,,190.642,3.0,245.0,104.0,140.0,,3
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.48999999999998,3.0,245.0,103.0,141.0,,3
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,13.0,190.0,3.0,245.0,102.0,142.0,,3
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,2.0,194.0,3.0,245.0,101.0,143.0,,3
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,,202.366,3.0,245.0,100.0,144.0,,3
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,,210.732,3.0,245.0,99.0,145.0,,3
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,10.0,219.098,3.0,245.0,98.0,146.0,,3
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,24.7,211.04858299595142,3.0,245.0,97.0,147.0,,3
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,14.2,204.50000000000003,3.0,245.0,96.0,148.0,,3
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,20.5,200.10731707317072,3.0,245.0,95.0,149.0,,3
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,7.1,195.7183098591549,3.0,245.0,94.0,150.0,,3
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,,196.7427621283255,3.0,245.0,93.0,151.0,,3
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,,197.76721439749608,3.0,245.0,92.0,152.0,,3
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,6.0,198.79166666666666,3.0,245.0,91.0,153.0,,3
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,17.5,198.43428571428572,3.0,245.0,90.0,154.0,,3
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,,202.06146723646722,3.0,270.0,120.0,149.0,,3
