,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,,218.90996553610557,3.0,171.0,118.0,52.0,,7,0.007187417306774968
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,,220.47213484827486,3.0,171.0,117.0,53.0,,7,0.00713612698418542
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,,222.03430416044418,3.0,171.0,116.0,54.0,,7,0.007085563503271608
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,,223.5964734726135,3.0,171.0,115.0,55.0,,7,0.007035711522488386
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,,225.1586427847828,3.0,171.0,114.0,56.0,,7,0.006986556129028765
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,226.72081209695213,3.0,171.0,113.0,57.0,,7,0.006938082823951364
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,9.0,228.28033590647593,3.0,171.0,112.0,58.0,,7,0.006878608960067201
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,,234.2510105257882,3.0,171.0,111.0,59.0,,7,0.026155010660919853
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,,240.22168514510048,3.0,171.0,110.0,60.0,,7,0.025488362273916376
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,49.18,246.19235976441274,3.0,171.0,109.0,61.0,,7,0.024854852781945214
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,50.300000000000004,258.3631722219166,3.0,171.0,108.0,62.0,,7,0.049436190745928865
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,116.6,246.48047884529814,3.0,171.0,107.0,63.0,,7,-0.045992210400683686
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,36.14,240.7540953604512,3.0,171.0,106.0,64.0,,7,-0.02323260451161757
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,100.6,234.23991178454088,3.0,171.0,105.0,65.0,,7,-0.02705741543526996
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,,238.84893110050064,3.0,171.0,104.0,66.0,,7,0.019676490145706937
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,,243.45795041646036,3.0,171.0,103.0,67.0,,7,0.019296796911435043
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,20.3,248.06696973242012,3.0,171.0,102.0,68.0,,7,0.01893147998689515
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,24.0,240.90950257314262,3.0,171.0,101.0,69.0,,7,-0.02885296324213571
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,56.4,235.27324370789435,3.0,171.0,100.0,70.0,,7,-0.023395751537600873
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,54.0,227.45163220277223,3.0,171.0,99.0,71.0,,7,-0.03324479818382198
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,72.5,228.53228992946444,3.0,171.0,98.0,72.0,,7,0.004751153976018996
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,,229.0609548277845,3.0,171.0,97.0,73.0,,7,0.002313305040978042
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,,229.58961972610456,3.0,171.0,96.0,74.0,,7,0.002307966011568796
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,32.5,230.11828462442463,3.0,171.0,95.0,75.0,,7,0.0023026515700088623
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,44.4,238.06186743800745,3.0,171.0,94.0,76.0,,7,0.03451956382582777
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,29.2,244.65818978775448,3.0,171.0,93.0,77.0,,7,0.0277084373937575
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,39.2,239.4299957704215,3.0,171.0,92.0,78.0,,7,-0.02136938077514816
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,88.0,237.465941967082,3.0,171.0,91.0,79.0,,7,-0.008203039878189489
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,,236.13273313784254,3.0,171.0,90.0,80.0,,7,-0.005614315965462802
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,,234.79952430860305,3.0,171.0,89.0,81.0,,7,-0.005646014474669281
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,11.0,231.6909115283485,3.0,202.0,119.0,82.0,,7,-0.013239433893268204
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,48.7,219.06223876374142,3.0,202.0,118.0,83.0,,7,-0.0545065522048408
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,89.5,215.7936845095572,3.0,202.0,117.0,84.0,,7,-0.01492066488788757
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,30.1,222.11012022662695,3.0,202.0,116.0,85.0,,7,0.029270716292857824
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,37.9,217.8775270236711,3.0,202.0,115.0,86.0,,7,-0.019056282526150436
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,,219.43464004038174,3.0,202.0,114.0,87.0,,7,0.0071467353149343715
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,,220.99175305709238,3.0,202.0,113.0,88.0,,7,0.007096021924451357
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,16.0,222.54886607380303,3.0,202.0,112.0,89.0,,7,0.007046023189419159
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,47.26,215.2550499502313,3.0,202.0,111.0,90.0,,7,-0.032773998143638794
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,33.4,216.88202475643774,3.0,202.0,110.0,91.0,,7,0.007558358359456063
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,97.7,214.94885327953486,3.0,202.0,109.0,92.0,,7,-0.008913470256808331
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,54.2,213.2050007601499,3.0,202.0,108.0,93.0,,7,-0.008112871935711752
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,,213.22664130617673,3.0,202.0,107.0,94.0,,7,0.00010150111840578901
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,,213.24828185220358,3.0,202.0,106.0,95.0,,7,0.0001014908169743034
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,,213.26992239823042,3.0,202.0,105.0,96.0,,7,0.00010148051763358978
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,,213.29156294425727,3.0,202.0,104.0,97.0,,7,0.00010147022038320408
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,213.3132034902841,3.0,202.0,103.0,98.0,,7,0.00010145992522225811
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,94.6,210.4365774902935,3.0,202.0,102.0,99.0,,7,-0.013485456844314014
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,45.6,212.0745239685399,3.0,202.0,101.0,100.0,,7,0.007783563569512708
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,,209.42983111904434,3.0,202.0,100.0,101.0,,7,-0.012470582510362593
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,,206.78513826954875,3.0,202.0,99.0,102.0,,7,-0.012628061796947532
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,151.74,204.1404454200532,3.0,202.0,98.0,103.0,,7,-0.012789569268020329
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,152.9,198.20673886647796,3.0,202.0,97.0,104.0,,7,-0.02906678557189213
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,191.07220293180907,3.0,202.0,96.0,105.0,,7,-0.03599542566246994
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,192.0574479045936,3.0,202.0,95.0,106.0,,7,0.005156401389982079
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,180.5921869693254,3.0,202.0,94.0,107.0,,7,-0.059697038882676745
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,174.4132270516604,3.0,202.0,93.0,108.0,,7,-0.03421499025710639
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,168.23426713399544,3.0,202.0,92.0,109.0,,7,-0.03542712913530799
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,161.86444968470397,3.0,232.0,121.0,110.0,,7,-0.03786278240340912
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,161.05348006110722,3.0,232.0,120.0,111.0,,7,-0.0050101774983725145
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,154.62057017462388,3.0,232.0,119.0,112.0,,7,-0.03994269409169271
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,121.0,155.0546016667743,3.0,232.0,118.0,113.0,,7,0.00280707470978947
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,110.3,165.8836651525344,3.0,232.0,117.0,114.0,,7,0.06984032314650501
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,,168.6176871494757,3.0,232.0,116.0,115.0,,7,0.01648156251206112
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,,171.35170914641702,3.0,232.0,115.0,116.0,,7,0.016214325099345395
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,33.0,174.08573114335832,3.0,232.0,114.0,117.0,,7,0.015955615561471514
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,99.8,197.79816813856084,3.0,232.0,113.0,118.0,,7,0.13621126119564342
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,146.5,192.90673434948098,3.0,232.0,112.0,119.0,,7,-0.024729419059398627
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,148.8,186.3852301658412,3.0,232.0,111.0,120.0,,7,-0.03380651383494504
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,75.0,195.00097962820678,3.0,232.0,110.0,121.0,,7,0.04622549466338888
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,,198.70475933835172,3.0,232.0,109.0,122.0,,7,0.01899364668427128
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,,202.40853904849664,3.0,232.0,108.0,123.0,,7,0.018639612470671363
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,69.0,206.11231875864158,3.0,232.0,107.0,124.0,,7,0.018298534871878713
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,41.1,208.2675382656764,3.0,232.0,106.0,125.0,,7,0.010456529333205955
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,54.0,203.87613518376236,3.0,232.0,105.0,126.0,,7,-0.021085393904796357
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,105.9,191.92515942046364,3.0,232.0,104.0,127.0,,7,-0.05861880672069242
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,40.0,191.96224629487347,3.0,232.0,103.0,128.0,,7,0.00019323612663302292
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,,192.84769827227458,3.0,232.0,102.0,129.0,,7,0.004612636049491581
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,,193.73315024967573,3.0,232.0,101.0,130.0,,7,0.004591457327901338
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,47.2,194.61860222707685,3.0,232.0,100.0,131.0,,7,0.0045704721998274245
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,87.65,207.32201526235778,3.0,232.0,99.0,132.0,,7,0.06527337515485221
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,156.5,230.50465843544856,3.0,232.0,98.0,133.0,,7,0.11181949559844884
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,108.8,233.3487352654617,3.0,232.0,97.0,134.0,,7,0.012338478750569815
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,78.0,246.56160526923244,3.0,232.0,96.0,135.0,,7,0.056622848153599525
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,,247.71302264814983,3.0,232.0,95.0,136.0,,7,0.0046698973169811975
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,,248.8644400270672,3.0,232.0,94.0,137.0,,7,0.004648190743499203
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,36.0,250.01585740598458,3.0,232.0,93.0,138.0,,7,0.004626685028974675
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,123.3,239.10780590557903,3.0,232.0,92.0,139.0,,7,-0.043629438602738935
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,70.6,233.96954091243725,3.0,232.0,91.0,140.0,,7,-0.02148932350276689
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,2.7,247.37694831984464,3.0,263.0,121.0,141.0,,7,0.057304071953644176
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,,251.20782638892496,3.0,263.0,120.0,142.0,,7,0.015485994532227876
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,,255.0387044580053,3.0,263.0,119.0,143.0,,7,0.015249835660571032
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,,258.86958252708564,3.0,263.0,118.0,144.0,,7,0.015020771365748198
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,262.70046059616595,3.0,263.0,117.0,145.0,,7,0.014798486680757339
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,266.53133866524627,3.0,263.0,116.0,146.0,,7,0.01458268501085458
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,268.5160647888418,3.0,263.0,115.0,147.0,,7,0.007446501914314396
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,270.50079091243725,3.0,263.0,114.0,148.0,,7,0.007391461382976194
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,274.96954091243725,3.0,263.0,113.0,149.0,,7,0.01652028441368425
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,280.1730041159005,3.0,263.0,112.0,150.0,,7,0.018923780380170285
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,285.37646731936366,3.0,263.0,111.0,151.0,,7,0.018572321840510497
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,290.5799305228269,3.0,263.0,110.0,152.0,,7,0.018233680065988356
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,302.97686691976327,3.0,263.0,109.0,153.0,,7,0.042662741279589245
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,322.3237983381798,3.0,263.0,108.0,154.0,,7,0.06385613401811341
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,325.3592701374606,3.0,263.0,107.0,155.0,,7,0.009417460997080962
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,323.5534132528628,3.0,263.0,106.0,156.0,,7,-0.005550347109626985
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,341.4172426954494,3.0,263.0,105.0,157.0,,7,0.05521137688825939
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,,359.281072138036,3.0,263.0,104.0,158.0,,7,0.052322575455046705
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,131.7,377.14490158062256,3.0,263.0,103.0,159.0,,7,0.049721042459267784
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,61.6,382.31856688646326,3.0,263.0,102.0,160.0,,7,0.013717977584100316
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,,379.40527472530306,3.0,263.0,101.0,161.0,,7,-0.007620064557380957
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,111.4,376.4919825641428,3.0,263.0,100.0,162.0,,7,-0.00767857580069109
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,367.32205889804874,3.0,263.0,99.0,163.0,,7,-0.024356225605765114
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,369.96781047860253,3.0,263.0,98.0,164.0,,7,0.0072028115830857775
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,372.61356205915627,3.0,263.0,97.0,165.0,,7,0.007151302101475077
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,375.25931363971006,3.0,263.0,96.0,166.0,,7,0.0071005241084964865
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,372.9419886369146,3.0,263.0,95.0,167.0,,7,-0.006175263127567221
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,382.7003101432065,3.0,263.0,94.0,168.0,,7,0.026165789328142175
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,385.30456629314796,3.0,263.0,93.0,169.0,,7,0.0068049491492885306
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,416.3358080357249,3.0,263.0,92.0,170.0,,7,0.08053691665560914
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,428.2738485595697,3.0,294.0,122.0,171.0,,7,0.028674066206720417
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,440.21188908341446,3.0,294.0,121.0,172.0,,7,0.02787478283812206
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,452.14992960725925,3.0,294.0,120.0,173.0,,7,0.02711885076230347
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,480.8052029797778,3.0,294.0,119.0,174.0,,7,0.06337560064956493
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,457.94915177643253,3.0,294.0,118.0,175.0,,7,-0.04753702967791418
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,444.3397978489676,3.0,294.0,117.0,176.0,,7,-0.029718045932988102
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,465.683290377944,3.0,294.0,116.0,177.0,,7,0.048034168067545346
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,471.94784735412884,3.0,294.0,115.0,178.0,,7,0.013452398025921353
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,478.2124043303137,3.0,294.0,114.0,179.0,,7,0.013273833139203273
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,484.47696130649854,3.0,294.0,113.0,180.0,,7,0.01309994663345826
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,485.1153354833761,3.0,294.0,112.0,181.0,,7,0.0013176564168417837
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,481.47200303141074,3.0,294.0,111.0,182.0,,7,-0.007510239700699417
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,481.0494532147209,3.0,294.0,110.0,183.0,,7,-0.0008776207422849236
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,479.0827817199353,3.0,294.0,109.0,184.0,,7,-0.004088293795248887
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,478.68334685403494,3.0,294.0,108.0,185.0,,7,-0.0008337491580607814
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,478.2839119881346,3.0,294.0,107.0,186.0,,7,-0.0008344448757732215
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,477.8844771222342,3.0,294.0,106.0,187.0,,7,-0.0008351417555317875
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,486.5042893535231,3.0,294.0,105.0,188.0,,7,0.018037439263975275
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,489.53124502268764,3.0,294.0,104.0,189.0,,7,0.006221847855004015
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,483.10637576983936,3.0,294.0,103.0,190.0,,7,-0.013124533557710927
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,490.9098496211699,3.0,294.0,102.0,191.0,,7,0.016152703095452914
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,493.96993192569664,3.0,294.0,101.0,192.0,,7,0.006233491356688381
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,497.0300142302234,3.0,294.0,100.0,193.0,,7,0.0061948756528504845
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,500.09009653475016,3.0,294.0,99.0,194.0,,7,0.00615673544235773
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,496.07918415895966,3.0,294.0,98.0,195.0,,7,-0.00802037953477408
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,514.4808632021081,3.0,294.0,97.0,196.0,,7,0.037094237433780375
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,528.2570999017535,3.0,294.0,96.0,197.0,,7,0.026776966229419275
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,539.0463928310463,3.0,294.0,95.0,198.0,,7,0.02042432166325736
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,534.7834210286951,3.0,294.0,94.0,199.0,,7,-0.007908357905823782
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,530.5204492263438,3.0,294.0,93.0,200.0,,7,-0.007971398578795141
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,526.2574774239926,3.0,294.0,92.0,201.0,,7,-0.008035452372416318
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,517.1848059540483,3.0,324.0,121.0,202.0,,7,-0.0172399858608272
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,516.2629467542041,3.0,324.0,120.0,203.0,,7,-0.0017824560761093844
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,523.7773061061923,3.0,324.0,119.0,204.0,,7,0.014555294737365498
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,531.2916654581805,3.0,324.0,118.0,205.0,,7,0.01434647752849516
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,532.3550491734413,3.0,324.0,117.0,206.0,,7,0.0020015064876723887
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,533.4184328887022,3.0,324.0,116.0,207.0,,7,0.001997508461527575
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,534.481816603963,3.0,324.0,115.0,208.0,,7,0.0019935263757235866
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,535.344565690199,3.0,324.0,114.0,209.0,,7,0.0016141785546939236
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,526.9813206305944,3.0,324.0,113.0,210.0,,7,-0.015622172327129591
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,530.705815655809,3.0,324.0,112.0,211.0,,7,0.00706760349827551
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,522.7916654581805,3.0,324.0,111.0,212.0,,7,-0.014912499475530971
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,524.4601078731982,3.0,324.0,110.0,213.0,,7,0.003191409743602991
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,526.128550288216,3.0,324.0,109.0,214.0,,7,0.0031812570488605196
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,527.7969927032337,3.0,324.0,108.0,215.0,,7,0.003171168745934372
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,528.6892264337904,3.0,324.0,107.0,216.0,,7,0.001690486575125938
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,521.3414449162775,3.0,324.0,106.0,217.0,,7,-0.013898110931967467
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,519.3541654581805,3.0,324.0,105.0,218.0,,7,-0.003811857809263741
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,511.75477891464493,3.0,324.0,104.0,219.0,,7,-0.014632378151489989
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,513.6269329614291,3.0,324.0,103.0,220.0,,7,0.0036583030074575085
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,515.4990870082133,3.0,324.0,102.0,221.0,,7,0.0036449686078374732
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,517.3712410549975,3.0,324.0,101.0,222.0,,7,0.0036317310621238885
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,525.5373115255962,3.0,324.0,100.0,223.0,,7,0.015783773473660556
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,530.9565495936529,3.0,324.0,99.0,224.0,,7,0.010311804603035712
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,529.3851596102272,3.0,324.0,98.0,225.0,,7,-0.002959545342511083
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,535.0753913682447,3.0,324.0,97.0,226.0,,7,0.010748755711639246
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,534.990917074991,3.0,324.0,96.0,227.0,,7,-0.00015787362793440174
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,534.9064427817373,3.0,324.0,95.0,228.0,,7,-0.00015789855595227387
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,534.8219684884835,3.0,324.0,94.0,229.0,,7,-0.00015792349184362564
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,536.4703783294676,3.0,324.0,93.0,230.0,,7,0.0030821655393902248
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,534.1041654581805,3.0,324.0,92.0,231.0,,7,-0.004410705542876925
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,532.6041654581805,3.0,355.0,122.0,232.0,,7,-0.0028084409315797254
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,529.7438713405335,3.0,355.0,121.0,233.0,,7,-0.0053703938180552635
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,526.8835772228864,3.0,355.0,120.0,234.0,,7,-0.005399390672343185
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,524.0232831052394,3.0,355.0,119.0,235.0,,7,-0.0054287023572134885
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,521.1629889875924,3.0,355.0,118.0,236.0,,7,-0.005458334028018097
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,518.1340162044493,3.0,355.0,117.0,237.0,,7,-0.005811949135197003
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,518.8551866527855,3.0,355.0,116.0,238.0,,7,0.0013918608425269596
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,519.3021852601607,3.0,355.0,115.0,239.0,,7,0.0008615093746271452
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,521.9401803096657,3.0,355.0,114.0,240.0,,7,0.005079884360939868
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,524.5781753591707,3.0,355.0,113.0,241.0,,7,0.005054209560834799
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,527.2161704086757,3.0,355.0,112.0,242.0,,7,0.005028792987239239
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,529.8541654581807,3.0,355.0,111.0,243.0,,7,0.005003630763942946
