,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1924,2020-04-13,SE CON MEN ABR/20,SE,2020-05-01,,41.28333333333333,0.0,214.0,17.0,196.0,,0
1925,2020-04-14,SE CON MEN ABR/20,SE,2020-05-01,6.0,41.339999999999996,0.0,214.0,16.0,197.0,,0
1926,2020-04-15,SE CON MEN ABR/20,SE,2020-05-01,22.0,41.30681818181818,0.0,214.0,15.0,198.0,,0
1927,2020-04-16,SE CON MEN ABR/20,SE,2020-05-01,,40.15340909090909,0.0,214.0,14.0,199.0,,0
1928,2020-04-17,SE CON MEN ABR/20,SE,2020-05-01,4.78,39.0,0.0,214.0,13.0,200.0,,0
1929,2020-04-18,SE CON MEN ABR/20,SE,2020-05-01,,38.96822299651568,0.0,214.0,12.0,201.0,,0
1930,2020-04-19,SE CON MEN ABR/20,SE,2020-05-01,,38.93644599303136,0.0,214.0,11.0,202.0,,0
1931,2020-04-20,SE CON MEN ABR/20,SE,2020-05-01,,38.90466898954704,0.0,214.0,10.0,203.0,,0
1932,2020-04-21,SE CON MEN ABR/20,SE,2020-05-01,,38.87289198606272,0.0,214.0,9.0,204.0,,0
1933,2020-04-22,SE CON MEN ABR/20,SE,2020-05-01,,38.8411149825784,0.0,214.0,8.0,205.0,,0
1934,2020-04-23,SE CON MEN ABR/20,SE,2020-05-01,,38.80933797909408,0.0,214.0,7.0,206.0,,0
1935,2020-04-24,SE CON MEN ABR/20,SE,2020-05-01,41.0,38.77756097560976,0.0,214.0,6.0,207.0,,0
1936,2020-04-25,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,5.0,208.0,,0
1937,2020-04-26,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,4.0,209.0,,0
1938,2020-04-27,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,3.0,210.0,,0
1939,2020-04-28,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,2.0,211.0,,0
1940,2020-04-29,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,1.0,212.0,,0
1941,2020-04-30,SE CON MEN ABR/20,SE,2020-05-01,,38.77756097560976,0.0,214.0,0.0,213.0,,0
1942,2020-05-01,SE CON MEN MAI/20,SE,2020-06-01,,51.60685080645162,0.0,236.0,30.0,205.0,,0
1943,2020-05-02,SE CON MEN MAI/20,SE,2020-06-01,,53.04220161290323,0.0,236.0,29.0,206.0,,0
1944,2020-05-03,SE CON MEN MAI/20,SE,2020-06-01,,54.477552419354836,0.0,236.0,28.0,207.0,,0
1945,2020-05-04,SE CON MEN MAI/20,SE,2020-06-01,31.0,55.91290322580645,0.0,236.0,27.0,208.0,,0
1946,2020-05-05,SE CON MEN MAI/20,SE,2020-06-01,33.1,54.66314199395771,0.0,236.0,26.0,209.0,,0
1947,2020-05-06,SE CON MEN MAI/20,SE,2020-06-01,2.5,51.0,0.0,236.0,25.0,210.0,,0
1948,2020-05-07,SE CON MEN MAI/20,SE,2020-06-01,35.0,52.57742857142857,0.0,236.0,24.0,211.0,,0
1949,2020-05-08,SE CON MEN MAI/20,SE,2020-06-01,7.5,56.0,0.0,236.0,23.0,212.0,,0
1950,2020-05-09,SE CON MEN MAI/20,SE,2020-06-01,,56.67388385364216,0.0,236.0,22.0,213.0,,0
1951,2020-05-10,SE CON MEN MAI/20,SE,2020-06-01,,57.347767707284326,0.0,236.0,21.0,214.0,,0
1952,2020-05-11,SE CON MEN MAI/20,SE,2020-06-01,198.6,58.021651560926486,0.0,236.0,20.0,215.0,,0
1953,2020-05-12,SE CON MEN MAI/20,SE,2020-06-01,65.0,63.82061538461539,0.0,236.0,19.0,216.0,,0
1954,2020-05-13,SE CON MEN MAI/20,SE,2020-06-01,87.47,65.30450440150909,0.0,236.0,18.0,217.0,,0
1955,2020-05-14,SE CON MEN MAI/20,SE,2020-06-01,33.6,67.11011904761905,0.0,236.0,17.0,218.0,,0
1956,2020-05-15,SE CON MEN MAI/20,SE,2020-06-01,53.6,66.51026119402985,0.0,236.0,16.0,219.0,,0
1957,2020-05-16,SE CON MEN MAI/20,SE,2020-06-01,,66.8229327500429,0.0,236.0,15.0,220.0,,0
1958,2020-05-17,SE CON MEN MAI/20,SE,2020-06-01,,67.13560430605594,0.0,236.0,14.0,221.0,,0
1959,2020-05-18,SE CON MEN MAI/20,SE,2020-06-01,23.2,67.44827586206898,0.0,236.0,13.0,222.0,,0
1960,2020-05-19,SE CON MEN MAI/20,SE,2020-06-01,30.0,68.46666666666667,0.0,236.0,12.0,223.0,,0
1961,2020-05-20,SE CON MEN MAI/20,SE,2020-06-01,,68.24813733666944,0.0,236.0,11.0,224.0,,0
1962,2020-05-21,SE CON MEN MAI/20,SE,2020-06-01,119.9,68.02960800667222,0.0,236.0,10.0,225.0,,0
1963,2020-05-22,SE CON MEN MAI/20,SE,2020-06-01,40.0,68.9625,0.0,236.0,9.0,226.0,,0
1964,2020-05-23,SE CON MEN MAI/20,SE,2020-06-01,,68.89676870748299,0.0,236.0,8.0,227.0,,0
1965,2020-05-24,SE CON MEN MAI/20,SE,2020-06-01,,68.83103741496599,0.0,236.0,7.0,228.0,,0
1966,2020-05-25,SE CON MEN MAI/20,SE,2020-06-01,49.0,68.76530612244898,0.0,236.0,6.0,229.0,,0
1967,2020-05-26,SE CON MEN MAI/20,SE,2020-06-01,103.68,70.0,0.0,236.0,5.0,230.0,,0
1968,2020-05-27,SE CON MEN MAI/20,SE,2020-06-01,30.0,69.9,0.0,236.0,4.0,231.0,,0
1969,2020-05-28,SE CON MEN MAI/20,SE,2020-06-01,5.0,68.03999999999999,0.0,236.0,3.0,232.0,,0
1970,2020-05-29,SE CON MEN MAI/20,SE,2020-06-01,14.0,69.82142857142857,0.0,236.0,2.0,233.0,,0
1971,2020-05-30,SE CON MEN MAI/20,SE,2020-06-01,,69.82142857142857,0.0,236.0,1.0,234.0,,0
1972,2020-05-31,SE CON MEN MAI/20,SE,2020-06-01,,69.82142857142857,0.0,236.0,0.0,235.0,,0
1973,2020-06-01,SE CON MEN JUN/20,SE,2020-07-01,134.2,98.04111773472431,0.0,265.0,29.0,235.0,,0
1974,2020-06-02,SE CON MEN JUN/20,SE,2020-07-01,28.7,97.72418118466899,0.0,265.0,28.0,236.0,,0
1975,2020-06-03,SE CON MEN JUN/20,SE,2020-07-01,18.0,97.66666666666667,0.0,265.0,27.0,237.0,,0
1976,2020-06-04,SE CON MEN JUN/20,SE,2020-07-01,113.5,101.45418502202642,0.0,265.0,26.0,238.0,,0
1977,2020-06-05,SE CON MEN JUN/20,SE,2020-07-01,50.2,108.20577689243028,0.0,265.0,25.0,239.0,,0
1978,2020-06-06,SE CON MEN JUN/20,SE,2020-07-01,,110.86961879764496,0.0,265.0,24.0,240.0,,0
1979,2020-06-07,SE CON MEN JUN/20,SE,2020-07-01,,113.53346070285963,0.0,265.0,23.0,241.0,,0
1980,2020-06-08,SE CON MEN JUN/20,SE,2020-07-01,111.96,116.19730260807431,0.0,265.0,22.0,242.0,,0
1981,2020-06-09,SE CON MEN JUN/20,SE,2020-07-01,49.0,118.33469387755102,0.0,265.0,21.0,243.0,,0
1982,2020-06-10,SE CON MEN JUN/20,SE,2020-07-01,45.0,115.66666666666667,0.0,265.0,20.0,244.0,,0
1983,2020-06-11,SE CON MEN JUN/20,SE,2020-07-01,13.0,115.2576923076923,0.0,265.0,19.0,245.0,,0
1984,2020-06-12,SE CON MEN JUN/20,SE,2020-07-01,,115.20272301228182,0.0,265.0,18.0,246.0,,0
1985,2020-06-13,SE CON MEN JUN/20,SE,2020-07-01,,115.14775371687136,0.0,265.0,17.0,247.0,,0
1986,2020-06-14,SE CON MEN JUN/20,SE,2020-07-01,,115.09278442146089,0.0,265.0,16.0,248.0,,0
1987,2020-06-15,SE CON MEN JUN/20,SE,2020-07-01,23.8,115.03781512605042,0.0,265.0,15.0,249.0,,0
1988,2020-06-16,SE CON MEN JUN/20,SE,2020-07-01,9.0,112.72222222222223,0.0,265.0,14.0,250.0,,0
1989,2020-06-17,SE CON MEN JUN/20,SE,2020-07-01,24.2,111.82975206611572,0.0,265.0,13.0,251.0,,0
1990,2020-06-18,SE CON MEN JUN/20,SE,2020-07-01,11.2,111.05357142857143,0.0,265.0,12.0,252.0,,0
1991,2020-06-19,SE CON MEN JUN/20,SE,2020-07-01,2.5,111.58,0.0,265.0,11.0,253.0,,0
1992,2020-06-20,SE CON MEN JUN/20,SE,2020-07-01,,111.5225,0.0,265.0,10.0,254.0,,0
1993,2020-06-21,SE CON MEN JUN/20,SE,2020-07-01,,111.465,0.0,265.0,9.0,255.0,,0
1994,2020-06-22,SE CON MEN JUN/20,SE,2020-07-01,,111.4075,0.0,265.0,8.0,256.0,,0
1995,2020-06-23,SE CON MEN JUN/20,SE,2020-07-01,10.0,111.35,0.0,265.0,7.0,257.0,,0
1996,2020-06-24,SE CON MEN JUN/20,SE,2020-07-01,146.5,111.279590443686,0.0,265.0,6.0,258.0,,0
1997,2020-06-25,SE CON MEN JUN/20,SE,2020-07-01,14.0,111.92857142857143,0.0,265.0,5.0,259.0,,0
1998,2020-06-26,SE CON MEN JUN/20,SE,2020-07-01,20.0,112.0,0.0,265.0,4.0,260.0,,0
1999,2020-06-27,SE CON MEN JUN/20,SE,2020-07-01,,112.0,0.0,265.0,3.0,261.0,,0
2000,2020-06-28,SE CON MEN JUN/20,SE,2020-07-01,,112.0,0.0,265.0,2.0,262.0,,0
2001,2020-06-29,SE CON MEN JUN/20,SE,2020-07-01,20.0,112.0,0.0,265.0,1.0,263.0,,0
2002,2020-06-30,SE CON MEN JUN/20,SE,2020-07-01,,112.0,0.0,265.0,0.0,264.0,,0
2003,2020-07-01,SE CON MEN JUL/20,SE,2020-08-01,104.0,85.78365384615384,0.0,198.0,30.0,167.0,,0
2004,2020-07-02,SE CON MEN JUL/20,SE,2020-08-01,73.0,86.47636986301369,0.0,198.0,29.0,168.0,,0
2005,2020-07-03,SE CON MEN JUL/20,SE,2020-08-01,12.0,86.5625,0.0,198.0,28.0,169.0,,0
2006,2020-07-04,SE CON MEN JUL/20,SE,2020-08-01,,87.21091731266151,0.0,198.0,27.0,170.0,,0
2007,2020-07-05,SE CON MEN JUL/20,SE,2020-08-01,,87.859334625323,0.0,198.0,26.0,171.0,,0
2008,2020-07-06,SE CON MEN JUL/20,SE,2020-08-01,12.9,88.50775193798451,0.0,198.0,25.0,172.0,,0
2009,2020-07-07,SE CON MEN JUL/20,SE,2020-08-01,41.2,88.95327669902912,0.0,198.0,24.0,173.0,,0
2010,2020-07-08,SE CON MEN JUL/20,SE,2020-08-01,14.0,88.42857142857143,0.0,198.0,23.0,174.0,,0
2011,2020-07-09,SE CON MEN JUL/20,SE,2020-08-01,36.5,89.4123287671233,0.0,198.0,22.0,175.0,,0
2012,2020-07-10,SE CON MEN JUL/20,SE,2020-08-01,3.0,87.33333333333333,0.0,198.0,21.0,176.0,,0
2013,2020-07-11,SE CON MEN JUL/20,SE,2020-08-01,,87.0,0.0,198.0,20.0,177.0,,0
2014,2020-07-12,SE CON MEN JUL/20,SE,2020-08-01,,86.66666666666666,0.0,198.0,19.0,178.0,,0
2015,2020-07-13,SE CON MEN JUL/20,SE,2020-08-01,,86.33333333333333,0.0,198.0,18.0,179.0,,0
2016,2020-07-14,SE CON MEN JUL/20,SE,2020-08-01,6.0,86.0,0.0,198.0,17.0,180.0,,0
2017,2020-07-15,SE CON MEN JUL/20,SE,2020-08-01,5.0,90.0,0.0,198.0,16.0,181.0,,0
2018,2020-07-16,SE CON MEN JUL/20,SE,2020-08-01,47.0,86.48936170212765,0.0,198.0,15.0,182.0,,0
2019,2020-07-17,SE CON MEN JUL/20,SE,2020-08-01,6.4,87.03125,0.0,198.0,14.0,183.0,,0
2020,2020-07-18,SE CON MEN JUL/20,SE,2020-08-01,,87.55929487179488,0.0,198.0,13.0,184.0,,0
2021,2020-07-19,SE CON MEN JUL/20,SE,2020-08-01,,88.08733974358974,0.0,198.0,12.0,185.0,,0
2022,2020-07-20,SE CON MEN JUL/20,SE,2020-08-01,13.0,88.61538461538461,0.0,198.0,11.0,186.0,,0
2023,2020-07-21,SE CON MEN JUL/20,SE,2020-08-01,34.8,87.27586206896552,0.0,198.0,10.0,187.0,,0
2024,2020-07-22,SE CON MEN JUL/20,SE,2020-08-01,5.0,87.5,0.0,198.0,9.0,188.0,,0
2025,2020-07-23,SE CON MEN JUL/20,SE,2020-08-01,,87.5625,0.0,198.0,8.0,189.0,,0
2026,2020-07-24,SE CON MEN JUL/20,SE,2020-08-01,,87.625,0.0,198.0,7.0,190.0,,0
2027,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,,87.6875,0.0,198.0,6.0,191.0,,0
2028,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,,87.75,0.0,198.0,5.0,192.0,,0
2029,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,,87.8125,0.0,198.0,4.0,193.0,,0
2030,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,,87.875,0.0,198.0,3.0,194.0,,0
2031,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,,87.9375,0.0,198.0,2.0,195.0,,0
2032,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,88.0,0.0,198.0,1.0,196.0,,0
2033,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,2.0,88.0,0.0,198.0,0.0,197.0,,0
2034,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,,95.11022700119472,0.0,166.0,30.0,135.0,,0
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,,94.96743988948624,0.0,166.0,29.0,136.0,,0
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,86.4,94.82465277777776,0.0,166.0,28.0,137.0,,0
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,125.1,94.95263788968826,0.0,166.0,27.0,138.0,,0
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,6.2,94.91919354838711,0.0,166.0,26.0,139.0,,0
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,70.5,94.92879432624113,0.0,166.0,25.0,140.0,,0
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,10.0,93.72999999999999,0.0,166.0,24.0,141.0,,0
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,,92.65265403165546,0.0,166.0,23.0,142.0,,0
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,,91.57530806331091,0.0,166.0,22.0,143.0,,0
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,98.14,90.49796209496638,0.0,166.0,21.0,144.0,,0
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,44.1,90.75963718820861,0.0,166.0,20.0,145.0,,0
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,92.06,90.50974364544864,0.0,166.0,19.0,146.0,,0
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,36.0,89.63194444444444,0.0,166.0,18.0,147.0,,0
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,102.3,88.69755620723363,0.0,166.0,17.0,148.0,,0
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,,87.78136400210133,0.0,166.0,16.0,149.0,,0
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,,86.86517179696904,0.0,166.0,15.0,150.0,,0
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,49.0,85.94897959183673,0.0,166.0,14.0,151.0,,0
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,85.0,85.21764705882353,0.0,166.0,13.0,152.0,,0
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,83.2,85.0625,0.0,166.0,12.0,153.0,,0
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,14.7,84.89795918367348,0.0,166.0,11.0,154.0,,0
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,,85.1734693877551,0.0,166.0,10.0,155.0,,0
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,,85.44897959183675,0.0,166.0,9.0,156.0,,0
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,,85.72448979591837,0.0,166.0,8.0,157.0,,0
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,3.0,86.0,0.0,166.0,7.0,158.0,,0
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,7.0,84.78571428571429,0.0,166.0,6.0,159.0,,0
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,15.0,84.26666666666667,0.0,166.0,5.0,160.0,,0
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,,84.26666666666667,0.0,166.0,4.0,161.0,,0
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,,84.26666666666667,0.0,166.0,3.0,162.0,,0
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,,84.26666666666667,0.0,166.0,2.0,163.0,,0
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,,84.26666666666667,0.0,166.0,1.0,164.0,,0
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,,84.26666666666667,0.0,166.0,0.0,165.0,,0
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,69.0,81.31521739130434,0.0,317.0,29.0,287.0,,0
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,79.7,82.35997490589712,0.0,317.0,28.0,288.0,,0
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,34.8,81.59221264367817,0.0,317.0,27.0,289.0,,0
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,23.3,82.73583690987124,0.0,317.0,26.0,290.0,,0
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,,83.09322383624959,0.0,317.0,25.0,291.0,,0
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,,83.45061076262793,0.0,317.0,24.0,292.0,,0
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,,83.80799768900627,0.0,317.0,23.0,293.0,,0
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,13.0,84.16538461538462,0.0,317.0,22.0,294.0,,0
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,37.0,84.89013513513514,0.0,317.0,21.0,295.0,,0
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,28.0,86.41071428571429,0.0,317.0,20.0,296.0,,0
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,12.5,87.68,0.0,317.0,19.0,297.0,,0
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,,87.93678657074341,0.0,317.0,18.0,298.0,,0
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,,88.19357314148682,0.0,317.0,17.0,299.0,,0
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,69.5,88.45035971223022,0.0,317.0,16.0,300.0,,0
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,60.0,89.51916666666668,0.0,317.0,15.0,301.0,,0
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,56.0,89.22321428571429,0.0,317.0,14.0,302.0,,0
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,57.0,90.09298245614035,0.0,317.0,13.0,303.0,,0
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,62.0,90.66322580645162,0.0,317.0,12.0,304.0,,0
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,,91.66693903171225,0.0,317.0,11.0,305.0,,0
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,,92.67065225697286,0.0,317.0,10.0,306.0,,0
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,39.4,93.67436548223348,0.0,317.0,9.0,307.0,,0
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,11.8,98.0635593220339,0.0,317.0,8.0,308.0,,0
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,,98.3204160246533,0.0,317.0,7.0,309.0,,0
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,22.0,98.57727272727271,0.0,317.0,6.0,310.0,,0
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,13.0,100.0,0.0,317.0,5.0,311.0,,0
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,,100.0,0.0,317.0,4.0,312.0,,0
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,,100.0,0.0,317.0,3.0,313.0,,0
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,,100.0,0.0,317.0,2.0,314.0,,0
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,,100.0,0.0,317.0,1.0,315.0,,0
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,,100.0,0.0,317.0,0.0,316.0,,0
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,258.2,237.63704492641364,0.0,292.0,30.0,261.0,,0
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,75.39,254.1660697705266,0.0,292.0,29.0,262.0,,0
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,,258.054436124074,0.0,292.0,28.0,263.0,,0
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,,261.9428024776214,0.0,292.0,27.0,264.0,,0
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,23.1,265.8311688311688,0.0,292.0,26.0,265.0,,0
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,94.1,271.2985122210414,0.0,292.0,25.0,266.0,,0
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,26.2,273.66374045801524,0.0,292.0,24.0,267.0,,0
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,49.5,274.4191919191919,0.0,292.0,23.0,268.0,,0
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,60.1,275.216306156406,0.0,292.0,22.0,269.0,,0
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,,274.81633069435503,0.0,292.0,21.0,270.0,,0
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,,274.4163552323041,0.0,292.0,20.0,271.0,,0
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,,274.01637977025314,0.0,292.0,19.0,272.0,,0
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,120.7,273.61640430820216,0.0,292.0,18.0,273.0,,0
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,141.76,282.0999576749436,0.0,292.0,17.0,274.0,,0
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,108.9,285.80257116620754,0.0,292.0,16.0,275.0,,0
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,129.0,281.9802325581395,0.0,292.0,15.0,276.0,,0
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,,281.5814163000209,0.0,292.0,14.0,277.0,,0
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,,281.1826000419024,0.0,292.0,13.0,278.0,,0
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,37.0,280.7837837837838,0.0,292.0,12.0,279.0,,0
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,36.8,284.6931793478261,0.0,292.0,11.0,280.0,,0
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,0.7,286.14285714285717,0.0,292.0,10.0,281.0,,0
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,46.2,286.04761904761904,0.0,292.0,9.0,282.0,,0
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,7.1,286.0422535211268,0.0,292.0,8.0,283.0,,0
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,,285.9329309188464,0.0,292.0,7.0,284.0,,0
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,,285.8236083165661,0.0,292.0,6.0,285.0,,0
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,7.0,285.7142857142857,0.0,292.0,5.0,286.0,,0
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,44.6,286.34753363228697,0.0,292.0,4.0,287.0,,0
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,,285.4237668161435,0.0,292.0,3.0,288.0,,0
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,284.5,0.0,292.0,2.0,289.0,,0
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,1.0,290.0,,0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,0.0,291.0,,0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,423.0550987268967,0.0,378.0,29.0,348.0,,0
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,438.3214120160745,0.0,378.0,28.0,349.0,,0
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,453.58772530525226,0.0,378.0,27.0,350.0,,0
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,461.68305084745765,0.0,378.0,26.0,351.0,,0
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,457.24715909090907,0.0,378.0,25.0,352.0,,0
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,459.71906354515056,0.0,378.0,24.0,353.0,,0
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,458.0,0.0,378.0,23.0,354.0,,0
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,455.39525139664806,0.0,378.0,22.0,355.0,,0
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,452.79050279329607,0.0,378.0,21.0,356.0,,0
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,448.7825464949929,0.0,378.0,20.0,357.0,,0
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,455.5072,0.0,378.0,19.0,358.0,,0
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,464.7457627118644,0.0,378.0,18.0,359.0,,0
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,471.25832517140054,0.0,378.0,17.0,360.0,,0
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,471.44374387855044,0.0,378.0,16.0,361.0,,0
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,471.6291625857003,0.0,378.0,15.0,362.0,,0
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,471.81458129285016,0.0,378.0,14.0,363.0,,0
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,472.00000000000006,0.0,378.0,13.0,364.0,,0
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,476.8947368421053,0.0,378.0,12.0,365.0,,0
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,486.97727272727275,0.0,378.0,11.0,366.0,,0
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,488.0,0.0,378.0,10.0,367.0,,0
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,489.3333333333333,0.0,378.0,9.0,368.0,,0
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,490.6666666666667,0.0,378.0,8.0,369.0,,0
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,7.0,370.0,,0
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,6.0,371.0,,0
