,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1792,2019-12-03,SE CON MEN DEZ/19,SE,2020-01-01,15.3,215.18355744225758,0.0,345.0,28.0,316.0,,8
1793,2019-12-04,SE CON MEN DEZ/19,SE,2020-01-01,86.7,203.16860033001052,0.0,345.0,27.0,317.0,,8
1794,2019-12-05,SE CON MEN DEZ/19,SE,2020-01-01,93.4,197.76034074332915,0.0,345.0,26.0,318.0,,8
1795,2019-12-06,SE CON MEN DEZ/19,SE,2020-01-01,80.1,196.18175712401245,0.0,345.0,25.0,319.0,,8
1796,2019-12-07,SE CON MEN DEZ/19,SE,2020-01-01,,202.50791607623864,0.0,345.0,24.0,320.0,,8
1797,2019-12-08,SE CON MEN DEZ/19,SE,2020-01-01,,208.95173883536202,0.0,345.0,23.0,321.0,,8
1798,2019-12-09,SE CON MEN DEZ/19,SE,2020-01-01,67.0,215.51322540138256,0.0,345.0,22.0,322.0,,8
1799,2019-12-10,SE CON MEN DEZ/19,SE,2020-01-01,24.0,210.28061529271204,0.0,345.0,21.0,323.0,,8
1800,2019-12-11,SE CON MEN DEZ/19,SE,2020-01-01,87.4,216.21652762720956,0.0,345.0,20.0,324.0,,8
1801,2019-12-12,SE CON MEN DEZ/19,SE,2020-01-01,51.0,219.23830658561948,0.0,345.0,19.0,325.0,,8
1802,2019-12-13,SE CON MEN DEZ/19,SE,2020-01-01,33.0,215.70174002688753,0.0,345.0,18.0,326.0,,8
1803,2019-12-14,SE CON MEN DEZ/19,SE,2020-01-01,,212.92032277761172,0.0,345.0,17.0,327.0,,8
1804,2019-12-15,SE CON MEN DEZ/19,SE,2020-01-01,,210.00017073521897,0.0,345.0,16.0,328.0,,8
1805,2019-12-16,SE CON MEN DEZ/19,SE,2020-01-01,34.0,206.94128389970936,0.0,345.0,15.0,329.0,,8
1806,2019-12-17,SE CON MEN DEZ/19,SE,2020-01-01,28.1,199.85763233774742,0.0,345.0,14.0,330.0,,8
1807,2019-12-18,SE CON MEN DEZ/19,SE,2020-01-01,41.0,197.97851763836928,0.0,345.0,13.0,331.0,,8
1808,2019-12-19,SE CON MEN DEZ/19,SE,2020-01-01,20.0,199.1740744749946,0.0,345.0,12.0,332.0,,8
1809,2019-12-20,SE CON MEN DEZ/19,SE,2020-01-01,0.1,201.3217672146402,0.0,345.0,11.0,333.0,,8
1810,2019-12-21,SE CON MEN DEZ/19,SE,2020-01-01,,206.43219732113164,0.0,345.0,10.0,334.0,,8
1811,2019-12-22,SE CON MEN DEZ/19,SE,2020-01-01,,212.01990090322448,0.0,345.0,9.0,335.0,,8
1812,2019-12-23,SE CON MEN DEZ/19,SE,2020-01-01,57.0,218.08487796091862,0.0,345.0,8.0,336.0,,8
1813,2019-12-24,SE CON MEN DEZ/19,SE,2020-01-01,,231.386929091476,0.0,345.0,7.0,337.0,,8
1814,2019-12-25,SE CON MEN DEZ/19,SE,2020-01-01,,245.70229534631602,0.0,345.0,6.0,338.0,,8
1815,2019-12-26,SE CON MEN DEZ/19,SE,2020-01-01,9.5,261.0309767254387,0.0,345.0,5.0,339.0,,8
1816,2019-12-27,SE CON MEN DEZ/19,SE,2020-01-01,12.35,287.4273571544119,0.0,345.0,4.0,340.0,,8
1817,2019-12-28,SE CON MEN DEZ/19,SE,2020-01-01,,294.3182083853572,0.0,345.0,3.0,341.0,,8
1818,2019-12-29,SE CON MEN DEZ/19,SE,2020-01-01,,301.5360471635994,0.0,345.0,2.0,342.0,,8
1819,2019-12-30,SE CON MEN DEZ/19,SE,2020-01-01,,309.0808734891384,0.0,345.0,1.0,343.0,,8
1820,2019-12-31,SE CON MEN DEZ/19,SE,2020-01-01,,323.35790843367204,0.0,345.0,0.0,344.0,,8
1821,2020-01-01,SE CON MEN JAN/20,SE,2020-02-01,,338.3889456636155,0.0,176.0,30.0,145.0,,8
1822,2020-01-02,SE CON MEN JAN/20,SE,2020-02-01,211.5,349.70280307453805,0.0,176.0,29.0,146.0,,8
1823,2020-01-03,SE CON MEN JAN/20,SE,2020-02-01,193.3,326.0457303915482,0.0,176.0,28.0,147.0,,8
1824,2020-01-04,SE CON MEN JAN/20,SE,2020-02-01,,312.4220401444997,0.0,176.0,27.0,148.0,,8
1825,2020-01-05,SE CON MEN JAN/20,SE,2020-02-01,,298.1685554730829,0.0,176.0,26.0,149.0,,8
1826,2020-01-06,SE CON MEN JAN/20,SE,2020-02-01,165.6,283.28527637729775,0.0,176.0,25.0,150.0,,8
1827,2020-01-07,SE CON MEN JAN/20,SE,2020-02-01,234.4,280.52090041423077,0.0,176.0,24.0,151.0,,8
1828,2020-01-08,SE CON MEN JAN/20,SE,2020-02-01,114.2,265.6359530836747,0.0,176.0,23.0,152.0,,8
1829,2020-01-09,SE CON MEN JAN/20,SE,2020-02-01,63.0,267.9262744486766,0.0,176.0,22.0,153.0,,8
1830,2020-01-10,SE CON MEN JAN/20,SE,2020-02-01,7.1,270.9573071690517,0.0,176.0,21.0,154.0,,8
1831,2020-01-11,SE CON MEN JAN/20,SE,2020-02-01,,280.61065097420516,0.0,176.0,20.0,155.0,,8
1832,2020-01-12,SE CON MEN JAN/20,SE,2020-02-01,,291.21791865146486,0.0,176.0,19.0,156.0,,8
1833,2020-01-13,SE CON MEN JAN/20,SE,2020-02-01,108.0,302.7791102008307,0.0,176.0,18.0,157.0,,8
1834,2020-01-14,SE CON MEN JAN/20,SE,2020-02-01,47.9,307.8964502485264,0.0,176.0,17.0,158.0,,8
1835,2020-01-15,SE CON MEN JAN/20,SE,2020-02-01,71.8,290.1653973487157,0.0,176.0,16.0,159.0,,8
1836,2020-01-16,SE CON MEN JAN/20,SE,2020-02-01,,287.2474330852037,0.0,176.0,15.0,160.0,,8
1837,2020-01-17,SE CON MEN JAN/20,SE,2020-02-01,39.4,290.7739495619315,0.0,176.0,14.0,161.0,,8
1838,2020-01-18,SE CON MEN JAN/20,SE,2020-02-01,,284.77511706923906,0.0,176.0,13.0,162.0,,8
1839,2020-01-19,SE CON MEN JAN/20,SE,2020-02-01,,278.19915680315245,0.0,176.0,12.0,163.0,,8
1840,2020-01-20,SE CON MEN JAN/20,SE,2020-02-01,92.41,271.04606876367166,0.0,176.0,11.0,164.0,,8
1841,2020-01-21,SE CON MEN JAN/20,SE,2020-02-01,77.4,265.8484333467852,0.0,176.0,10.0,165.0,,8
1842,2020-01-22,SE CON MEN JAN/20,SE,2020-02-01,79.0,255.19055652809055,0.0,176.0,9.0,166.0,,8
1843,2020-01-23,SE CON MEN JAN/20,SE,2020-02-01,43.0,246.29786854840918,0.0,176.0,8.0,167.0,,8
1844,2020-01-24,SE CON MEN JAN/20,SE,2020-02-01,,238.4137917974639,0.0,176.0,7.0,168.0,,8
1845,2020-01-25,SE CON MEN JAN/20,SE,2020-02-01,,229.88431212629501,0.0,176.0,6.0,169.0,,8
1846,2020-01-26,SE CON MEN JAN/20,SE,2020-02-01,,220.94499520857437,0.0,176.0,5.0,170.0,,8
1847,2020-01-27,SE CON MEN JAN/20,SE,2020-02-01,,211.5958410443018,0.0,176.0,4.0,171.0,,8
1848,2020-01-28,SE CON MEN JAN/20,SE,2020-02-01,,221.04653686608833,0.0,176.0,3.0,172.0,,8
1849,2020-01-29,SE CON MEN JAN/20,SE,2020-02-01,,217.04999416834016,0.0,176.0,2.0,173.0,,8
1850,2020-01-30,SE CON MEN JAN/20,SE,2020-02-01,,202.9792029837356,0.0,176.0,1.0,174.0,,8
1851,2020-01-31,SE CON MEN JAN/20,SE,2020-02-01,,194.85972396713635,0.0,176.0,0.0,175.0,,8
1852,2020-02-01,SE CON MEN FEV/20,SE,2020-03-01,,192.55264674191747,0.0,159.0,28.0,130.0,,8
1853,2020-02-02,SE CON MEN FEV/20,SE,2020-03-01,,194.58902273647894,0.0,159.0,27.0,131.0,,8
1854,2020-02-03,SE CON MEN FEV/20,SE,2020-03-01,139.4,196.63977490267936,0.0,159.0,26.0,132.0,,8
1855,2020-02-04,SE CON MEN FEV/20,SE,2020-03-01,79.9,192.60706895010387,0.0,159.0,25.0,133.0,,8
1856,2020-02-05,SE CON MEN FEV/20,SE,2020-03-01,197.24,182.52281319032627,0.0,159.0,24.0,134.0,,8
1857,2020-02-06,SE CON MEN FEV/20,SE,2020-03-01,204.9,172.69588622744288,0.0,159.0,23.0,135.0,,8
1858,2020-02-07,SE CON MEN FEV/20,SE,2020-03-01,200.3,161.84782102898234,0.0,159.0,22.0,136.0,,8
1859,2020-02-08,SE CON MEN FEV/20,SE,2020-03-01,,162.00135631084737,0.0,159.0,21.0,137.0,,8
1860,2020-02-09,SE CON MEN FEV/20,SE,2020-03-01,,162.20767668205312,0.0,159.0,20.0,138.0,,8
1861,2020-02-10,SE CON MEN FEV/20,SE,2020-03-01,127.0,162.46678214259956,0.0,159.0,19.0,139.0,,8
1862,2020-02-11,SE CON MEN FEV/20,SE,2020-03-01,67.6,161.91411482681195,0.0,159.0,18.0,140.0,,8
1863,2020-02-12,SE CON MEN FEV/20,SE,2020-03-01,286.9,144.5653115378255,0.0,159.0,17.0,141.0,,8
1864,2020-02-13,SE CON MEN FEV/20,SE,2020-03-01,389.79,129.55492135336482,0.0,159.0,16.0,142.0,,8
1865,2020-02-14,SE CON MEN FEV/20,SE,2020-03-01,71.2,135.37803310608624,0.0,159.0,15.0,143.0,,8
1866,2020-02-15,SE CON MEN FEV/20,SE,2020-03-01,,134.20687599421677,0.0,159.0,14.0,144.0,,8
1867,2020-02-16,SE CON MEN FEV/20,SE,2020-03-01,,132.87606299308837,0.0,159.0,13.0,145.0,,8
1868,2020-02-17,SE CON MEN FEV/20,SE,2020-03-01,39.64,131.38559410270108,0.0,159.0,12.0,146.0,,8
1869,2020-02-18,SE CON MEN FEV/20,SE,2020-03-01,26.0,126.88852809042464,0.0,159.0,11.0,147.0,,8
1870,2020-02-19,SE CON MEN FEV/20,SE,2020-03-01,10.0,122.22460840429986,0.0,159.0,10.0,148.0,,8
1871,2020-02-20,SE CON MEN FEV/20,SE,2020-03-01,49.0,114.26561488543055,0.0,159.0,9.0,149.0,,8
1872,2020-02-21,SE CON MEN FEV/20,SE,2020-03-01,5.96,113.71471227473512,0.0,159.0,8.0,150.0,,8
1873,2020-02-22,SE CON MEN FEV/20,SE,2020-03-01,,110.67127672353807,0.0,159.0,7.0,151.0,,8
1874,2020-02-23,SE CON MEN FEV/20,SE,2020-03-01,,107.51913029331146,0.0,159.0,6.0,152.0,,8
1875,2020-02-24,SE CON MEN FEV/20,SE,2020-03-01,,104.25827298405522,0.0,159.0,5.0,153.0,,8
1876,2020-02-25,SE CON MEN FEV/20,SE,2020-03-01,,100.8887047957694,0.0,159.0,4.0,154.0,,8
1877,2020-02-26,SE CON MEN FEV/20,SE,2020-03-01,,97.41042572845397,0.0,159.0,3.0,155.0,,8
1878,2020-02-27,SE CON MEN FEV/20,SE,2020-03-01,25.0,86.37343800670197,0.0,159.0,2.0,156.0,,8
1879,2020-02-28,SE CON MEN FEV/20,SE,2020-03-01,5.0,82.41120171117448,0.0,159.0,1.0,157.0,,8
1880,2020-02-29,SE CON MEN FEV/20,SE,2020-03-01,,81.0155400450517,0.0,159.0,0.0,158.0,,8
1881,2020-03-01,SE CON MEN MAR/20,SE,2020-04-01,,79.70256603317102,0.0,184.0,30.0,153.0,,8
1882,2020-03-02,SE CON MEN MAR/20,SE,2020-04-01,106.7,81.35613730638431,0.0,184.0,29.0,154.0,,8
1883,2020-03-03,SE CON MEN MAR/20,SE,2020-04-01,69.0,82.60978000482251,0.0,184.0,28.0,155.0,,8
1884,2020-03-04,SE CON MEN MAR/20,SE,2020-04-01,44.7,81.18726123338216,0.0,184.0,27.0,156.0,,8
1885,2020-03-05,SE CON MEN MAR/20,SE,2020-04-01,59.0,81.86133242000969,0.0,184.0,26.0,157.0,,8
1886,2020-03-06,SE CON MEN MAR/20,SE,2020-04-01,15.5,83.7957649515539,0.0,184.0,25.0,158.0,,8
1887,2020-03-07,SE CON MEN MAR/20,SE,2020-04-01,,84.99397276741325,0.0,184.0,24.0,159.0,,8
1888,2020-03-08,SE CON MEN MAR/20,SE,2020-04-01,,86.49480459322248,0.0,184.0,23.0,160.0,,8
1889,2020-03-09,SE CON MEN MAR/20,SE,2020-04-01,3.0,88.29826042898159,0.0,184.0,22.0,161.0,,8
1890,2020-03-10,SE CON MEN MAR/20,SE,2020-04-01,11.0,90.77073521812947,0.0,184.0,21.0,162.0,,8
1891,2020-03-11,SE CON MEN MAR/20,SE,2020-04-01,14.2,87.8568890597514,0.0,184.0,20.0,163.0,,8
1892,2020-03-12,SE CON MEN MAR/20,SE,2020-04-01,27.3,86.0829678701316,0.0,184.0,19.0,164.0,,8
1893,2020-03-13,SE CON MEN MAR/20,SE,2020-04-01,8.0,87.18227674255075,0.0,184.0,18.0,165.0,,8
1894,2020-03-14,SE CON MEN MAR/20,SE,2020-04-01,,86.83004799101809,0.0,184.0,17.0,166.0,,8
1895,2020-03-15,SE CON MEN MAR/20,SE,2020-04-01,,86.4669663963964,0.0,184.0,16.0,167.0,,8
1896,2020-03-16,SE CON MEN MAR/20,SE,2020-04-01,24.0,86.09303195868573,0.0,184.0,15.0,168.0,,8
1897,2020-03-17,SE CON MEN MAR/20,SE,2020-04-01,74.0,88.65648209816254,0.0,184.0,14.0,169.0,,8
1898,2020-03-18,SE CON MEN MAR/20,SE,2020-04-01,5.0,80.29761186515228,0.0,184.0,13.0,170.0,,8
1899,2020-03-19,SE CON MEN MAR/20,SE,2020-04-01,12.5,74.29731219512195,0.0,184.0,12.0,171.0,,8
1900,2020-03-20,SE CON MEN MAR/20,SE,2020-04-01,40.0,69.89245640802092,0.0,184.0,11.0,172.0,,8
1901,2020-03-21,SE CON MEN MAR/20,SE,2020-04-01,,65.68413508626715,0.0,184.0,10.0,173.0,,8
1902,2020-03-22,SE CON MEN MAR/20,SE,2020-04-01,,61.198415249927336,0.0,184.0,9.0,174.0,,8
1903,2020-03-23,SE CON MEN MAR/20,SE,2020-04-01,,56.43529689900153,0.0,184.0,8.0,175.0,,8
1904,2020-03-24,SE CON MEN MAR/20,SE,2020-04-01,16.0,54.151906158357775,0.0,184.0,7.0,176.0,,8
1905,2020-03-25,SE CON MEN MAR/20,SE,2020-04-01,,51.82388840453358,0.0,184.0,6.0,177.0,,8
1906,2020-03-26,SE CON MEN MAR/20,SE,2020-04-01,8.0,51.44259054973341,0.0,184.0,5.0,178.0,,8
1907,2020-03-27,SE CON MEN MAR/20,SE,2020-04-01,5.0,49.76234364713627,0.0,184.0,4.0,179.0,,8
1908,2020-03-28,SE CON MEN MAR/20,SE,2020-04-01,,48.288715163484746,0.0,184.0,3.0,180.0,,8
1909,2020-03-29,SE CON MEN MAR/20,SE,2020-04-01,,46.696159754224276,0.0,184.0,2.0,181.0,,8
1910,2020-03-30,SE CON MEN MAR/20,SE,2020-04-01,5.0,44.984677419354846,0.0,184.0,1.0,182.0,,8
1911,2020-03-31,SE CON MEN MAR/20,SE,2020-04-01,,42.903225806451616,0.0,184.0,0.0,183.0,,8
1912,2020-04-01,SE CON MEN ABR/20,SE,2020-05-01,11.0,40.77272727272727,0.0,214.0,29.0,184.0,,8
1913,2020-04-02,SE CON MEN ABR/20,SE,2020-05-01,12.5,41.926981220657275,0.0,214.0,28.0,185.0,,8
1914,2020-04-03,SE CON MEN ABR/20,SE,2020-05-01,1.0,41.228384879725084,0.0,214.0,27.0,186.0,,8
1915,2020-04-04,SE CON MEN ABR/20,SE,2020-05-01,,41.36171821305842,0.0,214.0,26.0,187.0,,8
1916,2020-04-05,SE CON MEN ABR/20,SE,2020-05-01,,41.507812142038944,0.0,214.0,25.0,188.0,,8
1917,2020-04-06,SE CON MEN ABR/20,SE,2020-05-01,,41.66666666666667,0.0,214.0,24.0,189.0,,8
1918,2020-04-07,SE CON MEN ABR/20,SE,2020-05-01,,41.77410256410256,0.0,214.0,23.0,190.0,,8
1919,2020-04-08,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.55416666666667,0.0,214.0,22.0,191.0,,8
1920,2020-04-09,SE CON MEN ABR/20,SE,2020-05-01,,41.84155555555556,0.0,214.0,21.0,192.0,,8
1921,2020-04-10,SE CON MEN ABR/20,SE,2020-05-01,,42.005327122153204,0.0,214.0,20.0,193.0,,8
1922,2020-04-11,SE CON MEN ABR/20,SE,2020-05-01,,42.17109730848861,0.0,214.0,19.0,194.0,,8
1923,2020-04-12,SE CON MEN ABR/20,SE,2020-05-01,,42.33886611456177,0.0,214.0,18.0,195.0,,8
1924,2020-04-13,SE CON MEN ABR/20,SE,2020-05-01,,42.50863354037267,0.0,214.0,17.0,196.0,,8
1925,2020-04-14,SE CON MEN ABR/20,SE,2020-05-01,6.0,48.086772994467495,0.0,214.0,16.0,197.0,,8
1926,2020-04-15,SE CON MEN ABR/20,SE,2020-05-01,22.0,46.43476786210731,0.0,214.0,15.0,198.0,,8
1927,2020-04-16,SE CON MEN ABR/20,SE,2020-05-01,,43.26853182955968,0.0,214.0,14.0,199.0,,8
1928,2020-04-17,SE CON MEN ABR/20,SE,2020-05-01,4.78,41.479960777904886,0.0,214.0,13.0,200.0,,8
1929,2020-04-18,SE CON MEN ABR/20,SE,2020-05-01,,41.59853551617276,0.0,214.0,12.0,201.0,,8
1930,2020-04-19,SE CON MEN ABR/20,SE,2020-05-01,,41.71656368892688,0.0,214.0,11.0,202.0,,8
1931,2020-04-20,SE CON MEN ABR/20,SE,2020-05-01,,41.834045296167254,0.0,214.0,10.0,203.0,,8
1932,2020-04-21,SE CON MEN ABR/20,SE,2020-05-01,,42.102039264171445,0.0,214.0,9.0,204.0,,8
1933,2020-04-22,SE CON MEN ABR/20,SE,2020-05-01,,42.38459255928965,0.0,214.0,8.0,205.0,,8
1934,2020-04-23,SE CON MEN ABR/20,SE,2020-05-01,,42.24999970630248,0.0,214.0,7.0,206.0,,8
1935,2020-04-24,SE CON MEN ABR/20,SE,2020-05-01,41.0,42.398097560975614,0.0,214.0,6.0,207.0,,8
1936,2020-04-25,SE CON MEN ABR/20,SE,2020-05-01,,43.13197575545649,0.0,214.0,5.0,208.0,,8
1937,2020-04-26,SE CON MEN ABR/20,SE,2020-05-01,,43.91389257996523,0.0,214.0,4.0,209.0,,8
1938,2020-04-27,SE CON MEN ABR/20,SE,2020-05-01,,44.74384803450185,0.0,214.0,3.0,210.0,,8
1939,2020-04-28,SE CON MEN ABR/20,SE,2020-05-01,,46.13038767650834,0.0,214.0,2.0,211.0,,8
1940,2020-04-29,SE CON MEN ABR/20,SE,2020-05-01,,45.44734894952909,0.0,214.0,1.0,212.0,,8
1941,2020-04-30,SE CON MEN ABR/20,SE,2020-05-01,,49.79170203252033,0.0,214.0,0.0,213.0,,8
1942,2020-05-01,SE CON MEN MAI/20,SE,2020-06-01,,51.60685080645162,0.0,236.0,30.0,205.0,,8
1943,2020-05-02,SE CON MEN MAI/20,SE,2020-06-01,,53.52385174566216,0.0,236.0,29.0,206.0,,8
1944,2020-05-03,SE CON MEN MAI/20,SE,2020-06-01,,55.410053600129224,0.0,236.0,28.0,207.0,,8
1945,2020-05-04,SE CON MEN MAI/20,SE,2020-06-01,31.0,57.26545636985283,0.0,236.0,27.0,208.0,,8
1946,2020-05-05,SE CON MEN MAI/20,SE,2020-06-01,33.1,55.37636671845548,0.0,236.0,26.0,209.0,,8
1947,2020-05-06,SE CON MEN MAI/20,SE,2020-06-01,2.5,52.440367562010024,0.0,236.0,25.0,210.0,,8
1948,2020-05-07,SE CON MEN MAI/20,SE,2020-06-01,35.0,54.423305202376326,0.0,236.0,24.0,211.0,,8
1949,2020-05-08,SE CON MEN MAI/20,SE,2020-06-01,7.5,60.596390948055216,0.0,236.0,23.0,212.0,,8
1950,2020-05-09,SE CON MEN MAI/20,SE,2020-06-01,,62.41509274988019,0.0,236.0,22.0,213.0,,8
1951,2020-05-10,SE CON MEN MAI/20,SE,2020-06-01,,64.35584221917746,0.0,236.0,21.0,214.0,,8
1952,2020-05-11,SE CON MEN MAI/20,SE,2020-06-01,198.6,66.41863935594704,0.0,236.0,20.0,215.0,,8
1953,2020-05-12,SE CON MEN MAI/20,SE,2020-06-01,65.0,71.28368647559091,0.0,236.0,19.0,216.0,,8
1954,2020-05-13,SE CON MEN MAI/20,SE,2020-06-01,87.47,72.95436012585469,0.0,236.0,18.0,217.0,,8
1955,2020-05-14,SE CON MEN MAI/20,SE,2020-06-01,33.6,76.52929528666306,0.0,236.0,17.0,218.0,,8
1956,2020-05-15,SE CON MEN MAI/20,SE,2020-06-01,53.6,78.100188727578,0.0,236.0,16.0,219.0,,8
1957,2020-05-16,SE CON MEN MAI/20,SE,2020-06-01,,79.67249280345351,0.0,236.0,15.0,220.0,,8
1958,2020-05-17,SE CON MEN MAI/20,SE,2020-06-01,,81.30236761975308,0.0,236.0,14.0,221.0,,8
1959,2020-05-18,SE CON MEN MAI/20,SE,2020-06-01,23.2,82.98981317647672,0.0,236.0,13.0,222.0,,8
1960,2020-05-19,SE CON MEN MAI/20,SE,2020-06-01,30.0,89.84340742197746,0.0,236.0,12.0,223.0,,8
1961,2020-05-20,SE CON MEN MAI/20,SE,2020-06-01,,93.02209061823719,0.0,236.0,11.0,224.0,,8
1962,2020-05-21,SE CON MEN MAI/20,SE,2020-06-01,119.9,92.26309632537546,0.0,236.0,10.0,225.0,,8
1963,2020-05-22,SE CON MEN MAI/20,SE,2020-06-01,40.0,88.2770203394222,0.0,236.0,9.0,226.0,,8
1964,2020-05-23,SE CON MEN MAI/20,SE,2020-06-01,,89.79015749653101,0.0,236.0,8.0,227.0,,8
1965,2020-05-24,SE CON MEN MAI/20,SE,2020-06-01,,91.36321550689834,0.0,236.0,7.0,228.0,,8
1966,2020-05-25,SE CON MEN MAI/20,SE,2020-06-01,49.0,92.99619437052421,0.0,236.0,6.0,229.0,,8
1967,2020-05-26,SE CON MEN MAI/20,SE,2020-06-01,103.68,96.10599078341012,0.0,236.0,5.0,230.0,,8
1968,2020-05-27,SE CON MEN MAI/20,SE,2020-06-01,30.0,89.8153651585923,0.0,236.0,4.0,231.0,,8
1969,2020-05-28,SE CON MEN MAI/20,SE,2020-06-01,5.0,104.64640317206859,0.0,236.0,3.0,232.0,,8
1970,2020-05-29,SE CON MEN MAI/20,SE,2020-06-01,14.0,102.07083236206496,0.0,236.0,2.0,233.0,,8
1971,2020-05-30,SE CON MEN MAI/20,SE,2020-06-01,,100.88856206457771,0.0,236.0,1.0,234.0,,8
1972,2020-05-31,SE CON MEN MAI/20,SE,2020-06-01,,99.54532385546416,0.0,236.0,0.0,235.0,,8
1973,2020-06-01,SE CON MEN JUN/20,SE,2020-07-01,134.2,98.04111773472431,0.0,265.0,29.0,235.0,,8
1974,2020-06-02,SE CON MEN JUN/20,SE,2020-07-01,28.7,97.44511201904845,0.0,265.0,28.0,236.0,,8
1975,2020-06-03,SE CON MEN JUN/20,SE,2020-07-01,18.0,96.9896839199448,0.0,265.0,27.0,237.0,,8
1976,2020-06-04,SE CON MEN JUN/20,SE,2020-07-01,113.5,100.37560196286175,0.0,265.0,26.0,238.0,,8
1977,2020-06-05,SE CON MEN JUN/20,SE,2020-07-01,50.2,107.07208256902385,0.0,265.0,25.0,239.0,,8
1978,2020-06-06,SE CON MEN JUN/20,SE,2020-07-01,,110.13003206380215,0.0,265.0,24.0,240.0,,8
1979,2020-06-07,SE CON MEN JUN/20,SE,2020-07-01,,113.45899402674651,0.0,265.0,23.0,241.0,,8
1980,2020-06-08,SE CON MEN JUN/20,SE,2020-07-01,111.96,117.05896845785698,0.0,265.0,22.0,242.0,,8
1981,2020-06-09,SE CON MEN JUN/20,SE,2020-07-01,49.0,118.88819281954426,0.0,265.0,21.0,243.0,,8
1982,2020-06-10,SE CON MEN JUN/20,SE,2020-07-01,45.0,116.13106740196079,0.0,265.0,20.0,244.0,,8
1983,2020-06-11,SE CON MEN JUN/20,SE,2020-07-01,13.0,114.92060439560439,0.0,265.0,19.0,245.0,,8
1984,2020-06-12,SE CON MEN JUN/20,SE,2020-07-01,,114.42424245158824,0.0,265.0,18.0,246.0,,8
1985,2020-06-13,SE CON MEN JUN/20,SE,2020-07-01,,113.66385132686753,0.0,265.0,17.0,247.0,,8
1986,2020-06-14,SE CON MEN JUN/20,SE,2020-07-01,,112.79768505727228,0.0,265.0,16.0,248.0,,8
1987,2020-06-15,SE CON MEN JUN/20,SE,2020-07-01,23.8,111.82574364280248,0.0,265.0,15.0,249.0,,8
1988,2020-06-16,SE CON MEN JUN/20,SE,2020-07-01,9.0,107.37441788401948,0.0,265.0,14.0,250.0,,8
1989,2020-06-17,SE CON MEN JUN/20,SE,2020-07-01,24.2,105.69016845052613,0.0,265.0,13.0,251.0,,8
1990,2020-06-18,SE CON MEN JUN/20,SE,2020-07-01,11.2,103.57961873545604,0.0,265.0,12.0,252.0,,8
1991,2020-06-19,SE CON MEN JUN/20,SE,2020-07-01,2.5,103.15893119266055,0.0,265.0,11.0,253.0,,8
1992,2020-06-20,SE CON MEN JUN/20,SE,2020-07-01,,101.77102939930177,0.0,265.0,10.0,254.0,,8
1993,2020-06-21,SE CON MEN JUN/20,SE,2020-07-01,,100.29233132832245,0.0,265.0,9.0,255.0,,8
1994,2020-06-22,SE CON MEN JUN/20,SE,2020-07-01,,98.72283697972253,0.0,265.0,8.0,256.0,,8
1995,2020-06-23,SE CON MEN JUN/20,SE,2020-07-01,10.0,95.34557406173663,0.0,265.0,7.0,257.0,,8
1996,2020-06-24,SE CON MEN JUN/20,SE,2020-07-01,146.5,90.78287478726438,0.0,265.0,6.0,258.0,,8
1997,2020-06-25,SE CON MEN JUN/20,SE,2020-07-01,14.0,95.05512758428013,0.0,265.0,5.0,259.0,,8
1998,2020-06-26,SE CON MEN JUN/20,SE,2020-07-01,20.0,94.75462962962962,0.0,265.0,4.0,260.0,,8
1999,2020-06-27,SE CON MEN JUN/20,SE,2020-07-01,,93.15887209876541,0.0,265.0,3.0,261.0,,8
2000,2020-06-28,SE CON MEN JUN/20,SE,2020-07-01,,91.49342666666666,0.0,265.0,2.0,262.0,,8
2001,2020-06-29,SE CON MEN JUN/20,SE,2020-07-01,20.0,89.75829333333333,0.0,265.0,1.0,263.0,,8
2002,2020-06-30,SE CON MEN JUN/20,SE,2020-07-01,,88.96906245008785,0.0,265.0,0.0,264.0,,8
2003,2020-07-01,SE CON MEN JUL/20,SE,2020-08-01,104.0,85.78365384615384,0.0,198.0,30.0,167.0,,8
2004,2020-07-02,SE CON MEN JUL/20,SE,2020-08-01,73.0,86.442144532445,0.0,198.0,29.0,168.0,,8
2005,2020-07-03,SE CON MEN JUL/20,SE,2020-08-01,12.0,86.45158036219581,0.0,198.0,28.0,169.0,,8
2006,2020-07-04,SE CON MEN JUL/20,SE,2020-08-01,,87.01476429754747,0.0,198.0,27.0,170.0,,8
2007,2020-07-05,SE CON MEN JUL/20,SE,2020-08-01,,87.55809919396062,0.0,198.0,26.0,171.0,,8
2008,2020-07-06,SE CON MEN JUL/20,SE,2020-08-01,12.9,88.08158505143528,0.0,198.0,25.0,172.0,,8
2009,2020-07-07,SE CON MEN JUL/20,SE,2020-08-01,41.2,88.46470772645966,0.0,198.0,24.0,173.0,,8
2010,2020-07-08,SE CON MEN JUL/20,SE,2020-08-01,14.0,87.88562535072356,0.0,198.0,23.0,174.0,,8
2011,2020-07-09,SE CON MEN JUL/20,SE,2020-08-01,36.5,87.94106911232771,0.0,198.0,22.0,175.0,,8
2012,2020-07-10,SE CON MEN JUL/20,SE,2020-08-01,3.0,86.39574028122415,0.0,198.0,21.0,176.0,,8
2013,2020-07-11,SE CON MEN JUL/20,SE,2020-08-01,,86.45140612076096,0.0,198.0,20.0,177.0,,8
