,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2049,2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,969.3,227.3550015475085,1.0,167.0,60.0,106.0,,1,0.44175009641811785
2050,2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,1172.0,223.49122269624573,1.0,167.0,59.0,107.0,,1,3.0
2051,2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,1546.0,212.80684605433373,1.0,167.0,58.0,108.0,,1,3.0
2052,2020-12-05,SE CON MEN JAN/21,SE,2021-02-01,1127.0,196.36287932564326,1.0,167.0,57.0,109.0,,1,3.0
2053,2020-12-06,SE CON MEN JAN/21,SE,2021-02-01,865.2,191.7961234396671,1.0,167.0,56.0,110.0,,1,3.0
2054,2020-12-07,SE CON MEN JAN/21,SE,2021-02-01,881.9000000000001,202.70818800317494,1.0,167.0,55.0,111.0,,1,0.3455759689425397
2055,2020-12-08,SE CON MEN JAN/21,SE,2021-02-01,1065.22,226.47774638102928,1.0,167.0,54.0,112.0,,1,1.6999709440353936
2056,2020-12-09,SE CON MEN JAN/21,SE,2021-02-01,1051.82,262.4395438382993,1.0,167.0,53.0,113.0,,1,0.08605373799977387
2057,2020-12-10,SE CON MEN JAN/21,SE,2021-02-01,1353.62,260.7767394098787,1.0,167.0,52.0,114.0,,1,3.0
2058,2020-12-11,SE CON MEN JAN/21,SE,2021-02-01,1590.52,256.1555780499459,1.0,167.0,51.0,115.0,,1,3.0
2059,2020-12-12,SE CON MEN JAN/21,SE,2021-02-01,1285.32,262.4065602340274,1.0,167.0,50.0,116.0,,1,3.0
2060,2020-12-13,SE CON MEN JAN/21,SE,2021-02-01,899.3,259.35685088402096,1.0,167.0,49.0,117.0,,1,3.0
2061,2020-12-14,SE CON MEN JAN/21,SE,2021-02-01,835.0000000000001,226.30537005988023,1.0,167.0,48.0,118.0,,1,0.5447912807623083
2062,2020-12-15,SE CON MEN JAN/21,SE,2021-02-01,649.1800000000001,208.02393018885363,1.0,167.0,47.0,119.0,,1,2.974504365478083
2063,2020-12-16,SE CON MEN JAN/21,SE,2021-02-01,641.48,196.88541341896862,1.0,167.0,46.0,120.0,,1,0.21687490906892015
2064,2020-12-17,SE CON MEN JAN/21,SE,2021-02-01,733.8800000000001,196.1036681746334,1.0,167.0,45.0,121.0,,1,3.0
2065,2020-12-18,SE CON MEN JAN/21,SE,2021-02-01,900.08,196.77365345302638,1.0,167.0,44.0,122.0,,1,3.0
2066,2020-12-19,SE CON MEN JAN/21,SE,2021-02-01,603.78,197.96690019543544,1.0,167.0,43.0,123.0,,1,3.0
2067,2020-12-20,SE CON MEN JAN/21,SE,2021-02-01,487.79999999999995,197.8167589175892,1.0,167.0,42.0,124.0,,1,3.0
2068,2020-12-21,SE CON MEN JAN/21,SE,2021-02-01,360.6,198.8373960066556,1.0,167.0,41.0,125.0,,1,3.0
2069,2020-12-22,SE CON MEN JAN/21,SE,2021-02-01,564.6,218.9033103081828,1.0,167.0,40.0,126.0,,1,3.0
2070,2020-12-23,SE CON MEN JAN/21,SE,2021-02-01,777.9,257.10145005784807,1.0,167.0,39.0,127.0,,1,1.9799108872825129
2071,2020-12-24,SE CON MEN JAN/21,SE,2021-02-01,777.9,257.10145005784807,1.0,167.0,38.0,128.0,,1,
2072,2020-12-25,SE CON MEN JAN/21,SE,2021-02-01,777.9,257.10145005784807,1.0,167.0,37.0,129.0,,1,
2073,2020-12-26,SE CON MEN JAN/21,SE,2021-02-01,675.9,264.9984139665631,1.0,167.0,36.0,130.0,,1,3.0
2074,2020-12-27,SE CON MEN JAN/21,SE,2021-02-01,379.5,288.8060052700922,1.0,167.0,35.0,131.0,,1,3.0
2075,2020-12-28,SE CON MEN JAN/21,SE,2021-02-01,155.5,317.3446237942122,1.0,167.0,34.0,132.0,,1,3.0
2076,2020-12-29,SE CON MEN JAN/21,SE,2021-02-01,234.2,304.91105465414176,1.0,167.0,33.0,133.0,,1,3.0
2077,2020-12-30,SE CON MEN JAN/21,SE,2021-02-01,393.8,287.59843829355,1.0,167.0,32.0,134.0,,1,3.0
2078,2020-12-31,SE CON MEN JAN/21,SE,2021-02-01,393.8,287.59843829355,1.0,167.0,31.0,135.0,,1,
2079,2021-01-01,SE CON MEN FEV/21,SE,2021-03-01,250.0,247.91136000000003,1.0,146.0,58.0,87.0,,1,3.0
2080,2021-01-02,SE CON MEN FEV/21,SE,2021-03-01,152.1,227.97205785667327,1.0,146.0,57.0,88.0,,1,3.0
2081,2021-01-03,SE CON MEN FEV/21,SE,2021-03-01,66.8,213.1938622754491,1.0,146.0,56.0,89.0,,1,3.0
2082,2021-01-04,SE CON MEN FEV/21,SE,2021-03-01,192.75,248.07893644617377,1.0,146.0,55.0,90.0,,1,3.0
2083,2021-01-05,SE CON MEN FEV/21,SE,2021-03-01,319.25,236.16007830853562,1.0,146.0,54.0,91.0,,1,3.0
2084,2021-01-06,SE CON MEN FEV/21,SE,2021-03-01,415.15,233.10303504757314,1.0,146.0,53.0,92.0,,1,3.0
2085,2021-01-07,SE CON MEN FEV/21,SE,2021-03-01,689.65,233.75916044370334,1.0,146.0,52.0,93.0,,1,3.0
2086,2021-01-08,SE CON MEN FEV/21,SE,2021-03-01,821.75,235.76878247642227,1.0,146.0,51.0,94.0,,1,3.0
2087,2021-01-09,SE CON MEN FEV/21,SE,2021-03-01,629.0,231.99647376788553,1.0,146.0,50.0,95.0,,1,3.0
2088,2021-01-10,SE CON MEN FEV/21,SE,2021-03-01,502.5,235.52018308457713,1.0,146.0,49.0,96.0,,1,3.0
2089,2021-01-11,SE CON MEN FEV/21,SE,2021-03-01,790.9,256.5349639651031,1.0,146.0,48.0,97.0,,1,3.0
2090,2021-01-12,SE CON MEN FEV/21,SE,2021-03-01,735.3,273.9169427444581,1.0,146.0,47.0,98.0,,1,1.1117576891454422
2091,2021-01-13,SE CON MEN FEV/21,SE,2021-03-01,764.72,277.2395007322942,1.0,146.0,46.0,99.0,,1,3.0
2092,2021-01-14,SE CON MEN FEV/21,SE,2021-03-01,1024.02,273.09660065233106,1.0,146.0,45.0,100.0,,1,3.0
2093,2021-01-15,SE CON MEN FEV/21,SE,2021-03-01,1320.52,264.7412731348257,1.0,146.0,44.0,101.0,,1,3.0
2094,2021-01-16,SE CON MEN FEV/21,SE,2021-03-01,936.22,260.27313558778917,1.0,146.0,43.0,102.0,,1,3.0
2095,2021-01-17,SE CON MEN FEV/21,SE,2021-03-01,717.32,251.93220598895888,1.0,146.0,42.0,103.0,,1,3.0
2096,2021-01-18,SE CON MEN FEV/21,SE,2021-03-01,684.5999999999999,246.59400525854517,1.0,146.0,41.0,104.0,,1,2.1796319255176178
2097,2021-01-19,SE CON MEN FEV/21,SE,2021-03-01,616.0,236.37270779220776,1.0,146.0,40.0,105.0,,1,2.4922496167009864
2098,2021-01-20,SE CON MEN FEV/21,SE,2021-03-01,521.8,230.88233614411655,1.0,146.0,39.0,106.0,,1,3.0
2099,2021-01-21,SE CON MEN FEV/21,SE,2021-03-01,810.3,220.84893002591636,1.0,146.0,38.0,107.0,,1,3.0
2100,2021-01-22,SE CON MEN FEV/21,SE,2021-03-01,1005.7,217.18944814557025,1.0,146.0,37.0,108.0,,1,3.0
2101,2021-01-23,SE CON MEN FEV/21,SE,2021-03-01,876.9000000000001,213.47328885847872,1.0,146.0,36.0,109.0,,1,3.0
2102,2021-01-24,SE CON MEN FEV/21,SE,2021-03-01,686.2,208.04664092101427,1.0,146.0,35.0,110.0,,1,3.0
2103,2021-01-25,SE CON MEN FEV/21,SE,2021-03-01,557.6,202.52506276901005,1.0,146.0,34.0,111.0,,1,3.0
2104,2021-01-26,SE CON MEN FEV/21,SE,2021-03-01,469.6,201.51681218057922,1.0,146.0,33.0,112.0,,1,3.0
2105,2021-01-27,SE CON MEN FEV/21,SE,2021-03-01,498.80000000000007,198.56263031275063,1.0,146.0,32.0,113.0,,1,3.0
2106,2021-01-28,SE CON MEN FEV/21,SE,2021-03-01,672.1,197.23155036452908,1.0,146.0,31.0,114.0,,1,3.0
2107,2021-01-29,SE CON MEN FEV/21,SE,2021-03-01,925.7,194.49605379712654,1.0,146.0,30.0,115.0,,1,3.0
2108,2021-01-30,SE CON MEN FEV/21,SE,2021-03-01,852.0,193.74418661971833,1.0,146.0,29.0,116.0,,1,3.0
2109,2021-01-31,SE CON MEN FEV/21,SE,2021-03-01,651.5,191.69031772831931,1.0,146.0,28.0,117.0,,1,3.0
2110,2021-02-01,SE CON MEN MAR/21,SE,2021-04-01,887.0,206.66133709131904,1.0,174.0,58.0,115.0,,1,3.0
2111,2021-02-02,SE CON MEN MAR/21,SE,2021-04-01,995.8000000000001,195.5744697730468,1.0,174.0,57.0,116.0,,1,2.0965082911657262
2112,2021-02-03,SE CON MEN MAR/21,SE,2021-04-01,977.1,187.41223723262718,1.0,174.0,56.0,117.0,,1,0.44474520100524845
2113,2021-02-04,SE CON MEN MAR/21,SE,2021-04-01,1125.5,186.82333540648602,1.0,174.0,55.0,118.0,,1,3.0
2114,2021-02-05,SE CON MEN MAR/21,SE,2021-04-01,1360.5,185.44771334068358,1.0,174.0,54.0,119.0,,1,3.0
2115,2021-02-06,SE CON MEN MAR/21,SE,2021-04-01,958.3999999999999,181.36860496661106,1.0,174.0,53.0,120.0,,1,3.0
2116,2021-02-07,SE CON MEN MAR/21,SE,2021-04-01,635.8,180.71649889902486,1.0,174.0,52.0,121.0,,1,3.0
2117,2021-02-08,SE CON MEN MAR/21,SE,2021-04-01,617.8999999999999,186.97100178022336,1.0,174.0,51.0,122.0,,1,0.8393545997159362
2118,2021-02-09,SE CON MEN MAR/21,SE,2021-04-01,636.3,188.18366336633665,1.0,174.0,50.0,123.0,,1,3.0
2119,2021-02-10,SE CON MEN MAR/21,SE,2021-04-01,522.9,192.1542627653471,1.0,174.0,49.0,124.0,,1,3.0
2120,2021-02-11,SE CON MEN MAR/21,SE,2021-04-01,693.9,189.36874765816404,1.0,174.0,48.0,125.0,,1,3.0
2121,2021-02-12,SE CON MEN MAR/21,SE,2021-04-01,872.0999999999999,187.3796743492719,1.0,174.0,47.0,126.0,,1,3.0
2122,2021-02-13,SE CON MEN MAR/21,SE,2021-04-01,637.5999999999999,183.60343318695112,1.0,174.0,46.0,127.0,,1,3.0
2123,2021-02-14,SE CON MEN MAR/21,SE,2021-04-01,470.7999999999999,182.04014231096014,1.0,174.0,45.0,128.0,,1,3.0
2124,2021-02-15,SE CON MEN MAR/21,SE,2021-04-01,349.19999999999993,180.2300973654067,1.0,174.0,44.0,129.0,,1,3.0
2125,2021-02-16,SE CON MEN MAR/21,SE,2021-04-01,178.2,179.63434343434344,1.0,174.0,43.0,130.0,,1,3.0
2126,2021-02-17,SE CON MEN MAR/21,SE,2021-04-01,152.5,180.87770491803278,1.0,174.0,42.0,131.0,,1,3.0
2127,2021-02-18,SE CON MEN MAR/21,SE,2021-04-01,364.19999999999993,177.1870757825371,1.0,174.0,41.0,132.0,,1,3.0
2128,2021-02-19,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,176.5997113476457,1.0,174.0,40.0,133.0,,1,3.0
2129,2021-02-20,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,176.5997113476457,1.0,174.0,39.0,134.0,,1,
2130,2021-02-21,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,176.5997113476457,1.0,174.0,38.0,135.0,,1,
2131,2021-02-22,SE CON MEN MAR/21,SE,2021-04-01,655.0699999999999,167.3155449035981,1.0,174.0,37.0,136.0,,1,3.0
2132,2021-02-23,SE CON MEN MAR/21,SE,2021-04-01,705.03,158.21947009347122,1.0,174.0,36.0,137.0,,1,1.3146049834837559
2133,2021-02-24,SE CON MEN MAR/21,SE,2021-04-01,765.56,152.48723548774754,1.0,174.0,35.0,138.0,,1,2.231031668710692
2134,2021-02-25,SE CON MEN MAR/21,SE,2021-04-01,890.56,151.7363007545814,1.0,174.0,34.0,139.0,,1,3.0
2135,2021-02-26,SE CON MEN MAR/21,SE,2021-04-01,1080.71,149.66001424989128,1.0,174.0,33.0,140.0,,1,3.0
2136,2021-02-27,SE CON MEN MAR/21,SE,2021-04-01,772.01,145.92055543321976,1.0,174.0,32.0,141.0,,1,3.0
2137,2021-02-28,SE CON MEN MAR/21,SE,2021-04-01,510.34999999999997,144.52506319192707,1.0,174.0,31.0,142.0,,1,3.0
2138,2021-03-01,SE CON MEN ABR/21,SE,2021-05-01,976.3,110.55546553313532,1.0,171.0,60.0,110.0,,1,2.353517794860137
2139,2021-03-02,SE CON MEN ABR/21,SE,2021-05-01,1020.0,103.33829411764707,1.0,171.0,59.0,111.0,,1,0.648763971961367
2140,2021-03-03,SE CON MEN ABR/21,SE,2021-05-01,1005.0999999999999,94.35443040493485,1.0,171.0,58.0,112.0,,1,0.16190763405604958
2141,2021-03-04,SE CON MEN ABR/21,SE,2021-05-01,1322.6,92.10721155300166,1.0,171.0,57.0,113.0,,1,3.0
2142,2021-03-05,SE CON MEN ABR/21,SE,2021-05-01,1478.77,91.97100833801063,1.0,171.0,56.0,114.0,,1,3.0
2143,2021-03-06,SE CON MEN ABR/21,SE,2021-05-01,1029.8700000000001,89.23251963840094,1.0,171.0,55.0,115.0,,1,3.0
2144,2021-03-07,SE CON MEN ABR/21,SE,2021-05-01,781.47,87.0966716572613,1.0,171.0,54.0,116.0,,1,3.0
2145,2021-03-08,SE CON MEN ABR/21,SE,2021-05-01,828.77,93.92079467162179,1.0,171.0,53.0,117.0,,1,0.7791914256323378
2146,2021-03-09,SE CON MEN ABR/21,SE,2021-05-01,776.87,106.16357563041434,1.0,171.0,52.0,118.0,,1,0.5282655191519053
2147,2021-03-10,SE CON MEN ABR/21,SE,2021-05-01,934.1800000000001,109.24700485987708,1.0,171.0,51.0,119.0,,1,3.0
2148,2021-03-11,SE CON MEN ABR/21,SE,2021-05-01,1232.48,107.42862926781773,1.0,171.0,50.0,120.0,,1,3.0
2149,2021-03-12,SE CON MEN ABR/21,SE,2021-05-01,1464.42,107.36702298520915,1.0,171.0,49.0,121.0,,1,3.0
2150,2021-03-13,SE CON MEN ABR/21,SE,2021-05-01,1109.3200000000002,108.67919878844697,1.0,171.0,48.0,122.0,,1,3.0
2151,2021-03-14,SE CON MEN ABR/21,SE,2021-05-01,843.72,105.41185322144787,1.0,171.0,47.0,123.0,,1,3.0
2152,2021-03-15,SE CON MEN ABR/21,SE,2021-05-01,693.64,107.47475462776082,1.0,171.0,46.0,124.0,,1,3.0
2153,2021-03-16,SE CON MEN ABR/21,SE,2021-05-01,599.64,113.84855880194783,1.0,171.0,45.0,125.0,,1,2.523851158583239
2154,2021-03-17,SE CON MEN ABR/21,SE,2021-05-01,504.6,117.69176773682125,1.0,171.0,44.0,126.0,,1,3.0
2155,2021-03-18,SE CON MEN ABR/21,SE,2021-05-01,824.1600000000001,114.4774327800427,1.0,171.0,43.0,127.0,,1,3.0
2156,2021-03-19,SE CON MEN ABR/21,SE,2021-05-01,943.46,113.78220168316622,1.0,171.0,42.0,128.0,,1,3.0
2157,2021-03-20,SE CON MEN ABR/21,SE,2021-05-01,780.0600000000001,112.77878111940109,1.0,171.0,41.0,129.0,,1,3.0
2158,2021-03-21,SE CON MEN ABR/21,SE,2021-05-01,575.76,110.99691711824373,1.0,171.0,40.0,130.0,,1,3.0
2159,2021-03-22,SE CON MEN ABR/21,SE,2021-05-01,649.06,108.32893723230521,1.0,171.0,39.0,131.0,,1,3.0
2160,2021-03-23,SE CON MEN ABR/21,SE,2021-05-01,518.8,110.18142829606786,1.0,171.0,38.0,132.0,,1,3.0
2161,2021-03-24,SE CON MEN ABR/21,SE,2021-05-01,775.25,122.68576588197355,1.0,171.0,37.0,133.0,,1,3.0
2162,2021-03-25,SE CON MEN ABR/21,SE,2021-05-01,951.55,126.91279491356208,1.0,171.0,36.0,134.0,,1,3.0
2163,2021-03-26,SE CON MEN ABR/21,SE,2021-05-01,1256.45,133.20928409407458,1.0,171.0,35.0,135.0,,1,3.0
2164,2021-03-27,SE CON MEN ABR/21,SE,2021-05-01,1046.25,138.60981123058542,1.0,171.0,34.0,136.0,,1,3.0
2165,2021-03-28,SE CON MEN ABR/21,SE,2021-05-01,856.95,143.77725071474413,1.0,171.0,33.0,137.0,,1,3.0
2166,2021-03-29,SE CON MEN ABR/21,SE,2021-05-01,635.2,150.91549905541558,1.0,171.0,32.0,138.0,,1,3.0
2167,2021-03-30,SE CON MEN ABR/21,SE,2021-05-01,583.6,152.91055517477722,1.0,171.0,31.0,139.0,,1,3.0
2168,2021-03-31,SE CON MEN ABR/21,SE,2021-05-01,446.4,151.484957437276,1.0,171.0,30.0,140.0,,1,3.0
2169,2021-04-01,SE CON MEN MAI/21,SE,2021-06-01,899.1500000000001,166.20504031585384,1.0,202.0,60.0,141.0,,1,3.0
2170,2021-04-02,SE CON MEN MAI/21,SE,2021-06-01,899.1500000000001,166.20504031585384,1.0,202.0,59.0,142.0,,1,
2171,2021-04-03,SE CON MEN MAI/21,SE,2021-06-01,627.3000000000001,160.69722301928897,1.0,202.0,58.0,143.0,,1,3.0
2172,2021-04-04,SE CON MEN MAI/21,SE,2021-06-01,385.50000000000006,157.7377639429312,1.0,202.0,57.0,144.0,,1,3.0
2173,2021-04-05,SE CON MEN MAI/21,SE,2021-06-01,317.79999999999995,171.05084329767152,1.0,202.0,56.0,145.0,,1,2.3773125940766433
2174,2021-04-06,SE CON MEN MAI/21,SE,2021-06-01,416.9,174.96240105540898,1.0,202.0,55.0,146.0,,1,3.0
2175,2021-04-07,SE CON MEN MAI/21,SE,2021-06-01,526.4,174.04299962006078,1.0,202.0,54.0,147.0,,1,3.0
2176,2021-04-08,SE CON MEN MAI/21,SE,2021-06-01,713.3,174.11453245478762,1.0,202.0,53.0,148.0,,1,3.0
2177,2021-04-09,SE CON MEN MAI/21,SE,2021-06-01,893.2,174.79768920734438,1.0,202.0,52.0,149.0,,1,3.0
2178,2021-04-10,SE CON MEN MAI/21,SE,2021-06-01,716.1,174.0886691802821,1.0,202.0,51.0,150.0,,1,3.0
2179,2021-04-11,SE CON MEN MAI/21,SE,2021-06-01,476.30000000000007,174.65351879067813,1.0,202.0,50.0,151.0,,1,3.0
2180,2021-04-12,SE CON MEN MAI/21,SE,2021-06-01,616.9000000000001,178.51462311557788,1.0,202.0,49.0,152.0,,1,3.0
2181,2021-04-13,SE CON MEN MAI/21,SE,2021-06-01,828.9,188.37394860658705,1.0,202.0,48.0,153.0,,1,3.0
2182,2021-04-14,SE CON MEN MAI/21,SE,2021-06-01,989.02,199.42966471861035,1.0,202.0,47.0,154.0,,1,3.0
2183,2021-04-15,SE CON MEN MAI/21,SE,2021-06-01,1237.22,201.14683322287064,1.0,202.0,46.0,155.0,,1,3.0
2184,2021-04-16,SE CON MEN MAI/21,SE,2021-06-01,1415.92,202.0902275552291,1.0,202.0,45.0,156.0,,1,3.0
2185,2021-04-17,SE CON MEN MAI/21,SE,2021-06-01,1165.8200000000002,206.31914446484015,1.0,202.0,44.0,157.0,,1,3.0
2186,2021-04-18,SE CON MEN MAI/21,SE,2021-06-01,766.9200000000001,211.14826709435138,1.0,202.0,43.0,158.0,,1,3.0
2187,2021-04-19,SE CON MEN MAI/21,SE,2021-06-01,685.0,211.15150510948902,1.0,202.0,42.0,159.0,,1,3.0
2188,2021-04-20,SE CON MEN MAI/21,SE,2021-06-01,599.7,212.022036018009,1.0,202.0,41.0,160.0,,1,3.0
2189,2021-04-21,SE CON MEN MAI/21,SE,2021-06-01,421.00000000000006,213.46533254156768,1.0,202.0,40.0,161.0,,1,3.0
2190,2021-04-22,SE CON MEN MAI/21,SE,2021-06-01,641.5,211.0865674201091,1.0,202.0,39.0,162.0,,1,3.0
2191,2021-04-23,SE CON MEN MAI/21,SE,2021-06-01,877.2,207.1087026903785,1.0,202.0,38.0,163.0,,1,3.0
2192,2021-04-24,SE CON MEN MAI/21,SE,2021-06-01,619.1,203.42536100791477,1.0,202.0,37.0,164.0,,1,3.0
2193,2021-04-25,SE CON MEN MAI/21,SE,2021-06-01,456.20000000000005,201.24254493643141,1.0,202.0,36.0,165.0,,1,3.0
2194,2021-04-26,SE CON MEN MAI/21,SE,2021-06-01,635.3,200.31118998898162,1.0,202.0,35.0,166.0,,1,3.0
2195,2021-04-27,SE CON MEN MAI/21,SE,2021-06-01,571.8,196.05670689052118,1.0,202.0,34.0,167.0,,1,3.0
2196,2021-04-28,SE CON MEN MAI/21,SE,2021-06-01,442.09999999999997,198.44572268717485,1.0,202.0,33.0,168.0,,1,3.0
2197,2021-04-29,SE CON MEN MAI/21,SE,2021-06-01,527.5,199.16802464454977,1.0,202.0,32.0,169.0,,1,3.0
2198,2021-04-30,SE CON MEN MAI/21,SE,2021-06-01,642.0,202.53003582554516,1.0,202.0,31.0,170.0,,1,3.0
2199,2021-05-01,SE CON MEN JUN/21,SE,2021-07-01,1400.22,285.7027567096599,1.0,232.0,60.0,171.0,,1,2.1794090378182673
2200,2021-05-02,SE CON MEN JUN/21,SE,2021-07-01,885.8200000000002,293.20542999706487,1.0,232.0,59.0,172.0,,1,3.0
2201,2021-05-03,SE CON MEN JUN/21,SE,2021-07-01,872.5000000000002,308.28967793696273,1.0,232.0,58.0,173.0,,1,0.30207497347912854
2202,2021-05-04,SE CON MEN JUN/21,SE,2021-07-01,881.9000000000001,326.93134028801444,1.0,232.0,57.0,174.0,,1,0.1825742213146276
2203,2021-05-05,SE CON MEN JUN/21,SE,2021-07-01,845.4000000000001,322.7053572273479,1.0,232.0,56.0,175.0,,1,3.0
2204,2021-05-06,SE CON MEN JUN/21,SE,2021-07-01,1055.5,316.85003221222166,1.0,232.0,55.0,176.0,,1,3.0
2205,2021-05-07,SE CON MEN JUN/21,SE,2021-07-01,1200.4,316.07426274575135,1.0,232.0,54.0,177.0,,1,3.0
2206,2021-05-08,SE CON MEN JUN/21,SE,2021-07-01,976.7,310.6517763898843,1.0,232.0,53.0,178.0,,1,3.0
2207,2021-05-09,SE CON MEN JUN/21,SE,2021-07-01,627.5000000000001,300.89437450199193,1.0,232.0,52.0,179.0,,1,3.0
2208,2021-05-10,SE CON MEN JUN/21,SE,2021-07-01,528.0000000000001,300.8150303030302,1.0,232.0,51.0,180.0,,1,3.0
2209,2021-05-11,SE CON MEN JUN/21,SE,2021-07-01,453.1000000000001,301.9068527918781,1.0,232.0,50.0,181.0,,1,3.0
2210,2021-05-12,SE CON MEN JUN/21,SE,2021-07-01,555.9000000000001,290.0155423637345,1.0,232.0,49.0,182.0,,1,3.0
2211,2021-05-13,SE CON MEN JUN/21,SE,2021-07-01,782.3000000000001,284.1795871149175,1.0,232.0,48.0,183.0,,1,3.0
2212,2021-05-14,SE CON MEN JUN/21,SE,2021-07-01,919.0000000000001,282.43278672470075,1.0,232.0,47.0,184.0,,1,3.0
2213,2021-05-15,SE CON MEN JUN/21,SE,2021-07-01,746.0000000000001,277.91666353887393,1.0,232.0,46.0,185.0,,1,3.0
2214,2021-05-16,SE CON MEN JUN/21,SE,2021-07-01,610.8000000000002,274.62683693516686,1.0,232.0,45.0,186.0,,1,3.0
2215,2021-05-17,SE CON MEN JUN/21,SE,2021-07-01,492.9000000000001,270.484990870359,1.0,232.0,44.0,187.0,,1,3.0
2216,2021-05-18,SE CON MEN JUN/21,SE,2021-07-01,395.40000000000015,275.2575290844713,1.0,232.0,43.0,188.0,,1,3.0
2217,2021-05-19,SE CON MEN JUN/21,SE,2021-07-01,390.14000000000016,281.6148792741066,1.0,232.0,42.0,189.0,,1,0.5865391495292697
2218,2021-05-20,SE CON MEN JUN/21,SE,2021-07-01,581.8400000000001,277.27628042073417,1.0,232.0,41.0,190.0,,1,3.0
2219,2021-05-21,SE CON MEN JUN/21,SE,2021-07-01,661.5400000000002,276.72642470598896,1.0,232.0,40.0,191.0,,1,3.0
2220,2021-05-22,SE CON MEN JUN/21,SE,2021-07-01,531.7400000000001,278.48128408620744,1.0,232.0,39.0,192.0,,1,3.0
2221,2021-05-23,SE CON MEN JUN/21,SE,2021-07-01,402.84000000000015,276.7123721576803,1.0,232.0,38.0,193.0,,1,3.0
2222,2021-05-24,SE CON MEN JUN/21,SE,2021-07-01,418.7000000000001,280.46193455935025,1.0,232.0,37.0,194.0,,1,2.868698887384908
2223,2021-05-25,SE CON MEN JUN/21,SE,2021-07-01,310.4000000000001,292.0744201030927,1.0,232.0,36.0,195.0,,1,3.0
2224,2021-05-26,SE CON MEN JUN/21,SE,2021-07-01,345.40000000000015,305.3731673422118,1.0,232.0,35.0,196.0,,1,2.3976495877141666
2225,2021-05-27,SE CON MEN JUN/21,SE,2021-07-01,420.5000000000001,309.7338692033293,1.0,232.0,34.0,197.0,,1,3.0
2226,2021-05-28,SE CON MEN JUN/21,SE,2021-07-01,498.04000000000013,313.4962492972451,1.0,232.0,33.0,198.0,,1,3.0
2227,2021-05-29,SE CON MEN JUN/21,SE,2021-07-01,350.7400000000001,319.0415407424302,1.0,232.0,32.0,199.0,,1,3.0
2228,2021-05-30,SE CON MEN JUN/21,SE,2021-07-01,267.34000000000015,326.2098451410187,1.0,232.0,31.0,200.0,,1,3.0
2229,2021-05-31,SE CON MEN JUN/21,SE,2021-07-01,208.1400000000001,331.2872585759582,1.0,232.0,30.0,201.0,,1,3.0
2230,2021-06-01,SE CON MEN JUL/21,SE,2021-08-01,485.30000000000007,513.3724479703276,1.0,263.0,60.0,202.0,,1,1.854081489182973
2231,2021-06-02,SE CON MEN JUL/21,SE,2021-08-01,584.7,499.34109628869504,1.0,263.0,59.0,203.0,,1,3.0
2232,2021-06-03,SE CON MEN JUL/21,SE,2021-08-01,584.7,499.34109628869504,1.0,263.0,58.0,204.0,,1,
2233,2021-06-04,SE CON MEN JUL/21,SE,2021-08-01,670.1,499.75895985673776,1.0,263.0,57.0,205.0,,1,3.0
2234,2021-06-05,SE CON MEN JUL/21,SE,2021-08-01,561.9,495.5877896422851,1.0,263.0,56.0,206.0,,1,3.0
2235,2021-06-06,SE CON MEN JUL/21,SE,2021-08-01,318.1,493.753285130462,1.0,263.0,55.0,207.0,,1,3.0
2236,2021-06-07,SE CON MEN JUL/21,SE,2021-08-01,246.70000000000005,517.7767288204295,1.0,263.0,54.0,208.0,,1,3.0
2237,2021-06-08,SE CON MEN JUL/21,SE,2021-08-01,377.65000000000003,523.7271097577121,1.0,263.0,53.0,209.0,,1,3.0
2238,2021-06-09,SE CON MEN JUL/21,SE,2021-08-01,387.95,530.4998659621085,1.0,263.0,52.0,210.0,,1,2.0941316563908976
2239,2021-06-10,SE CON MEN JUL/21,SE,2021-08-01,490.75,531.3962159959246,1.0,263.0,51.0,211.0,,1,3.0
2240,2021-06-11,SE CON MEN JUL/21,SE,2021-08-01,645.8199999999999,530.5496082499768,1.0,263.0,50.0,212.0,,1,3.0
2241,2021-06-12,SE CON MEN JUL/21,SE,2021-08-01,484.52,532.1302918352184,1.0,263.0,49.0,213.0,,1,3.0
2242,2021-06-13,SE CON MEN JUL/21,SE,2021-08-01,353.56999999999994,531.0907175382528,1.0,263.0,48.0,214.0,,1,3.0
2243,2021-06-14,SE CON MEN JUL/21,SE,2021-08-01,356.47,535.0076724549049,1.0,263.0,47.0,215.0,,1,1.1116393129252
2244,2021-06-15,SE CON MEN JUL/21,SE,2021-08-01,361.82000000000005,538.6711486374439,1.0,263.0,46.0,216.0,,1,2.1829057049231446
2245,2021-06-16,SE CON MEN JUL/21,SE,2021-08-01,364.32000000000005,539.4121074879225,1.0,263.0,45.0,217.0,,1,3.0
2246,2021-06-17,SE CON MEN JUL/21,SE,2021-08-01,443.42,537.5052072527175,1.0,263.0,44.0,218.0,,1,3.0
