,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,14.0,191.06451612903226,3.0,167.0,105.0,61.0,,11
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,12.0,189.41129032258067,3.0,167.0,104.0,62.0,,11
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,3.0,183.74193548387098,3.0,167.0,103.0,63.0,,11
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,14.0,198.22580645161293,3.0,167.0,102.0,64.0,,11
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,18.6,199.77454040929587,3.0,167.0,101.0,65.0,,11
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,21.6,202.1236559139785,3.0,167.0,100.0,66.0,,11
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,18.6,203.94033992369057,3.0,167.0,99.0,67.0,,11
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,18.6,203.44779743322928,3.0,167.0,98.0,68.0,,11
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,10.6,204.67437614120513,3.0,167.0,97.0,69.0,,11
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,6.0,205.3494623655914,3.0,167.0,96.0,70.0,,11
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,14.0,200.80184331797236,3.0,167.0,95.0,71.0,,11
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,35.0,201.83041474654377,3.0,167.0,94.0,72.0,,11
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,164.0,202.35082612116446,3.0,167.0,93.0,73.0,,11
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,161.0,201.19170506912442,3.0,167.0,92.0,74.0,,11
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,0.0,200.0,3.0,146.0,119.0,26.0,,11
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,0.0,200.16666666666669,3.0,146.0,118.0,27.0,,11
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,0.0,202.55555555555554,3.0,146.0,117.0,28.0,,11
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,249.20833333333331,3.0,146.0,116.0,29.0,,11
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,6.0,248.80555555555554,3.0,146.0,115.0,30.0,,11
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,9.3,245.32258064516128,3.0,146.0,114.0,31.0,,11
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,9.3,245.04301075268816,3.0,146.0,113.0,32.0,,11
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,9.3,244.76344086021504,3.0,146.0,112.0,33.0,,11
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.55555555555554,3.0,146.0,111.0,34.0,,11
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.5,3.0,146.0,110.0,35.0,,11
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,0.0,239.44444444444446,3.0,146.0,109.0,36.0,,11
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,253.23984593837534,3.0,146.0,108.0,37.0,,11
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,9.52,252.56932773109241,3.0,146.0,107.0,38.0,,11
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,9.52,251.89880952380952,3.0,146.0,106.0,39.0,,11
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,9.52,251.22829131652662,3.0,146.0,105.0,40.0,,11
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,16.02,258.0639825218477,3.0,146.0,104.0,41.0,,11
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,6.5,267.1538461538462,3.0,146.0,103.0,42.0,,11
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,8.5,262.4343137254902,3.0,146.0,102.0,43.0,,11
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,8.5,262.6470588235294,3.0,146.0,101.0,44.0,,11
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,8.5,261.06535947712416,3.0,146.0,100.0,45.0,,11
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,2.0,252.44444444444446,3.0,146.0,99.0,46.0,,11
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,2.0,251.56666666666666,3.0,146.0,98.0,47.0,,11
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,258.7396825396825,3.0,146.0,97.0,48.0,,11
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,63.0,240.34444444444443,3.0,146.0,96.0,49.0,,11
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,97.7,226.32101409337847,3.0,146.0,95.0,50.0,,11
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,102.7,224.21291788380395,3.0,146.0,94.0,51.0,,11
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,120.7,217.76096507745223,3.0,146.0,93.0,52.0,,11
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,99.7,215.19845901340386,3.0,146.0,92.0,53.0,,11
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,57.7,210.70971134883166,3.0,146.0,91.0,54.0,,11
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,44.8,204.24961850649353,3.0,146.0,90.0,55.0,,11
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,53.5,174.50654205607478,3.0,174.0,120.0,53.0,,11
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,39.5,154.7767055687973,3.0,174.0,119.0,54.0,,11
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,56.5,155.06090814739085,3.0,174.0,118.0,55.0,,11
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,56.5,153.62587549542252,3.0,174.0,117.0,56.0,,11
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,54.5,150.2770050310743,3.0,174.0,116.0,57.0,,11
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,23.0,152.59116409537168,3.0,174.0,115.0,58.0,,11
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,17.0,150.14421252371918,3.0,174.0,114.0,59.0,,11
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,186.82258064516128,3.0,174.0,113.0,60.0,,11
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,31.1,177.51934446634166,3.0,174.0,112.0,61.0,,11
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,61.35,166.5696952966848,3.0,174.0,111.0,62.0,,11
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,170.7579022406333,3.0,174.0,110.0,63.0,,11
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,169.26994894748776,3.0,174.0,109.0,64.0,,11
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,104.05000000000001,167.47141994990096,3.0,174.0,108.0,65.0,,11
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,126.21000000000001,156.9779167219981,3.0,174.0,107.0,66.0,,11
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,137.62,152.6124368287617,3.0,174.0,106.0,67.0,,11
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,104.91999999999999,147.1115782956901,3.0,174.0,105.0,68.0,,11
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,120.91999999999999,147.89757797060147,3.0,174.0,104.0,69.0,,11
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,171.92,147.88404342800754,3.0,174.0,103.0,70.0,,11
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,120.66,147.95867727498756,3.0,174.0,102.0,71.0,,11
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,79.0,148.29169408882376,3.0,174.0,101.0,72.0,,11
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,67.3,145.60328470340428,3.0,174.0,100.0,73.0,,11
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,91.8,145.88006887342752,3.0,174.0,99.0,74.0,,11
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,72.3,140.7011109623879,3.0,174.0,98.0,75.0,,11
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,72.3,137.45654307767813,3.0,174.0,97.0,76.0,,11
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,72.3,134.21197519296837,3.0,174.0,96.0,77.0,,11
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,72.0,177.36424731182797,3.0,174.0,95.0,78.0,,11
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,31.5,179.1536098310292,3.0,174.0,94.0,79.0,,11
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,168.3009429280397,3.0,174.0,93.0,80.0,,11
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,43.0,154.30835708927233,3.0,174.0,92.0,81.0,,11
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,76.0,151.95904923599323,3.0,174.0,91.0,82.0,,11
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,76.0,150.5395246179966,3.0,174.0,90.0,83.0,,11
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,12.5,149.12,3.0,171.0,119.0,51.0,,11
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,10.5,147.94124423963132,3.0,171.0,118.0,52.0,,11
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,0.0,148.8348694316436,3.0,171.0,117.0,53.0,,11
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,0.0,149.7284946236559,3.0,171.0,116.0,54.0,,11
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,0.0,150.49556894718185,3.0,171.0,115.0,55.0,,11
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,0.0,151.04090148336655,3.0,171.0,114.0,56.0,,11
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,162.8378597869608,3.0,171.0,113.0,57.0,,11
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.58081516426537,3.0,171.0,112.0,58.0,,11
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.847018572825,3.0,171.0,111.0,59.0,,11
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,23.0,163.3962131837307,3.0,171.0,110.0,60.0,,11
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,72.18,177.39084818935612,3.0,171.0,109.0,61.0,,11
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,108.48,187.43176896324604,3.0,171.0,108.0,62.0,,11
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,216.07999999999998,185.9290163867201,3.0,171.0,107.0,63.0,,11
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,252.22,184.54864961474377,3.0,171.0,106.0,64.0,,11
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,352.82,181.5368631926039,3.0,171.0,105.0,65.0,,11
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,303.64,181.3238105934945,3.0,171.0,104.0,66.0,,11
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,253.33999999999997,176.06041921943648,3.0,171.0,103.0,67.0,,11
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,157.04000000000002,175.05085748822418,3.0,171.0,102.0,68.0,,11
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,144.9,175.763472885973,3.0,171.0,101.0,69.0,,11
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,100.7,179.0753346594093,3.0,171.0,100.0,70.0,,11
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,154.7,174.28831920432123,3.0,171.0,99.0,71.0,,11
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,227.2,171.457525059929,3.0,171.0,98.0,72.0,,11
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,206.89999999999998,169.50217942098183,3.0,171.0,97.0,73.0,,11
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,182.89999999999998,165.93681193671847,3.0,171.0,96.0,74.0,,11
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,159.0,164.96002231689997,3.0,171.0,95.0,75.0,,11
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,149.4,170.6362897458149,3.0,171.0,94.0,76.0,,11
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,106.1,178.86062266752242,3.0,171.0,93.0,77.0,,11
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,145.3,178.81492580459206,3.0,171.0,92.0,78.0,,11
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,233.3,178.09839562333786,3.0,171.0,91.0,79.0,,11
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,200.8,178.57578775805868,3.0,171.0,90.0,80.0,,11
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,156.4,178.15017657061654,3.0,171.0,89.0,81.0,,11
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,62.9,176.03974562798092,3.0,202.0,119.0,82.0,,11
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,106.6,167.42804040471722,3.0,202.0,118.0,83.0,,11
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,149.2,156.92188722558873,3.0,202.0,117.0,84.0,,11
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,179.29999999999998,158.6846320688063,3.0,202.0,116.0,85.0,,11
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,217.2,159.61545092011795,3.0,202.0,115.0,86.0,,11
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,206.2,159.94908336086803,3.0,202.0,114.0,87.0,,11
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,157.5,161.01900920368146,3.0,202.0,113.0,88.0,,11
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,83.99999999999999,164.36961259079905,3.0,202.0,112.0,89.0,,11
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,101.15999999999998,163.92011947127605,3.0,202.0,111.0,90.0,,11
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,96.65999999999998,165.2991398421566,3.0,202.0,110.0,91.0,,11
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,194.35999999999999,164.1498482391408,3.0,202.0,109.0,92.0,,11
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,248.56,164.94186568250592,3.0,202.0,108.0,93.0,,11
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,232.56,165.64828618343506,3.0,202.0,107.0,94.0,,11
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,185.3,166.72483594038692,3.0,202.0,106.0,95.0,,11
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,151.9,167.6617612339708,3.0,202.0,105.0,96.0,,11
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,54.2,168.64998617448924,3.0,202.0,104.0,97.0,,11
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,168.7297375923814,3.0,202.0,103.0,98.0,,11
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,184.39999999999998,168.95619780217822,3.0,202.0,102.0,99.0,,11
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,170.90346637269175,3.0,202.0,101.0,100.0,,11
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,172.13987634025676,3.0,202.0,100.0,101.0,,11
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,173.37628630782172,3.0,202.0,99.0,102.0,,11
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,291.94,170.45821703441106,3.0,202.0,98.0,103.0,,11
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,168.6865400335864,3.0,202.0,97.0,104.0,,11
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,164.0048222438151,3.0,202.0,96.0,105.0,,11
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,164.30648525982798,3.0,202.0,95.0,106.0,,11
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,162.01604055654948,3.0,202.0,94.0,107.0,,11
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,160.21889308295178,3.0,202.0,93.0,108.0,,11
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,160.2579114115191,3.0,202.0,92.0,109.0,,11
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,149.75146440677966,3.0,232.0,121.0,110.0,,11
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,142.88806175593575,3.0,232.0,120.0,111.0,,11
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,463.70000000000005,135.185313452895,3.0,232.0,119.0,112.0,,11
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,584.7,135.1757135587178,3.0,232.0,118.0,113.0,,11
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,695.0,137.03039318568392,3.0,232.0,117.0,114.0,,11
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,577.0,136.6885953637013,3.0,232.0,116.0,115.0,,11
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,407.6,136.46105078573834,3.0,232.0,115.0,116.0,,11
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,264.3,141.56790427280671,3.0,232.0,114.0,117.0,,11
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,243.1,158.87955114283278,3.0,232.0,113.0,118.0,,11
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,279.3,169.46800699906447,3.0,232.0,112.0,119.0,,11
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,428.1,168.46538214173478,3.0,232.0,111.0,120.0,,11
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,503.1,169.2519943711418,3.0,232.0,110.0,121.0,,11
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,470.1,171.85274806713346,3.0,232.0,109.0,122.0,,11
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,370.3,170.5465786241321,3.0,232.0,108.0,123.0,,11
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,292.8,173.36824664820978,3.0,232.0,107.0,124.0,,11
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,185.1,189.5039786688974,3.0,232.0,106.0,125.0,,11
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,164.1,192.19951937253052,3.0,232.0,105.0,126.0,,11
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,270.0,182.94664874551972,3.0,232.0,104.0,127.0,,11
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,310.0,182.9447216441207,3.0,232.0,103.0,128.0,,11
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,241.0,178.49699370900817,3.0,232.0,102.0,129.0,,11
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,199.9,178.03744614242606,3.0,232.0,101.0,130.0,,11
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,193.10000000000002,177.61418118641518,3.0,232.0,100.0,131.0,,11
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,174.85000000000002,199.879854621934,3.0,232.0,99.0,132.0,,11
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,291.35,210.96937479934422,3.0,232.0,98.0,133.0,,11
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,400.15000000000003,216.95289135328204,3.0,232.0,97.0,134.0,,11
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,478.15000000000003,219.27167561738472,3.0,232.0,96.0,135.0,,11
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,430.95000000000005,220.56686450871416,3.0,232.0,95.0,136.0,,11
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,343.3,222.44305833700275,3.0,232.0,94.0,137.0,,11
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,222.8,227.02013185073645,3.0,232.0,93.0,138.0,,11
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,237.3,227.8635176033406,3.0,232.0,92.0,139.0,,11
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,229.89999999999998,223.67744320812696,3.0,232.0,91.0,140.0,,11
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,121.0,141.0,,11
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,7.7,229.44507599021784,3.0,263.0,120.0,142.0,,11
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.0537180313776,3.0,263.0,119.0,143.0,,11
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.73669767732267,3.0,263.0,118.0,144.0,,11
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,2.7,239.93474190073744,3.0,263.0,117.0,145.0,,11
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.6578199664213,3.0,263.0,116.0,146.0,,11
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,17.8,259.7003110202023,3.0,263.0,115.0,147.0,,11
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,33.8,262.5383984172446,3.0,263.0,114.0,148.0,,11
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.0900710906959,3.0,263.0,113.0,149.0,,11
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.5670713600096,3.0,263.0,112.0,150.0,,11
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,37.5,268.0054995331466,3.0,263.0,111.0,151.0,,11
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,76.0,275.54736328125,3.0,263.0,110.0,152.0,,11
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,87.3,286.8160017929179,3.0,263.0,109.0,153.0,,11
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,116.3,302.9992537864447,3.0,263.0,108.0,154.0,,11
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,223.39999999999998,310.93458722465004,3.0,263.0,107.0,155.0,,11
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,340.9,315.45109981573614,3.0,263.0,106.0,156.0,,11
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,302.4,318.7661317520133,3.0,263.0,105.0,157.0,,11
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,275.09999999999997,320.54696923319113,3.0,263.0,104.0,158.0,,11
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,356.29999999999995,341.74387805169295,3.0,263.0,103.0,159.0,,11
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,310.8,357.441030987031,3.0,263.0,102.0,160.0,,11
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,193.3,373.21998010802986,3.0,263.0,101.0,161.0,,11
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,304.7,373.3634783800562,3.0,263.0,100.0,162.0,,11
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,360.3,372.2494283043509,3.0,263.0,99.0,163.0,,11
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,228.60000000000002,371.56069926981877,3.0,263.0,98.0,164.0,,11
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,167.00000000000003,371.08552984623094,3.0,263.0,97.0,165.0,,11
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,184.60000000000002,375.8420325985216,3.0,263.0,96.0,166.0,,11
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,154.5,376.9513231971668,3.0,263.0,95.0,167.0,,11
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,163.9,380.4150781894243,3.0,263.0,94.0,168.0,,11
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,223.0,382.97956421678896,3.0,263.0,93.0,169.0,,11
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,281.4,392.57517250382665,3.0,263.0,92.0,170.0,,11
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,108.8,394.4843658088235,3.0,294.0,122.0,171.0,,11
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,66.3,403.91748153020455,3.0,294.0,121.0,172.0,,11
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,97.69999999999999,422.4601883902658,3.0,294.0,120.0,173.0,,11
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,124.30000000000001,451.4388501357418,3.0,294.0,119.0,174.0,,11
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,157.1,462.2158006083125,3.0,294.0,118.0,175.0,,11
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,200.5,457.4647787947946,3.0,294.0,117.0,176.0,,11
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,246.7,458.41477094525385,3.0,294.0,116.0,177.0,,11
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,211.2,459.2909662728156,3.0,294.0,115.0,178.0,,11
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,160.39999999999998,452.92327211933394,3.0,294.0,114.0,179.0,,11
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,167.0,462.4914860032208,3.0,294.0,113.0,180.0,,11
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,160.8,473.82365446229267,3.0,294.0,112.0,181.0,,11
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,145.10000000000002,476.4020322387148,3.0,294.0,111.0,182.0,,11
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,231.4,474.68668265277194,3.0,294.0,110.0,183.0,,11
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,291.4,473.33342776309973,3.0,294.0,109.0,184.0,,11
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,213.99999999999997,471.6710973523999,3.0,294.0,108.0,185.0,,11
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,176.79999999999995,470.0433078906541,3.0,294.0,107.0,186.0,,11
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,163.7,469.1129895546494,3.0,294.0,106.0,187.0,,11
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,142.9,471.43986508143786,3.0,294.0,105.0,188.0,,11
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,191.9,478.55112750944625,3.0,294.0,104.0,189.0,,11
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,244.0,476.6151255470613,3.0,294.0,103.0,190.0,,11
