,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,605.4000000000001,572.1507741819617,2.0,202.0,83.0,118.0,,6,0.01612828909673854
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,592.5999999999999,575.5388370576376,2.0,202.0,82.0,119.0,,6,3.0
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,766.38,574.2212939919154,2.0,202.0,81.0,120.0,,6,3.0
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,855.18,574.6626201440181,2.0,202.0,80.0,121.0,,6,3.0
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,611.68,576.0097476676908,2.0,202.0,79.0,122.0,,6,3.0
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,387.08,573.0630729652006,2.0,202.0,78.0,123.0,,6,3.0
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,393.28,578.7681404417328,2.0,202.0,77.0,124.0,,6,1.6040752846438182
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,332.2,588.5465360597593,2.0,202.0,76.0,125.0,,6,3.0
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,294.9,591.8985024555764,2.0,202.0,75.0,126.0,,6,3.0
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,417.59999999999997,588.6374295660717,2.0,202.0,74.0,127.0,,6,3.0
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,469.79999999999995,588.2106335890602,2.0,202.0,73.0,128.0,,6,3.0
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,339.09999999999997,587.1397406122712,2.0,202.0,72.0,129.0,,6,3.0
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,226.39999999999998,583.8977941092123,2.0,202.0,71.0,130.0,,6,3.0
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,298.8,582.5218243290316,2.0,202.0,70.0,131.0,,6,3.0
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,506.9,595.2115991909571,2.0,202.0,69.0,132.0,,6,3.0
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,744.4000000000001,611.8201741226176,2.0,202.0,68.0,133.0,,6,3.0
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,1033.1,620.6764069320213,2.0,202.0,67.0,134.0,,6,3.0
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,1426.7,623.744371185695,2.0,202.0,66.0,135.0,,6,3.0
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,1302.8,627.5936909326891,2.0,202.0,65.0,136.0,,6,3.0
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,972.0,636.5326129774525,2.0,202.0,64.0,137.0,,6,3.0
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,954.15,637.1015286927844,2.0,202.0,63.0,138.0,,6,3.0
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,907.25,631.696505715365,2.0,202.0,62.0,139.0,,6,3.0
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,758.45,625.910099625484,2.0,202.0,61.0,140.0,,6,3.0
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,313.4,627.0457354128591,2.0,232.0,90.0,141.0,,6,3.0
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,313.4,627.0457354128591,2.0,232.0,89.0,142.0,,6,
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,277.4,625.7943998274777,2.0,232.0,88.0,143.0,,6,3.0
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,154.09999999999997,625.8059857413616,2.0,232.0,87.0,144.0,,6,3.0
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,234.2,638.150393478416,2.0,232.0,86.0,145.0,,6,3.0
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,293.1,643.5620043223031,2.0,232.0,85.0,146.0,,6,3.0
2175,2021-04-07,SE CON MEN JUN/21,SE,2021-07-01,408.2,641.7941592916278,2.0,232.0,84.0,147.0,,6,3.0
2176,2021-04-08,SE CON MEN JUN/21,SE,2021-07-01,586.3,643.1811237757998,2.0,232.0,83.0,148.0,,6,3.0
2177,2021-04-09,SE CON MEN JUN/21,SE,2021-07-01,700.6,644.3837606873936,2.0,232.0,82.0,149.0,,6,3.0
2178,2021-04-10,SE CON MEN JUN/21,SE,2021-07-01,549.9000000000001,644.8806003990439,2.0,232.0,81.0,150.0,,6,3.0
2179,2021-04-11,SE CON MEN JUN/21,SE,2021-07-01,407.5,644.9748202962478,2.0,232.0,80.0,151.0,,6,3.0
2180,2021-04-12,SE CON MEN JUN/21,SE,2021-07-01,403.3,650.3937142523979,2.0,232.0,79.0,152.0,,6,1.2382782411392501
2181,2021-04-13,SE CON MEN JUN/21,SE,2021-07-01,500.01,666.8587711853281,2.0,232.0,78.0,153.0,,6,3.0
2182,2021-04-14,SE CON MEN JUN/21,SE,2021-07-01,613.32,681.1982142790724,2.0,232.0,77.0,154.0,,6,3.0
2183,2021-04-15,SE CON MEN JUN/21,SE,2021-07-01,952.72,685.126627576353,2.0,232.0,76.0,155.0,,6,3.0
2184,2021-04-16,SE CON MEN JUN/21,SE,2021-07-01,1272.92,687.0590985703054,2.0,232.0,75.0,156.0,,6,3.0
2185,2021-04-17,SE CON MEN JUN/21,SE,2021-07-01,1162.02,689.9557406145046,2.0,232.0,74.0,157.0,,6,3.0
2186,2021-04-18,SE CON MEN JUN/21,SE,2021-07-01,887.21,693.7403584715838,2.0,232.0,73.0,158.0,,6,3.0
2187,2021-04-19,SE CON MEN JUN/21,SE,2021-07-01,1039.5,705.8037949979832,2.0,232.0,72.0,159.0,,6,3.0
2188,2021-04-20,SE CON MEN JUN/21,SE,2021-07-01,987.2,719.1544371589616,2.0,232.0,71.0,160.0,,6,2.7543060775921018
2189,2021-04-21,SE CON MEN JUN/21,SE,2021-07-01,667.0000000000001,731.8018489291705,2.0,232.0,70.0,161.0,,6,3.0
2190,2021-04-22,SE CON MEN JUN/21,SE,2021-07-01,1125.3000000000002,725.1577561568417,2.0,232.0,69.0,162.0,,6,3.0
2191,2021-04-23,SE CON MEN JUN/21,SE,2021-07-01,1563.5,719.274742328969,2.0,232.0,68.0,163.0,,6,3.0
2192,2021-04-24,SE CON MEN JUN/21,SE,2021-07-01,1183.6,716.1894167805102,2.0,232.0,67.0,164.0,,6,3.0
2193,2021-04-25,SE CON MEN JUN/21,SE,2021-07-01,896.5,709.9545191250263,2.0,232.0,66.0,165.0,,6,3.0
2194,2021-04-26,SE CON MEN JUN/21,SE,2021-07-01,1163.7,707.5162339382643,2.0,232.0,65.0,166.0,,6,3.0
2195,2021-04-27,SE CON MEN JUN/21,SE,2021-07-01,1219.8000000000002,694.8959719131778,2.0,232.0,64.0,167.0,,6,2.6155017565355454
2196,2021-04-28,SE CON MEN JUN/21,SE,2021-07-01,1018.62,690.5865499008265,2.0,232.0,63.0,168.0,,6,3.0
2197,2021-04-29,SE CON MEN JUN/21,SE,2021-07-01,1358.42,691.0060489737723,2.0,232.0,62.0,169.0,,6,3.0
2198,2021-04-30,SE CON MEN JUN/21,SE,2021-07-01,1667.42,697.8882665078854,2.0,232.0,61.0,170.0,,6,3.0
2199,2021-05-01,SE CON MEN JUL/21,SE,2021-08-01,263.79999999999995,698.6677738773524,2.0,263.0,91.0,171.0,,6,3.0
2200,2021-05-02,SE CON MEN JUL/21,SE,2021-08-01,182.49999999999997,705.2522207289522,2.0,263.0,90.0,172.0,,6,3.0
2201,2021-05-03,SE CON MEN JUL/21,SE,2021-08-01,296.0,741.3273764120325,2.0,263.0,89.0,173.0,,6,3.0
2202,2021-05-04,SE CON MEN JUL/21,SE,2021-08-01,326.39,759.3435488384036,2.0,263.0,88.0,174.0,,6,3.0
2203,2021-05-05,SE CON MEN JUL/21,SE,2021-08-01,385.89000000000004,762.752074454746,2.0,263.0,87.0,175.0,,6,3.0
2204,2021-05-06,SE CON MEN JUL/21,SE,2021-08-01,529.8900000000001,750.9794386669216,2.0,263.0,86.0,176.0,,6,3.0
2205,2021-05-07,SE CON MEN JUL/21,SE,2021-08-01,690.84,751.5503045042727,2.0,263.0,85.0,177.0,,6,3.0
2206,2021-05-08,SE CON MEN JUL/21,SE,2021-08-01,512.34,748.311045488944,2.0,263.0,84.0,178.0,,6,3.0
2207,2021-05-09,SE CON MEN JUL/21,SE,2021-08-01,422.85,742.1830018894077,2.0,263.0,83.0,179.0,,6,3.0
2208,2021-05-10,SE CON MEN JUL/21,SE,2021-08-01,427.15,746.6870788632255,2.0,263.0,82.0,180.0,,6,1.6722473973095355
2209,2021-05-11,SE CON MEN JUL/21,SE,2021-08-01,406.4,763.8836881272912,2.0,263.0,81.0,181.0,,6,2.186677305245706
2210,2021-05-12,SE CON MEN JUL/21,SE,2021-08-01,444.95,765.644800834151,2.0,263.0,80.0,182.0,,6,3.0
2211,2021-05-13,SE CON MEN JUL/21,SE,2021-08-01,548.55,763.1264630889475,2.0,263.0,79.0,183.0,,6,3.0
2212,2021-05-14,SE CON MEN JUL/21,SE,2021-08-01,669.55,762.0445150055211,2.0,263.0,78.0,184.0,,6,3.0
2213,2021-05-15,SE CON MEN JUL/21,SE,2021-08-01,547.3499999999999,760.2852537460672,2.0,263.0,77.0,185.0,,6,3.0
2214,2021-05-16,SE CON MEN JUL/21,SE,2021-08-01,424.09999999999997,757.012713453271,2.0,263.0,76.0,186.0,,6,3.0
2215,2021-05-17,SE CON MEN JUL/21,SE,2021-08-01,359.0,750.6977217782902,2.0,263.0,75.0,187.0,,6,3.0
2216,2021-05-18,SE CON MEN JUL/21,SE,2021-08-01,411.8,756.002456187048,2.0,263.0,74.0,188.0,,6,3.0
2217,2021-05-19,SE CON MEN JUL/21,SE,2021-08-01,531.8,765.4511139734,2.0,263.0,73.0,189.0,,6,3.0
2218,2021-05-20,SE CON MEN JUL/21,SE,2021-08-01,639.1,763.6394056486702,2.0,263.0,72.0,190.0,,6,3.0
2219,2021-05-21,SE CON MEN JUL/21,SE,2021-08-01,781.84,764.0006642278848,2.0,263.0,71.0,191.0,,6,3.0
2220,2021-05-22,SE CON MEN JUL/21,SE,2021-08-01,647.44,768.224156821195,2.0,263.0,70.0,192.0,,6,3.0
2221,2021-05-23,SE CON MEN JUL/21,SE,2021-08-01,491.04,769.0174966532416,2.0,263.0,69.0,193.0,,6,3.0
2222,2021-05-24,SE CON MEN JUL/21,SE,2021-08-01,423.74,771.9791321769776,2.0,263.0,68.0,194.0,,6,3.0
2223,2021-05-25,SE CON MEN JUL/21,SE,2021-08-01,416.24,780.7373556339992,2.0,263.0,67.0,195.0,,6,1.5829546060248925
2224,2021-05-26,SE CON MEN JUL/21,SE,2021-08-01,563.7,805.9764904342506,2.0,263.0,66.0,196.0,,6,3.0
2225,2021-05-27,SE CON MEN JUL/21,SE,2021-08-01,691.8,813.5938363910923,2.0,263.0,65.0,197.0,,6,3.0
2226,2021-05-28,SE CON MEN JUL/21,SE,2021-08-01,825.1,820.4293310235947,2.0,263.0,64.0,198.0,,6,3.0
2227,2021-05-29,SE CON MEN JUL/21,SE,2021-08-01,651.4000000000001,829.1022113413737,2.0,263.0,63.0,199.0,,6,3.0
2228,2021-05-30,SE CON MEN JUL/21,SE,2021-08-01,551.6,836.1973518642794,2.0,263.0,62.0,200.0,,6,3.0
2229,2021-05-31,SE CON MEN JUL/21,SE,2021-08-01,369.6,848.885195822352,2.0,263.0,61.0,201.0,,6,3.0
2230,2021-06-01,SE CON MEN AGO/21,SE,2021-09-01,226.8,844.8405536018274,2.0,294.0,91.0,202.0,,6,3.0
2231,2021-06-02,SE CON MEN AGO/21,SE,2021-09-01,250.3,841.5826811440149,2.0,294.0,90.0,203.0,,6,3.0
2232,2021-06-03,SE CON MEN AGO/21,SE,2021-09-01,250.3,841.5826811440149,2.0,294.0,89.0,204.0,,6,
2233,2021-06-04,SE CON MEN AGO/21,SE,2021-09-01,269.8,842.0997597157037,2.0,294.0,88.0,205.0,,6,3.0
2234,2021-06-05,SE CON MEN AGO/21,SE,2021-09-01,227.9,841.7841217917187,2.0,294.0,87.0,206.0,,6,3.0
2235,2021-06-06,SE CON MEN AGO/21,SE,2021-09-01,88.0,842.4536813074553,2.0,294.0,86.0,207.0,,6,3.0
2236,2021-06-07,SE CON MEN AGO/21,SE,2021-09-01,64.2,855.0454223156681,2.0,294.0,85.0,208.0,,6,3.0
2237,2021-06-08,SE CON MEN AGO/21,SE,2021-09-01,148.3,858.0790698012944,2.0,294.0,84.0,209.0,,6,3.0
2238,2021-06-09,SE CON MEN AGO/21,SE,2021-09-01,157.6,858.8958478972107,2.0,294.0,83.0,210.0,,6,3.0
2239,2021-06-10,SE CON MEN AGO/21,SE,2021-09-01,217.3,858.4006769774547,2.0,294.0,82.0,211.0,,6,3.0
2240,2021-06-11,SE CON MEN AGO/21,SE,2021-09-01,262.3,857.5757279750461,2.0,294.0,81.0,212.0,,6,3.0
2241,2021-06-12,SE CON MEN AGO/21,SE,2021-09-01,217.60000000000002,857.5301811403428,2.0,294.0,80.0,213.0,,6,3.0
2242,2021-06-13,SE CON MEN AGO/21,SE,2021-09-01,133.5,855.7255241743261,2.0,294.0,79.0,214.0,,6,3.0
2243,2021-06-14,SE CON MEN AGO/21,SE,2021-09-01,175.19,859.51077159644,2.0,294.0,78.0,215.0,,6,3.0
2244,2021-06-15,SE CON MEN AGO/21,SE,2021-09-01,173.49,861.2260283512983,2.0,294.0,77.0,216.0,,6,3.0
2245,2021-06-16,SE CON MEN AGO/21,SE,2021-09-01,247.97,857.6736985291132,2.0,294.0,76.0,217.0,,6,3.0
2246,2021-06-17,SE CON MEN AGO/21,SE,2021-09-01,360.87,854.5384393857861,2.0,294.0,75.0,218.0,,6,3.0
2247,2021-06-18,SE CON MEN AGO/21,SE,2021-09-01,433.07,853.7147750682791,2.0,294.0,74.0,219.0,,6,3.0
2248,2021-06-19,SE CON MEN AGO/21,SE,2021-09-01,362.58,851.4553846932911,2.0,294.0,73.0,220.0,,6,3.0
2249,2021-06-20,SE CON MEN AGO/21,SE,2021-09-01,304.58,849.4182163005008,2.0,294.0,72.0,221.0,,6,3.0
2250,2021-06-21,SE CON MEN AGO/21,SE,2021-09-01,258.7,849.3810194843537,2.0,294.0,71.0,222.0,,6,3.0
2251,2021-06-22,SE CON MEN AGO/21,SE,2021-09-01,200.3,853.7907785025716,2.0,294.0,70.0,223.0,,6,3.0
2252,2021-06-23,SE CON MEN AGO/21,SE,2021-09-01,219.8,861.1448271838717,2.0,294.0,69.0,224.0,,6,3.0
2253,2021-06-24,SE CON MEN AGO/21,SE,2021-09-01,400.0,864.235163125637,2.0,294.0,68.0,225.0,,6,3.0
2254,2021-06-25,SE CON MEN AGO/21,SE,2021-09-01,440.8,865.0816861746388,2.0,294.0,67.0,226.0,,6,3.0
2255,2021-06-26,SE CON MEN AGO/21,SE,2021-09-01,367.2,867.7397825156153,2.0,294.0,66.0,227.0,,6,3.0
2256,2021-06-27,SE CON MEN AGO/21,SE,2021-09-01,312.7,868.7390001579363,2.0,294.0,65.0,228.0,,6,3.0
2257,2021-06-28,SE CON MEN AGO/21,SE,2021-09-01,235.0,869.3832141894668,2.0,294.0,64.0,229.0,,6,3.0
2258,2021-06-29,SE CON MEN AGO/21,SE,2021-09-01,89.8,874.7642072236325,2.0,294.0,63.0,230.0,,6,3.0
2259,2021-06-30,SE CON MEN AGO/21,SE,2021-09-01,64.0,876.053113125637,2.0,294.0,62.0,231.0,,6,3.0
2260,2021-07-01,SE CON MEN SET/21,SE,2021-10-01,157.0,874.305090488754,2.0,324.0,91.0,232.0,,6,3.0
2261,2021-07-02,SE CON MEN SET/21,SE,2021-10-01,227.8,870.7323028439878,2.0,324.0,90.0,233.0,,6,3.0
2262,2021-07-03,SE CON MEN SET/21,SE,2021-10-01,194.8,869.8514692342253,2.0,324.0,89.0,234.0,,6,3.0
2263,2021-07-04,SE CON MEN SET/21,SE,2021-10-01,174.60000000000002,868.9572974987713,2.0,324.0,88.0,235.0,,6,3.0
2264,2021-07-05,SE CON MEN SET/21,SE,2021-10-01,274.7,861.7975902163084,2.0,324.0,87.0,236.0,,6,3.0
2265,2021-07-06,SE CON MEN SET/21,SE,2021-10-01,280.0,857.026965875469,2.0,324.0,86.0,237.0,,6,3.0
2266,2021-07-07,SE CON MEN SET/21,SE,2021-10-01,342.19999999999993,854.9571513017027,2.0,324.0,85.0,238.0,,6,3.0
2267,2021-07-08,SE CON MEN SET/21,SE,2021-10-01,425.29999999999995,855.9401577249198,2.0,324.0,84.0,239.0,,6,3.0
2268,2021-07-09,SE CON MEN SET/21,SE,2021-10-01,428.49999999999994,856.0173492643671,2.0,324.0,83.0,240.0,,6,3.0
2269,2021-07-10,SE CON MEN SET/21,SE,2021-10-01,296.4,856.2102883836625,2.0,324.0,82.0,241.0,,6,3.0
2270,2021-07-11,SE CON MEN SET/21,SE,2021-10-01,219.29999999999998,856.9211267477249,2.0,324.0,81.0,242.0,,6,3.0
2271,2021-07-12,SE CON MEN SET/21,SE,2021-10-01,166.89999999999998,868.3637802339388,2.0,324.0,80.0,243.0,,6,3.0
2272,2021-07-13,SE CON MEN SET/21,SE,2021-10-01,162.3,877.2392336379899,2.0,324.0,79.0,244.0,,6,2.748229138138823
2273,2021-07-14,SE CON MEN SET/21,SE,2021-10-01,226.10000000000002,878.1868593075786,2.0,324.0,78.0,245.0,,6,3.0
2274,2021-07-15,SE CON MEN SET/21,SE,2021-10-01,312.4,880.4478100953336,2.0,324.0,77.0,246.0,,6,3.0
2275,2021-07-16,SE CON MEN SET/21,SE,2021-10-01,340.5,881.0865799618964,2.0,324.0,76.0,247.0,,6,3.0
2276,2021-07-17,SE CON MEN SET/21,SE,2021-10-01,259.9,882.3284437873033,2.0,324.0,75.0,248.0,,6,3.0
2277,2021-07-18,SE CON MEN SET/21,SE,2021-10-01,181.39999999999998,884.2675740736105,2.0,324.0,74.0,249.0,,6,3.0
2278,2021-07-19,SE CON MEN SET/21,SE,2021-10-01,116.3,886.8597988259665,2.0,324.0,73.0,250.0,,6,3.0
2279,2021-07-20,SE CON MEN SET/21,SE,2021-10-01,53.0,889.0034740964937,2.0,324.0,72.0,251.0,,6,3.0
2280,2021-07-21,SE CON MEN SET/21,SE,2021-10-01,54.3,890.6870385010942,2.0,324.0,71.0,252.0,,6,3.0
2281,2021-07-22,SE CON MEN SET/21,SE,2021-10-01,187.39999999999998,893.0750131311484,2.0,324.0,70.0,253.0,,6,3.0
2282,2021-07-23,SE CON MEN SET/21,SE,2021-10-01,224.2,893.4337014878049,2.0,324.0,69.0,254.0,,6,3.0
2283,2021-07-24,SE CON MEN SET/21,SE,2021-10-01,222.29999999999998,893.4681640021961,2.0,324.0,68.0,255.0,,6,3.0
2284,2021-07-25,SE CON MEN SET/21,SE,2021-10-01,199.29999999999998,893.8722345694695,2.0,324.0,67.0,256.0,,6,3.0
2285,2021-07-26,SE CON MEN SET/21,SE,2021-10-01,170.5,894.32240841841,2.0,324.0,66.0,257.0,,6,3.0
2286,2021-07-27,SE CON MEN SET/21,SE,2021-10-01,60.40000000000003,898.4479449199345,2.0,324.0,65.0,258.0,,6,3.0
2287,2021-07-28,SE CON MEN SET/21,SE,2021-10-01,71.60000000000002,905.963039818007,2.0,324.0,64.0,259.0,,6,3.0
2288,2021-07-29,SE CON MEN SET/21,SE,2021-10-01,78.60000000000002,906.4092208918267,2.0,324.0,63.0,260.0,,6,3.0
2289,2021-07-30,SE CON MEN SET/21,SE,2021-10-01,131.60000000000002,907.8955082766848,2.0,324.0,62.0,261.0,,6,3.0
2290,2021-07-31,SE CON MEN SET/21,SE,2021-10-01,131.00000000000003,907.9435720368648,2.0,324.0,61.0,262.0,,6,3.0
2291,2021-08-01,SE CON MEN OUT/21,SE,2021-11-01,148.5,909.3426708683165,2.0,355.0,91.0,263.0,,6,3.0
2292,2021-08-02,SE CON MEN OUT/21,SE,2021-11-01,99.0,911.9334116090573,2.0,355.0,90.0,264.0,,6,3.0
2293,2021-08-03,SE CON MEN OUT/21,SE,2021-11-01,65.5,911.3631479032974,2.0,355.0,89.0,265.0,,6,3.0
2294,2021-08-04,SE CON MEN OUT/21,SE,2021-11-01,97.1,912.0674112345606,2.0,355.0,88.0,266.0,,6,3.0
2295,2021-08-05,SE CON MEN OUT/21,SE,2021-11-01,102.1,912.2226779255029,2.0,355.0,87.0,267.0,,6,3.0
2296,2021-08-06,SE CON MEN OUT/21,SE,2021-11-01,104.1,912.3651424622581,2.0,355.0,86.0,268.0,,6,3.0
2297,2021-08-07,SE CON MEN OUT/21,SE,2021-11-01,60.099999999999994,913.4923663814066,2.0,355.0,85.0,269.0,,6,3.0
2298,2021-08-08,SE CON MEN OUT/21,SE,2021-11-01,48.599999999999994,913.3601792858252,2.0,355.0,84.0,270.0,,6,3.0
2299,2021-08-09,SE CON MEN OUT/21,SE,2021-11-01,13.5,918.786105211751,2.0,355.0,83.0,271.0,,6,3.0
2300,2021-08-10,SE CON MEN OUT/21,SE,2021-11-01,35.94,922.1115241198075,2.0,355.0,82.0,272.0,,6,3.0
2301,2021-08-11,SE CON MEN OUT/21,SE,2021-11-01,76.34,924.4417296598825,2.0,355.0,81.0,273.0,,6,3.0
2302,2021-08-12,SE CON MEN OUT/21,SE,2021-11-01,99.34,924.9502179856885,2.0,355.0,80.0,274.0,,6,3.0
2303,2021-08-13,SE CON MEN OUT/21,SE,2021-11-01,99.34,924.9502179856885,2.0,355.0,79.0,275.0,,6,
2304,2021-08-14,SE CON MEN OUT/21,SE,2021-11-01,92.84,925.2090471109962,2.0,355.0,78.0,276.0,,6,3.0
2305,2021-08-15,SE CON MEN OUT/21,SE,2021-11-01,65.4,926.3477429963244,2.0,355.0,77.0,277.0,,6,3.0
2306,2021-08-16,SE CON MEN OUT/21,SE,2021-11-01,39.0,922.5097519353977,2.0,355.0,76.0,278.0,,6,3.0
2307,2021-08-17,SE CON MEN OUT/21,SE,2021-11-01,51.9,916.9077065819073,2.0,355.0,75.0,279.0,,6,3.0
2308,2021-08-18,SE CON MEN OUT/21,SE,2021-11-01,102.4,914.6067070636028,2.0,355.0,74.0,280.0,,6,3.0
2309,2021-08-19,SE CON MEN OUT/21,SE,2021-11-01,189.4,912.561927496549,2.0,355.0,73.0,281.0,,6,3.0
2310,2021-08-20,SE CON MEN OUT/21,SE,2021-11-01,244.4,910.8470405333246,2.0,355.0,72.0,282.0,,6,3.0
2311,2021-08-21,SE CON MEN OUT/21,SE,2021-11-01,228.4,910.4457504086116,2.0,355.0,71.0,283.0,,6,3.0
2312,2021-08-22,SE CON MEN OUT/21,SE,2021-11-01,192.5,909.2130219986678,2.0,355.0,70.0,284.0,,6,3.0
2313,2021-08-23,SE CON MEN OUT/21,SE,2021-11-01,195.7,908.7754123523101,2.0,355.0,69.0,285.0,,6,3.0
2314,2021-08-24,SE CON MEN OUT/21,SE,2021-11-01,159.2,910.5327434957636,2.0,355.0,68.0,286.0,,6,3.0
2315,2021-08-25,SE CON MEN OUT/21,SE,2021-11-01,229.3,910.8034607705368,2.0,355.0,67.0,287.0,,6,3.0
2316,2021-08-26,SE CON MEN OUT/21,SE,2021-11-01,297.5,909.3633352148632,2.0,355.0,66.0,288.0,,6,3.0
2317,2021-08-27,SE CON MEN OUT/21,SE,2021-11-01,363.9,908.5780779759414,2.0,355.0,65.0,289.0,,6,3.0
2318,2021-08-28,SE CON MEN OUT/21,SE,2021-11-01,310.2,908.2511421055112,2.0,355.0,64.0,290.0,,6,3.0
2319,2021-08-29,SE CON MEN OUT/21,SE,2021-11-01,259.7,906.6096936827787,2.0,355.0,63.0,291.0,,6,3.0
2320,2021-08-30,SE CON MEN OUT/21,SE,2021-11-01,155.6,904.8182912538341,2.0,355.0,62.0,292.0,,6,3.0
2321,2021-08-31,SE CON MEN OUT/21,SE,2021-11-01,159.7,907.8283766002339,2.0,355.0,61.0,293.0,,6,3.0
2322,2021-09-01,SE CON MEN NOV/21,SE,2021-12-01,183.2,909.335459356651,2.0,351.0,90.0,260.0,,6,3.0
2323,2021-09-02,SE CON MEN NOV/21,SE,2021-12-01,245.9,908.9583223445876,2.0,351.0,89.0,261.0,,6,3.0
2324,2021-09-03,SE CON MEN NOV/21,SE,2021-12-01,307.16,909.9265255747891,2.0,351.0,88.0,262.0,,6,3.0
2325,2021-09-04,SE CON MEN NOV/21,SE,2021-12-01,296.16,910.274250040431,2.0,351.0,87.0,263.0,,6,3.0
2326,2021-09-05,SE CON MEN NOV/21,SE,2021-12-01,192.96000000000004,910.6234921050268,2.0,351.0,86.0,264.0,,6,3.0
2327,2021-09-06,SE CON MEN NOV/21,SE,2021-12-01,125.96000000000001,910.8396238796644,2.0,351.0,85.0,265.0,,6,3.0
2328,2021-09-07,SE CON MEN NOV/21,SE,2021-12-01,63.260000000000005,913.796454528721,2.0,351.0,84.0,266.0,,6,3.0
2329,2021-09-08,SE CON MEN NOV/21,SE,2021-12-01,22.19,904.193098129378,2.0,351.0,83.0,267.0,,6,3.0
2330,2021-09-09,SE CON MEN NOV/21,SE,2021-12-01,56.39,898.8016334049778,2.0,351.0,82.0,268.0,,6,3.0
2331,2021-09-10,SE CON MEN NOV/21,SE,2021-12-01,85.49000000000001,892.3537867894158,2.0,351.0,81.0,269.0,,6,3.0
2332,2021-09-11,SE CON MEN NOV/21,SE,2021-12-01,83.49000000000001,891.8522176327513,2.0,351.0,80.0,270.0,,6,3.0
2333,2021-09-12,SE CON MEN NOV/21,SE,2021-12-01,83.49000000000001,891.8522176327513,2.0,351.0,79.0,271.0,,6,
2334,2021-09-13,SE CON MEN NOV/21,SE,2021-12-01,101.30000000000001,884.5149896549133,2.0,351.0,78.0,272.0,,6,3.0
2335,2021-09-14,SE CON MEN NOV/21,SE,2021-12-01,150.60000000000002,884.5275814070229,2.0,351.0,77.0,273.0,,6,3.0
2336,2021-09-15,SE CON MEN NOV/21,SE,2021-12-01,152.5,886.9606436933966,2.0,351.0,76.0,274.0,,6,3.0
2337,2021-09-16,SE CON MEN NOV/21,SE,2021-12-01,219.0,891.0032067594943,2.0,351.0,75.0,275.0,,6,3.0
2338,2021-09-17,SE CON MEN NOV/21,SE,2021-12-01,250.5,892.4666215737016,2.0,351.0,74.0,276.0,,6,3.0
2339,2021-09-18,SE CON MEN NOV/21,SE,2021-12-01,212.5,894.9872971167331,2.0,351.0,73.0,277.0,,6,3.0
2340,2021-09-19,SE CON MEN NOV/21,SE,2021-12-01,129.0,898.8909772808918,2.0,351.0,72.0,278.0,,6,3.0
2341,2021-09-20,SE CON MEN NOV/21,SE,2021-12-01,113.10000000000001,900.6982014907904,2.0,351.0,71.0,279.0,,6,3.0
2342,2021-09-21,SE CON MEN NOV/21,SE,2021-12-01,91.4,892.7109925472903,2.0,351.0,70.0,280.0,,6,3.0
2343,2021-09-22,SE CON MEN NOV/21,SE,2021-12-01,186.87,878.5527748058469,2.0,351.0,69.0,281.0,,6,3.0
2344,2021-09-23,SE CON MEN NOV/21,SE,2021-12-01,298.07,877.2306646533756,2.0,351.0,68.0,282.0,,6,3.0
2345,2021-09-24,SE CON MEN NOV/21,SE,2021-12-01,443.57,867.3348734987352,2.0,351.0,67.0,283.0,,6,3.0
2346,2021-09-25,SE CON MEN NOV/21,SE,2021-12-01,428.46999999999997,866.236034705335,2.0,351.0,66.0,284.0,,6,3.0
2347,2021-09-26,SE CON MEN NOV/21,SE,2021-12-01,383.67,864.1883168944526,2.0,351.0,65.0,285.0,,6,3.0
