,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1795,2020-03-23,SE CON MEN MAI/20,SE,2020-06-01,333.9,88.36604329507728,2.0,236.0,69.0,166.0,,10
1796,2020-03-24,SE CON MEN MAI/20,SE,2020-06-01,282.7,81.28933788225658,2.0,236.0,68.0,167.0,,10
1797,2020-03-25,SE CON MEN MAI/20,SE,2020-06-01,131.79999999999998,65.71094087911848,2.0,236.0,67.0,168.0,,10
1798,2020-03-26,SE CON MEN MAI/20,SE,2020-06-01,180.89999999999998,66.8263483584669,2.0,236.0,66.0,169.0,,10
1799,2020-03-27,SE CON MEN MAI/20,SE,2020-06-01,213.09999999999997,68.09806684391081,2.0,236.0,65.0,170.0,,10
1800,2020-03-28,SE CON MEN MAI/20,SE,2020-06-01,186.09999999999997,67.59994734664049,2.0,236.0,64.0,171.0,,10
1801,2020-03-29,SE CON MEN MAI/20,SE,2020-06-01,128.89999999999998,67.72905744074814,2.0,236.0,63.0,172.0,,10
1802,2020-03-30,SE CON MEN MAI/20,SE,2020-06-01,112.29999999999997,70.5484888193623,2.0,236.0,62.0,173.0,,10
1803,2020-03-31,SE CON MEN MAI/20,SE,2020-06-01,153.2,68.25189202018333,2.0,236.0,61.0,174.0,,10
1804,2020-04-01,SE CON MEN JUN/20,SE,2020-07-01,102.1,66.42144955925555,2.0,265.0,90.0,174.0,,10
1805,2020-04-02,SE CON MEN JUN/20,SE,2020-07-01,144.7,68.1207381163937,2.0,265.0,89.0,175.0,,10
1806,2020-04-03,SE CON MEN JUN/20,SE,2020-07-01,163.7,69.32132417438565,2.0,265.0,88.0,176.0,,10
1807,2020-04-04,SE CON MEN JUN/20,SE,2020-07-01,127.89999999999999,71.7128759799674,2.0,265.0,87.0,177.0,,10
1808,2020-04-05,SE CON MEN JUN/20,SE,2020-07-01,103.69999999999999,73.41698240374937,2.0,265.0,86.0,178.0,,10
1809,2020-04-06,SE CON MEN JUN/20,SE,2020-07-01,77.60000000000001,74.32639604810984,2.0,265.0,85.0,179.0,,10
1810,2020-04-07,SE CON MEN JUN/20,SE,2020-07-01,79.0,77.6067775768534,2.0,265.0,84.0,180.0,,10
1811,2020-04-08,SE CON MEN JUN/20,SE,2020-07-01,89.5,77.49755214152692,2.0,265.0,83.0,181.0,,10
1812,2020-04-09,SE CON MEN JUN/20,SE,2020-07-01,160.0,77.12322373084287,2.0,265.0,82.0,182.0,,10
1813,2020-04-10,SE CON MEN JUN/20,SE,2020-07-01,160.0,77.88183372844824,2.0,265.0,81.0,183.0,,10
1814,2020-04-11,SE CON MEN JUN/20,SE,2020-07-01,144.0,78.5093114771748,2.0,265.0,80.0,184.0,,10
1815,2020-04-12,SE CON MEN JUN/20,SE,2020-07-01,100.0,78.3120477777777,2.0,265.0,79.0,185.0,,10
1816,2020-04-13,SE CON MEN JUN/20,SE,2020-07-01,126.2,78.00830132198394,2.0,265.0,78.0,186.0,,10
1817,2020-04-14,SE CON MEN JUN/20,SE,2020-07-01,129.2,82.56482429771819,2.0,265.0,77.0,187.0,,10
1818,2020-04-15,SE CON MEN JUN/20,SE,2020-07-01,194.2,83.27665897201926,2.0,265.0,76.0,188.0,,10
1819,2020-04-16,SE CON MEN JUN/20,SE,2020-07-01,257.3,83.14154356886931,2.0,265.0,75.0,189.0,,10
1820,2020-04-17,SE CON MEN JUN/20,SE,2020-07-01,413.84000000000003,78.0356983831606,2.0,265.0,74.0,190.0,,10
1821,2020-04-18,SE CON MEN JUN/20,SE,2020-07-01,358.14000000000004,78.42004732152245,2.0,265.0,73.0,191.0,,10
1822,2020-04-19,SE CON MEN JUN/20,SE,2020-07-01,284.64000000000004,77.13643068272718,2.0,265.0,72.0,192.0,,10
1823,2020-04-20,SE CON MEN JUN/20,SE,2020-07-01,270.74,74.7105233718408,2.0,265.0,71.0,193.0,,10
1824,2020-04-21,SE CON MEN JUN/20,SE,2020-07-01,207.64,71.57510003007522,2.0,265.0,70.0,194.0,,10
1825,2020-04-22,SE CON MEN JUN/20,SE,2020-07-01,74.1,68.30296218938209,2.0,265.0,69.0,195.0,,10
1826,2020-04-23,SE CON MEN JUN/20,SE,2020-07-01,90.6,70.51308860293271,2.0,265.0,68.0,196.0,,10
1827,2020-04-24,SE CON MEN JUN/20,SE,2020-07-01,114.3,73.26568680592374,2.0,265.0,67.0,197.0,,10
1828,2020-04-25,SE CON MEN JUN/20,SE,2020-07-01,63.199999999999996,75.25094293070154,2.0,265.0,66.0,198.0,,10
1829,2020-04-26,SE CON MEN JUN/20,SE,2020-07-01,63.199999999999996,75.73588464564111,2.0,265.0,65.0,199.0,,10
1830,2020-04-27,SE CON MEN JUN/20,SE,2020-07-01,96.80000000000001,79.99677130542963,2.0,265.0,64.0,200.0,,10
1831,2020-04-28,SE CON MEN JUN/20,SE,2020-07-01,163.70000000000002,83.74198492754017,2.0,265.0,63.0,201.0,,10
1832,2020-04-29,SE CON MEN JUN/20,SE,2020-07-01,279.90000000000003,84.27196119801604,2.0,265.0,62.0,202.0,,10
1833,2020-04-30,SE CON MEN JUN/20,SE,2020-07-01,330.40000000000003,84.51737563185793,2.0,265.0,61.0,203.0,,10
1834,2020-05-01,SE CON MEN JUL/20,SE,2020-08-01,144.50000000000003,85.13301038062284,2.0,198.0,91.0,106.0,,10
1835,2020-05-02,SE CON MEN JUL/20,SE,2020-08-01,103.00000000000003,85.4943410871221,2.0,198.0,90.0,107.0,,10
1836,2020-05-03,SE CON MEN JUL/20,SE,2020-08-01,65.80000000000001,83.62084518090009,2.0,198.0,89.0,108.0,,10
1837,2020-05-04,SE CON MEN JUL/20,SE,2020-08-01,19.20000000000003,83.20967741935473,2.0,198.0,88.0,109.0,,10
1838,2020-05-05,SE CON MEN JUL/20,SE,2020-08-01,81.60000000000002,80.8449240986717,2.0,198.0,87.0,110.0,,10
1839,2020-05-06,SE CON MEN JUL/20,SE,2020-08-01,113.60000000000002,78.4403566560654,2.0,198.0,86.0,111.0,,10
1840,2020-05-07,SE CON MEN JUL/20,SE,2020-08-01,137.8,78.45676295706727,2.0,198.0,85.0,112.0,,10
1841,2020-05-08,SE CON MEN JUL/20,SE,2020-08-01,162.50000000000003,79.49058378291843,2.0,198.0,84.0,113.0,,10
1842,2020-05-09,SE CON MEN JUL/20,SE,2020-08-01,156.50000000000003,79.57021160731799,2.0,198.0,83.0,114.0,,10
1843,2020-05-10,SE CON MEN JUL/20,SE,2020-08-01,80.90000000000003,79.7281397236346,2.0,198.0,82.0,115.0,,10
1844,2020-05-11,SE CON MEN JUL/20,SE,2020-08-01,64.90000000000003,85.02050982926097,2.0,198.0,81.0,116.0,,10
1845,2020-05-12,SE CON MEN JUL/20,SE,2020-08-01,58.50000000000003,86.92470418449166,2.0,198.0,80.0,117.0,,10
1846,2020-05-13,SE CON MEN JUL/20,SE,2020-08-01,61.60000000000003,89.5088955771992,2.0,198.0,79.0,118.0,,10
1847,2020-05-14,SE CON MEN JUL/20,SE,2020-08-01,103.10000000000002,92.63185974199222,2.0,198.0,78.0,119.0,,10
1848,2020-05-15,SE CON MEN JUL/20,SE,2020-08-01,183.70000000000002,95.4269549904524,2.0,198.0,77.0,120.0,,10
1849,2020-05-16,SE CON MEN JUL/20,SE,2020-08-01,167.70000000000002,96.31078225733077,2.0,198.0,76.0,121.0,,10
1850,2020-05-17,SE CON MEN JUL/20,SE,2020-08-01,149.9,97.60171371857035,2.0,198.0,75.0,122.0,,10
1851,2020-05-18,SE CON MEN JUL/20,SE,2020-08-01,163.10000000000002,97.89103327333979,2.0,198.0,74.0,123.0,,10
1852,2020-05-19,SE CON MEN JUL/20,SE,2020-08-01,290.90000000000003,105.20260149258696,2.0,198.0,73.0,124.0,,10
1853,2020-05-20,SE CON MEN JUL/20,SE,2020-08-01,268.6,109.91015260330349,2.0,198.0,72.0,125.0,,10
1854,2020-05-21,SE CON MEN JUL/20,SE,2020-08-01,324.90000000000003,109.95869001876508,2.0,198.0,71.0,126.0,,10
1855,2020-05-22,SE CON MEN JUL/20,SE,2020-08-01,395.6,108.63736691536138,2.0,198.0,70.0,127.0,,10
1856,2020-05-23,SE CON MEN JUL/20,SE,2020-08-01,354.6,111.77837169763333,2.0,198.0,69.0,128.0,,10
1857,2020-05-24,SE CON MEN JUL/20,SE,2020-08-01,185.3,110.34288167224437,2.0,198.0,68.0,129.0,,10
1858,2020-05-25,SE CON MEN JUL/20,SE,2020-08-01,248.60000000000002,106.87212775303935,2.0,198.0,67.0,130.0,,10
1859,2020-05-26,SE CON MEN JUL/20,SE,2020-08-01,197.3,106.51285236888646,2.0,198.0,66.0,131.0,,10
1860,2020-05-27,SE CON MEN JUL/20,SE,2020-08-01,256.0,106.509116282533,2.0,198.0,65.0,132.0,,10
1861,2020-05-28,SE CON MEN JUL/20,SE,2020-08-01,293.5,106.59601271438349,2.0,198.0,64.0,133.0,,10
1862,2020-05-29,SE CON MEN JUL/20,SE,2020-08-01,347.70000000000005,106.87452736330997,2.0,198.0,63.0,134.0,,10
1863,2020-05-30,SE CON MEN JUL/20,SE,2020-08-01,226.10000000000005,106.97849838067654,2.0,198.0,62.0,135.0,,10
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,221.10000000000005,107.1631672584121,2.0,198.0,61.0,136.0,,10
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.33333333333333,2.0,166.0,91.0,74.0,,10
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,19.9,103.7861732906959,2.0,166.0,90.0,75.0,,10
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,34.9,100.75165541001502,2.0,166.0,89.0,76.0,,10
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,52.7,100.12573087508761,2.0,166.0,88.0,77.0,,10
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,103.7,103.02815828957281,2.0,166.0,87.0,78.0,,10
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,94.7,102.81582169881636,2.0,166.0,86.0,79.0,,10
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,83.8,102.9832024241042,2.0,166.0,85.0,80.0,,10
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,146.3,111.97150531765091,2.0,166.0,84.0,81.0,,10
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,191.0,116.51105991708641,2.0,166.0,83.0,82.0,,10
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,168.1,122.1452341918326,2.0,166.0,82.0,83.0,,10
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,184.2,122.08349958420015,2.0,166.0,81.0,84.0,,10
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,198.2,122.22573290950253,2.0,166.0,80.0,85.0,,10
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,120.7,123.31351284175643,2.0,166.0,79.0,86.0,,10
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,58.2,122.89337772050402,2.0,166.0,78.0,87.0,,10
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,119.5,120.20006803711115,2.0,166.0,77.0,88.0,,10
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,167.8,118.3106295002204,2.0,166.0,76.0,89.0,,10
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,222.3,116.80502324186534,2.0,166.0,75.0,90.0,,10
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,258.6,115.79999076070375,2.0,166.0,74.0,91.0,,10
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,329.3,114.74528134849632,2.0,166.0,73.0,92.0,,10
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,239.9,113.2339416388335,2.0,166.0,72.0,93.0,,10
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,175.5,111.51685385221555,2.0,166.0,71.0,94.0,,10
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,232.8,108.51436431156264,2.0,166.0,70.0,95.0,,10
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,350.3,105.40132157954629,2.0,166.0,69.0,96.0,,10
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,396.34000000000003,102.58111092834426,2.0,166.0,68.0,97.0,,10
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,446.74,102.84384425536444,2.0,166.0,67.0,98.0,,10
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,503.74,103.46513656353875,2.0,166.0,66.0,99.0,,10
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,377.94,102.78012384226223,2.0,166.0,65.0,100.0,,10
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,224.14,101.99026947670419,2.0,166.0,64.0,101.0,,10
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,240.89999999999998,103.4344388659486,2.0,166.0,63.0,102.0,,10
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,321.29999999999995,102.98203790139632,2.0,166.0,62.0,103.0,,10
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,268.7,99.93142910308894,2.0,317.0,91.0,225.0,,10
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,337.7,99.57997405199004,2.0,317.0,90.0,226.0,,10
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,374.2,99.73448743567172,2.0,317.0,89.0,227.0,,10
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,275.7,98.60166021771163,2.0,317.0,88.0,228.0,,10
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,219.29999999999998,97.90858586141862,2.0,317.0,87.0,229.0,,10
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,156.9,99.58740481113296,2.0,317.0,86.0,230.0,,10
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,180.2,101.57293832931833,2.0,317.0,85.0,231.0,,10
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,188.7,102.0601419082192,2.0,317.0,84.0,232.0,,10
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,249.7,101.8079788232585,2.0,317.0,83.0,233.0,,10
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,278.0,102.10368878092653,2.0,317.0,82.0,234.0,,10
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,226.6,102.16739345640292,2.0,317.0,81.0,235.0,,10
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,134.3,101.95262777282721,2.0,317.0,80.0,236.0,,10
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,112.4,102.84981008114832,2.0,317.0,79.0,237.0,,10
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,105.9,104.20742359166923,2.0,317.0,78.0,238.0,,10
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,161.60000000000002,101.95270116239205,2.0,317.0,77.0,239.0,,10
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,199.60000000000002,101.20316617662465,2.0,317.0,76.0,240.0,,10
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,367.6,99.851158094987,2.0,317.0,75.0,241.0,,10
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,344.5,99.75071264411436,2.0,317.0,74.0,242.0,,10
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,290.0,98.84299649395584,2.0,317.0,73.0,243.0,,10
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,238.0,98.47753000662632,2.0,317.0,72.0,244.0,,10
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,243.0,99.04736626748132,2.0,317.0,71.0,245.0,,10
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,125.0,99.95643286145278,2.0,317.0,70.0,246.0,,10
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,154.9,100.4080296080718,2.0,317.0,69.0,247.0,,10
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,187.9,101.13361122528765,2.0,317.0,68.0,248.0,,10
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,155.9,101.41504383757936,2.0,317.0,67.0,249.0,,10
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,112.9,101.9468795988588,2.0,317.0,66.0,250.0,,10
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,152.9,106.65838843048111,2.0,317.0,65.0,251.0,,10
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,262.6,110.55005773530206,2.0,317.0,64.0,252.0,,10
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,368.5,112.86365780759803,2.0,317.0,63.0,253.0,,10
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,619.4,115.70139981389033,2.0,317.0,62.0,254.0,,10
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,715.7,115.66740193662964,2.0,317.0,61.0,255.0,,10
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,86.69999999999999,117.42029988465977,2.0,292.0,91.0,200.0,,10
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,76.69999999999999,117.70052417041681,2.0,292.0,90.0,201.0,,10
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,144.0,113.52760394265233,2.0,292.0,89.0,202.0,,10
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,240.3,106.37166034564913,2.0,292.0,88.0,203.0,,10
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,376.9,102.58595816072457,2.0,292.0,87.0,204.0,,10
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,415.5,102.16605990287238,2.0,292.0,86.0,205.0,,10
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,587.3,99.17377260997677,2.0,292.0,85.0,206.0,,10
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,506.19999999999993,97.80481459759463,2.0,292.0,84.0,207.0,,10
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,369.9,95.70458868140393,2.0,292.0,83.0,208.0,,10
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,309.5,91.60741964474569,2.0,292.0,82.0,209.0,,10
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,349.59999999999997,90.19778336532073,2.0,292.0,81.0,210.0,,10
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,241.1,86.92161465017632,2.0,292.0,80.0,211.0,,10
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,328.9,86.43353550689952,2.0,292.0,79.0,212.0,,10
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,364.4,86.56293512294863,2.0,292.0,78.0,213.0,,10
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,265.29999999999995,86.6656587087246,2.0,292.0,77.0,214.0,,10
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,186.59999999999997,86.36978818065978,2.0,292.0,76.0,215.0,,10
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,171.5,85.33417316689383,2.0,292.0,75.0,216.0,,10
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,237.60000000000002,84.04760482956254,2.0,292.0,74.0,217.0,,10
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,292.2,83.28821808502718,2.0,292.0,73.0,218.0,,10
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,389.6,84.32575299976043,2.0,292.0,72.0,219.0,,10
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,648.47,86.50383677354766,2.0,292.0,71.0,220.0,,10
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,600.27,86.95353893826886,2.0,292.0,70.0,221.0,,10
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,446.37,87.78025150181254,2.0,292.0,69.0,222.0,,10
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,454.16999999999996,89.32760472434322,2.0,292.0,68.0,223.0,,10
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,466.17,89.93468677831294,2.0,292.0,67.0,224.0,,10
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,237.9,91.46256969573517,2.0,292.0,66.0,225.0,,10
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,321.4,91.56388283145299,2.0,292.0,65.0,226.0,,10
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,411.6,93.30400913403705,2.0,292.0,64.0,227.0,,10
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,313.70000000000005,93.51242676626661,2.0,292.0,63.0,228.0,,10
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,204.3,93.95849422092682,2.0,292.0,62.0,229.0,,10
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,295.2,97.87021304583006,2.0,292.0,61.0,230.0,,10
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,281.59999999999997,99.65040838068182,2.0,378.0,90.0,287.0,,10
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,320.79999999999995,100.34191279923282,2.0,378.0,89.0,288.0,,10
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,537.9,97.89086797744831,2.0,378.0,88.0,289.0,,10
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,678.16,96.25050134944392,2.0,378.0,87.0,290.0,,10
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,571.66,94.93316253366274,2.0,378.0,86.0,291.0,,10
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,478.05999999999995,93.77679887107047,2.0,378.0,85.0,292.0,,10
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,357.35999999999996,92.10888716679699,2.0,378.0,84.0,293.0,,10
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,258.86,91.08114955172822,2.0,378.0,83.0,294.0,,10
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,289.2,95.49532051228533,2.0,378.0,82.0,295.0,,10
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,433.9,96.44055726236229,2.0,378.0,81.0,296.0,,10
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.77789111649567,2.0,378.0,80.0,297.0,,10
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,538.4,95.18502198148848,2.0,378.0,79.0,298.0,,10
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,419.79999999999995,96.19097473483119,2.0,378.0,78.0,299.0,,10
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,390.79999999999995,97.52680422155439,2.0,378.0,77.0,300.0,,10
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,318.2,98.02410433224293,2.0,378.0,76.0,301.0,,10
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,351.7,98.22232555542612,2.0,378.0,75.0,302.0,,10
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,485.9,97.42695863407565,2.0,378.0,74.0,303.0,,10
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,567.3,96.70326176259746,2.0,378.0,73.0,304.0,,10
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,425.69999999999993,95.2673627368409,2.0,378.0,72.0,305.0,,10
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,353.59999999999997,93.86009795465591,2.0,378.0,71.0,306.0,,10
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,597.0999999999999,107.35235382592359,2.0,378.0,70.0,307.0,,10
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,839.9,118.44068550836897,2.0,378.0,69.0,308.0,,10
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,1012.2,123.92677301238612,2.0,378.0,68.0,309.0,,10
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,1290.7,131.51407042839418,2.0,378.0,67.0,310.0,,10
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,1565.68,133.7213903060118,2.0,378.0,66.0,311.0,,10
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,1184.18,138.60646604412028,2.0,378.0,65.0,312.0,,10
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,807.1800000000001,140.2561518599216,2.0,378.0,64.0,313.0,,10
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,853.48,145.08654304484094,2.0,378.0,63.0,314.0,,10
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,762.13,141.7684388844319,2.0,378.0,62.0,315.0,,10
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,744.1500000000001,141.82737549883223,2.0,378.0,61.0,316.0,,10
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,744.62,142.83931535548334,2.0,449.0,91.0,357.0,,10
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,897.5999999999999,144.35737342590997,2.0,449.0,90.0,358.0,,10
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,744.0,142.65902787894555,2.0,449.0,89.0,359.0,,10
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,592.0,145.19107824760243,2.0,449.0,88.0,360.0,,10
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,571.1,163.45683632604874,2.0,449.0,87.0,361.0,,10
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,691.98,182.92147488879502,2.0,449.0,86.0,362.0,,10
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,775.7,197.89070582301463,2.0,449.0,85.0,363.0,,10
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,939.7,198.07802294604943,2.0,449.0,84.0,364.0,,10
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,1113.4,193.7307469226297,2.0,449.0,83.0,365.0,,10
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,911.6000000000001,196.84292134354342,2.0,449.0,82.0,366.0,,10
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,574.4000000000001,197.09069088955732,2.0,449.0,81.0,367.0,,10
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,337.7000000000001,188.70443518185013,2.0,449.0,80.0,368.0,,10
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,362.25,170.04178693871188,2.0,449.0,79.0,369.0,,10
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,348.45000000000005,166.13448474580974,2.0,449.0,78.0,370.0,,10
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,534.35,169.52149286658863,2.0,449.0,77.0,371.0,,10
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.28577746758077,2.0,449.0,76.0,372.0,,10
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,665.55,168.4311108203014,2.0,449.0,75.0,373.0,,10
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,476.99999999999994,174.6769015254712,2.0,449.0,74.0,374.0,,10
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,407.5,168.9158788838314,2.0,449.0,73.0,375.0,,10
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,317.4,157.14810659186534,2.0,449.0,72.0,376.0,,10
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,358.3,189.00636518325783,2.0,449.0,71.0,377.0,,10
