,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,199.60000000000002,97.3943887775551,2.0,317.0,76.0,240.0,,2,-1.180133174975019
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,367.6,95.58214091403698,2.0,317.0,75.0,241.0,,2,-1.1989157817938096
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,344.5,94.9998693759071,2.0,317.0,74.0,242.0,,2,-1.2050262572681367
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,290.0,94.19070689655172,2.0,317.0,73.0,243.0,,2,-1.2135802500643287
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,238.0,94.00707983193278,2.0,317.0,72.0,244.0,,2,-1.2155316770824998
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,243.0,93.99458847736626,2.0,317.0,71.0,245.0,,2,-1.2156645626541778
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,125.0,95.45327999999999,2.0,317.0,70.0,246.0,,2,-1.2002648607548156
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,154.9,95.65112976113622,2.0,317.0,69.0,247.0,,2,-1.1981942666531804
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,187.9,96.73395423097391,2.0,317.0,68.0,248.0,,2,-1.1869373034635187
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,155.9,96.96407953816546,2.0,317.0,67.0,249.0,,2,-1.1845611779966045
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,112.9,97.71213463241804,2.0,317.0,66.0,250.0,,2,-1.176876019548077
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,152.9,104.44107259646827,2.0,317.0,65.0,251.0,,2,-1.110278760121414
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,262.6,108.26871667936022,2.0,317.0,64.0,252.0,,2,-1.0742855195908216
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,368.5,109.86454545454545,2.0,317.0,63.0,253.0,,2,-1.0596535718456206
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,619.4,111.25247820471425,2.0,317.0,62.0,254.0,,2,-1.0470995770816058
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,715.7,111.65701411205812,2.0,317.0,61.0,255.0,,2,-1.0434699752440828
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,86.69999999999999,117.42029988465977,2.0,292.0,91.0,200.0,,2,-0.9109939976867745
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,76.69999999999999,117.69022164276403,2.0,292.0,90.0,201.0,,2,-0.908697870104386
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,144.0,113.27283333333334,2.0,292.0,89.0,202.0,,2,-0.9469544393901046
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,240.3,106.75109446525177,2.0,292.0,88.0,203.0,,2,-1.0062538976102156
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,376.9,102.84685062350758,2.0,292.0,87.0,204.0,,2,-1.0435128077027338
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,415.5,102.45963417569195,2.0,292.0,86.0,205.0,,2,-1.0472848941745703
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,587.3,99.78721266814235,2.0,292.0,85.0,206.0,,2,-1.0737137567378916
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,506.19999999999993,98.23692611615964,2.0,292.0,84.0,207.0,,2,-1.0893716278931826
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,369.9,96.20014057853474,2.0,292.0,83.0,208.0,,2,-1.1103229832823587
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,309.5,91.76419063004846,2.0,292.0,82.0,209.0,,2,-1.1575316610256383
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,349.59999999999997,90.15159324942792,2.0,292.0,81.0,210.0,,2,-1.1752611794592323
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,241.1,87.15750725839901,2.0,292.0,80.0,211.0,,2,-1.209036892206174
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,328.9,86.61457889936152,2.0,292.0,79.0,212.0,,2,-1.215285653301069
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,364.4,86.73445389681669,2.0,292.0,78.0,213.0,,2,-1.2139026053009756
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,265.29999999999995,86.87173011684887,2.0,292.0,77.0,214.0,,2,-1.2123211380344356
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,186.59999999999997,86.39919614147911,2.0,292.0,76.0,215.0,,2,-1.2177754304196196
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,171.5,85.2867638483965,2.0,292.0,75.0,216.0,,2,-1.2307345315766067
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,237.60000000000002,82.73312289562288,2.0,292.0,74.0,217.0,,2,-1.261133761735322
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,292.2,82.13600273785079,2.0,292.0,73.0,218.0,,2,-1.268377358938479
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,389.6,83.3259522587269,2.0,292.0,72.0,219.0,,2,-1.2539937498922331
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,648.47,85.46872638672568,2.0,292.0,71.0,220.0,,2,-1.2286032664915911
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,600.27,85.61078348076698,2.0,292.0,70.0,221.0,,2,-1.2269425518121952
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,446.37,87.11386293881758,2.0,292.0,69.0,222.0,,2,-1.2095377698941672
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,454.16999999999996,89.13940815113286,2.0,292.0,68.0,223.0,,2,-1.18655227431496
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,466.17,90.48560396421905,2.0,292.0,67.0,224.0,,2,-1.1715630364343026
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,237.9,92.22765868011768,2.0,292.0,66.0,225.0,,2,-1.1524937310078691
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,321.4,92.1383634100809,2.0,292.0,65.0,226.0,,2,-1.153462404909999
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,411.6,92.91894557823127,2.0,292.0,64.0,227.0,,2,-1.1450262420603412
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,313.70000000000005,93.03397513547972,2.0,292.0,63.0,228.0,,2,-1.1437890517921883
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,204.3,93.11736661771901,2.0,292.0,62.0,229.0,,2,-1.1428930981339187
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,295.2,97.10290650406503,2.0,292.0,61.0,230.0,,2,-1.1009824943184219
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,281.59999999999997,99.65040838068182,2.0,378.0,90.0,287.0,,2,-1.333226050818837
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,320.79999999999995,100.87250311720699,2.0,378.0,89.0,288.0,,2,-1.3210368215815969
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,537.9,98.87237218813905,2.0,378.0,88.0,289.0,,2,-1.341064346996057
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,678.16,97.70076235696591,2.0,378.0,87.0,290.0,,2,-1.3529848335617256
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,571.66,96.8789910086415,2.0,378.0,86.0,291.0,,2,-1.3614315112861135
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,478.05999999999995,96.19796469062462,2.0,378.0,85.0,292.0,,2,-1.368485995233855
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,357.35999999999996,94.85350906648759,2.0,378.0,84.0,293.0,,2,-1.3825605039662552
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,258.86,94.162095341111,2.0,378.0,83.0,294.0,,2,-1.3898764799296996
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,289.2,100.01614799446749,2.0,378.0,82.0,295.0,,2,-1.3295625427233047
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,433.9,101.76753629868634,2.0,378.0,81.0,296.0,,2,-1.312203039231071
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,538.4,101.70658246656761,2.0,378.0,80.0,297.0,,2,-1.312802170307907
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,538.4,101.70658246656761,2.0,378.0,79.0,298.0,,2,-1.312802170307907
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,419.79999999999995,103.51911386374465,2.0,378.0,78.0,299.0,,2,-1.2951379249524697
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,390.79999999999995,106.56855936540431,2.0,378.0,77.0,300.0,,2,-1.266105667678299
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,318.2,108.17843808925205,2.0,378.0,76.0,301.0,,2,-1.251112127353637
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,351.7,108.53721637759456,2.0,378.0,75.0,302.0,,2,-1.2478010733644709
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,485.9,108.5488351512657,2.0,378.0,74.0,303.0,,2,-1.2476940303407442
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,567.3,108.40169046359952,2.0,378.0,73.0,304.0,,2,-1.2490505120529853
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,425.69999999999993,107.3136950904393,2.0,378.0,72.0,305.0,,2,-1.2591379204793336
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,353.59999999999997,106.5491798642534,2.0,378.0,71.0,306.0,,2,-1.266287534296013
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,597.0999999999999,122.01857980237817,2.0,378.0,70.0,307.0,,2,-1.1307208690196875
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,839.9,139.68777235385164,2.0,378.0,69.0,308.0,,2,-0.9954844610768552
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,1012.2,150.04856056115392,2.0,378.0,68.0,309.0,,2,-0.9239352168405128
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,1290.7,157.95951266754474,2.0,378.0,67.0,310.0,,2,-0.8725554443695813
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,1565.68,163.01776352766848,2.0,378.0,66.0,311.0,,2,-0.8410350220532203
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,1184.18,173.70678275262205,2.0,378.0,65.0,312.0,,2,-0.7775254744727205
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,807.1800000000001,181.69713322926734,2.0,378.0,64.0,313.0,,2,-0.7325529978363292
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,853.48,195.5444872756245,2.0,378.0,63.0,314.0,,2,-0.6591062856841416
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,762.13,198.31493839633657,2.0,378.0,62.0,315.0,,2,-0.6450378306248874
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,744.1500000000001,204.6657851239669,2.0,378.0,61.0,316.0,,2,-0.6135158633617195
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,744.62,142.83931535548334,2.0,449.0,91.0,357.0,,2,-1.1453025581142802
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,897.5999999999999,144.85261920677362,2.0,449.0,90.0,358.0,,2,-1.1313060814896598
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,744.0,143.56654704301076,2.0,449.0,89.0,359.0,,2,-1.1402242175778756
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,592.0,146.8722652027027,2.0,449.0,88.0,360.0,,2,-1.1174596229136755
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,571.1,160.2652565225004,2.0,449.0,87.0,361.0,,2,-1.0301925919645534
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,691.98,181.36791236740945,2.0,449.0,86.0,362.0,,2,-0.9064952545314329
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,775.7,196.5101895062524,2.0,449.0,85.0,363.0,,2,-0.826308602783711
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,939.7,197.7045152708311,2.0,449.0,84.0,364.0,,2,-0.8202493188238025
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,1113.4,194.51825309861684,2.0,449.0,83.0,365.0,,2,-0.8364968828216561
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,911.6000000000001,198.86593462044752,2.0,449.0,82.0,366.0,,2,-0.8143919854270996
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,574.4000000000001,199.74295786908073,2.0,449.0,81.0,367.0,,2,-0.8099915584403323
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,337.7000000000001,189.9427568848089,2.0,449.0,80.0,368.0,,2,-0.8603001405292074
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,362.25,169.03199447895096,2.0,449.0,79.0,369.0,,2,-0.9769348742937805
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,348.45000000000005,166.41216817333898,2.0,449.0,78.0,370.0,,2,-0.992555235987024
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,534.35,168.62416019462893,2.0,449.0,77.0,371.0,,2,-0.9793505535402778
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,665.55,166.10577717677108,2.0,449.0,76.0,372.0,,2,-0.9943980904107557
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,665.55,166.10577717677108,2.0,449.0,75.0,373.0,,2,-0.9943980904107557
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,476.99999999999994,167.95293501048218,2.0,449.0,74.0,374.0,,2,-0.9833390963351158
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,407.5,160.83786503067483,2.0,449.0,73.0,375.0,,2,-1.0266260796717415
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,317.4,155.7992753623188,2.0,449.0,72.0,376.0,,2,-1.0584544053926814
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,358.3,178.10884733463573,2.0,449.0,71.0,377.0,,2,-0.924628022461282
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,704.5,198.1006458481192,2.0,449.0,70.0,378.0,,2,-0.8182476738304469
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,855.7,207.58664835806937,2.0,449.0,69.0,379.0,,2,-0.7714740527862602
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,765.3000000000001,215.15202534953607,2.0,449.0,68.0,380.0,,2,-0.735678014839225
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,669.5,221.99938013442863,2.0,449.0,67.0,381.0,,2,-0.7043482980611309
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,733.8,226.77333742164075,2.0,449.0,66.0,382.0,,2,-0.6830718826686688
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,534.6,228.890847362514,2.0,449.0,65.0,383.0,,2,-0.673777646893285
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,593.1800000000001,223.01914595906806,2.0,449.0,64.0,384.0,,2,-0.6997652636488869
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,779.98,226.4830418728685,2.0,449.0,63.0,385.0,,2,-0.6843528159405485
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,1030.48,232.2791863985715,2.0,449.0,62.0,386.0,,2,-0.6590828499198818
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,794.08,235.20083115051378,2.0,449.0,61.0,387.0,,2,-0.6465831379208211
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,161.0,236.94285714285715,2.0,167.0,91.0,75.0,,2,0.3498251905450349
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,150.0,239.2586666666667,2.0,167.0,90.0,76.0,,2,0.3595514415723109
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,146.5,247.09010238907848,2.0,167.0,89.0,77.0,,2,0.3917592446929383
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,44.0,299.30227272727274,2.0,167.0,88.0,78.0,,2,0.5834601958887538
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,92.0,282.8608695652174,2.0,167.0,87.0,79.0,,2,0.5269613373602873
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,140.5,282.6143772241993,2.0,167.0,86.0,80.0,,2,0.5260895313598306
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,140.5,282.6143772241993,2.0,167.0,85.0,81.0,,2,0.5260895313598306
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,123.0,281.48308943089427,2.0,167.0,84.0,82.0,,2,0.5220785602888842
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,170.1,270.61798941798946,2.0,167.0,83.0,83.0,,2,0.4827143808515295
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,320.0,270.40221875000003,2.0,167.0,82.0,84.0,,2,0.4819167371547808
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,330.5,272.65441754916793,2.0,167.0,81.0,85.0,,2,0.4902113110949866
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,450.57,282.5077457442795,2.0,167.0,80.0,86.0,,2,0.5257121563576801
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,537.17,290.4797996909731,2.0,167.0,79.0,87.0,,2,0.5535402251096784
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,463.56999999999994,294.5465280324439,2.0,167.0,78.0,88.0,,2,0.567443168119202
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,265.66999999999996,313.14203334964435,2.0,167.0,77.0,89.0,,2,0.6286630558658768
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,297.66999999999996,337.5282997950751,2.0,167.0,76.0,90.0,,2,0.7036555456251774
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,309.7,361.92676461091384,2.0,167.0,75.0,91.0,,2,0.7734480712373939
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,321.2,368.5769925280199,2.0,167.0,74.0,92.0,,2,0.7916558123359074
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,406.2,369.665435745938,2.0,167.0,73.0,93.0,,2,0.7946045564473474
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,468.5,370.926787620064,2.0,167.0,72.0,94.0,,2,0.7980108927656753
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,377.5,368.82622516556285,2.0,167.0,71.0,95.0,,2,0.792331786188619
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,245.4,368.5330073349632,2.0,167.0,70.0,96.0,,2,0.7915364673450185
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,272.5,384.99515596330275,2.0,167.0,69.0,97.0,,2,0.835236939878377
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,396.1,376.0909113860136,2.0,167.0,68.0,98.0,,2,0.8118370873488123
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,561.1,360.8561040812689,2.0,167.0,67.0,99.0,,2,0.7704854627995781
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,750.6,360.6777178257393,2.0,167.0,66.0,100.0,,2,0.7699909987737819
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,979.6,353.6725877909351,2.0,167.0,65.0,101.0,,2,0.7503777794934061
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,854.4000000000001,347.5406800093633,2.0,167.0,64.0,102.0,,2,0.7328879105116926
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,645.8000000000001,342.38023691545374,2.0,167.0,63.0,103.0,,2,0.7179281108960316
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,837.5,300.51310567164177,2.0,167.0,62.0,104.0,,2,0.5874975534914926
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,48.6,206.66666666666666,2.0,146.0,89.0,56.0,,2,0.3475005676626912
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,43.6,190.31525229357794,2.0,146.0,88.0,57.0,,2,0.26507529806084573
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,59.6,189.64337248322144,2.0,146.0,87.0,58.0,,2,0.2615386997744018
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,59.6,189.64337248322144,2.0,146.0,86.0,59.0,,2,0.2615386997744018
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,37.8,184.8609788359788,2.0,146.0,85.0,60.0,,2,0.2359974551266042
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,29.0,186.16362068965515,2.0,146.0,84.0,61.0,,2,0.24301934643936107
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,29.0,198.0344827586207,2.0,146.0,83.0,62.0,,2,0.3048345491694864
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,70.7,228.3239038189533,2.0,146.0,82.0,63.0,,2,0.4471586298897581
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,111.2,229.44676258992806,2.0,146.0,81.0,64.0,,2,0.4520644095970461
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,176.05,222.1558080090883,2.0,146.0,80.0,65.0,,2,0.41977235186969075
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,207.45,218.0753434562545,2.0,146.0,79.0,66.0,,2,0.40123399355527223
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,194.45,218.57408074055027,2.0,146.0,78.0,67.0,,2,0.40351837765630627
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,136.75,212.77681901279703,2.0,146.0,77.0,68.0,,2,0.37663719661495954
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,119.64999999999999,199.04830756372752,2.0,146.0,76.0,69.0,,2,0.3099409251332794
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,97.78,184.83381059521375,2.0,146.0,75.0,70.0,,2,0.23585047853082486
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,112.08,181.6449857244825,2.0,146.0,74.0,71.0,,2,0.21844753252878402
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,128.07999999999998,181.56441286695815,2.0,146.0,73.0,72.0,,2,0.21800386086632972
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,163.28,182.53227584517393,2.0,146.0,72.0,73.0,,2,0.22332038962355227
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,139.88,183.8217758078353,2.0,146.0,71.0,74.0,,2,0.23036005675507099
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,96.9,184.3139318885449,2.0,146.0,70.0,75.0,,2,0.233033833645635
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,107.5,188.5293023255814,2.0,146.0,69.0,76.0,,2,0.2556468231017135
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,180.0,204.87861111111113,2.0,146.0,68.0,77.0,,2,0.3388110411239884
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,277.4,232.80567772170153,2.0,146.0,67.0,78.0,,2,0.4665974826904673
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,277.4,232.80567772170153,2.0,146.0,66.0,79.0,,2,0.4665974826904673
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,277.4,232.80567772170153,2.0,146.0,65.0,80.0,,2,0.4665974826904673
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,221.09999999999997,243.14109000452285,2.0,146.0,64.0,81.0,,2,0.5100352704417661
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,132.6,258.30501508295623,2.0,146.0,63.0,82.0,,2,0.570534493934578
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,278.88958120531163,2.0,146.0,62.0,83.0,,2,0.6472093154876761
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,183.2,260.5703602620088,2.0,146.0,61.0,84.0,,2,0.5792662999905458
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,250.0,247.91136000000003,2.0,146.0,60.0,85.0,,2,0.5294646412122859
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,250.0,247.91136000000003,2.0,146.0,59.0,86.0,,2,0.5294646412122859
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,76.0,193.12526315789475,2.0,174.0,89.0,84.0,,2,0.10428371106642764
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,63.0,186.68571428571428,2.0,174.0,88.0,85.0,,2,0.0703712314570728
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,33.0,180.6060606060606,2.0,174.0,87.0,86.0,,2,0.037262899378386116
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,197.99120234604104,2.0,174.0,86.0,87.0,,2,0.12916729789709613
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,91.4,190.33369803063457,2.0,174.0,85.0,88.0,,2,0.08972353786944076
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,126.1,189.710547184774,2.0,174.0,84.0,89.0,,2,0.08644417546801453
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,284.6,199.30955727336612,2.0,174.0,83.0,90.0,,2,0.13580388106100738
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,332.4,202.7250300842359,2.0,174.0,82.0,91.0,,2,0.1527952300153208
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,298.29999999999995,203.2661749916192,2.0,174.0,81.0,92.0,,2,0.15546102780151472
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,240.99999999999997,207.42448132780086,2.0,174.0,80.0,93.0,,2,0.17571202880383208
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,447.29999999999995,230.5695864073329,2.0,174.0,79.0,94.0,,2,0.2814974109688597
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,443.79999999999995,252.92232086525465,2.0,174.0,78.0,95.0,,2,0.3740271102158257
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,577.4,254.24857291305852,2.0,174.0,77.0,96.0,,2,0.37925712277039736
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,755.3,251.41143519131472,2.0,174.0,76.0,97.0,,2,0.36803548195057445
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,961.3,245.73183917611567,2.0,174.0,75.0,98.0,,2,0.3451855574934948
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,720.3,245.10834513397197,2.0,174.0,74.0,99.0,,2,0.34264503861414486
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,565.3,238.16980541305503,2.0,174.0,73.0,100.0,,2,0.31392858818164093
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,507.0,236.1289822485207,2.0,174.0,72.0,101.0,,2,0.3053228914666075
