,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,230.2,296.13855189209664,0.0,166.0,29.0,136.0,,4,3.0
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,285.79999999999995,296.4148761824725,0.0,166.0,28.0,137.0,,4,3.0
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,310.7,296.57548678477616,0.0,166.0,27.0,138.0,,4,3.0
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,217.69999999999996,296.4634265193007,0.0,166.0,26.0,139.0,,4,3.0
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,288.2,296.4702522480012,0.0,166.0,25.0,140.0,,4,3.0
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,298.2,296.43075805406124,0.0,166.0,24.0,141.0,,4,3.0
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,211.79999999999998,296.44853160756355,0.0,166.0,23.0,142.0,,4,3.0
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,86.69999999999999,296.3523739083565,0.0,166.0,22.0,143.0,,4,3.0
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,178.64,293.99004322170236,0.0,166.0,21.0,144.0,,4,3.0
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,152.23999999999998,292.3485968665825,0.0,166.0,20.0,145.0,,4,3.0
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,234.29999999999998,292.1143791747246,0.0,166.0,19.0,146.0,,4,3.0
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,270.29999999999995,291.99186205877766,0.0,166.0,18.0,147.0,,4,3.0
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,372.59999999999997,291.51639206748155,0.0,166.0,17.0,148.0,,4,3.0
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,274.46,291.32183364311015,0.0,166.0,16.0,149.0,,4,3.0
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,230.35999999999996,291.1303292725396,0.0,166.0,15.0,150.0,,4,3.0
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,187.29999999999995,289.7206240125816,0.0,166.0,14.0,151.0,,4,3.0
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,236.29999999999995,288.4383711866585,0.0,166.0,13.0,152.0,,4,3.0
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,217.19999999999996,286.8857398046013,0.0,166.0,12.0,153.0,,4,3.0
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,286.8587837676355,0.0,166.0,11.0,154.0,,4,3.0
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,286.8587837676355,0.0,166.0,10.0,155.0,,4,
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,182.89999999999998,286.6839131867894,0.0,166.0,9.0,156.0,,4,3.0
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,97.89999999999996,286.600329051719,0.0,166.0,8.0,157.0,,4,3.0
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,17.69999999999997,286.64728114742377,0.0,166.0,7.0,158.0,,4,3.0
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,9.999999999999972,286.712535384712,0.0,166.0,6.0,159.0,,4,3.0
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,286.18253538471185,0.0,166.0,5.0,160.0,,4,3.0
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,286.18253538471185,0.0,166.0,4.0,161.0,,4,
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,286.18253538471185,0.0,166.0,3.0,162.0,,4,
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,21.99999999999997,285.99435356653004,0.0,166.0,2.0,163.0,,4,3.0
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,15.0,285.8292020513784,0.0,166.0,1.0,164.0,,4,3.0
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,0.0,285.8292020513784,0.0,166.0,0.0,165.0,,4,3.0
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,204.2,287.60479661805647,0.0,317.0,29.0,287.0,,4,3.0
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,199.8,288.7406422580157,0.0,317.0,28.0,288.0,,4,3.0
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,234.6,288.64476411644705,0.0,317.0,27.0,289.0,,4,3.0
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,257.9,288.69835244396745,0.0,317.0,26.0,290.0,,4,3.0
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,206.79999999999998,288.4266144778177,0.0,317.0,25.0,291.0,,4,3.0
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,137.79999999999998,288.73171584974966,0.0,317.0,24.0,292.0,,4,3.0
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,58.09999999999998,288.5529220679461,0.0,317.0,23.0,293.0,,4,3.0
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,36.3,289.74987483770275,0.0,317.0,22.0,294.0,,4,3.0
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,50.0,291.20377869445207,0.0,317.0,21.0,295.0,,4,3.0
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,78.0,291.81727100214437,0.0,317.0,20.0,296.0,,4,3.0
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,90.5,292.14390189887195,0.0,317.0,19.0,297.0,,4,3.0
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,90.5,292.14390189887195,0.0,317.0,18.0,298.0,,4,
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,77.5,292.3915625654198,0.0,317.0,17.0,299.0,,4,3.0
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,110.0,294.34571505808844,0.0,317.0,16.0,300.0,,4,3.0
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,142.0,295.33623362402955,0.0,317.0,15.0,301.0,,4,3.0
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,185.5,295.5314587483604,0.0,317.0,14.0,302.0,,4,3.0
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,242.5,295.781460137751,0.0,317.0,13.0,303.0,,4,3.0
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,304.5,296.0632281197394,0.0,317.0,12.0,304.0,,4,3.0
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,235.0,296.3917382689201,0.0,317.0,11.0,305.0,,4,3.0
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,175.0,296.51876440873775,0.0,317.0,10.0,306.0,,4,3.0
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,158.4,297.7090862702096,0.0,317.0,9.0,307.0,,4,3.0
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,113.2,298.9847642068195,0.0,317.0,8.0,308.0,,4,3.0
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,51.2,301.18801619445196,0.0,317.0,7.0,309.0,,4,3.0
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,73.2,302.3575431753263,0.0,317.0,6.0,310.0,,4,3.0
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,86.2,302.9825891352873,0.0,317.0,5.0,311.0,,4,3.0
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,46.800000000000004,305.3450274124007,0.0,317.0,4.0,312.0,,4,3.0
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,35.0,305.60779298016627,0.0,317.0,3.0,313.0,,4,3.0
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,35.0,305.60779298016627,0.0,317.0,2.0,314.0,,4,
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,13.0,306.5020786944521,0.0,317.0,1.0,315.0,,4,3.0
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,0.0,306.5020786944521,0.0,317.0,0.0,316.0,,4,3.0
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,571.4,315.1390396831465,0.0,292.0,30.0,261.0,,4,3.0
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,646.79,318.2868390776231,0.0,292.0,29.0,262.0,,4,3.0
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,471.18999999999994,323.00582253924637,0.0,292.0,28.0,263.0,,4,3.0
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,426.18999999999994,325.0202260135041,0.0,292.0,27.0,264.0,,4,3.0
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,356.69,330.935273049428,0.0,292.0,26.0,265.0,,4,3.0
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,192.59,351.9149278476933,0.0,292.0,25.0,266.0,,4,3.0
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,143.4,358.8286724332637,0.0,292.0,24.0,267.0,,4,3.0
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,192.9,359.7445793896289,0.0,292.0,23.0,268.0,,4,3.0
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,253.0,360.56423623941697,0.0,292.0,22.0,269.0,,4,3.0
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,229.9,361.2429004979793,0.0,292.0,21.0,270.0,,4,3.0
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,135.8,362.60495719036203,0.0,292.0,20.0,271.0,,4,3.0
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,109.60000000000001,362.8350377887087,0.0,292.0,19.0,272.0,,4,3.0
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,180.8,362.1269722567663,0.0,292.0,18.0,273.0,,4,3.0
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,262.46000000000004,366.1772867083911,0.0,292.0,17.0,274.0,,4,3.0
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,371.36,368.40714048796053,0.0,292.0,16.0,275.0,,4,3.0
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,500.36,368.8072256601566,0.0,292.0,15.0,276.0,,4,3.0
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,500.36,368.8072256601566,0.0,292.0,14.0,277.0,,4,
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,379.65999999999997,371.1000612432326,0.0,292.0,13.0,278.0,,4,3.0
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,274.9,371.3121361297113,0.0,292.0,12.0,279.0,,4,3.0
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,202.8,370.23297786846797,0.0,292.0,11.0,280.0,,4,3.0
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,74.5,370.7439636447808,0.0,292.0,10.0,281.0,,4,3.0
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,120.7,372.00035774407854,0.0,292.0,9.0,282.0,,4,3.0
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,127.8,372.1126154077074,0.0,292.0,8.0,283.0,,4,3.0
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,90.8,373.47773996562756,0.0,292.0,7.0,284.0,,4,3.0
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,54.0,374.02689031641887,0.0,292.0,6.0,285.0,,4,3.0
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,60.300000000000004,373.9870340422342,0.0,292.0,5.0,286.0,,4,3.0
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,58.7,374.21383586503396,0.0,292.0,4.0,287.0,,4,3.0
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,51.6,374.2403700752475,0.0,292.0,3.0,288.0,,4,3.0
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,54.6,374.1435773331059,0.0,292.0,2.0,289.0,,4,3.0
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,54.6,374.1435773331059,0.0,292.0,1.0,290.0,,4,
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,47.6,374.2098346052455,0.0,292.0,0.0,291.0,,4,3.0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,728.0500000000002,383.9279539476742,0.0,378.0,29.0,348.0,,4,3.0
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,515.9500000000002,391.0362769652193,0.0,378.0,28.0,349.0,,4,3.0
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,437.5400000000001,417.9216295879046,0.0,378.0,27.0,350.0,,4,2.4743748816426834
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,213.7900000000001,459.61770352902516,0.0,378.0,26.0,351.0,,4,3.0
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,248.99000000000012,459.81920725654703,0.0,378.0,25.0,352.0,,4,3.0
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,308.7900000000001,460.5349236063275,0.0,378.0,24.0,353.0,,4,3.0
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,309.2900000000001,460.53696210333214,0.0,378.0,23.0,354.0,,4,3.0
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,154.50000000000009,463.69622070804326,0.0,378.0,22.0,355.0,,4,3.0
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,202.90000000000012,459.4144283796527,0.0,378.0,21.0,356.0,,4,3.0
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,237.6000000000001,457.16205869960936,0.0,378.0,20.0,357.0,,4,3.0
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,240.30000000000013,456.13796949293584,0.0,378.0,19.0,358.0,,4,3.0
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,310.60000000000014,458.9562319192494,0.0,378.0,18.0,359.0,,4,3.0
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,351.4400000000001,460.8269407893435,0.0,378.0,17.0,360.0,,4,3.0
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,244.0400000000001,462.693168022638,0.0,378.0,16.0,361.0,,4,3.0
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,174.1400000000001,466.7532302636474,0.0,378.0,15.0,362.0,,4,3.0
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,111.6400000000001,470.9240769472955,0.0,378.0,14.0,363.0,,4,3.0
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,40.91000000000012,475.05549131468587,0.0,378.0,13.0,364.0,,4,3.0
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.670000000000114,480.6459622724891,0.0,378.0,12.0,365.0,,4,3.0
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,29.670000000000115,488.15518255698834,0.0,378.0,11.0,366.0,,4,3.0
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,488.68023512786516,0.0,378.0,10.0,367.0,,4,3.0
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,488.68023512786516,0.0,378.0,9.0,368.0,,4,
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,34.600000000000115,488.7063017077238,0.0,378.0,8.0,369.0,,4,3.0
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,29.500000000000114,491.37216826988674,0.0,378.0,7.0,370.0,,4,3.0
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,7.500000000000114,493.12923041677385,0.0,378.0,6.0,371.0,,4,3.0
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,5.0,372.0,,4,3.0
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,4.0,373.0,,4,
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,2.5,495.7958970834479,0.0,378.0,3.0,374.0,,4,
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,2.0,375.0,,4,3.0
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,1.0,376.0,,4,
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,0.0,495.7958970834479,0.0,378.0,0.0,377.0,,4,
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,417.5,457.8728222367865,0.0,449.0,30.0,418.0,,4,3.0
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,495.5,432.88039258549367,0.0,449.0,29.0,419.0,,4,3.0
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,593.3,426.74124163261473,0.0,449.0,28.0,420.0,,4,3.0
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,717.3,411.6866988666301,0.0,449.0,27.0,421.0,,4,3.0
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,483.4,389.6060732605973,0.0,449.0,26.0,422.0,,4,3.0
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,358.7,379.17639328259554,0.0,449.0,25.0,423.0,,4,3.0
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,397.7,363.5543384249282,0.0,449.0,24.0,424.0,,4,2.4513556370531364
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,363.0,356.7427310142728,0.0,449.0,23.0,425.0,,4,3.0
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,286.09999999999997,366.2302866089858,0.0,449.0,22.0,426.0,,4,3.0
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,316.59999999999997,365.671653153601,0.0,449.0,21.0,427.0,,4,3.0
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,371.59999999999997,364.15403534340425,0.0,449.0,20.0,428.0,,4,3.0
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,195.7,365.583616315466,0.0,449.0,19.0,429.0,,4,3.0
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,132.6,361.5333228644901,0.0,449.0,18.0,430.0,,4,3.0
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,98.14,355.88356066618377,0.0,449.0,17.0,431.0,,4,3.0
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,104.64,351.8474435904092,0.0,449.0,16.0,432.0,,4,3.0
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,116.24,348.09315201082387,0.0,449.0,15.0,433.0,,4,3.0
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,135.34,347.92217950864716,0.0,449.0,14.0,434.0,,4,3.0
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,171.45,347.9746058157352,0.0,449.0,13.0,435.0,,4,3.0
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,158.81,348.05735191805724,0.0,449.0,12.0,436.0,,4,3.0
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,121.80999999999999,348.00856920602814,0.0,449.0,11.0,437.0,,4,3.0
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,73.41,349.41954729912567,0.0,449.0,10.0,438.0,,4,3.0
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,55.31,350.2893440837086,0.0,449.0,9.0,439.0,,4,3.0
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,8.0,440.0,,4,3.0
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,7.0,441.0,,4,
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,354.273189003252,0.0,449.0,6.0,442.0,,4,
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,1.0,349.05443900325355,0.0,449.0,5.0,443.0,,4,3.0
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,4.0,444.0,,4,3.0
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,3.0,445.0,,4,
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,2.0,446.0,,4,
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,1.0,447.0,,4,
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,0.0,349.05443900325355,0.0,449.0,0.0,448.0,,4,
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,393.8,349.05443900325355,0.0,167.0,30.0,136.0,,4,3.0
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,238.3,329.64389831776055,0.0,167.0,29.0,137.0,,4,3.0
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,159.6,323.64958466960326,0.0,167.0,28.0,138.0,,4,3.0
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,357.5622790758156,0.0,167.0,27.0,139.0,,4,1.8861888869452597
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,188.7,348.34285815538465,0.0,167.0,26.0,140.0,,4,3.0
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,254.5,344.2681735977193,0.0,167.0,25.0,141.0,,4,3.0
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,393.2,344.4444976578216,0.0,167.0,24.0,142.0,,4,3.0
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,450.5,344.56249793500876,0.0,167.0,23.0,143.0,,4,3.0
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,318.3,339.1632800059649,0.0,167.0,22.0,144.0,,4,3.0
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,261.8,341.83769284110156,0.0,167.0,21.0,145.0,,4,3.0
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,410.4,346.13582283445993,0.0,167.0,20.0,146.0,,4,3.0
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,362.6,345.4901154366754,0.0,167.0,19.0,147.0,,4,3.0
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,400.59999999999997,343.32275058489085,0.0,167.0,18.0,148.0,,4,3.0
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,450.59999999999997,342.0563557918164,0.0,167.0,17.0,149.0,,4,3.0
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,487.2,340.94701056192037,0.0,167.0,16.0,150.0,,4,3.0
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,272.8,336.0131854604367,0.0,167.0,15.0,151.0,,4,3.0
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,181.9,333.2847527712759,0.0,167.0,14.0,152.0,,4,3.0
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,161.3,328.8723367295424,0.0,167.0,13.0,153.0,,4,3.0
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,130.7,327.4621598527794,0.0,167.0,12.0,154.0,,4,3.0
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,164.5,323.9733016215577,0.0,167.0,11.0,155.0,,4,3.0
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,228.7,321.2059176314351,0.0,167.0,10.0,156.0,,4,3.0
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,234.0,320.9171588293617,0.0,167.0,9.0,157.0,,4,3.0
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,159.29999999999998,317.77650290681595,0.0,167.0,8.0,158.0,,4,3.0
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,139.89999999999998,316.4696247268587,0.0,167.0,7.0,159.0,,4,3.0
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,76.29999999999997,313.2176651920104,0.0,167.0,6.0,160.0,,4,3.0
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,20.399999999999974,308.3042850234294,0.0,167.0,5.0,161.0,,4,3.0
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,15.099999999999973,308.250702696459,0.0,167.0,4.0,162.0,,4,3.0
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,306.256525644087,0.0,167.0,3.0,163.0,,4,3.0
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,306.256525644087,0.0,167.0,2.0,164.0,,4,
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,31.299999999999972,305.77868441577414,0.0,167.0,1.0,165.0,,4,3.0
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,23.0,304.94730505752966,0.0,167.0,0.0,166.0,,4,3.0
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,654.9,297.9658146310885,0.0,146.0,27.0,118.0,,4,3.0
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,569.3000000000001,293.32608270950186,0.0,146.0,26.0,119.0,,4,3.0
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,371.0,287.3020385421483,0.0,146.0,25.0,120.0,,4,3.0
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,515.2,287.4403607764152,0.0,146.0,24.0,121.0,,4,3.0
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,598.1,287.3513511479697,0.0,146.0,23.0,122.0,,4,3.0
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,370.1,286.62090248727566,0.0,146.0,22.0,123.0,,4,3.0
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,282.40000000000003,287.1173803887003,0.0,146.0,21.0,124.0,,4,3.0
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,283.85,288.20666145286714,0.0,146.0,20.0,125.0,,4,1.352484685080298
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,194.45,288.24605907001774,0.0,146.0,19.0,126.0,,4,3.0
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,146.15,288.8003332067334,0.0,146.0,18.0,127.0,,4,3.0
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,169.55,288.1658047871873,0.0,146.0,17.0,128.0,,4,3.0
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,284.0,286.62998028695677,0.0,146.0,16.0,129.0,,4,3.0
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,227.25,285.46200383086045,0.0,146.0,15.0,130.0,,4,3.0
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,172.45,284.88859069250407,0.0,146.0,14.0,131.0,,4,3.0
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,137.85,284.32894960704857,0.0,146.0,13.0,132.0,,4,3.0
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,114.45,284.3547592820281,0.0,146.0,12.0,133.0,,4,3.0
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,284.0569873292103,0.0,146.0,11.0,134.0,,4,3.0
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,48.7,283.7806012922493,0.0,146.0,10.0,135.0,,4,3.0
