,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,486.4694870834893,3.0,294.0,101.0,192.0,,3
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,486.8725198412699,3.0,294.0,100.0,193.0,,3
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,488.3076923076924,3.0,294.0,99.0,194.0,,3
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,493.6554545454546,3.0,294.0,98.0,195.0,,3
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64000000000001,508.2535307811691,3.0,294.0,97.0,196.0,,3
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64000000000001,512.4019633507853,3.0,294.0,96.0,197.0,,3
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64000000000001,517.0876128714497,3.0,294.0,95.0,198.0,,3
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64000000000001,519.3649649187591,3.0,294.0,94.0,199.0,,3
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14000000000001,521.9320179463648,3.0,294.0,93.0,200.0,,3
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,530.050832696715,3.0,294.0,92.0,201.0,,3
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,517.7658724202629,3.0,324.0,121.0,202.0,,3
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,152.2,514.1793166885678,3.0,324.0,120.0,203.0,,3
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,152.2,514.1793166885678,3.0,324.0,119.0,204.0,,3
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,156.2,514.5332394366199,3.0,324.0,118.0,205.0,,3
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,144.5,513.8504636678202,3.0,324.0,117.0,206.0,,3
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,71.89999999999999,513.8073713490963,3.0,324.0,116.0,207.0,,3
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,45.02,530.9067081297205,3.0,324.0,115.0,208.0,,3
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,88.12,531.4673172945984,3.0,324.0,114.0,209.0,,3
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,98.62,530.46440884202,3.0,324.0,113.0,210.0,,3
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,225.12,528.7503997867805,3.0,324.0,112.0,211.0,,3
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,246.12,527.9611165285228,3.0,324.0,111.0,212.0,,3
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,205.1,527.3153096050709,3.0,324.0,110.0,213.0,,3
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,162.0,526.0548765432101,3.0,324.0,109.0,214.0,,3
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,180.35,525.9627945661216,3.0,324.0,108.0,215.0,,3
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,135.85,524.2701509017302,3.0,324.0,107.0,216.0,,3
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,162.45999999999998,523.0638310968856,3.0,324.0,106.0,217.0,,3
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,165.66,522.9285886756008,3.0,324.0,105.0,218.0,,3
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,241.45999999999998,518.38753416715,3.0,324.0,104.0,219.0,,3
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,208.60999999999999,517.4241599156322,3.0,324.0,103.0,220.0,,3
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,126.60999999999999,512.2601216333625,3.0,324.0,102.0,221.0,,3
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,116.7,510.4858954584407,3.0,324.0,101.0,222.0,,3
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,184.7,514.9225446670279,3.0,324.0,100.0,223.0,,3
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,165.0,522.2223636363639,3.0,324.0,99.0,224.0,,3
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,233.4,523.3568337617825,3.0,324.0,98.0,225.0,,3
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,280.1,524.76181720814,3.0,324.0,97.0,226.0,,3
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,242.40000000000003,526.4232054455446,3.0,324.0,96.0,227.0,,3
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,171.20000000000002,528.1606016355141,3.0,324.0,95.0,228.0,,3
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,148.10000000000002,529.0992234976369,3.0,324.0,94.0,229.0,,3
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,99.9,531.9820820820823,3.0,324.0,93.0,230.0,,3
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,85.2,531.6515258215966,3.0,324.0,92.0,231.0,,3
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,48.0,502.56249999999994,3.0,355.0,122.0,232.0,,3
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,48.0,502.56249999999994,3.0,355.0,121.0,233.0,,3
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,27.0,500.88888888888874,3.0,355.0,120.0,234.0,,3
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,14.0,498.92857142857116,3.0,355.0,119.0,235.0,,3
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,27.0,491.29629629629613,3.0,355.0,118.0,236.0,,3
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,50.5,485.04950495049496,3.0,355.0,117.0,237.0,,3
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,76.45,484.948188358404,3.0,355.0,116.0,238.0,,3
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,96.65,485.00040351784776,3.0,355.0,115.0,239.0,,3
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,96.65,485.00040351784776,3.0,355.0,114.0,240.0,,3
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,79.65,484.5610671688636,3.0,355.0,113.0,241.0,,3
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,46.150000000000006,484.9466738894905,3.0,355.0,112.0,242.0,,3
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,24.2,486.94214876033044,3.0,355.0,111.0,243.0,,3
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,36.6,497.639344262295,3.0,355.0,110.0,244.0,,3
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,57.6,497.80555555555554,3.0,355.0,109.0,245.0,,3
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,91.6,503.12063318777297,3.0,355.0,108.0,246.0,,3
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,103.6,504.7138030888031,3.0,355.0,107.0,247.0,,3
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,99.6,505.0737951807229,3.0,355.0,106.0,248.0,,3
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,67.0,508.57835820895525,3.0,355.0,105.0,249.0,,3
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,45.99999999999999,513.3641304347827,3.0,355.0,104.0,250.0,,3
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,32.3,518.9318885448916,3.0,355.0,103.0,251.0,,3
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,21.8,520.2752293577981,3.0,355.0,102.0,252.0,,3
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,124.8,518.4054487179488,3.0,355.0,101.0,253.0,,3
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,202.6,519.9417571569596,3.0,355.0,100.0,254.0,,3
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,202.6,519.9417571569596,3.0,355.0,99.0,255.0,,3
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,182.29999999999998,519.9188151398795,3.0,355.0,98.0,256.0,,3
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,200.79999999999998,521.081673306773,3.0,355.0,97.0,257.0,,3
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,136.3,527.8738077769625,3.0,355.0,96.0,258.0,,3
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,152.0,539.1523026315789,3.0,355.0,95.0,259.0,,3
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,197.0,541.0972081218274,3.0,355.0,94.0,260.0,,3
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,207.0,541.2857487922705,3.0,355.0,93.0,261.0,,3
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,187.0,542.305614973262,3.0,355.0,92.0,262.0,,3
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,154.20000000000002,511.0881971465629,3.0,351.0,121.0,229.0,,3
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,90.8,514.3259911894273,3.0,351.0,120.0,230.0,,3
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,33.199999999999996,514.1566265060243,3.0,351.0,119.0,231.0,,3
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,70.0,515.7214285714285,3.0,351.0,118.0,232.0,,3
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,77.0,516.2272727272727,3.0,351.0,117.0,233.0,,3
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,94.9,517.0891464699683,3.0,351.0,116.0,234.0,,3
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,70.9,517.9937940761636,3.0,351.0,115.0,235.0,,3
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,70.9,517.9937940761636,3.0,351.0,114.0,236.0,,3
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,40.9,521.9867970660148,3.0,351.0,113.0,237.0,,3
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,45.9,523.8684095860566,3.0,351.0,112.0,238.0,,3
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,125.65,532.3136888181456,3.0,351.0,111.0,239.0,,3
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,180.65,533.2699418765568,3.0,351.0,110.0,240.0,,3
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,180.65,533.2699418765568,3.0,351.0,109.0,241.0,,3
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,164.65,534.2071970847252,3.0,351.0,108.0,242.0,,3
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,152.65,534.6342286275793,3.0,351.0,107.0,243.0,,3
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,61.7,535.0470016207455,3.0,351.0,106.0,244.0,,3
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,23.7,528.0759493670887,3.0,351.0,105.0,245.0,,3
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,72.14,524.3243692819518,3.0,351.0,104.0,246.0,,3
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,98.14,522.6539637252904,3.0,351.0,103.0,247.0,,3
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,115.14,521.6541601528575,3.0,351.0,102.0,248.0,,3
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,108.44,521.0333825156769,3.0,351.0,101.0,249.0,,3
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,91.44,519.9897200349957,3.0,351.0,100.0,250.0,,3
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,70.1,519.3723252496434,3.0,351.0,99.0,251.0,,3
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,75.6,522.757671957672,3.0,351.0,98.0,252.0,,3
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,70.7,523.7295615275812,3.0,351.0,97.0,253.0,,3
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,78.7,523.2805590851333,3.0,351.0,96.0,254.0,,3
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,95.7,521.5170323928944,3.0,351.0,95.0,255.0,,3
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,68.6,520.9865889212828,3.0,351.0,94.0,256.0,,3
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,37.1,516.4070080862533,3.0,351.0,93.0,257.0,,3
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,36.0,514.3472222222222,3.0,351.0,92.0,258.0,,3
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,131.2,519.5365853658537,3.0,351.0,91.0,259.0,,3
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,31.999999999999993,431.9218750000001,3.0,424.0,121.0,302.0,,3
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,56.99999999999999,432.16666666666674,3.0,424.0,120.0,303.0,,3
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,86.89999999999999,434.3636133486767,3.0,424.0,119.0,304.0,,3
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,73.89999999999999,434.8470635994588,3.0,424.0,118.0,305.0,,3
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,63.89999999999999,435.2221909233178,3.0,424.0,117.0,306.0,,3
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,54.89999999999999,435.7868488160293,3.0,424.0,116.0,307.0,,3
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,29.9,438.5517725752509,3.0,424.0,115.0,308.0,,3
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,430.6881720430108,3.0,424.0,114.0,309.0,,3
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,63.39999999999999,425.9140378548897,3.0,424.0,113.0,310.0,,3
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,422.95559610705607,3.0,424.0,112.0,311.0,,3
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,422.95559610705607,3.0,424.0,111.0,312.0,,3
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,422.95559610705607,3.0,424.0,110.0,313.0,,3
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,80.39999999999999,415.99937810945283,3.0,424.0,109.0,314.0,,3
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,102.69999999999999,415.8471275559884,3.0,424.0,108.0,315.0,,3
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,127.29999999999998,419.7761194029851,3.0,424.0,107.0,316.0,,3
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,169.1,423.1507983441751,3.0,424.0,106.0,317.0,,3
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,214.79999999999998,425.4465083798883,3.0,424.0,105.0,318.0,,3
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,188.7,427.6116057233704,3.0,424.0,104.0,319.0,,3
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,130.89999999999998,431.1872421695952,3.0,424.0,103.0,320.0,,3
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,104.99999999999997,432.25628571428587,3.0,424.0,102.0,321.0,,3
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,91.69999999999999,427.3458015267176,3.0,424.0,101.0,322.0,,3
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,103.99999999999999,413.37500000000006,3.0,424.0,100.0,323.0,,3
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,141.5,413.41349823321553,3.0,424.0,99.0,324.0,,3
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,276.3,401.0195584509591,3.0,424.0,98.0,325.0,,3
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,258.8,399.394142194745,3.0,424.0,97.0,326.0,,3
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,230.3,397.0699261832392,3.0,424.0,96.0,327.0,,3
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,331.3,358.1633081798974,3.0,424.0,95.0,328.0,,3
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,531.1,331.7056938429675,3.0,424.0,94.0,329.0,,3
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,514.7,313.5247717116767,3.0,424.0,93.0,330.0,,3
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,606.0,313.4140264026403,3.0,424.0,92.0,331.0,,3
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,75.0,434.3066666666667,3.0,249.0,122.0,126.0,,3
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,57.0,424.280701754386,3.0,249.0,121.0,127.0,,3
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,28.0,414.25,3.0,249.0,120.0,128.0,,3
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,97.0,375.6010309278351,3.0,249.0,119.0,129.0,,3
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,138.0,360.8789855072464,3.0,249.0,118.0,130.0,,3
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,200.0,350.79400000000004,3.0,249.0,117.0,131.0,,3
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,254.0,340.82440944881887,3.0,249.0,116.0,132.0,,3
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,278.0,337.94205035971225,3.0,249.0,115.0,133.0,,3
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,209.0,330.68703349282293,3.0,249.0,114.0,134.0,,3
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,156.0,325.4396794871795,3.0,249.0,113.0,135.0,,3
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,80.0,305.36362499999996,3.0,249.0,112.0,136.0,,3
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,26.0,308.40346153846144,3.0,249.0,111.0,137.0,,3
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,29.1,311.21993127147766,3.0,249.0,110.0,138.0,,3
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,109.4,298.2514625228519,3.0,249.0,109.0,139.0,,3
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,183.39999999999998,290.8452017448201,3.0,249.0,108.0,140.0,,3
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,290.52375964718857,3.0,249.0,107.0,141.0,,3
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,290.52375964718857,3.0,249.0,106.0,142.0,,3
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,201.3,282.572826626925,3.0,249.0,105.0,143.0,,3
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,162.7,286.0663798401967,3.0,249.0,104.0,144.0,,3
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,149.7,298.7381429525719,3.0,249.0,103.0,145.0,,3
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,281.4,298.2856432125089,3.0,249.0,102.0,146.0,,3
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,374.4,293.4620192307693,3.0,249.0,101.0,147.0,,3
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,327.4,297.1129505192426,3.0,249.0,100.0,148.0,,3
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,285.7,294.15988799439975,3.0,249.0,99.0,149.0,,3
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,318.09,279.89034549970137,3.0,249.0,98.0,150.0,,3
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,236.69,262.2725505936035,3.0,249.0,97.0,151.0,,3
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,179.99,253.19289960553365,3.0,249.0,96.0,152.0,,3
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,179.99,253.19289960553365,3.0,249.0,95.0,153.0,,3
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,213.49,256.9403250737739,3.0,249.0,94.0,154.0,,3
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,120.10000000000001,257.9096586178185,3.0,249.0,93.0,155.0,,3
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,69.80000000000001,268.07306590257883,3.0,249.0,92.0,156.0,,3
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,0.0,233.42857142857142,3.0,245.0,119.0,125.0,,3
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,0.0,233.42857142857142,3.0,245.0,118.0,126.0,,3
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.15842105263158,3.0,245.0,117.0,127.0,,3
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.15842105263158,3.0,245.0,116.0,128.0,,3
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.84969696969696,3.0,245.0,115.0,129.0,,3
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.84969696969696,3.0,245.0,114.0,130.0,,3
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.84969696969696,3.0,245.0,113.0,131.0,,3
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,31.1,207.31929260450158,3.0,245.0,112.0,132.0,,3
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,31.1,207.31929260450158,3.0,245.0,111.0,133.0,,3
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,82.19999999999999,194.6301703163017,3.0,245.0,110.0,134.0,,3
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,100.69999999999999,193.17477656405163,3.0,245.0,109.0,135.0,,3
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,108.69999999999999,193.327506899724,3.0,245.0,108.0,136.0,,3
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,91.6,191.69323144104803,3.0,245.0,107.0,137.0,,3
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,91.6,191.69323144104803,3.0,245.0,106.0,138.0,,3
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,26.5,189.28679245283007,3.0,245.0,105.0,139.0,,3
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,8.0,195.25,3.0,245.0,104.0,140.0,,3
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.48999999999998,3.0,245.0,103.0,141.0,,3
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,28.0,189.72678571428565,3.0,245.0,102.0,142.0,,3
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,30.0,190.01166666666663,3.0,245.0,101.0,143.0,,3
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,30.0,190.01166666666663,3.0,245.0,100.0,144.0,,3
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,30.0,190.01166666666663,3.0,245.0,99.0,145.0,,3
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,25.0,201.9591999999999,3.0,245.0,98.0,146.0,,3
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,36.7,212.31280653950944,3.0,245.0,97.0,147.0,,3
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,48.9,210.79304703476478,3.0,245.0,96.0,148.0,,3
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,69.4,207.63659942363108,3.0,245.0,95.0,149.0,,3
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,76.5,206.53045751633985,3.0,245.0,94.0,150.0,,3
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,66.5,204.64060150375937,3.0,245.0,93.0,151.0,,3
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,41.8,200.85406698564591,3.0,245.0,92.0,152.0,,3
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,33.6,198.94494047619045,3.0,245.0,91.0,153.0,,3
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,30.6,197.87418300653587,3.0,245.0,90.0,154.0,,3
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612902,3.0,270.0,120.0,149.0,,3
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612902,3.0,270.0,119.0,150.0,,3
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612902,3.0,270.0,118.0,151.0,,3
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,6.5,193.46153846153845,3.0,270.0,117.0,152.0,,3
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,0.0,193.46153846153845,3.0,270.0,116.0,153.0,,3
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,245.0611111111111,3.0,270.0,115.0,154.0,,3
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,83.0,241.4680722891566,3.0,270.0,114.0,155.0,,3
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,111.5,237.7067264573991,3.0,270.0,113.0,156.0,,3
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,111.5,237.7067264573991,3.0,270.0,112.0,157.0,,3
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,111.5,237.7067264573991,3.0,270.0,111.0,158.0,,3
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,48.5,228.15360824742265,3.0,270.0,110.0,159.0,,3
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,28.5,226.75263157894736,3.0,270.0,109.0,160.0,,3
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,211.0340366972477,3.0,270.0,108.0,161.0,,3
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,137.5,199.10781818181817,3.0,270.0,107.0,162.0,,3
1958,2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,157.5,199.47825396825397,3.0,270.0,106.0,163.0,,3
1959,2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,157.5,199.47825396825397,3.0,270.0,105.0,164.0,,3
1960,2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,204.6,197.21297653958945,3.0,270.0,104.0,165.0,,3
1961,2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,150.1,192.19467021985346,3.0,270.0,103.0,166.0,,3
1962,2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,67.1,193.33010432190764,3.0,270.0,102.0,167.0,,3
1963,2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,47.1,189.63800424628454,3.0,270.0,101.0,168.0,,3
1964,2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,47.1,189.63800424628454,3.0,270.0,100.0,169.0,,3
1965,2021-12-22,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,99.0,170.0,,3
