,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,120.7,265.2526926263463,3.0,146.0,93.0,52.0,,3,0.597076307011692
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,99.7,257.8936810431294,3.0,146.0,92.0,53.0,,3,0.5689407893011644
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,57.7,248.1629116117851,3.0,146.0,91.0,54.0,,3,0.5304788104516156
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,44.8,216.6294642857143,3.0,146.0,90.0,55.0,,3,0.39458173447383516
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,53.5,174.50654205607478,3.0,174.0,120.0,53.0,,3,0.002906932017901376
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,39.5,156.15443037974686,3.0,174.0,119.0,54.0,,3,-0.10820984329909944
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,56.5,157.93097345132745,3.0,174.0,118.0,55.0,,3,-0.09689723853640686
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,56.5,157.93097345132745,3.0,174.0,117.0,56.0,,3,-0.09689723853640686
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,54.5,157.651376146789,3.0,174.0,116.0,57.0,,3,-0.09866918413508152
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,23.0,162.6086956521739,3.0,174.0,115.0,58.0,,3,-0.06770862473510153
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,17.0,162.05882352941177,3.0,174.0,114.0,59.0,,3,-0.0710959216837308
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,212.0,3.0,174.0,113.0,60.0,,3,0.19753097545748322
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,31.1,204.30868167202573,3.0,174.0,112.0,61.0,,3,0.16057669642974393
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,61.35,193.59820700896495,3.0,174.0,111.0,62.0,,3,0.10672961426773142
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,185.63743517208863,3.0,174.0,110.0,63.0,,3,0.06474019892471627
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,106.05000000000001,185.63743517208863,3.0,174.0,109.0,64.0,,3,0.06474019892471627
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,104.05000000000001,185.1307063911581,3.0,174.0,108.0,65.0,,3,0.06200679742859361
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,126.21000000000001,173.9802709769432,3.0,174.0,107.0,66.0,,3,-0.00011339161856849245
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,137.62,172.39056823136173,3.0,174.0,106.0,67.0,,3,-0.00929265111630162
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,104.91999999999999,171.4715020968357,3.0,174.0,105.0,68.0,,3,-0.01463821494762474
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,120.91999999999999,171.39174660932852,3.0,174.0,104.0,69.0,,3,-0.015103447014618077
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,171.92,172.63081665891116,3.0,174.0,103.0,70.0,,3,-0.007899992707860903
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,120.66,174.48607657881652,3.0,174.0,102.0,71.0,,3,0.0027896488652556783
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,79.0,174.22658227848103,3.0,174.0,101.0,72.0,,3,0.00130134987958197
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,67.3,174.47102526002973,3.0,174.0,100.0,73.0,,3,0.0027033842859323087
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,91.8,184.97821350762527,3.0,174.0,99.0,74.0,,3,0.06118275410532714
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,72.3,212.08160442600277,3.0,174.0,98.0,75.0,,3,0.19791582793001794
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,72.3,212.08160442600277,3.0,174.0,97.0,76.0,,3,0.19791582793001794
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,72.3,212.08160442600277,3.0,174.0,96.0,77.0,,3,0.19791582793001794
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,72.0,212.21527777777777,3.0,174.0,95.0,78.0,,3,0.19854592144144512
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,31.5,231.95238095238096,3.0,174.0,94.0,79.0,,3,0.2874767968685905
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,224.33230769230767,3.0,174.0,93.0,80.0,,3,0.2540731698005576
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,43.0,202.73302325581398,3.0,174.0,92.0,81.0,,3,0.15283465787481543
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,76.0,193.12526315789475,3.0,174.0,91.0,82.0,,3,0.10428371106642764
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,76.0,193.12526315789475,3.0,174.0,90.0,83.0,,3,0.10428371106642764
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,12.5,149.12,3.0,171.0,119.0,51.0,,3,-0.13691220556537864
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,10.5,147.04761904761904,3.0,171.0,118.0,52.0,,3,-0.15090708308141565
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,0.0,147.04761904761904,3.0,171.0,117.0,53.0,,3,-0.15090708308141565
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,0.0,147.04761904761904,3.0,171.0,116.0,54.0,,3,-0.15090708308141565
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,0.0,147.04761904761904,3.0,171.0,115.0,55.0,,3,-0.15090708308141565
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,0.0,147.04761904761904,3.0,171.0,114.0,56.0,,3,-0.15090708308141565
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,161.10714285714286,3.0,171.0,113.0,57.0,,3,-0.05959392926946716
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,23.0,161.7173913043478,3.0,171.0,112.0,58.0,,3,-0.05581324280041322
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,23.0,161.7173913043478,3.0,171.0,111.0,59.0,,3,-0.05581324280041322
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,23.0,161.7173913043478,3.0,171.0,110.0,60.0,,3,-0.05581324280041322
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,72.18,174.56857855361594,3.0,171.0,109.0,61.0,,3,0.020654108242682767
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,108.48,184.73598820058996,3.0,171.0,108.0,62.0,,3,0.0772641585041196
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,216.07999999999998,183.5673361717882,3.0,171.0,107.0,63.0,,3,0.07091799829523637
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,252.22,182.35986440409167,3.0,171.0,106.0,64.0,,3,0.06431845528062308
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,352.82,178.44397993311037,3.0,171.0,105.0,65.0,,3,0.04261115754986555
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,303.64,178.09822487155841,3.0,171.0,104.0,66.0,,3,0.04067166671104694
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,253.33999999999997,175.18925159864213,3.0,171.0,103.0,67.0,,3,0.024203270794865617
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,157.04000000000002,171.91274197656645,3.0,171.0,102.0,68.0,,3,0.005323477493732298
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,144.9,171.668060731539,3.0,171.0,101.0,69.0,,3,0.003899176226240364
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,100.7,173.5819463753724,3.0,171.0,100.0,70.0,,3,0.014986244782110525
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,154.7,169.48255979314806,3.0,171.0,99.0,71.0,,3,-0.008913527051729986
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,227.2,167.3879929577465,3.0,171.0,98.0,72.0,,3,-0.021349127675997615
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,206.89999999999998,165.90985983566944,3.0,171.0,97.0,73.0,,3,-0.030218928669225598
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,182.89999999999998,164.67823947512304,3.0,171.0,96.0,74.0,,3,-0.03767005023908698
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,159.0,162.875786163522,3.0,171.0,95.0,75.0,,3,-0.048675694278681014
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,149.4,166.0957161981258,3.0,171.0,94.0,76.0,,3,-0.029099330714932314
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,106.1,171.83034872761544,3.0,171.0,93.0,77.0,,3,0.004844088945964664
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,145.3,172.36613902271162,3.0,171.0,92.0,78.0,,3,0.007957373055061723
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,233.3,172.17231033004717,3.0,171.0,91.0,79.0,,3,0.006832223084271227
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,200.8,173.41334661354583,3.0,171.0,90.0,80.0,,3,0.014014474971389745
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,156.4,173.6873401534527,3.0,171.0,89.0,81.0,,3,0.015593230688463855
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,62.9,176.03974562798092,3.0,202.0,119.0,82.0,,3,-0.13755790042651928
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,106.6,166.78818011257036,3.0,202.0,118.0,83.0,,3,-0.1915430726219034
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,149.2,154.79624664879356,3.0,202.0,117.0,84.0,,3,-0.2661579829943497
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,179.29999999999998,155.48075850529838,3.0,202.0,116.0,85.0,,3,-0.26174571295404725
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,217.2,155.3342541436464,3.0,202.0,115.0,86.0,,3,-0.26268842399785
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,206.2,154.63433559650824,3.0,202.0,114.0,87.0,,3,-0.26720449278589875
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,157.5,154.26590476190475,3.0,202.0,113.0,88.0,,3,-0.26958992964333195
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,83.99999999999999,157.04761904761907,3.0,202.0,112.0,89.0,,3,-0.25171863200508326
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,101.15999999999998,154.15483392645316,3.0,202.0,111.0,90.0,,3,-0.270310184971982
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,96.65999999999998,153.78820608317815,3.0,202.0,110.0,91.0,,3,-0.27269132673436935
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,194.35999999999999,152.7447931673184,3.0,202.0,109.0,92.0,,3,-0.2794991872148156
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,248.56,152.1394351464435,3.0,202.0,108.0,93.0,,3,-0.2834702605611481
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,232.56,151.64593223254212,3.0,202.0,107.0,94.0,,3,-0.28671928701877025
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,185.3,151.5508634646519,3.0,202.0,106.0,95.0,,3,-0.2873463963573588
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,151.9,151.09025674786042,3.0,202.0,105.0,96.0,,3,-0.2903903123467728
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,54.2,149.96863468634686,3.0,202.0,104.0,97.0,,3,-0.2978415272608599
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,150.07683741648108,3.0,202.0,103.0,98.0,,3,-0.2971202850166996
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,184.39999999999998,148.6010845986985,3.0,202.0,102.0,99.0,,3,-0.3070022663642451
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,148.64808695652175,3.0,202.0,101.0,100.0,,3,-0.30668601748813185
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,148.64808695652175,3.0,202.0,100.0,101.0,,3,-0.30668601748813185
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,148.64808695652175,3.0,202.0,99.0,102.0,,3,-0.30668601748813185
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,291.94,144.1835479893129,3.0,202.0,98.0,103.0,,3,-0.33718057067294005
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,139.34666228871632,3.0,202.0,97.0,104.0,,3,-0.3713028957607012
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,134.37398647211472,3.0,202.0,96.0,105.0,,3,-0.40764084108082166
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,133.07058957580495,3.0,202.0,95.0,106.0,,3,-0.4173879612864573
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,129.7038857055152,3.0,202.0,94.0,107.0,,3,-0.4430136473485815
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,127.00666719568322,3.0,202.0,93.0,108.0,,3,-0.46402811471675953
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,124.45501047778708,3.0,202.0,92.0,109.0,,3,-0.4843234084274872
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,149.75146440677966,3.0,232.0,121.0,110.0,,3,-0.4377603557083507
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,141.98620420127014,3.0,232.0,120.0,111.0,,3,-0.49100747229694
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,463.70000000000005,133.57679534181582,3.0,232.0,119.0,112.0,,3,-0.5520608132104545
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,584.7,132.79880280485716,3.0,232.0,118.0,113.0,,3,-0.5579021496882781
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,695.0,134.04425899280574,3.0,232.0,117.0,114.0,,3,-0.5485673352583724
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,577.0,133.51603119584055,3.0,232.0,116.0,115.0,,3,-0.5525158171715221
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,407.6,132.5600588812561,3.0,232.0,115.0,116.0,,3,-0.5597015543624035
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,264.3,136.71282633371166,3.0,232.0,114.0,117.0,,3,-0.5288548040006891
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,243.1,154.86170300287947,3.0,232.0,113.0,118.0,,3,-0.40420489172003027
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,279.3,167.19355531686358,3.0,232.0,112.0,119.0,,3,-0.32758521651417727
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,428.1,165.09222144358793,3.0,232.0,111.0,120.0,,3,-0.34023313606220285
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,503.1,165.78863049095605,3.0,232.0,110.0,121.0,,3,-0.3360237049535719
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,470.1,166.9777919591576,3.0,232.0,109.0,122.0,,3,-0.3288765503729758
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,370.3,165.47307588441802,3.0,232.0,108.0,123.0,,3,-0.3379288735614212
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,292.8,168.00368852459013,3.0,232.0,107.0,124.0,,3,-0.32275143700055686
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,185.1,176.85145867098865,3.0,232.0,106.0,125.0,,3,-0.27142720797991515
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,164.1,180.67900670322973,3.0,232.0,105.0,126.0,,3,-0.2500153584418978
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,270.0,175.1913888888889,3.0,232.0,104.0,127.0,,3,-0.280858344549503
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,310.0,174.09895161290322,3.0,232.0,103.0,128.0,,3,-0.28711354666272015
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,241.0,172.1589004149378,3.0,232.0,102.0,129.0,,3,-0.2983194817083046
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,199.9,169.92371185592796,3.0,232.0,101.0,130.0,,3,-0.31138778912482223
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,193.10000000000002,167.35396167788707,3.0,232.0,100.0,131.0,,3,-0.32662627128118604
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,174.85000000000002,175.14172147555047,3.0,232.0,99.0,132.0,,3,-0.281141888480704
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,291.35,192.47942337394886,3.0,232.0,98.0,133.0,,3,-0.1867481152156838
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,400.15000000000003,196.72975134324628,3.0,232.0,97.0,134.0,,3,-0.16490640532827516
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,478.15000000000003,200.74183833525043,3.0,232.0,96.0,135.0,,3,-0.1447176755301678
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,430.95000000000005,204.17660981552382,3.0,232.0,95.0,136.0,,3,-0.12775201796414049
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,343.3,209.81701136032626,3.0,232.0,94.0,137.0,,3,-0.10050159529090319
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,222.8,215.4302513464991,3.0,232.0,93.0,138.0,,3,-0.07410017415661052
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,237.3,217.97543194268854,3.0,232.0,92.0,139.0,,3,-0.062355012738665394
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,229.89999999999998,214.0007394519356,3.0,232.0,91.0,140.0,,3,-0.08075790126755145
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,121.0,141.0,,3,-0.13973725254119707
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,120.0,142.0,,3,-0.13973725254119707
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,119.0,143.0,,3,-0.13973725254119707
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,118.0,144.0,,3,-0.13973725254119707
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,2.7,237.4074074074074,3.0,263.0,117.0,145.0,,3,-0.10237634826737807
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,256.561797752809,3.0,263.0,116.0,146.0,,3,-0.024784469673631904
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,17.8,256.561797752809,3.0,263.0,115.0,147.0,,3,-0.024784469673631904
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,33.8,258.4408284023669,3.0,263.0,114.0,148.0,,3,-0.017487268097616138
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,55.3,260.99095840867994,3.0,263.0,113.0,149.0,,3,-0.007668267567460418
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,55.3,260.99095840867994,3.0,263.0,112.0,150.0,,3,-0.007668267567460418
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,37.5,263.0933333333333,3.0,263.0,111.0,151.0,,3,0.0003548166395530572
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,76.0,271.9671052631579,3.0,263.0,110.0,152.0,,3,0.0335270902723126
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,87.3,280.64261168384877,3.0,263.0,109.0,153.0,,3,0.06492798313381964
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,116.3,297.3042992261393,3.0,263.0,108.0,154.0,,3,0.12260215862364365
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,223.39999999999998,305.97461951656226,3.0,263.0,107.0,155.0,,3,0.1513481235783427
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,340.9,308.59734526254033,3.0,263.0,106.0,156.0,,3,0.15988330519498195
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,302.4,312.16049933862433,3.0,263.0,105.0,157.0,,3,0.17136344431974582
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,275.09999999999997,314.0611959287532,3.0,263.0,104.0,158.0,,3,0.17743382623445303
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,356.29999999999995,333.93584058377775,3.0,263.0,103.0,159.0,,3,0.23879484828596276
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,310.8,347.94015444015446,3.0,263.0,102.0,160.0,,3,0.279876462808617
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,193.3,368.82408173823075,3.0,263.0,101.0,161.0,,3,0.33816575492773726
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,304.7,367.98258943222845,3.0,263.0,100.0,162.0,,3,0.3358815935464836
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,360.3,366.34220094365804,3.0,263.0,99.0,163.0,,3,0.33141383966238713
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,228.60000000000002,365.86220472440937,3.0,263.0,98.0,164.0,,3,0.3301027405094956
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,167.00000000000003,363.4694610778442,3.0,263.0,97.0,165.0,,3,0.32354124772546733
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,184.60000000000002,363.64301191765975,3.0,263.0,96.0,166.0,,3,0.324018617732329
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,154.5,361.2139805825243,3.0,263.0,95.0,167.0,,3,0.3173164945476943
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,163.9,367.0912751677853,3.0,263.0,94.0,168.0,,3,0.33345649113380205
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,223.0,369.27605381165927,3.0,263.0,93.0,169.0,,3,0.33939044547621755
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,281.4,376.97352523098795,3.0,263.0,92.0,170.0,,3,0.360020927952875
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,108.8,394.4843658088235,3.0,294.0,122.0,171.0,,3,0.2939997417660578
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,66.3,403.88535444947206,3.0,294.0,121.0,172.0,,3,0.31755129423523965
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,97.69999999999999,421.7824974411464,3.0,294.0,120.0,173.0,,3,0.36091000492126657
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,124.30000000000001,451.6369267900241,3.0,294.0,119.0,174.0,,3,0.4292988303938152
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,157.1,462.75416931890516,3.0,294.0,118.0,175.0,,3,0.45361619394771324
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,200.5,458.49216957605984,3.0,294.0,117.0,176.0,,3,0.4443634458609864
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,246.7,459.6000405350629,3.0,294.0,116.0,177.0,,3,0.44677686683230977
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,211.2,461.06666666666666,3.0,294.0,115.0,178.0,,3,0.44996287836228976
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,160.39999999999998,455.21920199501255,3.0,294.0,114.0,179.0,,3,0.4371992982283137
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,167.0,467.5716167664671,3.0,294.0,113.0,180.0,,3,0.46397276060184023
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,160.8,477.9496890547263,3.0,294.0,112.0,181.0,,3,0.48592570658970136
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,145.10000000000002,482.7337008959338,3.0,294.0,111.0,182.0,,3,0.4958853903671958
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,231.4,481.62995246326705,3.0,294.0,110.0,183.0,,3,0.4935963183749479
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,291.4,480.84289979409743,3.0,294.0,109.0,184.0,,3,0.49196083776319366
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,213.99999999999997,479.9897710280374,3.0,294.0,108.0,185.0,,3,0.49018502597793034
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,176.79999999999995,479.1796436651584,3.0,294.0,107.0,186.0,,3,0.4884957987296268
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,163.7,478.71692730604764,3.0,294.0,106.0,187.0,,3,0.4875296894248775
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,142.9,481.06333100069975,3.0,294.0,105.0,188.0,,3,0.492419159382087
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,191.9,486.16675351745704,3.0,294.0,104.0,189.0,,3,0.5029719119450355
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,244.0,485.24098360655745,3.0,294.0,103.0,190.0,,3,0.5010658736136628
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,284.5,485.8664323374341,3.0,294.0,102.0,191.0,,3,0.5023539882075561
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,486.4694870834893,3.0,294.0,101.0,192.0,,3,0.5035944130675949
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,486.8725198412699,3.0,294.0,100.0,193.0,,3,0.5044225552374542
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,488.3076923076924,3.0,294.0,99.0,194.0,,3,0.5073659568460815
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,493.6554545454546,3.0,294.0,98.0,195.0,,3,0.5182580460762569
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64000000000001,508.2535307811691,3.0,294.0,97.0,196.0,,3,0.5474006320835079
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64000000000001,512.4019633507853,3.0,294.0,96.0,197.0,,3,0.5555296343525624
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64000000000001,517.0876128714497,3.0,294.0,95.0,198.0,,3,0.5646325567803387
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64000000000001,519.3649649187591,3.0,294.0,94.0,199.0,,3,0.5690270766283101
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14000000000001,521.9320179463648,3.0,294.0,93.0,200.0,,3,0.5739575782435722
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,530.050832696715,3.0,294.0,92.0,201.0,,3,0.5893931453568628
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,517.7658724202629,3.0,324.0,121.0,202.0,,3,0.46877964054704613
