,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,145.3,178.81492580459206,3.0,171.0,92.0,78.0,,11,0.04468778040700716
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,233.3,178.09839562333786,3.0,171.0,91.0,79.0,,11,0.040672625461184886
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,200.8,178.57578775805868,3.0,171.0,90.0,80.0,,11,0.04334953588554846
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,156.4,178.15017657061654,3.0,171.0,89.0,81.0,,11,0.04096332668322411
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,62.9,176.03974562798092,3.0,202.0,119.0,82.0,,11,-0.13755790042651928
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,106.6,167.42804040471722,3.0,202.0,118.0,83.0,,11,-0.18771404796877
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,149.2,156.92188722558873,3.0,202.0,117.0,84.0,,11,-0.2525195494587802
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,179.29999999999998,158.6846320688063,3.0,202.0,116.0,85.0,,11,-0.24134891092321453
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,217.2,159.61545092011795,3.0,202.0,115.0,86.0,,11,-0.23550020679487993
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,206.2,159.94908336086803,3.0,202.0,114.0,87.0,,11,-0.23341216180754376
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,157.5,161.01900920368146,3.0,202.0,113.0,88.0,,11,-0.22674526979832255
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,83.99999999999999,164.36961259079905,3.0,202.0,112.0,89.0,,11,-0.20615007011930064
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,101.15999999999998,163.92011947127605,3.0,202.0,111.0,90.0,,11,-0.20888846463190358
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,96.65999999999998,165.2991398421566,3.0,202.0,110.0,91.0,,11,-0.2005108962044826
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,194.35999999999999,164.1498482391408,3.0,202.0,109.0,92.0,,11,-0.20748797797952
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,248.56,164.94186568250592,3.0,202.0,108.0,93.0,,11,-0.2026746147800722
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,232.56,165.64828618343506,3.0,202.0,107.0,94.0,,11,-0.19840091471887078
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,185.3,166.72483594038692,3.0,202.0,106.0,95.0,,11,-0.1919229328965919
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,151.9,167.6617612339708,3.0,202.0,105.0,96.0,,11,-0.18631907345142285
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,54.2,168.64998617448924,3.0,202.0,104.0,97.0,,11,-0.1804422178710805
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,168.7297375923814,3.0,202.0,103.0,98.0,,11,-0.17996944838459683
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,184.39999999999998,168.95619780217822,3.0,202.0,102.0,99.0,,11,-0.17862820067476015
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,170.90346637269175,3.0,202.0,101.0,100.0,,11,-0.16716882443859493
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,172.13987634025676,3.0,202.0,100.0,101.0,,11,-0.15996031654741216
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,173.37628630782172,3.0,202.0,99.0,102.0,,11,-0.15280339957053446
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,291.94,170.45821703441106,3.0,202.0,98.0,103.0,,11,-0.1697774920918329
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,168.6865400335864,3.0,202.0,97.0,104.0,,11,-0.18022549743673455
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,164.0048222438151,3.0,202.0,96.0,105.0,,11,-0.20837186608359115
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,164.30648525982798,3.0,202.0,95.0,106.0,,11,-0.20653420107473153
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,162.01604055654948,3.0,202.0,94.0,107.0,,11,-0.22057235128938935
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,160.21889308295178,3.0,202.0,93.0,108.0,,11,-0.23172673537014354
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,160.2579114115191,3.0,202.0,92.0,109.0,,11,-0.23148323363639633
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,149.75146440677966,3.0,232.0,121.0,110.0,,11,-0.4377603557083507
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,142.88806175593575,3.0,232.0,120.0,111.0,,11,-0.4846758328660252
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,463.70000000000005,135.185313452895,3.0,232.0,119.0,112.0,,11,-0.5400908422649175
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,584.7,135.1757135587178,3.0,232.0,118.0,113.0,,11,-0.5401618576349021
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,695.0,137.03039318568392,3.0,232.0,117.0,114.0,,11,-0.5265346223721439
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,577.0,136.6885953637013,3.0,232.0,116.0,115.0,,11,-0.5290320596266724
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,407.6,136.46105078573834,3.0,232.0,115.0,116.0,,11,-0.5306981399881581
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,264.3,141.56790427280671,3.0,232.0,114.0,117.0,,11,-0.49395788083909054
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,243.1,158.87955114283278,3.0,232.0,113.0,118.0,,11,-0.3785909965066656
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,279.3,169.46800699906447,3.0,232.0,112.0,119.0,,11,-0.3140732119292462
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,428.1,168.46538214173478,3.0,232.0,111.0,120.0,,11,-0.32000709021112783
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,503.1,169.2519943711418,3.0,232.0,110.0,121.0,,11,-0.3153486763620119
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,470.1,171.85274806713346,3.0,232.0,109.0,122.0,,11,-0.30009937741811665
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,370.3,170.5465786241321,3.0,232.0,108.0,123.0,,11,-0.3077289238405658
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,292.8,173.36824664820978,3.0,232.0,107.0,124.0,,11,-0.2913194460713884
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,185.1,189.5039786688974,3.0,232.0,106.0,125.0,,11,-0.20232735174999927
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,164.1,192.19951937253052,3.0,232.0,105.0,126.0,,11,-0.18820337579645763
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,270.0,182.94664874551972,3.0,232.0,104.0,127.0,,11,-0.23754279823976354
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,310.0,182.9447216441207,3.0,232.0,103.0,128.0,,11,-0.23755333197493744
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,241.0,178.49699370900817,3.0,232.0,102.0,129.0,,11,-0.2621656125547842
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,199.9,178.03744614242606,3.0,232.0,101.0,130.0,,11,-0.26474347191256076
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,193.10000000000002,177.61418118641518,3.0,232.0,100.0,131.0,,11,-0.26712369527339597
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,174.85000000000002,199.879854621934,3.0,232.0,99.0,132.0,,11,-0.14902091251729654
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,291.35,210.96937479934422,3.0,232.0,98.0,133.0,,11,-0.0950243918555973
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,400.15000000000003,216.95289135328204,3.0,232.0,97.0,134.0,,11,-0.06705713223128296
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,478.15000000000003,219.27167561738472,3.0,232.0,96.0,135.0,,11,-0.05642588273556015
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,430.95000000000005,220.56686450871416,3.0,232.0,95.0,136.0,,11,-0.05053648234515595
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,343.3,222.44305833700275,3.0,232.0,94.0,137.0,,11,-0.04206622039901298
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,222.8,227.02013185073645,3.0,232.0,93.0,138.0,,11,-0.021698671550207216
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,237.3,227.8635176033406,3.0,232.0,92.0,139.0,,11,-0.017990528951465024
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,229.89999999999998,223.67744320812696,3.0,232.0,91.0,140.0,,11,-0.036532343265025524
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,121.0,141.0,,11,-0.13973725254119707
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,7.7,229.44507599021784,3.0,263.0,120.0,142.0,,11,-0.1364903516229008
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.0537180313776,3.0,263.0,119.0,143.0,,11,-0.13384119386651605
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.73669767732267,3.0,263.0,118.0,144.0,,11,-0.1308768086588099
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,2.7,239.93474190073744,3.0,263.0,117.0,145.0,,11,-0.09178705455658687
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.6578199664213,3.0,263.0,116.0,146.0,,11,-0.016648002408270912
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,17.8,259.7003110202023,3.0,263.0,115.0,147.0,,11,-0.012625715896370515
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,33.8,262.5383984172446,3.0,263.0,114.0,148.0,,11,-0.0017566811591747111
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.0900710906959,3.0,263.0,113.0,149.0,,11,0.007915626966914502
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.5670713600096,3.0,263.0,112.0,150.0,,11,0.009713399425351099
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,37.5,268.0054995331466,3.0,263.0,111.0,151.0,,11,0.018853468768615933
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,76.0,275.54736328125,3.0,263.0,110.0,152.0,,11,0.04660549917537615
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,87.3,286.8160017929179,3.0,263.0,109.0,153.0,,11,0.08668686924829494
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,116.3,302.9992537864447,3.0,263.0,108.0,154.0,,11,0.14157631057756426
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,223.39999999999998,310.93458722465004,3.0,263.0,107.0,155.0,,11,0.167428527411551
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,340.9,315.45109981573614,3.0,263.0,106.0,156.0,,11,0.18184964513079205
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,302.4,318.7661317520133,3.0,263.0,105.0,157.0,,11,0.19230367243233815
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,275.09999999999997,320.54696923319113,3.0,263.0,104.0,158.0,,11,0.19787478331512798
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,356.29999999999995,341.74387805169295,3.0,263.0,103.0,159.0,,11,0.2619075297375142
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,310.8,357.441030987031,3.0,263.0,102.0,160.0,,11,0.3068163680628073
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,193.3,373.21998010802986,3.0,263.0,101.0,161.0,,11,0.35001397262931633
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,304.7,373.3634783800562,3.0,263.0,100.0,162.0,,11,0.3503983858443753
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,360.3,372.2494283043509,3.0,263.0,99.0,163.0,,11,0.3474101036010264
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,228.60000000000002,371.56069926981877,3.0,263.0,98.0,164.0,,11,0.3455582083233635
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,167.00000000000003,371.08552984623094,3.0,263.0,97.0,165.0,,11,0.34427854252880064
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,184.60000000000002,375.8420325985216,3.0,263.0,96.0,166.0,,11,0.3570148968666853
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,154.5,376.9513231971668,3.0,263.0,95.0,167.0,,11,0.3599620307461473
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,163.9,380.4150781894243,3.0,263.0,94.0,168.0,,11,0.36910893542985246
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,223.0,382.97956421678896,3.0,263.0,93.0,169.0,,11,0.37582759844301705
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,281.4,392.57517250382665,3.0,263.0,92.0,170.0,,11,0.4005740090093868
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,108.8,394.4843658088235,3.0,294.0,122.0,171.0,,11,0.2939997417660578
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,66.3,403.91748153020455,3.0,294.0,121.0,172.0,,11,0.3176308361217455
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,97.69999999999999,422.4601883902658,3.0,294.0,120.0,173.0,,11,0.3625154463566549
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,124.30000000000001,451.4388501357418,3.0,294.0,119.0,174.0,,11,0.42886015921578213
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,157.1,462.2158006083125,3.0,294.0,118.0,175.0,,11,0.4524521155691916
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,200.5,457.4647787947946,3.0,294.0,117.0,176.0,,11,0.44212012817241586
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,246.7,458.41477094525385,3.0,294.0,116.0,177.0,,11,0.4441946203726648
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,211.2,459.2909662728156,3.0,294.0,115.0,178.0,,11,0.4461041553320051
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,160.39999999999998,452.92327211933394,3.0,294.0,114.0,179.0,,11,0.43214296657839757
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,167.0,462.4914860032208,3.0,294.0,113.0,180.0,,11,0.45304838080267196
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,160.8,473.82365446229267,3.0,294.0,112.0,181.0,,11,0.4772554481340787
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,145.10000000000002,476.4020322387148,3.0,294.0,111.0,182.0,,11,0.48268233595770305
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,231.4,474.68668265277194,3.0,294.0,110.0,183.0,,11,0.47907520358611677
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,291.4,473.33342776309973,3.0,294.0,109.0,184.0,,11,0.4762202940880016
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,213.99999999999997,471.6710973523999,3.0,294.0,108.0,185.0,,11,0.4727021477064257
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,176.79999999999995,470.0433078906541,3.0,294.0,107.0,186.0,,11,0.46924506756858353
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,163.7,469.1129895546494,3.0,294.0,106.0,187.0,,11,0.46726388798679874
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,142.9,471.43986508143786,3.0,294.0,105.0,188.0,,11,0.47221178700698374
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,191.9,478.55112750944625,3.0,294.0,104.0,189.0,,11,0.48718328739584305
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,244.0,476.6151255470613,3.0,294.0,103.0,190.0,,11,0.4831295331779355
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,284.5,476.6071308947751,3.0,294.0,102.0,191.0,,11,0.48311275922572783
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,477.272614039305,3.0,294.0,101.0,192.0,,11,0.4845080781976092
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,477.6537268714119,3.0,294.0,100.0,193.0,,11,0.48530628186215186
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,475.3886257834746,3.0,294.0,99.0,194.0,,11,0.48055286173003964
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,480.29846509648536,3.0,294.0,98.0,195.0,,11,0.4908279456086593
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64000000000001,493.9854169671145,3.0,294.0,97.0,196.0,,11,0.5189262291040233
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64000000000001,498.65608432273507,3.0,294.0,96.0,197.0,,11,0.5283368810245186
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64000000000001,502.39347644263864,3.0,294.0,95.0,198.0,,11,0.5358038629432622
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64000000000001,505.8648195932794,3.0,294.0,94.0,199.0,,11,0.5426897113025486
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14000000000001,509.95031570857077,3.0,294.0,93.0,200.0,,11,0.5507335334547632
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,524.6843989516606,3.0,294.0,92.0,201.0,,11,0.579217169638949
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,517.7658724202629,3.0,324.0,121.0,202.0,,11,0.46877964054704613
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,152.2,512.9214791770811,3.0,324.0,120.0,203.0,,11,0.4593792556302718
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,152.2,511.66364166559424,3.0,324.0,119.0,204.0,,11,0.4569239434891692
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,156.2,510.80286631263,3.0,324.0,118.0,205.0,,11,0.45524021976892914
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,144.5,508.9475697054283,3.0,324.0,117.0,206.0,,11,0.4516014889800264
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,71.89999999999999,508.01569388928993,3.0,324.0,116.0,207.0,,11,0.44976882479181324
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,45.02,521.6554428396543,3.0,324.0,115.0,208.0,,11,0.47626378295900995
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,88.12,521.359751162595,3.0,324.0,114.0,209.0,,11,0.4756967889464949
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,98.62,519.4369707144652,3.0,324.0,113.0,210.0,,11,0.4720019605613599
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,225.12,516.874743806384,3.0,324.0,112.0,211.0,,11,0.46705705432675426
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,246.12,514.9639279352658,3.0,324.0,111.0,212.0,,11,0.46335333957414804
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,205.1,513.3197913213068,3.0,324.0,110.0,213.0,,11,0.4601555100563539
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,162.0,511.02195335734746,3.0,324.0,109.0,214.0,,11,0.45566903504892053
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,180.35,509.9079756427366,3.0,324.0,108.0,215.0,,11,0.45348675372859937
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,135.85,508.96646731219846,3.0,324.0,107.0,216.0,,11,0.45163861904422653
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,162.45999999999998,507.2293089133717,3.0,324.0,106.0,217.0,,11,0.44821967137364105
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,165.66,505.95513525861804,3.0,324.0,105.0,218.0,,11,0.4457044840673161
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,241.45999999999998,501.84229015997823,3.0,324.0,104.0,219.0,,11,0.43754239151192564
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,208.60999999999999,500.41988515368007,3.0,324.0,103.0,220.0,,11,0.43470400052741986
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,126.60999999999999,496.43873315938123,3.0,324.0,102.0,221.0,,11,0.4267165626153231
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,116.7,492.72390640440995,3.0,324.0,101.0,222.0,,11,0.41920547379908335
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,184.7,494.80788122488167,3.0,324.0,100.0,223.0,,11,0.42342605270117684
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,165.0,503.11064618710446,3.0,324.0,99.0,224.0,,11,0.44006660265597386
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,233.4,503.43255792686216,3.0,324.0,98.0,225.0,,11,0.4407062408740199
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,280.1,503.5681059906642,3.0,324.0,97.0,226.0,,11,0.44097545234423574
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,242.40000000000003,502.9619327295035,3.0,324.0,96.0,227.0,,11,0.43977097098525597
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,171.20000000000002,503.528340629353,3.0,324.0,95.0,228.0,,11,0.4408964820301904
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,148.10000000000002,505.20357906618165,3.0,324.0,94.0,229.0,,11,0.4442179591129536
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,99.9,505.6635490618823,3.0,324.0,93.0,230.0,,11,0.4451280095333239
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,85.2,504.56557717650924,3.0,324.0,92.0,231.0,,11,0.4429543000466678
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,48.0,502.56249999999994,3.0,355.0,122.0,232.0,,11,0.3476022208329512
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,48.0,501.6604838709677,3.0,355.0,121.0,233.0,,11,0.34580577445380367
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,27.0,499.15412186379916,3.0,355.0,120.0,234.0,,11,0.3407971200387232
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,14.0,496.5161290322578,3.0,355.0,119.0,235.0,,11,0.33549817894492495
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,27.0,488.6989247311827,3.0,355.0,118.0,236.0,,11,0.3196288145346804
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,50.5,482.3078560957832,3.0,355.0,117.0,237.0,,11,0.3064648262824887
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,76.45,480.24460686443786,3.0,355.0,116.0,238.0,,11,0.3021777822599869
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,96.65,479.58780433150775,3.0,355.0,115.0,239.0,,11,0.30080920452123827
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,96.65,478.8145758763163,3.0,355.0,114.0,240.0,,11,0.29919562626031837
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,79.65,477.17573979103736,3.0,355.0,113.0,241.0,,11,0.29576706079515613
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,46.150000000000006,476.53014709483307,3.0,355.0,112.0,242.0,,11,0.2944131993926149
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,24.2,478.31348307118094,3.0,355.0,111.0,243.0,,11,0.2981485503832024
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,36.6,484.0854045478582,3.0,355.0,110.0,244.0,,11,0.31014355735213694
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,57.6,484.4415322580645,3.0,355.0,109.0,245.0,,11,0.3108789581194724
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,91.6,490.28990580585855,3.0,355.0,108.0,246.0,,11,0.3228790711784031
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,103.6,491.28985608665755,3.0,355.0,107.0,247.0,,11,0.3249165024000513
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,99.6,490.56911600841124,3.0,355.0,106.0,248.0,,11,0.3234483888966171
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,67.0,491.24527944385966,3.0,355.0,105.0,249.0,,11,0.3248257643872998
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,45.99999999999999,493.36903774688005,3.0,355.0,104.0,250.0,,11,0.3291396598070202
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,32.3,497.7326298378246,3.0,355.0,103.0,251.0,,11,0.33794525549748045
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,21.8,499.07604298906256,3.0,355.0,102.0,252.0,,11,0.34064068542545467
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,124.8,497.4348507885363,3.0,355.0,101.0,253.0,,11,0.33734680535924255
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,202.6,498.5443058969812,3.0,355.0,100.0,254.0,,11,0.33957467440627376
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,202.6,497.5716944760731,3.0,355.0,99.0,255.0,,11,0.3376218662400996
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,182.29999999999998,497.9895992754448,3.0,355.0,98.0,256.0,,11,0.3384614023420758
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,200.79999999999998,499.0282187129154,3.0,355.0,97.0,257.0,,11,0.3405448552040662
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,136.3,501.5069014932974,3.0,355.0,96.0,258.0,,11,0.3454995795333726
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,152.0,511.82705888810483,3.0,355.0,95.0,259.0,,11,0.3658690028958915
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,197.0,513.1787976028087,3.0,355.0,94.0,260.0,,11,0.3685065283105269
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,207.0,512.362355115803,3.0,355.0,93.0,261.0,,11,0.3669143100805208
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,187.0,511.45190207275994,3.0,355.0,92.0,262.0,,11,0.3651357584015429
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,154.20000000000002,511.0881971465629,3.0,351.0,121.0,229.0,,11,0.37575594900036347
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,90.8,511.38576903743325,3.0,351.0,120.0,230.0,,11,0.3763380115449628
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,33.199999999999996,508.30189850439626,3.0,351.0,119.0,231.0,,11,0.37028933598768177
