,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2027,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,39.79999999999997,86.1915716422031,0.0,198.0,6.0,191.0,,8,-0.8316946345779339
2028,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,87.08617566578025,0.0,198.0,5.0,192.0,,8,-0.8213688773920014
2029,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,0.0,88.88824949118353,0.0,198.0,4.0,193.0,,8,-0.8008870736128841
2030,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,0.0,90.16173441804187,0.0,198.0,3.0,194.0,,8,-0.78666192403578
2031,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,0.0,90.87419085685062,0.0,198.0,2.0,195.0,,8,-0.7787909987941024
2032,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,91.92151866298437,0.0,198.0,1.0,196.0,,8,-0.767331875717578
2033,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,8.999999999999972,92.72597688820973,0.0,198.0,0.0,197.0,,8,-0.7586183720472297
2034,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,326.2,93.83813304721028,0.0,166.0,30.0,135.0,,8,-0.570416479273061
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,230.2,95.16451272651938,0.0,166.0,29.0,136.0,,8,-0.556380681531282
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,285.79999999999995,95.8986152060282,0.0,166.0,28.0,137.0,,8,-0.548696246550259
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,310.7,96.03507422576013,0.0,166.0,27.0,138.0,,8,-0.5472743070968127
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,217.69999999999996,95.67356523006784,0.0,166.0,26.0,139.0,,8,-0.5510457534460356
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,288.2,95.5865758904371,0.0,166.0,25.0,140.0,,8,-0.5519553977150338
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,298.2,95.24165818740296,0.0,166.0,24.0,141.0,,8,-0.555570356269925
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,211.79999999999998,94.61673654816418,0.0,166.0,23.0,142.0,,8,-0.5621534088332645
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,86.69999999999999,93.71457843070989,0.0,166.0,22.0,143.0,,8,-0.5717340249742167
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,178.64,90.3907205494624,0.0,166.0,21.0,144.0,,8,-0.6078461750162925
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,152.23999999999998,87.79545581041839,0.0,166.0,20.0,145.0,,8,-0.6369780452004443
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,234.29999999999998,86.27343493398658,0.0,166.0,19.0,146.0,,8,-0.6544660599718277
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,270.29999999999995,85.68009806334496,0.0,166.0,18.0,147.0,,8,-0.6613672176875349
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,372.59999999999997,84.96476984222716,0.0,166.0,17.0,148.0,,8,-0.6697510902280577
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,274.46,84.41157612472438,0.0,166.0,16.0,149.0,,8,-0.6762832382840314
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,230.35999999999996,83.83136715071933,0.0,166.0,15.0,150.0,,8,-0.6831805412304401
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,187.29999999999995,80.59660152686635,0.0,166.0,14.0,151.0,,8,-0.7225313044119925
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,236.29999999999995,77.60248092553479,0.0,166.0,13.0,152.0,,8,-0.76038839098854
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,217.19999999999996,75.68419346629315,0.0,166.0,12.0,153.0,,8,-0.785418454652608
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,75.64516023420123,0.0,166.0,11.0,154.0,,8,-0.7859343259228284
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,75.43545609283251,0.0,166.0,10.0,155.0,,8,-0.788710383912802
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,182.89999999999998,74.74725008409949,0.0,166.0,9.0,156.0,,8,-0.797875364935031
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,97.89999999999996,75.235872829074,0.0,166.0,8.0,157.0,,8,-0.7913596388429696
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,17.69999999999997,76.7262966403199,0.0,166.0,7.0,158.0,,8,-0.7717432881522939
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,9.999999999999972,76.42004460533977,0.0,166.0,6.0,159.0,,8,-0.7757427626512312
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,75.65716975623998,0.0,166.0,5.0,160.0,,8,-0.7857755772496953
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,75.70972701214797,0.0,166.0,4.0,161.0,,8,-0.7850811419518573
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,76.48248466930441,0.0,166.0,3.0,162.0,,8,-0.774926032310252
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,21.99999999999997,76.36667351957607,0.0,166.0,2.0,163.0,,8,-0.7764413978282878
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,15.0,77.05934713496738,0.0,166.0,1.0,164.0,,8,-0.7674119213593906
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,0.0,79.48646346369202,0.0,166.0,0.0,165.0,,8,-0.7364010520909474
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,204.2,81.10271792360429,0.0,317.0,29.0,287.0,,8,-1.3631853000794383
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,199.8,82.8834666762472,0.0,317.0,28.0,288.0,,8,-1.3414661685834366
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,234.6,83.34662608066279,0.0,317.0,27.0,289.0,,8,-1.3358936444360312
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,257.9,83.97153399903036,0.0,317.0,26.0,290.0,,8,-1.3284239134310205
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,206.79999999999998,84.2781368018747,0.0,317.0,25.0,291.0,,8,-1.3247792924249264
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,137.79999999999998,85.05656620503868,0.0,317.0,24.0,292.0,,8,-1.3155852539585977
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,58.09999999999998,85.25895590134603,0.0,317.0,23.0,293.0,,8,-1.313208608670255
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,36.3,86.9617789538402,0.0,317.0,22.0,294.0,,8,-1.293433074122695
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,50.0,90.37248930264414,0.0,317.0,21.0,295.0,,8,-1.2549618746678535
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,78.0,92.0955481188071,0.0,317.0,20.0,296.0,,8,-1.236075169256548
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,90.5,93.2357760487786,0.0,317.0,19.0,297.0,,8,-1.2237702626580385
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,90.5,93.99517133321447,0.0,317.0,18.0,298.0,,8,-1.215658361722289
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,77.5,95.74115000520223,0.0,317.0,17.0,299.0,,8,-1.1972535782323712
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,110.0,99.01238539591864,0.0,317.0,16.0,300.0,,8,-1.1636568265583902
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,142.0,101.94793242163911,0.0,317.0,15.0,301.0,,8,-1.134439557379884
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,185.5,103.01709052998717,0.0,317.0,14.0,302.0,,8,-1.1240068719364817
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,242.5,104.1494734366621,0.0,317.0,13.0,303.0,,8,-1.113074662000055
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,304.5,105.45350551332605,0.0,317.0,12.0,304.0,,8,-1.1006316241354295
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,235.0,106.3365524052821,0.0,317.0,11.0,305.0,,8,-1.0922926868148686
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,175.0,106.79638823398997,0.0,317.0,10.0,306.0,,8,-1.0879776659568305
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,158.4,117.01987063104566,0.0,317.0,9.0,307.0,,8,-0.9965580190463807
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,113.2,128.39760089675744,0.0,317.0,8.0,308.0,,8,-0.9037700674006723
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,51.2,143.72044189944535,0.0,317.0,7.0,309.0,,8,-0.7910317369119095
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,73.2,148.58698933125163,0.0,317.0,6.0,310.0,,8,-0.7577312003981707
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,86.2,154.0556655837512,0.0,317.0,5.0,311.0,,8,-0.7215877719467709
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,46.800000000000004,165.32337141389294,0.0,317.0,4.0,312.0,,8,-0.6509983911807824
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,35.0,171.5377742977909,0.0,317.0,3.0,313.0,,8,-0.6140982732284268
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,35.0,188.78762089389312,0.0,317.0,2.0,314.0,,8,-0.5182790896148042
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,13.0,197.2947339003449,0.0,317.0,1.0,315.0,,8,-0.47420305202932234
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,0.0,214.57255864197532,0.0,317.0,0.0,316.0,,8,-0.39025382398201813
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,571.4,227.16029751487577,0.0,292.0,30.0,261.0,,8,-0.2510978775448356
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,646.79,229.90619464370653,0.0,292.0,29.0,262.0,,8,-0.23908242591345275
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,471.18999999999994,234.02878300756075,0.0,292.0,28.0,263.0,,8,-0.2213096901691749
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,426.18999999999994,235.8825685747009,0.0,292.0,27.0,264.0,,8,-0.21341971186721498
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,356.69,242.98432251198915,0.0,292.0,26.0,265.0,,8,-0.18375687742057423
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,192.59,265.40229867211434,0.0,292.0,25.0,266.0,,8,-0.09550701924673888
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,143.4,276.54029527424063,0.0,292.0,24.0,267.0,,8,-0.054397258563241735
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,192.9,279.0674230511783,0.0,292.0,23.0,268.0,,8,-0.0453003899602713
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,253.0,280.3372482912129,0.0,292.0,22.0,269.0,,8,-0.040760465693968406
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,229.9,283.16184430194767,0.0,292.0,21.0,270.0,,8,-0.030735180097915205
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,135.8,286.14772337242823,0.0,292.0,20.0,271.0,,8,-0.02024560950832477
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,109.60000000000001,285.9584951009422,0.0,292.0,19.0,272.0,,8,-0.020907124004327038
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,180.8,278.3226028305852,0.0,292.0,18.0,273.0,,8,-0.047972919533195046
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,262.46000000000004,280.9159496780657,0.0,292.0,17.0,274.0,,8,-0.038698289143251685
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,371.36,284.0319662620246,0.0,292.0,16.0,275.0,,8,-0.027667013180519007
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,500.36,283.34853886910764,0.0,292.0,15.0,276.0,,8,-0.030076076295179277
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,500.36,283.5165425609224,0.0,292.0,14.0,277.0,,8,-0.029483329617927545
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,379.65999999999997,286.24288198334443,0.0,292.0,13.0,278.0,,8,-0.019913114142738664
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,274.9,280.6521353876216,0.0,292.0,12.0,279.0,,8,-0.03963785218775939
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,202.8,274.69270312251456,0.0,292.0,11.0,280.0,,8,-0.061100772597709074
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,74.5,287.741555068463,0.0,292.0,10.0,281.0,,8,-0.014691103251732507
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,120.7,303.72149292285536,0.0,292.0,9.0,282.0,,8,0.03935733752251114
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,127.8,315.79847369602265,0.0,292.0,8.0,283.0,,8,0.07835046640675625
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,90.8,327.8074189024317,0.0,292.0,7.0,284.0,,8,0.11567249619056064
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,54.0,341.9169251013456,0.0,292.0,6.0,285.0,,8,0.1578139962267464
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,60.300000000000004,352.89411129509733,0.0,292.0,5.0,286.0,,8,0.18941424166305687
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,58.7,353.58458116871043,0.0,292.0,4.0,287.0,,8,0.19136892225235957
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,51.6,348.02971324022394,0.0,292.0,3.0,288.0,,8,0.17553405673548905
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,54.6,354.850485005453,0.0,292.0,2.0,289.0,,8,0.19494272949183689
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,54.6,363.1151503518384,0.0,292.0,1.0,290.0,,8,0.21796620029349256
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,47.6,367.69836187390007,0.0,292.0,0.0,291.0,,8,0.23050913096755732
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,728.0500000000002,380.1320568642263,0.0,378.0,29.0,348.0,,8,0.0056245147941806906
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,515.9500000000002,382.4937026104627,0.0,378.0,28.0,349.0,,8,0.011817993747976985
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,437.5400000000001,405.53126087670853,0.0,378.0,27.0,350.0,,8,0.07030376713880404
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,213.7900000000001,443.4301897195776,0.0,378.0,26.0,351.0,,8,0.15964618611801829
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,248.99000000000012,439.0722170658513,0.0,378.0,25.0,352.0,,8,0.14976970749321428
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,308.7900000000001,435.8664623548204,0.0,378.0,24.0,353.0,,8,0.14244172181374726
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,309.2900000000001,431.69358031881234,0.0,378.0,23.0,354.0,,8,0.13282183613127874
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,154.50000000000009,431.3237693731868,0.0,378.0,22.0,355.0,,8,0.1319648175130732
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,202.90000000000012,423.15876355776084,0.0,378.0,21.0,356.0,,8,0.1128532405686391
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,237.6000000000001,420.6309040404039,0.0,378.0,20.0,357.0,,8,0.10686154103252399
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,240.30000000000013,419.75060739187757,0.0,378.0,19.0,358.0,,8,0.10476654736948099
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,310.60000000000014,423.8445768507913,0.0,378.0,18.0,359.0,,8,0.11447262838019956
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,351.4400000000001,430.7641135722722,0.0,378.0,17.0,360.0,,8,0.13066644436433172
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,244.0400000000001,433.2568330361544,0.0,378.0,16.0,361.0,,8,0.13643650442972444
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,174.1400000000001,437.5210363260337,0.0,378.0,15.0,362.0,,8,0.14623059205306355
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,111.6400000000001,448.3256274130963,0.0,378.0,14.0,363.0,,8,0.17062561967434853
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,40.91000000000012,456.522097272441,0.0,378.0,13.0,364.0,,8,0.18874290909810654
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.670000000000114,465.6945016587257,0.0,378.0,12.0,365.0,,8,0.208635647682609
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,29.670000000000115,469.19763387978867,0.0,378.0,11.0,366.0,,8,0.21612987826506558
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,468.7527217379293,0.0,378.0,10.0,367.0,,8,0.21518118802242459
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,467.0072706884001,0.0,378.0,9.0,368.0,,8,0.21145063085402516
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,34.600000000000115,468.04704399170527,0.0,378.0,8.0,369.0,,8,0.2136746165959238
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,29.500000000000114,474.9972290228909,0.0,378.0,7.0,370.0,,8,0.228414774762018
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,7.500000000000114,467.02624785763595,0.0,378.0,6.0,371.0,,8,0.21149126573245614
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,2.5,462.3611733046286,0.0,378.0,5.0,372.0,,8,0.20145215044628273
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,2.5,463.1710772316269,0.0,378.0,4.0,373.0,,8,0.20320228747987734
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,2.5,461.98261653313904,0.0,378.0,3.0,374.0,,8,0.20063306820260696
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,0.0,457.5663992537313,0.0,378.0,2.0,375.0,,8,0.19102781354575882
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,0.0,458.1644402868724,0.0,378.0,1.0,376.0,,8,0.19233396398285496
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,0.0,414.41674281085454,0.0,378.0,0.0,377.0,,8,0.0919778970453704
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,417.5,373.8183832335329,0.0,449.0,30.0,418.0,,8,-0.18325281460011134
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,495.5,344.90753577466813,0.0,449.0,29.0,419.0,,8,-0.26374651887993394
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,593.3,334.99676521432144,0.0,449.0,28.0,420.0,,8,-0.29290201204045996
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,717.3,316.52012304314655,0.0,449.0,27.0,421.0,,8,-0.34963606826398497
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,483.4,291.4627626532534,0.0,449.0,26.0,422.0,,8,-0.43211063401129923
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,358.7,278.45649769229766,0.0,449.0,25.0,423.0,,8,-0.47776104275780185
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,397.7,264.63698753422307,0.0,449.0,24.0,424.0,,8,-0.5286638592311528
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,363.0,262.25365267521505,0.0,449.0,23.0,425.0,,8,-0.5377107123446745
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,286.09999999999997,277.08260792381407,0.0,449.0,22.0,426.0,,8,-0.4827072024630441
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,316.59999999999997,275.5667537418243,0.0,449.0,21.0,427.0,,8,-0.48819298816596923
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,371.59999999999997,272.3757194723427,0.0,449.0,20.0,428.0,,8,-0.4998404530037943
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,195.7,274.74373254253385,0.0,449.0,19.0,429.0,,8,-0.4911841062108513
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,132.6,270.4639033539273,0.0,449.0,18.0,430.0,,8,-0.5068842425231121
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,98.14,252.73851615197378,0.0,449.0,17.0,431.0,,8,-0.5746674664744003
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,104.64,240.80051937501926,0.0,449.0,16.0,432.0,,8,-0.6230540174369104
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,116.24,231.54518094856948,0.0,449.0,15.0,433.0,,8,-0.6622478671738543
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,135.34,228.89273543145288,0.0,449.0,14.0,434.0,,8,-0.6737693981530075
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,171.45,227.09788529278035,0.0,449.0,13.0,435.0,,8,-0.6816417504628216
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,158.81,225.6594216583963,0.0,449.0,12.0,436.0,,8,-0.6879960089245571
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,121.80999999999999,223.41832199572548,0.0,449.0,11.0,437.0,,8,-0.697976990165194
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,73.41,222.44400359315176,0.0,449.0,10.0,438.0,,8,-0.7023474870542392
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,55.31,234.17156668633515,0.0,449.0,9.0,439.0,,8,-0.6509688500704973
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,260.9096984281498,0.0,449.0,8.0,440.0,,8,-0.5428485233194076
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,260.4865597203385,0.0,449.0,7.0,441.0,,8,-0.5444716220436243
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,260.0634210125272,0.0,449.0,6.0,442.0,,8,-0.5460973595008145
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,1.0,264.99872094077665,0.0,449.0,5.0,443.0,,8,-0.5272978884062587
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,0.0,284.9663270007225,0.0,449.0,4.0,444.0,,8,-0.4546518653286258
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,0.0,310.5904787885074,0.0,449.0,3.0,445.0,,8,-0.368547631752163
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,0.0,301.0486945263216,0.0,449.0,2.0,446.0,,8,-0.39975086024272155
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,0.0,286.1404745326758,0.0,449.0,1.0,447.0,,8,-0.4505400278120817
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,0.0,286.8694564131129,0.0,449.0,0.0,448.0,,8,-0.4479956311643072
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,393.8,287.59843829355,0.0,167.0,30.0,136.0,,8,0.5435713832817006
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,238.3,266.8906124547865,0.0,167.0,29.0,137.0,,8,0.4688450708565597
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,159.6,259.03231159316095,0.0,167.0,28.0,138.0,,8,0.4389589966874512
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,291.45847108353735,0.0,167.0,27.0,139.0,,8,0.5569037169587716
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,188.7,280.3414665892752,0.0,167.0,26.0,140.0,,8,0.5180145712708182
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,254.5,274.794570010525,0.0,167.0,25.0,141.0,,8,0.4980299879491854
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,393.2,273.46023826984424,0.0,167.0,24.0,142.0,,8,0.4931624177789633
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,450.5,272.41733583039615,0.0,167.0,23.0,143.0,,8,0.48934140091434397
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,318.3,265.91094238571276,0.0,167.0,22.0,144.0,,8,0.46516763724465626
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,261.8,267.3573830532887,0.0,167.0,21.0,145.0,,8,0.47059246428132084
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,410.4,275.6008356216424,0.0,167.0,20.0,146.0,,8,0.5009597587270145
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,362.6,280.4441504751121,0.0,167.0,19.0,147.0,,8,0.518380785680959
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,400.59999999999997,280.07555665858354,0.0,167.0,18.0,148.0,,8,0.5170655995600519
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,450.59999999999997,277.4536193534947,0.0,167.0,17.0,149.0,,8,0.5076599693358279
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,487.2,272.8298384314595,0.0,167.0,16.0,150.0,,8,0.49085448598561054
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,272.8,267.64554805898604,0.0,167.0,15.0,151.0,,8,0.4716697108413168
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,181.9,261.5595669918364,0.0,167.0,14.0,152.0,,8,0.4486682347918354
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,161.3,255.99763850558102,0.0,167.0,13.0,153.0,,8,0.42717440743268664
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,130.7,248.7996390038621,0.0,167.0,12.0,154.0,,8,0.39865409749810965
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,164.5,243.12812895743434,0.0,167.0,11.0,155.0,,8,0.37559477162094357
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,228.7,234.65250602120562,0.0,167.0,10.0,156.0,,8,0.3401119095927907
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,234.0,230.82548362108247,0.0,167.0,9.0,157.0,,8,0.32366813042476306
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,159.29999999999998,225.91280240840462,0.0,167.0,8.0,158.0,,8,0.30215528235265854
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,139.89999999999998,220.16715268776028,0.0,167.0,7.0,159.0,,8,0.2763932303895089
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,76.29999999999997,213.64300509136737,0.0,167.0,6.0,160.0,,8,0.24631260910158748
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,20.399999999999974,210.29064549667214,0.0,167.0,5.0,161.0,,8,0.230496787593915
