,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,23.0,374.4998143086199,3.0,171.0,112.0,58.0,,7,3.0
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,23.0,374.4998143086199,3.0,171.0,111.0,59.0,,7,
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,23.0,374.4998143086199,3.0,171.0,110.0,60.0,,7,
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,72.18,387.351001557888,3.0,171.0,109.0,61.0,,7,3.0
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,108.48,397.51841120486205,3.0,171.0,108.0,62.0,,7,3.0
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,216.07999999999998,396.3497591760603,3.0,171.0,107.0,63.0,,7,3.0
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,252.22,395.1422874083637,3.0,171.0,106.0,64.0,,7,3.0
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,352.82,391.22640293738243,3.0,171.0,105.0,65.0,,7,3.0
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,303.64,390.8806478758305,3.0,171.0,104.0,66.0,,7,3.0
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,253.33999999999997,387.9716746029142,3.0,171.0,103.0,67.0,,7,3.0
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,157.04000000000002,384.6951649808385,3.0,171.0,102.0,68.0,,7,3.0
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,144.9,384.4504837358111,3.0,171.0,101.0,69.0,,7,3.0
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,100.7,386.3643693796445,3.0,171.0,100.0,70.0,,7,3.0
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,154.7,382.2649827974201,3.0,171.0,99.0,71.0,,7,3.0
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,227.2,380.1704159620185,3.0,171.0,98.0,72.0,,7,3.0
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,206.89999999999998,378.69228283994147,3.0,171.0,97.0,73.0,,7,3.0
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,182.89999999999998,377.46066247939507,3.0,171.0,96.0,74.0,,7,3.0
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,159.0,375.65820916779404,3.0,171.0,95.0,75.0,,7,3.0
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,149.4,378.87813920239785,3.0,171.0,94.0,76.0,,7,3.0
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,106.1,384.6127717318875,3.0,171.0,93.0,77.0,,7,3.0
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,145.3,385.14856202698365,3.0,171.0,92.0,78.0,,7,3.0
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,233.3,384.9547333343192,3.0,171.0,91.0,79.0,,7,3.0
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,200.8,386.19576961781786,3.0,171.0,90.0,80.0,,7,3.0
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,156.4,386.46976315772474,3.0,171.0,89.0,81.0,,7,3.0
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,62.9,384.21057100118367,3.0,202.0,119.0,82.0,,7,3.0
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,106.6,374.9590054857731,3.0,202.0,118.0,83.0,,7,3.0
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,149.2,362.9670720219963,3.0,202.0,117.0,84.0,,7,3.0
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,179.29999999999998,363.6515838785011,3.0,202.0,116.0,85.0,,7,3.0
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,217.2,363.50507951684915,3.0,202.0,115.0,86.0,,7,3.0
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,206.2,362.805160969711,3.0,202.0,114.0,87.0,,7,3.0
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,157.5,362.4367301351075,3.0,202.0,113.0,88.0,,7,3.0
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,83.99999999999999,365.2184444208218,3.0,202.0,112.0,89.0,,7,3.0
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,101.15999999999998,362.3256592996559,3.0,202.0,111.0,90.0,,7,3.0
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,96.65999999999998,361.9590314563809,3.0,202.0,110.0,91.0,,7,3.0
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,194.35999999999999,360.9156185405211,3.0,202.0,109.0,92.0,,7,3.0
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,248.56,360.31026051964625,3.0,202.0,108.0,93.0,,7,3.0
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,232.56,359.8167576057449,3.0,202.0,107.0,94.0,,7,3.0
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,185.3,359.7216888378547,3.0,202.0,106.0,95.0,,7,3.0
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,151.9,359.26108212106317,3.0,202.0,105.0,96.0,,7,3.0
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,54.2,358.1394600595496,3.0,202.0,104.0,97.0,,7,3.0
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,358.24766278968383,3.0,202.0,103.0,98.0,,7,3.0
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,184.39999999999998,356.7719099719012,3.0,202.0,102.0,99.0,,7,3.0
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,356.81891232972447,3.0,202.0,101.0,100.0,,7,3.0
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,356.81891232972447,3.0,202.0,100.0,101.0,,7,
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,229.99999999999997,356.81891232972447,3.0,202.0,99.0,102.0,,7,
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,291.94,352.3543733625156,3.0,202.0,98.0,103.0,,7,3.0
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,347.51748766191906,3.0,202.0,97.0,104.0,,7,3.0
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,342.54481184531744,3.0,202.0,96.0,105.0,,7,3.0
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,341.24141494900766,3.0,202.0,95.0,106.0,,7,3.0
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,337.87471107871795,3.0,202.0,94.0,107.0,,7,3.0
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,335.17749256888595,3.0,202.0,93.0,108.0,,7,3.0
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,332.6258358509898,3.0,202.0,92.0,109.0,,7,3.0
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,320.7933554783343,3.0,232.0,121.0,110.0,,7,3.0
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,313.02809527282477,3.0,232.0,120.0,111.0,,7,3.0
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,463.70000000000005,304.6186864133705,3.0,232.0,119.0,112.0,,7,3.0
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,584.7,303.8406938764118,3.0,232.0,118.0,113.0,,7,3.0
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,695.0,305.08615006436037,3.0,232.0,117.0,114.0,,7,3.0
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,577.0,304.55792226739516,3.0,232.0,116.0,115.0,,7,3.0
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,407.6,303.60194995281074,3.0,232.0,115.0,116.0,,7,3.0
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,264.3,307.7547174052663,3.0,232.0,114.0,117.0,,7,3.0
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,243.1,325.9035940744341,3.0,232.0,113.0,118.0,,7,1.4587833049222978
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,279.3,338.23544638841827,3.0,232.0,112.0,119.0,,7,3.0
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,428.1,336.13411251514265,3.0,232.0,111.0,120.0,,7,3.0
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,503.1,336.83052156251074,3.0,232.0,110.0,121.0,,7,3.0
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,470.1,338.01968303071226,3.0,232.0,109.0,122.0,,7,3.0
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,370.3,336.5149669559727,3.0,232.0,108.0,123.0,,7,3.0
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,292.8,339.04557959614476,3.0,232.0,107.0,124.0,,7,3.0
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,185.1,347.89334974254325,3.0,232.0,106.0,125.0,,7,3.0
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,164.1,351.72089777478436,3.0,232.0,105.0,126.0,,7,3.0
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,270.0,346.2332799604435,3.0,232.0,104.0,127.0,,7,3.0
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,310.0,345.1408426844578,3.0,232.0,103.0,128.0,,7,3.0
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,241.0,343.2007914864924,3.0,232.0,102.0,129.0,,7,3.0
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,199.9,340.96560292748256,3.0,232.0,101.0,130.0,,7,3.0
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,193.10000000000002,338.3958527494417,3.0,232.0,100.0,131.0,,7,3.0
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,174.85000000000002,346.1836125471051,3.0,232.0,99.0,132.0,,7,3.0
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,291.35,363.5213144455035,3.0,232.0,98.0,133.0,,7,3.0
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,400.15000000000003,367.7716424148009,3.0,232.0,97.0,134.0,,7,3.0
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,478.15000000000003,371.78372940680504,3.0,232.0,96.0,135.0,,7,3.0
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,430.95000000000005,375.21850088707845,3.0,232.0,95.0,136.0,,7,3.0
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,343.3,380.8589024318809,3.0,232.0,94.0,137.0,,7,3.0
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,222.8,386.47214241805375,3.0,232.0,93.0,138.0,,7,3.0
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,237.3,389.0173230142432,3.0,232.0,92.0,139.0,,7,3.0
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,229.89999999999998,385.04263052349023,3.0,232.0,91.0,140.0,,7,3.0
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,7.7,389.74392922478893,3.0,263.0,121.0,141.0,,7,3.0
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,7.7,389.74392922478893,3.0,263.0,120.0,142.0,,7,
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,7.7,389.74392922478893,3.0,263.0,119.0,143.0,,7,
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,7.7,389.74392922478893,3.0,263.0,118.0,144.0,,7,
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,2.7,398.4500379308976,3.0,263.0,117.0,145.0,,7,3.0
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,417.60442827629925,3.0,263.0,116.0,146.0,,7,3.0
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,17.8,417.60442827629925,3.0,263.0,115.0,147.0,,7,
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,33.8,419.4834589258571,3.0,263.0,114.0,148.0,,7,3.0
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,55.3,422.0335889321702,3.0,263.0,113.0,149.0,,7,3.0
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,55.3,422.0335889321702,3.0,263.0,112.0,150.0,,7,
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,37.5,424.13596385682354,3.0,263.0,111.0,151.0,,7,3.0
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,76.0,433.00973578664815,3.0,263.0,110.0,152.0,,7,3.0
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,87.3,441.685242207339,3.0,263.0,109.0,153.0,,7,3.0
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,116.3,458.3469297496295,3.0,263.0,108.0,154.0,,7,3.0
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,223.39999999999998,467.0172500400525,3.0,263.0,107.0,155.0,,7,3.0
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,340.9,469.63997578603056,3.0,263.0,106.0,156.0,,7,3.0
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,302.4,473.20312986211457,3.0,263.0,105.0,157.0,,7,3.0
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,275.09999999999997,475.1038264522434,3.0,263.0,104.0,158.0,,7,3.0
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,356.29999999999995,494.978471107268,3.0,263.0,103.0,159.0,,7,3.0
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,310.8,508.9827849636447,3.0,263.0,102.0,160.0,,7,3.0
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,193.3,529.866712261721,3.0,263.0,101.0,161.0,,7,3.0
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,304.7,529.0252199557187,3.0,263.0,100.0,162.0,,7,3.0
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,360.3,527.3848314671484,3.0,263.0,99.0,163.0,,7,3.0
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,228.60000000000002,526.9048352478997,3.0,263.0,98.0,164.0,,7,3.0
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,167.00000000000003,524.5120916013345,3.0,263.0,97.0,165.0,,7,3.0
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,184.60000000000002,524.6856424411501,3.0,263.0,96.0,166.0,,7,3.0
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,154.5,522.2566111060146,3.0,263.0,95.0,167.0,,7,3.0
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,163.9,528.1339056912756,3.0,263.0,94.0,168.0,,7,3.0
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,223.0,530.3186843351496,3.0,263.0,93.0,169.0,,7,3.0
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,281.4,538.0161557544782,3.0,263.0,92.0,170.0,,7,3.0
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,108.8,539.3873612224806,3.0,294.0,122.0,171.0,,7,3.0
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,66.3,548.7883498631293,3.0,294.0,121.0,172.0,,7,3.0
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,97.69999999999999,566.6854928548037,3.0,294.0,120.0,173.0,,7,3.0
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,124.30000000000001,596.5399222036814,3.0,294.0,119.0,174.0,,7,3.0
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,157.1,607.6571647325625,3.0,294.0,118.0,175.0,,7,3.0
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,200.5,603.3951649897172,3.0,294.0,117.0,176.0,,7,3.0
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,246.7,604.5030359487203,3.0,294.0,116.0,177.0,,7,3.0
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,211.2,605.969662080324,3.0,294.0,115.0,178.0,,7,3.0
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,160.39999999999998,600.12219740867,3.0,294.0,114.0,179.0,,7,3.0
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,167.0,612.4746121801245,3.0,294.0,113.0,180.0,,7,1.9789271900609584
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,160.8,622.8526844683837,3.0,294.0,112.0,181.0,,7,2.2513762835009374
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,145.10000000000002,627.6366963095911,3.0,294.0,111.0,182.0,,7,3.0
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,231.4,626.5329478769244,3.0,294.0,110.0,183.0,,7,3.0
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,291.4,625.7458952077548,3.0,294.0,109.0,184.0,,7,3.0
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,213.99999999999997,624.8927664416947,3.0,294.0,108.0,185.0,,7,3.0
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,176.79999999999995,624.0826390788156,3.0,294.0,107.0,186.0,,7,3.0
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,163.7,623.6199227197048,3.0,294.0,106.0,187.0,,7,3.0
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,142.9,625.9663264143569,3.0,294.0,105.0,188.0,,7,3.0
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,191.9,631.0697489311142,3.0,294.0,104.0,189.0,,7,3.0
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,244.0,630.1439790202146,3.0,294.0,103.0,190.0,,7,3.0
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,284.5,630.7694277510913,3.0,294.0,102.0,191.0,,7,3.0
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,631.3724824971464,3.0,294.0,101.0,192.0,,7,3.0
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,631.775515254927,3.0,294.0,100.0,193.0,,7,3.0
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,633.2106877213495,3.0,294.0,99.0,194.0,,7,3.0
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,638.5584499591116,3.0,294.0,98.0,195.0,,7,3.0
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64000000000001,653.1565261948261,3.0,294.0,97.0,196.0,,7,3.0
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64000000000001,657.3049587644423,3.0,294.0,96.0,197.0,,7,3.0
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64000000000001,661.9906082851066,3.0,294.0,95.0,198.0,,7,3.0
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64000000000001,664.2679603324161,3.0,294.0,94.0,199.0,,7,3.0
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14000000000001,666.8350133600218,3.0,294.0,93.0,200.0,,7,3.0
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,674.953828110372,3.0,294.0,92.0,201.0,,7,3.0
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,668.2141827038095,3.0,324.0,121.0,202.0,,7,3.0
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,152.2,664.6276269721144,3.0,324.0,120.0,203.0,,7,3.0
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,152.2,664.6276269721144,3.0,324.0,119.0,204.0,,7,
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,156.2,664.9815497201664,3.0,324.0,118.0,205.0,,7,3.0
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,144.5,664.2987739513668,3.0,324.0,117.0,206.0,,7,3.0
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,71.89999999999999,664.2556816326429,3.0,324.0,116.0,207.0,,7,3.0
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,45.02,681.3550184132671,3.0,324.0,115.0,208.0,,7,3.0
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,88.12,681.915627578145,3.0,324.0,114.0,209.0,,7,3.0
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,98.62,680.9127191255666,3.0,324.0,113.0,210.0,,7,3.0
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,225.12,679.198710070327,3.0,324.0,112.0,211.0,,7,3.0
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,246.12,678.4094268120693,3.0,324.0,111.0,212.0,,7,3.0
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,205.1,677.7636198886174,3.0,324.0,110.0,213.0,,7,3.0
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,162.0,676.5031868267566,3.0,324.0,109.0,214.0,,7,3.0
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,180.35,676.4111048496682,3.0,324.0,108.0,215.0,,7,3.0
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,135.85,674.7184611852767,3.0,324.0,107.0,216.0,,7,3.0
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,162.45999999999998,673.5121413804321,3.0,324.0,106.0,217.0,,7,3.0
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,165.66,673.3768989591474,3.0,324.0,105.0,218.0,,7,3.0
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,241.45999999999998,668.8358444506965,3.0,324.0,104.0,219.0,,7,3.0
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,208.60999999999999,667.8724701991788,3.0,324.0,103.0,220.0,,7,3.0
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,126.60999999999999,662.708431916909,3.0,324.0,102.0,221.0,,7,3.0
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,116.7,660.9342057419873,3.0,324.0,101.0,222.0,,7,3.0
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,184.7,665.3708549505744,3.0,324.0,100.0,223.0,,7,3.0
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,165.0,672.6706739199104,3.0,324.0,99.0,224.0,,7,3.0
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,233.4,673.805144045329,3.0,324.0,98.0,225.0,,7,3.0
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,280.1,675.2101274916865,3.0,324.0,97.0,226.0,,7,3.0
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,242.40000000000003,676.8715157290911,3.0,324.0,96.0,227.0,,7,3.0
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,171.20000000000002,678.6089119190607,3.0,324.0,95.0,228.0,,7,3.0
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,148.10000000000002,679.5475337811835,3.0,324.0,94.0,229.0,,7,3.0
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,99.9,682.4303923656289,3.0,324.0,93.0,230.0,,7,3.0
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,85.2,682.0998361051431,3.0,324.0,92.0,231.0,,7,3.0
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,48.0,681.0307571577748,3.0,355.0,122.0,232.0,,7,3.0
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,48.0,681.0307571577748,3.0,355.0,121.0,233.0,,7,
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,27.0,679.3571460466636,3.0,355.0,120.0,234.0,,7,3.0
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,14.0,677.396828586346,3.0,355.0,119.0,235.0,,7,3.0
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,27.0,669.764553454071,3.0,355.0,118.0,236.0,,7,3.0
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,50.5,663.5177621082698,3.0,355.0,117.0,237.0,,7,3.0
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,76.45,663.4164455161789,3.0,355.0,116.0,238.0,,7,3.0
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,96.65,663.4686606756227,3.0,355.0,115.0,239.0,,7,3.0
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,96.65,663.4686606756227,3.0,355.0,114.0,240.0,,7,
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,79.65,663.0293243266385,3.0,355.0,113.0,241.0,,7,3.0
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,46.150000000000006,663.4149310472654,3.0,355.0,112.0,242.0,,7,3.0
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,24.2,665.4104059181054,3.0,355.0,111.0,243.0,,7,3.0
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,36.6,676.1076014200701,3.0,355.0,110.0,244.0,,7,3.0
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,57.6,676.2738127133306,3.0,355.0,109.0,245.0,,7,3.0
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,91.6,681.588890345548,3.0,355.0,108.0,246.0,,7,3.0
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,103.6,683.1820602465781,3.0,355.0,107.0,247.0,,7,3.0
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,99.6,683.5420523384979,3.0,355.0,106.0,248.0,,7,3.0
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,67.0,687.0466153667303,3.0,355.0,105.0,249.0,,7,3.0
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,45.99999999999999,691.8323875925578,3.0,355.0,104.0,250.0,,7,3.0
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,32.3,697.4001457026667,3.0,355.0,103.0,251.0,,7,3.0
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,21.8,698.7434865155732,3.0,355.0,102.0,252.0,,7,3.0
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,124.8,696.8737058757239,3.0,355.0,101.0,253.0,,7,3.0
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,202.6,698.4100143147347,3.0,355.0,100.0,254.0,,7,3.0
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,202.6,698.4100143147347,3.0,355.0,99.0,255.0,,7,
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,182.29999999999998,698.3870722976545,3.0,355.0,98.0,256.0,,7,3.0
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,200.79999999999998,699.5499304645481,3.0,355.0,97.0,257.0,,7,3.0
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,136.3,706.3420649347376,3.0,355.0,96.0,258.0,,7,3.0
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,152.0,717.6205597893539,3.0,355.0,95.0,259.0,,7,3.0
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,197.0,719.5654652796024,3.0,355.0,94.0,260.0,,7,3.0
