,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1661,2019-07-25,SE CON MEN JUL/19,SE,2019-08-01,35.1,180.011396011396,0.0,192.0,6.0,185.0,,0,0.0009131082024271819
1662,2019-07-26,SE CON MEN JUL/19,SE,2019-08-01,59.8,180.44247491638797,0.0,192.0,5.0,186.0,,0,0.0023947311922667414
1663,2019-07-27,SE CON MEN JUL/19,SE,2019-08-01,46.8,180.67222222222222,0.0,192.0,4.0,187.0,,0,0.0012732440404661372
1664,2019-07-28,SE CON MEN JUL/19,SE,2019-08-01,29.699999999999996,181.04579124579126,0.0,192.0,3.0,188.0,,0,0.002067661641475649
1665,2019-07-29,SE CON MEN JUL/19,SE,2019-08-01,143.7,182.73235908141965,0.0,192.0,2.0,189.0,,0,0.009315697559291403
1666,2019-07-30,SE CON MEN JUL/19,SE,2019-08-01,138.7,182.79480894015862,0.0,192.0,1.0,190.0,,0,0.00034175588304607984
1667,2019-07-31,SE CON MEN JUL/19,SE,2019-08-01,119.34999999999998,183.14051110180148,0.0,192.0,0.0,191.0,,0,0.0018912033861750999
1668,2019-08-01,SE CON MEN AGO/19,SE,2019-09-01,191.4,233.76469174503654,0.0,215.0,30.0,184.0,,0,0.2764226240206069
1669,2019-08-02,SE CON MEN AGO/19,SE,2019-09-01,231.3,233.70402939904884,0.0,215.0,29.0,185.0,,0,-0.0002595017473976391
1670,2019-08-03,SE CON MEN AGO/19,SE,2019-09-01,164.70000000000002,233.96382513661197,0.0,215.0,28.0,186.0,,0,0.0011116442375049829
1671,2019-08-04,SE CON MEN AGO/19,SE,2019-09-01,126.20000000000002,234.01816164817745,0.0,215.0,27.0,187.0,,0,0.00023224321765868972
1672,2019-08-05,SE CON MEN AGO/19,SE,2019-09-01,71.5,233.83373426573428,0.0,215.0,26.0,188.0,,0,-0.0007880900402954527
1673,2019-08-06,SE CON MEN AGO/19,SE,2019-09-01,96.1,233.66066597294488,0.0,215.0,25.0,189.0,,0,-0.0007401339816637265
1674,2019-08-07,SE CON MEN AGO/19,SE,2019-09-01,98.2,233.15488798370677,0.0,215.0,24.0,190.0,,0,-0.002164583359086536
1675,2019-08-08,SE CON MEN AGO/19,SE,2019-09-01,115.7,232.91927398444253,0.0,215.0,23.0,191.0,,0,-0.0010105471144173928
1676,2019-08-09,SE CON MEN AGO/19,SE,2019-09-01,147.0,232.14591836734698,0.0,215.0,22.0,192.0,,0,-0.0033202731739031544
1677,2019-08-10,SE CON MEN AGO/19,SE,2019-09-01,134.0,231.80186567164182,0.0,215.0,21.0,193.0,,0,-0.0014820536071659118
1678,2019-08-11,SE CON MEN AGO/19,SE,2019-09-01,90.8,231.0995594713657,0.0,215.0,20.0,194.0,,0,-0.0030297694034566724
1679,2019-08-12,SE CON MEN AGO/19,SE,2019-09-01,69.6,230.3166666666667,0.0,215.0,19.0,195.0,,0,-0.0033876862703237087
1680,2019-08-13,SE CON MEN AGO/19,SE,2019-09-01,108.1,230.11646623496765,0.0,215.0,18.0,196.0,,0,-0.0008692398800160817
1681,2019-08-14,SE CON MEN AGO/19,SE,2019-09-01,84.80000000000001,230.47641509433961,0.0,215.0,17.0,197.0,,0,0.0015642029675722036
1682,2019-08-15,SE CON MEN AGO/19,SE,2019-09-01,89.80000000000001,230.4498886414254,0.0,215.0,16.0,198.0,,0,-0.00011509400171538786
1683,2019-08-16,SE CON MEN AGO/19,SE,2019-09-01,97.80000000000001,230.4130879345603,0.0,215.0,15.0,199.0,,0,-0.00015969071229338105
1684,2019-08-17,SE CON MEN AGO/19,SE,2019-09-01,77.0,230.3116883116883,0.0,215.0,14.0,200.0,,0,-0.00044007753110275605
1685,2019-08-18,SE CON MEN AGO/19,SE,2019-09-01,21.000000000000007,230.26190476190467,0.0,215.0,13.0,201.0,,0,-0.0002161572873203843
1686,2019-08-19,SE CON MEN AGO/19,SE,2019-09-01,15.4,230.51298701298703,0.0,215.0,12.0,202.0,,0,0.0010904202818176056
1687,2019-08-20,SE CON MEN AGO/19,SE,2019-09-01,17.4,231.0431034482759,0.0,215.0,11.0,203.0,,0,0.0022997248101210843
1688,2019-08-21,SE CON MEN AGO/19,SE,2019-09-01,9.399999999999999,231.93085106382983,0.0,215.0,10.0,204.0,,0,0.003842346308132294
1689,2019-08-22,SE CON MEN AGO/19,SE,2019-09-01,36.9,233.79132791327913,0.0,215.0,9.0,205.0,,0,0.008021687675078937
1690,2019-08-23,SE CON MEN AGO/19,SE,2019-09-01,49.9,233.93787575150301,0.0,215.0,8.0,206.0,,0,0.0006268317971067638
1691,2019-08-24,SE CON MEN AGO/19,SE,2019-09-01,47.5,233.97052631578947,0.0,215.0,7.0,207.0,,0,0.00013956938003967245
1692,2019-08-25,SE CON MEN AGO/19,SE,2019-09-01,40.5,234.4037037037037,0.0,215.0,6.0,208.0,,0,0.0018514186155635937
1693,2019-08-26,SE CON MEN AGO/19,SE,2019-09-01,40.5,234.4037037037037,0.0,215.0,5.0,209.0,,0,0.0
1694,2019-08-27,SE CON MEN AGO/19,SE,2019-09-01,51.0,234.53529411764708,0.0,215.0,4.0,210.0,,0,0.0005613836806508399
1695,2019-08-28,SE CON MEN AGO/19,SE,2019-09-01,38.0,234.59736842105266,0.0,215.0,3.0,211.0,,0,0.00026466934812141574
1696,2019-08-29,SE CON MEN AGO/19,SE,2019-09-01,38.0,234.59736842105266,0.0,215.0,2.0,212.0,,0,0.0
1697,2019-08-30,SE CON MEN AGO/19,SE,2019-09-01,61.19,232.85504167347608,0.0,215.0,1.0,213.0,,0,-0.007426881040069833
1698,2019-08-31,SE CON MEN AGO/19,SE,2019-09-01,61.19,232.85504167347608,0.0,215.0,0.0,214.0,,0,0.0
1699,2019-09-01,SE CON MEN SET/19,SE,2019-10-01,94.6,188.8540169133192,0.0,245.0,29.0,215.0,,0,-0.1889631611320568
1700,2019-09-02,SE CON MEN SET/19,SE,2019-10-01,135.59999999999997,193.61733038348086,0.0,245.0,28.0,216.0,,0,0.025222198330829837
1701,2019-09-03,SE CON MEN SET/19,SE,2019-10-01,245.79999999999995,197.48620829943047,0.0,245.0,27.0,217.0,,0,0.019982084807629974
1702,2019-09-04,SE CON MEN SET/19,SE,2019-10-01,267.07,198.48848616467592,0.0,245.0,26.0,218.0,,0,0.005075179040987976
1703,2019-09-05,SE CON MEN SET/19,SE,2019-10-01,325.66999999999996,198.87060521386684,0.0,245.0,25.0,219.0,,0,0.0019251446598966826
1704,2019-09-06,SE CON MEN SET/19,SE,2019-10-01,372.87,199.20760586799688,0.0,245.0,24.0,220.0,,0,0.0016945724772527981
1705,2019-09-07,SE CON MEN SET/19,SE,2019-10-01,279.77,200.77713836365587,0.0,245.0,23.0,221.0,,0,0.007878878363203778
1706,2019-09-08,SE CON MEN SET/19,SE,2019-10-01,162.07,200.39680385018818,0.0,245.0,22.0,222.0,,0,-0.0018943118552612326
1707,2019-09-09,SE CON MEN SET/19,SE,2019-10-01,196.09999999999997,203.617848036716,0.0,245.0,21.0,223.0,,0,0.01607333113424203
1708,2019-09-10,SE CON MEN SET/19,SE,2019-10-01,165.49999999999994,205.66036253776443,0.0,245.0,20.0,224.0,,0,0.010031117216601437
1709,2019-09-11,SE CON MEN SET/19,SE,2019-10-01,182.59999999999997,207.68340635268348,0.0,245.0,19.0,225.0,,0,0.009836819258487672
1710,2019-09-12,SE CON MEN SET/19,SE,2019-10-01,217.39999999999998,207.99190432382704,0.0,245.0,18.0,226.0,,0,0.0014854242645638838
1711,2019-09-13,SE CON MEN SET/19,SE,2019-10-01,249.19999999999996,208.09927768860356,0.0,245.0,17.0,227.0,,0,0.0005162381926622217
1712,2019-09-14,SE CON MEN SET/19,SE,2019-10-01,158.89999999999998,208.91818753933288,0.0,245.0,16.0,228.0,,0,0.003935188338110018
1713,2019-09-15,SE CON MEN SET/19,SE,2019-10-01,130.89999999999998,208.81512605042013,0.0,245.0,15.0,229.0,,0,-0.000493310276748149
1714,2019-09-16,SE CON MEN SET/19,SE,2019-10-01,104.89999999999996,209.43562440419453,0.0,245.0,14.0,230.0,,0,0.002971520145645723
1715,2019-09-17,SE CON MEN SET/19,SE,2019-10-01,106.64999999999996,210.2340084388186,0.0,245.0,13.0,231.0,,0,0.0038120736951763323
1716,2019-09-18,SE CON MEN SET/19,SE,2019-10-01,115.44999999999996,211.5632481593764,0.0,245.0,12.0,232.0,,0,0.006322667442953955
1717,2019-09-19,SE CON MEN SET/19,SE,2019-10-01,116.04999999999997,211.57067643257218,0.0,245.0,11.0,233.0,,0,3.511135918166097e-05
1718,2019-09-20,SE CON MEN SET/19,SE,2019-10-01,131.14999999999998,211.73524208921083,0.0,245.0,10.0,234.0,,0,0.0007778282861004016
1719,2019-09-21,SE CON MEN SET/19,SE,2019-10-01,92.84999999999998,212.54313408723746,0.0,245.0,9.0,235.0,,0,0.003815576424855305
1720,2019-09-22,SE CON MEN SET/19,SE,2019-10-01,56.29999999999998,212.9399644760213,0.0,245.0,8.0,236.0,,0,0.0018670581408710696
1721,2019-09-23,SE CON MEN SET/19,SE,2019-10-01,51.799999999999976,214.699806949807,0.0,245.0,7.0,237.0,,0,0.008264500645128514
1722,2019-09-24,SE CON MEN SET/19,SE,2019-10-01,205.7,216.14876033057854,0.0,245.0,6.0,238.0,,0,0.006748740957695842
1723,2019-09-25,SE CON MEN SET/19,SE,2019-10-01,224.1,216.43038821954482,0.0,245.0,5.0,239.0,,0,0.001302935480802958
1724,2019-09-26,SE CON MEN SET/19,SE,2019-10-01,248.1,216.41777509068922,0.0,245.0,4.0,240.0,,0,-5.8277993951638685e-05
1725,2019-09-27,SE CON MEN SET/19,SE,2019-10-01,253.1,216.41347293559855,0.0,245.0,3.0,241.0,,0,-1.9878935955564003e-05
1726,2019-09-28,SE CON MEN SET/19,SE,2019-10-01,217.0,216.57557603686632,0.0,245.0,2.0,242.0,,0,0.0007490434817614133
1727,2019-09-29,SE CON MEN SET/19,SE,2019-10-01,62.5,216.4599999999999,0.0,245.0,1.0,243.0,,0,-0.0005336522196147664
1728,2019-09-30,SE CON MEN SET/19,SE,2019-10-01,29.0,216.2827586206894,0.0,245.0,0.0,244.0,,0,-0.00081881816183349
1729,2019-10-01,SE CON MEN OUT/19,SE,2019-11-01,387.79999999999995,238.79760185662713,0.0,295.0,30.0,264.0,,0,0.10409911256691351
1730,2019-10-02,SE CON MEN OUT/19,SE,2019-11-01,380.29999999999995,244.06784117801737,0.0,295.0,29.0,265.0,,0,0.022069900536750175
1731,2019-10-03,SE CON MEN OUT/19,SE,2019-11-01,567.5,246.30509251101324,0.0,295.0,28.0,266.0,,0,0.009166514204401288
1732,2019-10-04,SE CON MEN OUT/19,SE,2019-11-01,691.9,249.31519005636653,0.0,295.0,27.0,267.0,,0,0.012221012219707506
1733,2019-10-05,SE CON MEN OUT/19,SE,2019-11-01,575.8,251.6803577631122,0.0,295.0,26.0,268.0,,0,0.009486657055316039
1734,2019-10-06,SE CON MEN OUT/19,SE,2019-11-01,440.9,253.26858698117488,0.0,295.0,25.0,269.0,,0,0.006310501273037561
1735,2019-10-07,SE CON MEN OUT/19,SE,2019-11-01,392.4,257.08735983690116,0.0,295.0,24.0,270.0,,0,0.015077956967518125
1736,2019-10-08,SE CON MEN OUT/19,SE,2019-11-01,304.0,263.9083486842105,0.0,295.0,23.0,271.0,,0,0.026531793907085488
1737,2019-10-09,SE CON MEN OUT/19,SE,2019-11-01,234.49999999999997,265.6582430703625,0.0,295.0,22.0,272.0,,0,0.006630689763611475
1738,2019-10-10,SE CON MEN OUT/19,SE,2019-11-01,294.49999999999994,265.84518845500855,0.0,295.0,21.0,273.0,,0,0.0007037063201404958
1739,2019-10-11,SE CON MEN OUT/19,SE,2019-11-01,316.4,265.9105214917826,0.0,295.0,20.0,274.0,,0,0.0002457559497455186
1740,2019-10-12,SE CON MEN OUT/19,SE,2019-11-01,235.59999999999997,267.12728777589143,0.0,295.0,19.0,275.0,,0,0.004575848587271558
1741,2019-10-13,SE CON MEN OUT/19,SE,2019-11-01,136.79999999999998,267.75578216374277,0.0,295.0,18.0,276.0,,0,0.002352789911821418
1742,2019-10-14,SE CON MEN OUT/19,SE,2019-11-01,174.99999999999994,268.119662857143,0.0,295.0,17.0,277.0,,0,0.001359002186468894
1743,2019-10-15,SE CON MEN OUT/19,SE,2019-11-01,128.99999999999994,268.70651937984513,0.0,295.0,16.0,278.0,,0,0.0021887858445310826
1744,2019-10-16,SE CON MEN OUT/19,SE,2019-11-01,163.69999999999996,268.1698839340257,0.0,295.0,15.0,279.0,,0,-0.001997106162730855
1745,2019-10-17,SE CON MEN OUT/19,SE,2019-11-01,238.89999999999998,267.7233570531603,0.0,295.0,14.0,280.0,,0,-0.0016650895854330994
1746,2019-10-18,SE CON MEN OUT/19,SE,2019-11-01,247.89999999999998,267.7091972569584,0.0,295.0,13.0,281.0,,0,-5.28896557915326e-05
1747,2019-10-19,SE CON MEN OUT/19,SE,2019-11-01,154.79999999999998,266.6757105943152,0.0,295.0,12.0,282.0,,0,-0.0038604824684123074
1748,2019-10-20,SE CON MEN OUT/19,SE,2019-11-01,140.79999999999998,266.65234374999994,0.0,295.0,11.0,283.0,,0,-8.762269448236992e-05
1749,2019-10-21,SE CON MEN OUT/19,SE,2019-11-01,156.2,267.50300896286814,0.0,295.0,10.0,284.0,,0,0.003190165895056829
1750,2019-10-22,SE CON MEN OUT/19,SE,2019-11-01,93.99999999999997,268.2901063829788,0.0,295.0,9.0,285.0,,0,0.0029423871647735744
1751,2019-10-23,SE CON MEN OUT/19,SE,2019-11-01,105.89999999999998,268.91567516525026,0.0,295.0,8.0,286.0,,0,0.0023316878535151186
1752,2019-10-24,SE CON MEN OUT/19,SE,2019-11-01,124.29999999999997,269.26604987932427,0.0,295.0,7.0,287.0,,0,0.0013029166628486522
1753,2019-10-25,SE CON MEN OUT/19,SE,2019-11-01,136.29999999999995,269.41137197358773,0.0,295.0,6.0,288.0,,0,0.0005396970554907288
1754,2019-10-26,SE CON MEN OUT/19,SE,2019-11-01,64.29999999999995,270.6454121306378,0.0,295.0,5.0,289.0,,0,0.004580505076716035
1755,2019-10-27,SE CON MEN OUT/19,SE,2019-11-01,51.299999999999955,271.1013645224173,0.0,295.0,4.0,290.0,,0,0.0016846854642391662
1756,2019-10-28,SE CON MEN OUT/19,SE,2019-11-01,93.29999999999997,270.5926045016078,0.0,295.0,3.0,291.0,,0,-0.0018766413135019588
1757,2019-10-29,SE CON MEN OUT/19,SE,2019-11-01,75.89999999999998,270.41752305665364,0.0,295.0,2.0,292.0,,0,-0.0006470296750225035
1758,2019-10-30,SE CON MEN OUT/19,SE,2019-11-01,63.89999999999997,270.3237871674494,0.0,295.0,1.0,293.0,,0,-0.00034663393165024203
1759,2019-10-31,SE CON MEN OUT/19,SE,2019-11-01,65.89999999999998,270.32610015174527,0.0,295.0,0.0,294.0,,0,8.556347630861438e-06
1760,2019-11-01,SE CON MEN NOV/19,SE,2019-12-01,665.5000000000001,305.5843275732532,0.0,333.0,29.0,303.0,,0,0.13042849877135798
1761,2019-11-02,SE CON MEN NOV/19,SE,2019-12-01,543.3000000000001,303.9369041045463,0.0,333.0,28.0,304.0,,0,-0.005391060077555854
1762,2019-11-03,SE CON MEN NOV/19,SE,2019-12-01,411.2000000000001,302.5531128404669,0.0,333.0,27.0,305.0,,0,-0.00455288991034597
1763,2019-11-04,SE CON MEN NOV/19,SE,2019-12-01,362.80000000000007,297.090545755237,0.0,333.0,26.0,306.0,,0,-0.018054902935704664
1764,2019-11-05,SE CON MEN NOV/19,SE,2019-12-01,259.71000000000004,290.86654345231216,0.0,333.0,25.0,307.0,,0,-0.020949849774258955
1765,2019-11-06,SE CON MEN NOV/19,SE,2019-12-01,231.71000000000006,289.80210176513737,0.0,333.0,24.0,308.0,,0,-0.003659553534555271
1766,2019-11-07,SE CON MEN NOV/19,SE,2019-12-01,272.61000000000007,290.6116613477128,0.0,333.0,23.0,309.0,,0,0.002793491067333731
1767,2019-11-08,SE CON MEN NOV/19,SE,2019-12-01,281.01000000000005,290.78518558058425,0.0,333.0,22.0,310.0,,0,0.000597100033999709
1768,2019-11-09,SE CON MEN NOV/19,SE,2019-12-01,156.61000000000004,293.0509546006001,0.0,333.0,21.0,311.0,,0,0.007791899767837229
1769,2019-11-10,SE CON MEN NOV/19,SE,2019-12-01,105.30000000000004,293.8888888888887,0.0,333.0,20.0,312.0,,0,0.002859346728389278
1770,2019-11-11,SE CON MEN NOV/19,SE,2019-12-01,143.18000000000006,303.068724682218,0.0,333.0,19.0,313.0,,0,0.031235736158776506
1771,2019-11-12,SE CON MEN NOV/19,SE,2019-12-01,122.48000000000005,306.83197256694956,0.0,333.0,18.0,314.0,,0,0.012417143631951788
1772,2019-11-13,SE CON MEN NOV/19,SE,2019-12-01,155.08000000000004,308.169202992004,0.0,333.0,17.0,315.0,,0,0.004358184754565064
1773,2019-11-14,SE CON MEN NOV/19,SE,2019-12-01,213.68000000000006,309.3695713216023,0.0,333.0,16.0,316.0,,0,0.0038951599249501534
1774,2019-11-15,SE CON MEN NOV/19,SE,2019-12-01,213.68000000000006,309.3695713216023,0.0,333.0,15.0,317.0,,0,0.0
1775,2019-11-16,SE CON MEN NOV/19,SE,2019-12-01,119.80000000000007,311.1536727879797,0.0,333.0,14.0,318.0,,0,0.005766893811682605
1776,2019-11-17,SE CON MEN NOV/19,SE,2019-12-01,99.60000000000007,311.39769076305197,0.0,333.0,13.0,319.0,,0,0.0007842362035641592
1777,2019-11-18,SE CON MEN NOV/19,SE,2019-12-01,112.60000000000005,312.12460035523964,0.0,333.0,12.0,320.0,,0,0.0023343448386095034
1778,2019-11-19,SE CON MEN NOV/19,SE,2019-12-01,139.50000000000006,310.79290322580624,0.0,333.0,11.0,321.0,,0,-0.004266556137894062
1779,2019-11-20,SE CON MEN NOV/19,SE,2019-12-01,139.50000000000006,310.79290322580624,0.0,333.0,10.0,322.0,,0,0.0
1780,2019-11-21,SE CON MEN NOV/19,SE,2019-12-01,140.50000000000006,310.8086120996439,0.0,333.0,9.0,323.0,,0,5.054450624375484e-05
1781,2019-11-22,SE CON MEN NOV/19,SE,2019-12-01,140.50000000000006,310.8086120996439,0.0,333.0,8.0,324.0,,0,0.0
1782,2019-11-23,SE CON MEN NOV/19,SE,2019-12-01,86.50000000000006,310.2727167630054,0.0,333.0,7.0,325.0,,0,-0.0017241971933089628
1783,2019-11-24,SE CON MEN NOV/19,SE,2019-12-01,1.0,313.0,0.0,333.0,6.0,326.0,,0,0.008789955060978683
1784,2019-11-25,SE CON MEN NOV/19,SE,2019-12-01,54.32000000000006,313.49447717231175,0.0,333.0,5.0,327.0,,0,0.0015797992725614662
1785,2019-11-26,SE CON MEN NOV/19,SE,2019-12-01,63.32000000000006,313.49526216045444,0.0,333.0,4.0,328.0,,0,2.5039935305226635e-06
1786,2019-11-27,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,313.4357526122561,0.0,333.0,3.0,329.0,,0,-0.00018982598903793946
1787,2019-11-28,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,313.4357526122561,0.0,333.0,2.0,330.0,,0,0.0
1788,2019-11-29,SE CON MEN NOV/19,SE,2019-12-01,70.82000000000005,313.4357526122561,0.0,333.0,1.0,331.0,,0,0.0
1789,2019-11-30,SE CON MEN NOV/19,SE,2019-12-01,17.50000000000005,313.22857142857015,0.0,333.0,0.0,332.0,,0,-0.0006610004824251225
1790,2019-12-01,SE CON MEN DEZ/19,SE,2020-01-01,569.4,216.8354004214963,0.0,345.0,30.0,314.0,,0,-0.3077406718277478
1791,2019-12-02,SE CON MEN DEZ/19,SE,2020-01-01,454.6,217.68400791904966,0.0,345.0,29.0,315.0,,0,0.003913602188128751
1792,2019-12-03,SE CON MEN DEZ/19,SE,2020-01-01,227.6,220.12174868189805,0.0,345.0,28.0,316.0,,0,0.011198529401180934
1793,2019-12-04,SE CON MEN DEZ/19,SE,2020-01-01,190.0,212.04615789473687,0.0,345.0,27.0,317.0,,0,-0.03668692819095931
1794,2019-12-05,SE CON MEN DEZ/19,SE,2020-01-01,283.4,208.5457657021877,0.0,345.0,26.0,318.0,,0,-0.016507689775198897
1795,2019-12-06,SE CON MEN DEZ/19,SE,2020-01-01,363.5,206.56896836313615,0.0,345.0,25.0,319.0,,0,-0.009478961763599192
1796,2019-12-07,SE CON MEN DEZ/19,SE,2020-01-01,275.5,203.2567695099818,0.0,345.0,24.0,320.0,,0,-0.0160343486216753
1797,2019-12-08,SE CON MEN DEZ/19,SE,2020-01-01,260.2,202.41598770176785,0.0,345.0,23.0,321.0,,0,-0.00413655009002134
1798,2019-12-09,SE CON MEN DEZ/19,SE,2020-01-01,240.5,205.85272349272347,0.0,345.0,22.0,322.0,,0,0.016978578767301578
1799,2019-12-10,SE CON MEN DEZ/19,SE,2020-01-01,171.1,209.64921098772646,0.0,345.0,21.0,323.0,,0,0.018442736295092965
1800,2019-12-11,SE CON MEN DEZ/19,SE,2020-01-01,178.4,219.45532511210763,0.0,345.0,20.0,324.0,,0,0.04677391380669316
1801,2019-12-12,SE CON MEN DEZ/19,SE,2020-01-01,229.4,219.94258936355712,0.0,345.0,19.0,325.0,,0,0.0022203345997668933
1802,2019-12-13,SE CON MEN DEZ/19,SE,2020-01-01,262.4,219.81833079268296,0.0,345.0,18.0,326.0,,0,-0.0005649591160753475
1803,2019-12-14,SE CON MEN DEZ/19,SE,2020-01-01,195.39999999999998,219.9170931422723,0.0,345.0,17.0,327.0,,0,0.0004492907813156144
1804,2019-12-15,SE CON MEN DEZ/19,SE,2020-01-01,171.39999999999998,220.50933488914825,0.0,345.0,16.0,328.0,,0,0.002693022804247436
1805,2019-12-16,SE CON MEN DEZ/19,SE,2020-01-01,118.0,218.7277966101695,0.0,345.0,15.0,329.0,,0,-0.008079196646592512
1806,2019-12-17,SE CON MEN DEZ/19,SE,2020-01-01,95.1,214.70189274447952,0.0,345.0,14.0,330.0,,0,-0.018406000188742278
1807,2019-12-18,SE CON MEN DEZ/19,SE,2020-01-01,103.1,209.35354025218237,0.0,345.0,13.0,331.0,,0,-0.024910597777832888
1808,2019-12-19,SE CON MEN DEZ/19,SE,2020-01-01,123.1,209.41795288383432,0.0,345.0,12.0,332.0,,0,0.0003076739546623575
1809,2019-12-20,SE CON MEN DEZ/19,SE,2020-01-01,123.2,209.42004870129873,0.0,345.0,11.0,333.0,,0,1.0007821371393888e-05
1810,2019-12-21,SE CON MEN DEZ/19,SE,2020-01-01,89.2,207.62522421524665,0.0,345.0,10.0,334.0,,0,-0.008570452051666178
1811,2019-12-22,SE CON MEN DEZ/19,SE,2020-01-01,61.1,206.34860883797054,0.0,345.0,9.0,335.0,,0,-0.0061486526124235885
1812,2019-12-23,SE CON MEN DEZ/19,SE,2020-01-01,77.1,213.41180285343714,0.0,345.0,8.0,336.0,,0,0.03422942395997808
1813,2019-12-24,SE CON MEN DEZ/19,SE,2020-01-01,57.099999999999994,214.69439579684772,0.0,345.0,7.0,337.0,,0,0.006009943809393681
1814,2019-12-25,SE CON MEN DEZ/19,SE,2020-01-01,57.0,214.69912280701755,0.0,345.0,6.0,338.0,,0,2.201738965879052e-05
1815,2019-12-26,SE CON MEN DEZ/19,SE,2020-01-01,66.5,215.33984962406015,0.0,345.0,5.0,339.0,,0,0.002984301047277871
1816,2019-12-27,SE CON MEN DEZ/19,SE,2020-01-01,78.85,216.545561192137,0.0,345.0,4.0,340.0,,0,0.0055991102909274115
1817,2019-12-28,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,221.3623569794051,0.0,345.0,3.0,341.0,,0,0.022243798306233797
1818,2019-12-29,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,221.3623569794051,0.0,345.0,2.0,342.0,,0,0.0
1819,2019-12-30,SE CON MEN DEZ/19,SE,2020-01-01,21.849999999999994,221.3623569794051,0.0,345.0,1.0,343.0,,0,0.0
1820,2019-12-31,SE CON MEN DEZ/19,SE,2020-01-01,12.35,223.03785425101213,0.0,345.0,0.0,344.0,,0,0.007569025260075746
1821,2020-01-01,SE CON MEN JAN/20,SE,2020-02-01,67.9,315.0148748159057,0.0,176.0,30.0,145.0,,0,0.4123830050004895
1822,2020-01-02,SE CON MEN JAN/20,SE,2020-02-01,279.4,341.5554044380816,0.0,176.0,29.0,146.0,,0,0.08425167109231313
1823,2020-01-03,SE CON MEN JAN/20,SE,2020-02-01,472.70000000000005,336.2108102390522,0.0,176.0,28.0,147.0,,0,-0.015647810368634607
1824,2020-01-04,SE CON MEN JAN/20,SE,2020-02-01,404.80000000000007,339.7661561264821,0.0,176.0,27.0,148.0,,0,0.010574751849596886
1825,2020-01-05,SE CON MEN JAN/20,SE,2020-02-01,404.80000000000007,339.7661561264821,0.0,176.0,26.0,149.0,,0,0.0
1826,2020-01-06,SE CON MEN JAN/20,SE,2020-02-01,570.4000000000001,326.5106942496493,0.0,176.0,25.0,150.0,,0,-0.03901348512150893
1827,2020-01-07,SE CON MEN JAN/20,SE,2020-02-01,593.3000000000001,306.562531602899,0.0,176.0,24.0,151.0,,0,-0.061094974829516535
1828,2020-01-08,SE CON MEN JAN/20,SE,2020-02-01,514.1999999999999,294.23941267989125,0.0,176.0,23.0,152.0,,0,-0.040197733423503745
1829,2020-01-09,SE CON MEN JAN/20,SE,2020-02-01,577.1999999999999,293.9794975744977,0.0,176.0,22.0,153.0,,0,-0.0008833456504900861
1830,2020-01-10,SE CON MEN JAN/20,SE,2020-02-01,584.3,293.9910251583092,0.0,176.0,21.0,154.0,,0,3.921220325420194e-05
1831,2020-01-11,SE CON MEN JAN/20,SE,2020-02-01,418.7,293.94458084547415,0.0,176.0,20.0,155.0,,0,-0.00015797867574363078
1832,2020-01-12,SE CON MEN JAN/20,SE,2020-02-01,184.29999999999998,289.69981551817693,0.0,176.0,19.0,156.0,,0,-0.01444069938315573
1833,2020-01-13,SE CON MEN JAN/20,SE,2020-02-01,178.1,307.57198203256604,0.0,176.0,18.0,157.0,,0,0.06169201896943477
1834,2020-01-14,SE CON MEN JAN/20,SE,2020-02-01,163.0,318.54975460122705,0.0,176.0,17.0,158.0,,0,0.035691718394228245
1835,2020-01-15,SE CON MEN JAN/20,SE,2020-02-01,227.7,320.11229688186216,0.0,176.0,16.0,159.0,,0,0.004905174962671621
1836,2020-01-16,SE CON MEN JAN/20,SE,2020-02-01,227.7,320.11229688186216,0.0,176.0,15.0,160.0,,0,0.0
1837,2020-01-17,SE CON MEN JAN/20,SE,2020-02-01,267.09999999999997,320.0363908648447,0.0,176.0,14.0,161.0,,0,-0.00023712309010570642
1838,2020-01-18,SE CON MEN JAN/20,SE,2020-02-01,159.09999999999997,321.7108736643621,0.0,176.0,13.0,162.0,,0,0.005232163739230966
1839,2020-01-19,SE CON MEN JAN/20,SE,2020-02-01,111.19999999999996,320.6124100719425,0.0,176.0,12.0,163.0,,0,-0.0034144434718909045
1840,2020-01-20,SE CON MEN JAN/20,SE,2020-02-01,131.81,321.0873226614066,0.0,176.0,11.0,164.0,,0,0.0014812670206916234
1841,2020-01-21,SE CON MEN JAN/20,SE,2020-02-01,209.21,321.88432675302323,0.0,176.0,10.0,165.0,,0,0.0024822035482763294
1842,2020-01-22,SE CON MEN JAN/20,SE,2020-02-01,248.81,322.5303243438769,0.0,176.0,9.0,166.0,,0,0.0020069246532445906
1843,2020-01-23,SE CON MEN JAN/20,SE,2020-02-01,291.81,322.37507282135635,0.0,176.0,8.0,167.0,,0,-0.00048135480853273016
1844,2020-01-24,SE CON MEN JAN/20,SE,2020-02-01,291.81,322.37507282135635,0.0,176.0,7.0,168.0,,0,0.0
