,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2018,2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,647.08,239.6365194411819,1.0,449.0,60.0,388.0,,9
2019,2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,437.3,244.65401523998267,1.0,449.0,59.0,389.0,,9
2020,2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,544.0,282.6674210416248,1.0,449.0,58.0,390.0,,9
2021,2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,599.2,328.6453025397499,1.0,449.0,57.0,391.0,,9
2022,2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,938.5999999999999,322.7528795616043,1.0,449.0,56.0,392.0,,9
2023,2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,1111.9,323.3554307994704,1.0,449.0,55.0,393.0,,9
2024,2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,1111.9,321.72578865645954,1.0,449.0,54.0,394.0,,9
2025,2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,818.4000000000001,324.3752431057228,1.0,449.0,53.0,395.0,,9
2026,2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,685.0999999999999,317.0206921812931,1.0,449.0,52.0,396.0,,9
2027,2020-11-10,SE CON MEN DEZ/20,SE,2021-01-01,484.0,322.09471107954545,1.0,449.0,51.0,397.0,,9
2028,2020-11-11,SE CON MEN DEZ/20,SE,2021-01-01,514.5,327.26325742082724,1.0,449.0,50.0,398.0,,9
2029,2020-11-12,SE CON MEN DEZ/20,SE,2021-01-01,763.0,337.76353080086227,1.0,449.0,49.0,399.0,,9
2030,2020-11-13,SE CON MEN DEZ/20,SE,2021-01-01,1181.7,351.0101508994916,1.0,449.0,48.0,400.0,,9
2031,2020-11-14,SE CON MEN DEZ/20,SE,2021-01-01,1009.3000000000001,354.14881226793796,1.0,449.0,47.0,401.0,,9
2032,2020-11-15,SE CON MEN DEZ/20,SE,2021-01-01,871.0,363.9734730449891,1.0,449.0,46.0,402.0,,9
2033,2020-11-16,SE CON MEN DEZ/20,SE,2021-01-01,863.1,383.5256873787101,1.0,449.0,45.0,403.0,,9
2034,2020-11-17,SE CON MEN DEZ/20,SE,2021-01-01,789.4000000000001,400.05344192811776,1.0,449.0,44.0,404.0,,9
2035,2020-11-18,SE CON MEN DEZ/20,SE,2021-01-01,512.1,406.96459896186826,1.0,449.0,43.0,405.0,,9
2036,2020-11-19,SE CON MEN DEZ/20,SE,2021-01-01,620.1,405.4352079078111,1.0,449.0,42.0,406.0,,9
2037,2020-11-20,SE CON MEN DEZ/20,SE,2021-01-01,696.3000000000001,403.3718659666408,1.0,449.0,41.0,407.0,,9
2038,2020-11-21,SE CON MEN DEZ/20,SE,2021-01-01,500.4000000000001,398.57372911383914,1.0,449.0,40.0,408.0,,9
2039,2020-11-22,SE CON MEN DEZ/20,SE,2021-01-01,325.6,396.219071964941,1.0,449.0,39.0,409.0,,9
2040,2020-11-23,SE CON MEN DEZ/20,SE,2021-01-01,251.0,407.77592287242464,1.0,449.0,38.0,410.0,,9
2041,2020-11-24,SE CON MEN DEZ/20,SE,2021-01-01,304.7,395.7250302028577,1.0,449.0,37.0,411.0,,9
2042,2020-11-25,SE CON MEN DEZ/20,SE,2021-01-01,371.6,379.67517659117226,1.0,449.0,36.0,412.0,,9
2043,2020-11-26,SE CON MEN DEZ/20,SE,2021-01-01,490.3,376.79898030110814,1.0,449.0,35.0,413.0,,9
2044,2020-11-27,SE CON MEN DEZ/20,SE,2021-01-01,549.2,367.49818375724203,1.0,449.0,34.0,414.0,,9
2045,2020-11-28,SE CON MEN DEZ/20,SE,2021-01-01,482.40000000000003,358.1606563699527,1.0,449.0,33.0,415.0,,9
2046,2020-11-29,SE CON MEN DEZ/20,SE,2021-01-01,320.70000000000005,349.93806209396195,1.0,449.0,32.0,416.0,,9
2047,2020-11-30,SE CON MEN DEZ/20,SE,2021-01-01,411.5,304.2207174185935,1.0,449.0,31.0,417.0,,9
2048,2020-12-01,SE CON MEN JAN/21,SE,2021-02-01,909.8,262.4646625632007,1.0,167.0,61.0,105.0,,9
2049,2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,969.3,226.16017092641397,1.0,167.0,60.0,106.0,,9
2050,2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,1172.0,221.3074904244377,1.0,167.0,59.0,107.0,,9
2051,2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,1546.0,210.56521957970995,1.0,167.0,58.0,108.0,,9
2052,2020-12-05,SE CON MEN JAN/21,SE,2021-02-01,1127.0,194.8787631334285,1.0,167.0,57.0,109.0,,9
2053,2020-12-06,SE CON MEN JAN/21,SE,2021-02-01,865.2,190.8876552541813,1.0,167.0,56.0,110.0,,9
2054,2020-12-07,SE CON MEN JAN/21,SE,2021-02-01,881.9000000000001,201.80359989132575,1.0,167.0,55.0,111.0,,9
2055,2020-12-08,SE CON MEN JAN/21,SE,2021-02-01,1065.22,226.89462064120568,1.0,167.0,54.0,112.0,,9
2056,2020-12-09,SE CON MEN JAN/21,SE,2021-02-01,1051.82,253.92527770968735,1.0,167.0,53.0,113.0,,9
2057,2020-12-10,SE CON MEN JAN/21,SE,2021-02-01,1353.62,249.5642109386815,1.0,167.0,52.0,114.0,,9
2058,2020-12-11,SE CON MEN JAN/21,SE,2021-02-01,1590.52,243.87163140681963,1.0,167.0,51.0,115.0,,9
2059,2020-12-12,SE CON MEN JAN/21,SE,2021-02-01,1285.32,246.85309976860003,1.0,167.0,50.0,116.0,,9
2060,2020-12-13,SE CON MEN JAN/21,SE,2021-02-01,899.3,241.3258708048375,1.0,167.0,49.0,117.0,,9
2061,2020-12-14,SE CON MEN JAN/21,SE,2021-02-01,835.0000000000001,214.87498901310653,1.0,167.0,48.0,118.0,,9
2062,2020-12-15,SE CON MEN JAN/21,SE,2021-02-01,649.1800000000001,197.55097295301624,1.0,167.0,47.0,119.0,,9
2063,2020-12-16,SE CON MEN JAN/21,SE,2021-02-01,641.48,189.51101292163662,1.0,167.0,46.0,120.0,,9
2064,2020-12-17,SE CON MEN JAN/21,SE,2021-02-01,733.8800000000001,188.59953640293003,1.0,167.0,45.0,121.0,,9
2065,2020-12-18,SE CON MEN JAN/21,SE,2021-02-01,900.08,188.96386573259116,1.0,167.0,44.0,122.0,,9
2066,2020-12-19,SE CON MEN JAN/21,SE,2021-02-01,603.78,189.75360216392568,1.0,167.0,43.0,123.0,,9
2067,2020-12-20,SE CON MEN JAN/21,SE,2021-02-01,487.79999999999995,189.5408326739814,1.0,167.0,42.0,124.0,,9
2068,2020-12-21,SE CON MEN JAN/21,SE,2021-02-01,360.6,192.18701298660773,1.0,167.0,41.0,125.0,,9
2069,2020-12-22,SE CON MEN JAN/21,SE,2021-02-01,564.6,209.40270762629552,1.0,167.0,40.0,126.0,,9
2070,2020-12-23,SE CON MEN JAN/21,SE,2021-02-01,777.9,239.85928904509893,1.0,167.0,39.0,127.0,,9
2071,2020-12-24,SE CON MEN JAN/21,SE,2021-02-01,777.9,239.07555445361032,1.0,167.0,38.0,128.0,,9
2072,2020-12-25,SE CON MEN JAN/21,SE,2021-02-01,777.9,238.2918198621217,1.0,167.0,37.0,129.0,,9
2073,2020-12-26,SE CON MEN JAN/21,SE,2021-02-01,675.9,247.37153980362743,1.0,167.0,36.0,130.0,,9
2074,2020-12-27,SE CON MEN JAN/21,SE,2021-02-01,379.5,263.2245296292685,1.0,167.0,35.0,131.0,,9
2075,2020-12-28,SE CON MEN JAN/21,SE,2021-02-01,155.5,283.85152218452464,1.0,167.0,34.0,132.0,,9
2076,2020-12-29,SE CON MEN JAN/21,SE,2021-02-01,234.2,264.86139520318295,1.0,167.0,33.0,133.0,,9
2077,2020-12-30,SE CON MEN JAN/21,SE,2021-02-01,393.8,250.47181666410003,1.0,167.0,32.0,134.0,,9
2078,2020-12-31,SE CON MEN JAN/21,SE,2021-02-01,393.8,249.19158833205,1.0,167.0,31.0,135.0,,9
2079,2021-01-01,SE CON MEN FEV/21,SE,2021-03-01,250.0,247.91136000000003,1.0,146.0,58.0,87.0,,9
2080,2021-01-02,SE CON MEN FEV/21,SE,2021-03-01,152.1,226.6402403221262,1.0,146.0,57.0,88.0,,9
2081,2021-01-03,SE CON MEN FEV/21,SE,2021-03-01,66.8,211.0914234580692,1.0,146.0,56.0,89.0,,9
2082,2021-01-04,SE CON MEN FEV/21,SE,2021-03-01,192.75,243.23173637196737,1.0,146.0,55.0,90.0,,9
2083,2021-01-05,SE CON MEN FEV/21,SE,2021-03-01,319.25,230.24699698235483,1.0,146.0,54.0,91.0,,9
2084,2021-01-06,SE CON MEN FEV/21,SE,2021-03-01,415.15,226.10424668260555,1.0,146.0,53.0,92.0,,9
2085,2021-01-07,SE CON MEN FEV/21,SE,2021-03-01,689.65,227.09149531396065,1.0,146.0,52.0,93.0,,9
2086,2021-01-08,SE CON MEN FEV/21,SE,2021-03-01,821.75,228.3072900007673,1.0,146.0,51.0,94.0,,9
2087,2021-01-09,SE CON MEN FEV/21,SE,2021-03-01,629.0,224.58220311594584,1.0,146.0,50.0,95.0,,9
2088,2021-01-10,SE CON MEN FEV/21,SE,2021-03-01,502.5,227.36336644551307,1.0,146.0,49.0,96.0,,9
2089,2021-01-11,SE CON MEN FEV/21,SE,2021-03-01,790.9,248.15903572066108,1.0,146.0,48.0,97.0,,9
2090,2021-01-12,SE CON MEN FEV/21,SE,2021-03-01,735.3,266.46723820667626,1.0,146.0,47.0,98.0,,9
2091,2021-01-13,SE CON MEN FEV/21,SE,2021-03-01,764.72,268.33978673775135,1.0,146.0,46.0,99.0,,9
2092,2021-01-14,SE CON MEN FEV/21,SE,2021-03-01,1024.02,264.0028215880339,1.0,146.0,45.0,100.0,,9
2093,2021-01-15,SE CON MEN FEV/21,SE,2021-03-01,1320.52,256.15636747605345,1.0,146.0,44.0,101.0,,9
2094,2021-01-16,SE CON MEN FEV/21,SE,2021-03-01,936.22,252.935333755297,1.0,146.0,43.0,102.0,,9
2095,2021-01-17,SE CON MEN FEV/21,SE,2021-03-01,717.32,244.8290314981698,1.0,146.0,42.0,103.0,,9
2096,2021-01-18,SE CON MEN FEV/21,SE,2021-03-01,684.5999999999999,240.85512167240273,1.0,146.0,41.0,104.0,,9
2097,2021-01-19,SE CON MEN FEV/21,SE,2021-03-01,616.0,234.50042507453855,1.0,146.0,40.0,105.0,,9
2098,2021-01-20,SE CON MEN FEV/21,SE,2021-03-01,521.8,232.01867529143834,1.0,146.0,39.0,106.0,,9
2099,2021-01-21,SE CON MEN FEV/21,SE,2021-03-01,810.3,223.41761673448906,1.0,146.0,38.0,107.0,,9
2100,2021-01-22,SE CON MEN FEV/21,SE,2021-03-01,1005.7,221.01846516691504,1.0,146.0,37.0,108.0,,9
2101,2021-01-23,SE CON MEN FEV/21,SE,2021-03-01,876.9000000000001,216.8967785662526,1.0,146.0,36.0,109.0,,9
2102,2021-01-24,SE CON MEN FEV/21,SE,2021-03-01,686.2,214.1202187455223,1.0,146.0,35.0,110.0,,9
2103,2021-01-25,SE CON MEN FEV/21,SE,2021-03-01,557.6,209.92183633457802,1.0,146.0,34.0,111.0,,9
2104,2021-01-26,SE CON MEN FEV/21,SE,2021-03-01,469.6,211.8274645591407,1.0,146.0,33.0,112.0,,9
2105,2021-01-27,SE CON MEN FEV/21,SE,2021-03-01,498.80000000000007,218.9048372979181,1.0,146.0,32.0,113.0,,9
2106,2021-01-28,SE CON MEN FEV/21,SE,2021-03-01,672.1,219.22832687393552,1.0,146.0,31.0,114.0,,9
2107,2021-01-29,SE CON MEN FEV/21,SE,2021-03-01,925.7,216.21691540484179,1.0,146.0,30.0,115.0,,9
2108,2021-01-30,SE CON MEN FEV/21,SE,2021-03-01,852.0,217.55030665802772,1.0,146.0,29.0,116.0,,9
2109,2021-01-31,SE CON MEN FEV/21,SE,2021-03-01,651.5,218.27695609319557,1.0,146.0,28.0,117.0,,9
2110,2021-02-01,SE CON MEN MAR/21,SE,2021-04-01,887.0,206.66133709131904,1.0,174.0,58.0,115.0,,9
2111,2021-02-02,SE CON MEN MAR/21,SE,2021-04-01,995.8000000000001,194.51240808924848,1.0,174.0,57.0,116.0,,9
2112,2021-02-03,SE CON MEN MAR/21,SE,2021-04-01,977.1,185.34025266649283,1.0,174.0,56.0,117.0,,9
2113,2021-02-04,SE CON MEN MAR/21,SE,2021-04-01,1125.5,183.86937792288305,1.0,174.0,55.0,118.0,,9
2114,2021-02-05,SE CON MEN MAR/21,SE,2021-04-01,1360.5,181.7183604552329,1.0,174.0,54.0,119.0,,9
2115,2021-02-06,SE CON MEN MAR/21,SE,2021-04-01,958.3999999999999,177.26536948644588,1.0,174.0,53.0,120.0,,9
2116,2021-02-07,SE CON MEN MAR/21,SE,2021-04-01,635.8,175.92501755222716,1.0,174.0,52.0,121.0,,9
2117,2021-02-08,SE CON MEN MAR/21,SE,2021-04-01,617.8999999999999,181.64669571169566,1.0,174.0,51.0,122.0,,9
2118,2021-02-09,SE CON MEN MAR/21,SE,2021-04-01,636.3,181.3051939309869,1.0,174.0,50.0,123.0,,9
2119,2021-02-10,SE CON MEN MAR/21,SE,2021-04-01,522.9,183.32839923902407,1.0,174.0,49.0,124.0,,9
2120,2021-02-11,SE CON MEN MAR/21,SE,2021-04-01,693.9,180.25454337283017,1.0,174.0,48.0,125.0,,9
2121,2021-02-12,SE CON MEN MAR/21,SE,2021-04-01,872.0999999999999,177.27555983717085,1.0,174.0,47.0,126.0,,9
2122,2021-02-13,SE CON MEN MAR/21,SE,2021-04-01,637.5999999999999,173.5739011898857,1.0,174.0,46.0,127.0,,9
2123,2021-02-14,SE CON MEN MAR/21,SE,2021-04-01,470.7999999999999,171.86524750726556,1.0,174.0,45.0,128.0,,9
2124,2021-02-15,SE CON MEN MAR/21,SE,2021-04-01,349.19999999999993,169.684957230669,1.0,174.0,44.0,129.0,,9
2125,2021-02-16,SE CON MEN MAR/21,SE,2021-04-01,178.2,168.22196334442478,1.0,174.0,43.0,130.0,,9
2126,2021-02-17,SE CON MEN MAR/21,SE,2021-04-01,152.5,167.62234320361875,1.0,174.0,42.0,131.0,,9
2127,2021-02-18,SE CON MEN MAR/21,SE,2021-04-01,364.19999999999993,164.09637457130796,1.0,174.0,41.0,132.0,,9
2128,2021-02-19,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,163.8826756957527,1.0,174.0,40.0,133.0,,9
2129,2021-02-20,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,163.17617371509198,1.0,174.0,39.0,134.0,,9
2130,2021-02-21,SE CON MEN MAR/21,SE,2021-04-01,498.8699999999999,162.46967173443127,1.0,174.0,38.0,135.0,,9
2131,2021-02-22,SE CON MEN MAR/21,SE,2021-04-01,655.0699999999999,155.34784006780114,1.0,174.0,37.0,136.0,,9
2132,2021-02-23,SE CON MEN MAR/21,SE,2021-04-01,705.03,146.31776257875094,1.0,174.0,36.0,137.0,,9
2133,2021-02-24,SE CON MEN MAR/21,SE,2021-04-01,765.56,137.96562122210665,1.0,174.0,35.0,138.0,,9
2134,2021-02-25,SE CON MEN MAR/21,SE,2021-04-01,890.56,136.22506728555328,1.0,174.0,34.0,139.0,,9
2135,2021-02-26,SE CON MEN MAR/21,SE,2021-04-01,1080.71,131.68173974283053,1.0,174.0,33.0,140.0,,9
2136,2021-02-27,SE CON MEN MAR/21,SE,2021-04-01,772.01,128.19441236201226,1.0,174.0,32.0,141.0,,9
2137,2021-02-28,SE CON MEN MAR/21,SE,2021-04-01,510.34999999999997,124.31515715030363,1.0,174.0,31.0,142.0,,9
2138,2021-03-01,SE CON MEN ABR/21,SE,2021-05-01,976.3,110.55546553313532,1.0,171.0,60.0,110.0,,9
2139,2021-03-02,SE CON MEN ABR/21,SE,2021-05-01,1020.0,103.29694982260266,1.0,171.0,59.0,111.0,,9
2140,2021-03-03,SE CON MEN ABR/21,SE,2021-05-01,1005.0999999999999,94.30385546527708,1.0,171.0,58.0,112.0,,9
2141,2021-03-04,SE CON MEN ABR/21,SE,2021-05-01,1322.6,92.19180271856928,1.0,171.0,57.0,113.0,,9
2142,2021-03-05,SE CON MEN ABR/21,SE,2021-05-01,1478.77,92.20409138402573,1.0,171.0,56.0,114.0,,9
2143,2021-03-06,SE CON MEN ABR/21,SE,2021-05-01,1029.8700000000001,89.6404921564473,1.0,171.0,55.0,115.0,,9
2144,2021-03-07,SE CON MEN ABR/21,SE,2021-05-01,781.47,87.90885806087411,1.0,171.0,54.0,116.0,,9
2145,2021-03-08,SE CON MEN ABR/21,SE,2021-05-01,828.77,95.629629791611,1.0,171.0,53.0,117.0,,9
2146,2021-03-09,SE CON MEN ABR/21,SE,2021-05-01,776.87,107.95132345412873,1.0,171.0,52.0,118.0,,9
2147,2021-03-10,SE CON MEN ABR/21,SE,2021-05-01,934.1800000000001,111.34666318787572,1.0,171.0,51.0,119.0,,9
2148,2021-03-11,SE CON MEN ABR/21,SE,2021-05-01,1232.48,109.92314184505761,1.0,171.0,50.0,120.0,,9
2149,2021-03-12,SE CON MEN ABR/21,SE,2021-05-01,1464.42,110.28944671636091,1.0,171.0,49.0,121.0,,9
2150,2021-03-13,SE CON MEN ABR/21,SE,2021-05-01,1109.3200000000002,111.88082710248176,1.0,171.0,48.0,122.0,,9
2151,2021-03-14,SE CON MEN ABR/21,SE,2021-05-01,843.72,109.01475877365058,1.0,171.0,47.0,123.0,,9
2152,2021-03-15,SE CON MEN ABR/21,SE,2021-05-01,693.64,112.9996559539045,1.0,171.0,46.0,124.0,,9
2153,2021-03-16,SE CON MEN ABR/21,SE,2021-05-01,599.64,121.41547889379825,1.0,171.0,45.0,125.0,,9
2154,2021-03-17,SE CON MEN ABR/21,SE,2021-05-01,504.6,125.5096046318412,1.0,171.0,44.0,126.0,,9
2155,2021-03-18,SE CON MEN ABR/21,SE,2021-05-01,824.1600000000001,122.75825400176446,1.0,171.0,43.0,127.0,,9
2156,2021-03-19,SE CON MEN ABR/21,SE,2021-05-01,943.46,122.70599558904748,1.0,171.0,42.0,128.0,,9
2157,2021-03-20,SE CON MEN ABR/21,SE,2021-05-01,780.0600000000001,122.15698729379162,1.0,171.0,41.0,129.0,,9
2158,2021-03-21,SE CON MEN ABR/21,SE,2021-05-01,575.76,119.92672438038215,1.0,171.0,40.0,130.0,,9
2159,2021-03-22,SE CON MEN ABR/21,SE,2021-05-01,649.06,118.58046750983806,1.0,171.0,39.0,131.0,,9
2160,2021-03-23,SE CON MEN ABR/21,SE,2021-05-01,518.8,128.6121022807509,1.0,171.0,38.0,132.0,,9
2161,2021-03-24,SE CON MEN ABR/21,SE,2021-05-01,775.25,144.99927709609506,1.0,171.0,37.0,133.0,,9
2162,2021-03-25,SE CON MEN ABR/21,SE,2021-05-01,951.55,153.78035848812084,1.0,171.0,36.0,134.0,,9
2163,2021-03-26,SE CON MEN ABR/21,SE,2021-05-01,1256.45,158.59268034969253,1.0,171.0,35.0,135.0,,9
2164,2021-03-27,SE CON MEN ABR/21,SE,2021-05-01,1046.25,163.707530687156,1.0,171.0,34.0,136.0,,9
2165,2021-03-28,SE CON MEN ABR/21,SE,2021-05-01,856.95,173.1251067230494,1.0,171.0,33.0,137.0,,9
2166,2021-03-29,SE CON MEN ABR/21,SE,2021-05-01,635.2,175.41672193528694,1.0,171.0,32.0,138.0,,9
2167,2021-03-30,SE CON MEN ABR/21,SE,2021-05-01,583.6,171.36416709000554,1.0,171.0,31.0,139.0,,9
2168,2021-03-31,SE CON MEN ABR/21,SE,2021-05-01,446.4,166.35476368265083,1.0,171.0,30.0,140.0,,9
2169,2021-04-01,SE CON MEN MAI/21,SE,2021-06-01,899.1500000000001,166.20504031585384,1.0,202.0,60.0,141.0,,9
2170,2021-04-02,SE CON MEN MAI/21,SE,2021-06-01,899.1500000000001,167.83608481330242,1.0,202.0,59.0,142.0,,9
2171,2021-04-03,SE CON MEN MAI/21,SE,2021-06-01,627.3000000000001,164.24307746159835,1.0,202.0,58.0,143.0,,9
2172,2021-04-04,SE CON MEN MAI/21,SE,2021-06-01,385.50000000000006,163.35365010541938,1.0,202.0,57.0,144.0,,9
2173,2021-04-05,SE CON MEN MAI/21,SE,2021-06-01,317.79999999999995,178.409535298631,1.0,202.0,56.0,145.0,,9
2174,2021-04-06,SE CON MEN MAI/21,SE,2021-06-01,416.9,184.41077490429993,1.0,202.0,55.0,146.0,,9
2175,2021-04-07,SE CON MEN MAI/21,SE,2021-06-01,526.4,185.21135951966448,1.0,202.0,54.0,147.0,,9
2176,2021-04-08,SE CON MEN MAI/21,SE,2021-06-01,713.3,187.45121972252917,1.0,202.0,53.0,148.0,,9
2177,2021-04-09,SE CON MEN MAI/21,SE,2021-06-01,893.2,190.1781455557446,1.0,202.0,52.0,149.0,,9
2178,2021-04-10,SE CON MEN MAI/21,SE,2021-06-01,716.1,191.75344049384614,1.0,202.0,51.0,150.0,,9
2179,2021-04-11,SE CON MEN MAI/21,SE,2021-06-01,476.30000000000007,194.1241659013519,1.0,202.0,50.0,151.0,,9
2180,2021-04-12,SE CON MEN MAI/21,SE,2021-06-01,616.9000000000001,200.50352446877747,1.0,202.0,49.0,152.0,,9
2181,2021-04-13,SE CON MEN MAI/21,SE,2021-06-01,828.9,215.00413356866414,1.0,202.0,48.0,153.0,,9
2182,2021-04-14,SE CON MEN MAI/21,SE,2021-06-01,989.02,229.70198011960628,1.0,202.0,47.0,154.0,,9
2183,2021-04-15,SE CON MEN MAI/21,SE,2021-06-01,1237.22,234.7797025068398,1.0,202.0,46.0,155.0,,9
2184,2021-04-16,SE CON MEN MAI/21,SE,2021-06-01,1415.92,238.61998297599305,1.0,202.0,45.0,156.0,,9
2185,2021-04-17,SE CON MEN MAI/21,SE,2021-06-01,1165.8200000000002,244.57367031876873,1.0,202.0,44.0,157.0,,9
2186,2021-04-18,SE CON MEN MAI/21,SE,2021-06-01,766.9200000000001,251.201814776439,1.0,202.0,43.0,158.0,,9
2187,2021-04-19,SE CON MEN MAI/21,SE,2021-06-01,685.0,260.7972629384565,1.0,202.0,42.0,159.0,,9
2188,2021-04-20,SE CON MEN MAI/21,SE,2021-06-01,599.7,272.32996196403167,1.0,202.0,41.0,160.0,,9
2189,2021-04-21,SE CON MEN MAI/21,SE,2021-06-01,421.00000000000006,284.41677001760394,1.0,202.0,40.0,161.0,,9
2190,2021-04-22,SE CON MEN MAI/21,SE,2021-06-01,641.5,282.59984741433806,1.0,202.0,39.0,162.0,,9
2191,2021-04-23,SE CON MEN MAI/21,SE,2021-06-01,877.2,280.6302676314093,1.0,202.0,38.0,163.0,,9
2192,2021-04-24,SE CON MEN MAI/21,SE,2021-06-01,619.1,280.7472943005175,1.0,202.0,37.0,164.0,,9
2193,2021-04-25,SE CON MEN MAI/21,SE,2021-06-01,456.20000000000005,278.68463614846866,1.0,202.0,36.0,165.0,,9
2194,2021-04-26,SE CON MEN MAI/21,SE,2021-06-01,635.3,279.72425980209357,1.0,202.0,35.0,166.0,,9
2195,2021-04-27,SE CON MEN MAI/21,SE,2021-06-01,571.8,271.3959577597483,1.0,202.0,34.0,167.0,,9
2196,2021-04-28,SE CON MEN MAI/21,SE,2021-06-01,442.09999999999997,270.6540430232677,1.0,202.0,33.0,168.0,,9
2197,2021-04-29,SE CON MEN MAI/21,SE,2021-06-01,527.5,273.7681111898455,1.0,202.0,32.0,169.0,,9
2198,2021-04-30,SE CON MEN MAI/21,SE,2021-06-01,642.0,283.19727731737714,1.0,202.0,31.0,170.0,,9
2199,2021-05-01,SE CON MEN JUN/21,SE,2021-07-01,1400.22,285.7027567096599,1.0,232.0,60.0,171.0,,9
2200,2021-05-02,SE CON MEN JUN/21,SE,2021-07-01,885.8200000000002,296.14517352787095,1.0,232.0,59.0,172.0,,9
2201,2021-05-03,SE CON MEN JUN/21,SE,2021-07-01,872.5000000000002,315.5234171110384,1.0,232.0,58.0,173.0,,9
2202,2021-05-04,SE CON MEN JUN/21,SE,2021-07-01,881.9000000000001,337.7214177660943,1.0,232.0,57.0,174.0,,9
2203,2021-05-05,SE CON MEN JUN/21,SE,2021-07-01,845.4000000000001,338.0772250919286,1.0,232.0,56.0,175.0,,9
2204,2021-05-06,SE CON MEN JUN/21,SE,2021-07-01,1055.5,335.1104620796092,1.0,232.0,55.0,176.0,,9
2205,2021-05-07,SE CON MEN JUN/21,SE,2021-07-01,1200.4,338.2474176776786,1.0,232.0,54.0,177.0,,9
2206,2021-05-08,SE CON MEN JUN/21,SE,2021-07-01,976.7,337.0134439626306,1.0,232.0,53.0,178.0,,9
2207,2021-05-09,SE CON MEN JUN/21,SE,2021-07-01,627.5000000000001,331.95860317567406,1.0,232.0,52.0,179.0,,9
2208,2021-05-10,SE CON MEN JUN/21,SE,2021-07-01,528.0000000000001,337.09295822398764,1.0,232.0,51.0,180.0,,9
2209,2021-05-11,SE CON MEN JUN/21,SE,2021-07-01,453.1000000000001,347.4107541010767,1.0,232.0,50.0,181.0,,9
2210,2021-05-12,SE CON MEN JUN/21,SE,2021-07-01,555.9000000000001,344.9142420130477,1.0,232.0,49.0,182.0,,9
2211,2021-05-13,SE CON MEN JUN/21,SE,2021-07-01,782.3000000000001,345.35331667509786,1.0,232.0,48.0,183.0,,9
2212,2021-05-14,SE CON MEN JUN/21,SE,2021-07-01,919.0000000000001,348.98313611344264,1.0,232.0,47.0,184.0,,9
2213,2021-05-15,SE CON MEN JUN/21,SE,2021-07-01,746.0000000000001,350.8313049912656,1.0,232.0,46.0,185.0,,9
2214,2021-05-16,SE CON MEN JUN/21,SE,2021-07-01,610.8000000000002,352.7580314067185,1.0,232.0,45.0,186.0,,9
2215,2021-05-17,SE CON MEN JUN/21,SE,2021-07-01,492.9000000000001,352.70330809927964,1.0,232.0,44.0,187.0,,9
2216,2021-05-18,SE CON MEN JUN/21,SE,2021-07-01,395.40000000000015,362.90634066629536,1.0,232.0,43.0,188.0,,9
2217,2021-05-19,SE CON MEN JUN/21,SE,2021-07-01,390.14000000000016,376.214456100014,1.0,232.0,42.0,189.0,,9
2218,2021-05-20,SE CON MEN JUN/21,SE,2021-07-01,581.8400000000001,378.68012864879006,1.0,232.0,41.0,190.0,,9
2219,2021-05-21,SE CON MEN JUN/21,SE,2021-07-01,661.5400000000002,384.05513325114924,1.0,232.0,40.0,191.0,,9
2220,2021-05-22,SE CON MEN JUN/21,SE,2021-07-01,531.7400000000001,392.84872797717173,1.0,232.0,39.0,192.0,,9
2221,2021-05-23,SE CON MEN JUN/21,SE,2021-07-01,402.84000000000015,398.3442570225385,1.0,232.0,38.0,193.0,,9
2222,2021-05-24,SE CON MEN JUN/21,SE,2021-07-01,418.7000000000001,407.03795055408534,1.0,232.0,37.0,194.0,,9
2223,2021-05-25,SE CON MEN JUN/21,SE,2021-07-01,310.4000000000001,421.9439898481319,1.0,232.0,36.0,195.0,,9
2224,2021-05-26,SE CON MEN JUN/21,SE,2021-07-01,345.40000000000015,450.2833139673258,1.0,232.0,35.0,196.0,,9
2225,2021-05-27,SE CON MEN JUN/21,SE,2021-07-01,420.5000000000001,463.17180061244227,1.0,232.0,34.0,197.0,,9
2226,2021-05-28,SE CON MEN JUN/21,SE,2021-07-01,498.04000000000013,475.5122232370905,1.0,232.0,33.0,198.0,,9
2227,2021-05-29,SE CON MEN JUN/21,SE,2021-07-01,350.7400000000001,489.883025291375,1.0,232.0,32.0,199.0,,9
2228,2021-05-30,SE CON MEN JUN/21,SE,2021-07-01,267.34000000000015,503.08436765535856,1.0,232.0,31.0,200.0,,9
2229,2021-05-31,SE CON MEN JUN/21,SE,2021-07-01,208.1400000000001,521.6258353206322,1.0,232.0,30.0,201.0,,9
