,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1570,2019-08-11,SE CON MEN SET/19,SE,2019-10-01,395.0,222.12338588206524,1.0,245.0,50.0,194.0,,5,-0.009497332261409919
1571,2019-08-12,SE CON MEN SET/19,SE,2019-10-01,383.1,221.73897072126837,1.0,245.0,49.0,195.0,,5,-0.0017306379482301404
1572,2019-08-13,SE CON MEN SET/19,SE,2019-10-01,255.4,222.863141955933,1.0,245.0,48.0,196.0,,5,0.005069795494260454
1573,2019-08-14,SE CON MEN SET/19,SE,2019-10-01,209.1,225.51273623832384,1.0,245.0,47.0,197.0,,5,0.011888885076002165
1574,2019-08-15,SE CON MEN SET/19,SE,2019-10-01,252.1,225.21935782408144,1.0,245.0,46.0,198.0,,5,-0.0013009394464194024
1575,2019-08-16,SE CON MEN SET/19,SE,2019-10-01,282.09999999999997,225.12800618458843,1.0,245.0,45.0,199.0,,5,-0.00040561184604903655
1576,2019-08-17,SE CON MEN SET/19,SE,2019-10-01,201.2,225.01069979604975,1.0,245.0,44.0,200.0,,5,-0.0005210652842654317
1577,2019-08-18,SE CON MEN SET/19,SE,2019-10-01,118.39999999999998,224.56495601548988,1.0,245.0,43.0,201.0,,5,-0.0019809892639056637
1578,2019-08-19,SE CON MEN SET/19,SE,2019-10-01,147.2,225.78014953781653,1.0,245.0,42.0,202.0,,5,0.005411323048297945
1579,2019-08-20,SE CON MEN SET/19,SE,2019-10-01,190.1,227.4683352824475,1.0,245.0,41.0,203.0,,5,0.0074771220945986094
1580,2019-08-21,SE CON MEN SET/19,SE,2019-10-01,256.3,230.00675524253586,1.0,245.0,40.0,204.0,,5,0.01115944316793116
1581,2019-08-22,SE CON MEN SET/19,SE,2019-10-01,347.1,231.46579705748258,1.0,245.0,39.0,205.0,,5,0.006343473753230411
1582,2019-08-23,SE CON MEN SET/19,SE,2019-10-01,367.6,231.59906771151668,1.0,245.0,38.0,206.0,,5,0.0005757682375897577
1583,2019-08-24,SE CON MEN SET/19,SE,2019-10-01,293.40000000000003,232.63420816641377,1.0,245.0,37.0,207.0,,5,0.004469536363533644
1584,2019-08-25,SE CON MEN SET/19,SE,2019-10-01,207.50000000000003,234.33685393147812,1.0,245.0,36.0,208.0,,5,0.007318982786256312
1585,2019-08-26,SE CON MEN SET/19,SE,2019-10-01,308.3,225.24528854961332,1.0,245.0,35.0,209.0,,5,-0.038796993427773985
1586,2019-08-27,SE CON MEN SET/19,SE,2019-10-01,459.4,214.8624802539207,1.0,245.0,34.0,210.0,,5,-0.04609556258667613
1587,2019-08-28,SE CON MEN SET/19,SE,2019-10-01,491.0,212.36235198070148,1.0,245.0,33.0,211.0,,5,-0.011635946258577112
1588,2019-08-29,SE CON MEN SET/19,SE,2019-10-01,498.5,212.1710279475021,1.0,245.0,32.0,212.0,,5,-0.0009009319750648004
1589,2019-08-30,SE CON MEN SET/19,SE,2019-10-01,533.5,211.69201426164602,1.0,245.0,31.0,213.0,,5,-0.00225767716963976
1590,2019-08-31,SE CON MEN SET/19,SE,2019-10-01,336.5,207.0717773278869,1.0,245.0,30.0,214.0,,5,-0.021825277395908893
1591,2019-09-01,SE CON MEN OUT/19,SE,2019-11-01,241.91999999999996,203.0862095592681,1.0,295.0,60.0,234.0,,5,-0.019247276572644023
1592,2019-09-02,SE CON MEN OUT/19,SE,2019-11-01,321.4,206.1640909985236,1.0,295.0,59.0,235.0,,5,0.015155541313883525
1593,2019-09-03,SE CON MEN OUT/19,SE,2019-11-01,409.9,209.81045811372903,1.0,295.0,58.0,236.0,,5,0.01768672273403582
1594,2019-09-04,SE CON MEN OUT/19,SE,2019-11-01,481.7,213.12355544583275,1.0,295.0,57.0,237.0,,5,0.015790906525297466
1595,2019-09-05,SE CON MEN OUT/19,SE,2019-11-01,602.1,215.188789087467,1.0,295.0,56.0,238.0,,5,0.00969031150645927
1596,2019-09-06,SE CON MEN OUT/19,SE,2019-11-01,734.5,216.92633699766873,1.0,295.0,55.0,239.0,,5,0.008074528034522688
1597,2019-09-07,SE CON MEN OUT/19,SE,2019-11-01,535.1,220.61824402483796,1.0,295.0,54.0,240.0,,5,0.017019173781599894
1598,2019-09-08,SE CON MEN OUT/19,SE,2019-11-01,406.1,221.84897799945074,1.0,295.0,53.0,241.0,,5,0.005578568445473664
1599,2019-09-09,SE CON MEN OUT/19,SE,2019-11-01,445.7,229.0555027294255,1.0,295.0,52.0,242.0,,5,0.032483921246608594
1600,2019-09-10,SE CON MEN OUT/19,SE,2019-11-01,512.6999999999999,236.67393816730652,1.0,295.0,51.0,243.0,,5,0.03326021574290827
1601,2019-09-11,SE CON MEN OUT/19,SE,2019-11-01,532.7,241.04414999982598,1.0,295.0,50.0,244.0,,5,0.018465116465126385
1602,2019-09-12,SE CON MEN OUT/19,SE,2019-11-01,724.6,239.96926838884312,1.0,295.0,49.0,245.0,,5,-0.004459272755566235
1603,2019-09-13,SE CON MEN OUT/19,SE,2019-11-01,872.0,238.0700853723354,1.0,295.0,48.0,246.0,,5,-0.007914275978998742
1604,2019-09-14,SE CON MEN OUT/19,SE,2019-11-01,679.1,238.8129211378318,1.0,295.0,47.0,247.0,,5,0.003120239841702954
1605,2019-09-15,SE CON MEN OUT/19,SE,2019-11-01,491.7,235.96016058881895,1.0,295.0,46.0,248.0,,5,-0.011945587095626098
1606,2019-09-16,SE CON MEN OUT/19,SE,2019-11-01,492.69999999999993,234.63378829277198,1.0,295.0,45.0,249.0,,5,-0.00562117050919575
1607,2019-09-17,SE CON MEN OUT/19,SE,2019-11-01,459.1,235.39034648852004,1.0,295.0,44.0,250.0,,5,0.003224421347210349
1608,2019-09-18,SE CON MEN OUT/19,SE,2019-11-01,434.8,240.08102434670306,1.0,295.0,43.0,251.0,,5,0.019927231206194662
1609,2019-09-19,SE CON MEN OUT/19,SE,2019-11-01,563.8,239.53989322110735,1.0,295.0,42.0,252.0,,5,-0.0022539520858352313
1610,2019-09-20,SE CON MEN OUT/19,SE,2019-11-01,715.3,238.6829318363199,1.0,295.0,41.0,253.0,,5,-0.003577530962646014
1611,2019-09-21,SE CON MEN OUT/19,SE,2019-11-01,561.8999999999999,239.04383233749792,1.0,295.0,40.0,254.0,,5,0.0015120498914664715
1612,2019-09-22,SE CON MEN OUT/19,SE,2019-11-01,403.5999999999999,238.7947860251755,1.0,295.0,39.0,255.0,,5,-0.0010418437066002095
1613,2019-09-23,SE CON MEN OUT/19,SE,2019-11-01,501.74999999999994,240.62257217997657,1.0,295.0,38.0,256.0,,5,0.007654212996963672
1614,2019-09-24,SE CON MEN OUT/19,SE,2019-11-01,595.65,249.02561703845916,1.0,295.0,37.0,257.0,,5,0.034922097217867876
1615,2019-09-25,SE CON MEN OUT/19,SE,2019-11-01,617.55,257.4025290310222,1.0,295.0,36.0,258.0,,5,0.03363875609339151
1616,2019-09-26,SE CON MEN OUT/19,SE,2019-11-01,761.85,259.61773069399027,1.0,295.0,35.0,259.0,,5,0.00860598251037814
1617,2019-09-27,SE CON MEN OUT/19,SE,2019-11-01,898.6500000000001,260.5966187924962,1.0,295.0,34.0,260.0,,5,0.0037704978619497176
1618,2019-09-28,SE CON MEN OUT/19,SE,2019-11-01,677.4000000000001,265.4199108992421,1.0,295.0,33.0,261.0,,5,0.018508651912274132
1619,2019-09-29,SE CON MEN OUT/19,SE,2019-11-01,454.50000000000006,267.3935138248136,1.0,295.0,32.0,262.0,,5,0.007435775706822412
1620,2019-09-30,SE CON MEN OUT/19,SE,2019-11-01,397.19999999999993,268.71799558326154,1.0,295.0,31.0,263.0,,5,0.004953305484125092
1621,2019-10-01,SE CON MEN NOV/19,SE,2019-12-01,557.5,276.9925693735943,1.0,333.0,60.0,272.0,,5,0.030792778773049756
1622,2019-10-02,SE CON MEN NOV/19,SE,2019-12-01,615.5999999999999,284.5079432259298,1.0,333.0,59.0,273.0,,5,0.02713204137328007
1623,2019-10-03,SE CON MEN NOV/19,SE,2019-12-01,902.8599999999999,291.28319005293224,1.0,333.0,58.0,274.0,,5,0.023813910958620177
1624,2019-10-04,SE CON MEN NOV/19,SE,2019-12-01,1096.29,297.2529987851927,1.0,333.0,57.0,275.0,,5,0.020494861825619326
1625,2019-10-05,SE CON MEN NOV/19,SE,2019-12-01,922.99,302.166274677331,1.0,333.0,56.0,276.0,,5,0.01652893633442809
1626,2019-10-06,SE CON MEN NOV/19,SE,2019-12-01,657.89,308.47281163471075,1.0,333.0,55.0,277.0,,5,0.0208710815398383
1627,2019-10-07,SE CON MEN NOV/19,SE,2019-12-01,689.09,313.8788975608891,1.0,333.0,54.0,278.0,,5,0.01752532386089234
1628,2019-10-08,SE CON MEN NOV/19,SE,2019-12-01,677.8000000000001,324.5484381497852,1.0,333.0,53.0,279.0,,5,0.0339925387523905
1629,2019-10-09,SE CON MEN NOV/19,SE,2019-12-01,751.77,330.1856823969638,1.0,333.0,52.0,280.0,,5,0.017369500464448073
1630,2019-10-10,SE CON MEN NOV/19,SE,2019-12-01,895.6700000000001,330.8679892514211,1.0,333.0,51.0,281.0,,5,0.002066433800230527
1631,2019-10-11,SE CON MEN NOV/19,SE,2019-12-01,1157.17,330.42324653785744,1.0,333.0,50.0,282.0,,5,-0.0013441696628612165
1632,2019-10-12,SE CON MEN NOV/19,SE,2019-12-01,948.7700000000001,333.90332626908105,1.0,333.0,49.0,283.0,,5,0.010532187936797888
1633,2019-10-13,SE CON MEN NOV/19,SE,2019-12-01,672.8000000000001,334.81641778435875,1.0,333.0,48.0,284.0,,5,0.0027345984404536505
1634,2019-10-14,SE CON MEN NOV/19,SE,2019-12-01,618.0000000000001,333.43391081931094,1.0,333.0,47.0,285.0,,5,-0.004129149263935483
1635,2019-10-15,SE CON MEN NOV/19,SE,2019-12-01,707.8000000000001,333.8399919943088,1.0,333.0,46.0,286.0,,5,0.0012178760522587595
1636,2019-10-16,SE CON MEN NOV/19,SE,2019-12-01,606.4000000000001,334.84361237381904,1.0,333.0,45.0,287.0,,5,0.003006291647428938
1637,2019-10-17,SE CON MEN NOV/19,SE,2019-12-01,763.2,334.8449156075302,1.0,333.0,44.0,288.0,,5,3.892066812616335e-06
1638,2019-10-18,SE CON MEN NOV/19,SE,2019-12-01,932.3000000000001,334.6538345507515,1.0,333.0,43.0,289.0,,5,-0.0005706553926075886
1639,2019-10-19,SE CON MEN NOV/19,SE,2019-12-01,719.7,333.56647326105116,1.0,333.0,42.0,290.0,,5,-0.0032492121034861654
1640,2019-10-20,SE CON MEN NOV/19,SE,2019-12-01,486.0000000000001,332.7431273281607,1.0,333.0,41.0,291.0,,5,-0.002468311412838209
1641,2019-10-21,SE CON MEN NOV/19,SE,2019-12-01,603.0000000000001,331.4095695000174,1.0,333.0,40.0,292.0,,5,-0.004007769713686993
1642,2019-10-22,SE CON MEN NOV/19,SE,2019-12-01,585.5000000000001,330.97460492635855,1.0,333.0,39.0,293.0,,5,-0.0013124683584577745
1643,2019-10-23,SE CON MEN NOV/19,SE,2019-12-01,721.1000000000001,336.72581991944065,1.0,333.0,38.0,294.0,,5,0.01737660505512717
1644,2019-10-24,SE CON MEN NOV/19,SE,2019-12-01,1011.3000000000001,344.6529583060122,1.0,333.0,37.0,295.0,,5,0.023541819241744033
1645,2019-10-25,SE CON MEN NOV/19,SE,2019-12-01,1242.0,348.669071951528,1.0,333.0,36.0,296.0,,5,0.011652630707872813
1646,2019-10-26,SE CON MEN NOV/19,SE,2019-12-01,964.9,354.60215604049023,1.0,333.0,35.0,297.0,,5,0.017016376175134518
1647,2019-10-27,SE CON MEN NOV/19,SE,2019-12-01,825.5999999999999,358.1704052076229,1.0,333.0,34.0,298.0,,5,0.01006268322498638
1648,2019-10-28,SE CON MEN NOV/19,SE,2019-12-01,643.1,364.9010357008642,1.0,333.0,33.0,299.0,,5,0.01879169913365608
1649,2019-10-29,SE CON MEN NOV/19,SE,2019-12-01,485.00000000000006,363.60988821229796,1.0,333.0,32.0,300.0,,5,-0.0035383497503270744
1650,2019-10-30,SE CON MEN NOV/19,SE,2019-12-01,427.1000000000001,358.36515284140773,1.0,333.0,31.0,301.0,,5,-0.014424072449393921
1651,2019-10-31,SE CON MEN NOV/19,SE,2019-12-01,581.5000000000001,357.8308560452221,1.0,333.0,30.0,302.0,,5,-0.0014909284341663165
1652,2019-11-01,SE CON MEN DEZ/19,SE,2020-01-01,999.9000000000001,348.24134780033114,1.0,345.0,60.0,284.0,,5,-0.02679899757912174
1653,2019-11-02,SE CON MEN DEZ/19,SE,2020-01-01,813.5000000000001,343.96649669346255,1.0,345.0,59.0,285.0,,5,-0.012275541471082452
1654,2019-11-03,SE CON MEN DEZ/19,SE,2020-01-01,664.1000000000001,339.8541831514765,1.0,345.0,58.0,286.0,,5,-0.011955564223601889
1655,2019-11-04,SE CON MEN DEZ/19,SE,2020-01-01,728.2,322.67949600185824,1.0,345.0,57.0,287.0,,5,-0.050535459032332475
1656,2019-11-05,SE CON MEN DEZ/19,SE,2020-01-01,684.3000000000001,311.3686232836883,1.0,345.0,56.0,288.0,,5,-0.035052963880000676
1657,2019-11-06,SE CON MEN DEZ/19,SE,2020-01-01,570.54,303.4136635200722,1.0,345.0,55.0,289.0,,5,-0.025548366690655078
1658,2019-11-07,SE CON MEN DEZ/19,SE,2020-01-01,666.54,306.5634018010323,1.0,345.0,54.0,290.0,,5,0.010381003427526014
1659,2019-11-08,SE CON MEN DEZ/19,SE,2020-01-01,775.34,309.0106596526348,1.0,345.0,53.0,291.0,,5,0.007982876746621015
1660,2019-11-09,SE CON MEN DEZ/19,SE,2020-01-01,535.54,313.83331491977526,1.0,345.0,52.0,292.0,,5,0.015606760208731085
1661,2019-11-10,SE CON MEN DEZ/19,SE,2020-01-01,401.64,318.87384358038423,1.0,345.0,51.0,293.0,,5,0.016061165022895896
1662,2019-11-11,SE CON MEN DEZ/19,SE,2020-01-01,538.9000000000001,339.84985490990266,1.0,345.0,50.0,294.0,,5,0.06578153634050143
1663,2019-11-12,SE CON MEN DEZ/19,SE,2020-01-01,689.5,351.18759872128976,1.0,345.0,49.0,295.0,,5,0.033361037668804716
1664,2019-11-13,SE CON MEN DEZ/19,SE,2020-01-01,730.1000000000001,357.6434342267521,1.0,345.0,48.0,296.0,,5,0.018382868668964214
1665,2019-11-14,SE CON MEN DEZ/19,SE,2020-01-01,938.9000000000001,360.385897887356,1.0,345.0,47.0,297.0,,5,0.00766815044859781
1666,2019-11-15,SE CON MEN DEZ/19,SE,2020-01-01,938.9000000000001,360.385897887356,1.0,345.0,46.0,298.0,,5,0.0
1667,2019-11-16,SE CON MEN DEZ/19,SE,2020-01-01,604.8,366.56733793952367,1.0,345.0,45.0,299.0,,5,0.01715228062031371
1668,2019-11-17,SE CON MEN DEZ/19,SE,2020-01-01,358.20000000000005,367.0408297786797,1.0,345.0,44.0,300.0,,5,0.0012916912942040337
1669,2019-11-18,SE CON MEN DEZ/19,SE,2020-01-01,451.8,360.40619194809256,1.0,345.0,43.0,301.0,,5,-0.018076021227904637
1670,2019-11-19,SE CON MEN DEZ/19,SE,2020-01-01,402.15,346.51373458619366,1.0,345.0,42.0,302.0,,5,-0.03854666671181872
1671,2019-11-20,SE CON MEN DEZ/19,SE,2020-01-01,404.15,346.52094724091364,1.0,345.0,41.0,303.0,,5,2.0814917274680766e-05
1672,2019-11-21,SE CON MEN DEZ/19,SE,2020-01-01,419.15,346.6235459960544,1.0,345.0,40.0,304.0,,5,0.0002960824041307042
1673,2019-11-22,SE CON MEN DEZ/19,SE,2020-01-01,490.55,348.11493273664564,1.0,345.0,39.0,305.0,,5,0.004302612323423105
1674,2019-11-23,SE CON MEN DEZ/19,SE,2020-01-01,247.55,344.1208278299339,1.0,345.0,38.0,306.0,,5,-0.011473523630005755
1675,2019-11-24,SE CON MEN DEZ/19,SE,2020-01-01,88.4,355.3991164041147,1.0,345.0,37.0,307.0,,5,0.03277421086454724
1676,2019-11-25,SE CON MEN DEZ/19,SE,2020-01-01,214.57,348.26984063432826,1.0,345.0,36.0,308.0,,5,-0.020059914166134063
1677,2019-11-26,SE CON MEN DEZ/19,SE,2020-01-01,377.97,338.0561128639477,1.0,345.0,35.0,309.0,,5,-0.029327052126528086
1678,2019-11-27,SE CON MEN DEZ/19,SE,2020-01-01,509.37,328.1102554846682,1.0,345.0,34.0,310.0,,5,-0.029420729283727742
1679,2019-11-28,SE CON MEN DEZ/19,SE,2020-01-01,751.6700000000001,325.53050580525326,1.0,345.0,33.0,311.0,,5,-0.007862447565390007
1680,2019-11-29,SE CON MEN DEZ/19,SE,2020-01-01,875.97,325.7975665947166,1.0,345.0,32.0,312.0,,5,0.0008203863684073109
1681,2019-11-30,SE CON MEN DEZ/19,SE,2020-01-01,747.8,322.78948132069047,1.0,345.0,31.0,313.0,,5,-0.009232988771116668
1682,2019-12-01,SE CON MEN JAN/20,SE,2020-02-01,340.5,320.90646857538,1.0,176.0,61.0,114.0,,5,-0.005833562907955114
1683,2019-12-02,SE CON MEN JAN/20,SE,2020-02-01,248.09999999999997,316.57665893843887,1.0,176.0,60.0,115.0,,5,-0.013492434902177997
1684,2019-12-03,SE CON MEN JAN/20,SE,2020-02-01,198.54999999999995,313.797714432366,1.0,176.0,59.0,116.0,,5,-0.00877810927499012
1685,2019-12-04,SE CON MEN JAN/20,SE,2020-02-01,286.95,309.2602812321154,1.0,176.0,58.0,117.0,,5,-0.014459739480443323
1686,2019-12-05,SE CON MEN JAN/20,SE,2020-02-01,337.95,308.4504595210468,1.0,176.0,57.0,118.0,,5,-0.0026185765202120237
1687,2019-12-06,SE CON MEN JAN/20,SE,2020-02-01,360.02,308.5091510336314,1.0,176.0,56.0,119.0,,5,0.0001902785707490473
1688,2019-12-07,SE CON MEN JAN/20,SE,2020-02-01,267.52,307.6605264601926,1.0,176.0,55.0,120.0,,5,-0.0027507273952669387
1689,2019-12-08,SE CON MEN JAN/20,SE,2020-02-01,196.46999999999997,306.2141577698384,1.0,176.0,54.0,121.0,,5,-0.00470118382424789
1690,2019-12-09,SE CON MEN JAN/20,SE,2020-02-01,208.57,324.57841267243634,1.0,176.0,53.0,122.0,,5,0.05997193283401736
1691,2019-12-10,SE CON MEN JAN/20,SE,2020-02-01,181.87,330.8271149327246,1.0,176.0,52.0,123.0,,5,0.01925174939651475
1692,2019-12-11,SE CON MEN JAN/20,SE,2020-02-01,245.2,335.3345662953628,1.0,176.0,51.0,124.0,,5,0.013624794217834246
1693,2019-12-12,SE CON MEN JAN/20,SE,2020-02-01,333.7,338.0913221571449,1.0,176.0,50.0,125.0,,5,0.00822091170688899
1694,2019-12-13,SE CON MEN JAN/20,SE,2020-02-01,460.0,339.00579859197956,1.0,176.0,49.0,126.0,,5,0.002704820783331563
1695,2019-12-14,SE CON MEN JAN/20,SE,2020-02-01,324.5,340.74753367270574,1.0,176.0,48.0,127.0,,5,0.005137773713489002
1696,2019-12-15,SE CON MEN JAN/20,SE,2020-02-01,300.2,341.7847159210066,1.0,176.0,47.0,128.0,,5,0.00304384374296629
1697,2019-12-16,SE CON MEN JAN/20,SE,2020-02-01,344.20000000000005,338.2899574973177,1.0,176.0,46.0,129.0,,5,-0.010225028390375979
1698,2019-12-17,SE CON MEN JAN/20,SE,2020-02-01,337.3,332.11742358521224,1.0,176.0,45.0,130.0,,5,-0.01824628185172894
1699,2019-12-18,SE CON MEN JAN/20,SE,2020-02-01,309.0,325.52855032266757,1.0,176.0,44.0,131.0,,5,-0.019838987040841416
1700,2019-12-19,SE CON MEN JAN/20,SE,2020-02-01,398.4,324.8279468895175,1.0,176.0,43.0,132.0,,5,-0.0021522027252468545
1701,2019-12-20,SE CON MEN JAN/20,SE,2020-02-01,523.2,324.9758762445523,1.0,176.0,42.0,133.0,,5,0.0004554083367867001
1702,2019-12-21,SE CON MEN JAN/20,SE,2020-02-01,393.80000000000007,323.2773153307787,1.0,176.0,41.0,134.0,,5,-0.005226729237266081
1703,2019-12-22,SE CON MEN JAN/20,SE,2020-02-01,312.20000000000005,323.9134036653717,1.0,176.0,40.0,135.0,,5,0.0019676244030364387
1704,2019-12-23,SE CON MEN JAN/20,SE,2020-02-01,536.0999999999999,339.8874236128631,1.0,176.0,39.0,136.0,,5,0.0493157114424132
1705,2019-12-24,SE CON MEN JAN/20,SE,2020-02-01,446.69999999999993,343.38597673556393,1.0,176.0,38.0,137.0,,5,0.010293270299655877
1706,2019-12-25,SE CON MEN JAN/20,SE,2020-02-01,321.9,350.3404516850276,1.0,176.0,37.0,138.0,,5,0.020252646935606133
1707,2019-12-26,SE CON MEN JAN/20,SE,2020-02-01,550.2,371.7531165704221,1.0,176.0,36.0,139.0,,5,0.061119590336789154
1708,2019-12-27,SE CON MEN JAN/20,SE,2020-02-01,805.98,390.4538688289688,1.0,176.0,35.0,140.0,,5,0.05030422456459527
1709,2019-12-28,SE CON MEN JAN/20,SE,2020-02-01,484.08000000000004,417.12819740820095,1.0,176.0,34.0,141.0,,5,0.0683162102074506
1710,2019-12-29,SE CON MEN JAN/20,SE,2020-02-01,484.08000000000004,417.12819740820095,1.0,176.0,33.0,142.0,,5,0.0
1711,2019-12-30,SE CON MEN JAN/20,SE,2020-02-01,551.98,420.66566580841925,1.0,176.0,32.0,143.0,,5,0.008480530499252126
1712,2019-12-31,SE CON MEN JAN/20,SE,2020-02-01,323.68,433.8700595442888,1.0,176.0,31.0,144.0,,5,0.031389283245861765
1713,2020-01-01,SE CON MEN FEV/20,SE,2020-03-01,73.29999999999998,439.265013895322,1.0,159.0,59.0,99.0,,5,0.012434493305898409
1714,2020-01-02,SE CON MEN FEV/20,SE,2020-03-01,207.29999999999998,458.1148265650726,1.0,159.0,58.0,100.0,,5,0.04291216480591942
1715,2020-01-03,SE CON MEN FEV/20,SE,2020-03-01,344.90999999999997,443.141753889934,1.0,159.0,57.0,101.0,,5,-0.03268410408675504
1716,2020-01-04,SE CON MEN FEV/20,SE,2020-03-01,273.10999999999996,444.23592894721565,1.0,159.0,56.0,102.0,,5,0.002469131034656291
1717,2020-01-05,SE CON MEN FEV/20,SE,2020-03-01,271.60999999999996,444.1879784089321,1.0,159.0,55.0,103.0,,5,-0.00010793935195019255
1718,2020-01-06,SE CON MEN FEV/20,SE,2020-03-01,443.11,410.41329088073604,1.0,159.0,54.0,104.0,,5,-0.07603692393741945
1719,2020-01-07,SE CON MEN FEV/20,SE,2020-03-01,601.98,363.5353504522602,1.0,159.0,53.0,105.0,,5,-0.11422130196582325
1720,2020-01-08,SE CON MEN FEV/20,SE,2020-03-01,599.1700000000001,340.2436942781279,1.0,159.0,52.0,106.0,,5,-0.06406985220324801
1721,2020-01-09,SE CON MEN FEV/20,SE,2020-03-01,714.47,338.4357866875105,1.0,159.0,51.0,107.0,,5,-0.005313566778814671
1722,2020-01-10,SE CON MEN FEV/20,SE,2020-03-01,928.1700000000001,339.32095350545796,1.0,159.0,50.0,108.0,,5,0.002615464595547623
1723,2020-01-11,SE CON MEN FEV/20,SE,2020-03-01,756.6700000000001,335.33137683355756,1.0,159.0,49.0,109.0,,5,-0.01175753112410205
1724,2020-01-12,SE CON MEN FEV/20,SE,2020-03-01,463.80000000000007,332.00374716935505,1.0,159.0,48.0,110.0,,5,-0.009923406797253564
1725,2020-01-13,SE CON MEN FEV/20,SE,2020-03-01,669.2,374.05936393882644,1.0,159.0,47.0,111.0,,5,0.12667211478194207
1726,2020-01-14,SE CON MEN FEV/20,SE,2020-03-01,792.7,392.98785190161084,1.0,159.0,46.0,112.0,,5,0.050602898330009305
1727,2020-01-15,SE CON MEN FEV/20,SE,2020-03-01,899.7,401.2709880255496,1.0,159.0,45.0,113.0,,5,0.021077333774715656
1728,2020-01-16,SE CON MEN FEV/20,SE,2020-03-01,1113.07,397.54248764634303,1.0,159.0,44.0,114.0,,5,-0.009291726764380948
1729,2020-01-17,SE CON MEN FEV/20,SE,2020-03-01,1350.37,396.8620052681377,1.0,159.0,43.0,115.0,,5,-0.0017117223928293512
1730,2020-01-18,SE CON MEN FEV/20,SE,2020-03-01,1010.1699999999998,392.68017741628375,1.0,159.0,42.0,116.0,,5,-0.01053723409231
1731,2020-01-19,SE CON MEN FEV/20,SE,2020-03-01,771.3699999999999,385.7220124610284,1.0,159.0,41.0,117.0,,5,-0.017719674573435262
1732,2020-01-20,SE CON MEN FEV/20,SE,2020-03-01,809.1700000000001,379.59716472186153,1.0,159.0,40.0,118.0,,5,-0.01587891678799558
1733,2020-01-21,SE CON MEN FEV/20,SE,2020-03-01,851.9000000000001,374.4116961769788,1.0,159.0,39.0,119.0,,5,-0.013660451201426227
1734,2020-01-22,SE CON MEN FEV/20,SE,2020-03-01,796.4000000000001,363.7682529201149,1.0,159.0,38.0,120.0,,5,-0.02842711209489812
1735,2020-01-23,SE CON MEN FEV/20,SE,2020-03-01,1051.1000000000001,359.33217270367993,1.0,159.0,37.0,121.0,,5,-0.012194797596614793
1736,2020-01-24,SE CON MEN FEV/20,SE,2020-03-01,1308.6000000000001,355.4180487634072,1.0,159.0,36.0,122.0,,5,-0.010892773421378177
1737,2020-01-25,SE CON MEN FEV/20,SE,2020-03-01,950.1000000000001,350.30887165682975,1.0,159.0,35.0,123.0,,5,-0.01437512001529928
1738,2020-01-26,SE CON MEN FEV/20,SE,2020-03-01,694.0,345.18251292225705,1.0,159.0,34.0,124.0,,5,-0.014633825030827663
1739,2020-01-27,SE CON MEN FEV/20,SE,2020-03-01,747.8,335.4872277052169,1.0,159.0,33.0,125.0,,5,-0.02808741710280016
1740,2020-01-28,SE CON MEN FEV/20,SE,2020-03-01,671.0,331.86009483578454,1.0,159.0,32.0,126.0,,5,-0.010811537876546096
1741,2020-01-29,SE CON MEN FEV/20,SE,2020-03-01,626.4,330.07607576339495,1.0,159.0,31.0,127.0,,5,-0.00537581679795629
1742,2020-01-30,SE CON MEN FEV/20,SE,2020-03-01,801.0,328.9097599153888,1.0,159.0,30.0,128.0,,5,-0.003533475867067093
1743,2020-01-31,SE CON MEN FEV/20,SE,2020-03-01,1016.8,327.1371542363645,1.0,159.0,29.0,129.0,,5,-0.005389337426412344
1744,2020-02-01,SE CON MEN MAR/20,SE,2020-04-01,727.8,329.1710422383178,1.0,184.0,59.0,124.0,,5,0.006217233278503542
1745,2020-02-02,SE CON MEN MAR/20,SE,2020-04-01,560.4,327.75971959338096,1.0,184.0,58.0,125.0,,5,-0.004287505472352682
1746,2020-02-03,SE CON MEN MAR/20,SE,2020-04-01,430.4,322.86971781225805,1.0,184.0,57.0,126.0,,5,-0.014919471456680045
1747,2020-02-04,SE CON MEN MAR/20,SE,2020-04-01,450.20000000000005,320.6293245607663,1.0,184.0,56.0,127.0,,5,-0.006939000865960776
1748,2020-02-05,SE CON MEN MAR/20,SE,2020-04-01,519.97,312.6056571966828,1.0,184.0,55.0,128.0,,5,-0.025024745865261155
1749,2020-02-06,SE CON MEN MAR/20,SE,2020-04-01,728.27,308.39706413601516,1.0,184.0,54.0,129.0,,5,-0.01346294593133257
1750,2020-02-07,SE CON MEN MAR/20,SE,2020-04-01,999.77,301.6158070738012,1.0,184.0,53.0,130.0,,5,-0.021988721200092765
1751,2020-02-08,SE CON MEN MAR/20,SE,2020-04-01,934.87,299.9363610868254,1.0,184.0,52.0,131.0,,5,-0.0055681630325324916
1752,2020-02-09,SE CON MEN MAR/20,SE,2020-04-01,792.0699999999999,296.26649508250466,1.0,184.0,51.0,132.0,,5,-0.012235482190364966
1753,2020-02-10,SE CON MEN MAR/20,SE,2020-04-01,726.0,288.5034760306365,1.0,184.0,50.0,133.0,,5,-0.026202824756496157
1754,2020-02-11,SE CON MEN MAR/20,SE,2020-04-01,792.3000000000001,284.04996675280427,1.0,184.0,49.0,134.0,,5,-0.015436587936844437
