,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1649,2019-10-29,SE CON MEN DEZ/19,SE,2020-01-01,149.4,223.63144837414174,2.0,345.0,63.0,281.0
1650,2019-10-30,SE CON MEN DEZ/19,SE,2020-01-01,175.7,219.5657333798447,2.0,345.0,62.0,282.0
1651,2019-10-31,SE CON MEN DEZ/19,SE,2020-01-01,177.8,209.66438946372398,2.0,345.0,61.0,283.0
1652,2019-11-01,SE CON MEN JAN/20,SE,2020-02-01,36.0,204.51388888888889,2.0,176.0,91.0,84.0
1653,2019-11-02,SE CON MEN JAN/20,SE,2020-02-01,,199.3533950617284,2.0,176.0,90.0,85.0
1654,2019-11-03,SE CON MEN JAN/20,SE,2020-02-01,,194.51543209876542,2.0,176.0,89.0,86.0
1655,2019-11-04,SE CON MEN JAN/20,SE,2020-02-01,41.0,190.0,2.0,176.0,88.0,87.0
1656,2019-11-05,SE CON MEN JAN/20,SE,2020-02-01,13.9,192.12613908872902,2.0,176.0,87.0,88.0
1657,2019-11-06,SE CON MEN JAN/20,SE,2020-02-01,39.0,203.4871794871795,2.0,176.0,86.0,89.0
1658,2019-11-07,SE CON MEN JAN/20,SE,2020-02-01,4.4,203.27272727272728,2.0,176.0,85.0,90.0
1659,2019-11-08,SE CON MEN JAN/20,SE,2020-02-01,37.2,209.4358422939068,2.0,176.0,84.0,91.0
1660,2019-11-09,SE CON MEN JAN/20,SE,2020-02-01,,215.37039455842148,2.0,176.0,83.0,92.0
1661,2019-11-10,SE CON MEN JAN/20,SE,2020-02-01,,221.0996877542494,2.0,176.0,82.0,93.0
1662,2019-11-11,SE CON MEN JAN/20,SE,2020-02-01,65.2,226.6237218813906,2.0,176.0,81.0,94.0
1663,2019-11-12,SE CON MEN JAN/20,SE,2020-02-01,58.1,228.7183782750048,2.0,176.0,80.0,95.0
1664,2019-11-13,SE CON MEN JAN/20,SE,2020-02-01,67.0,224.29270078180525,2.0,176.0,79.0,96.0
1665,2019-11-14,SE CON MEN JAN/20,SE,2020-02-01,22.0,224.5487012987013,2.0,176.0,78.0,97.0
1666,2019-11-15,SE CON MEN JAN/20,SE,2020-02-01,,221.59951783023607,2.0,176.0,77.0,98.0
1667,2019-11-16,SE CON MEN JAN/20,SE,2020-02-01,,218.81186649446317,2.0,176.0,76.0,99.0
1668,2019-11-17,SE CON MEN JAN/20,SE,2020-02-01,,216.18574729138265,2.0,176.0,75.0,100.0
1669,2019-11-18,SE CON MEN JAN/20,SE,2020-02-01,54.3,213.72116022099448,2.0,176.0,74.0,101.0
1670,2019-11-19,SE CON MEN JAN/20,SE,2020-02-01,49.5,209.06031746031744,2.0,176.0,73.0,102.0
1671,2019-11-20,SE CON MEN JAN/20,SE,2020-02-01,3.0,210.68968253968254,2.0,176.0,72.0,103.0
1672,2019-11-21,SE CON MEN JAN/20,SE,2020-02-01,14.7,209.90022675736964,2.0,176.0,71.0,104.0
1673,2019-11-22,SE CON MEN JAN/20,SE,2020-02-01,23.7,210.45717299578058,2.0,176.0,70.0,105.0
1674,2019-11-23,SE CON MEN JAN/20,SE,2020-02-01,,208.05569258227484,2.0,176.0,69.0,106.0
1675,2019-11-24,SE CON MEN JAN/20,SE,2020-02-01,,205.8635761439559,2.0,176.0,68.0,107.0
1676,2019-11-25,SE CON MEN JAN/20,SE,2020-02-01,51.8,203.88082368082368,2.0,176.0,67.0,108.0
1677,2019-11-26,SE CON MEN JAN/20,SE,2020-02-01,70.68,200.16506319562347,2.0,176.0,66.0,109.0
1678,2019-11-27,SE CON MEN JAN/20,SE,2020-02-01,184.9,190.75555122101153,2.0,176.0,65.0,110.0
1679,2019-11-28,SE CON MEN JAN/20,SE,2020-02-01,120.6,185.36704572376215,2.0,176.0,64.0,111.0
1680,2019-11-29,SE CON MEN JAN/20,SE,2020-02-01,35.0,184.9066165413534,2.0,176.0,63.0,112.0
1681,2019-11-30,SE CON MEN JAN/20,SE,2020-02-01,,183.48335550588183,2.0,176.0,62.0,113.0
1682,2019-12-01,SE CON MEN FEV/20,SE,2020-03-01,,182.32330827067668,2.0,159.0,90.0,68.0
1683,2019-12-02,SE CON MEN FEV/20,SE,2020-03-01,,181.33657288382247,2.0,159.0,89.0,69.0
1684,2019-12-03,SE CON MEN FEV/20,SE,2020-03-01,13.3,180.18101059099362,2.0,159.0,88.0,70.0
1685,2019-12-04,SE CON MEN FEV/20,SE,2020-03-01,34.0,174.96138519924096,2.0,159.0,87.0,71.0
1686,2019-12-05,SE CON MEN FEV/20,SE,2020-03-01,21.0,173.1921630800885,2.0,159.0,86.0,72.0
1687,2019-12-06,SE CON MEN FEV/20,SE,2020-03-01,11.0,175.66624068444133,2.0,159.0,85.0,73.0
1688,2019-12-07,SE CON MEN FEV/20,SE,2020-03-01,,183.31760250797834,2.0,159.0,84.0,74.0
1689,2019-12-08,SE CON MEN FEV/20,SE,2020-03-01,,190.82680597886872,2.0,159.0,83.0,75.0
1690,2019-12-09,SE CON MEN FEV/20,SE,2020-03-01,35.0,198.1938510971124,2.0,159.0,82.0,76.0
1691,2019-12-10,SE CON MEN FEV/20,SE,2020-03-01,10.0,196.72442142645752,2.0,159.0,81.0,77.0
1692,2019-12-11,SE CON MEN FEV/20,SE,2020-03-01,32.0,203.76915322580646,2.0,159.0,80.0,78.0
1693,2019-12-12,SE CON MEN FEV/20,SE,2020-03-01,14.0,210.110599078341,2.0,159.0,79.0,79.0
1694,2019-12-13,SE CON MEN FEV/20,SE,2020-03-01,5.0,206.16129032258064,2.0,159.0,78.0,80.0
1695,2019-12-14,SE CON MEN FEV/20,SE,2020-03-01,,203.4013503375844,2.0,159.0,77.0,81.0
1696,2019-12-15,SE CON MEN FEV/20,SE,2020-03-01,,200.51437859464863,2.0,159.0,76.0,82.0
1697,2019-12-16,SE CON MEN FEV/20,SE,2020-03-01,43.0,197.50037509377344,2.0,159.0,75.0,83.0
1698,2019-12-17,SE CON MEN FEV/20,SE,2020-03-01,,193.3922018640253,2.0,159.0,74.0,84.0
1699,2019-12-18,SE CON MEN FEV/20,SE,2020-03-01,29.5,190.42490642217268,2.0,159.0,73.0,85.0
1700,2019-12-19,SE CON MEN FEV/20,SE,2020-03-01,40.0,189.1557959326788,2.0,159.0,72.0,86.0
1701,2019-12-20,SE CON MEN FEV/20,SE,2020-03-01,51.3,190.6642049490252,2.0,159.0,71.0,87.0
1702,2019-12-21,SE CON MEN FEV/20,SE,2020-03-01,,195.4297654681405,2.0,159.0,70.0,88.0
1703,2019-12-22,SE CON MEN FEV/20,SE,2020-03-01,,200.09454896142478,2.0,159.0,69.0,89.0
1704,2019-12-23,SE CON MEN FEV/20,SE,2020-03-01,97.5,204.658555428878,2.0,159.0,68.0,90.0
1705,2019-12-24,SE CON MEN FEV/20,SE,2020-03-01,,219.88988860223455,2.0,159.0,67.0,91.0
1706,2019-12-25,SE CON MEN FEV/20,SE,2020-03-01,,234.81254874988375,2.0,159.0,66.0,92.0
1707,2019-12-26,SE CON MEN FEV/20,SE,2020-03-01,204.3,249.4265358718256,2.0,159.0,65.0,93.0
1708,2019-12-27,SE CON MEN FEV/20,SE,2020-03-01,108.6,264.82609558415083,2.0,159.0,64.0,94.0
1709,2019-12-28,SE CON MEN FEV/20,SE,2020-03-01,,266.0696866991329,2.0,159.0,63.0,95.0
1710,2019-12-29,SE CON MEN FEV/20,SE,2020-03-01,,267.29041448485833,2.0,159.0,62.0,96.0
1711,2019-12-30,SE CON MEN FEV/20,SE,2020-03-01,71.8,268.488278941327,2.0,159.0,61.0,97.0
1712,2019-12-31,SE CON MEN FEV/20,SE,2020-03-01,1.5,272.03718040923104,2.0,159.0,60.0,98.0
1713,2020-01-01,SE CON MEN MAR/20,SE,2020-04-01,,274.9866986673403,2.0,184.0,90.0,93.0
1714,2020-01-02,SE CON MEN MAR/20,SE,2020-04-01,44.6,276.9783507357679,2.0,184.0,89.0,94.0
1715,2020-01-03,SE CON MEN MAR/20,SE,2020-04-01,101.2,213.97881231671553,2.0,184.0,88.0,95.0
1716,2020-01-04,SE CON MEN MAR/20,SE,2020-04-01,,207.70399246570148,2.0,184.0,87.0,96.0
1717,2020-01-05,SE CON MEN MAR/20,SE,2020-04-01,,201.5982894075646,2.0,184.0,86.0,97.0
1718,2020-01-06,SE CON MEN MAR/20,SE,2020-04-01,117.3,195.661703142305,2.0,184.0,85.0,98.0
1719,2020-01-07,SE CON MEN MAR/20,SE,2020-04-01,175.6,192.49233962818724,2.0,184.0,84.0,99.0
1720,2020-01-08,SE CON MEN MAR/20,SE,2020-04-01,206.57,178.0293228827523,2.0,184.0,83.0,100.0
1721,2020-01-09,SE CON MEN MAR/20,SE,2020-04-01,99.7,186.47770823992715,2.0,184.0,82.0,101.0
1722,2020-01-10,SE CON MEN MAR/20,SE,2020-04-01,125.2,195.36428939503247,2.0,184.0,81.0,102.0
1723,2020-01-11,SE CON MEN MAR/20,SE,2020-04-01,,207.72828523592585,2.0,184.0,80.0,103.0
1724,2020-01-12,SE CON MEN MAR/20,SE,2020-04-01,,219.53343077328287,2.0,184.0,79.0,104.0
1725,2020-01-13,SE CON MEN MAR/20,SE,2020-04-01,344.04,230.77972600710342,2.0,184.0,78.0,105.0
1726,2020-01-14,SE CON MEN MAR/20,SE,2020-04-01,176.39,226.17602343062833,2.0,184.0,77.0,106.0
1727,2020-01-15,SE CON MEN MAR/20,SE,2020-04-01,201.9,203.01514643148155,2.0,184.0,76.0,107.0
1728,2020-01-16,SE CON MEN MAR/20,SE,2020-04-01,85.0,203.17152450594716,2.0,184.0,75.0,108.0
1729,2020-01-17,SE CON MEN MAR/20,SE,2020-04-01,126.5,202.8031939308938,2.0,184.0,74.0,109.0
1730,2020-01-18,SE CON MEN MAR/20,SE,2020-04-01,,197.61603201464345,2.0,184.0,73.0,110.0
1731,2020-01-19,SE CON MEN MAR/20,SE,2020-04-01,,192.58285600817544,2.0,184.0,72.0,111.0
1732,2020-01-20,SE CON MEN MAR/20,SE,2020-04-01,143.2,187.70366591148985,2.0,184.0,71.0,112.0
1733,2020-01-21,SE CON MEN MAR/20,SE,2020-04-01,123.6,188.92523350712034,2.0,184.0,70.0,113.0
1734,2020-01-22,SE CON MEN MAR/20,SE,2020-04-01,186.6,181.70163351498277,2.0,184.0,69.0,114.0
1735,2020-01-23,SE CON MEN MAR/20,SE,2020-04-01,74.8,184.18964981887183,2.0,184.0,68.0,115.0
1736,2020-01-24,SE CON MEN MAR/20,SE,2020-04-01,143.1,181.44412598289654,2.0,184.0,67.0,116.0
1737,2020-01-25,SE CON MEN MAR/20,SE,2020-04-01,,178.26676092576307,2.0,184.0,66.0,117.0
1738,2020-01-26,SE CON MEN MAR/20,SE,2020-04-01,,175.40638888917178,2.0,184.0,65.0,118.0
1739,2020-01-27,SE CON MEN MAR/20,SE,2020-04-01,146.7,172.86300987312265,2.0,184.0,64.0,119.0
1740,2020-01-28,SE CON MEN MAR/20,SE,2020-04-01,167.4,180.22250482123886,2.0,184.0,63.0,120.0
1741,2020-01-29,SE CON MEN MAR/20,SE,2020-04-01,194.9,181.6158173201587,2.0,184.0,62.0,121.0
1742,2020-01-30,SE CON MEN MAR/20,SE,2020-04-01,123.0,176.77916990262514,2.0,184.0,61.0,122.0
1743,2020-01-31,SE CON MEN MAR/20,SE,2020-04-01,242.5,170.46455879870047,2.0,184.0,60.0,123.0
1744,2020-02-01,SE CON MEN ABR/20,SE,2020-05-01,,171.59537456008044,2.0,214.0,89.0,124.0
1745,2020-02-02,SE CON MEN ABR/20,SE,2020-05-01,,173.64384063085888,2.0,214.0,88.0,125.0
1746,2020-02-03,SE CON MEN ABR/20,SE,2020-05-01,6.8,175.5804114749348,2.0,214.0,87.0,126.0
1747,2020-02-04,SE CON MEN ABR/20,SE,2020-05-01,4.2,173.85477832512314,2.0,214.0,86.0,127.0
1748,2020-02-05,SE CON MEN ABR/20,SE,2020-05-01,121.2,164.4383147070995,2.0,214.0,85.0,128.0
1749,2020-02-06,SE CON MEN ABR/20,SE,2020-05-01,54.2,156.16191102257477,2.0,214.0,84.0,129.0
1750,2020-02-07,SE CON MEN ABR/20,SE,2020-05-01,140.8,145.18227291321188,2.0,214.0,83.0,130.0
1751,2020-02-08,SE CON MEN ABR/20,SE,2020-05-01,,146.63363812175376,2.0,214.0,82.0,131.0
1752,2020-02-09,SE CON MEN ABR/20,SE,2020-05-01,,148.15776892215035,2.0,214.0,81.0,132.0
1753,2020-02-10,SE CON MEN ABR/20,SE,2020-05-01,1.0,149.75466531440162,2.0,214.0,80.0,133.0
1754,2020-02-11,SE CON MEN ABR/20,SE,2020-05-01,79.1,146.42012259504742,2.0,214.0,79.0,134.0
1755,2020-02-12,SE CON MEN ABR/20,SE,2020-05-01,246.5,132.65109195240709,2.0,214.0,78.0,135.0
1756,2020-02-13,SE CON MEN ABR/20,SE,2020-05-01,265.4,126.14028621103498,2.0,214.0,77.0,136.0
1757,2020-02-14,SE CON MEN ABR/20,SE,2020-05-01,110.9,132.03543567617626,2.0,214.0,76.0,137.0
1758,2020-02-15,SE CON MEN ABR/20,SE,2020-05-01,,130.80929478851684,2.0,214.0,75.0,138.0
1759,2020-02-16,SE CON MEN ABR/20,SE,2020-05-01,,129.62564397268352,2.0,214.0,74.0,139.0
1760,2020-02-17,SE CON MEN ABR/20,SE,2020-05-01,98.2,128.4844832286763,2.0,214.0,73.0,140.0
1761,2020-02-18,SE CON MEN ABR/20,SE,2020-05-01,118.2,129.22955526531933,2.0,214.0,72.0,141.0
1762,2020-02-19,SE CON MEN ABR/20,SE,2020-05-01,185.7,124.81680556686365,2.0,214.0,71.0,142.0
1763,2020-02-20,SE CON MEN ABR/20,SE,2020-05-01,213.7,115.24573460375308,2.0,214.0,70.0,143.0
1764,2020-02-21,SE CON MEN ABR/20,SE,2020-05-01,117.3,117.76808685993137,2.0,214.0,69.0,144.0
1765,2020-02-22,SE CON MEN ABR/20,SE,2020-05-01,,118.45390786679891,2.0,214.0,68.0,145.0
1766,2020-02-23,SE CON MEN ABR/20,SE,2020-05-01,,119.16035952227672,2.0,214.0,67.0,146.0
1767,2020-02-24,SE CON MEN ABR/20,SE,2020-05-01,,119.8874418263648,2.0,214.0,66.0,147.0
1768,2020-02-25,SE CON MEN ABR/20,SE,2020-05-01,,120.63515477906311,2.0,214.0,65.0,148.0
1769,2020-02-26,SE CON MEN ABR/20,SE,2020-05-01,69.4,121.4034983803717,2.0,214.0,64.0,149.0
1770,2020-02-27,SE CON MEN ABR/20,SE,2020-05-01,259.7,114.24402645467353,2.0,214.0,63.0,150.0
1771,2020-02-28,SE CON MEN ABR/20,SE,2020-05-01,149.2,119.37736454279506,2.0,214.0,62.0,151.0
1772,2020-02-29,SE CON MEN ABR/20,SE,2020-05-01,,121.4017339397067,2.0,214.0,61.0,152.0
1773,2020-03-01,SE CON MEN MAI/20,SE,2020-06-01,,123.48762595042065,2.0,236.0,91.0,144.0
1774,2020-03-02,SE CON MEN MAI/20,SE,2020-06-01,77.5,126.08686524453692,2.0,236.0,90.0,145.0
1775,2020-03-03,SE CON MEN MAI/20,SE,2020-06-01,88.8,124.68748535851326,2.0,236.0,89.0,146.0
1776,2020-03-04,SE CON MEN MAI/20,SE,2020-06-01,231.4,118.7178819997947,2.0,236.0,88.0,147.0
1777,2020-03-05,SE CON MEN MAI/20,SE,2020-06-01,99.13,115.31755664966211,2.0,236.0,87.0,148.0
1778,2020-03-06,SE CON MEN MAI/20,SE,2020-06-01,105.0,121.0747709714305,2.0,236.0,86.0,149.0
1779,2020-03-07,SE CON MEN MAI/20,SE,2020-06-01,,127.8097916902768,2.0,236.0,85.0,150.0
1780,2020-03-08,SE CON MEN MAI/20,SE,2020-06-01,,134.43457772971965,2.0,236.0,84.0,151.0
1781,2020-03-09,SE CON MEN MAI/20,SE,2020-06-01,165.0,140.94912908975908,2.0,236.0,83.0,152.0
1782,2020-03-10,SE CON MEN MAI/20,SE,2020-06-01,162.5,143.01431418228623,2.0,236.0,82.0,153.0
1783,2020-03-11,SE CON MEN MAI/20,SE,2020-06-01,113.0,131.72164537266858,2.0,236.0,81.0,154.0
1784,2020-03-12,SE CON MEN MAI/20,SE,2020-06-01,170.5,118.02312769177335,2.0,236.0,80.0,155.0
1785,2020-03-13,SE CON MEN MAI/20,SE,2020-06-01,174.17,117.66597228802613,2.0,236.0,79.0,156.0
1786,2020-03-14,SE CON MEN MAI/20,SE,2020-06-01,,114.52628606912553,2.0,236.0,78.0,157.0
1787,2020-03-15,SE CON MEN MAI/20,SE,2020-06-01,,111.19966568913449,2.0,236.0,77.0,158.0
1788,2020-03-16,SE CON MEN MAI/20,SE,2020-06-01,136.1,107.68611114805302,2.0,236.0,76.0,159.0
1789,2020-03-17,SE CON MEN MAI/20,SE,2020-06-01,75.7,111.66909146851005,2.0,236.0,75.0,160.0
1790,2020-03-18,SE CON MEN MAI/20,SE,2020-06-01,171.7,99.60516099280656,2.0,236.0,74.0,161.0
1791,2020-03-19,SE CON MEN MAI/20,SE,2020-06-01,108.4,86.00684665874658,2.0,236.0,73.0,162.0
1792,2020-03-20,SE CON MEN MAI/20,SE,2020-06-01,198.5,86.61174090741258,2.0,236.0,72.0,163.0
1793,2020-03-21,SE CON MEN MAI/20,SE,2020-06-01,,82.87827315111845,2.0,236.0,71.0,164.0
1794,2020-03-22,SE CON MEN MAI/20,SE,2020-06-01,,78.94921287874719,2.0,236.0,70.0,165.0
1795,2020-03-23,SE CON MEN MAI/20,SE,2020-06-01,27.0,74.8245600902988,2.0,236.0,69.0,166.0
1796,2020-03-24,SE CON MEN MAI/20,SE,2020-06-01,57.2,66.1829785759023,2.0,236.0,68.0,167.0
1797,2020-03-25,SE CON MEN MAI/20,SE,2020-06-01,47.6,61.866127095999694,2.0,236.0,67.0,168.0
1798,2020-03-26,SE CON MEN MAI/20,SE,2020-06-01,49.1,71.91572915740247,2.0,236.0,66.0,169.0
1799,2020-03-27,SE CON MEN MAI/20,SE,2020-06-01,32.2,72.12820180058546,2.0,236.0,65.0,170.0
1800,2020-03-28,SE CON MEN MAI/20,SE,2020-06-01,,68.58762912981203,2.0,236.0,64.0,171.0
1801,2020-03-29,SE CON MEN MAI/20,SE,2020-06-01,,64.82300585072676,2.0,236.0,63.0,172.0
1802,2020-03-30,SE CON MEN MAI/20,SE,2020-06-01,31.0,60.83433196332963,2.0,236.0,62.0,173.0
1803,2020-03-31,SE CON MEN MAI/20,SE,2020-06-01,90.0,64.61486181462722,2.0,236.0,61.0,174.0
1804,2020-04-01,SE CON MEN JUN/20,SE,2020-07-01,42.1,71.01163895486935,2.0,265.0,90.0,174.0
1805,2020-04-02,SE CON MEN JUN/20,SE,2020-07-01,42.6,70.56695535787826,2.0,265.0,89.0,175.0
1806,2020-04-03,SE CON MEN JUN/20,SE,2020-07-01,19.0,73.52807017543861,2.0,265.0,88.0,176.0
1807,2020-04-04,SE CON MEN JUN/20,SE,2020-07-01,,74.44453947368422,2.0,265.0,87.0,177.0
1808,2020-04-05,SE CON MEN JUN/20,SE,2020-07-01,,75.42476608187134,2.0,265.0,86.0,178.0
1809,2020-04-06,SE CON MEN JUN/20,SE,2020-07-01,16.0,76.46874999999999,2.0,265.0,85.0,179.0
1810,2020-04-07,SE CON MEN JUN/20,SE,2020-07-01,44.0,77.89099999999999,2.0,265.0,84.0,180.0
1811,2020-04-08,SE CON MEN JUN/20,SE,2020-07-01,29.5,75.73100564971753,2.0,265.0,83.0,181.0
1812,2020-04-09,SE CON MEN JUN/20,SE,2020-07-01,70.5,75.45313170136505,2.0,265.0,82.0,182.0
1813,2020-04-10,SE CON MEN JUN/20,SE,2020-07-01,,75.9830008551105,2.0,265.0,81.0,183.0
1814,2020-04-11,SE CON MEN JUN/20,SE,2020-07-01,,76.51330280040342,2.0,265.0,80.0,184.0
1815,2020-04-12,SE CON MEN JUN/20,SE,2020-07-01,,77.04403753724384,2.0,265.0,79.0,185.0
1816,2020-04-13,SE CON MEN JUN/20,SE,2020-07-01,55.7,77.57520506563176,2.0,265.0,78.0,186.0
1817,2020-04-14,SE CON MEN JUN/20,SE,2020-07-01,73.5,85.51703554353469,2.0,265.0,77.0,187.0
1818,2020-04-15,SE CON MEN JUN/20,SE,2020-07-01,65.0,83.48119794871795,2.0,265.0,76.0,188.0
1819,2020-04-16,SE CON MEN JUN/20,SE,2020-07-01,63.1,81.73549858367547,2.0,265.0,75.0,189.0
1820,2020-04-17,SE CON MEN JUN/20,SE,2020-07-01,156.54,70.24959600213539,2.0,265.0,74.0,190.0
1821,2020-04-18,SE CON MEN JUN/20,SE,2020-07-01,,68.90317872745278,2.0,265.0,73.0,191.0
1822,2020-04-19,SE CON MEN JUN/20,SE,2020-07-01,,67.46956375279962,2.0,265.0,72.0,192.0
1823,2020-04-20,SE CON MEN JUN/20,SE,2020-07-01,51.1,65.94875107817587,2.0,265.0,71.0,193.0
1824,2020-04-21,SE CON MEN JUN/20,SE,2020-07-01,,68.05764899845846,2.0,265.0,70.0,194.0
1825,2020-04-22,SE CON MEN JUN/20,SE,2020-07-01,23.0,70.03936007348439,2.0,265.0,69.0,195.0
1826,2020-04-23,SE CON MEN JUN/20,SE,2020-07-01,16.5,73.92366680503667,2.0,265.0,68.0,196.0
1827,2020-04-24,SE CON MEN JUN/20,SE,2020-07-01,23.7,78.22707454289733,2.0,265.0,67.0,197.0
1828,2020-04-25,SE CON MEN JUN/20,SE,2020-07-01,,79.90501107535027,2.0,265.0,66.0,198.0
1829,2020-04-26,SE CON MEN JUN/20,SE,2020-07-01,,81.54098885306018,2.0,265.0,65.0,199.0
1830,2020-04-27,SE CON MEN JUN/20,SE,2020-07-01,56.6,83.13500787602707,2.0,265.0,64.0,200.0
1831,2020-04-28,SE CON MEN JUN/20,SE,2020-07-01,83.4,87.25549586137541,2.0,265.0,63.0,201.0
1832,2020-04-29,SE CON MEN JUN/20,SE,2020-07-01,139.9,81.76580480716355,2.0,265.0,62.0,202.0
1833,2020-04-30,SE CON MEN JUN/20,SE,2020-07-01,50.5,80.75822732273228,2.0,265.0,61.0,203.0
1834,2020-05-01,SE CON MEN JUL/20,SE,2020-08-01,,81.55303030303031,2.0,198.0,91.0,106.0
1835,2020-05-02,SE CON MEN JUL/20,SE,2020-08-01,,82.14097193129452,2.0,198.0,90.0,107.0
1836,2020-05-03,SE CON MEN JUL/20,SE,2020-08-01,,82.56287529674627,2.0,198.0,89.0,108.0
1837,2020-05-04,SE CON MEN JUL/20,SE,2020-08-01,6.0,82.81874039938556,2.0,198.0,88.0,109.0
1838,2020-05-05,SE CON MEN JUL/20,SE,2020-08-01,75.6,78.79101382488479,2.0,198.0,87.0,110.0
1839,2020-05-06,SE CON MEN JUL/20,SE,2020-08-01,32.0,77.26915322580645,2.0,198.0,86.0,111.0
1840,2020-05-07,SE CON MEN JUL/20,SE,2020-08-01,24.2,79.07657957877899,2.0,198.0,85.0,112.0
1841,2020-05-08,SE CON MEN JUL/20,SE,2020-08-01,24.7,83.71140786208699,2.0,198.0,84.0,113.0
1842,2020-05-09,SE CON MEN JUL/20,SE,2020-08-01,,85.04069636111232,2.0,198.0,83.0,114.0
1843,2020-05-10,SE CON MEN JUL/20,SE,2020-08-01,,86.3352509686126,2.0,198.0,82.0,115.0
1844,2020-05-11,SE CON MEN JUL/20,SE,2020-08-01,16.0,87.59507168458781,2.0,198.0,81.0,116.0
1845,2020-05-12,SE CON MEN JUL/20,SE,2020-08-01,17.8,87.38692781246337,2.0,198.0,80.0,117.0
1846,2020-05-13,SE CON MEN JUL/20,SE,2020-08-01,27.8,91.47736515496452,2.0,198.0,79.0,118.0
1847,2020-05-14,SE CON MEN JUL/20,SE,2020-08-01,41.5,97.3131105065423,2.0,198.0,78.0,119.0
1848,2020-05-15,SE CON MEN JUL/20,SE,2020-08-01,80.6,99.08456735772032,2.0,198.0,77.0,120.0
1849,2020-05-16,SE CON MEN JUL/20,SE,2020-08-01,,98.54258933946099,2.0,198.0,76.0,121.0
1850,2020-05-17,SE CON MEN JUL/20,SE,2020-08-01,,97.9439622448734,2.0,198.0,75.0,122.0
1851,2020-05-18,SE CON MEN JUL/20,SE,2020-08-01,41.0,97.28868607395752,2.0,198.0,74.0,123.0
1852,2020-05-19,SE CON MEN JUL/20,SE,2020-08-01,169.3,117.59655507497666,2.0,198.0,73.0,124.0
1853,2020-05-20,SE CON MEN JUL/20,SE,2020-08-01,58.3,121.72522547446468,2.0,198.0,72.0,125.0
1854,2020-05-21,SE CON MEN JUL/20,SE,2020-08-01,56.3,114.7015018907924,2.0,198.0,71.0,126.0
1855,2020-05-22,SE CON MEN JUL/20,SE,2020-08-01,70.7,105.97150185928732,2.0,198.0,70.0,127.0
1856,2020-05-23,SE CON MEN JUL/20,SE,2020-08-01,,106.27676615872463,2.0,198.0,69.0,128.0
1857,2020-05-24,SE CON MEN JUL/20,SE,2020-08-01,,106.55811427622874,2.0,198.0,68.0,129.0
1858,2020-05-25,SE CON MEN JUL/20,SE,2020-08-01,121.6,106.81554621179967,2.0,198.0,67.0,130.0
1859,2020-05-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,107.45412713472487,2.0,198.0,66.0,131.0
1860,2020-05-27,SE CON MEN JUL/20,SE,2020-08-01,129.4,105.98383278245237,2.0,198.0,65.0,132.0
1861,2020-05-28,SE CON MEN JUL/20,SE,2020-08-01,37.5,106.03343706514863,2.0,198.0,64.0,133.0
1862,2020-05-29,SE CON MEN JUL/20,SE,2020-08-01,54.2,107.16430865139772,2.0,198.0,63.0,134.0
1863,2020-05-30,SE CON MEN JUL/20,SE,2020-08-01,,106.56086732045918,2.0,198.0,62.0,135.0
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,,106.28387554777106,2.0,198.0,61.0,136.0
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.33333333333333,2.0,166.0,91.0,74.0
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,10.9,101.85871559633028,2.0,166.0,90.0,75.0
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,15.0,96.68571529152915,2.0,166.0,89.0,76.0
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,17.8,98.72816598569969,2.0,166.0,88.0,77.0
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,51.0,105.81790849673204,2.0,166.0,87.0,78.0
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,,110.52815681138736,2.0,166.0,86.0,79.0
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,,115.30688058515383,2.0,166.0,85.0,80.0
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,77.5,120.15407981803142,2.0,166.0,84.0,81.0
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,62.5,123.64083897435899,2.0,166.0,83.0,82.0
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,28.1,123.35718706483055,2.0,166.0,82.0,83.0
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,16.1,120.81356107660454,2.0,166.0,81.0,84.0
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,14.0,123.39404761904763,2.0,166.0,80.0,85.0
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,,122.02918339008826,2.0,166.0,79.0,86.0
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,,120.68232268520049,2.0,166.0,78.0,87.0
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,89.4,119.35346550438427,2.0,166.0,77.0,88.0
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,64.4,116.55498409331918,2.0,166.0,76.0,89.0
