,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1438,2020-07-13,SE CON MEN OUT/20,SE,2020-11-01,4.0,109.25,3.0,292.0,110.0,181.0
1439,2020-07-14,SE CON MEN OUT/20,SE,2020-11-01,23.0,109.40869565217392,3.0,292.0,109.0,182.0
1440,2020-07-15,SE CON MEN OUT/20,SE,2020-11-01,27.5,104.3890909090909,3.0,292.0,108.0,183.0
1441,2020-07-16,SE CON MEN OUT/20,SE,2020-11-01,32.5,102.58553846153845,3.0,292.0,107.0,184.0
1442,2020-07-17,SE CON MEN OUT/20,SE,2020-11-01,30.5,99.82426229508198,3.0,292.0,106.0,185.0
1443,2020-07-18,SE CON MEN OUT/20,SE,2020-11-01,,100.4383970856102,3.0,292.0,105.0,186.0
1444,2020-07-19,SE CON MEN OUT/20,SE,2020-11-01,,101.05253187613845,3.0,292.0,104.0,187.0
1445,2020-07-20,SE CON MEN OUT/20,SE,2020-11-01,9.0,101.66666666666667,3.0,292.0,103.0,188.0
1446,2020-07-21,SE CON MEN OUT/20,SE,2020-11-01,95.0,102.48431578947368,3.0,292.0,102.0,189.0
1447,2020-07-22,SE CON MEN OUT/20,SE,2020-11-01,35.0,101.17142857142858,3.0,292.0,101.0,190.0
1448,2020-07-23,SE CON MEN OUT/20,SE,2020-11-01,37.0,103.30540540540541,3.0,292.0,100.0,191.0
1449,2020-07-24,SE CON MEN OUT/20,SE,2020-11-01,15.0,106.3,3.0,292.0,99.0,192.0
1450,2020-07-25,SE CON MEN OUT/20,SE,2020-11-01,,108.07014925373134,3.0,292.0,98.0,193.0
1451,2020-07-26,SE CON MEN OUT/20,SE,2020-11-01,,109.84029850746268,3.0,292.0,97.0,194.0
1452,2020-07-27,SE CON MEN OUT/20,SE,2020-11-01,33.5,111.61044776119402,3.0,292.0,96.0,195.0
1453,2020-07-28,SE CON MEN OUT/20,SE,2020-11-01,10.0,115.35,3.0,292.0,95.0,196.0
1454,2020-07-29,SE CON MEN OUT/20,SE,2020-11-01,13.8,115.43840579710144,3.0,292.0,94.0,197.0
1455,2020-07-30,SE CON MEN OUT/20,SE,2020-11-01,40.0,120.05250000000001,3.0,292.0,93.0,198.0
1456,2020-07-31,SE CON MEN OUT/20,SE,2020-11-01,22.9,114.92096069868992,3.0,292.0,92.0,199.0
1457,2020-08-01,SE CON MEN NOV/20,SE,2020-12-01,,111.83333333333333,3.0,378.0,121.0,256.0
1458,2020-08-02,SE CON MEN NOV/20,SE,2020-12-01,,108.91666666666667,3.0,378.0,120.0,257.0
1459,2020-08-03,SE CON MEN NOV/20,SE,2020-12-01,5.0,106.0,3.0,378.0,119.0,258.0
1460,2020-08-04,SE CON MEN NOV/20,SE,2020-12-01,45.5,101.43406593406593,3.0,378.0,118.0,259.0
1461,2020-08-05,SE CON MEN NOV/20,SE,2020-12-01,25.3,98.70671936758892,3.0,378.0,117.0,260.0
1462,2020-08-06,SE CON MEN NOV/20,SE,2020-12-01,4.0,97.125,3.0,378.0,116.0,261.0
1463,2020-08-07,SE CON MEN NOV/20,SE,2020-12-01,84.5,92.81976331360947,3.0,378.0,115.0,262.0
1464,2020-08-08,SE CON MEN NOV/20,SE,2020-12-01,,90.5564542309309,3.0,378.0,114.0,263.0
1465,2020-08-09,SE CON MEN NOV/20,SE,2020-12-01,,88.29314514825234,3.0,378.0,113.0,264.0
1466,2020-08-10,SE CON MEN NOV/20,SE,2020-12-01,30.5,86.02983606557376,3.0,378.0,112.0,265.0
1467,2020-08-11,SE CON MEN NOV/20,SE,2020-12-01,23.0,86.67391304347827,3.0,378.0,111.0,266.0
1468,2020-08-12,SE CON MEN NOV/20,SE,2020-12-01,34.4,86.78197674418605,3.0,378.0,110.0,267.0
1469,2020-08-13,SE CON MEN NOV/20,SE,2020-12-01,22.8,84.81359649122805,3.0,378.0,109.0,268.0
1470,2020-08-14,SE CON MEN NOV/20,SE,2020-12-01,20.0,87.31379999999999,3.0,378.0,108.0,269.0
1471,2020-08-15,SE CON MEN NOV/20,SE,2020-12-01,,86.43982943262411,3.0,378.0,107.0,270.0
1472,2020-08-16,SE CON MEN NOV/20,SE,2020-12-01,,85.56585886524822,3.0,378.0,106.0,271.0
1473,2020-08-17,SE CON MEN NOV/20,SE,2020-12-01,37.6,84.69188829787234,3.0,378.0,105.0,272.0
1474,2020-08-18,SE CON MEN NOV/20,SE,2020-12-01,17.8,83.60224719101123,3.0,378.0,104.0,273.0
1475,2020-08-19,SE CON MEN NOV/20,SE,2020-12-01,30.25,83.71487603305785,3.0,378.0,103.0,274.0
1476,2020-08-20,SE CON MEN NOV/20,SE,2020-12-01,16.0,89.436875,3.0,378.0,102.0,275.0
1477,2020-08-21,SE CON MEN NOV/20,SE,2020-12-01,108.2,89.06099815157118,3.0,378.0,101.0,276.0
1478,2020-08-22,SE CON MEN NOV/20,SE,2020-12-01,,89.85840422580378,3.0,378.0,100.0,277.0
1479,2020-08-23,SE CON MEN NOV/20,SE,2020-12-01,,90.65581030003639,3.0,378.0,99.0,278.0
1480,2020-08-24,SE CON MEN NOV/20,SE,2020-12-01,17.1,91.45321637426899,3.0,378.0,98.0,279.0
1481,2020-08-25,SE CON MEN NOV/20,SE,2020-12-01,28.6,91.46744755244755,3.0,378.0,97.0,280.0
1482,2020-08-26,SE CON MEN NOV/20,SE,2020-12-01,8.5,90.29411764705883,3.0,378.0,96.0,281.0
1483,2020-08-27,SE CON MEN NOV/20,SE,2020-12-01,42.4,91.67641509433962,3.0,378.0,95.0,282.0
1484,2020-08-28,SE CON MEN NOV/20,SE,2020-12-01,81.5,95.6221472392638,3.0,378.0,94.0,283.0
1485,2020-08-29,SE CON MEN NOV/20,SE,2020-12-01,,97.7853595053621,3.0,378.0,93.0,284.0
1486,2020-08-30,SE CON MEN NOV/20,SE,2020-12-01,,99.94857177146038,3.0,378.0,92.0,285.0
1487,2020-08-31,SE CON MEN NOV/20,SE,2020-12-01,106.5,102.11178403755868,3.0,378.0,91.0,286.0
1488,2020-09-01,SE CON MEN DEZ/20,SE,2021-01-01,19.4,83.7938144329897,3.0,449.0,121.0,327.0
1489,2020-09-02,SE CON MEN DEZ/20,SE,2021-01-01,10.6,83.55990566037737,3.0,449.0,120.0,328.0
1490,2020-09-03,SE CON MEN DEZ/20,SE,2021-01-01,14.0,81.64285714285714,3.0,449.0,119.0,329.0
1491,2020-09-04,SE CON MEN DEZ/20,SE,2021-01-01,23.04,80.81901041666667,3.0,449.0,118.0,330.0
1492,2020-09-05,SE CON MEN DEZ/20,SE,2021-01-01,,80.86281713453391,3.0,449.0,117.0,331.0
1493,2020-09-06,SE CON MEN DEZ/20,SE,2021-01-01,,80.90662385240114,3.0,449.0,116.0,332.0
1494,2020-09-07,SE CON MEN DEZ/20,SE,2021-01-01,,80.95043057026837,3.0,449.0,115.0,333.0
1495,2020-09-08,SE CON MEN DEZ/20,SE,2021-01-01,88.5,80.99423728813561,3.0,449.0,114.0,334.0
1496,2020-09-09,SE CON MEN DEZ/20,SE,2021-01-01,60.6,86.08432343234324,3.0,449.0,113.0,335.0
1497,2020-09-10,SE CON MEN DEZ/20,SE,2021-01-01,84.0,85.69345238095238,3.0,449.0,112.0,336.0
1498,2020-09-11,SE CON MEN DEZ/20,SE,2021-01-01,58.0,83.55706896551723,3.0,449.0,111.0,337.0
1499,2020-09-12,SE CON MEN DEZ/20,SE,2021-01-01,,85.36827344857754,3.0,449.0,110.0,338.0
1500,2020-09-13,SE CON MEN DEZ/20,SE,2021-01-01,,87.17947793163785,3.0,449.0,109.0,339.0
1501,2020-09-14,SE CON MEN DEZ/20,SE,2021-01-01,38.1,88.99068241469816,3.0,449.0,108.0,340.0
1502,2020-09-15,SE CON MEN DEZ/20,SE,2021-01-01,30.0,88.68666666666667,3.0,449.0,107.0,341.0
1503,2020-09-16,SE CON MEN DEZ/20,SE,2021-01-01,20.0,84.675,3.0,449.0,106.0,342.0
1504,2020-09-17,SE CON MEN DEZ/20,SE,2021-01-01,24.0,86.91666666666667,3.0,449.0,105.0,343.0
1505,2020-09-18,SE CON MEN DEZ/20,SE,2021-01-01,16.2,88.18703703703704,3.0,449.0,104.0,344.0
1506,2020-09-19,SE CON MEN DEZ/20,SE,2021-01-01,,93.24990134918296,3.0,449.0,103.0,345.0
1507,2020-09-20,SE CON MEN DEZ/20,SE,2021-01-01,,98.31276566132887,3.0,449.0,102.0,346.0
1508,2020-09-21,SE CON MEN DEZ/20,SE,2021-01-01,150.8,103.37562997347479,3.0,449.0,101.0,347.0
1509,2020-09-22,SE CON MEN DEZ/20,SE,2021-01-01,113.1,120.30946065428823,3.0,449.0,100.0,348.0
1510,2020-09-23,SE CON MEN DEZ/20,SE,2021-01-01,93.1,125.18506981740065,3.0,449.0,99.0,349.0
1511,2020-09-24,SE CON MEN DEZ/20,SE,2021-01-01,225.53,137.7712854165743,3.0,449.0,98.0,350.0
1512,2020-09-25,SE CON MEN DEZ/20,SE,2021-01-01,237.3,133.59445006321116,3.0,449.0,97.0,351.0
1513,2020-09-26,SE CON MEN DEZ/20,SE,2021-01-01,,139.42364379214078,3.0,449.0,96.0,352.0
1514,2020-09-27,SE CON MEN DEZ/20,SE,2021-01-01,,145.25283752107038,3.0,449.0,95.0,353.0
1515,2020-09-28,SE CON MEN DEZ/20,SE,2021-01-01,153.6,151.08203125,3.0,449.0,94.0,354.0
1516,2020-09-29,SE CON MEN DEZ/20,SE,2021-01-01,152.0,130.6916447368421,3.0,449.0,93.0,355.0
1517,2020-09-30,SE CON MEN DEZ/20,SE,2021-01-01,222.7,137.9044903457566,3.0,449.0,92.0,356.0
1518,2020-10-01,SE CON MEN JAN/21,SE,2021-02-01,,169.14285714285714,3.0,167.0,122.0,44.0
1519,2020-10-02,SE CON MEN JAN/21,SE,2021-02-01,,173.10714285714286,3.0,167.0,121.0,45.0
1520,2020-10-03,SE CON MEN JAN/21,SE,2021-02-01,,177.07142857142856,3.0,167.0,120.0,46.0
1521,2020-10-04,SE CON MEN JAN/21,SE,2021-02-01,,181.03571428571428,3.0,167.0,119.0,47.0
1522,2020-10-05,SE CON MEN JAN/21,SE,2021-02-01,3.0,185.0,3.0,167.0,118.0,48.0
1523,2020-10-06,SE CON MEN JAN/21,SE,2021-02-01,2.0,200.0,3.0,167.0,117.0,49.0
1524,2020-10-07,SE CON MEN JAN/21,SE,2021-02-01,9.0,210.66666666666666,3.0,167.0,116.0,50.0
1525,2020-10-08,SE CON MEN JAN/21,SE,2021-02-01,15.0,195.36,3.0,167.0,115.0,51.0
1526,2020-10-09,SE CON MEN JAN/21,SE,2021-02-01,19.0,179.42105263157896,3.0,167.0,114.0,52.0
1527,2020-10-10,SE CON MEN JAN/21,SE,2021-02-01,,174.6330971659919,3.0,167.0,113.0,53.0
1528,2020-10-11,SE CON MEN JAN/21,SE,2021-02-01,,169.84514170040487,3.0,167.0,112.0,54.0
1529,2020-10-12,SE CON MEN JAN/21,SE,2021-02-01,,165.05718623481783,3.0,167.0,111.0,55.0
1530,2020-10-13,SE CON MEN JAN/21,SE,2021-02-01,13.0,160.26923076923077,3.0,167.0,110.0,56.0
1531,2020-10-14,SE CON MEN JAN/21,SE,2021-02-01,5.0,180.0,3.0,167.0,109.0,57.0
1532,2020-10-15,SE CON MEN JAN/21,SE,2021-02-01,9.0,180.33333333333334,3.0,167.0,108.0,58.0
1533,2020-10-16,SE CON MEN JAN/21,SE,2021-02-01,,174.75,3.0,167.0,107.0,59.0
1534,2020-10-17,SE CON MEN JAN/21,SE,2021-02-01,,169.16666666666669,3.0,167.0,106.0,60.0
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,,163.58333333333334,3.0,167.0,105.0,61.0
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,3.0,158.0,3.0,167.0,104.0,62.0
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,,181.54545454545456,3.0,167.0,103.0,63.0
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,11.0,205.0909090909091,3.0,167.0,102.0,64.0
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,4.6,212.3913043478261,3.0,167.0,101.0,65.0
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,3.0,257.0,3.0,167.0,100.0,66.0
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,,241.11111111111111,3.0,167.0,99.0,67.0
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,,225.22222222222223,3.0,167.0,98.0,68.0
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,3.0,209.33333333333334,3.0,167.0,97.0,69.0
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,,207.34848484848487,3.0,167.0,96.0,70.0
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,11.0,205.36363636363637,3.0,167.0,95.0,71.0
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,21.0,227.38095238095238,3.0,167.0,94.0,72.0
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,129.0,241.1922480620155,3.0,167.0,93.0,73.0
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,,253.53561461794018,3.0,167.0,92.0,74.0
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,,245.20114942528735,3.0,146.0,119.0,26.0
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,,246.93965517241378,3.0,146.0,118.0,27.0
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,,248.67816091954023,3.0,146.0,117.0,28.0
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,250.41666666666666,3.0,146.0,116.0,29.0
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,,245.20833333333331,3.0,146.0,115.0,30.0
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,3.3,240.0,3.0,146.0,114.0,31.0
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,,243.4359243697479,3.0,146.0,113.0,32.0
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,,246.8718487394958,3.0,146.0,112.0,33.0
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,,250.3077731092437,3.0,146.0,111.0,34.0
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,,253.7436974789916,3.0,146.0,110.0,35.0
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,,257.1796218487395,3.0,146.0,109.0,36.0
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,260.6155462184874,3.0,146.0,108.0,37.0
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,,269.8655058177117,3.0,146.0,107.0,38.0
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,,279.115465416936,3.0,146.0,106.0,39.0
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,,288.3654250161603,3.0,146.0,105.0,40.0
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,6.5,297.61538461538464,3.0,146.0,104.0,41.0
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,,283.8076923076923,3.0,146.0,103.0,42.0
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,2.0,270.0,3.0,146.0,102.0,43.0
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,,276.03809523809525,3.0,146.0,101.0,44.0
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,,282.0761904761905,3.0,146.0,100.0,45.0
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,,288.1142857142857,3.0,146.0,99.0,46.0
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,,294.15238095238095,3.0,146.0,98.0,47.0
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,300.1904761904762,3.0,146.0,97.0,48.0
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,42.0,271.26190476190476,3.0,146.0,96.0,49.0
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,34.7,257.31988472622476,3.0,146.0,95.0,50.0
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,5.0,250.0,3.0,146.0,94.0,51.0
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,18.0,230.0,3.0,146.0,93.0,52.0
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,,219.3119266055046,3.0,146.0,92.0,53.0
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,,208.62385321100916,3.0,146.0,91.0,54.0
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,21.8,197.93577981651376,3.0,146.0,90.0,55.0
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,31.5,154.03174603174602,3.0,174.0,120.0,53.0
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,6.0,164.16666666666666,3.0,174.0,119.0,54.0
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,17.0,162.05882352941177,3.0,174.0,118.0,55.0
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,,172.04705882352943,3.0,174.0,117.0,56.0
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,,182.03529411764706,3.0,174.0,116.0,57.0
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,,192.0235294117647,3.0,174.0,115.0,58.0
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,,202.01176470588234,3.0,174.0,114.0,59.0
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,212.0,3.0,174.0,113.0,60.0
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,29.1,203.78006872852234,3.0,174.0,112.0,61.0
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,30.25,182.58677685950414,3.0,174.0,111.0,62.0
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,44.7,174.71140939597316,3.0,174.0,110.0,63.0
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,,172.5621907353048,3.0,174.0,109.0,64.0
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,,170.4129720746364,3.0,174.0,108.0,65.0
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,51.26,168.26375341396803,3.0,174.0,107.0,66.0
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,41.66,174.97815650504083,3.0,174.0,106.0,67.0
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,12.0,173.0,3.0,174.0,105.0,68.0
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,16.0,170.86875,3.0,174.0,104.0,69.0
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,51.0,175.5686274509804,3.0,174.0,103.0,70.0
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,,177.04575163398692,3.0,174.0,102.0,71.0
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,,178.52287581699346,3.0,174.0,101.0,72.0
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,0.3,180.0,3.0,174.0,100.0,73.0
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,40.5,196.8641975308642,3.0,174.0,99.0,74.0
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,31.5,231.95238095238096,3.0,174.0,98.0,75.0
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,,230.4283663003663,3.0,174.0,97.0,76.0
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,,228.90435164835165,3.0,174.0,96.0,77.0
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,,227.38033699633698,3.0,174.0,95.0,78.0
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,,225.85632234432234,3.0,174.0,94.0,79.0
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,224.33230769230767,3.0,174.0,93.0,80.0
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,30.0,193.37333333333333,3.0,174.0,92.0,81.0
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,33.0,180.6060606060606,3.0,174.0,91.0,82.0
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,,184.08308895405668,3.0,174.0,90.0,83.0
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,,151.734126984127,3.0,171.0,119.0,51.0
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,,153.2962962962963,3.0,171.0,118.0,52.0
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,,154.8584656084656,3.0,171.0,117.0,53.0
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,,156.4206349206349,3.0,171.0,116.0,54.0
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,,157.98280423280423,3.0,171.0,115.0,55.0
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,,159.54497354497354,3.0,171.0,114.0,56.0
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,161.10714285714286,3.0,171.0,113.0,57.0
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,9.0,162.66666666666666,3.0,171.0,112.0,58.0
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,,168.63734128597892,3.0,171.0,111.0,59.0
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,,174.6080159052912,3.0,171.0,110.0,60.0
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,49.18,180.57869052460347,3.0,171.0,109.0,61.0
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,50.300000000000004,192.74950298210734,3.0,171.0,108.0,62.0
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,116.6,180.86680960548887,3.0,171.0,107.0,63.0
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,36.14,175.14042612064193,3.0,171.0,106.0,64.0
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,100.6,168.6262425447316,3.0,171.0,105.0,65.0
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,,173.23526186069137,3.0,171.0,104.0,66.0
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,,177.8442811766511,3.0,171.0,103.0,67.0
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,20.3,182.45330049261085,3.0,171.0,102.0,68.0
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,24.0,175.29583333333335,3.0,171.0,101.0,69.0
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,56.4,169.65957446808508,3.0,171.0,100.0,70.0
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,54.0,161.83796296296296,3.0,171.0,99.0,71.0
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,72.5,162.91862068965517,3.0,171.0,98.0,72.0
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,,163.44728558797524,3.0,171.0,97.0,73.0
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,,163.9759504862953,3.0,171.0,96.0,74.0
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,32.5,164.50461538461536,3.0,171.0,95.0,75.0
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,44.4,172.44819819819818,3.0,171.0,94.0,76.0
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,29.2,179.0445205479452,3.0,171.0,93.0,77.0
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,39.2,173.81632653061223,3.0,171.0,92.0,78.0
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,88.0,171.85227272727272,3.0,171.0,91.0,79.0
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,,170.51906389803327,3.0,171.0,90.0,80.0
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,,169.18585506879378,3.0,171.0,89.0,81.0
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,11.0,168.45454545454547,3.0,202.0,119.0,82.0
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,48.7,155.8258726899384,3.0,202.0,118.0,83.0
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,89.5,152.55731843575418,3.0,202.0,117.0,84.0
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,30.1,158.87375415282392,3.0,202.0,116.0,85.0
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,37.9,154.64116094986807,3.0,202.0,115.0,86.0
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,,156.1982739665787,3.0,202.0,114.0,87.0
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,,157.75538698328936,3.0,202.0,113.0,88.0
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,16.0,159.3125,3.0,202.0,112.0,89.0
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,47.26,152.01868387642827,3.0,202.0,111.0,90.0
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,33.4,153.64565868263472,3.0,202.0,110.0,91.0
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,97.7,151.71248720573183,3.0,202.0,109.0,92.0
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,54.2,149.96863468634686,3.0,202.0,108.0,93.0
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,,149.9902752323737,3.0,202.0,107.0,94.0
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,,150.01191577840055,3.0,202.0,106.0,95.0
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,,150.0335563244274,3.0,202.0,105.0,96.0
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,,150.05519687045424,3.0,202.0,104.0,97.0
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,150.07683741648108,3.0,202.0,103.0,98.0
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,94.6,147.20021141649048,3.0,202.0,102.0,99.0
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,45.6,148.83815789473687,3.0,202.0,101.0,100.0
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,,146.1934650452413,3.0,202.0,100.0,101.0
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,,143.54877219574573,3.0,202.0,99.0,102.0
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,151.74,140.90407934625017,3.0,202.0,98.0,103.0
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,152.9,134.97037279267494,3.0,202.0,97.0,104.0
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,127.83583685800605,3.0,202.0,96.0,105.0
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,128.82108183079058,3.0,202.0,95.0,106.0
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,117.35582089552238,3.0,202.0,94.0,107.0
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,111.17686097785739,3.0,202.0,93.0,108.0
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,104.9979010601924,3.0,202.0,92.0,109.0
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,136.6272033898305,3.0,232.0,121.0,110.0
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,135.81623376623375,3.0,232.0,120.0,111.0
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,129.3833238797504,3.0,232.0,119.0,112.0
