,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1734,2020-01-22,SE CON MEN MAR/20,SE,2020-04-01,186.6,548.8224141377876,2.0,184.0,69.0,114.0
1735,2020-01-23,SE CON MEN MAR/20,SE,2020-04-01,74.8,549.6668278225834,2.0,184.0,68.0,115.0
1736,2020-01-24,SE CON MEN MAR/20,SE,2020-04-01,143.1,548.0060423877692,2.0,184.0,67.0,116.0
1737,2020-01-25,SE CON MEN MAR/20,SE,2020-04-01,,542.2128525895672,2.0,184.0,66.0,117.0
1738,2020-01-26,SE CON MEN MAR/20,SE,2020-04-01,,536.4196627913652,2.0,184.0,65.0,118.0
1739,2020-01-27,SE CON MEN MAR/20,SE,2020-04-01,146.7,530.6264729931632,2.0,184.0,64.0,119.0
1740,2020-01-28,SE CON MEN MAR/20,SE,2020-04-01,167.4,547.4754175145696,2.0,184.0,63.0,120.0
1741,2020-01-29,SE CON MEN MAR/20,SE,2020-04-01,194.9,551.4881463103311,2.0,184.0,62.0,121.0
1742,2020-01-30,SE CON MEN MAR/20,SE,2020-04-01,123.0,541.6570312919978,2.0,184.0,61.0,122.0
1743,2020-01-31,SE CON MEN MAR/20,SE,2020-04-01,242.5,533.0217499241326,2.0,184.0,60.0,123.0
1744,2020-02-01,SE CON MEN ABR/20,SE,2020-05-01,,534.9299449970335,2.0,214.0,89.0,124.0
1745,2020-02-02,SE CON MEN ABR/20,SE,2020-05-01,,536.8381400699345,2.0,214.0,88.0,125.0
1746,2020-02-03,SE CON MEN ABR/20,SE,2020-05-01,6.8,538.7463351428355,2.0,214.0,87.0,126.0
1747,2020-02-04,SE CON MEN ABR/20,SE,2020-05-01,4.2,536.4802847226674,2.0,214.0,86.0,127.0
1748,2020-02-05,SE CON MEN ABR/20,SE,2020-05-01,121.2,526.1259153214417,2.0,214.0,85.0,128.0
1749,2020-02-06,SE CON MEN ABR/20,SE,2020-05-01,54.2,517.5508988502373,2.0,214.0,84.0,129.0
1750,2020-02-07,SE CON MEN ABR/20,SE,2020-05-01,140.8,506.0019568005896,2.0,214.0,83.0,130.0
1751,2020-02-08,SE CON MEN ABR/20,SE,2020-05-01,,506.7794946793775,2.0,214.0,82.0,131.0
1752,2020-02-09,SE CON MEN ABR/20,SE,2020-05-01,,507.55703255816536,2.0,214.0,81.0,132.0
1753,2020-02-10,SE CON MEN ABR/20,SE,2020-05-01,1.0,508.33457043695324,2.0,214.0,80.0,133.0
1754,2020-02-11,SE CON MEN ABR/20,SE,2020-05-01,79.1,504.73608750395704,2.0,214.0,79.0,134.0
1755,2020-02-12,SE CON MEN ABR/20,SE,2020-05-01,246.5,489.2698280434441,2.0,214.0,78.0,135.0
1756,2020-02-13,SE CON MEN ABR/20,SE,2020-05-01,265.4,479.7377166313767,2.0,214.0,77.0,136.0
1757,2020-02-14,SE CON MEN ABR/20,SE,2020-05-01,110.9,485.46081029267907,2.0,214.0,76.0,137.0
1758,2020-02-15,SE CON MEN ABR/20,SE,2020-05-01,,483.1749930698947,2.0,214.0,75.0,138.0
1759,2020-02-16,SE CON MEN ABR/20,SE,2020-05-01,,480.8891758471103,2.0,214.0,74.0,139.0
1760,2020-02-17,SE CON MEN ABR/20,SE,2020-05-01,98.2,478.60335862432595,2.0,214.0,73.0,140.0
1761,2020-02-18,SE CON MEN ABR/20,SE,2020-05-01,118.2,478.2539443794236,2.0,214.0,72.0,141.0
1762,2020-02-19,SE CON MEN ABR/20,SE,2020-05-01,185.7,474.97536203630705,2.0,214.0,71.0,142.0
1763,2020-02-20,SE CON MEN ABR/20,SE,2020-05-01,213.7,465.7608221917497,2.0,214.0,70.0,143.0
1764,2020-02-21,SE CON MEN ABR/20,SE,2020-05-01,117.3,466.8617656628697,2.0,214.0,69.0,144.0
1765,2020-02-22,SE CON MEN ABR/20,SE,2020-05-01,,466.6189202776288,2.0,214.0,68.0,145.0
1766,2020-02-23,SE CON MEN ABR/20,SE,2020-05-01,,466.37607489238786,2.0,214.0,67.0,146.0
1767,2020-02-24,SE CON MEN ABR/20,SE,2020-05-01,,466.13322950714695,2.0,214.0,66.0,147.0
1768,2020-02-25,SE CON MEN ABR/20,SE,2020-05-01,,465.89038412190604,2.0,214.0,65.0,148.0
1769,2020-02-26,SE CON MEN ABR/20,SE,2020-05-01,69.4,465.6475387366651,2.0,214.0,64.0,149.0
1770,2020-02-27,SE CON MEN ABR/20,SE,2020-05-01,259.7,454.10316881970266,2.0,214.0,63.0,150.0
1771,2020-02-28,SE CON MEN ABR/20,SE,2020-05-01,149.2,457.6267956380257,2.0,214.0,62.0,151.0
1772,2020-02-29,SE CON MEN ABR/20,SE,2020-05-01,,457.86076920682603,2.0,214.0,61.0,152.0
1773,2020-03-01,SE CON MEN MAI/20,SE,2020-06-01,,458.9868206757602,2.0,236.0,91.0,144.0
1774,2020-03-02,SE CON MEN MAI/20,SE,2020-06-01,77.5,460.1128721446944,2.0,236.0,90.0,145.0
1775,2020-03-03,SE CON MEN MAI/20,SE,2020-06-01,88.8,457.19964517579,2.0,236.0,89.0,146.0
1776,2020-03-04,SE CON MEN MAI/20,SE,2020-06-01,231.4,449.4190305075349,2.0,236.0,88.0,147.0
1777,2020-03-05,SE CON MEN MAI/20,SE,2020-06-01,99.13,444.64980503503386,2.0,236.0,87.0,148.0
1778,2020-03-06,SE CON MEN MAI/20,SE,2020-06-01,105.0,448.8915756777205,2.0,236.0,86.0,149.0
1779,2020-03-07,SE CON MEN MAI/20,SE,2020-06-01,,454.42082243096723,2.0,236.0,85.0,150.0
1780,2020-03-08,SE CON MEN MAI/20,SE,2020-06-01,,459.950069184214,2.0,236.0,84.0,151.0
1781,2020-03-09,SE CON MEN MAI/20,SE,2020-06-01,165.0,465.47931593746074,2.0,236.0,83.0,152.0
1782,2020-03-10,SE CON MEN MAI/20,SE,2020-06-01,162.5,465.2559947253395,2.0,236.0,82.0,153.0
1783,2020-03-11,SE CON MEN MAI/20,SE,2020-06-01,113.0,452.4930885306493,2.0,236.0,81.0,154.0
1784,2020-03-12,SE CON MEN MAI/20,SE,2020-06-01,170.5,436.43632082504627,2.0,236.0,80.0,155.0
1785,2020-03-13,SE CON MEN MAI/20,SE,2020-06-01,174.17,436.77986877942465,2.0,236.0,79.0,156.0
1786,2020-03-14,SE CON MEN MAI/20,SE,2020-06-01,,433.4898130881168,2.0,236.0,78.0,157.0
1787,2020-03-15,SE CON MEN MAI/20,SE,2020-06-01,,430.199757396809,2.0,236.0,77.0,158.0
1788,2020-03-16,SE CON MEN MAI/20,SE,2020-06-01,136.1,426.90970170550116,2.0,236.0,76.0,159.0
1789,2020-03-17,SE CON MEN MAI/20,SE,2020-06-01,75.7,427.89644703709644,2.0,236.0,75.0,160.0
1790,2020-03-18,SE CON MEN MAI/20,SE,2020-06-01,171.7,415.55946263448334,2.0,236.0,74.0,161.0
1791,2020-03-19,SE CON MEN MAI/20,SE,2020-06-01,108.4,404.61914859987826,2.0,236.0,73.0,162.0
1792,2020-03-20,SE CON MEN MAI/20,SE,2020-06-01,198.5,399.48314938528915,2.0,236.0,72.0,163.0
1793,2020-03-21,SE CON MEN MAI/20,SE,2020-06-01,,396.51467067147877,2.0,236.0,71.0,164.0
1794,2020-03-22,SE CON MEN MAI/20,SE,2020-06-01,,393.5461919576684,2.0,236.0,70.0,165.0
1795,2020-03-23,SE CON MEN MAI/20,SE,2020-06-01,27.0,390.577713243858,2.0,236.0,69.0,166.0
1796,2020-03-24,SE CON MEN MAI/20,SE,2020-06-01,57.2,386.787656263801,2.0,236.0,68.0,167.0
1797,2020-03-25,SE CON MEN MAI/20,SE,2020-06-01,47.6,383.2386905236588,2.0,236.0,67.0,168.0
1798,2020-03-26,SE CON MEN MAI/20,SE,2020-06-01,49.1,384.7232273118975,2.0,236.0,66.0,169.0
1799,2020-03-27,SE CON MEN MAI/20,SE,2020-06-01,32.2,386.5209338557743,2.0,236.0,65.0,170.0
1800,2020-03-28,SE CON MEN MAI/20,SE,2020-06-01,,385.1932573714358,2.0,236.0,64.0,171.0
1801,2020-03-29,SE CON MEN MAI/20,SE,2020-06-01,,383.8655808870973,2.0,236.0,63.0,172.0
1802,2020-03-30,SE CON MEN MAI/20,SE,2020-06-01,31.0,382.5379044027588,2.0,236.0,62.0,173.0
1803,2020-03-31,SE CON MEN MAI/20,SE,2020-06-01,90.0,379.7458613920061,2.0,236.0,61.0,174.0
1804,2020-04-01,SE CON MEN JUN/20,SE,2020-07-01,42.1,385.46369869398285,2.0,265.0,90.0,174.0
1805,2020-04-02,SE CON MEN JUN/20,SE,2020-07-01,42.6,384.33257617103834,2.0,265.0,89.0,175.0
1806,2020-04-03,SE CON MEN JUN/20,SE,2020-07-01,19.0,386.68890184437663,2.0,265.0,88.0,176.0
1807,2020-04-04,SE CON MEN JUN/20,SE,2020-07-01,,386.86412114262225,2.0,265.0,87.0,177.0
1808,2020-04-05,SE CON MEN JUN/20,SE,2020-07-01,,387.0393404408679,2.0,265.0,86.0,178.0
1809,2020-04-06,SE CON MEN JUN/20,SE,2020-07-01,16.0,387.2145597391135,2.0,265.0,85.0,179.0
1810,2020-04-07,SE CON MEN JUN/20,SE,2020-07-01,44.0,387.6908097391135,2.0,265.0,84.0,180.0
1811,2020-04-08,SE CON MEN JUN/20,SE,2020-07-01,29.5,384.4351105865711,2.0,265.0,83.0,181.0
1812,2020-04-09,SE CON MEN JUN/20,SE,2020-07-01,70.5,384.20369094478724,2.0,265.0,82.0,182.0
1813,2020-04-10,SE CON MEN JUN/20,SE,2020-07-01,,384.01892497460756,2.0,265.0,81.0,183.0
1814,2020-04-11,SE CON MEN JUN/20,SE,2020-07-01,,383.8341590044279,2.0,265.0,80.0,184.0
1815,2020-04-12,SE CON MEN JUN/20,SE,2020-07-01,,383.6493930342482,2.0,265.0,79.0,185.0
1816,2020-04-13,SE CON MEN JUN/20,SE,2020-07-01,55.7,383.4646270640685,2.0,265.0,78.0,186.0
1817,2020-04-14,SE CON MEN JUN/20,SE,2020-07-01,73.5,393.2195427323107,2.0,265.0,77.0,187.0
1818,2020-04-15,SE CON MEN JUN/20,SE,2020-07-01,65.0,390.0177674314211,2.0,265.0,76.0,188.0
1819,2020-04-16,SE CON MEN JUN/20,SE,2020-07-01,63.1,387.0978600560706,2.0,265.0,75.0,189.0
1820,2020-04-17,SE CON MEN JUN/20,SE,2020-07-01,156.54,375.2354441775956,2.0,265.0,74.0,190.0
1821,2020-04-18,SE CON MEN JUN/20,SE,2020-07-01,,374.03856912993456,2.0,265.0,73.0,191.0
1822,2020-04-19,SE CON MEN JUN/20,SE,2020-07-01,,372.84169408227353,2.0,265.0,72.0,192.0
1823,2020-04-20,SE CON MEN JUN/20,SE,2020-07-01,51.1,371.6448190346125,2.0,265.0,71.0,193.0
1824,2020-04-21,SE CON MEN JUN/20,SE,2020-07-01,,374.5647437346891,2.0,265.0,70.0,194.0
1825,2020-04-22,SE CON MEN JUN/20,SE,2020-07-01,23.0,377.4846684347657,2.0,265.0,69.0,195.0
1826,2020-04-23,SE CON MEN JUN/20,SE,2020-07-01,16.5,378.1490294360832,2.0,265.0,68.0,196.0
1827,2020-04-24,SE CON MEN JUN/20,SE,2020-07-01,23.7,378.56809349438777,2.0,265.0,67.0,197.0
1828,2020-04-25,SE CON MEN JUN/20,SE,2020-07-01,,380.1360115712516,2.0,265.0,66.0,198.0
1829,2020-04-26,SE CON MEN JUN/20,SE,2020-07-01,,381.7039296481154,2.0,265.0,65.0,199.0
1830,2020-04-27,SE CON MEN JUN/20,SE,2020-07-01,56.6,383.2718477249792,2.0,265.0,64.0,200.0
1831,2020-04-28,SE CON MEN JUN/20,SE,2020-07-01,83.4,383.0021796431902,2.0,265.0,63.0,201.0
1832,2020-04-29,SE CON MEN JUN/20,SE,2020-07-01,139.9,379.3383713902929,2.0,265.0,62.0,202.0
1833,2020-04-30,SE CON MEN JUN/20,SE,2020-07-01,50.5,380.5094854816877,2.0,265.0,61.0,203.0
1834,2020-05-01,SE CON MEN JUL/20,SE,2020-08-01,,380.7973642695665,2.0,198.0,91.0,106.0
1835,2020-05-02,SE CON MEN JUL/20,SE,2020-08-01,,381.08524305744527,2.0,198.0,90.0,107.0
1836,2020-05-03,SE CON MEN JUL/20,SE,2020-08-01,,381.3731218453241,2.0,198.0,89.0,108.0
1837,2020-05-04,SE CON MEN JUL/20,SE,2020-08-01,6.0,381.6610006332029,2.0,198.0,88.0,109.0
1838,2020-05-05,SE CON MEN JUL/20,SE,2020-08-01,75.6,377.2213180935203,2.0,198.0,87.0,110.0
1839,2020-05-06,SE CON MEN JUL/20,SE,2020-08-01,32.0,375.6037089665362,2.0,198.0,86.0,111.0
1840,2020-05-07,SE CON MEN JUL/20,SE,2020-08-01,24.2,376.14929264422216,2.0,198.0,85.0,112.0
1841,2020-05-08,SE CON MEN JUL/20,SE,2020-08-01,24.7,379.88198578839854,2.0,198.0,84.0,113.0
1842,2020-05-09,SE CON MEN JUL/20,SE,2020-08-01,,380.9111018477778,2.0,198.0,83.0,114.0
1843,2020-05-10,SE CON MEN JUL/20,SE,2020-08-01,,381.940217907157,2.0,198.0,82.0,115.0
1844,2020-05-11,SE CON MEN JUL/20,SE,2020-08-01,16.0,382.96933396653617,2.0,198.0,81.0,116.0
1845,2020-05-12,SE CON MEN JUL/20,SE,2020-08-01,17.8,382.0139968878845,2.0,198.0,80.0,117.0
1846,2020-05-13,SE CON MEN JUL/20,SE,2020-08-01,27.8,386.3648375636585,2.0,198.0,79.0,118.0
1847,2020-05-14,SE CON MEN JUL/20,SE,2020-08-01,41.5,395.57987613521095,2.0,198.0,78.0,119.0
1848,2020-05-15,SE CON MEN JUL/20,SE,2020-08-01,80.6,399.42795679532037,2.0,198.0,77.0,120.0
1849,2020-05-16,SE CON MEN JUL/20,SE,2020-08-01,,399.3893508117419,2.0,198.0,76.0,121.0
1850,2020-05-17,SE CON MEN JUL/20,SE,2020-08-01,,399.35074482816344,2.0,198.0,75.0,122.0
1851,2020-05-18,SE CON MEN JUL/20,SE,2020-08-01,41.0,399.312138844585,2.0,198.0,74.0,123.0
1852,2020-05-19,SE CON MEN JUL/20,SE,2020-08-01,169.3,411.2053499145575,2.0,198.0,73.0,124.0
1853,2020-05-20,SE CON MEN JUL/20,SE,2020-08-01,58.3,417.3678331089033,2.0,198.0,72.0,125.0
1854,2020-05-21,SE CON MEN JUL/20,SE,2020-08-01,56.3,412.863339295133,2.0,198.0,71.0,126.0
1855,2020-05-22,SE CON MEN JUL/20,SE,2020-08-01,70.7,403.90911473032685,2.0,198.0,70.0,127.0
1856,2020-05-23,SE CON MEN JUL/20,SE,2020-08-01,,404.41523221695803,2.0,198.0,69.0,128.0
1857,2020-05-24,SE CON MEN JUL/20,SE,2020-08-01,,404.9213497035892,2.0,198.0,68.0,129.0
1858,2020-05-25,SE CON MEN JUL/20,SE,2020-08-01,121.6,405.4274671902204,2.0,198.0,67.0,130.0
1859,2020-05-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,407.84433396653617,2.0,198.0,66.0,131.0
1860,2020-05-27,SE CON MEN JUL/20,SE,2020-08-01,129.4,398.0812736883291,2.0,198.0,65.0,132.0
1861,2020-05-28,SE CON MEN JUL/20,SE,2020-08-01,37.5,397.7190006332029,2.0,198.0,64.0,133.0
1862,2020-05-29,SE CON MEN JUL/20,SE,2020-08-01,54.2,408.42496127280924,2.0,198.0,63.0,134.0
1863,2020-05-30,SE CON MEN JUL/20,SE,2020-08-01,,403.16001272777123,2.0,198.0,62.0,135.0
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,,397.8950641827332,2.0,198.0,61.0,136.0
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,397.69008379057635,2.0,166.0,91.0,74.0
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,10.9,392.9347321086192,2.0,166.0,90.0,75.0
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,15.0,387.4514171239097,2.0,166.0,89.0,76.0
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,17.8,389.6910762999397,2.0,166.0,88.0,77.0
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,51.0,397.1979269278313,2.0,166.0,87.0,78.0
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,,401.7428035881728,2.0,166.0,86.0,79.0
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,,406.2876802485144,2.0,166.0,85.0,80.0
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,77.5,410.83255690885596,2.0,166.0,84.0,81.0
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,62.5,414.90195045724306,2.0,166.0,83.0,82.0
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,28.1,414.04714191631774,2.0,166.0,82.0,83.0
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,16.1,410.91637778643553,2.0,166.0,81.0,84.0
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,14.0,413.8210361715287,2.0,166.0,80.0,85.0
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,,412.2636269886162,2.0,166.0,79.0,86.0
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,,410.70621780570366,2.0,166.0,78.0,87.0
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,89.4,409.14880862279114,2.0,166.0,77.0,88.0
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,64.4,406.8350113268082,2.0,166.0,76.0,89.0
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,68.5,401.4802541068781,2.0,166.0,75.0,90.0
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,36.3,399.4159791073808,2.0,166.0,74.0,91.0
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,70.7,396.6505411220238,2.0,166.0,73.0,92.0
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,,394.88450014261355,2.0,166.0,72.0,93.0
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,,393.11845916320334,2.0,166.0,71.0,94.0
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,125.8,391.35241818379313,2.0,166.0,70.0,95.0
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,153.8,386.66182197869944,2.0,166.0,69.0,96.0
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,116.74,382.0759983585622,2.0,166.0,68.0,97.0
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,50.4,386.07599648898906,2.0,166.0,67.0,98.0
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,57.0,386.73218905373426,2.0,166.0,66.0,99.0
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,,384.52701788611483,2.0,166.0,65.0,100.0
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,,382.3218467184954,2.0,166.0,64.0,101.0
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,133.5,380.116675550876,2.0,166.0,63.0,102.0
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,130.8,377.8458177355305,2.0,166.0,62.0,103.0
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,113.8,372.6287092086886,2.0,317.0,91.0,225.0
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,69.0,373.10980940990606,2.0,317.0,90.0,226.0
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,36.5,374.2205797096877,2.0,317.0,89.0,227.0
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,,375.2860595170896,2.0,317.0,88.0,228.0
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,,376.35153932449145,2.0,317.0,87.0,229.0
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,51.4,377.4170191318933,2.0,317.0,86.0,230.0
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,92.3,376.82458244050883,2.0,317.0,85.0,231.0
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,45.0,375.93275626980943,2.0,317.0,84.0,232.0
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,61.0,374.18894934813363,2.0,317.0,83.0,233.0
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,28.3,376.67195925371203,2.0,317.0,82.0,234.0
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,,377.98452891804845,2.0,317.0,81.0,235.0
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,,379.2970985823849,2.0,317.0,80.0,236.0
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,23.1,380.6096682467213,2.0,317.0,79.0,237.0
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,54.5,375.64937196807637,2.0,317.0,78.0,238.0
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,84.0,371.5966054761585,2.0,317.0,77.0,239.0
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,38.0,371.5543936967099,2.0,317.0,76.0,240.0
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,168.0,369.7728852380633,2.0,317.0,75.0,241.0
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,,370.50081678568233,2.0,317.0,74.0,242.0
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,,371.2287483333014,2.0,317.0,73.0,243.0
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,32.0,371.95667988092043,2.0,317.0,72.0,244.0
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,43.0,371.3438673809204,2.0,317.0,71.0,245.0
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,50.0,372.0848673809204,2.0,317.0,70.0,246.0
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,29.9,372.8221282504856,2.0,317.0,69.0,247.0
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,33.0,378.160534047587,2.0,317.0,68.0,248.0
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,,380.2379044179574,2.0,317.0,67.0,249.0
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,,382.31527478832777,2.0,317.0,66.0,250.0
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,90.0,384.39264515869814,2.0,317.0,65.0,251.0
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,139.6,386.2795765499748,2.0,317.0,64.0,252.0
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,138.9,387.31341381720546,2.0,317.0,63.0,253.0
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,250.9,389.6348199516657,2.0,317.0,62.0,254.0
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,96.3,390.60284972775315,2.0,317.0,61.0,255.0
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,,388.7837296592626,2.0,292.0,91.0,200.0
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,,386.96460959077206,2.0,292.0,90.0,201.0
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,81.1,385.14548952228154,2.0,292.0,89.0,202.0
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,136.3,379.4463791244411,2.0,292.0,88.0,203.0
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,159.5,374.38019623909463,2.0,292.0,87.0,204.0
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,38.6,374.36064550574724,2.0,292.0,86.0,205.0
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,171.8,369.0058238369795,2.0,292.0,85.0,206.0
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,,366.68682975872696,2.0,292.0,84.0,207.0
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,,364.3678356804744,2.0,292.0,83.0,208.0
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,99.1,362.04884160222184,2.0,292.0,82.0,209.0
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,78.7,363.67401101127433,2.0,292.0,81.0,210.0
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,63.3,363.0393929785105,2.0,292.0,80.0,211.0
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,87.8,360.8055792340748,2.0,292.0,79.0,212.0
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,35.5,363.5269594515986,2.0,292.0,78.0,213.0
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,,362.1451309981671,2.0,292.0,77.0,214.0
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,,360.76330254473555,2.0,292.0,76.0,215.0
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,48.2,359.381474091304,2.0,292.0,75.0,216.0
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,153.9,356.93315608559357,2.0,292.0,74.0,217.0
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,90.1,358.4926548448236,2.0,292.0,73.0,218.0
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,97.4,362.5776898504186,2.0,292.0,72.0,219.0
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,258.87,364.3754958587462,2.0,292.0,71.0,220.0
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,,365.66107941807223,2.0,292.0,70.0,221.0
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,,366.9466629773982,2.0,292.0,69.0,222.0
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,97.9,368.23224653672423,2.0,292.0,68.0,223.0
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,109.4,368.560134001641,2.0,292.0,67.0,224.0
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,30.6,364.551170074815,2.0,292.0,66.0,225.0
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,83.5,367.5658411248717,2.0,292.0,65.0,226.0
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,90.2,371.3821994503494,2.0,292.0,64.0,227.0
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,,373.392384042431,2.0,292.0,63.0,228.0
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,,375.4025686345126,2.0,292.0,62.0,229.0
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,121.5,377.4127532265942,2.0,292.0,61.0,230.0
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,93.6,375.6582875651039,2.0,378.0,90.0,287.0
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,120.7,375.47950274330225,2.0,378.0,89.0,288.0
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,217.1,371.2178277795468,2.0,378.0,88.0,289.0
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,140.26,368.5085836193791,2.0,378.0,87.0,290.0
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,,369.02940345192815,2.0,378.0,86.0,291.0
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,,369.55022328447717,2.0,378.0,85.0,292.0
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,370.0710431170262,2.0,378.0,84.0,293.0
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,370.5918629495752,2.0,378.0,83.0,294.0
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,378.60208290533103,2.0,378.0,82.0,295.0
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,380.56886137977506,2.0,378.0,81.0,296.0
