,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1700,2019-12-19,SE CON MEN FEV/20,SE,2020-03-01,40.0,191.1675,2.0,159.0,72.0,86.0
1701,2019-12-20,SE CON MEN FEV/20,SE,2020-03-01,51.3,192.94810916179338,2.0,159.0,71.0,87.0
1702,2019-12-21,SE CON MEN FEV/20,SE,2020-03-01,,198.84164542410156,2.0,159.0,70.0,88.0
1703,2019-12-22,SE CON MEN FEV/20,SE,2020-03-01,,204.73518168640976,2.0,159.0,69.0,89.0
1704,2019-12-23,SE CON MEN FEV/20,SE,2020-03-01,97.5,210.62871794871793,2.0,159.0,68.0,90.0
1705,2019-12-24,SE CON MEN FEV/20,SE,2020-03-01,,229.68116194133813,2.0,159.0,67.0,91.0
1706,2019-12-25,SE CON MEN FEV/20,SE,2020-03-01,,248.73360593395833,2.0,159.0,66.0,92.0
1707,2019-12-26,SE CON MEN FEV/20,SE,2020-03-01,204.3,267.7860499265785,2.0,159.0,65.0,93.0
1708,2019-12-27,SE CON MEN FEV/20,SE,2020-03-01,108.6,300.3102209944751,2.0,159.0,64.0,94.0
1709,2019-12-28,SE CON MEN FEV/20,SE,2020-03-01,,303.22724110866585,2.0,159.0,63.0,95.0
1710,2019-12-29,SE CON MEN FEV/20,SE,2020-03-01,,306.1442612228566,2.0,159.0,62.0,96.0
1711,2019-12-30,SE CON MEN FEV/20,SE,2020-03-01,71.8,309.0612813370473,2.0,159.0,61.0,97.0
1712,2019-12-31,SE CON MEN FEV/20,SE,2020-03-01,1.5,323.0,2.0,159.0,60.0,98.0
1713,2020-01-01,SE CON MEN MAR/20,SE,2020-04-01,,274.9866986673403,2.0,184.0,90.0,93.0
1714,2020-01-02,SE CON MEN MAR/20,SE,2020-04-01,44.6,279.6349775784753,2.0,184.0,89.0,94.0
1715,2020-01-03,SE CON MEN MAR/20,SE,2020-04-01,101.2,215.60681818181817,2.0,184.0,88.0,95.0
1716,2020-01-04,SE CON MEN MAR/20,SE,2020-04-01,,209.89232607403963,2.0,184.0,87.0,96.0
1717,2020-01-05,SE CON MEN MAR/20,SE,2020-04-01,,204.17783396626106,2.0,184.0,86.0,97.0
1718,2020-01-06,SE CON MEN MAR/20,SE,2020-04-01,117.3,198.46334185848252,2.0,184.0,85.0,98.0
1719,2020-01-07,SE CON MEN MAR/20,SE,2020-04-01,175.6,195.97050113895216,2.0,184.0,84.0,99.0
1720,2020-01-08,SE CON MEN MAR/20,SE,2020-04-01,206.57,179.47807522873603,2.0,184.0,83.0,100.0
1721,2020-01-09,SE CON MEN MAR/20,SE,2020-04-01,99.7,190.90722166499498,2.0,184.0,82.0,101.0
1722,2020-01-10,SE CON MEN MAR/20,SE,2020-04-01,125.2,202.3996805111821,2.0,184.0,81.0,102.0
1723,2020-01-11,SE CON MEN MAR/20,SE,2020-04-01,,218.33963799377415,2.0,184.0,80.0,103.0
1724,2020-01-12,SE CON MEN MAR/20,SE,2020-04-01,,234.2795954763662,2.0,184.0,79.0,104.0
1725,2020-01-13,SE CON MEN MAR/20,SE,2020-04-01,344.04,250.21955295895825,2.0,184.0,78.0,105.0
1726,2020-01-14,SE CON MEN MAR/20,SE,2020-04-01,176.39,251.04280287998188,2.0,184.0,77.0,106.0
1727,2020-01-15,SE CON MEN MAR/20,SE,2020-04-01,201.9,221.96879643387814,2.0,184.0,76.0,107.0
1728,2020-01-16,SE CON MEN MAR/20,SE,2020-04-01,85.0,223.45176470588237,2.0,184.0,75.0,108.0
1729,2020-01-17,SE CON MEN MAR/20,SE,2020-04-01,126.5,228.2466007905138,2.0,184.0,74.0,109.0
1730,2020-01-18,SE CON MEN MAR/20,SE,2020-04-01,,223.34077156983975,2.0,184.0,73.0,110.0
1731,2020-01-19,SE CON MEN MAR/20,SE,2020-04-01,,218.43494234916565,2.0,184.0,72.0,111.0
1732,2020-01-20,SE CON MEN MAR/20,SE,2020-04-01,143.2,213.5291131284916,2.0,184.0,71.0,112.0
1733,2020-01-21,SE CON MEN MAR/20,SE,2020-04-01,123.6,215.47378640776697,2.0,184.0,70.0,113.0
1734,2020-01-22,SE CON MEN MAR/20,SE,2020-04-01,186.6,209.58660235798502,2.0,184.0,69.0,114.0
1735,2020-01-23,SE CON MEN MAR/20,SE,2020-04-01,74.8,210.43101604278075,2.0,184.0,68.0,115.0
1736,2020-01-24,SE CON MEN MAR/20,SE,2020-04-01,143.1,208.77023060796648,2.0,184.0,67.0,116.0
1737,2020-01-25,SE CON MEN MAR/20,SE,2020-04-01,,202.97704080976453,2.0,184.0,66.0,117.0
1738,2020-01-26,SE CON MEN MAR/20,SE,2020-04-01,,197.18385101156258,2.0,184.0,65.0,118.0
1739,2020-01-27,SE CON MEN MAR/20,SE,2020-04-01,146.7,191.39066121336063,2.0,184.0,64.0,119.0
1740,2020-01-28,SE CON MEN MAR/20,SE,2020-04-01,167.4,208.239605734767,2.0,184.0,63.0,120.0
1741,2020-01-29,SE CON MEN MAR/20,SE,2020-04-01,194.9,212.2523345305285,2.0,184.0,62.0,121.0
1742,2020-01-30,SE CON MEN MAR/20,SE,2020-04-01,123.0,202.4212195121951,2.0,184.0,61.0,122.0
1743,2020-01-31,SE CON MEN MAR/20,SE,2020-04-01,242.5,193.7859381443299,2.0,184.0,60.0,123.0
1744,2020-02-01,SE CON MEN ABR/20,SE,2020-05-01,,171.59537456008044,2.0,214.0,89.0,124.0
1745,2020-02-02,SE CON MEN ABR/20,SE,2020-05-01,,173.5035696329814,2.0,214.0,88.0,125.0
1746,2020-02-03,SE CON MEN ABR/20,SE,2020-05-01,6.8,175.41176470588235,2.0,214.0,87.0,126.0
1747,2020-02-04,SE CON MEN ABR/20,SE,2020-05-01,4.2,173.14571428571426,2.0,214.0,86.0,127.0
1748,2020-02-05,SE CON MEN ABR/20,SE,2020-05-01,121.2,162.79134488448847,2.0,214.0,85.0,128.0
1749,2020-02-06,SE CON MEN ABR/20,SE,2020-05-01,54.2,154.21632841328412,2.0,214.0,84.0,129.0
1750,2020-02-07,SE CON MEN ABR/20,SE,2020-05-01,140.8,142.66738636363635,2.0,214.0,83.0,130.0
1751,2020-02-08,SE CON MEN ABR/20,SE,2020-05-01,,143.44492424242424,2.0,214.0,82.0,131.0
1752,2020-02-09,SE CON MEN ABR/20,SE,2020-05-01,,144.22246212121212,2.0,214.0,81.0,132.0
1753,2020-02-10,SE CON MEN ABR/20,SE,2020-05-01,1.0,145.0,2.0,214.0,80.0,133.0
1754,2020-02-11,SE CON MEN ABR/20,SE,2020-05-01,79.1,141.40151706700382,2.0,214.0,79.0,134.0
1755,2020-02-12,SE CON MEN ABR/20,SE,2020-05-01,246.5,125.93525760649086,2.0,214.0,78.0,135.0
1756,2020-02-13,SE CON MEN ABR/20,SE,2020-05-01,265.4,116.40314619442351,2.0,214.0,77.0,136.0
1757,2020-02-14,SE CON MEN ABR/20,SE,2020-05-01,110.9,122.12623985572587,2.0,214.0,76.0,137.0
1758,2020-02-15,SE CON MEN ABR/20,SE,2020-05-01,,119.84042263294148,2.0,214.0,75.0,138.0
1759,2020-02-16,SE CON MEN ABR/20,SE,2020-05-01,,117.5546054101571,2.0,214.0,74.0,139.0
1760,2020-02-17,SE CON MEN ABR/20,SE,2020-05-01,98.2,115.2687881873727,2.0,214.0,73.0,140.0
1761,2020-02-18,SE CON MEN ABR/20,SE,2020-05-01,118.2,114.9193739424704,2.0,214.0,72.0,141.0
1762,2020-02-19,SE CON MEN ABR/20,SE,2020-05-01,185.7,111.6407915993538,2.0,214.0,71.0,142.0
1763,2020-02-20,SE CON MEN ABR/20,SE,2020-05-01,213.7,102.42625175479645,2.0,214.0,70.0,143.0
1764,2020-02-21,SE CON MEN ABR/20,SE,2020-05-01,117.3,103.52719522591644,2.0,214.0,69.0,144.0
1765,2020-02-22,SE CON MEN ABR/20,SE,2020-05-01,,103.28434984067552,2.0,214.0,68.0,145.0
1766,2020-02-23,SE CON MEN ABR/20,SE,2020-05-01,,103.04150445543459,2.0,214.0,67.0,146.0
1767,2020-02-24,SE CON MEN ABR/20,SE,2020-05-01,,102.79865907019366,2.0,214.0,66.0,147.0
1768,2020-02-25,SE CON MEN ABR/20,SE,2020-05-01,,102.55581368495274,2.0,214.0,65.0,148.0
1769,2020-02-26,SE CON MEN ABR/20,SE,2020-05-01,69.4,102.31296829971181,2.0,214.0,64.0,149.0
1770,2020-02-27,SE CON MEN ABR/20,SE,2020-05-01,259.7,90.76859838274933,2.0,214.0,63.0,150.0
1771,2020-02-28,SE CON MEN ABR/20,SE,2020-05-01,149.2,94.2922252010724,2.0,214.0,62.0,151.0
1772,2020-02-29,SE CON MEN ABR/20,SE,2020-05-01,,94.5261987698727,2.0,214.0,61.0,152.0
1773,2020-03-01,SE CON MEN MAI/20,SE,2020-06-01,,123.48762595042065,2.0,236.0,91.0,144.0
1774,2020-03-02,SE CON MEN MAI/20,SE,2020-06-01,77.5,124.61367741935483,2.0,236.0,90.0,145.0
1775,2020-03-03,SE CON MEN MAI/20,SE,2020-06-01,88.8,121.70045045045046,2.0,236.0,89.0,146.0
1776,2020-03-04,SE CON MEN MAI/20,SE,2020-06-01,231.4,113.91983578219535,2.0,236.0,88.0,147.0
1777,2020-03-05,SE CON MEN MAI/20,SE,2020-06-01,99.13,109.15061030969434,2.0,236.0,87.0,148.0
1778,2020-03-06,SE CON MEN MAI/20,SE,2020-06-01,105.0,113.39238095238096,2.0,236.0,86.0,149.0
1779,2020-03-07,SE CON MEN MAI/20,SE,2020-06-01,,118.92162770562771,2.0,236.0,85.0,150.0
1780,2020-03-08,SE CON MEN MAI/20,SE,2020-06-01,,124.45087445887447,2.0,236.0,84.0,151.0
1781,2020-03-09,SE CON MEN MAI/20,SE,2020-06-01,165.0,129.98012121212122,2.0,236.0,83.0,152.0
1782,2020-03-10,SE CON MEN MAI/20,SE,2020-06-01,162.5,129.7568,2.0,236.0,82.0,153.0
1783,2020-03-11,SE CON MEN MAI/20,SE,2020-06-01,113.0,116.99389380530975,2.0,236.0,81.0,154.0
1784,2020-03-12,SE CON MEN MAI/20,SE,2020-06-01,170.5,100.93712609970673,2.0,236.0,80.0,155.0
1785,2020-03-13,SE CON MEN MAI/20,SE,2020-06-01,174.17,101.2806740540851,2.0,236.0,79.0,156.0
1786,2020-03-14,SE CON MEN MAI/20,SE,2020-06-01,,97.99061836277728,2.0,236.0,78.0,157.0
1787,2020-03-15,SE CON MEN MAI/20,SE,2020-06-01,,94.70056267146947,2.0,236.0,77.0,158.0
1788,2020-03-16,SE CON MEN MAI/20,SE,2020-06-01,136.1,91.41050698016166,2.0,236.0,76.0,159.0
1789,2020-03-17,SE CON MEN MAI/20,SE,2020-06-01,75.7,92.39725231175693,2.0,236.0,75.0,160.0
1790,2020-03-18,SE CON MEN MAI/20,SE,2020-06-01,171.7,80.06026790914385,2.0,236.0,74.0,161.0
1791,2020-03-19,SE CON MEN MAI/20,SE,2020-06-01,108.4,69.11995387453874,2.0,236.0,73.0,162.0
1792,2020-03-20,SE CON MEN MAI/20,SE,2020-06-01,198.5,63.983954659949624,2.0,236.0,72.0,163.0
1793,2020-03-21,SE CON MEN MAI/20,SE,2020-06-01,,61.015475946139254,2.0,236.0,71.0,164.0
1794,2020-03-22,SE CON MEN MAI/20,SE,2020-06-01,,58.04699723232889,2.0,236.0,70.0,165.0
1795,2020-03-23,SE CON MEN MAI/20,SE,2020-06-01,27.0,55.07851851851852,2.0,236.0,69.0,166.0
1796,2020-03-24,SE CON MEN MAI/20,SE,2020-06-01,57.2,51.28846153846153,2.0,236.0,68.0,167.0
1797,2020-03-25,SE CON MEN MAI/20,SE,2020-06-01,47.6,47.739495798319325,2.0,236.0,67.0,168.0
1798,2020-03-26,SE CON MEN MAI/20,SE,2020-06-01,49.1,49.224032586558046,2.0,236.0,66.0,169.0
1799,2020-03-27,SE CON MEN MAI/20,SE,2020-06-01,32.2,51.02173913043478,2.0,236.0,65.0,170.0
1800,2020-03-28,SE CON MEN MAI/20,SE,2020-06-01,,49.694062646096306,2.0,236.0,64.0,171.0
1801,2020-03-29,SE CON MEN MAI/20,SE,2020-06-01,,48.36638616175783,2.0,236.0,63.0,172.0
1802,2020-03-30,SE CON MEN MAI/20,SE,2020-06-01,31.0,47.038709677419355,2.0,236.0,62.0,173.0
1803,2020-03-31,SE CON MEN MAI/20,SE,2020-06-01,90.0,44.24666666666666,2.0,236.0,61.0,174.0
1804,2020-04-01,SE CON MEN JUN/20,SE,2020-07-01,42.1,71.01163895486935,2.0,265.0,90.0,174.0
1805,2020-04-02,SE CON MEN JUN/20,SE,2020-07-01,42.6,69.88051643192487,2.0,265.0,89.0,175.0
1806,2020-04-03,SE CON MEN JUN/20,SE,2020-07-01,19.0,72.23684210526316,2.0,265.0,88.0,176.0
1807,2020-04-04,SE CON MEN JUN/20,SE,2020-07-01,,72.41206140350877,2.0,265.0,87.0,177.0
1808,2020-04-05,SE CON MEN JUN/20,SE,2020-07-01,,72.58728070175438,2.0,265.0,86.0,178.0
1809,2020-04-06,SE CON MEN JUN/20,SE,2020-07-01,16.0,72.76249999999999,2.0,265.0,85.0,179.0
1810,2020-04-07,SE CON MEN JUN/20,SE,2020-07-01,44.0,73.23875,2.0,265.0,84.0,180.0
1811,2020-04-08,SE CON MEN JUN/20,SE,2020-07-01,29.5,69.98305084745763,2.0,265.0,83.0,181.0
1812,2020-04-09,SE CON MEN JUN/20,SE,2020-07-01,70.5,69.75163120567376,2.0,265.0,82.0,182.0
1813,2020-04-10,SE CON MEN JUN/20,SE,2020-07-01,,69.5668652354941,2.0,265.0,81.0,183.0
1814,2020-04-11,SE CON MEN JUN/20,SE,2020-07-01,,69.38209926531444,2.0,265.0,80.0,184.0
1815,2020-04-12,SE CON MEN JUN/20,SE,2020-07-01,,69.19733329513477,2.0,265.0,79.0,185.0
1816,2020-04-13,SE CON MEN JUN/20,SE,2020-07-01,55.7,69.01256732495511,2.0,265.0,78.0,186.0
1817,2020-04-14,SE CON MEN JUN/20,SE,2020-07-01,73.5,78.7674829931973,2.0,265.0,77.0,187.0
1818,2020-04-15,SE CON MEN JUN/20,SE,2020-07-01,65.0,75.56570769230768,2.0,265.0,76.0,188.0
1819,2020-04-16,SE CON MEN JUN/20,SE,2020-07-01,63.1,72.64580031695722,2.0,265.0,75.0,189.0
1820,2020-04-17,SE CON MEN JUN/20,SE,2020-07-01,156.54,60.78338443848217,2.0,265.0,74.0,190.0
1821,2020-04-18,SE CON MEN JUN/20,SE,2020-07-01,,59.58650939082112,2.0,265.0,73.0,191.0
1822,2020-04-19,SE CON MEN JUN/20,SE,2020-07-01,,58.389634343160076,2.0,265.0,72.0,192.0
1823,2020-04-20,SE CON MEN JUN/20,SE,2020-07-01,51.1,57.19275929549902,2.0,265.0,71.0,193.0
1824,2020-04-21,SE CON MEN JUN/20,SE,2020-07-01,,60.112683995575594,2.0,265.0,70.0,194.0
1825,2020-04-22,SE CON MEN JUN/20,SE,2020-07-01,23.0,63.03260869565217,2.0,265.0,69.0,195.0
1826,2020-04-23,SE CON MEN JUN/20,SE,2020-07-01,16.5,63.696969696969695,2.0,265.0,68.0,196.0
1827,2020-04-24,SE CON MEN JUN/20,SE,2020-07-01,23.7,64.11603375527426,2.0,265.0,67.0,197.0
1828,2020-04-25,SE CON MEN JUN/20,SE,2020-07-01,,65.68395183213808,2.0,265.0,66.0,198.0
1829,2020-04-26,SE CON MEN JUN/20,SE,2020-07-01,,67.2518699090019,2.0,265.0,65.0,199.0
1830,2020-04-27,SE CON MEN JUN/20,SE,2020-07-01,56.6,68.81978798586572,2.0,265.0,64.0,200.0
1831,2020-04-28,SE CON MEN JUN/20,SE,2020-07-01,83.4,68.55011990407674,2.0,265.0,63.0,201.0
1832,2020-04-29,SE CON MEN JUN/20,SE,2020-07-01,139.9,64.88631165117943,2.0,265.0,62.0,202.0
1833,2020-04-30,SE CON MEN JUN/20,SE,2020-07-01,50.5,66.05742574257425,2.0,265.0,61.0,203.0
1834,2020-05-01,SE CON MEN JUL/20,SE,2020-08-01,,81.55303030303031,2.0,198.0,91.0,106.0
1835,2020-05-02,SE CON MEN JUL/20,SE,2020-08-01,,81.8409090909091,2.0,198.0,90.0,107.0
1836,2020-05-03,SE CON MEN JUL/20,SE,2020-08-01,,82.12878787878789,2.0,198.0,89.0,108.0
1837,2020-05-04,SE CON MEN JUL/20,SE,2020-08-01,6.0,82.41666666666667,2.0,198.0,88.0,109.0
1838,2020-05-05,SE CON MEN JUL/20,SE,2020-08-01,75.6,77.97698412698412,2.0,198.0,87.0,110.0
1839,2020-05-06,SE CON MEN JUL/20,SE,2020-08-01,32.0,76.359375,2.0,198.0,86.0,111.0
1840,2020-05-07,SE CON MEN JUL/20,SE,2020-08-01,24.2,76.90495867768595,2.0,198.0,85.0,112.0
1841,2020-05-08,SE CON MEN JUL/20,SE,2020-08-01,24.7,80.63765182186235,2.0,198.0,84.0,113.0
1842,2020-05-09,SE CON MEN JUL/20,SE,2020-08-01,,81.66676788124157,2.0,198.0,83.0,114.0
1843,2020-05-10,SE CON MEN JUL/20,SE,2020-08-01,,82.69588394062077,2.0,198.0,82.0,115.0
1844,2020-05-11,SE CON MEN JUL/20,SE,2020-08-01,16.0,83.725,2.0,198.0,81.0,116.0
1845,2020-05-12,SE CON MEN JUL/20,SE,2020-08-01,17.8,82.76966292134831,2.0,198.0,80.0,117.0
1846,2020-05-13,SE CON MEN JUL/20,SE,2020-08-01,27.8,87.1205035971223,2.0,198.0,79.0,118.0
1847,2020-05-14,SE CON MEN JUL/20,SE,2020-08-01,41.5,96.3355421686747,2.0,198.0,78.0,119.0
1848,2020-05-15,SE CON MEN JUL/20,SE,2020-08-01,80.6,100.18362282878412,2.0,198.0,77.0,120.0
1849,2020-05-16,SE CON MEN JUL/20,SE,2020-08-01,,100.14501684520567,2.0,198.0,76.0,121.0
1850,2020-05-17,SE CON MEN JUL/20,SE,2020-08-01,,100.10641086162724,2.0,198.0,75.0,122.0
1851,2020-05-18,SE CON MEN JUL/20,SE,2020-08-01,41.0,100.06780487804879,2.0,198.0,74.0,123.0
1852,2020-05-19,SE CON MEN JUL/20,SE,2020-08-01,169.3,111.96101594802126,2.0,198.0,73.0,124.0
1853,2020-05-20,SE CON MEN JUL/20,SE,2020-08-01,58.3,118.12349914236708,2.0,198.0,72.0,125.0
1854,2020-05-21,SE CON MEN JUL/20,SE,2020-08-01,56.3,113.6190053285968,2.0,198.0,71.0,126.0
1855,2020-05-22,SE CON MEN JUL/20,SE,2020-08-01,70.7,104.66478076379065,2.0,198.0,70.0,127.0
1856,2020-05-23,SE CON MEN JUL/20,SE,2020-08-01,,105.17089825042183,2.0,198.0,69.0,128.0
1857,2020-05-24,SE CON MEN JUL/20,SE,2020-08-01,,105.67701573705303,2.0,198.0,68.0,129.0
1858,2020-05-25,SE CON MEN JUL/20,SE,2020-08-01,121.6,106.18313322368421,2.0,198.0,67.0,130.0
1859,2020-05-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,108.6,2.0,198.0,66.0,131.0
1860,2020-05-27,SE CON MEN JUL/20,SE,2020-08-01,129.4,98.83693972179289,2.0,198.0,65.0,132.0
1861,2020-05-28,SE CON MEN JUL/20,SE,2020-08-01,37.5,98.47466666666668,2.0,198.0,64.0,133.0
1862,2020-05-29,SE CON MEN JUL/20,SE,2020-08-01,54.2,109.18062730627307,2.0,198.0,63.0,134.0
1863,2020-05-30,SE CON MEN JUL/20,SE,2020-08-01,,103.91567876123506,2.0,198.0,62.0,135.0
1864,2020-05-31,SE CON MEN JUL/20,SE,2020-08-01,,98.65073021619705,2.0,198.0,61.0,136.0
1865,2020-06-01,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.33333333333333,2.0,166.0,91.0,74.0
1866,2020-06-02,SE CON MEN AGO/20,SE,2020-09-01,10.9,101.57798165137615,2.0,166.0,90.0,75.0
1867,2020-06-03,SE CON MEN AGO/20,SE,2020-09-01,15.0,96.09466666666667,2.0,166.0,89.0,76.0
1868,2020-06-04,SE CON MEN AGO/20,SE,2020-09-01,17.8,98.33432584269663,2.0,166.0,88.0,77.0
1869,2020-06-05,SE CON MEN AGO/20,SE,2020-09-01,51.0,105.84117647058825,2.0,166.0,87.0,78.0
1870,2020-06-06,SE CON MEN AGO/20,SE,2020-09-01,,110.3860531309298,2.0,166.0,86.0,79.0
1871,2020-06-07,SE CON MEN AGO/20,SE,2020-09-01,,114.93092979127135,2.0,166.0,85.0,80.0
1872,2020-06-08,SE CON MEN AGO/20,SE,2020-09-01,77.5,119.4758064516129,2.0,166.0,84.0,81.0
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,62.5,123.54520000000001,2.0,166.0,83.0,82.0
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,28.1,122.69039145907472,2.0,166.0,82.0,83.0
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,16.1,119.55962732919254,2.0,166.0,81.0,84.0
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,14.0,122.46428571428571,2.0,166.0,80.0,85.0
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,,120.90687653137317,2.0,166.0,79.0,86.0
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,,119.34946734846064,2.0,166.0,78.0,87.0
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,89.4,117.7920581655481,2.0,166.0,77.0,88.0
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,64.4,115.47826086956519,2.0,166.0,76.0,89.0
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,68.5,110.12350364963504,2.0,166.0,75.0,90.0
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,36.3,108.05922865013775,2.0,166.0,74.0,91.0
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,70.7,105.29379066478077,2.0,166.0,73.0,92.0
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,,103.52774968537054,2.0,166.0,72.0,93.0
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,,101.76170870596032,2.0,166.0,71.0,94.0
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,125.8,99.99566772655008,2.0,166.0,70.0,95.0
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,153.8,95.30507152145641,2.0,166.0,69.0,96.0
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,116.74,90.71924790131916,2.0,166.0,68.0,97.0
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,50.4,94.71924603174604,2.0,166.0,67.0,98.0
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,57.0,95.37543859649122,2.0,166.0,66.0,99.0
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,,93.1702674288718,2.0,166.0,65.0,100.0
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,,90.96509626125238,2.0,166.0,64.0,101.0
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,133.5,88.75992509363296,2.0,166.0,63.0,102.0
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,130.8,86.48906727828745,2.0,166.0,62.0,103.0
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,113.8,96.284841827768,2.0,317.0,91.0,225.0
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,69.0,96.7659420289855,2.0,317.0,90.0,226.0
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,36.5,97.87671232876713,2.0,317.0,89.0,227.0
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,,98.94219213616901,2.0,317.0,88.0,228.0
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,,100.00767194357088,2.0,317.0,87.0,229.0
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,51.4,101.07315175097277,2.0,317.0,86.0,230.0
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,92.3,100.4807150595883,2.0,317.0,85.0,231.0
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,45.0,99.58888888888889,2.0,317.0,84.0,232.0
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,61.0,97.84508196721312,2.0,317.0,83.0,233.0
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,28.3,100.32809187279152,2.0,317.0,82.0,234.0
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,,101.64066153712797,2.0,317.0,81.0,235.0
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,,102.9532312014644,2.0,317.0,80.0,236.0
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,23.1,104.26580086580086,2.0,317.0,79.0,237.0
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,54.5,99.30550458715595,2.0,317.0,78.0,238.0
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,84.0,95.25273809523809,2.0,317.0,77.0,239.0
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,38.0,95.21052631578948,2.0,317.0,76.0,240.0
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,168.0,93.42901785714285,2.0,317.0,75.0,241.0
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,,94.1569494047619,2.0,317.0,74.0,242.0
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,,94.88488095238095,2.0,317.0,73.0,243.0
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,32.0,95.6128125,2.0,317.0,72.0,244.0
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,43.0,95.0,2.0,317.0,71.0,245.0
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,50.0,95.741,2.0,317.0,70.0,246.0
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,29.9,96.47826086956522,2.0,317.0,69.0,247.0
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,33.0,101.81666666666666,2.0,317.0,68.0,248.0
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,,103.89403703703704,2.0,317.0,67.0,249.0
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,,105.9714074074074,2.0,317.0,66.0,250.0
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,90.0,108.04877777777777,2.0,317.0,65.0,251.0
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,139.6,109.93570916905445,2.0,317.0,64.0,252.0
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,138.9,110.96954643628509,2.0,317.0,63.0,253.0
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,250.9,113.29095257074533,2.0,317.0,62.0,254.0
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,96.3,114.25898234683281,2.0,317.0,61.0,255.0
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,,113.10184063019938,2.0,292.0,91.0,200.0
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,,111.28272056170883,2.0,292.0,90.0,201.0
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,81.1,109.46360049321828,2.0,292.0,89.0,202.0
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,136.3,103.76449009537782,2.0,292.0,88.0,203.0
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,159.5,98.69830721003134,2.0,292.0,87.0,204.0
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,38.6,98.67875647668393,2.0,292.0,86.0,205.0
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,171.8,93.32393480791617,2.0,292.0,85.0,206.0
