,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1819,2019-12-25,SE CON MEN DEZ/19,SE,2020-01-01,,216.4854372898142,0.0,345.0,6.0,338.0
1820,2019-12-26,SE CON MEN DEZ/19,SE,2020-01-01,9.5,217.98046652958027,0.0,345.0,5.0,339.0
1821,2019-12-27,SE CON MEN DEZ/19,SE,2020-01-01,12.35,221.83411025427662,0.0,345.0,4.0,340.0
1822,2019-12-28,SE CON MEN DEZ/19,SE,2020-01-01,,221.83411025427662,0.0,345.0,3.0,341.0
1823,2019-12-29,SE CON MEN DEZ/19,SE,2020-01-01,,221.83411025427662,0.0,345.0,2.0,342.0
1824,2019-12-30,SE CON MEN DEZ/19,SE,2020-01-01,,221.83411025427662,0.0,345.0,1.0,343.0
1825,2019-12-31,SE CON MEN DEZ/19,SE,2020-01-01,,221.83411025427662,0.0,345.0,0.0,344.0
1826,2020-01-01,SE CON MEN JAN/20,SE,2020-02-01,,233.5211456781315,0.0,176.0,30.0,145.0
1827,2020-01-02,SE CON MEN JAN/20,SE,2020-02-01,211.5,245.2081811019864,0.0,176.0,29.0,146.0
1828,2020-01-03,SE CON MEN JAN/20,SE,2020-02-01,193.3,223.61781822455217,0.0,176.0,28.0,147.0
1829,2020-01-04,SE CON MEN JAN/20,SE,2020-02-01,,212.15876352330017,0.0,176.0,27.0,148.0
1830,2020-01-05,SE CON MEN JAN/20,SE,2020-02-01,,200.69970882204817,0.0,176.0,26.0,149.0
1831,2020-01-06,SE CON MEN JAN/20,SE,2020-02-01,165.6,189.24065412079617,0.0,176.0,25.0,150.0
1832,2020-01-07,SE CON MEN JAN/20,SE,2020-02-01,234.4,192.4142819257788,0.0,176.0,24.0,151.0
1833,2020-01-08,SE CON MEN JAN/20,SE,2020-02-01,114.2,183.31631560120607,0.0,176.0,23.0,152.0
1834,2020-01-09,SE CON MEN JAN/20,SE,2020-02-01,63.0,186.99029525261122,0.0,176.0,22.0,153.0
1835,2020-01-10,SE CON MEN JAN/20,SE,2020-02-01,7.1,190.0603690286005,0.0,176.0,21.0,154.0
1836,2020-01-11,SE CON MEN JAN/20,SE,2020-02-01,,197.60752256711552,0.0,176.0,20.0,155.0
1837,2020-01-12,SE CON MEN JAN/20,SE,2020-02-01,,205.1546761056306,0.0,176.0,19.0,156.0
1838,2020-01-13,SE CON MEN JAN/20,SE,2020-02-01,108.0,212.70182964414565,0.0,176.0,18.0,157.0
1839,2020-01-14,SE CON MEN JAN/20,SE,2020-02-01,47.9,219.3931603485452,0.0,176.0,17.0,158.0
1840,2020-01-15,SE CON MEN JAN/20,SE,2020-02-01,71.8,216.30142007022633,0.0,176.0,16.0,159.0
1841,2020-01-16,SE CON MEN JAN/20,SE,2020-02-01,,215.51566791039144,0.0,176.0,15.0,160.0
1842,2020-01-17,SE CON MEN JAN/20,SE,2020-02-01,39.4,214.72991575055656,0.0,176.0,14.0,161.0
1843,2020-01-18,SE CON MEN JAN/20,SE,2020-02-01,,215.43815471759652,0.0,176.0,13.0,162.0
1844,2020-01-19,SE CON MEN JAN/20,SE,2020-02-01,,216.14639368463654,0.0,176.0,12.0,163.0
1845,2020-01-20,SE CON MEN JAN/20,SE,2020-02-01,92.41,216.8546326516765,0.0,176.0,11.0,164.0
1846,2020-01-21,SE CON MEN JAN/20,SE,2020-02-01,77.4,218.37380208169944,0.0,176.0,10.0,165.0
1847,2020-01-22,SE CON MEN JAN/20,SE,2020-02-01,79.0,217.9106810271742,0.0,176.0,9.0,166.0
1848,2020-01-23,SE CON MEN JAN/20,SE,2020-02-01,43.0,216.6089442005625,0.0,176.0,8.0,167.0
1849,2020-01-24,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,7.0,168.0
1850,2020-01-25,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,6.0,169.0
1851,2020-01-26,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,5.0,170.0
1852,2020-01-27,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,4.0,171.0
1853,2020-01-28,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,3.0,172.0
1854,2020-01-29,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,2.0,173.0
1855,2020-01-30,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,1.0,174.0
1856,2020-01-31,SE CON MEN JAN/20,SE,2020-02-01,,216.6089442005625,0.0,176.0,0.0,175.0
1857,2020-02-01,SE CON MEN FEV/20,SE,2020-03-01,,218.52243431597392,0.0,159.0,28.0,130.0
1858,2020-02-02,SE CON MEN FEV/20,SE,2020-03-01,,220.43592443138533,0.0,159.0,27.0,131.0
1859,2020-02-03,SE CON MEN FEV/20,SE,2020-03-01,139.4,222.34941454679677,0.0,159.0,26.0,132.0
1860,2020-02-04,SE CON MEN FEV/20,SE,2020-03-01,79.9,218.34275378181616,0.0,159.0,25.0,133.0
1861,2020-02-05,SE CON MEN FEV/20,SE,2020-03-01,197.24,208.78572754566466,0.0,159.0,24.0,134.0
1862,2020-02-06,SE CON MEN FEV/20,SE,2020-03-01,204.9,198.76163725682858,0.0,159.0,23.0,135.0
1863,2020-02-07,SE CON MEN FEV/20,SE,2020-03-01,200.3,188.88146006531954,0.0,159.0,22.0,136.0
1864,2020-02-08,SE CON MEN FEV/20,SE,2020-03-01,,189.02755611153893,0.0,159.0,21.0,137.0
1865,2020-02-09,SE CON MEN FEV/20,SE,2020-03-01,,189.17365215775834,0.0,159.0,20.0,138.0
1866,2020-02-10,SE CON MEN FEV/20,SE,2020-03-01,127.0,189.31974820397772,0.0,159.0,19.0,139.0
1867,2020-02-11,SE CON MEN FEV/20,SE,2020-03-01,67.6,190.40765739654168,0.0,159.0,18.0,140.0
1868,2020-02-12,SE CON MEN FEV/20,SE,2020-03-01,286.9,177.5621716800167,0.0,159.0,17.0,141.0
1869,2020-02-13,SE CON MEN FEV/20,SE,2020-03-01,389.79,164.5884796903242,0.0,159.0,16.0,142.0
1870,2020-02-14,SE CON MEN FEV/20,SE,2020-03-01,71.2,176.42231566394412,0.0,159.0,15.0,143.0
1871,2020-02-15,SE CON MEN FEV/20,SE,2020-03-01,,177.52832631410266,0.0,159.0,14.0,144.0
1872,2020-02-16,SE CON MEN FEV/20,SE,2020-03-01,,178.6343369642612,0.0,159.0,13.0,145.0
1873,2020-02-17,SE CON MEN FEV/20,SE,2020-03-01,39.64,179.74034761441973,0.0,159.0,12.0,146.0
1874,2020-02-18,SE CON MEN FEV/20,SE,2020-03-01,26.0,176.9609414202103,0.0,159.0,11.0,147.0
1875,2020-02-19,SE CON MEN FEV/20,SE,2020-03-01,10.0,176.82978757405644,0.0,159.0,10.0,148.0
1876,2020-02-20,SE CON MEN FEV/20,SE,2020-03-01,49.0,177.0799916556891,0.0,159.0,9.0,149.0
1877,2020-02-21,SE CON MEN FEV/20,SE,2020-03-01,5.96,177.3053580438551,0.0,159.0,8.0,150.0
1878,2020-02-22,SE CON MEN FEV/20,SE,2020-03-01,,177.284429632222,0.0,159.0,7.0,151.0
1879,2020-02-23,SE CON MEN FEV/20,SE,2020-03-01,,177.2635012205889,0.0,159.0,6.0,152.0
1880,2020-02-24,SE CON MEN FEV/20,SE,2020-03-01,,177.2425728089558,0.0,159.0,5.0,153.0
1881,2020-02-25,SE CON MEN FEV/20,SE,2020-03-01,,177.22164439732268,0.0,159.0,4.0,154.0
1882,2020-02-26,SE CON MEN FEV/20,SE,2020-03-01,,177.20071598568956,0.0,159.0,3.0,155.0
1883,2020-02-27,SE CON MEN FEV/20,SE,2020-03-01,25.0,177.17978757405646,0.0,159.0,2.0,156.0
1884,2020-02-28,SE CON MEN FEV/20,SE,2020-03-01,5.0,177.31978757405645,0.0,159.0,1.0,157.0
1885,2020-02-29,SE CON MEN FEV/20,SE,2020-03-01,,177.31978757405645,0.0,159.0,0.0,158.0
1886,2020-03-01,SE CON MEN MAR/20,SE,2020-04-01,,178.51875856056677,0.0,184.0,30.0,153.0
1887,2020-03-02,SE CON MEN MAR/20,SE,2020-04-01,106.7,179.71772954707708,0.0,184.0,29.0,154.0
1888,2020-03-03,SE CON MEN MAR/20,SE,2020-04-01,69.0,180.59880122304793,0.0,184.0,28.0,155.0
1889,2020-03-04,SE CON MEN MAR/20,SE,2020-04-01,44.7,178.90109185625482,0.0,184.0,27.0,156.0
1890,2020-03-05,SE CON MEN MAR/20,SE,2020-04-01,59.0,179.36110778163305,0.0,184.0,26.0,157.0
1891,2020-03-06,SE CON MEN MAR/20,SE,2020-04-01,15.5,180.94522478546028,0.0,184.0,25.0,158.0
1892,2020-03-07,SE CON MEN MAR/20,SE,2020-04-01,,180.90221403277212,0.0,184.0,24.0,159.0
1893,2020-03-08,SE CON MEN MAR/20,SE,2020-04-01,,180.85920328008396,0.0,184.0,23.0,160.0
1894,2020-03-09,SE CON MEN MAR/20,SE,2020-04-01,3.0,180.8161925273958,0.0,184.0,22.0,161.0
1895,2020-03-10,SE CON MEN MAR/20,SE,2020-04-01,11.0,182.78437434557762,0.0,184.0,21.0,162.0
1896,2020-03-11,SE CON MEN MAR/20,SE,2020-04-01,14.2,181.90774182317045,0.0,184.0,20.0,163.0
1897,2020-03-12,SE CON MEN MAR/20,SE,2020-04-01,27.3,181.8106980219013,0.0,184.0,19.0,164.0
1898,2020-03-13,SE CON MEN MAR/20,SE,2020-04-01,8.0,183.1286925273958,0.0,184.0,18.0,165.0
1899,2020-03-14,SE CON MEN MAR/20,SE,2020-04-01,,182.60785919406248,0.0,184.0,17.0,166.0
1900,2020-03-15,SE CON MEN MAR/20,SE,2020-04-01,,182.08702586072914,0.0,184.0,16.0,167.0
1901,2020-03-16,SE CON MEN MAR/20,SE,2020-04-01,24.0,181.5661925273958,0.0,184.0,15.0,168.0
1902,2020-03-17,SE CON MEN MAR/20,SE,2020-04-01,74.0,183.49051685172012,0.0,184.0,14.0,169.0
1903,2020-03-18,SE CON MEN MAR/20,SE,2020-04-01,5.0,185.3161925273958,0.0,184.0,13.0,170.0
1904,2020-03-19,SE CON MEN MAR/20,SE,2020-04-01,12.5,182.1897925273958,0.0,184.0,12.0,171.0
1905,2020-03-20,SE CON MEN MAR/20,SE,2020-04-01,40.0,180.97181752739579,0.0,184.0,11.0,172.0
1906,2020-03-21,SE CON MEN MAR/20,SE,2020-04-01,,180.1829112773958,0.0,184.0,10.0,173.0
1907,2020-03-22,SE CON MEN MAR/20,SE,2020-04-01,,179.3940050273958,0.0,184.0,9.0,174.0
1908,2020-03-23,SE CON MEN MAR/20,SE,2020-04-01,,178.6050987773958,0.0,184.0,8.0,175.0
1909,2020-03-24,SE CON MEN MAR/20,SE,2020-04-01,16.0,177.8161925273958,0.0,184.0,7.0,176.0
1910,2020-03-25,SE CON MEN MAR/20,SE,2020-04-01,,180.8161925273958,0.0,184.0,6.0,177.0
1911,2020-03-26,SE CON MEN MAR/20,SE,2020-04-01,8.0,183.8161925273958,0.0,184.0,5.0,178.0
1912,2020-03-27,SE CON MEN MAR/20,SE,2020-04-01,5.0,179.8161925273958,0.0,184.0,4.0,179.0
1913,2020-03-28,SE CON MEN MAR/20,SE,2020-04-01,,181.1495258607291,0.0,184.0,3.0,180.0
1914,2020-03-29,SE CON MEN MAR/20,SE,2020-04-01,,182.48285919406246,0.0,184.0,2.0,181.0
1915,2020-03-30,SE CON MEN MAR/20,SE,2020-04-01,5.0,183.8161925273958,0.0,184.0,1.0,182.0
1916,2020-03-31,SE CON MEN MAR/20,SE,2020-04-01,,183.8161925273958,0.0,184.0,0.0,183.0
1917,2020-04-01,SE CON MEN ABR/20,SE,2020-05-01,11.0,183.08891980012308,0.0,214.0,29.0,184.0
1918,2020-04-02,SE CON MEN ABR/20,SE,2020-05-01,12.5,184.1461925273958,0.0,214.0,28.0,185.0
1919,2020-04-03,SE CON MEN ABR/20,SE,2020-05-01,1.0,183.3161925273958,0.0,214.0,27.0,186.0
1920,2020-04-04,SE CON MEN ABR/20,SE,2020-05-01,,183.3161925273958,0.0,214.0,26.0,187.0
1921,2020-04-05,SE CON MEN ABR/20,SE,2020-05-01,,183.3161925273958,0.0,214.0,25.0,188.0
1922,2020-04-06,SE CON MEN ABR/20,SE,2020-05-01,,183.3161925273958,0.0,214.0,24.0,189.0
1923,2020-04-07,SE CON MEN ABR/20,SE,2020-05-01,,183.3161925273958,0.0,214.0,23.0,190.0
1924,2020-04-08,SE CON MEN ABR/20,SE,2020-05-01,3.0,183.3161925273958,0.0,214.0,22.0,191.0
1925,2020-04-09,SE CON MEN ABR/20,SE,2020-05-01,,183.37285919406247,0.0,214.0,21.0,192.0
1926,2020-04-10,SE CON MEN ABR/20,SE,2020-05-01,,183.42952586072914,0.0,214.0,20.0,193.0
1927,2020-04-11,SE CON MEN ABR/20,SE,2020-05-01,,183.48619252739581,0.0,214.0,19.0,194.0
1928,2020-04-12,SE CON MEN ABR/20,SE,2020-05-01,,183.5428591940625,0.0,214.0,18.0,195.0
1929,2020-04-13,SE CON MEN ABR/20,SE,2020-05-01,,183.59952586072916,0.0,214.0,17.0,196.0
1930,2020-04-14,SE CON MEN ABR/20,SE,2020-05-01,6.0,183.65619252739583,0.0,214.0,16.0,197.0
1931,2020-04-15,SE CON MEN ABR/20,SE,2020-05-01,22.0,183.62301070921401,0.0,214.0,15.0,198.0
1932,2020-04-16,SE CON MEN ABR/20,SE,2020-05-01,,182.46960161830492,0.0,214.0,14.0,199.0
1933,2020-04-17,SE CON MEN ABR/20,SE,2020-05-01,4.78,181.31619252739583,0.0,214.0,13.0,200.0
1934,2020-04-18,SE CON MEN ABR/20,SE,2020-05-01,,181.2844155239115,0.0,214.0,12.0,201.0
1935,2020-04-19,SE CON MEN ABR/20,SE,2020-05-01,,181.25263852042718,0.0,214.0,11.0,202.0
1936,2020-04-20,SE CON MEN ABR/20,SE,2020-05-01,,181.22086151694288,0.0,214.0,10.0,203.0
1937,2020-04-21,SE CON MEN ABR/20,SE,2020-05-01,,181.18908451345857,0.0,214.0,9.0,204.0
1938,2020-04-22,SE CON MEN ABR/20,SE,2020-05-01,,181.15730750997426,0.0,214.0,8.0,205.0
1939,2020-04-23,SE CON MEN ABR/20,SE,2020-05-01,,181.12553050648995,0.0,214.0,7.0,206.0
1940,2020-04-24,SE CON MEN ABR/20,SE,2020-05-01,41.0,181.09375350300564,0.0,214.0,6.0,207.0
1941,2020-04-25,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,5.0,208.0
1942,2020-04-26,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,4.0,209.0
1943,2020-04-27,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,3.0,210.0
1944,2020-04-28,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,2.0,211.0
1945,2020-04-29,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,1.0,212.0
1946,2020-04-30,SE CON MEN ABR/20,SE,2020-05-01,,181.09375350300564,0.0,214.0,0.0,213.0
1947,2020-05-01,SE CON MEN MAI/20,SE,2020-06-01,,182.52910430945727,0.0,236.0,30.0,205.0
1948,2020-05-02,SE CON MEN MAI/20,SE,2020-06-01,,183.9644551159089,0.0,236.0,29.0,206.0
1949,2020-05-03,SE CON MEN MAI/20,SE,2020-06-01,,185.39980592236049,0.0,236.0,28.0,207.0
1950,2020-05-04,SE CON MEN MAI/20,SE,2020-06-01,31.0,186.8351567288121,0.0,236.0,27.0,208.0
1951,2020-05-05,SE CON MEN MAI/20,SE,2020-06-01,33.1,185.58539549696337,0.0,236.0,26.0,209.0
1952,2020-05-06,SE CON MEN MAI/20,SE,2020-06-01,2.5,181.92225350300566,0.0,236.0,25.0,210.0
1953,2020-05-07,SE CON MEN MAI/20,SE,2020-06-01,35.0,183.49968207443425,0.0,236.0,24.0,211.0
1954,2020-05-08,SE CON MEN MAI/20,SE,2020-06-01,7.5,186.92225350300566,0.0,236.0,23.0,212.0
1955,2020-05-09,SE CON MEN MAI/20,SE,2020-06-01,,187.59613735664783,0.0,236.0,22.0,213.0
1956,2020-05-10,SE CON MEN MAI/20,SE,2020-06-01,,188.27002121029,0.0,236.0,21.0,214.0
1957,2020-05-11,SE CON MEN MAI/20,SE,2020-06-01,198.6,188.94390506393216,0.0,236.0,20.0,215.0
1958,2020-05-12,SE CON MEN MAI/20,SE,2020-06-01,65.0,194.74286888762106,0.0,236.0,19.0,216.0
1959,2020-05-13,SE CON MEN MAI/20,SE,2020-06-01,87.47,196.22675790451476,0.0,236.0,18.0,217.0
1960,2020-05-14,SE CON MEN MAI/20,SE,2020-06-01,33.6,198.0323725506247,0.0,236.0,17.0,218.0
1961,2020-05-15,SE CON MEN MAI/20,SE,2020-06-01,53.6,197.43251469703551,0.0,236.0,16.0,219.0
1962,2020-05-16,SE CON MEN MAI/20,SE,2020-06-01,,197.74518625304856,0.0,236.0,15.0,220.0
1963,2020-05-17,SE CON MEN MAI/20,SE,2020-06-01,,198.0578578090616,0.0,236.0,14.0,221.0
1964,2020-05-18,SE CON MEN MAI/20,SE,2020-06-01,23.2,198.37052936507465,0.0,236.0,13.0,222.0
1965,2020-05-19,SE CON MEN MAI/20,SE,2020-06-01,30.0,199.38892016967233,0.0,236.0,12.0,223.0
1966,2020-05-20,SE CON MEN MAI/20,SE,2020-06-01,,199.17039083967512,0.0,236.0,11.0,224.0
1967,2020-05-21,SE CON MEN MAI/20,SE,2020-06-01,119.9,198.95186150967788,0.0,236.0,10.0,225.0
1968,2020-05-22,SE CON MEN MAI/20,SE,2020-06-01,40.0,199.88475350300567,0.0,236.0,9.0,226.0
1969,2020-05-23,SE CON MEN MAI/20,SE,2020-06-01,,199.81902221048864,0.0,236.0,8.0,227.0
1970,2020-05-24,SE CON MEN MAI/20,SE,2020-06-01,,199.75329091797164,0.0,236.0,7.0,228.0
1971,2020-05-25,SE CON MEN MAI/20,SE,2020-06-01,49.0,199.68755962545464,0.0,236.0,6.0,229.0
1972,2020-05-26,SE CON MEN MAI/20,SE,2020-06-01,103.68,200.92225350300566,0.0,236.0,5.0,230.0
1973,2020-05-27,SE CON MEN MAI/20,SE,2020-06-01,30.0,200.82225350300567,0.0,236.0,4.0,231.0
1974,2020-05-28,SE CON MEN MAI/20,SE,2020-06-01,5.0,198.96225350300566,0.0,236.0,3.0,232.0
1975,2020-05-29,SE CON MEN MAI/20,SE,2020-06-01,14.0,200.74368207443422,0.0,236.0,2.0,233.0
1976,2020-05-30,SE CON MEN MAI/20,SE,2020-06-01,,200.74368207443422,0.0,236.0,1.0,234.0
1977,2020-05-31,SE CON MEN MAI/20,SE,2020-06-01,,200.74368207443422,0.0,236.0,0.0,235.0
1978,2020-06-01,SE CON MEN JUN/20,SE,2020-07-01,134.2,198.24867944422652,0.0,265.0,29.0,235.0
1979,2020-06-02,SE CON MEN JUN/20,SE,2020-07-01,28.7,197.9317428941712,0.0,265.0,28.0,236.0
1980,2020-06-03,SE CON MEN JUN/20,SE,2020-07-01,18.0,197.8742283761689,0.0,265.0,27.0,237.0
1981,2020-06-04,SE CON MEN JUN/20,SE,2020-07-01,113.5,201.66174673152864,0.0,265.0,26.0,238.0
1982,2020-06-05,SE CON MEN JUN/20,SE,2020-07-01,50.2,208.41333860193248,0.0,265.0,25.0,239.0
1983,2020-06-06,SE CON MEN JUN/20,SE,2020-07-01,,211.07718050714715,0.0,265.0,24.0,240.0
1984,2020-06-07,SE CON MEN JUN/20,SE,2020-07-01,,213.74102241236181,0.0,265.0,23.0,241.0
1985,2020-06-08,SE CON MEN JUN/20,SE,2020-07-01,111.96,216.40486431757648,0.0,265.0,22.0,242.0
1986,2020-06-09,SE CON MEN JUN/20,SE,2020-07-01,49.0,218.5422555870532,0.0,265.0,21.0,243.0
1987,2020-06-10,SE CON MEN JUN/20,SE,2020-07-01,45.0,215.87422837616884,0.0,265.0,20.0,244.0
1988,2020-06-11,SE CON MEN JUN/20,SE,2020-07-01,13.0,215.46525401719447,0.0,265.0,19.0,245.0
1989,2020-06-12,SE CON MEN JUN/20,SE,2020-07-01,,215.410284721784,0.0,265.0,18.0,246.0
1990,2020-06-13,SE CON MEN JUN/20,SE,2020-07-01,,215.35531542637352,0.0,265.0,17.0,247.0
1991,2020-06-14,SE CON MEN JUN/20,SE,2020-07-01,,215.30034613096305,0.0,265.0,16.0,248.0
1992,2020-06-15,SE CON MEN JUN/20,SE,2020-07-01,23.8,215.24537683555258,0.0,265.0,15.0,249.0
1993,2020-06-16,SE CON MEN JUN/20,SE,2020-07-01,9.0,212.9297839317244,0.0,265.0,14.0,250.0
1994,2020-06-17,SE CON MEN JUN/20,SE,2020-07-01,24.2,212.03731377561786,0.0,265.0,13.0,251.0
1995,2020-06-18,SE CON MEN JUN/20,SE,2020-07-01,11.2,211.26113313807357,0.0,265.0,12.0,252.0
1996,2020-06-19,SE CON MEN JUN/20,SE,2020-07-01,2.5,211.78756170950214,0.0,265.0,11.0,253.0
1997,2020-06-20,SE CON MEN JUN/20,SE,2020-07-01,,211.73006170950214,0.0,265.0,10.0,254.0
1998,2020-06-21,SE CON MEN JUN/20,SE,2020-07-01,,211.67256170950213,0.0,265.0,9.0,255.0
1999,2020-06-22,SE CON MEN JUN/20,SE,2020-07-01,,211.61506170950213,0.0,265.0,8.0,256.0
2000,2020-06-23,SE CON MEN JUN/20,SE,2020-07-01,10.0,211.55756170950212,0.0,265.0,7.0,257.0
2001,2020-06-24,SE CON MEN JUN/20,SE,2020-07-01,146.5,211.48715215318813,0.0,265.0,6.0,258.0
2002,2020-06-25,SE CON MEN JUN/20,SE,2020-07-01,14.0,212.13613313807355,0.0,265.0,5.0,259.0
2003,2020-06-26,SE CON MEN JUN/20,SE,2020-07-01,20.0,212.2075617095021,0.0,265.0,4.0,260.0
2004,2020-06-27,SE CON MEN JUN/20,SE,2020-07-01,,212.2075617095021,0.0,265.0,3.0,261.0
2005,2020-06-28,SE CON MEN JUN/20,SE,2020-07-01,,212.2075617095021,0.0,265.0,2.0,262.0
2006,2020-06-29,SE CON MEN JUN/20,SE,2020-07-01,20.0,212.2075617095021,0.0,265.0,1.0,263.0
2007,2020-06-30,SE CON MEN JUN/20,SE,2020-07-01,,212.2075617095021,0.0,265.0,0.0,264.0
2008,2020-07-01,SE CON MEN JUL/20,SE,2020-08-01,104.0,209.8163233659099,0.0,198.0,30.0,167.0
2009,2020-07-02,SE CON MEN JUL/20,SE,2020-08-01,73.0,210.50903938276974,0.0,198.0,29.0,168.0
2010,2020-07-03,SE CON MEN JUL/20,SE,2020-08-01,12.0,210.59516951975604,0.0,198.0,28.0,169.0
2011,2020-07-04,SE CON MEN JUL/20,SE,2020-08-01,,211.24358683241755,0.0,198.0,27.0,170.0
2012,2020-07-05,SE CON MEN JUL/20,SE,2020-08-01,,211.89200414507906,0.0,198.0,26.0,171.0
2013,2020-07-06,SE CON MEN JUL/20,SE,2020-08-01,12.9,212.54042145774056,0.0,198.0,25.0,172.0
2014,2020-07-07,SE CON MEN JUL/20,SE,2020-08-01,41.2,212.98594621878516,0.0,198.0,24.0,173.0
2015,2020-07-08,SE CON MEN JUL/20,SE,2020-08-01,14.0,212.4612409483275,0.0,198.0,23.0,174.0
2016,2020-07-09,SE CON MEN JUL/20,SE,2020-08-01,36.5,213.44499828687935,0.0,198.0,22.0,175.0
2017,2020-07-10,SE CON MEN JUL/20,SE,2020-08-01,3.0,211.36600285308938,0.0,198.0,21.0,176.0
2018,2020-07-11,SE CON MEN JUL/20,SE,2020-08-01,,211.03266951975604,0.0,198.0,20.0,177.0
2019,2020-07-12,SE CON MEN JUL/20,SE,2020-08-01,,210.6993361864227,0.0,198.0,19.0,178.0
2020,2020-07-13,SE CON MEN JUL/20,SE,2020-08-01,,210.36600285308936,0.0,198.0,18.0,179.0
2021,2020-07-14,SE CON MEN JUL/20,SE,2020-08-01,6.0,210.03266951975604,0.0,198.0,17.0,180.0
2022,2020-07-15,SE CON MEN JUL/20,SE,2020-08-01,5.0,214.03266951975604,0.0,198.0,16.0,181.0
2023,2020-07-16,SE CON MEN JUL/20,SE,2020-08-01,47.0,210.5220312218837,0.0,198.0,15.0,182.0
2024,2020-07-17,SE CON MEN JUL/20,SE,2020-08-01,6.4,211.06391951975604,0.0,198.0,14.0,183.0
2025,2020-07-18,SE CON MEN JUL/20,SE,2020-08-01,,211.5919643915509,0.0,198.0,13.0,184.0
2026,2020-07-19,SE CON MEN JUL/20,SE,2020-08-01,,212.12000926334576,0.0,198.0,12.0,185.0
2027,2020-07-20,SE CON MEN JUL/20,SE,2020-08-01,13.0,212.64805413514063,0.0,198.0,11.0,186.0
2028,2020-07-21,SE CON MEN JUL/20,SE,2020-08-01,34.8,211.30853158872154,0.0,198.0,10.0,187.0
2029,2020-07-22,SE CON MEN JUL/20,SE,2020-08-01,5.0,211.532669519756,0.0,198.0,9.0,188.0
2030,2020-07-23,SE CON MEN JUL/20,SE,2020-08-01,,211.595169519756,0.0,198.0,8.0,189.0
2031,2020-07-24,SE CON MEN JUL/20,SE,2020-08-01,,211.657669519756,0.0,198.0,7.0,190.0
2032,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,,211.720169519756,0.0,198.0,6.0,191.0
2033,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,,211.782669519756,0.0,198.0,5.0,192.0
2034,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,,211.845169519756,0.0,198.0,4.0,193.0
2035,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,,211.907669519756,0.0,198.0,3.0,194.0
2036,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,,211.970169519756,0.0,198.0,2.0,195.0
2037,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,212.032669519756,0.0,198.0,1.0,196.0
2038,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,2.0,212.032669519756,0.0,198.0,0.0,197.0
2039,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,,211.88988240804753,0.0,166.0,30.0,135.0
2040,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,,211.74709529633907,0.0,166.0,29.0,136.0
2041,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,86.4,211.60430818463058,0.0,166.0,28.0,137.0
2042,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,125.1,211.7322932965411,0.0,166.0,27.0,138.0
2043,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,6.2,211.69884895523995,0.0,166.0,26.0,139.0
2044,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,70.5,211.70844973309397,0.0,166.0,25.0,140.0
2045,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,10.0,210.50965540685283,0.0,166.0,24.0,141.0
2046,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,,209.4323094385083,0.0,166.0,23.0,142.0
2047,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,,208.35496347016374,0.0,166.0,22.0,143.0
2048,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,98.14,207.2776175018192,0.0,166.0,21.0,144.0
2049,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,44.1,207.53929259506145,0.0,166.0,20.0,145.0
2050,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,92.06,207.28939905230146,0.0,166.0,19.0,146.0
2051,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,36.0,206.41159985129727,0.0,166.0,18.0,147.0
2052,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,102.3,205.47721161408646,0.0,166.0,17.0,148.0
