,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1692,2019-08-04,SE CON MEN SET/19,SE,2019-10-01,,309.79149888482135,1.0,245.0,57.0,187.0
1693,2019-08-05,SE CON MEN SET/19,SE,2019-10-01,116.3,311.18449283782536,1.0,245.0,56.0,188.0
1694,2019-08-06,SE CON MEN SET/19,SE,2019-10-01,96.8,310.6558940124735,1.0,245.0,55.0,189.0
1695,2019-08-07,SE CON MEN SET/19,SE,2019-10-01,92.8,304.2958591022426,1.0,245.0,54.0,190.0
1696,2019-08-08,SE CON MEN SET/19,SE,2019-10-01,210.5,299.62451746902127,1.0,245.0,53.0,191.0
1697,2019-08-09,SE CON MEN SET/19,SE,2019-10-01,91.7,295.80484078915276,1.0,245.0,52.0,192.0
1698,2019-08-10,SE CON MEN SET/19,SE,2019-10-01,,298.24709574622193,1.0,245.0,51.0,193.0
1699,2019-08-11,SE CON MEN SET/19,SE,2019-10-01,,300.68935070329115,1.0,245.0,50.0,194.0
1700,2019-08-12,SE CON MEN SET/19,SE,2019-10-01,80.9,303.1316056603604,1.0,245.0,49.0,195.0
1701,2019-08-13,SE CON MEN SET/19,SE,2019-10-01,82.8,303.3599478911816,1.0,245.0,48.0,196.0
1702,2019-08-14,SE CON MEN SET/19,SE,2019-10-01,45.4,303.14342859943247,1.0,245.0,47.0,197.0
1703,2019-08-15,SE CON MEN SET/19,SE,2019-10-01,43.0,301.5045760228522,1.0,245.0,46.0,198.0
1704,2019-08-16,SE CON MEN SET/19,SE,2019-10-01,30.0,302.0722039298289,1.0,245.0,45.0,199.0
1705,2019-08-17,SE CON MEN SET/19,SE,2019-10-01,,303.1207340286609,1.0,245.0,44.0,200.0
1706,2019-08-18,SE CON MEN SET/19,SE,2019-10-01,,304.16926412749285,1.0,245.0,43.0,201.0
1707,2019-08-19,SE CON MEN SET/19,SE,2019-10-01,74.2,305.2177942263248,1.0,245.0,42.0,202.0
1708,2019-08-20,SE CON MEN SET/19,SE,2019-10-01,85.9,306.23315387162165,1.0,245.0,41.0,203.0
1709,2019-08-21,SE CON MEN SET/19,SE,2019-10-01,96.2,310.9739274225523,1.0,245.0,40.0,204.0
1710,2019-08-22,SE CON MEN SET/19,SE,2019-10-01,90.8,313.2960717712386,1.0,245.0,39.0,205.0
1711,2019-08-23,SE CON MEN SET/19,SE,2019-10-01,20.5,311.56742344202394,1.0,245.0,38.0,206.0
1712,2019-08-24,SE CON MEN SET/19,SE,2019-10-01,,306.8102149075021,1.0,245.0,37.0,207.0
1713,2019-08-25,SE CON MEN SET/19,SE,2019-10-01,,302.0530063729802,1.0,245.0,36.0,208.0
1714,2019-08-26,SE CON MEN SET/19,SE,2019-10-01,197.0,297.29579783845827,1.0,245.0,35.0,209.0
1715,2019-08-27,SE CON MEN SET/19,SE,2019-10-01,241.9,287.1196599033716,1.0,245.0,34.0,210.0
1716,2019-08-28,SE CON MEN SET/19,SE,2019-10-01,52.1,276.4859544096753,1.0,245.0,33.0,211.0
1717,2019-08-29,SE CON MEN SET/19,SE,2019-10-01,7.5,277.35753726316216,1.0,245.0,32.0,212.0
1718,2019-08-30,SE CON MEN SET/19,SE,2019-10-01,35.0,282.5813467869717,1.0,245.0,31.0,213.0
1719,2019-08-31,SE CON MEN SET/19,SE,2019-10-01,,283.2033274529223,1.0,245.0,30.0,214.0
1720,2019-09-01,SE CON MEN OUT/19,SE,2019-11-01,,283.6542867725991,1.0,295.0,60.0,234.0
1721,2019-09-02,SE CON MEN OUT/19,SE,2019-11-01,199.4,284.10524609227593,1.0,295.0,59.0,235.0
1722,2019-09-03,SE CON MEN OUT/19,SE,2019-11-01,129.0,293.8301457524969,1.0,295.0,58.0,236.0
1723,2019-09-04,SE CON MEN OUT/19,SE,2019-11-01,153.3,295.10388958963034,1.0,295.0,57.0,237.0
1724,2019-09-05,SE CON MEN OUT/19,SE,2019-11-01,120.4,300.53776756866523,1.0,295.0,56.0,238.0
1725,2019-09-06,SE CON MEN OUT/19,SE,2019-11-01,132.4,301.9143090818489,1.0,295.0,55.0,239.0
1726,2019-09-07,SE CON MEN OUT/19,SE,2019-11-01,,305.4566319881234,1.0,295.0,54.0,240.0
1727,2019-09-08,SE CON MEN OUT/19,SE,2019-11-01,,308.9989548943978,1.0,295.0,53.0,241.0
1728,2019-09-09,SE CON MEN OUT/19,SE,2019-11-01,192.9,312.5412778006723,1.0,295.0,52.0,242.0
1729,2019-09-10,SE CON MEN OUT/19,SE,2019-11-01,187.4,323.3843210439185,1.0,295.0,51.0,243.0
1730,2019-09-11,SE CON MEN OUT/19,SE,2019-11-01,152.4,318.74456496753686,1.0,295.0,50.0,244.0
1731,2019-09-12,SE CON MEN OUT/19,SE,2019-11-01,191.9,314.07180629921254,1.0,295.0,49.0,245.0
1732,2019-09-13,SE CON MEN OUT/19,SE,2019-11-01,147.4,305.8202673432745,1.0,295.0,48.0,246.0
1733,2019-09-14,SE CON MEN OUT/19,SE,2019-11-01,,308.69594215754023,1.0,295.0,47.0,247.0
1734,2019-09-15,SE CON MEN OUT/19,SE,2019-11-01,,311.571616971806,1.0,295.0,46.0,248.0
1735,2019-09-16,SE CON MEN OUT/19,SE,2019-11-01,153.4,314.4472917860718,1.0,295.0,45.0,249.0
1736,2019-09-17,SE CON MEN OUT/19,SE,2019-11-01,158.3,316.76512677665374,1.0,295.0,44.0,250.0
1737,2019-09-18,SE CON MEN OUT/19,SE,2019-11-01,123.1,321.07417493404085,1.0,295.0,43.0,251.0
1738,2019-09-19,SE CON MEN OUT/19,SE,2019-11-01,129.0,314.8023162951325,1.0,295.0,42.0,252.0
1739,2019-09-20,SE CON MEN OUT/19,SE,2019-11-01,151.5,312.5801196568641,1.0,295.0,41.0,253.0
1740,2019-09-21,SE CON MEN OUT/19,SE,2019-11-01,,316.0252459308474,1.0,295.0,40.0,254.0
1741,2019-09-22,SE CON MEN OUT/19,SE,2019-11-01,,319.4703722048307,1.0,295.0,39.0,255.0
1742,2019-09-23,SE CON MEN OUT/19,SE,2019-11-01,221.25,322.915498478814,1.0,295.0,38.0,256.0
1743,2019-09-24,SE CON MEN OUT/19,SE,2019-11-01,222.9,338.48200204429526,1.0,295.0,37.0,257.0
1744,2019-09-25,SE CON MEN OUT/19,SE,2019-11-01,173.4,344.122847396766,1.0,295.0,36.0,258.0
1745,2019-09-26,SE CON MEN OUT/19,SE,2019-11-01,144.3,346.1842934422259,1.0,295.0,35.0,259.0
1746,2019-09-27,SE CON MEN OUT/19,SE,2019-11-01,136.8,343.13445249804283,1.0,295.0,34.0,260.0
1747,2019-09-28,SE CON MEN OUT/19,SE,2019-11-01,,344.9156209931393,1.0,295.0,33.0,261.0
1748,2019-09-29,SE CON MEN OUT/19,SE,2019-11-01,,346.6967894882358,1.0,295.0,32.0,262.0
1749,2019-09-30,SE CON MEN OUT/19,SE,2019-11-01,116.1,348.4779579833323,1.0,295.0,31.0,263.0
1750,2019-10-01,SE CON MEN NOV/19,SE,2019-12-01,265.1,363.90845032549623,1.0,333.0,60.0,272.0
1751,2019-10-02,SE CON MEN NOV/19,SE,2019-12-01,177.2,372.02483138362584,1.0,333.0,59.0,273.0
1752,2019-10-03,SE CON MEN NOV/19,SE,2019-12-01,287.26,383.19548909156583,1.0,333.0,58.0,274.0
1753,2019-10-04,SE CON MEN NOV/19,SE,2019-12-01,193.43,402.51076943740577,1.0,333.0,57.0,275.0
1754,2019-10-05,SE CON MEN NOV/19,SE,2019-12-01,,398.99804677547246,1.0,333.0,56.0,276.0
1755,2019-10-06,SE CON MEN NOV/19,SE,2019-12-01,,395.48532411353915,1.0,333.0,55.0,277.0
1756,2019-10-07,SE CON MEN NOV/19,SE,2019-12-01,208.4,391.97260145160584,1.0,333.0,54.0,278.0
1757,2019-10-08,SE CON MEN NOV/19,SE,2019-12-01,275.97,409.07016048382974,1.0,333.0,53.0,279.0
1758,2019-10-09,SE CON MEN NOV/19,SE,2019-12-01,267.4,418.20183314458455,1.0,333.0,52.0,280.0
1759,2019-10-10,SE CON MEN NOV/19,SE,2019-12-01,143.9,411.82543501324693,1.0,333.0,51.0,281.0
1760,2019-10-11,SE CON MEN NOV/19,SE,2019-12-01,261.5,406.29284963222625,1.0,333.0,50.0,282.0
1761,2019-10-12,SE CON MEN NOV/19,SE,2019-12-01,,409.43780151929985,1.0,333.0,49.0,283.0
1762,2019-10-13,SE CON MEN NOV/19,SE,2019-12-01,,412.5827534063734,1.0,333.0,48.0,284.0
1763,2019-10-14,SE CON MEN NOV/19,SE,2019-12-01,212.6,415.727705293447,1.0,333.0,47.0,285.0
1764,2019-10-15,SE CON MEN NOV/19,SE,2019-12-01,233.7,412.6715967471806,1.0,333.0,46.0,286.0
1765,2019-10-16,SE CON MEN NOV/19,SE,2019-12-01,160.1,406.96539731095953,1.0,333.0,45.0,287.0
1766,2019-10-17,SE CON MEN NOV/19,SE,2019-12-01,156.8,412.2428578267087,1.0,333.0,44.0,288.0
1767,2019-10-18,SE CON MEN NOV/19,SE,2019-12-01,169.1,411.18432948337846,1.0,333.0,43.0,289.0
1768,2019-10-19,SE CON MEN NOV/19,SE,2019-12-01,,409.25694164463323,1.0,333.0,42.0,290.0
1769,2019-10-20,SE CON MEN NOV/19,SE,2019-12-01,,407.32955380588794,1.0,333.0,41.0,291.0
1770,2019-10-21,SE CON MEN NOV/19,SE,2019-12-01,277.1,405.4021659671427,1.0,333.0,40.0,292.0
1771,2019-10-22,SE CON MEN NOV/19,SE,2019-12-01,139.3,410.8468420334567,1.0,333.0,39.0,293.0
1772,2019-10-23,SE CON MEN NOV/19,SE,2019-12-01,304.7,423.541533338922,1.0,333.0,38.0,294.0
1773,2019-10-24,SE CON MEN NOV/19,SE,2019-12-01,290.2,441.7435155012189,1.0,333.0,37.0,295.0
1774,2019-10-25,SE CON MEN NOV/19,SE,2019-12-01,230.7,443.6670704714545,1.0,333.0,36.0,296.0
1775,2019-10-26,SE CON MEN NOV/19,SE,2019-12-01,,442.7809659214134,1.0,333.0,35.0,297.0
1776,2019-10-27,SE CON MEN NOV/19,SE,2019-12-01,,441.8948613713722,1.0,333.0,34.0,298.0
1777,2019-10-28,SE CON MEN NOV/19,SE,2019-12-01,122.2,441.0087568213311,1.0,333.0,33.0,299.0
1778,2019-10-29,SE CON MEN NOV/19,SE,2019-12-01,132.1,436.34436101693257,1.0,333.0,32.0,300.0
1779,2019-10-30,SE CON MEN NOV/19,SE,2019-12-01,172.8,431.5966731375553,1.0,333.0,31.0,301.0
1780,2019-10-31,SE CON MEN NOV/19,SE,2019-12-01,154.4,433.74579083929194,1.0,333.0,30.0,302.0
1781,2019-11-01,SE CON MEN DEZ/19,SE,2020-01-01,310.6,412.5421341263874,1.0,345.0,60.0,284.0
1782,2019-11-02,SE CON MEN DEZ/19,SE,2020-01-01,,402.96897703994796,1.0,345.0,59.0,285.0
1783,2019-11-03,SE CON MEN DEZ/19,SE,2020-01-01,,393.3958199535085,1.0,345.0,58.0,286.0
1784,2019-11-04,SE CON MEN DEZ/19,SE,2020-01-01,239.8,383.8226628670691,1.0,345.0,57.0,287.0
1785,2019-11-05,SE CON MEN DEZ/19,SE,2020-01-01,133.9,384.296319405596,1.0,345.0,56.0,288.0
1786,2019-11-06,SE CON MEN DEZ/19,SE,2020-01-01,196.84,398.4953437436853,1.0,345.0,55.0,289.0
1787,2019-11-07,SE CON MEN DEZ/19,SE,2020-01-01,96.0,410.865021951028,1.0,345.0,54.0,290.0
1788,2019-11-08,SE CON MEN DEZ/19,SE,2020-01-01,108.8,409.5855948676947,1.0,345.0,53.0,291.0
1789,2019-11-09,SE CON MEN DEZ/19,SE,2020-01-01,,417.9831837725884,1.0,345.0,52.0,292.0
1790,2019-11-10,SE CON MEN DEZ/19,SE,2020-01-01,,426.3807726774821,1.0,345.0,51.0,293.0
1791,2019-11-11,SE CON MEN DEZ/19,SE,2020-01-01,334.1,434.77836158237585,1.0,345.0,50.0,294.0
1792,2019-11-12,SE CON MEN DEZ/19,SE,2020-01-01,246.6,451.46189695102794,1.0,345.0,49.0,295.0
1793,2019-11-13,SE CON MEN DEZ/19,SE,2020-01-01,149.4,448.5219371116705,1.0,345.0,48.0,296.0
1794,2019-11-14,SE CON MEN DEZ/19,SE,2020-01-01,208.8,455.5576584452808,1.0,345.0,47.0,297.0
1795,2019-11-15,SE CON MEN DEZ/19,SE,2020-01-01,,451.10978288653246,1.0,345.0,46.0,298.0
1796,2019-11-16,SE CON MEN DEZ/19,SE,2020-01-01,,446.66190732778404,1.0,345.0,45.0,299.0
1797,2019-11-17,SE CON MEN DEZ/19,SE,2020-01-01,,442.2140317690356,1.0,345.0,44.0,300.0
1798,2019-11-18,SE CON MEN DEZ/19,SE,2020-01-01,243.0,437.76615621028725,1.0,345.0,43.0,301.0
1799,2019-11-19,SE CON MEN DEZ/19,SE,2020-01-01,159.15,423.4386248806542,1.0,345.0,42.0,302.0
1800,2019-11-20,SE CON MEN DEZ/19,SE,2020-01-01,2.0,433.55356361769464,1.0,345.0,41.0,303.0
1801,2019-11-21,SE CON MEN DEZ/19,SE,2020-01-01,15.0,434.97023028436126,1.0,345.0,40.0,304.0
1802,2019-11-22,SE CON MEN DEZ/19,SE,2020-01-01,71.4,442.4523731415042,1.0,345.0,39.0,305.0
1803,2019-11-23,SE CON MEN DEZ/19,SE,2020-01-01,,437.9450445501368,1.0,345.0,38.0,306.0
1804,2019-11-24,SE CON MEN DEZ/19,SE,2020-01-01,,433.4377159587694,1.0,345.0,37.0,307.0
1805,2019-11-25,SE CON MEN DEZ/19,SE,2020-01-01,128.17,428.930387367402,1.0,345.0,36.0,308.0
1806,2019-11-26,SE CON MEN DEZ/19,SE,2020-01-01,178.4,412.30670263114746,1.0,345.0,35.0,309.0
1807,2019-11-27,SE CON MEN DEZ/19,SE,2020-01-01,202.8,405.28140878534737,1.0,345.0,34.0,310.0
1808,2019-11-28,SE CON MEN DEZ/19,SE,2020-01-01,242.3,405.68961396849926,1.0,345.0,33.0,311.0
1809,2019-11-29,SE CON MEN DEZ/19,SE,2020-01-01,124.3,412.9948749612182,1.0,345.0,32.0,312.0
1810,2019-11-30,SE CON MEN DEZ/19,SE,2020-01-01,,411.0772408770133,1.0,345.0,31.0,313.0
1811,2019-12-01,SE CON MEN JAN/20,SE,2020-02-01,,406.1891842489566,1.0,176.0,61.0,114.0
1812,2019-12-02,SE CON MEN JAN/20,SE,2020-02-01,92.5,401.3011276209,1.0,176.0,60.0,115.0
1813,2019-12-03,SE CON MEN JAN/20,SE,2020-02-01,71.05,401.9977394473641,1.0,176.0,59.0,116.0
1814,2019-12-04,SE CON MEN JAN/20,SE,2020-02-01,123.4,396.93951607418313,1.0,176.0,58.0,117.0
1815,2019-12-05,SE CON MEN JAN/20,SE,2020-02-01,51.0,394.2316840596918,1.0,176.0,57.0,118.0
1816,2019-12-06,SE CON MEN JAN/20,SE,2020-02-01,22.07,399.7455357081899,1.0,176.0,56.0,119.0
1817,2019-12-07,SE CON MEN JAN/20,SE,2020-02-01,,408.22112209523635,1.0,176.0,55.0,120.0
1818,2019-12-08,SE CON MEN JAN/20,SE,2020-02-01,,416.6967084822828,1.0,176.0,54.0,121.0
1819,2019-12-09,SE CON MEN JAN/20,SE,2020-02-01,135.5,425.1722948693293,1.0,176.0,53.0,122.0
1820,2019-12-10,SE CON MEN JAN/20,SE,2020-02-01,24.3,418.2719406561575,1.0,176.0,52.0,123.0
1821,2019-12-11,SE CON MEN JAN/20,SE,2020-02-01,85.4,428.57115230600664,1.0,176.0,51.0,124.0
1822,2019-12-12,SE CON MEN JAN/20,SE,2020-02-01,88.5,436.0669117100739,1.0,176.0,50.0,125.0
1823,2019-12-13,SE CON MEN JAN/20,SE,2020-02-01,126.3,431.75961941435617,1.0,176.0,49.0,126.0
1824,2019-12-14,SE CON MEN JAN/20,SE,2020-02-01,,428.00065614599987,1.0,176.0,48.0,127.0
1825,2019-12-15,SE CON MEN JAN/20,SE,2020-02-01,,424.2416928776435,1.0,176.0,47.0,128.0
1826,2019-12-16,SE CON MEN JAN/20,SE,2020-02-01,129.4,420.48272960928716,1.0,176.0,46.0,129.0
1827,2019-12-17,SE CON MEN JAN/20,SE,2020-02-01,81.6,411.1813164126329,1.0,176.0,45.0,130.0
1828,2019-12-18,SE CON MEN JAN/20,SE,2020-02-01,98.0,413.6714199540495,1.0,176.0,44.0,131.0
1829,2019-12-19,SE CON MEN JAN/20,SE,2020-02-01,89.4,412.74406068819553,1.0,176.0,43.0,132.0
1830,2019-12-20,SE CON MEN JAN/20,SE,2020-02-01,124.8,415.78577484023475,1.0,176.0,42.0,133.0
1831,2019-12-21,SE CON MEN JAN/20,SE,2020-02-01,,424.08322131439456,1.0,176.0,41.0,134.0
1832,2019-12-22,SE CON MEN JAN/20,SE,2020-02-01,,432.38066778855443,1.0,176.0,40.0,135.0
1833,2019-12-23,SE CON MEN JAN/20,SE,2020-02-01,321.9,440.6781142627143,1.0,176.0,39.0,136.0
1834,2019-12-24,SE CON MEN JAN/20,SE,2020-02-01,,457.8795279288613,1.0,176.0,38.0,137.0
1835,2019-12-25,SE CON MEN JAN/20,SE,2020-02-01,,475.0809415950083,1.0,176.0,37.0,138.0
1836,2019-12-26,SE CON MEN JAN/20,SE,2020-02-01,228.3,492.2823552611553,1.0,176.0,36.0,139.0
1837,2019-12-27,SE CON MEN JAN/20,SE,2020-02-01,255.78,521.0181085145313,1.0,176.0,35.0,140.0
1838,2019-12-28,SE CON MEN JAN/20,SE,2020-02-01,,526.0864154976318,1.0,176.0,34.0,141.0
1839,2019-12-29,SE CON MEN JAN/20,SE,2020-02-01,,531.1547224807324,1.0,176.0,33.0,142.0
1840,2019-12-30,SE CON MEN JAN/20,SE,2020-02-01,67.9,536.223029463833,1.0,176.0,32.0,143.0
1841,2019-12-31,SE CON MEN JAN/20,SE,2020-02-01,,547.9100648876879,1.0,176.0,31.0,144.0
1842,2020-01-01,SE CON MEN FEV/20,SE,2020-03-01,,555.6637962309715,1.0,159.0,59.0,99.0
1843,2020-01-02,SE CON MEN FEV/20,SE,2020-03-01,134.0,563.417527574255,1.0,159.0,58.0,100.0
1844,2020-01-03,SE CON MEN FEV/20,SE,2020-03-01,137.61,515.57742191116,1.0,159.0,57.0,101.0
1845,2020-01-04,SE CON MEN FEV/20,SE,2020-03-01,,494.3565536321989,1.0,159.0,56.0,102.0
1846,2020-01-05,SE CON MEN FEV/20,SE,2020-03-01,,473.1356853532378,1.0,159.0,55.0,103.0
1847,2020-01-06,SE CON MEN FEV/20,SE,2020-03-01,171.5,451.91481707427675,1.0,159.0,54.0,104.0
1848,2020-01-07,SE CON MEN FEV/20,SE,2020-03-01,292.87,435.5927090642849,1.0,159.0,53.0,105.0
1849,2020-01-08,SE CON MEN FEV/20,SE,2020-03-01,134.8,413.23803224673816,1.0,159.0,52.0,106.0
1850,2020-01-09,SE CON MEN FEV/20,SE,2020-03-01,115.3,424.0323545667858,1.0,159.0,51.0,107.0
1851,2020-01-10,SE CON MEN FEV/20,SE,2020-03-01,213.7,437.27193199110377,1.0,159.0,50.0,108.0
1852,2020-01-11,SE CON MEN FEV/20,SE,2020-03-01,,459.6049055472647,1.0,159.0,49.0,109.0
1853,2020-01-12,SE CON MEN FEV/20,SE,2020-03-01,,481.9378791034257,1.0,159.0,48.0,110.0
1854,2020-01-13,SE CON MEN FEV/20,SE,2020-03-01,340.2,504.27085265958664,1.0,159.0,47.0,111.0
1855,2020-01-14,SE CON MEN FEV/20,SE,2020-03-01,238.8,510.14796271013324,1.0,159.0,46.0,112.0
1856,2020-01-15,SE CON MEN FEV/20,SE,2020-03-01,320.7,477.42796323505286,1.0,159.0,45.0,113.0
1857,2020-01-16,SE CON MEN FEV/20,SE,2020-03-01,213.37,476.8123941748415,1.0,159.0,44.0,114.0
1858,2020-01-17,SE CON MEN FEV/20,SE,2020-03-01,237.3,488.66173366139196,1.0,159.0,43.0,115.0
1859,2020-01-18,SE CON MEN FEV/20,SE,2020-03-01,,480.42449214082205,1.0,159.0,42.0,116.0
1860,2020-01-19,SE CON MEN FEV/20,SE,2020-03-01,,472.18725062025214,1.0,159.0,41.0,117.0
1861,2020-01-20,SE CON MEN FEV/20,SE,2020-03-01,358.5,463.95000909968223,1.0,159.0,40.0,118.0
1862,2020-01-21,SE CON MEN FEV/20,SE,2020-03-01,256.1,459.19225543825394,1.0,159.0,39.0,119.0
1863,2020-01-22,SE CON MEN FEV/20,SE,2020-03-01,181.8,447.91589547074614,1.0,159.0,38.0,120.0
1864,2020-01-23,SE CON MEN FEV/20,SE,2020-03-01,254.7,440.45293885706354,1.0,159.0,37.0,121.0
1865,2020-01-24,SE CON MEN FEV/20,SE,2020-03-01,257.5,434.43239498477516,1.0,159.0,36.0,122.0
1866,2020-01-25,SE CON MEN FEV/20,SE,2020-03-01,,428.079917663222,1.0,159.0,35.0,123.0
1867,2020-01-26,SE CON MEN FEV/20,SE,2020-03-01,,421.72744034166885,1.0,159.0,34.0,124.0
1868,2020-01-27,SE CON MEN FEV/20,SE,2020-03-01,235.6,415.3749630201157,1.0,159.0,33.0,125.0
1869,2020-01-28,SE CON MEN FEV/20,SE,2020-03-01,177.9,431.07805252118976,1.0,159.0,32.0,126.0
1870,2020-01-29,SE CON MEN FEV/20,SE,2020-03-01,212.9,430.77147869698797,1.0,159.0,31.0,127.0
1871,2020-01-30,SE CON MEN FEV/20,SE,2020-03-01,174.6,419.71702365057433,1.0,159.0,30.0,128.0
1872,2020-01-31,SE CON MEN FEV/20,SE,2020-03-01,215.8,415.5492215141938,1.0,159.0,29.0,129.0
1873,2020-02-01,SE CON MEN MAR/20,SE,2020-04-01,,417.6711661183694,1.0,184.0,59.0,124.0
1874,2020-02-02,SE CON MEN MAR/20,SE,2020-04-01,,419.79311072254495,1.0,184.0,58.0,125.0
1875,2020-02-03,SE CON MEN MAR/20,SE,2020-04-01,64.9,421.91505532672056,1.0,184.0,57.0,126.0
1876,2020-02-04,SE CON MEN MAR/20,SE,2020-04-01,142.8,416.3992427536174,1.0,184.0,56.0,127.0
1877,2020-02-05,SE CON MEN MAR/20,SE,2020-04-01,312.27,402.45405417717814,1.0,184.0,55.0,128.0
1878,2020-02-06,SE CON MEN MAR/20,SE,2020-04-01,208.3,393.9985450117266,1.0,184.0,54.0,129.0
1879,2020-02-07,SE CON MEN MAR/20,SE,2020-04-01,271.5,379.53300712677003,1.0,184.0,53.0,130.0
1880,2020-02-08,SE CON MEN MAR/20,SE,2020-04-01,,380.44448696842954,1.0,184.0,52.0,131.0
1881,2020-02-09,SE CON MEN MAR/20,SE,2020-04-01,,381.35596681008906,1.0,184.0,51.0,132.0
1882,2020-02-10,SE CON MEN MAR/20,SE,2020-04-01,246.2,382.26744665174857,1.0,184.0,50.0,133.0
1883,2020-02-11,SE CON MEN MAR/20,SE,2020-04-01,274.6,378.8822637048967,1.0,184.0,49.0,134.0
1884,2020-02-12,SE CON MEN MAR/20,SE,2020-04-01,266.8,354.8297488871053,1.0,184.0,48.0,135.0
1885,2020-02-13,SE CON MEN MAR/20,SE,2020-04-01,321.0,338.4778628091163,1.0,184.0,47.0,136.0
1886,2020-02-14,SE CON MEN MAR/20,SE,2020-04-01,141.0,338.58809188050225,1.0,184.0,46.0,137.0
1887,2020-02-15,SE CON MEN MAR/20,SE,2020-04-01,,337.3790921364063,1.0,184.0,45.0,138.0
1888,2020-02-16,SE CON MEN MAR/20,SE,2020-04-01,,336.1700923923104,1.0,184.0,44.0,139.0
1889,2020-02-17,SE CON MEN MAR/20,SE,2020-04-01,116.4,334.96109264821445,1.0,184.0,43.0,140.0
1890,2020-02-18,SE CON MEN MAR/20,SE,2020-04-01,111.0,331.6381932797738,1.0,184.0,42.0,141.0
1891,2020-02-19,SE CON MEN MAR/20,SE,2020-04-01,98.8,326.4884857990137,1.0,184.0,41.0,142.0
1892,2020-02-20,SE CON MEN MAR/20,SE,2020-04-01,113.8,316.6370092046618,1.0,184.0,40.0,143.0
1893,2020-02-21,SE CON MEN MAR/20,SE,2020-04-01,36.8,318.5486094568205,1.0,184.0,39.0,144.0
1894,2020-02-22,SE CON MEN MAR/20,SE,2020-04-01,,316.95137329925825,1.0,184.0,38.0,145.0
1895,2020-02-23,SE CON MEN MAR/20,SE,2020-04-01,,315.354137141696,1.0,184.0,37.0,146.0
1896,2020-02-24,SE CON MEN MAR/20,SE,2020-04-01,,313.7569009841338,1.0,184.0,36.0,147.0
1897,2020-02-25,SE CON MEN MAR/20,SE,2020-04-01,,312.15966482657154,1.0,184.0,35.0,148.0
1898,2020-02-26,SE CON MEN MAR/20,SE,2020-04-01,93.6,310.5624286690093,1.0,184.0,34.0,149.0
1899,2020-02-27,SE CON MEN MAR/20,SE,2020-04-01,127.6,300.6555796081085,1.0,184.0,33.0,150.0
1900,2020-02-28,SE CON MEN MAR/20,SE,2020-04-01,133.0,299.0679074300144,1.0,184.0,32.0,151.0
1901,2020-02-29,SE CON MEN MAR/20,SE,2020-04-01,,300.2668784165247,1.0,184.0,31.0,152.0
1902,2020-03-01,SE CON MEN ABR/20,SE,2020-05-01,,300.500851985325,1.0,214.0,60.0,153.0
1903,2020-03-02,SE CON MEN ABR/20,SE,2020-05-01,168.6,300.73482555412534,1.0,214.0,59.0,154.0
1904,2020-03-03,SE CON MEN ABR/20,SE,2020-05-01,98.3,300.34444363444453,1.0,214.0,58.0,155.0
1905,2020-03-04,SE CON MEN ABR/20,SE,2020-05-01,115.7,297.2166519889165,1.0,214.0,57.0,156.0
1906,2020-03-05,SE CON MEN ABR/20,SE,2020-05-01,52.6,296.48782793562543,1.0,214.0,56.0,157.0
1907,2020-03-06,SE CON MEN ABR/20,SE,2020-05-01,59.1,298.20345460435084,1.0,214.0,55.0,158.0
1908,2020-03-07,SE CON MEN ABR/20,SE,2020-05-01,,302.8511160058858,1.0,214.0,54.0,159.0
1909,2020-03-08,SE CON MEN ABR/20,SE,2020-05-01,,307.49877740742073,1.0,214.0,53.0,160.0
1910,2020-03-09,SE CON MEN ABR/20,SE,2020-05-01,229.2,312.1464388089557,1.0,214.0,52.0,161.0
1911,2020-03-10,SE CON MEN ABR/20,SE,2020-05-01,174.8,313.1398787313202,1.0,214.0,51.0,162.0
1912,2020-03-11,SE CON MEN ABR/20,SE,2020-05-01,210.6,303.6047822107546,1.0,214.0,50.0,163.0
1913,2020-03-12,SE CON MEN ABR/20,SE,2020-05-01,209.6,297.4390336542856,1.0,214.0,49.0,164.0
1914,2020-03-13,SE CON MEN ABR/20,SE,2020-05-01,220.2,297.46676956490813,1.0,214.0,48.0,165.0
1915,2020-03-14,SE CON MEN ABR/20,SE,2020-05-01,,296.7777171636951,1.0,214.0,47.0,166.0
1916,2020-03-15,SE CON MEN ABR/20,SE,2020-05-01,,296.08866476248215,1.0,214.0,46.0,167.0
1917,2020-03-16,SE CON MEN ABR/20,SE,2020-05-01,86.2,295.3996123612692,1.0,214.0,45.0,168.0
1918,2020-03-17,SE CON MEN ABR/20,SE,2020-05-01,134.7,298.1304346577879,1.0,214.0,44.0,169.0
1919,2020-03-18,SE CON MEN ABR/20,SE,2020-05-01,228.09,280.93044245957674,1.0,214.0,43.0,170.0
1920,2020-03-19,SE CON MEN ABR/20,SE,2020-05-01,147.6,273.48289509380646,1.0,214.0,42.0,171.0
1921,2020-03-20,SE CON MEN ABR/20,SE,2020-05-01,166.5,267.8879769439493,1.0,214.0,41.0,172.0
1922,2020-03-21,SE CON MEN ABR/20,SE,2020-05-01,,262.79939371786605,1.0,214.0,40.0,173.0
1923,2020-03-22,SE CON MEN ABR/20,SE,2020-05-01,,257.7108104917828,1.0,214.0,39.0,174.0
