,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,284.5,0.0,292.0,2.0,289.0,,0,-0.0032364747562824148
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,1.0,290.0,,0,0.0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,284.5,0.0,292.0,0.0,291.0,,0,0.0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,423.0550987268967,0.0,378.0,29.0,348.0,,0,0.48701264930367905
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,438.3214120160745,0.0,378.0,28.0,349.0,,0,0.03608587471258207
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,453.58772530525226,0.0,378.0,27.0,350.0,,0,0.03482903839664098
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,461.68305084745765,0.0,378.0,26.0,351.0,,0,0.017847320574553516
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,457.24715909090907,0.0,378.0,25.0,352.0,,0,-0.009608088814190063
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,459.71906354515056,0.0,378.0,24.0,353.0,,0,0.005406057544799392
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,458.0,0.0,378.0,23.0,354.0,,0,-0.0037393784192760737
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,455.39525139664806,0.0,378.0,22.0,355.0,,0,-0.005687224024785942
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,452.79050279329607,0.0,378.0,21.0,356.0,,0,-0.005719753544560446
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,448.7825464949929,0.0,378.0,20.0,357.0,,0,-0.008851679250288624
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,455.5072,0.0,378.0,19.0,358.0,,0,0.014984213529529722
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,464.7457627118644,0.0,378.0,18.0,359.0,,0,0.020281924658631878
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,471.25832517140054,0.0,378.0,17.0,360.0,,0,0.014013172323582568
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,471.44374387855044,0.0,378.0,16.0,361.0,,0,0.0003934544967083564
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,471.6291625857003,0.0,378.0,15.0,362.0,,0,0.0003932997511526537
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,471.81458129285016,0.0,378.0,14.0,363.0,,0,0.00039314512727184336
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,472.00000000000006,0.0,378.0,13.0,364.0,,0,0.00039299062492270664
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,476.8947368421053,0.0,378.0,12.0,365.0,,0,0.010370205173951819
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,486.97727272727275,0.0,378.0,11.0,366.0,,0,0.021142057368743084
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,488.0,0.0,378.0,10.0,367.0,,0,0.002100154011294153
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,489.3333333333333,0.0,378.0,9.0,368.0,,0,0.002732240437158362
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,490.6666666666667,0.0,378.0,8.0,369.0,,0,0.0027247956403271267
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,7.0,370.0,,0,0.0027173913043478937
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,6.0,371.0,,0,0.0
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,5.0,372.0,,0,0.0
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,4.0,373.0,,0,0.0
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,3.0,374.0,,0,0.0
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,2.0,375.0,,0,0.0
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,1.0,376.0,,0,0.0
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,492.0,0.0,378.0,0.0,377.0,,0,0.0
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,335.55264635124297,0.0,449.0,30.0,418.0,,0,-0.31798242611535976
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,319.159130752374,0.0,449.0,29.0,419.0,,0,-0.04885527137732337
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,311.583026584867,0.0,449.0,28.0,420.0,,0,-0.02373770147088483
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,255.60112903225806,0.0,449.0,27.0,421.0,,0,-0.1796692784141788
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,263.2371180472776,0.0,449.0,26.0,422.0,,0,0.029874629442876444
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,270.87310706229715,0.0,449.0,25.0,423.0,,0,0.029008025432219364
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,278.5090960773167,0.0,449.0,24.0,424.0,,0,0.028190281042788756
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,290.0405705229794,0.0,449.0,23.0,425.0,,0,0.041404301001578325
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,285.33333333333337,0.0,449.0,22.0,426.0,,0,-0.016229581886279876
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,276.37704918032784,0.0,449.0,21.0,427.0,,0,-0.031388846330626885
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,271.3636363636364,0.0,449.0,20.0,428.0,,0,-0.01813975810060975
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,268.5359369006521,0.0,449.0,19.0,429.0,,0,-0.010420333029422912
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,265.70823743766783,0.0,449.0,18.0,430.0,,0,-0.010530059758930399
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,262.88053797468353,0.0,449.0,17.0,431.0,,0,-0.010642121938909233
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,264.1635135135135,0.0,449.0,16.0,432.0,,0,0.004880450826502569
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,264.1891891891892,0.0,449.0,15.0,433.0,,0,9.719614694025935e-05
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,262.82722513089004,0.0,449.0,14.0,434.0,,0,-0.005155260374124726
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,264.11666020492936,0.0,449.0,13.0,435.0,,0,0.004906017911185501
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,266.2462716384511,0.0,449.0,12.0,436.0,,0,0.008063146913448671
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,268.3758830719728,0.0,449.0,11.0,437.0,,0,0.00799865260240562
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,270.50549450549454,0.0,449.0,10.0,438.0,,0,0.007935181839534566
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,265.0,0.0,449.0,9.0,439.0,,0,-0.020352616184595496
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,8.0,440.0,,0,0.0
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,7.0,441.0,,0,0.0
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,6.0,442.0,,0,0.0
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,5.0,443.0,,0,0.0
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,4.0,444.0,,0,0.0
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,3.0,445.0,,0,0.0
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,2.0,446.0,,0,0.0
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,1.0,447.0,,0,0.0
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,265.0,0.0,449.0,0.0,448.0,,0,0.0
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,275.7586617223846,0.0,167.0,30.0,136.0,,0,0.0405987234806966
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,282.5412006036271,0.0,167.0,29.0,137.0,,0,0.02459592325723814
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,289.3237394848695,0.0,167.0,28.0,138.0,,0,0.02400548616184839
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,296.106278366112,0.0,167.0,27.0,139.0,,0,0.023442731983619902
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,265.3150442477876,0.0,167.0,26.0,140.0,,0,-0.10398710317196802
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,271.12686930091184,0.0,167.0,25.0,141.0,,0,0.021905373174754272
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,283.3120331651046,0.0,167.0,24.0,142.0,,0,0.04494266427968441
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,283.91623036649213,0.0,167.0,23.0,143.0,,0,0.0021326210349683627
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,284.5337369109948,0.0,167.0,22.0,144.0,,0,0.0021749603525855754
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,285.15124345549737,0.0,167.0,21.0,145.0,,0,0.0021702401662679893
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,285.76875,0.0,167.0,20.0,146.0,,0,0.002165540423459511
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,280.0170517051705,0.0,167.0,19.0,147.0,,0,-0.020127107302073788
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,274.85257082896123,0.0,167.0,18.0,148.0,,0,-0.01844345137112202
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,270.454,0.0,167.0,17.0,149.0,,0,-0.01600338252502076
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,265.8333333333333,0.0,167.0,16.0,150.0,,0,-0.017084852384016136
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,265.9417893797412,0.0,167.0,15.0,151.0,,0,0.0004079851275531343
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,266.05024542614905,0.0,167.0,14.0,152.0,,0,0.0004078187435709868
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,266.1587014725569,0.0,167.0,13.0,153.0,,0,0.00040765249524254976
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,265.7448453608248,0.0,167.0,12.0,154.0,,0,-0.00155492234310739
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,257.7640767045454,0.0,167.0,11.0,155.0,,0,-0.03003169692884622
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,252.65903426791274,0.0,167.0,10.0,156.0,,0,-0.019805096590259752
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,247.00094339622643,0.0,167.0,9.0,157.0,,0,-0.022394175961610863
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,247.00062893081764,0.0,167.0,8.0,158.0,,0,-1.273134444201851e-06
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,247.00031446540882,0.0,167.0,7.0,159.0,,0,-1.2731360652384893e-06
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,247.00000000000003,0.0,167.0,6.0,160.0,,0,-1.2731376859420607e-06
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,246.62650602409636,0.0,167.0,5.0,161.0,,0,-0.001512121359933838
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,245.05890518596124,0.0,167.0,4.0,162.0,,0,-0.006356173403283538
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,243.4913043478261,0.0,167.0,3.0,163.0,,0,-0.006396832781675799
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,2.0,164.0,,0,0.0
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,1.0,165.0,,0,0.0
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,243.4913043478261,0.0,167.0,0.0,166.0,,0,0.0
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,175.28006140350874,0.0,146.0,27.0,118.0,,0,-0.280138311826027
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,171.76522234891675,0.0,146.0,26.0,119.0,,0,-0.020052703236453917
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,172.56871609403254,0.0,146.0,25.0,120.0,,0,0.004677860477970253
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,174.53925104022193,0.0,146.0,24.0,121.0,,0,0.011418842248995142
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,173.54119420989142,0.0,146.0,23.0,122.0,,0,-0.005718237155151518
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,175.04414415754874,0.0,146.0,22.0,123.0,,0,0.008660479458494352
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,176.5470941052061,0.0,146.0,21.0,124.0,,0,0.008586119546533544
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,178.05004405286343,0.0,146.0,20.0,125.0,,0,0.008513025690254139
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,174.0094890510949,0.0,146.0,19.0,126.0,,0,-0.02269336704330649
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,173.8612716763006,0.0,146.0,18.0,127.0,,0,-0.0008517775415729512
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,170.94572649572652,0.0,146.0,17.0,128.0,,0,-0.01676937682822377
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,171.09777195281782,0.0,146.0,16.0,129.0,,0,0.0008894370172811694
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,171.03821756225426,0.0,146.0,15.0,130.0,,0,-0.0003480722740211162
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,170.9786631716907,0.0,146.0,14.0,131.0,,0,-0.0003481934705141798
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,170.91910878112714,0.0,146.0,13.0,132.0,,0,-0.0003483147514363738
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,170.85955439056357,0.0,146.0,12.0,133.0,,0,-0.00034843611687573883
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,170.8,0.0,146.0,11.0,134.0,,0,-0.0003485575669208707
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,170.23206751054852,0.0,146.0,10.0,135.0,,0,-0.003325131671261694
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,2.0,171.0,0.0,146.0,9.0,136.0,,0,0.004511091832940961
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,,170.33333333333334,0.0,146.0,8.0,137.0,,0,-0.003898635477582846
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,,169.66666666666666,0.0,146.0,7.0,138.0,,0,-0.00391389432485334
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,10.0,169.0,0.0,146.0,6.0,139.0,,0,-0.003929273084479323
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,16.29,169.27041129527322,0.0,146.0,5.0,140.0,,0,0.0016000668359361647
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,61.7,171.7447325769854,0.0,146.0,4.0,141.0,,0,0.01461756524828206
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,,170.54544321156962,0.0,146.0,3.0,142.0,,0,-0.006982976114729977
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,13.0,169.34615384615384,0.0,146.0,2.0,143.0,,0,-0.007032080968167542
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,,169.34615384615384,0.0,146.0,1.0,144.0,,0,0.0
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,,169.34615384615384,0.0,146.0,0.0,145.0,,0,0.0
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,255.4,117.71731401722789,0.0,174.0,30.0,143.0,,0,-0.3048716410520269
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,238.45,107.28353952610611,0.0,174.0,29.0,144.0,,0,-0.088634153592689
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,293.64,99.59020228851656,0.0,174.0,28.0,145.0,,0,-0.07171032267925381
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,153.7,95.16016916070267,0.0,174.0,27.0,146.0,,0,-0.04448262003705872
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,54.7,100.71864716636196,0.0,174.0,26.0,147.0,,0,0.058411812995754264
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,,103.27300107820275,0.0,174.0,25.0,148.0,,0,0.025361280991211377
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,,105.82735499004355,0.0,174.0,24.0,149.0,,0,0.0247339951891834
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,153.9,108.38170890188434,0.0,174.0,23.0,150.0,,0,0.024136990970634375
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,36.6,117.95519125683064,0.0,174.0,22.0,151.0,,0,0.08833116262830831
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,26.5,113.15094339622641,0.0,174.0,21.0,152.0,,0,-0.04072943131552109
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,65.4,110.22935779816513,0.0,174.0,20.0,153.0,,0,-0.02582024957432849
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,62.3,112.74317817014447,0.0,174.0,19.0,154.0,,0,0.02280536167671654
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,,113.57095068892824,0.0,174.0,18.0,155.0,,0,0.0073421073648867186
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,,114.39872320771198,0.0,174.0,17.0,156.0,,0,0.007288593727202475
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,23.4,115.22649572649574,0.0,174.0,16.0,157.0,,0,0.007235854523313101
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,118.0,114.42118644067797,0.0,174.0,15.0,158.0,,0,-0.006988924558890219
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,44.3,112.34085778781039,0.0,174.0,14.0,159.0,,0,-0.018181323910201996
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,23.9,109.47280334728032,0.0,174.0,13.0,160.0,,0,-0.025529931825402863
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,7.7,109.5,0.0,174.0,12.0,161.0,,0,0.0002484329613210434
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,,108.86666666666666,0.0,174.0,11.0,162.0,,0,-0.00578386605783876
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,,108.23333333333332,0.0,174.0,10.0,163.0,,0,-0.005817513778322181
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,3.0,107.59999999999998,0.0,174.0,9.0,164.0,,0,-0.005851555281798593
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,0.5,112.0,0.0,174.0,8.0,165.0,,0,0.04089219330855043
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,7.5,108.66666666666667,0.0,174.0,7.0,166.0,,0,-0.029761904761904767
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,,108.47097378277154,0.0,174.0,6.0,167.0,,0,-0.0018008547597712088
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,8.9,108.2752808988764,0.0,174.0,5.0,168.0,,0,-0.0018041036884857142
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,,108.893971892969,0.0,174.0,4.0,169.0,,0,0.0057140557748396326
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,,109.51266288706161,0.0,174.0,3.0,170.0,,0,0.005681590847845142
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,,110.13135388115421,0.0,174.0,2.0,171.0,,0,0.005649492741589546
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,55.71,110.75004487524681,0.0,174.0,1.0,172.0,,0,0.0056177552739453684
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,,110.75004487524681,0.0,174.0,0.0,173.0,,0,0.0
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,122.5,151.97609795918368,0.0,171.0,29.0,141.0,,0,0.37224412080713387
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,,151.01175193759585,0.0,171.0,28.0,142.0,,0,-0.006345379533608142
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,,150.04740591600802,0.0,171.0,27.0,143.0,,0,-0.006385900495918584
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,,149.0830598944202,0.0,171.0,26.0,144.0,,0,-0.006426942310003292
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,138.4,148.11871387283236,0.0,171.0,25.0,145.0,,0,-0.0064685150832748395
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,108.3,145.22668513388732,0.0,171.0,24.0,146.0,,0,-0.019525073255955983
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,110.5,143.68235294117648,0.0,171.0,23.0,147.0,,0,-0.010633942317743394
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,208.3,140.64124819971195,0.0,171.0,22.0,148.0,,0,-0.021165471466837338
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,135.3,132.4551367331855,0.0,171.0,21.0,149.0,,0,-0.05820562296846299
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,,133.32562110937405,0.0,171.0,20.0,150.0,,0,0.006571918595667858
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,,134.1961054855626,0.0,171.0,19.0,151.0,,0,0.006529010470346597
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,43.4,135.06658986175117,0.0,171.0,18.0,152.0,,0,0.00648665900578016
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,66.6,137.2340840840841,0.0,171.0,17.0,153.0,,0,0.016047597148572956
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,29.0,137.1544827586207,0.0,171.0,16.0,154.0,,0,-0.0005800404906306511
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,6.6,136.35,0.0,171.0,15.0,155.0,,0,-0.0058655228938927495
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,49.4,137.22933198380568,0.0,171.0,14.0,156.0,,0,0.006449079455854045
2293,2021-04-17,SE CON MEN ABR/21,SE,2021-05-01,,137.14608526811534,0.0,171.0,13.0,157.0,,0,-0.0006066247972420502
2294,2021-04-18,SE CON MEN ABR/21,SE,2021-05-01,,137.06283855242503,0.0,171.0,12.0,158.0,,0,-0.0006069930142560409
2295,2021-04-19,SE CON MEN ABR/21,SE,2021-05-01,24.5,136.9795918367347,0.0,171.0,11.0,159.0,,0,-0.0006073616785522429
2296,2021-04-20,SE CON MEN ABR/21,SE,2021-05-01,17.1,137.85380116959064,0.0,171.0,10.0,160.0,,0,0.0063820407195978035
2297,2021-04-21,SE CON MEN ABR/21,SE,2021-05-01,,137.0751148705096,0.0,171.0,9.0,161.0,,0,-0.005648638575610154
2298,2021-04-22,SE CON MEN ABR/21,SE,2021-05-01,28.0,136.29642857142855,0.0,171.0,8.0,162.0,,0,-0.005680726948991799
2299,2021-04-23,SE CON MEN ABR/21,SE,2021-05-01,7.1,134.943661971831,0.0,171.0,7.0,163.0,,0,-0.009925180092951624
2300,2021-04-24,SE CON MEN ABR/21,SE,2021-05-01,,134.79577464788733,0.0,171.0,6.0,164.0,,0,-0.0010959190063668522
2301,2021-04-25,SE CON MEN ABR/21,SE,2021-05-01,,134.64788732394368,0.0,171.0,5.0,165.0,,0,-0.0010971213625201592
2302,2021-04-26,SE CON MEN ABR/21,SE,2021-05-01,5.0,134.5,0.0,171.0,4.0,166.0,,0,-0.0010983263598327575
2303,2021-04-27,SE CON MEN ABR/21,SE,2021-05-01,,134.6200303490137,0.0,171.0,3.0,167.0,,0,0.0008924189517747205
2304,2021-04-28,SE CON MEN ABR/21,SE,2021-05-01,52.72,134.74006069802735,0.0,171.0,2.0,168.0,,0,0.0008916232502880206
2305,2021-04-29,SE CON MEN ABR/21,SE,2021-05-01,10.5,134.2,0.0,171.0,1.0,169.0,,0,-0.004008167246099981
2306,2021-04-30,SE CON MEN ABR/21,SE,2021-05-01,2.2,132.0,0.0,171.0,0.0,170.0,,0,-0.016393442622950727
2307,2021-05-01,SE CON MEN MAI/21,SE,2021-06-01,,220.509206229239,0.0,202.0,30.0,171.0,,0,0.6705242896154469
2308,2021-05-02,SE CON MEN MAI/21,SE,2021-06-01,,222.99963516590154,0.0,202.0,29.0,172.0,,0,0.01129399075553117
2309,2021-05-03,SE CON MEN MAI/21,SE,2021-06-01,93.6,225.4900641025641,0.0,202.0,28.0,173.0,,0,0.011167861036229132
2310,2021-05-04,SE CON MEN MAI/21,SE,2021-06-01,164.2,220.30146163215593,0.0,202.0,27.0,174.0,,0,-0.023010337466790265
2311,2021-05-05,SE CON MEN MAI/21,SE,2021-06-01,143.8,211.65334492350485,0.0,202.0,26.0,175.0,,0,-0.03925582991860088
2312,2021-05-06,SE CON MEN MAI/21,SE,2021-06-01,94.7,209.599303062302,0.0,202.0,25.0,176.0,,0,-0.009704745568491768
2313,2021-05-07,SE CON MEN MAI/21,SE,2021-06-01,25.8,212.4263565891473,0.0,202.0,24.0,177.0,,0,0.013487895644409553
2314,2021-05-08,SE CON MEN MAI/21,SE,2021-06-01,,213.3743278161883,0.0,202.0,23.0,178.0,,0,0.004462587610418067
2315,2021-05-09,SE CON MEN MAI/21,SE,2021-06-01,,214.32229904322926,0.0,202.0,22.0,179.0,,0,0.0044427613984452385
2316,2021-05-10,SE CON MEN MAI/21,SE,2021-06-01,37.0,215.27027027027026,0.0,202.0,21.0,180.0,,0,0.004423110573528177
2317,2021-05-11,SE CON MEN MAI/21,SE,2021-06-01,20.9,213.92344497607658,0.0,202.0,20.0,181.0,,0,-0.006256438905858919
