,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,370.0710431170262,2.0,378.0,84.0,293.0,,6,
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,370.5918629495752,2.0,378.0,83.0,294.0,,6,
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,378.60208290533103,2.0,378.0,82.0,295.0,,6,3.0
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,380.56886137977506,2.0,378.0,81.0,296.0,,6,3.0
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,104.5,376.75446201200214,2.0,378.0,80.0,297.0,,6,3.0
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,,380.16082834031647,2.0,378.0,79.0,298.0,,6,
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,,383.5671946686308,2.0,378.0,78.0,299.0,,6,
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,141.6,386.97356099694514,2.0,378.0,77.0,300.0,,6,
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,72.1,386.364075985152,2.0,378.0,76.0,301.0,,6,3.0
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,138.0,379.30133150787606,2.0,378.0,75.0,302.0,,6,3.0
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,134.2,383.88025383881194,2.0,378.0,74.0,303.0,,6,2.3268054995665852
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,81.4,382.824310712377,2.0,378.0,73.0,304.0,,6,3.0
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,,390.262842131202,2.0,378.0,72.0,305.0,,6,
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,,397.701373550027,2.0,378.0,71.0,306.0,,6,
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,381.5,405.13990496885197,2.0,378.0,70.0,307.0,,6,
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,377.0,431.8999240961972,2.0,378.0,69.0,308.0,,6,0.18557378797501026
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,253.7,446.0057110100839,2.0,378.0,68.0,309.0,,6,3.0
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,278.5,462.0126029412796,2.0,378.0,67.0,310.0,,6,2.643409252017735
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,274.98,462.0611299279983,2.0,378.0,66.0,311.0,,6,3.0
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,,470.4064207927885,2.0,378.0,65.0,312.0,,6,
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,478.75171165757865,2.0,378.0,64.0,313.0,,6,
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,487.0970025223688,2.0,378.0,63.0,314.0,,6,
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,468.9832828411862,2.0,378.0,62.0,315.0,,6,3.0
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,479.6417824186075,2.0,378.0,61.0,316.0,,6,3.0
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,492.33987620746626,2.0,449.0,91.0,357.0,,6,3.0
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,496.3895341960042,2.0,449.0,90.0,358.0,,6,3.0
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,503.13154698019264,2.0,449.0,89.0,359.0,,6,
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,509.873559764381,2.0,449.0,88.0,360.0,,6,
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,516.6155725485694,2.0,449.0,87.0,361.0,,6,
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,539.1092701274179,2.0,449.0,86.0,362.0,,6,3.0
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,555.4622012405737,2.0,449.0,85.0,363.0,,6,3.0
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,545.0908225606556,2.0,449.0,84.0,364.0,,6,3.0
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,519.0181786589187,2.0,449.0,83.0,365.0,,6,1.1723079694889977
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,515.0561511253691,2.0,449.0,82.0,366.0,,6,
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,511.0941235918195,2.0,449.0,81.0,367.0,,6,
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,507.1320960582699,2.0,449.0,80.0,368.0,,6,
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,503.17006852472025,2.0,449.0,79.0,369.0,,6,
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,514.0210319102491,2.0,449.0,78.0,370.0,,6,3.0
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,514.5075986893112,2.0,449.0,77.0,371.0,,6,3.0
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,497.58622499968,2.0,449.0,76.0,372.0,,6,3.0
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,493.48337272613514,2.0,449.0,75.0,373.0,,6,
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,,489.3805204525903,2.0,449.0,74.0,374.0,,6,
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,90.4,485.27766817904546,2.0,449.0,73.0,375.0,,6,
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,95.8,509.0364569997819,2.0,449.0,72.0,376.0,,6,1.2137057092572492
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,172.1,544.0213710966741,2.0,449.0,71.0,377.0,,6,3.0
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,346.2,560.5284676938791,2.0,449.0,70.0,378.0,,6,3.0
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,151.2,593.5229402209989,2.0,449.0,69.0,379.0,,6,3.0
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,,583.7494669804148,2.0,449.0,68.0,380.0,,6,
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,,573.9759937398308,2.0,449.0,67.0,381.0,,6,
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,236.4,564.2025204992467,2.0,449.0,66.0,382.0,,6,
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,147.0,557.4126458143473,2.0,449.0,65.0,383.0,,6,3.0
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,209.78,570.5266904902404,2.0,449.0,64.0,384.0,,6,3.0
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,186.8,579.2198723726366,2.0,449.0,63.0,385.0,,6,3.0
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,250.5,592.063890875246,2.0,449.0,62.0,386.0,,6,3.0
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,,608.2272982444939,2.0,449.0,61.0,387.0,,6,
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,,620.5706648004186,2.0,167.0,91.0,75.0,,6,
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,,632.9140313563433,2.0,167.0,90.0,76.0,,6,
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,17.5,645.2573979122681,2.0,167.0,89.0,77.0,,6,
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,26.5,659.7633817397614,2.0,167.0,88.0,78.0,,6,3.0
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,48.0,622.4812669598872,2.0,167.0,87.0,79.0,,6,3.0
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,48.5,636.8384877502651,2.0,167.0,86.0,80.0,,6,0.4544732520032962
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,,631.0780494191729,2.0,167.0,85.0,81.0,,6,
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,,625.3176110880808,2.0,167.0,84.0,82.0,,6,
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,73.6,619.5571727569886,2.0,167.0,83.0,83.0,,6,
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,197.9,624.2747558852703,2.0,167.0,82.0,84.0,,6,3.0
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,59.0,647.3644802367232,2.0,167.0,81.0,85.0,,6,3.0
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,120.07,664.3213163408038,2.0,167.0,80.0,86.0,,6,3.0
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,86.6,686.6491778528818,2.0,167.0,79.0,87.0,,6,3.0
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,,702.5435662243257,2.0,167.0,78.0,88.0,,6,
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,,718.4379545957695,2.0,167.0,77.0,89.0,,6,
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,91.0,734.3323429672133,2.0,167.0,76.0,90.0,,6,
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,132.1,724.0626147393473,2.0,167.0,75.0,91.0,,6,3.0
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,98.1,711.9366377549943,2.0,167.0,74.0,92.0,,6,3.0
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,85.0,728.4701542147893,2.0,167.0,73.0,93.0,,6,3.0
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,62.3,733.8425664515942,2.0,167.0,72.0,94.0,,6,3.0
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,,739.2984223363252,2.0,167.0,71.0,95.0,,6,
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,,744.7542782210562,2.0,167.0,70.0,96.0,,6,
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,125.2,750.2101341057872,2.0,167.0,69.0,97.0,,6,
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,208.6,718.2084621500439,2.0,167.0,68.0,98.0,,6,3.0
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,227.3,694.0135050079882,2.0,167.0,67.0,99.0,,6,2.503991458182903
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,189.5,714.8412086925171,2.0,167.0,66.0,100.0,,6,3.0
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,229.0,685.4033517488249,2.0,167.0,65.0,101.0,,6,3.0
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,,660.8450622156256,2.0,167.0,64.0,102.0,,6,
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,,636.2867726824263,2.0,167.0,63.0,103.0,,6,
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,419.0,611.728483149227,2.0,167.0,62.0,104.0,,6,
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,594.3608851508951,2.0,146.0,89.0,56.0,,6,3.0
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,597.9269341019441,2.0,146.0,88.0,57.0,,6,3.0
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,601.6052033327134,2.0,146.0,87.0,58.0,,6,3.0
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,607.3059244865595,2.0,146.0,86.0,59.0,,6,
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,613.0066456404057,2.0,146.0,85.0,60.0,,6,
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,618.7073667942518,2.0,146.0,84.0,61.0,,6,
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,624.408087948098,2.0,146.0,83.0,62.0,,6,
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,646.1063948405124,2.0,146.0,82.0,63.0,,6,3.0
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,645.1996169129603,2.0,146.0,81.0,64.0,,6,3.0
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,623.4465198323279,2.0,146.0,80.0,65.0,,6,3.0
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,608.9901555620128,2.0,146.0,79.0,66.0,,6,3.0
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,602.1989820268902,2.0,146.0,78.0,67.0,,6,
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,595.4078084917677,2.0,146.0,77.0,68.0,,6,
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,588.6166349566452,2.0,146.0,76.0,69.0,,6,
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,596.5048950497912,2.0,146.0,75.0,70.0,,6,3.0
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,597.9266201817288,2.0,146.0,74.0,71.0,,6,3.0
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,594.7927033327135,2.0,146.0,73.0,72.0,,6,3.0
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,599.8466806054407,2.0,146.0,72.0,73.0,,6,3.0
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,601.9009202711924,2.0,146.0,71.0,74.0,,6,
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,603.955159936944,2.0,146.0,70.0,75.0,,6,
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,606.0093996026957,2.0,146.0,69.0,76.0,,6,
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,634.2136072875157,2.0,146.0,68.0,77.0,,6,3.0
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,672.0977184156696,2.0,146.0,67.0,78.0,,6,3.0
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,676.2146316401407,2.0,146.0,66.0,79.0,,6,
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,680.3315448646118,2.0,146.0,65.0,80.0,,6,
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,684.4484580890828,2.0,146.0,64.0,81.0,,6,
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,688.5653713135539,2.0,146.0,63.0,82.0,,6,
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,692.682284538025,2.0,146.0,62.0,83.0,,6,
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,653.3378381510017,2.0,146.0,61.0,84.0,,6,2.3529526602378272
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,626.9865656081624,2.0,146.0,60.0,85.0,,6,3.0
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,633.9635804423074,2.0,146.0,59.0,86.0,,6,
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,637.4406087903035,2.0,174.0,89.0,84.0,,6,
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,640.9176371382996,2.0,174.0,88.0,85.0,,6,
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,644.3946654862957,2.0,174.0,87.0,86.0,,6,
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,647.8716938342918,2.0,174.0,86.0,87.0,,6,
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,635.6571057988965,2.0,174.0,85.0,88.0,,6,3.0
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,637.9496557533805,2.0,174.0,84.0,89.0,,6,3.0
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,656.8268637279984,2.0,174.0,83.0,90.0,,6,3.0
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,672.9411609443177,2.0,174.0,82.0,91.0,,6,3.0
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,681.1193831588238,2.0,174.0,81.0,92.0,,6,
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,689.2976053733298,2.0,174.0,80.0,93.0,,6,
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,697.4758275878359,2.0,174.0,79.0,94.0,,6,
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,720.2943624559928,2.0,174.0,78.0,95.0,,6,3.0
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,699.1555741784382,2.0,174.0,77.0,96.0,,6,3.0
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,692.0835887338944,2.0,174.0,76.0,97.0,,6,1.916334257675089
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,674.7880643037848,2.0,174.0,75.0,98.0,,6,3.0
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,681.8619359160452,2.0,174.0,74.0,99.0,,6,
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,688.9358075283056,2.0,174.0,73.0,100.0,,6,
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,696.009679140566,2.0,174.0,72.0,101.0,,6,
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,684.4297882533705,2.0,174.0,71.0,102.0,,6,3.0
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,673.6844110862409,2.0,174.0,70.0,103.0,,6,3.0
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,661.6549139998007,2.0,174.0,69.0,104.0,,6,3.0
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,662.4825306399638,2.0,174.0,68.0,105.0,,6,3.0
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,662.3488045334387,2.0,174.0,67.0,106.0,,6,
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,662.2150784269137,2.0,174.0,66.0,107.0,,6,
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,662.0813523203886,2.0,174.0,65.0,108.0,,6,
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,669.3300128111404,2.0,174.0,64.0,109.0,,6,1.0068842405350962
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,680.2620479084843,2.0,174.0,63.0,110.0,,6,3.0
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,671.9556551926474,2.0,174.0,62.0,111.0,,6,3.0
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,661.4297094889886,2.0,174.0,61.0,112.0,,6,3.0
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,655.970041447791,2.0,174.0,60.0,113.0,,6,
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,650.5103734065934,2.0,174.0,59.0,114.0,,6,
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,649.177164577354,2.0,171.0,88.0,82.0,,6,
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,639.8149346483845,2.0,171.0,87.0,83.0,,6,3.0
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,637.4660216057734,2.0,171.0,86.0,84.0,,6,3.0
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,39.9,646.3373002926869,2.0,171.0,85.0,85.0,,6,3.0
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,46.2,641.2665096797909,2.0,171.0,84.0,86.0,,6,3.0
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,,644.4295018131056,2.0,171.0,83.0,87.0,,6,
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,,647.5924939464203,2.0,171.0,82.0,88.0,,6,
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,77.5,650.755486079735,2.0,171.0,81.0,89.0,,6,
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,63.1,641.9480524106996,2.0,171.0,80.0,90.0,,6,3.0
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,81.8,644.6759853304645,2.0,171.0,79.0,91.0,,6,3.0
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,73.4,642.6069706538758,2.0,171.0,78.0,92.0,,6,3.0
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,194.5,639.6557522709614,2.0,171.0,77.0,93.0,,6,3.0
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,,639.5256698678907,2.0,171.0,76.0,94.0,,6,
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,,639.39558746482,2.0,171.0,75.0,95.0,,6,
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,,639.2655050617492,2.0,171.0,74.0,96.0,,6,
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,,639.1354226586784,2.0,171.0,73.0,97.0,,6,
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,639.0053402556077,2.0,171.0,72.0,98.0,,6,
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,145.7,635.4060900605174,2.0,171.0,71.0,99.0,,6,3.0
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,177.8,639.8526960655835,2.0,171.0,70.0,100.0,,6,3.0
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,,634.9210407159328,2.0,171.0,69.0,101.0,,6,
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,,629.9893853662821,2.0,171.0,68.0,102.0,,6,
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,219.2,625.0577300166315,2.0,171.0,67.0,103.0,,6,
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,341.84,615.9330193909236,2.0,171.0,66.0,104.0,,6,3.0
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,287.1,609.5578934684158,2.0,171.0,65.0,105.0,,6,3.0
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,204.7,610.121294107218,2.0,171.0,64.0,106.0,,6,3.0
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,322.7,597.4215992178738,2.0,171.0,63.0,107.0,,6,3.0
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,,591.4737959899348,2.0,171.0,62.0,108.0,,6,
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,,585.5259927619959,2.0,171.0,61.0,109.0,,6,
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,346.6,579.3470328443309,2.0,202.0,91.0,110.0,,6,
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,171.6,574.1905625642744,2.0,202.0,90.0,111.0,,6,3.0
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,333.7,568.6000125888278,2.0,202.0,89.0,112.0,,6,3.0
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,224.4,571.2726104183811,2.0,202.0,88.0,113.0,,6,3.0
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,137.3,580.546008671942,2.0,202.0,87.0,114.0,,6,3.0
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,,584.613008285592,2.0,202.0,86.0,115.0,,6,
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,,588.6800078992419,2.0,202.0,85.0,116.0,,6,
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,243.5,592.7470075128919,2.0,202.0,84.0,117.0,,6,
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,224.6,602.5565200188116,2.0,202.0,83.0,118.0,,6,3.0
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,124.5,595.3285736295145,2.0,202.0,82.0,119.0,,6,3.0
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,173.78,591.1968107718923,2.0,202.0,81.0,120.0,,6,3.0
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,88.8,599.9398597198217,2.0,202.0,80.0,121.0,,6,3.0
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,,604.1123971338616,2.0,202.0,79.0,122.0,,6,
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,,608.2849345479015,2.0,202.0,78.0,123.0,,6,
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,130.7,612.4574719619413,2.0,202.0,77.0,124.0,,6,
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,112.7,615.1208157479438,2.0,202.0,76.0,125.0,,6,3.0
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,51.5,611.8368295658812,2.0,202.0,75.0,126.0,,6,3.0
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,122.7,602.268108001722,2.0,202.0,74.0,127.0,,6,3.0
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,52.2,606.2646817401177,2.0,202.0,73.0,128.0,,6,3.0
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,,605.7556058570208,2.0,202.0,72.0,129.0,,6,
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,,605.2465299739239,2.0,202.0,71.0,130.0,,6,
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,123.9,604.737454090827,2.0,202.0,70.0,131.0,,6,
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,330.8,622.7965923063985,2.0,202.0,69.0,132.0,,6,3.0
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,289.7,657.4799556990421,2.0,202.0,68.0,133.0,,6,2.445021148821939
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,288.7,664.9802219408059,2.0,202.0,67.0,134.0,,6,0.3048439911070259
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,393.6,653.265413856275,2.0,202.0,66.0,135.0,,6,3.0
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,,655.3244574125339,2.0,202.0,65.0,136.0,,6,
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,,657.3835009687928,2.0,202.0,64.0,137.0,,6,
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,271.85,659.4425445250516,2.0,202.0,63.0,138.0,,6,
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,241.8,645.9435590301741,2.0,202.0,62.0,139.0,,6,3.0
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,244.8,635.3988024861173,2.0,202.0,61.0,140.0,,6,0.7491655134147736
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,83.5,644.9296216410087,2.0,232.0,90.0,141.0,,6,3.0
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,,648.0292048435485,2.0,232.0,89.0,142.0,,6,
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,,651.1287880460884,2.0,232.0,88.0,143.0,,6,
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,,654.2283712486283,2.0,232.0,87.0,144.0,,6,
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,150.7,657.3279544511681,2.0,232.0,86.0,145.0,,6,
