,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1873,2020-06-09,SE CON MEN AGO/20,SE,2020-09-01,62.5,123.54520000000001,2.0,166.0,83.0,82.0,,2
1874,2020-06-10,SE CON MEN AGO/20,SE,2020-09-01,28.1,122.69039145907472,2.0,166.0,82.0,83.0,,2
1875,2020-06-11,SE CON MEN AGO/20,SE,2020-09-01,16.1,119.55962732919254,2.0,166.0,81.0,84.0,,2
1876,2020-06-12,SE CON MEN AGO/20,SE,2020-09-01,14.0,122.46428571428571,2.0,166.0,80.0,85.0,,2
1877,2020-06-13,SE CON MEN AGO/20,SE,2020-09-01,,120.90687653137317,2.0,166.0,79.0,86.0,,2
1878,2020-06-14,SE CON MEN AGO/20,SE,2020-09-01,,119.34946734846064,2.0,166.0,78.0,87.0,,2
1879,2020-06-15,SE CON MEN AGO/20,SE,2020-09-01,89.4,117.7920581655481,2.0,166.0,77.0,88.0,,2
1880,2020-06-16,SE CON MEN AGO/20,SE,2020-09-01,64.4,115.47826086956519,2.0,166.0,76.0,89.0,,2
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,68.5,110.12350364963504,2.0,166.0,75.0,90.0,,2
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,36.3,108.05922865013775,2.0,166.0,74.0,91.0,,2
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,70.7,105.29379066478077,2.0,166.0,73.0,92.0,,2
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,,103.52774968537054,2.0,166.0,72.0,93.0,,2
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,,101.76170870596032,2.0,166.0,71.0,94.0,,2
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,125.8,99.99566772655008,2.0,166.0,70.0,95.0,,2
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,153.8,95.30507152145641,2.0,166.0,69.0,96.0,,2
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,116.74,90.71924790131916,2.0,166.0,68.0,97.0,,2
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,50.4,94.71924603174604,2.0,166.0,67.0,98.0,,2
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,57.0,95.37543859649122,2.0,166.0,66.0,99.0,,2
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,,93.1702674288718,2.0,166.0,65.0,100.0,,2
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,,90.96509626125238,2.0,166.0,64.0,101.0,,2
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,133.5,88.75992509363296,2.0,166.0,63.0,102.0,,2
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,130.8,86.48906727828745,2.0,166.0,62.0,103.0,,2
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,113.8,96.284841827768,2.0,317.0,91.0,225.0,,2
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,69.0,96.7659420289855,2.0,317.0,90.0,226.0,,2
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,36.5,97.87671232876713,2.0,317.0,89.0,227.0,,2
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,,98.94219213616901,2.0,317.0,88.0,228.0,,2
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,,100.00767194357088,2.0,317.0,87.0,229.0,,2
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,51.4,101.07315175097277,2.0,317.0,86.0,230.0,,2
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,92.3,100.4807150595883,2.0,317.0,85.0,231.0,,2
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,45.0,99.58888888888889,2.0,317.0,84.0,232.0,,2
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,61.0,97.84508196721312,2.0,317.0,83.0,233.0,,2
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,28.3,100.32809187279152,2.0,317.0,82.0,234.0,,2
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,,101.64066153712797,2.0,317.0,81.0,235.0,,2
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,,102.9532312014644,2.0,317.0,80.0,236.0,,2
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,23.1,104.26580086580086,2.0,317.0,79.0,237.0,,2
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,54.5,99.30550458715595,2.0,317.0,78.0,238.0,,2
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,84.0,95.25273809523809,2.0,317.0,77.0,239.0,,2
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,38.0,95.21052631578948,2.0,317.0,76.0,240.0,,2
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,168.0,93.42901785714285,2.0,317.0,75.0,241.0,,2
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,,94.1569494047619,2.0,317.0,74.0,242.0,,2
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,,94.88488095238095,2.0,317.0,73.0,243.0,,2
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,32.0,95.6128125,2.0,317.0,72.0,244.0,,2
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,43.0,95.0,2.0,317.0,71.0,245.0,,2
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,50.0,95.741,2.0,317.0,70.0,246.0,,2
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,29.9,96.47826086956522,2.0,317.0,69.0,247.0,,2
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,33.0,101.81666666666666,2.0,317.0,68.0,248.0,,2
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,,103.89403703703704,2.0,317.0,67.0,249.0,,2
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,,105.9714074074074,2.0,317.0,66.0,250.0,,2
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,90.0,108.04877777777777,2.0,317.0,65.0,251.0,,2
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,139.6,109.93570916905445,2.0,317.0,64.0,252.0,,2
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,138.9,110.96954643628509,2.0,317.0,63.0,253.0,,2
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,250.9,113.29095257074533,2.0,317.0,62.0,254.0,,2
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,96.3,114.25898234683281,2.0,317.0,61.0,255.0,,2
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,,113.10184063019938,2.0,292.0,91.0,200.0,,2
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,,111.28272056170883,2.0,292.0,90.0,201.0,,2
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,81.1,109.46360049321828,2.0,292.0,89.0,202.0,,2
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,136.3,103.76449009537782,2.0,292.0,88.0,203.0,,2
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,159.5,98.69830721003134,2.0,292.0,87.0,204.0,,2
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,38.6,98.67875647668393,2.0,292.0,86.0,205.0,,2
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,171.8,93.32393480791617,2.0,292.0,85.0,206.0,,2
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,,91.00494072966359,2.0,292.0,84.0,207.0,,2
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,,88.68594665141102,2.0,292.0,83.0,208.0,,2
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,99.1,86.36695257315843,2.0,292.0,82.0,209.0,,2
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,78.7,87.99212198221092,2.0,292.0,81.0,210.0,,2
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,63.3,87.35750394944708,2.0,292.0,80.0,211.0,,2
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,87.8,85.1236902050114,2.0,292.0,79.0,212.0,,2
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,35.5,87.8450704225352,2.0,292.0,78.0,213.0,,2
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,,86.46324196910369,2.0,292.0,77.0,214.0,,2
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,,85.08141351567217,2.0,292.0,76.0,215.0,,2
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,48.2,83.69958506224066,2.0,292.0,75.0,216.0,,2
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,153.9,81.25126705653021,2.0,292.0,74.0,217.0,,2
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,90.1,82.81076581576028,2.0,292.0,73.0,218.0,,2
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,97.4,86.89580082135525,2.0,292.0,72.0,219.0,,2
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,258.87,88.69360682968285,2.0,292.0,71.0,220.0,,2
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,,89.97919038900886,2.0,292.0,70.0,221.0,,2
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,,91.26477394833486,2.0,292.0,69.0,222.0,,2
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,97.9,92.55035750766088,2.0,292.0,68.0,223.0,,2
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,109.4,92.87824497257769,2.0,292.0,67.0,224.0,,2
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,30.6,88.86928104575163,2.0,292.0,66.0,225.0,,2
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,83.5,91.88395209580838,2.0,292.0,65.0,226.0,,2
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,90.2,95.70031042128602,2.0,292.0,64.0,227.0,,2
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,,97.71049501336763,2.0,292.0,63.0,228.0,,2
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,,99.72067960544926,2.0,292.0,62.0,229.0,,2
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,121.5,101.73086419753088,2.0,292.0,61.0,230.0,,2
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,93.6,100.35731837606838,2.0,378.0,90.0,287.0,,2
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,120.7,100.17853355426676,2.0,378.0,89.0,288.0,,2
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,217.1,95.91685859051128,2.0,378.0,88.0,289.0,,2
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,140.26,93.20761443034364,2.0,378.0,87.0,290.0,,2
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,,93.72843426289263,2.0,378.0,86.0,291.0,,2
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,,94.24925409544164,2.0,378.0,85.0,292.0,,2
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,94.77007392799064,2.0,378.0,84.0,293.0,,2
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,95.29089376053963,2.0,378.0,83.0,294.0,,2
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,103.30111371629542,2.0,378.0,82.0,295.0,,2
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,105.26789219073947,2.0,378.0,81.0,296.0,,2
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,104.5,101.45349282296654,2.0,378.0,80.0,297.0,,2
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,,104.8598591512809,2.0,378.0,79.0,298.0,,2
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,,108.26622547959526,2.0,378.0,78.0,299.0,,2
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,141.6,111.67259180790963,2.0,378.0,77.0,300.0,,2
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,72.1,111.06310679611651,2.0,378.0,76.0,301.0,,2
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,138.0,104.00036231884057,2.0,378.0,75.0,302.0,,2
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,134.2,108.57928464977647,2.0,378.0,74.0,303.0,,2
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,81.4,107.52334152334153,2.0,378.0,73.0,304.0,,2
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,,114.96187294216652,2.0,378.0,72.0,305.0,,2
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,,122.40040436099153,2.0,378.0,71.0,306.0,,2
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,381.5,129.83893577981652,2.0,378.0,70.0,307.0,,2
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,377.0,156.59895490716178,2.0,378.0,69.0,308.0,,2
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,253.7,170.70474182104851,2.0,378.0,68.0,309.0,,2
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,278.5,186.71163375224418,2.0,378.0,67.0,310.0,,2
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,274.98,186.76016073896284,2.0,378.0,66.0,311.0,,2
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,,195.105451603753,2.0,378.0,65.0,312.0,,2
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,203.45074246854315,2.0,378.0,64.0,313.0,,2
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,211.79603333333333,2.0,378.0,63.0,314.0,,2
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,193.6823136521507,2.0,378.0,62.0,315.0,,2
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,204.34081322957198,2.0,378.0,61.0,316.0,,2
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,150.6025841346154,2.0,449.0,91.0,357.0,,2
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,154.65224212315334,2.0,449.0,90.0,358.0,,2
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,161.39425490734175,2.0,449.0,89.0,359.0,,2
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,168.13626769153012,2.0,449.0,88.0,360.0,,2
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,174.87828047571853,2.0,449.0,87.0,361.0,,2
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,197.37197805456705,2.0,449.0,86.0,362.0,,2
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,213.72490916772287,2.0,449.0,85.0,363.0,,2
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,203.35353048780487,2.0,449.0,84.0,364.0,,2
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,177.28088658606796,2.0,449.0,83.0,365.0,,2
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,173.31885905251835,2.0,449.0,82.0,366.0,,2
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,169.35683151896876,2.0,449.0,81.0,367.0,,2
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,165.39480398541914,2.0,449.0,80.0,368.0,,2
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,161.43277645186953,2.0,449.0,79.0,369.0,,2
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,172.28373983739834,2.0,449.0,78.0,370.0,,2
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,172.77030661646046,2.0,449.0,77.0,371.0,,2
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,155.84893292682926,2.0,449.0,76.0,372.0,,2
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,151.7460806532844,2.0,449.0,75.0,373.0,,2
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,,147.64322837973955,2.0,449.0,74.0,374.0,,2
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,90.4,143.54037610619469,2.0,449.0,73.0,375.0,,2
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,95.8,167.2991649269311,2.0,449.0,72.0,376.0,,2
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,172.1,202.28407902382332,2.0,449.0,71.0,377.0,,2
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,346.2,218.7911756210283,2.0,449.0,70.0,378.0,,2
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,151.2,251.78564814814814,2.0,449.0,69.0,379.0,,2
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,,242.01217490756406,2.0,449.0,68.0,380.0,,2
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,,232.23870166698,2.0,449.0,67.0,381.0,,2
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,236.4,222.46522842639592,2.0,449.0,66.0,382.0,,2
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,147.0,215.67535374149662,2.0,449.0,65.0,383.0,,2
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,209.78,228.78939841738966,2.0,449.0,64.0,384.0,,2
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,186.8,237.48258029978584,2.0,449.0,63.0,385.0,,2
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,250.5,250.32659880239518,2.0,449.0,62.0,386.0,,2
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,,266.4900061716431,2.0,449.0,61.0,387.0,,2
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,,265.8789811738649,2.0,167.0,91.0,75.0,,2
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,,278.2223477297896,2.0,167.0,90.0,76.0,,2
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,17.5,290.56571428571425,2.0,167.0,89.0,77.0,,2
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,26.5,305.07169811320756,2.0,167.0,88.0,78.0,,2
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,48.0,267.7895833333334,2.0,167.0,87.0,79.0,,2
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,48.5,282.1468041237113,2.0,167.0,86.0,80.0,,2
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,,276.38636579261913,2.0,167.0,85.0,81.0,,2
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,,270.625927461527,2.0,167.0,84.0,82.0,,2
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,73.6,264.8654891304348,2.0,167.0,83.0,83.0,,2
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,197.9,269.5830722587165,2.0,167.0,82.0,84.0,,2
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,59.0,292.6727966101695,2.0,167.0,81.0,85.0,,2
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,120.07,309.62963271425,2.0,167.0,80.0,86.0,,2
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,86.6,331.957494226328,2.0,167.0,79.0,87.0,,2
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,,347.8518825977718,2.0,167.0,78.0,88.0,,2
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,,363.7462709692156,2.0,167.0,77.0,89.0,,2
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,91.0,379.6406593406594,2.0,167.0,76.0,90.0,,2
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,132.1,369.37093111279336,2.0,167.0,75.0,91.0,,2
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,98.1,357.2449541284403,2.0,167.0,74.0,92.0,,2
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,85.0,373.7784705882353,2.0,167.0,73.0,93.0,,2
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,62.3,379.15088282504007,2.0,167.0,72.0,94.0,,2
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,,384.6067387097711,2.0,167.0,71.0,95.0,,2
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,,390.0625945945021,2.0,167.0,70.0,96.0,,2
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,125.2,395.51845047923314,2.0,167.0,69.0,97.0,,2
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,208.6,363.5167785234899,2.0,167.0,68.0,98.0,,2
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,227.3,339.32182138143423,2.0,167.0,67.0,99.0,,2
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,189.5,360.149525065963,2.0,167.0,66.0,100.0,,2
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,229.0,330.7116681222708,2.0,167.0,65.0,101.0,,2
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,,306.1533785890715,2.0,167.0,64.0,102.0,,2
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,,281.5950890558723,2.0,167.0,63.0,103.0,,2
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,419.0,257.036799522673,2.0,167.0,62.0,104.0,,2
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,180.5681818181818,2.0,146.0,89.0,56.0,,2
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,184.13423076923075,2.0,146.0,88.0,57.0,,2
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,187.8125,2.0,146.0,87.0,58.0,,2
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,193.51322115384616,2.0,146.0,86.0,59.0,,2
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,199.21394230769232,2.0,146.0,85.0,60.0,,2
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,204.91466346153845,2.0,146.0,84.0,61.0,,2
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,210.6153846153846,2.0,146.0,83.0,62.0,,2
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,232.31369150779895,2.0,146.0,82.0,63.0,,2
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,231.4069135802469,2.0,146.0,81.0,64.0,,2
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,209.6538164996145,2.0,146.0,80.0,65.0,,2
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,195.19745222929936,2.0,146.0,79.0,66.0,,2
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,188.40627869417676,2.0,146.0,78.0,67.0,,2
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,181.6151051590542,2.0,146.0,77.0,68.0,,2
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,174.8239316239316,2.0,146.0,76.0,69.0,,2
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,182.7121917170777,2.0,146.0,75.0,70.0,,2
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,184.13391684901532,2.0,146.0,74.0,71.0,,2
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,181.0,2.0,146.0,73.0,72.0,,2
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,186.05397727272728,2.0,146.0,72.0,73.0,,2
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,188.10821693847893,2.0,146.0,71.0,74.0,,2
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,190.16245660423058,2.0,146.0,70.0,75.0,,2
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,192.21669626998224,2.0,146.0,69.0,76.0,,2
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,220.4209039548023,2.0,146.0,68.0,77.0,,2
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,258.30501508295623,2.0,146.0,67.0,78.0,,2
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,262.4219283074273,2.0,146.0,66.0,79.0,,2
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,266.5388415318984,2.0,146.0,65.0,80.0,,2
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,270.65575475636945,2.0,146.0,64.0,81.0,,2
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,274.77266798084054,2.0,146.0,63.0,82.0,,2
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,278.88958120531163,2.0,146.0,62.0,83.0,,2
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,239.5451348182884,2.0,146.0,61.0,84.0,,2
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,213.1938622754491,2.0,146.0,60.0,85.0,,2
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,220.17087710959404,2.0,146.0,59.0,86.0,,2
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,187.56011730205276,2.0,174.0,89.0,84.0,,2
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,191.03714565004887,2.0,174.0,88.0,85.0,,2
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,194.51417399804495,2.0,174.0,87.0,86.0,,2
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,197.99120234604104,2.0,174.0,86.0,87.0,,2
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,185.77661431064573,2.0,174.0,85.0,88.0,,2
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,188.06916426512967,2.0,174.0,84.0,89.0,,2
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,206.94637223974763,2.0,174.0,83.0,90.0,,2
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,223.06066945606693,2.0,174.0,82.0,91.0,,2
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,231.23889167057297,2.0,174.0,81.0,92.0,,2
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,239.41711388507903,2.0,174.0,80.0,93.0,,2
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,247.59533609958507,2.0,174.0,79.0,94.0,,2
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,270.41387096774196,2.0,174.0,78.0,95.0,,2
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,249.27508269018742,2.0,174.0,77.0,96.0,,2
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,242.2030972456436,2.0,174.0,76.0,97.0,,2
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,224.90757281553397,2.0,174.0,75.0,98.0,,2
