,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1948,2020-08-23,SE CON MEN SET/20,SE,2020-10-01,,86.35734320136929,1.0,317.0,38.0,278.0,,9,-1.300407932930752
1949,2020-08-24,SE CON MEN SET/20,SE,2020-10-01,82.7,87.89204158650456,1.0,317.0,37.0,279.0,,9,-1.2827925126877666
1950,2020-08-25,SE CON MEN SET/20,SE,2020-10-01,86.8,88.40829007242226,1.0,317.0,36.0,280.0,,9,-1.2769360295308685
1951,2020-08-26,SE CON MEN SET/20,SE,2020-10-01,51.5,85.72514584804587,1.0,317.0,35.0,281.0,,9,-1.3077555741818774
1952,2020-08-27,SE CON MEN SET/20,SE,2020-10-01,62.6,89.27791426936912,1.0,317.0,34.0,282.0,,9,-1.2671476371953814
1953,2020-08-28,SE CON MEN SET/20,SE,2020-10-01,84.1,93.62229867424118,1.0,317.0,33.0,283.0,,9,-1.2196331850677176
1954,2020-08-29,SE CON MEN SET/20,SE,2020-10-01,,96.07681572245122,1.0,317.0,32.0,284.0,,9,-1.1937537385942756
1955,2020-08-30,SE CON MEN SET/20,SE,2020-10-01,,98.58144642441646,1.0,317.0,31.0,285.0,,9,-1.1680187001126763
1956,2020-08-31,SE CON MEN SET/20,SE,2020-10-01,51.1,101.13619078013689,1.0,317.0,30.0,286.0,,9,-1.1424337417769355
1957,2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,127.5,100.9486274509804,1.0,292.0,60.0,231.0,,9,-1.0621420539269737
1958,2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,124.7,102.03161003320426,1.0,292.0,59.0,232.0,,9,-1.0514711347074899
1959,2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,222.3,97.74486659609256,1.0,292.0,58.0,233.0,,9,-1.0943931204227981
1960,2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,107.0,98.0068455551839,1.0,292.0,57.0,234.0,,9,-1.0917164734333724
1961,2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,,98.1132286712884,1.0,292.0,56.0,235.0,,9,-1.090631595947392
1962,2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,,98.23781851166397,1.0,292.0,55.0,236.0,,9,-1.089362543819746
1963,2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,,98.38061507631068,1.0,292.0,54.0,237.0,,9,-1.0879100188743758
1964,2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,182.6,98.5416183652285,1.0,292.0,53.0,238.0,,9,-1.0862748218529
1965,2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,304.0,108.09124326294193,1.0,292.0,52.0,239.0,,9,-0.9937780867975032
1966,2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,316.9,109.21695017536638,1.0,292.0,51.0,240.0,,9,-0.983417529616931
1967,2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,154.2,107.86257802270093,1.0,292.0,50.0,241.0,,9,-0.9958958110807661
1968,2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,,110.3673404126933,1.0,292.0,49.0,242.0,,9,-0.9729395417866629
1969,2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,,112.93327645303673,1.0,292.0,48.0,243.0,,9,-0.9499566318212223
1970,2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,254.6,115.56038614373125,1.0,292.0,47.0,244.0,,9,-0.9269605851759062
1971,2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,266.0,115.19316913643331,1.0,292.0,46.0,245.0,,9,-0.9301433514552331
1972,2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,155.3,107.7061856668253,1.0,292.0,45.0,246.0,,9,-0.9973467855228604
1973,2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,168.7,112.87567380491538,1.0,292.0,44.0,247.0,,9,-0.9504668210701865
1974,2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,182.9,112.78453377046216,1.0,292.0,43.0,248.0,,9,-0.951274584569016
1975,2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,,119.75237730321923,1.0,292.0,42.0,249.0,,9,-0.8913277139553601
1976,2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,,126.73121763433224,1.0,292.0,41.0,250.0,,9,-0.8346853551218931
1977,2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,339.56,133.7210547638012,1.0,292.0,40.0,251.0,,9,-0.7809978528937602
1978,2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,227.6,159.60369066699917,1.0,292.0,39.0,252.0,,9,-0.6040599930399955
1979,2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,353.6,172.53309649079003,1.0,292.0,38.0,253.0,,9,-0.5261647204856317
1980,2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,127.0,186.7786619922061,1.0,292.0,37.0,254.0,,9,-0.4468295121619663
1981,2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,192.09,187.25844875359414,1.0,292.0,36.0,255.0,,9,-0.4442640607094299
1982,2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,,195.7072531414521,1.0,292.0,35.0,256.0,,9,-0.40013386600091927
1983,2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,,204.08143291910747,1.0,292.0,34.0,257.0,,9,-0.3582347070995784
1984,2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,175.6,212.38098808656036,1.0,292.0,33.0,258.0,,9,-0.31837202685703403
1985,2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,45.0,195.16675200126656,1.0,292.0,32.0,259.0,,9,-0.4028994706590918
1986,2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,92.6,204.91075048477055,1.0,292.0,31.0,260.0,,9,-0.3541792814169975
1987,2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,386.3,227.98151177841052,1.0,378.0,60.0,317.0,,9,-0.5056296586441951
1988,2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,235.02,240.08948036595152,1.0,378.0,59.0,318.0,,9,-0.4538825069051109
1989,2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,,247.05920242436054,1.0,378.0,58.0,319.0,,9,-0.42526620178310903
1990,2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,,253.81681295065593,1.0,378.0,57.0,320.0,,9,-0.3982813976529549
1991,2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,198.4,260.36231194483776,1.0,378.0,56.0,321.0,,9,-0.3728200271544049
1992,2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,288.8,281.3598300320341,1.0,378.0,55.0,322.0,,9,-0.2952598115483207
1993,2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,372.45,296.9108825620334,1.0,378.0,54.0,323.0,,9,-0.24146216055720426
1994,2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,339.0,288.91286400680946,1.0,378.0,53.0,324.0,,9,-0.2687690615969771
1995,2020-10-09,SE CON MEN NOV/20,SE,2020-12-01,240.5,264.8121082142841,1.0,378.0,52.0,325.0,,9,-0.35587364671737287
1996,2020-10-10,SE CON MEN NOV/20,SE,2020-12-01,,256.68496816854326,1.0,378.0,51.0,326.0,,9,-0.3870446674292509
1997,2020-10-11,SE CON MEN NOV/20,SE,2020-12-01,,248.59050150680315,1.0,378.0,50.0,327.0,,9,-0.41908722521015473
1998,2020-10-12,SE CON MEN NOV/20,SE,2020-12-01,,240.52870822906374,1.0,378.0,49.0,328.0,,9,-0.45205474426186054
1999,2020-10-13,SE CON MEN NOV/20,SE,2020-12-01,329.0,232.4995883353251,1.0,378.0,48.0,329.0,,9,-0.48600574119449735
2000,2020-10-14,SE CON MEN NOV/20,SE,2020-12-01,427.7,240.80336261246717,1.0,378.0,47.0,330.0,,9,-0.45091351794493484
2001,2020-10-15,SE CON MEN NOV/20,SE,2020-12-01,413.82,239.9239067614197,1.0,378.0,46.0,331.0,,9,-0.4545723777109618
2002,2020-10-16,SE CON MEN NOV/20,SE,2020-12-01,183.6,215.24031929167327,1.0,378.0,45.0,332.0,,9,-0.5631390275778321
2003,2020-10-17,SE CON MEN NOV/20,SE,2020-12-01,,206.8082494151256,1.0,378.0,44.0,333.0,,9,-0.6031021629921218
2004,2020-10-18,SE CON MEN NOV/20,SE,2020-12-01,,198.4584803326046,1.0,378.0,43.0,334.0,,9,-0.6443142844609833
2005,2020-10-19,SE CON MEN NOV/20,SE,2020-12-01,225.7,190.1910120441103,1.0,378.0,42.0,335.0,,9,-0.6868653019134543
2006,2020-10-20,SE CON MEN NOV/20,SE,2020-12-01,252.0,211.98589678317285,1.0,378.0,41.0,336.0,,9,-0.5783744477681108
2007,2020-10-21,SE CON MEN NOV/20,SE,2020-12-01,286.88,245.9556335578199,1.0,378.0,40.0,337.0,,9,-0.42974302734346903
2008,2020-10-22,SE CON MEN NOV/20,SE,2020-12-01,388.8,263.5657847728803,1.0,378.0,39.0,338.0,,9,-0.3605912012153505
2009,2020-10-23,SE CON MEN NOV/20,SE,2020-12-01,284.6,292.5438623744911,1.0,378.0,38.0,339.0,,9,-0.2562795833542122
2010,2020-10-24,SE CON MEN NOV/20,SE,2020-12-01,,278.26342076059706,1.0,378.0,37.0,340.0,,9,-0.3063259738846078
2011,2020-10-25,SE CON MEN NOV/20,SE,2020-12-01,,263.9775486226321,1.0,378.0,36.0,341.0,,9,-0.3590301391857311
2012,2020-10-26,SE CON MEN NOV/20,SE,2020-12-01,376.1,249.68624596059624,1.0,378.0,35.0,342.0,,9,-0.41468908210726685
2013,2020-10-27,SE CON MEN NOV/20,SE,2020-12-01,275.5,236.4909986359511,1.0,378.0,34.0,343.0,,9,-0.4689840491478652
2014,2020-10-28,SE CON MEN NOV/20,SE,2020-12-01,212.1,246.08631472021193,1.0,378.0,33.0,344.0,,9,-0.42921184838231774
2015,2020-10-29,SE CON MEN NOV/20,SE,2020-12-01,233.2,251.35548765084403,1.0,378.0,32.0,345.0,,9,-0.4080259730125748
2016,2020-10-30,SE CON MEN NOV/20,SE,2020-12-01,282.75,259.50052611504975,1.0,378.0,31.0,346.0,,9,-0.37613546559739675
2017,2020-10-31,SE CON MEN NOV/20,SE,2020-12-01,,271.0480313092584,1.0,378.0,30.0,347.0,,9,-0.33259815314102603
2018,2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,,282.65341354089094,1.0,449.0,60.0,388.0,,9,-0.46280142777581457
2019,2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,,298.13033847079384,1.0,449.0,59.0,389.0,,9,-0.4094921194397001
2020,2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,293.5,313.3525940131418,1.0,449.0,58.0,390.0,,9,-0.3596938327808248
2021,2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,305.7,343.84719532653173,1.0,449.0,57.0,391.0,,9,-0.2668255286869128
2022,2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,339.4,316.1293987756171,1.0,449.0,56.0,392.0,,9,-0.3508712681771504
2023,2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,173.3,335.073322903096,1.0,449.0,55.0,393.0,,9,-0.29267350552908056
2024,2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,,330.93560180819725,1.0,449.0,54.0,394.0,,9,-0.30509908776445904
2025,2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,,326.4862325476845,1.0,449.0,53.0,395.0,,9,-0.318635106690663
2026,2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,172.4,321.7252151215576,1.0,449.0,52.0,396.0,,9,-0.3333250757123247
2027,2020-11-10,SE CON MEN DEZ/20,SE,2021-01-01,138.3,322.2240142300372,1.0,449.0,51.0,397.0,,9,-0.3317758877158088
2028,2020-11-11,SE CON MEN DEZ/20,SE,2021-01-01,203.8,345.2231860470274,1.0,449.0,50.0,398.0,,9,-0.26283176379255924
2029,2020-11-12,SE CON MEN DEZ/20,SE,2021-01-01,248.5,367.6211912842927,1.0,449.0,49.0,399.0,,9,-0.19996985125010713
2030,2020-11-13,SE CON MEN DEZ/20,SE,2021-01-01,418.7,391.2292589754608,1.0,449.0,48.0,400.0,,9,-0.13772915949638254
2031,2020-11-14,SE CON MEN DEZ/20,SE,2021-01-01,,400.8880905654381,1.0,449.0,47.0,401.0,,9,-0.1133405752812724
2032,2020-11-15,SE CON MEN DEZ/20,SE,2021-01-01,,410.893119915659,1.0,449.0,46.0,402.0,,9,-0.08868975593159867
2033,2020-11-16,SE CON MEN DEZ/20,SE,2021-01-01,195.9,421.2443470261235,1.0,449.0,45.0,403.0,,9,-0.06380982568828042
2034,2020-11-17,SE CON MEN DEZ/20,SE,2021-01-01,174.8,408.37177348136163,1.0,449.0,44.0,404.0,,9,-0.0948449187243181
2035,2020-11-18,SE CON MEN DEZ/20,SE,2021-01-01,141.4,399.390952553971,1.0,449.0,43.0,405.0,,9,-0.11708211961107651
2036,2020-11-19,SE CON MEN DEZ/20,SE,2021-01-01,108.0,411.5561786492375,1.0,449.0,42.0,406.0,,9,-0.08707735531702188
2037,2020-11-20,SE CON MEN DEZ/20,SE,2021-01-01,76.2,409.54573410065314,1.0,449.0,41.0,407.0,,9,-0.09197430789970973
2038,2020-11-21,SE CON MEN DEZ/20,SE,2021-01-01,,412.80762201898847,1.0,449.0,40.0,408.0,,9,-0.08404120955207617
2039,2020-11-22,SE CON MEN DEZ/20,SE,2021-01-01,,415.95566987104644,1.0,449.0,39.0,409.0,,9,-0.07644419596919505
2040,2020-11-23,SE CON MEN DEZ/20,SE,2021-01-01,66.8,418.9898776568268,1.0,449.0,38.0,410.0,,9,-0.06917612644886262
2041,2020-11-24,SE CON MEN DEZ/20,SE,2021-01-01,161.7,383.64010740191947,1.0,449.0,37.0,411.0,,9,-0.15731799492758647
2042,2020-11-25,SE CON MEN DEZ/20,SE,2021-01-01,143.1,360.9523697536449,1.0,449.0,36.0,412.0,,9,-0.21827687785478211
2043,2020-11-26,SE CON MEN DEZ/20,SE,2021-01-01,118.7,377.6391366563452,1.0,449.0,35.0,413.0,,9,-0.17308381303576503
2044,2020-11-27,SE CON MEN DEZ/20,SE,2021-01-01,58.9,347.55350795837325,1.0,449.0,34.0,414.0,,9,-0.2561042548547441
2045,2020-11-28,SE CON MEN DEZ/20,SE,2021-01-01,,318.4486112606708,1.0,449.0,33.0,415.0,,9,-0.3435617718680639
2046,2020-11-29,SE CON MEN DEZ/20,SE,2021-01-01,,289.56781269995344,1.0,449.0,32.0,416.0,,9,-0.43863337739951724
2047,2020-11-30,SE CON MEN DEZ/20,SE,2021-01-01,233.9,260.91111227622105,1.0,449.0,31.0,417.0,,9,-0.5428431044168178
2048,2020-12-01,SE CON MEN JAN/21,SE,2021-02-01,261.8,211.4551527883881,1.0,167.0,61.0,105.0,,9,0.2360191200314441
2049,2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,288.5,198.20623643729223,1.0,167.0,60.0,106.0,,9,0.1713142743589433
2050,2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,202.7,203.905020529306,1.0,167.0,59.0,107.0,,9,0.1996604873681571
2051,2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,374.0,180.6983458801635,1.0,167.0,58.0,108.0,,9,0.07883523118360092
2052,2020-12-05,SE CON MEN JAN/21,SE,2021-02-01,,196.554296295439,1.0,167.0,57.0,109.0,,9,0.16294489774917764
2053,2020-12-06,SE CON MEN JAN/21,SE,2021-02-01,,211.69190929260242,1.0,167.0,56.0,110.0,,9,0.23713814719782
2054,2020-12-07,SE CON MEN JAN/21,SE,2021-02-01,305.2,226.1111848716539,1.0,167.0,55.0,111.0,,9,0.3030330343373704
2055,2020-12-08,SE CON MEN JAN/21,SE,2021-02-01,386.02,261.1119041442683,1.0,167.0,54.0,112.0,,9,0.44695525452887974
2056,2020-12-09,SE CON MEN JAN/21,SE,2021-02-01,360.6,269.2914519972354,1.0,167.0,53.0,113.0,,9,0.4778004453345863
2057,2020-12-10,SE CON MEN JAN/21,SE,2021-02-01,301.8,241.82192590438584,1.0,167.0,52.0,114.0,,9,0.3702077995040076
2058,2020-12-11,SE CON MEN JAN/21,SE,2021-02-01,236.9,218.60454585863235,1.0,167.0,51.0,115.0,,9,0.2692705584371504
2059,2020-12-12,SE CON MEN JAN/21,SE,2021-02-01,,207.46538882454328,1.0,167.0,50.0,116.0,,9,0.21697071249561528
2060,2020-12-13,SE CON MEN JAN/21,SE,2021-02-01,,196.64956778973502,1.0,167.0,49.0,117.0,,9,0.16342948859307516
2061,2020-12-14,SE CON MEN JAN/21,SE,2021-02-01,296.3,186.1570827542075,1.0,167.0,48.0,118.0,,9,0.10859703581744995
2062,2020-12-15,SE CON MEN JAN/21,SE,2021-02-01,115.98,191.42397185689785,1.0,167.0,47.0,119.0,,9,0.1364969035710013
2063,2020-12-16,SE CON MEN JAN/21,SE,2021-02-01,229.2,191.96490543924372,1.0,167.0,46.0,120.0,,9,0.13931875873335908
2064,2020-12-17,SE CON MEN JAN/21,SE,2021-02-01,92.4,185.6821585672392,1.0,167.0,45.0,121.0,,9,0.10604257468241052
2065,2020-12-18,SE CON MEN JAN/21,SE,2021-02-01,166.2,192.231180347495,1.0,167.0,44.0,122.0,,9,0.14070489961681343
2066,2020-12-19,SE CON MEN JAN/21,SE,2021-02-01,,193.6873052914416,1.0,167.0,43.0,123.0,,9,0.14825121785902784
2067,2020-12-20,SE CON MEN JAN/21,SE,2021-02-01,,195.1675665324267,1.0,167.0,42.0,124.0,,9,0.15586469269766656
2068,2020-12-21,SE CON MEN JAN/21,SE,2021-02-01,102.0,196.67196407045026,1.0,167.0,41.0,125.0,,9,0.1635433714035761
2069,2020-12-22,SE CON MEN JAN/21,SE,2021-02-01,296.4,224.96771631364237,1.0,167.0,40.0,126.0,,9,0.2979630964425093
2070,2020-12-23,SE CON MEN JAN/21,SE,2021-02-01,379.5,267.1601412663183,1.0,167.0,39.0,127.0,,9,0.46985444621100925
2071,2020-12-24,SE CON MEN JAN/21,SE,2021-02-01,,270.7036833183922,1.0,167.0,38.0,128.0,,9,0.48303099075441924
2072,2020-12-25,SE CON MEN JAN/21,SE,2021-02-01,,274.1445924362498,1.0,167.0,37.0,129.0,,9,0.4956618644029085
2073,2020-12-26,SE CON MEN JAN/21,SE,2021-02-01,,277.482868619891,1.0,167.0,36.0,130.0,,9,0.5077653841609742
2074,2020-12-27,SE CON MEN JAN/21,SE,2021-02-01,,280.718511869316,1.0,167.0,35.0,131.0,,9,0.5193586177231646
2075,2020-12-28,SE CON MEN JAN/21,SE,2021-02-01,155.5,283.85152218452464,1.0,167.0,34.0,132.0,,9,0.5304574798226449
2076,2020-12-29,SE CON MEN JAN/21,SE,2021-02-01,78.7,243.49342094748548,1.0,167.0,33.0,133.0,,9,0.37709611104471996
2077,2020-12-30,SE CON MEN JAN/21,SE,2021-02-01,159.6,216.35513464218783,1.0,167.0,32.0,134.0,,9,0.2589273870078186
2078,2020-12-31,SE CON MEN JAN/21,SE,2021-02-01,,221.74523987512785,1.0,167.0,31.0,135.0,,9,0.28353534236498046
2079,2021-01-01,SE CON MEN FEV/21,SE,2021-03-01,,227.14789194373898,1.0,146.0,58.0,87.0,,9,0.441994689995016
2080,2021-01-02,SE CON MEN FEV/21,SE,2021-03-01,,232.73497899956664,1.0,146.0,57.0,88.0,,9,0.46629375530744444
2081,2021-01-03,SE CON MEN FEV/21,SE,2021-03-01,,238.0962604756428,1.0,146.0,56.0,89.0,,9,0.48906842597295874
2082,2021-01-04,SE CON MEN FEV/21,SE,2021-03-01,192.75,243.23173637196737,1.0,146.0,55.0,90.0,,9,0.5104080148204737
2083,2021-01-05,SE CON MEN FEV/21,SE,2021-03-01,126.5,213.84138641876496,1.0,146.0,54.0,91.0,,9,0.38162793354110125
2084,2021-01-06,SE CON MEN FEV/21,SE,2021-03-01,95.9,217.3040748982911,1.0,146.0,53.0,92.0,,9,0.3976910177863733
2085,2021-01-07,SE CON MEN FEV/21,SE,2021-03-01,274.5,229.36984253820606,1.0,146.0,52.0,93.0,,9,0.4517291120006526
2086,2021-01-08,SE CON MEN FEV/21,SE,2021-03-01,132.1,241.02171108056584,1.0,146.0,51.0,94.0,,9,0.5012803951959137
2087,2021-01-09,SE CON MEN FEV/21,SE,2021-03-01,,249.64641877671767,1.0,146.0,50.0,95.0,,9,0.5364389701592955
2088,2021-01-10,SE CON MEN FEV/21,SE,2021-03-01,,258.1672254106087,1.0,146.0,49.0,96.0,,9,0.5700009137542175
2089,2021-01-11,SE CON MEN FEV/21,SE,2021-03-01,384.3,266.5841309822388,1.0,146.0,48.0,97.0,,9,0.6020832605671371
2090,2021-01-12,SE CON MEN FEV/21,SE,2021-03-01,218.9,281.50542446885834,1.0,146.0,47.0,98.0,,9,0.6565450955573571
2091,2021-01-13,SE CON MEN FEV/21,SE,2021-03-01,161.52,260.1562537493467,1.0,146.0,46.0,99.0,,9,0.5776758047524844
2092,2021-01-14,SE CON MEN FEV/21,SE,2021-03-01,259.3,253.04686818174736,1.0,146.0,45.0,100.0,,9,0.5499680995927978
2093,2021-01-15,SE CON MEN FEV/21,SE,2021-03-01,296.5,230.92719792822516,1.0,146.0,44.0,101.0,,9,0.4584958786560813
2094,2021-01-16,SE CON MEN FEV/21,SE,2021-03-01,,235.13235261283313,1.0,146.0,43.0,102.0,,9,0.47654193650455756
2095,2021-01-17,SE CON MEN FEV/21,SE,2021-03-01,,239.6518349640396,1.0,146.0,42.0,103.0,,9,0.4955805607177277
2096,2021-01-18,SE CON MEN FEV/21,SE,2021-03-01,128.8,244.48564498184464,1.0,146.0,41.0,104.0,,9,0.5155499737522922
2097,2021-01-19,SE CON MEN FEV/21,SE,2021-03-01,190.7,233.89964004870842,1.0,146.0,40.0,105.0,,9,0.4712855129695752
2098,2021-01-20,SE CON MEN FEV/21,SE,2021-03-01,202.3,222.91041502699505,1.0,146.0,39.0,106.0,,9,0.42316334270179556
2099,2021-01-21,SE CON MEN FEV/21,SE,2021-03-01,288.5,208.55512415627464,1.0,146.0,38.0,107.0,,9,0.3565967690296761
2100,2021-01-22,SE CON MEN FEV/21,SE,2021-03-01,195.4,209.18654991500293,1.0,146.0,37.0,108.0,,9,0.35961981546623445
2101,2021-01-23,SE CON MEN FEV/21,SE,2021-03-01,,209.54679981130488,1.0,146.0,36.0,109.0,,9,0.3613404808272316
2102,2021-01-24,SE CON MEN FEV/21,SE,2021-03-01,,209.87317702334994,1.0,146.0,35.0,110.0,,9,0.36289680764020904
2103,2021-01-25,SE CON MEN FEV/21,SE,2021-03-01,73.7,210.1656815511381,1.0,146.0,34.0,111.0,,9,0.36428955771130056
2104,2021-01-26,SE CON MEN FEV/21,SE,2021-03-01,200.5,215.76599720553193,1.0,146.0,33.0,112.0,,9,0.39058785246140815
2105,2021-01-27,SE CON MEN FEV/21,SE,2021-03-01,224.6,224.73753509775017,1.0,146.0,32.0,113.0,,9,0.4313265889162663
2106,2021-01-28,SE CON MEN FEV/21,SE,2021-03-01,173.3,218.37519097765244,1.0,146.0,31.0,114.0,,9,0.40260802128540973
2107,2021-01-29,SE CON MEN FEV/21,SE,2021-03-01,253.6,209.1973266484734,1.0,146.0,30.0,115.0,,9,0.3596713314737885
2108,2021-01-30,SE CON MEN FEV/21,SE,2021-03-01,,204.61651969960255,1.0,146.0,29.0,116.0,,9,0.3375309699945577
2109,2021-01-31,SE CON MEN FEV/21,SE,2021-03-01,,199.94081544249306,1.0,146.0,28.0,117.0,,9,0.31441477825837705
2110,2021-02-01,SE CON MEN MAR/21,SE,2021-04-01,402.1,195.170213877145,1.0,174.0,58.0,115.0,,9,0.11481677027849546
2111,2021-02-02,SE CON MEN MAR/21,SE,2021-04-01,322.6,181.79083731531694,1.0,174.0,57.0,116.0,,9,0.04380148145299856
2112,2021-02-03,SE CON MEN MAR/21,SE,2021-04-01,252.4,179.34959939575413,1.0,174.0,56.0,117.0,,9,0.030281671116183517
2113,2021-02-04,SE CON MEN MAR/21,SE,2021-04-01,148.4,181.02446705966398,1.0,174.0,55.0,118.0,,9,0.03957690004090786
2114,2021-02-05,SE CON MEN MAR/21,SE,2021-04-01,235.0,176.15688022210819,1.0,174.0,54.0,119.0,,9,0.012319663692188065
2115,2021-02-06,SE CON MEN MAR/21,SE,2021-04-01,,181.19036496371407,1.0,174.0,53.0,120.0,,9,0.04049291949115297
2116,2021-02-07,SE CON MEN MAR/21,SE,2021-04-01,,186.0024485767725,1.0,174.0,52.0,121.0,,9,0.06670453880327187
2117,2021-02-08,SE CON MEN MAR/21,SE,2021-04-01,234.5,190.59313106128343,1.0,174.0,51.0,122.0,,9,0.0910856528529349
2118,2021-02-09,SE CON MEN MAR/21,SE,2021-04-01,166.8,180.1895006566628,1.0,174.0,50.0,123.0,,9,0.03495377931586319
2119,2021-02-10,SE CON MEN MAR/21,SE,2021-04-01,121.6,179.56023157799947,1.0,174.0,49.0,124.0,,9,0.03145540439540451
2120,2021-02-11,SE CON MEN MAR/21,SE,2021-04-01,171.0,173.86219161664377,1.0,174.0,48.0,125.0,,9,-0.0007923160026397369
2121,2021-02-12,SE CON MEN MAR/21,SE,2021-04-01,178.2,171.2652647017364,1.0,174.0,47.0,126.0,,9,-0.015841689100209777
2122,2021-02-13,SE CON MEN MAR/21,SE,2021-04-01,,170.59078821637127,1.0,174.0,46.0,127.0,,9,-0.01978766200184623
2123,2021-02-14,SE CON MEN MAR/21,SE,2021-04-01,,169.8892578238769,1.0,174.0,45.0,128.0,,9,-0.023908498998869376
2124,2021-02-15,SE CON MEN MAR/21,SE,2021-04-01,,169.16067352425338,1.0,174.0,44.0,129.0,,9,-0.02820630503710042
2125,2021-02-16,SE CON MEN MAR/21,SE,2021-04-01,,168.40503531750068,1.0,174.0,43.0,130.0,,9,-0.03268329691804972
2126,2021-02-17,SE CON MEN MAR/21,SE,2021-04-01,152.5,167.62234320361875,1.0,174.0,42.0,131.0,,9,-0.037341807381134906
2127,2021-02-18,SE CON MEN MAR/21,SE,2021-04-01,211.7,162.11429271085933,1.0,174.0,41.0,132.0,,9,-0.0707537021768676
2128,2021-02-19,SE CON MEN MAR/21,SE,2021-04-01,134.67,164.41498915412598,1.0,174.0,40.0,133.0,,9,-0.05666164584518629
2129,2021-02-20,SE CON MEN MAR/21,SE,2021-04-01,,158.76560199901718,1.0,174.0,39.0,134.0,,9,-0.09162638596215178
2130,2021-02-21,SE CON MEN MAR/21,SE,2021-04-01,,153.14489276898036,1.0,174.0,38.0,135.0,,9,-0.1276708143926779
2131,2021-02-22,SE CON MEN MAR/21,SE,2021-04-01,308.7,147.55286146401556,1.0,174.0,37.0,136.0,,9,-0.1648688048315483
2132,2021-02-23,SE CON MEN MAR/21,SE,2021-04-01,261.66,137.61575824711608,1.0,174.0,36.0,137.0,,9,-0.23458985812770727
2133,2021-02-24,SE CON MEN MAR/21,SE,2021-04-01,195.2,131.64220963598066,1.0,174.0,35.0,138.0,,9,-0.2789675898352577
2134,2021-02-25,SE CON MEN MAR/21,SE,2021-04-01,125.0,131.4168386595017,1.0,174.0,34.0,139.0,,9,-0.2806810532806647
2135,2021-02-26,SE CON MEN MAR/21,SE,2021-04-01,190.15,118.65123027565713,1.0,174.0,33.0,140.0,,9,-0.38286694743870875
2136,2021-02-27,SE CON MEN MAR/21,SE,2021-04-01,,111.74787522844927,1.0,174.0,32.0,141.0,,9,-0.4428100795172787
2137,2021-02-28,SE CON MEN MAR/21,SE,2021-04-01,,104.94868886864943,1.0,174.0,31.0,142.0,,9,-0.5055837459401751
2138,2021-03-01,SE CON MEN ABR/21,SE,2021-05-01,448.9,98.25367119625753,1.0,171.0,60.0,110.0,,9,-0.5541109405861588
2139,2021-03-02,SE CON MEN ABR/21,SE,2021-05-01,248.4,95.8780748743231,1.0,171.0,59.0,111.0,,9,-0.5785862256286327
