,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1906,2020-07-12,SE CON MEN AGO/20,SE,2020-09-01,,92.33493481011433,1.0,166.0,50.0,115.0,,9,
1907,2020-07-13,SE CON MEN AGO/20,SE,2020-09-01,52.0,94.10667477683606,1.0,166.0,49.0,116.0,,9,
1908,2020-07-14,SE CON MEN AGO/20,SE,2020-09-01,41.0,91.86126982293794,1.0,166.0,48.0,117.0,,9,3.0
1909,2020-07-15,SE CON MEN AGO/20,SE,2020-09-01,52.0,89.90024400330853,1.0,166.0,47.0,118.0,,9,3.0
1910,2020-07-16,SE CON MEN AGO/20,SE,2020-09-01,54.2,89.81939167642952,1.0,166.0,46.0,119.0,,9,3.0
1911,2020-07-17,SE CON MEN AGO/20,SE,2020-09-01,39.0,88.74450549450549,1.0,166.0,45.0,120.0,,9,3.0
1912,2020-07-18,SE CON MEN AGO/20,SE,2020-09-01,,89.49655270509331,1.0,166.0,44.0,121.0,,9,
1913,2020-07-19,SE CON MEN AGO/20,SE,2020-09-01,,90.28976922442499,1.0,166.0,43.0,122.0,,9,
1914,2020-07-20,SE CON MEN AGO/20,SE,2020-09-01,74.5,91.12415505250054,1.0,166.0,42.0,123.0,,9,
1915,2020-07-21,SE CON MEN AGO/20,SE,2020-09-01,33.5,90.76656234954261,1.0,166.0,41.0,124.0,,9,3.0
1916,2020-07-22,SE CON MEN AGO/20,SE,2020-09-01,17.5,92.2899861751152,1.0,166.0,40.0,125.0,,9,3.0
1917,2020-07-23,SE CON MEN AGO/20,SE,2020-09-01,24.5,93.50669204568223,1.0,166.0,39.0,126.0,,9,3.0
1918,2020-07-24,SE CON MEN AGO/20,SE,2020-09-01,41.7,98.3129612439081,1.0,166.0,38.0,127.0,,9,3.0
1919,2020-07-25,SE CON MEN AGO/20,SE,2020-09-01,,100.50113232130944,1.0,166.0,37.0,128.0,,9,
1920,2020-07-26,SE CON MEN AGO/20,SE,2020-09-01,,102.78277839037187,1.0,166.0,36.0,129.0,,9,
1921,2020-07-27,SE CON MEN AGO/20,SE,2020-09-01,112.9,105.15789945109543,1.0,166.0,35.0,130.0,,9,
1922,2020-07-28,SE CON MEN AGO/20,SE,2020-09-01,96.0,107.63029508272484,1.0,166.0,34.0,131.0,,9,3.0
1923,2020-07-29,SE CON MEN AGO/20,SE,2020-09-01,30.8,109.20243699900739,1.0,166.0,33.0,132.0,,9,3.0
1924,2020-07-30,SE CON MEN AGO/20,SE,2020-09-01,100.2,112.07731310928845,1.0,166.0,32.0,133.0,,9,3.0
1925,2020-07-31,SE CON MEN AGO/20,SE,2020-09-01,99.2,113.64588659735121,1.0,166.0,31.0,134.0,,9,0.7216824989406053
1926,2020-08-01,SE CON MEN SET/20,SE,2020-10-01,,112.01424399590525,1.0,317.0,60.0,256.0,,9,
1927,2020-08-02,SE CON MEN SET/20,SE,2020-10-01,,109.81831902938836,1.0,317.0,59.0,257.0,,9,
1928,2020-08-03,SE CON MEN SET/20,SE,2020-10-01,243.87,107.64985330689967,1.0,317.0,58.0,258.0,,9,
1929,2020-08-04,SE CON MEN SET/20,SE,2020-10-01,260.8,100.85656009432807,1.0,317.0,57.0,259.0,,9,1.029647399545534
1930,2020-08-05,SE CON MEN SET/20,SE,2020-10-01,221.4,94.59348731899696,1.0,317.0,56.0,260.0,,9,2.5498658807984382
1931,2020-08-06,SE CON MEN SET/20,SE,2020-10-01,168.97,92.65808731256482,1.0,317.0,55.0,261.0,,9,3.0
1932,2020-08-07,SE CON MEN SET/20,SE,2020-10-01,191.6,87.38902795730023,1.0,317.0,54.0,262.0,,9,2.1446085873975314
1933,2020-08-08,SE CON MEN SET/20,SE,2020-10-01,,85.14479693339337,1.0,317.0,53.0,263.0,,9,
1934,2020-08-09,SE CON MEN SET/20,SE,2020-10-01,,82.91411867779308,1.0,317.0,52.0,264.0,,9,
1935,2020-08-10,SE CON MEN SET/20,SE,2020-10-01,161.3,80.69699319049937,1.0,317.0,51.0,265.0,,9,
1936,2020-08-11,SE CON MEN SET/20,SE,2020-10-01,111.21,81.49445218619141,1.0,317.0,50.0,266.0,,9,3.0
1937,2020-08-12,SE CON MEN SET/20,SE,2020-10-01,102.7,81.82384402163845,1.0,317.0,49.0,267.0,,9,3.0
1938,2020-08-13,SE CON MEN SET/20,SE,2020-10-01,95.89,80.05485043181284,1.0,317.0,48.0,268.0,,9,3.0
1939,2020-08-14,SE CON MEN SET/20,SE,2020-10-01,62.6,81.70850062344593,1.0,317.0,47.0,269.0,,9,3.0
1940,2020-08-15,SE CON MEN SET/20,SE,2020-10-01,,80.21157425152609,1.0,317.0,46.0,270.0,,9,
1941,2020-08-16,SE CON MEN SET/20,SE,2020-10-01,,78.76829711053358,1.0,317.0,45.0,271.0,,9,
1942,2020-08-17,SE CON MEN SET/20,SE,2020-10-01,193.9,77.37866920046838,1.0,317.0,44.0,272.0,,9,
1943,2020-08-18,SE CON MEN SET/20,SE,2020-10-01,199.0,74.82072563660913,1.0,317.0,43.0,273.0,,9,0.7723428218083954
1944,2020-08-19,SE CON MEN SET/20,SE,2020-10-01,182.4,76.83233222380873,1.0,317.0,42.0,274.0,,9,3.0
1945,2020-08-20,SE CON MEN SET/20,SE,2020-10-01,129.62,81.60212938734497,1.0,317.0,41.0,275.0,,9,3.0
1946,2020-08-21,SE CON MEN SET/20,SE,2020-10-01,80.0,83.51006287398893,1.0,317.0,40.0,276.0,,9,3.0
1947,2020-08-22,SE CON MEN SET/20,SE,2020-10-01,,84.89668363053075,1.0,317.0,39.0,277.0,,9,
1948,2020-08-23,SE CON MEN SET/20,SE,2020-10-01,,86.35734320136929,1.0,317.0,38.0,278.0,,9,
1949,2020-08-24,SE CON MEN SET/20,SE,2020-10-01,82.7,87.89204158650456,1.0,317.0,37.0,279.0,,9,
1950,2020-08-25,SE CON MEN SET/20,SE,2020-10-01,86.8,88.40829007242226,1.0,317.0,36.0,280.0,,9,3.0
1951,2020-08-26,SE CON MEN SET/20,SE,2020-10-01,51.5,85.72514584804587,1.0,317.0,35.0,281.0,,9,3.0
1952,2020-08-27,SE CON MEN SET/20,SE,2020-10-01,62.6,89.27791426936912,1.0,317.0,34.0,282.0,,9,3.0
1953,2020-08-28,SE CON MEN SET/20,SE,2020-10-01,84.1,93.62229867424118,1.0,317.0,33.0,283.0,,9,3.0
1954,2020-08-29,SE CON MEN SET/20,SE,2020-10-01,,96.07681572245122,1.0,317.0,32.0,284.0,,9,
1955,2020-08-30,SE CON MEN SET/20,SE,2020-10-01,,98.58144642441646,1.0,317.0,31.0,285.0,,9,
1956,2020-08-31,SE CON MEN SET/20,SE,2020-10-01,51.1,101.13619078013689,1.0,317.0,30.0,286.0,,9,
1957,2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,127.5,100.9486274509804,1.0,292.0,60.0,231.0,,9,3.0
1958,2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,124.7,102.03161003320426,1.0,292.0,59.0,232.0,,9,2.0808713633258864
1959,2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,222.3,97.74486659609256,1.0,292.0,58.0,233.0,,9,3.0
1960,2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,107.0,98.0068455551839,1.0,292.0,57.0,234.0,,9,3.0
1961,2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,,98.1132286712884,1.0,292.0,56.0,235.0,,9,
1962,2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,,98.23781851166397,1.0,292.0,55.0,236.0,,9,
1963,2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,,98.38061507631068,1.0,292.0,54.0,237.0,,9,
1964,2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,182.6,98.5416183652285,1.0,292.0,53.0,238.0,,9,
1965,2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,304.0,108.09124326294193,1.0,292.0,52.0,239.0,,9,3.0
1966,2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,316.9,109.21695017536638,1.0,292.0,51.0,240.0,,9,3.0
1967,2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,154.2,107.86257802270093,1.0,292.0,50.0,241.0,,9,3.0
1968,2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,,110.3673404126933,1.0,292.0,49.0,242.0,,9,
1969,2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,,112.93327645303673,1.0,292.0,48.0,243.0,,9,
1970,2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,254.6,115.56038614373125,1.0,292.0,47.0,244.0,,9,
1971,2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,266.0,115.19316913643331,1.0,292.0,46.0,245.0,,9,3.0
1972,2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,155.3,107.7061856668253,1.0,292.0,45.0,246.0,,9,3.0
1973,2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,168.7,112.87567380491538,1.0,292.0,44.0,247.0,,9,1.764745318453992
1974,2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,182.9,112.78453377046216,1.0,292.0,43.0,248.0,,9,3.0
1975,2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,,119.75237730321923,1.0,292.0,42.0,249.0,,9,
1976,2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,,126.73121763433224,1.0,292.0,41.0,250.0,,9,
1977,2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,339.56,133.7210547638012,1.0,292.0,40.0,251.0,,9,
1978,2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,227.6,159.60369066699917,1.0,292.0,39.0,252.0,,9,2.2371623165353793
1979,2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,353.6,172.53309649079003,1.0,292.0,38.0,253.0,,9,3.0
1980,2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,127.0,186.7786619922061,1.0,292.0,37.0,254.0,,9,3.0
1981,2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,192.09,187.25844875359414,1.0,292.0,36.0,255.0,,9,3.0
1982,2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,,195.7072531414521,1.0,292.0,35.0,256.0,,9,
1983,2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,,204.08143291910747,1.0,292.0,34.0,257.0,,9,
1984,2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,175.6,212.38098808656036,1.0,292.0,33.0,258.0,,9,
1985,2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,45.0,195.16675200126656,1.0,292.0,32.0,259.0,,9,3.0
1986,2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,92.6,204.91075048477055,1.0,292.0,31.0,260.0,,9,3.0
1987,2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,386.3,227.98151177841052,1.0,378.0,60.0,317.0,,9,3.0
1988,2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,235.02,240.08948036595152,1.0,378.0,59.0,318.0,,9,3.0
1989,2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,,247.05920242436054,1.0,378.0,58.0,319.0,,9,
1990,2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,,253.81681295065593,1.0,378.0,57.0,320.0,,9,
1991,2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,198.4,260.36231194483776,1.0,378.0,56.0,321.0,,9,
1992,2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,288.8,281.3598300320341,1.0,378.0,55.0,322.0,,9,3.0
1993,2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,372.45,296.9108825620334,1.0,378.0,54.0,323.0,,9,3.0
1994,2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,339.0,288.91286400680946,1.0,378.0,53.0,324.0,,9,3.0
1995,2020-10-09,SE CON MEN NOV/20,SE,2020-12-01,240.5,264.8121082142841,1.0,378.0,52.0,325.0,,9,3.0
1996,2020-10-10,SE CON MEN NOV/20,SE,2020-12-01,,256.68496816854326,1.0,378.0,51.0,326.0,,9,
1997,2020-10-11,SE CON MEN NOV/20,SE,2020-12-01,,248.59050150680315,1.0,378.0,50.0,327.0,,9,
1998,2020-10-12,SE CON MEN NOV/20,SE,2020-12-01,,240.52870822906374,1.0,378.0,49.0,328.0,,9,
1999,2020-10-13,SE CON MEN NOV/20,SE,2020-12-01,329.0,232.4995883353251,1.0,378.0,48.0,329.0,,9,
2000,2020-10-14,SE CON MEN NOV/20,SE,2020-12-01,427.7,240.80336261246717,1.0,378.0,47.0,330.0,,9,3.0
2001,2020-10-15,SE CON MEN NOV/20,SE,2020-12-01,413.82,239.9239067614197,1.0,378.0,46.0,331.0,,9,3.0
2002,2020-10-16,SE CON MEN NOV/20,SE,2020-12-01,183.6,215.24031929167327,1.0,378.0,45.0,332.0,,9,3.0
2003,2020-10-17,SE CON MEN NOV/20,SE,2020-12-01,,206.8082494151256,1.0,378.0,44.0,333.0,,9,
2004,2020-10-18,SE CON MEN NOV/20,SE,2020-12-01,,198.4584803326046,1.0,378.0,43.0,334.0,,9,
2005,2020-10-19,SE CON MEN NOV/20,SE,2020-12-01,225.7,190.1910120441103,1.0,378.0,42.0,335.0,,9,
2006,2020-10-20,SE CON MEN NOV/20,SE,2020-12-01,252.0,211.98589678317285,1.0,378.0,41.0,336.0,,9,1.0159283093962723
2007,2020-10-21,SE CON MEN NOV/20,SE,2020-12-01,286.88,245.9556335578199,1.0,378.0,40.0,337.0,,9,0.8725739840718417
2008,2020-10-22,SE CON MEN NOV/20,SE,2020-12-01,388.8,263.5657847728803,1.0,378.0,39.0,338.0,,9,3.0
2009,2020-10-23,SE CON MEN NOV/20,SE,2020-12-01,284.6,292.5438623744911,1.0,378.0,38.0,339.0,,9,2.9695146001225443
2010,2020-10-24,SE CON MEN NOV/20,SE,2020-12-01,,278.26342076059706,1.0,378.0,37.0,340.0,,9,
2011,2020-10-25,SE CON MEN NOV/20,SE,2020-12-01,,263.9775486226321,1.0,378.0,36.0,341.0,,9,
2012,2020-10-26,SE CON MEN NOV/20,SE,2020-12-01,376.1,249.68624596059624,1.0,378.0,35.0,342.0,,9,
2013,2020-10-27,SE CON MEN NOV/20,SE,2020-12-01,275.5,236.4909986359511,1.0,378.0,34.0,343.0,,9,3.0
2014,2020-10-28,SE CON MEN NOV/20,SE,2020-12-01,212.1,246.08631472021193,1.0,378.0,33.0,344.0,,9,3.0
2015,2020-10-29,SE CON MEN NOV/20,SE,2020-12-01,233.2,251.35548765084403,1.0,378.0,32.0,345.0,,9,3.0
2016,2020-10-30,SE CON MEN NOV/20,SE,2020-12-01,282.75,259.50052611504975,1.0,378.0,31.0,346.0,,9,3.0
2017,2020-10-31,SE CON MEN NOV/20,SE,2020-12-01,,271.0480313092584,1.0,378.0,30.0,347.0,,9,
2018,2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,,282.65341354089094,1.0,449.0,60.0,388.0,,9,
2019,2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,,298.13033847079384,1.0,449.0,59.0,389.0,,9,
2020,2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,293.5,313.3525940131418,1.0,449.0,58.0,390.0,,9,
2021,2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,305.7,343.84719532653173,1.0,449.0,57.0,391.0,,9,0.4387958199718652
2022,2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,339.4,316.1293987756171,1.0,449.0,56.0,392.0,,9,1.2438634023127904
2023,2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,173.3,335.073322903096,1.0,449.0,55.0,393.0,,9,3.0
2024,2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,,330.93560180819725,1.0,449.0,54.0,394.0,,9,
2025,2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,,326.4862325476845,1.0,449.0,53.0,395.0,,9,
2026,2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,172.4,321.7252151215576,1.0,449.0,52.0,396.0,,9,
2027,2020-11-10,SE CON MEN DEZ/20,SE,2021-01-01,138.3,322.2240142300372,1.0,449.0,51.0,397.0,,9,3.0
2028,2020-11-11,SE CON MEN DEZ/20,SE,2021-01-01,203.8,345.2231860470274,1.0,449.0,50.0,398.0,,9,3.0
2029,2020-11-12,SE CON MEN DEZ/20,SE,2021-01-01,248.5,367.6211912842927,1.0,449.0,49.0,399.0,,9,3.0
2030,2020-11-13,SE CON MEN DEZ/20,SE,2021-01-01,418.7,391.2292589754608,1.0,449.0,48.0,400.0,,9,3.0
2031,2020-11-14,SE CON MEN DEZ/20,SE,2021-01-01,,400.8880905654381,1.0,449.0,47.0,401.0,,9,
2032,2020-11-15,SE CON MEN DEZ/20,SE,2021-01-01,,410.893119915659,1.0,449.0,46.0,402.0,,9,
2033,2020-11-16,SE CON MEN DEZ/20,SE,2021-01-01,195.9,421.2443470261235,1.0,449.0,45.0,403.0,,9,
2034,2020-11-17,SE CON MEN DEZ/20,SE,2021-01-01,174.8,408.37177348136163,1.0,449.0,44.0,404.0,,9,3.0
2035,2020-11-18,SE CON MEN DEZ/20,SE,2021-01-01,141.4,399.390952553971,1.0,449.0,43.0,405.0,,9,3.0
2036,2020-11-19,SE CON MEN DEZ/20,SE,2021-01-01,108.0,411.5561786492375,1.0,449.0,42.0,406.0,,9,3.0
2037,2020-11-20,SE CON MEN DEZ/20,SE,2021-01-01,76.2,409.54573410065314,1.0,449.0,41.0,407.0,,9,3.0
2038,2020-11-21,SE CON MEN DEZ/20,SE,2021-01-01,,412.80762201898847,1.0,449.0,40.0,408.0,,9,
2039,2020-11-22,SE CON MEN DEZ/20,SE,2021-01-01,,415.95566987104644,1.0,449.0,39.0,409.0,,9,
2040,2020-11-23,SE CON MEN DEZ/20,SE,2021-01-01,66.8,418.9898776568268,1.0,449.0,38.0,410.0,,9,
2041,2020-11-24,SE CON MEN DEZ/20,SE,2021-01-01,161.7,383.64010740191947,1.0,449.0,37.0,411.0,,9,3.0
2042,2020-11-25,SE CON MEN DEZ/20,SE,2021-01-01,143.1,360.9523697536449,1.0,449.0,36.0,412.0,,9,2.002743976044611
2043,2020-11-26,SE CON MEN DEZ/20,SE,2021-01-01,118.7,377.6391366563452,1.0,449.0,35.0,413.0,,9,3.0
2044,2020-11-27,SE CON MEN DEZ/20,SE,2021-01-01,58.9,347.55350795837325,1.0,449.0,34.0,414.0,,9,3.0
2045,2020-11-28,SE CON MEN DEZ/20,SE,2021-01-01,,318.4486112606708,1.0,449.0,33.0,415.0,,9,
2046,2020-11-29,SE CON MEN DEZ/20,SE,2021-01-01,,289.56781269995344,1.0,449.0,32.0,416.0,,9,
2047,2020-11-30,SE CON MEN DEZ/20,SE,2021-01-01,233.9,260.91111227622105,1.0,449.0,31.0,417.0,,9,
2048,2020-12-01,SE CON MEN JAN/21,SE,2021-02-01,261.8,211.4551527883881,1.0,167.0,61.0,105.0,,9,0.5375829999113592
2049,2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,288.5,198.20623643729223,1.0,167.0,60.0,106.0,,9,1.5002250881393469
2050,2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,202.7,203.905020529306,1.0,167.0,59.0,107.0,,9,3.0
2051,2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,374.0,180.6983458801635,1.0,167.0,58.0,108.0,,9,3.0
2052,2020-12-05,SE CON MEN JAN/21,SE,2021-02-01,,196.554296295439,1.0,167.0,57.0,109.0,,9,
2053,2020-12-06,SE CON MEN JAN/21,SE,2021-02-01,,211.69190929260242,1.0,167.0,56.0,110.0,,9,
2054,2020-12-07,SE CON MEN JAN/21,SE,2021-02-01,305.2,226.1111848716539,1.0,167.0,55.0,111.0,,9,
2055,2020-12-08,SE CON MEN JAN/21,SE,2021-02-01,386.02,261.1119041442683,1.0,167.0,54.0,112.0,,9,1.6276215900043962
2056,2020-12-09,SE CON MEN JAN/21,SE,2021-02-01,360.6,269.2914519972354,1.0,167.0,53.0,113.0,,9,2.207765247208584
2057,2020-12-10,SE CON MEN JAN/21,SE,2021-02-01,301.8,241.82192590438584,1.0,167.0,52.0,114.0,,9,1.651669251072494
2058,2020-12-11,SE CON MEN JAN/21,SE,2021-02-01,236.9,218.60454585863235,1.0,167.0,51.0,115.0,,9,2.389157583822813
2059,2020-12-12,SE CON MEN JAN/21,SE,2021-02-01,,207.46538882454328,1.0,167.0,50.0,116.0,,9,
2060,2020-12-13,SE CON MEN JAN/21,SE,2021-02-01,,196.64956778973502,1.0,167.0,49.0,117.0,,9,
2061,2020-12-14,SE CON MEN JAN/21,SE,2021-02-01,296.3,186.1570827542075,1.0,167.0,48.0,118.0,,9,
2062,2020-12-15,SE CON MEN JAN/21,SE,2021-02-01,115.98,191.42397185689785,1.0,167.0,47.0,119.0,,9,3.0
2063,2020-12-16,SE CON MEN JAN/21,SE,2021-02-01,229.2,191.96490543924372,1.0,167.0,46.0,120.0,,9,3.0
2064,2020-12-17,SE CON MEN JAN/21,SE,2021-02-01,92.4,185.6821585672392,1.0,167.0,45.0,121.0,,9,3.0
2065,2020-12-18,SE CON MEN JAN/21,SE,2021-02-01,166.2,192.231180347495,1.0,167.0,44.0,122.0,,9,3.0
2066,2020-12-19,SE CON MEN JAN/21,SE,2021-02-01,,193.6873052914416,1.0,167.0,43.0,123.0,,9,
2067,2020-12-20,SE CON MEN JAN/21,SE,2021-02-01,,195.1675665324267,1.0,167.0,42.0,124.0,,9,
2068,2020-12-21,SE CON MEN JAN/21,SE,2021-02-01,102.0,196.67196407045026,1.0,167.0,41.0,125.0,,9,
2069,2020-12-22,SE CON MEN JAN/21,SE,2021-02-01,296.4,224.96771631364237,1.0,167.0,40.0,126.0,,9,3.0
2070,2020-12-23,SE CON MEN JAN/21,SE,2021-02-01,379.5,267.1601412663183,1.0,167.0,39.0,127.0,,9,1.4340425588843997
2071,2020-12-24,SE CON MEN JAN/21,SE,2021-02-01,,270.7036833183922,1.0,167.0,38.0,128.0,,9,
2072,2020-12-25,SE CON MEN JAN/21,SE,2021-02-01,,274.1445924362498,1.0,167.0,37.0,129.0,,9,
2073,2020-12-26,SE CON MEN JAN/21,SE,2021-02-01,,277.482868619891,1.0,167.0,36.0,130.0,,9,
2074,2020-12-27,SE CON MEN JAN/21,SE,2021-02-01,,280.718511869316,1.0,167.0,35.0,131.0,,9,
2075,2020-12-28,SE CON MEN JAN/21,SE,2021-02-01,155.5,283.85152218452464,1.0,167.0,34.0,132.0,,9,
2076,2020-12-29,SE CON MEN JAN/21,SE,2021-02-01,78.7,243.49342094748548,1.0,167.0,33.0,133.0,,9,3.0
2077,2020-12-30,SE CON MEN JAN/21,SE,2021-02-01,159.6,216.35513464218783,1.0,167.0,32.0,134.0,,9,3.0
2078,2020-12-31,SE CON MEN JAN/21,SE,2021-02-01,,221.74523987512785,1.0,167.0,31.0,135.0,,9,
2079,2021-01-01,SE CON MEN FEV/21,SE,2021-03-01,,227.14789194373898,1.0,146.0,58.0,87.0,,9,
2080,2021-01-02,SE CON MEN FEV/21,SE,2021-03-01,,232.73497899956664,1.0,146.0,57.0,88.0,,9,
2081,2021-01-03,SE CON MEN FEV/21,SE,2021-03-01,,238.0962604756428,1.0,146.0,56.0,89.0,,9,
2082,2021-01-04,SE CON MEN FEV/21,SE,2021-03-01,192.75,243.23173637196737,1.0,146.0,55.0,90.0,,9,
2083,2021-01-05,SE CON MEN FEV/21,SE,2021-03-01,126.5,213.84138641876496,1.0,146.0,54.0,91.0,,9,3.0
2084,2021-01-06,SE CON MEN FEV/21,SE,2021-03-01,95.9,217.3040748982911,1.0,146.0,53.0,92.0,,9,3.0
2085,2021-01-07,SE CON MEN FEV/21,SE,2021-03-01,274.5,229.36984253820606,1.0,146.0,52.0,93.0,,9,3.0
2086,2021-01-08,SE CON MEN FEV/21,SE,2021-03-01,132.1,241.02171108056584,1.0,146.0,51.0,94.0,,9,3.0
2087,2021-01-09,SE CON MEN FEV/21,SE,2021-03-01,,249.64641877671767,1.0,146.0,50.0,95.0,,9,
2088,2021-01-10,SE CON MEN FEV/21,SE,2021-03-01,,258.1672254106087,1.0,146.0,49.0,96.0,,9,
2089,2021-01-11,SE CON MEN FEV/21,SE,2021-03-01,384.3,266.5841309822388,1.0,146.0,48.0,97.0,,9,
2090,2021-01-12,SE CON MEN FEV/21,SE,2021-03-01,218.9,281.50542446885834,1.0,146.0,47.0,98.0,,9,3.0
2091,2021-01-13,SE CON MEN FEV/21,SE,2021-03-01,161.52,260.1562537493467,1.0,146.0,46.0,99.0,,9,3.0
2092,2021-01-14,SE CON MEN FEV/21,SE,2021-03-01,259.3,253.04686818174736,1.0,146.0,45.0,100.0,,9,3.0
2093,2021-01-15,SE CON MEN FEV/21,SE,2021-03-01,296.5,230.92719792822516,1.0,146.0,44.0,101.0,,9,1.464427377494814
2094,2021-01-16,SE CON MEN FEV/21,SE,2021-03-01,,235.13235261283313,1.0,146.0,43.0,102.0,,9,
2095,2021-01-17,SE CON MEN FEV/21,SE,2021-03-01,,239.6518349640396,1.0,146.0,42.0,103.0,,9,
2096,2021-01-18,SE CON MEN FEV/21,SE,2021-03-01,128.8,244.48564498184464,1.0,146.0,41.0,104.0,,9,
2097,2021-01-19,SE CON MEN FEV/21,SE,2021-03-01,190.7,233.89964004870842,1.0,146.0,40.0,105.0,,9,3.0
2098,2021-01-20,SE CON MEN FEV/21,SE,2021-03-01,202.3,222.91041502699505,1.0,146.0,39.0,106.0,,9,1.2269702349967293
2099,2021-01-21,SE CON MEN FEV/21,SE,2021-03-01,288.5,208.55512415627464,1.0,146.0,38.0,107.0,,9,3.0
2100,2021-01-22,SE CON MEN FEV/21,SE,2021-03-01,195.4,209.18654991500293,1.0,146.0,37.0,108.0,,9,3.0
2101,2021-01-23,SE CON MEN FEV/21,SE,2021-03-01,,209.54679981130488,1.0,146.0,36.0,109.0,,9,
2102,2021-01-24,SE CON MEN FEV/21,SE,2021-03-01,,209.87317702334994,1.0,146.0,35.0,110.0,,9,
2103,2021-01-25,SE CON MEN FEV/21,SE,2021-03-01,73.7,210.1656815511381,1.0,146.0,34.0,111.0,,9,
2104,2021-01-26,SE CON MEN FEV/21,SE,2021-03-01,200.5,215.76599720553193,1.0,146.0,33.0,112.0,,9,3.0
2105,2021-01-27,SE CON MEN FEV/21,SE,2021-03-01,224.6,224.73753509775017,1.0,146.0,32.0,113.0,,9,2.7836103147995854
2106,2021-01-28,SE CON MEN FEV/21,SE,2021-03-01,173.3,218.37519097765244,1.0,146.0,31.0,114.0,,9,3.0
2107,2021-01-29,SE CON MEN FEV/21,SE,2021-03-01,253.6,209.1973266484734,1.0,146.0,30.0,115.0,,9,3.0
2108,2021-01-30,SE CON MEN FEV/21,SE,2021-03-01,,204.61651969960255,1.0,146.0,29.0,116.0,,9,
2109,2021-01-31,SE CON MEN FEV/21,SE,2021-03-01,,199.94081544249306,1.0,146.0,28.0,117.0,,9,
2110,2021-02-01,SE CON MEN MAR/21,SE,2021-04-01,402.1,195.170213877145,1.0,174.0,58.0,115.0,,9,
2111,2021-02-02,SE CON MEN MAR/21,SE,2021-04-01,322.6,181.79083731531694,1.0,174.0,57.0,116.0,,9,3.0
2112,2021-02-03,SE CON MEN MAR/21,SE,2021-04-01,252.4,179.34959939575413,1.0,174.0,56.0,117.0,,9,3.0
2113,2021-02-04,SE CON MEN MAR/21,SE,2021-04-01,148.4,181.02446705966398,1.0,174.0,55.0,118.0,,9,3.0
2114,2021-02-05,SE CON MEN MAR/21,SE,2021-04-01,235.0,176.15688022210819,1.0,174.0,54.0,119.0,,9,3.0
2115,2021-02-06,SE CON MEN MAR/21,SE,2021-04-01,,181.19036496371407,1.0,174.0,53.0,120.0,,9,
2116,2021-02-07,SE CON MEN MAR/21,SE,2021-04-01,,186.0024485767725,1.0,174.0,52.0,121.0,,9,
