,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,417.58310792610456,0.0,378.0,20.0,357.0,,8,0.0995893897621789
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,427.50426025515213,0.0,378.0,19.0,358.0,,8,0.12307005821669925
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,441.4439086041674,0.0,378.0,18.0,359.0,,8,0.1551567690240514
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,455.05250262612674,0.0,378.0,17.0,360.0,,8,0.18551860706149537
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,458.4443708674481,0.0,378.0,16.0,361.0,,8,0.19294476018265527
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,462.5373059928121,0.0,378.0,15.0,362.0,,8,0.2018330196859992
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,467.33130800221886,0.0,378.0,14.0,363.0,,8,0.21214424949334987
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,461.8368878718536,0.0,378.0,13.0,364.0,,8,0.2003175765685823
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,464.20719124544036,0.0,378.0,12.0,365.0,,8,0.20543678979709235
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,475.72455353535355,0.0,378.0,11.0,366.0,,8,0.2299448220749074
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,471.5624234470691,0.0,378.0,10.0,367.0,,8,0.22115729100368053
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,475.9173702027266,0.0,378.0,9.0,368.0,,8,0.23035005153191612
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,480.6609918614215,0.0,378.0,8.0,369.0,,8,0.24026802737395592
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,485.79328842315374,0.0,378.0,7.0,370.0,,8,0.2508890053387507
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,459.6157060399918,0.0,378.0,6.0,371.0,,8,0.1954965230522152
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,456.3796505939903,0.0,378.0,5.0,372.0,,8,0.18843083459514975
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,469.57266217354675,0.0,378.0,4.0,373.0,,8,0.2169288560667395
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,461.6887379739672,0.0,378.0,3.0,374.0,,8,0.19999674107682974
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,435.39513477455796,0.0,378.0,2.0,375.0,,8,0.14135977896720586
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,407.2402141359504,0.0,378.0,1.0,376.0,,8,0.07450902244175772
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,377.2239760581445,0.0,378.0,0.0,377.0,,8,-0.002055083629695531
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,335.55264635124297,0.0,449.0,30.0,418.0,,8,-0.29124402456131726
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,315.2725556730359,0.0,449.0,29.0,419.0,,8,-0.35358536693001863
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,304.7076603233483,0.0,449.0,28.0,420.0,,8,-0.38767006152394945
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,248.21959946746648,0.0,449.0,27.0,421.0,,8,-0.5927090516612825
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,254.5820414816926,0.0,449.0,26.0,422.0,,8,-0.5673997403137632
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,261.5379649229873,0.0,449.0,25.0,423.0,,8,-0.5404434334252128
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,269.0873697913506,0.0,449.0,24.0,424.0,,8,-0.5119867661114306
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,285.404947495511,0.0,449.0,23.0,425.0,,8,-0.45311384754665074
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,284.59406866691717,0.0,449.0,22.0,426.0,,8,-0.4559590432491545
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,270.16546919960933,0.0,449.0,21.0,427.0,,8,-0.5079882675716263
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,257.9401346076954,0.0,449.0,20.0,428.0,,8,-0.5542953661495291
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,250.58534294747534,0.0,449.0,19.0,429.0,,8,-0.5832233348300511
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,242.65150728332037,0.0,449.0,18.0,430.0,,8,-0.6153966001513256
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,234.13862761523052,0.0,449.0,17.0,431.0,,8,-0.6511095220932708
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,234.55345277941527,0.0,449.0,16.0,432.0,,8,-0.64933938220888
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,232.7943188924442,0.0,449.0,15.0,433.0,,8,-0.6568675755657098
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,225.58812108344281,0.0,449.0,14.0,434.0,,8,-0.6883120242766347
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,228.80898159326688,0.0,449.0,13.0,435.0,,8,-0.6741353737917493
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,228.60067982991433,0.0,449.0,12.0,436.0,,8,-0.6750461625018263
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,228.36337907482837,0.0,449.0,11.0,437.0,,8,-0.6760847596159438
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,228.09707932800916,0.0,449.0,10.0,438.0,,8,-0.6772515628828177
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,244.34956347133343,0.0,449.0,9.0,439.0,,8,-0.6084230505170112
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,281.8945843852267,0.0,449.0,8.0,440.0,,8,-0.46548970092688347
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,286.89728278784105,0.0,449.0,7.0,441.0,,8,-0.4478986357379471
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,292.2682214294763,0.0,449.0,6.0,442.0,,8,-0.4293509405587397
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,298.0074003101324,0.0,449.0,5.0,443.0,,8,-0.40990456828971134
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,304.11481942980953,0.0,449.0,4.0,444.0,,8,-0.38961756215222554
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,310.5904787885074,0.0,449.0,3.0,445.0,,8,-0.368547631752163
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,278.85917940730417,0.0,449.0,2.0,446.0,,8,-0.47631596664877485
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,262.374643059261,0.0,449.0,1.0,447.0,,8,-0.5372494700244461
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,268.8478608140086,0.0,449.0,0.0,448.0,,8,-0.512877241319381
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,275.7586617223846,0.0,167.0,30.0,136.0,,8,0.501532256728094
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,280.9793846737644,0.0,167.0,29.0,137.0,,8,0.5202874900754058
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,286.2126544608153,0.0,167.0,28.0,138.0,,8,0.5387412691747162
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,291.45847108353735,0.0,167.0,27.0,139.0,,8,0.5569037169587716
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,259.20976504610957,0.0,167.0,26.0,140.0,,8,0.4396438251407284
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,263.35256346156734,0.0,167.0,25.0,141.0,,8,0.45549986751336924
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,273.91321553505264,0.0,167.0,24.0,142.0,,8,0.4948175121773657
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,275.41328923687496,0.0,167.0,23.0,143.0,,8,0.5002790270232387
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,277.1828465857301,0.0,167.0,22.0,144.0,,8,0.5066835719804255
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,279.5440931045882,0.0,167.0,21.0,145.0,,8,0.5151662248186648
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,282.4970287934494,0.0,167.0,20.0,146.0,,8,0.5256742205691189
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,282.7098258691163,0.0,167.0,19.0,147.0,,8,0.5264272089094622
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,271.8239262421477,0.0,167.0,18.0,148.0,,8,0.48716071427861696
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,266.4384595747857,0.0,167.0,17.0,149.0,,8,0.4671494836026753
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,252.30807013726448,0.0,167.0,16.0,150.0,,8,0.41265702899403234
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,252.46334082646655,0.0,167.0,15.0,151.0,,8,0.4132722409126428
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,252.7536654984799,0.0,167.0,14.0,152.0,,8,0.4144215478454516
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,253.1790441533046,0.0,167.0,13.0,153.0,,8,0.41610311042065096
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,246.73177633066982,0.0,167.0,12.0,154.0,,8,0.3903080083798516
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,235.53507129430176,0.0,167.0,11.0,155.0,,8,0.3438660126452602
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,220.42859565597598,0.0,167.0,10.0,156.0,,8,0.27758000080154144
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,216.5259324786586,0.0,167.0,9.0,157.0,,8,0.2597165083545656
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,215.35234731482166,0.0,167.0,8.0,158.0,,8,0.25428169902313247
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,214.20402763258895,0.0,167.0,7.0,159.0,,8,0.248935148560121
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,213.08097343196047,0.0,167.0,6.0,160.0,,8,0.24367843800888345
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,209.36156572230522,0.0,167.0,5.0,161.0,,8,0.22606892438963389
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,203.39995986037326,0.0,167.0,4.0,162.0,,8,0.19718047385438808
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,199.86372078512238,0.0,167.0,3.0,163.0,,8,0.17964192580107685
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,192.68940169276308,0.0,167.0,2.0,164.0,,8,0.14308576249139282
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,187.14362760259226,0.0,167.0,1.0,165.0,,8,0.1138825716750711
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,181.34051417284078,0.0,167.0,0.0,166.0,,8,0.08238274520488176
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,175.28006140350874,0.0,146.0,27.0,118.0,,8,0.18277842389549903
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,172.15410068899286,0.0,146.0,26.0,119.0,,8,0.16478338823392757
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,173.18058191298945,0.0,146.0,25.0,120.0,,8,0.17072825446844853
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,175.43996013650928,0.0,146.0,24.0,121.0,,8,0.1836902551811912
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,174.30093242306802,0.0,146.0,23.0,122.0,,8,0.17717668033326728
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,176.84375584996988,0.0,146.0,22.0,123.0,,8,0.19165998571433907
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,179.72655484725192,0.0,146.0,21.0,124.0,,8,0.20782993438166386
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,182.9493294149141,0.0,146.0,20.0,125.0,,8,0.22560260434930957
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,178.01131711940147,0.0,146.0,19.0,126.0,,8,0.19824050588514908
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,178.16095602705735,0.0,146.0,18.0,127.0,,8,0.1990807673414281
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,174.48330120172227,0.0,146.0,17.0,128.0,,8,0.17822242023600499
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,174.45142503484573,0.0,146.0,16.0,129.0,,8,0.1780397146204935
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,174.82884534889445,0.0,146.0,15.0,130.0,,8,0.18020084705737016
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,175.22828185489323,0.0,146.0,14.0,131.0,,8,0.18248296987856616
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,175.6497345528421,0.0,146.0,13.0,132.0,,8,0.18488524577458687
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,176.09320344274107,0.0,146.0,12.0,133.0,,8,0.1874067981753207
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,176.55868852459017,0.0,146.0,11.0,134.0,,8,0.1900467122820526
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,172.8406145171426,0.0,146.0,10.0,135.0,,8,0.16876324475952753
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,2.0,173.5786605352767,0.0,146.0,9.0,136.0,,8,0.17302424977834985
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,,169.88871303559918,0.0,146.0,8.0,137.0,,8,0.15153697177631376
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,,165.86544556206508,0.0,146.0,7.0,138.0,,8,0.12757026905638202
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,10.0,161.50885811467444,0.0,146.0,6.0,139.0,,8,0.10095336845749525
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,16.29,153.06266295917376,0.0,146.0,5.0,140.0,,8,0.04724077766121315
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,61.7,151.68389911357175,0.0,146.0,4.0,141.0,,8,0.038192122649225446
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,,150.48124845879568,0.0,146.0,3.0,142.0,,8,0.030231859759829227
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,13.0,143.08691699439134,0.0,146.0,2.0,143.0,,8,-0.020154364941221914
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,,135.15939444378807,0.0,146.0,1.0,144.0,,8,-0.07715184016387866
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,,126.70286011806694,0.0,146.0,0.0,145.0,,8,-0.14176196069706481
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,255.4,117.71731401722789,0.0,174.0,30.0,143.0,,8,-0.3907691928167667
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,238.45,106.91800368143768,0.0,174.0,29.0,144.0,,8,-0.48699307926067714
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,293.64,98.80235130350214,0.0,174.0,28.0,145.0,,8,-0.565933896125447
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,153.7,94.17627471055593,0.0,174.0,27.0,146.0,,8,-0.6138870101765992
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,54.7,99.4410806369424,0.0,174.0,26.0,147.0,,8,-0.5594899848452322
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,,101.93342266362457,0.0,174.0,25.0,148.0,,8,-0.5347354180281076
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,,104.52871658918525,0.0,174.0,24.0,149.0,,8,-0.5095934656637295
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,153.9,107.22696241362442,0.0,174.0,23.0,150.0,,8,-0.4841075671499695
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,36.6,118.23989899311687,0.0,174.0,22.0,151.0,,8,-0.38633969626807385
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,26.5,111.57048967353778,0.0,174.0,21.0,152.0,,8,-0.4443987136835359
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,65.4,107.48893904761886,0.0,174.0,20.0,153.0,,8,-0.4816673495209063
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,62.3,110.71934923320912,0.0,174.0,19.0,154.0,,8,-0.45205668495267837
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,,112.5308124524714,0.0,174.0,18.0,155.0,,8,-0.43582822660424103
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,,114.53688819661548,0.0,174.0,17.0,156.0,,8,-0.41815836044905996
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,23.4,116.73757646564138,0.0,174.0,16.0,157.0,,8,-0.3991268197568161
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,118.0,116.05631175489684,0.0,174.0,15.0,158.0,,8,-0.40497977973612986
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,44.3,114.47637113675361,0.0,174.0,14.0,159.0,,8,-0.41868686313442094
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,23.9,109.43389312796998,0.0,174.0,13.0,160.0,,8,-0.4637346479939932
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,7.7,109.19768001514208,0.0,174.0,12.0,161.0,,8,-0.4658954814119909
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,,108.39419235352295,0.0,174.0,11.0,162.0,,8,-0.4732807877187444
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,,107.5745616631068,0.0,174.0,10.0,163.0,,8,-0.4808710952078421
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,3.0,106.73878794389367,0.0,174.0,9.0,164.0,,8,-0.4886706835924848
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,0.5,114.28311436020653,0.0,174.0,8.0,165.0,,8,-0.42037647020887814
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,7.5,128.64857382010175,0.0,174.0,7.0,166.0,,8,-0.30197084628392723
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,,137.13895829054547,0.0,174.0,6.0,167.0,,8,-0.2380605933435156
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,8.9,144.23049057611743,0.0,174.0,5.0,168.0,,8,-0.18764265027900695
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,,145.8818768460543,0.0,174.0,4.0,169.0,,8,-0.17625806767231555
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,,147.50206979974155,0.0,174.0,3.0,170.0,,8,-0.1652130909924896
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,,149.09106943717913,0.0,174.0,2.0,171.0,,8,-0.15449797570195933
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,55.71,149.89688961685766,0.0,174.0,1.0,172.0,,8,-0.1491076440420187
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,,147.78875151972198,0.0,174.0,0.0,173.0,,8,-0.16327139968783388
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,122.5,151.97609795918368,0.0,171.0,29.0,141.0,,8,-0.11794029829003172
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,,151.52671691658028,0.0,171.0,28.0,142.0,,8,-0.1209015978165846
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,,151.39060105244192,0.0,171.0,27.0,143.0,,8,-0.12180029766123024
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,,151.5677503667686,0.0,171.0,26.0,144.0,,8,-0.12063083437568878
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,138.4,152.0581648595603,0.0,171.0,25.0,145.0,,8,-0.11740044530366767
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,108.3,149.85002813145042,0.0,171.0,24.0,146.0,,8,-0.13202857500927134
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,110.5,149.0543937684663,0.0,171.0,23.0,147.0,,8,-0.13735225832620213
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,208.3,148.4986910355095,0.0,171.0,22.0,148.0,,8,-0.14108741287444726
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,135.3,144.4688049217346,0.0,171.0,21.0,149.0,,8,-0.1685999551508095
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,,147.06696216505057,0.0,171.0,20.0,150.0,,8,-0.15077554851159203
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,,149.71533370693518,0.0,171.0,19.0,151.0,,8,-0.13292784075058162
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,43.4,152.41391954738845,0.0,171.0,18.0,152.0,,8,-0.11506358180817156
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,66.6,161.1543446595254,0.0,171.0,17.0,153.0,,8,-0.05930098826007857
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,29.0,170.7930549054924,0.0,171.0,16.0,154.0,,8,-0.0012109381207467962
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,6.6,169.78169916733816,0.0,171.0,15.0,155.0,,8,-0.007150067189329867
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,49.4,172.9255501553052,0.0,171.0,14.0,156.0,,8,0.011197599446646223
2293,2021-04-17,SE CON MEN ABR/21,SE,2021-05-01,,176.56815663559212,0.0,171.0,13.0,157.0,,8,0.03204340190702304
2294,2021-04-18,SE CON MEN ABR/21,SE,2021-05-01,,180.37902628061372,0.0,171.0,12.0,158.0,,8,0.053396782064293546
2295,2021-04-19,SE CON MEN ABR/21,SE,2021-05-01,24.5,184.35815909036995,0.0,171.0,11.0,159.0,,8,0.07521682589281742
2296,2021-04-20,SE CON MEN ABR/21,SE,2021-05-01,17.1,183.25399515362997,0.0,171.0,10.0,160.0,,8,0.06920958568336566
2297,2021-04-21,SE CON MEN ABR/21,SE,2021-05-01,,184.38607701431516,0.0,171.0,9.0,161.0,,8,0.07536824750847959
2298,2021-04-22,SE CON MEN ABR/21,SE,2021-05-01,28.0,185.47028730158732,0.0,171.0,8.0,162.0,,8,0.08123113644347502
2299,2021-04-23,SE CON MEN ABR/21,SE,2021-05-01,7.1,179.9252766248175,0.0,171.0,7.0,163.0,,8,0.05087807833517033
2300,2021-04-24,SE CON MEN ABR/21,SE,2021-05-01,,182.35875034117655,0.0,171.0,6.0,164.0,,8,0.06431234611662529
2301,2021-04-25,SE CON MEN ABR/21,SE,2021-05-01,,184.83889729166083,0.0,171.0,5.0,165.0,,8,0.0778210637364305
2302,2021-04-26,SE CON MEN ABR/21,SE,2021-05-01,5.0,187.36571747627022,0.0,171.0,4.0,166.0,,8,0.09139885887319288
2303,2021-04-27,SE CON MEN ABR/21,SE,2021-05-01,,185.7109093543908,0.0,171.0,3.0,167.0,,8,0.08252765732695533
2304,2021-04-28,SE CON MEN ABR/21,SE,2021-05-01,52.72,199.34395889999143,0.0,171.0,2.0,168.0,,8,0.15336821287752578
2305,2021-04-29,SE CON MEN ABR/21,SE,2021-05-01,10.5,198.3267650273224,0.0,171.0,1.0,169.0,,8,0.1482524423171645
2306,2021-04-30,SE CON MEN ABR/21,SE,2021-05-01,2.2,215.15148471615723,0.0,171.0,0.0,170.0,,8,0.2296788036001427
2307,2021-05-01,SE CON MEN MAI/21,SE,2021-06-01,,220.509206229239,0.0,202.0,30.0,171.0,,8,0.08767174822064838
2308,2021-05-02,SE CON MEN MAI/21,SE,2021-06-01,,226.5129083219647,0.0,202.0,29.0,172.0,,8,0.11453423628194415
2309,2021-05-03,SE CON MEN MAI/21,SE,2021-06-01,93.6,232.86163826157787,0.0,202.0,28.0,173.0,,8,0.1421767525757618
2310,2021-05-04,SE CON MEN MAI/21,SE,2021-06-01,164.2,230.7418506128818,0.0,202.0,27.0,174.0,,8,0.13303185840417342
2311,2021-05-05,SE CON MEN MAI/21,SE,2021-06-01,143.8,223.27110047643527,0.0,202.0,26.0,175.0,,8,0.10011903290117008
2312,2021-05-06,SE CON MEN MAI/21,SE,2021-06-01,94.7,223.097703537199,0.0,202.0,25.0,176.0,,8,0.09934211056072328
2313,2021-05-07,SE CON MEN MAI/21,SE,2021-06-01,25.8,231.3935066996563,0.0,202.0,24.0,177.0,,8,0.13585205602972295
2314,2021-05-08,SE CON MEN MAI/21,SE,2021-06-01,,234.64759506724442,0.0,202.0,23.0,178.0,,8,0.14981709576579494
2315,2021-05-09,SE CON MEN MAI/21,SE,2021-06-01,,237.65737642210746,0.0,202.0,22.0,179.0,,8,0.16256234419292426
2316,2021-05-10,SE CON MEN MAI/21,SE,2021-06-01,37.0,240.42285076424548,0.0,202.0,21.0,180.0,,8,0.17413155383845158
2317,2021-05-11,SE CON MEN MAI/21,SE,2021-06-01,20.9,239.36081193359342,0.0,202.0,20.0,181.0,,8,0.16970438948140032
2318,2021-05-12,SE CON MEN MAI/21,SE,2021-06-01,60.8,236.586773513266,0.0,202.0,19.0,182.0,,8,0.15804735026969485
2319,2021-05-13,SE CON MEN MAI/21,SE,2021-06-01,61.5,233.81803611691083,0.0,202.0,18.0,183.0,,8,0.14627549201855672
2320,2021-05-14,SE CON MEN MAI/21,SE,2021-06-01,33.0,237.4674152145139,0.0,202.0,17.0,184.0,,8,0.16176271756405125
2321,2021-05-15,SE CON MEN MAI/21,SE,2021-06-01,,239.186315779177,0.0,202.0,16.0,185.0,,8,0.16897511475778337
2322,2021-05-16,SE CON MEN MAI/21,SE,2021-06-01,,240.8178676836652,0.0,202.0,15.0,186.0,,8,0.17577321462480278
2323,2021-05-17,SE CON MEN MAI/21,SE,2021-06-01,19.2,242.36207092797855,0.0,202.0,14.0,187.0,,8,0.1821650714813714
2324,2021-05-18,SE CON MEN MAI/21,SE,2021-06-01,25.0,253.34069971721016,0.0,202.0,13.0,188.0,,8,0.22646752461940345
2325,2021-05-19,SE CON MEN MAI/21,SE,2021-06-01,46.5,259.6034256114242,0.0,202.0,12.0,189.0,,8,0.25088748307134523
2326,2021-05-20,SE CON MEN MAI/21,SE,2021-06-01,22.0,248.2502262975048,0.0,202.0,11.0,190.0,,8,0.20616951709467823
2327,2021-05-21,SE CON MEN MAI/21,SE,2021-06-01,3.5,252.7659813008459,0.0,202.0,10.0,191.0,,8,0.22419638817740228
