,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,,195.36736717526156,0.0,317.0,25.0,291.0,,4
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,,195.72475410163992,0.0,317.0,24.0,292.0,,4
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,,196.08214102801827,0.0,317.0,23.0,293.0,,4
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,13.0,196.43952795439662,0.0,317.0,22.0,294.0,,4
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,37.0,197.16427847414712,0.0,317.0,21.0,295.0,,4
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,28.0,198.68485762472628,0.0,317.0,20.0,296.0,,4
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,12.5,199.95414333901198,0.0,317.0,19.0,297.0,,4
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,,200.21092990975538,0.0,317.0,18.0,298.0,,4
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,,200.46771648049878,0.0,317.0,17.0,299.0,,4
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,69.5,200.72450305124218,0.0,317.0,16.0,300.0,,4
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,60.0,201.79331000567862,0.0,317.0,15.0,301.0,,4
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,56.0,201.49735762472625,0.0,317.0,14.0,302.0,,4
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,57.0,202.3671257951523,0.0,317.0,13.0,303.0,,4
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,62.0,202.93736914546358,0.0,317.0,12.0,304.0,,4
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,,203.9410823707242,0.0,317.0,11.0,305.0,,4
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,,204.9447955959848,0.0,317.0,10.0,306.0,,4
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,39.4,205.9485088212454,0.0,317.0,9.0,307.0,,4
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,11.8,210.33770266104582,0.0,317.0,8.0,308.0,,4
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,,210.5945593636652,0.0,317.0,7.0,309.0,,4
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,22.0,210.85141606628463,0.0,317.0,6.0,310.0,,4
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,13.0,212.2741433390119,0.0,317.0,5.0,311.0,,4
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,,212.2741433390119,0.0,317.0,4.0,312.0,,4
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,,212.2741433390119,0.0,317.0,3.0,313.0,,4
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,,212.2741433390119,0.0,317.0,2.0,314.0,,4
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,,212.2741433390119,0.0,317.0,1.0,315.0,,4
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,,212.2741433390119,0.0,317.0,0.0,316.0,,4
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,258.2,228.47225737989635,0.0,292.0,30.0,261.0,,4
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,75.39,245.00128222400932,0.0,292.0,29.0,262.0,,4
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,,248.88964857755673,0.0,292.0,28.0,263.0,,4
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,,252.7780149311041,0.0,292.0,27.0,264.0,,4
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,23.1,256.6663812846515,0.0,292.0,26.0,265.0,,4
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,94.1,262.1337246745241,0.0,292.0,25.0,266.0,,4
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,26.2,264.49895291149795,0.0,292.0,24.0,267.0,,4
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,49.5,265.2544043726746,0.0,292.0,23.0,268.0,,4
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,60.1,266.0515186098887,0.0,292.0,22.0,269.0,,4
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,,265.65154314783774,0.0,292.0,21.0,270.0,,4
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,,265.2515676857868,0.0,292.0,20.0,271.0,,4
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,,264.85159222373585,0.0,292.0,19.0,272.0,,4
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,120.7,264.4516167616849,0.0,292.0,18.0,273.0,,4
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,141.76,272.9351701284263,0.0,292.0,17.0,274.0,,4
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,108.9,276.63778361969025,0.0,292.0,16.0,275.0,,4
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,129.0,272.8154450116222,0.0,292.0,15.0,276.0,,4
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,,272.41662875350363,0.0,292.0,14.0,277.0,,4
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,,272.0178124953851,0.0,292.0,13.0,278.0,,4
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,37.0,271.6189962372665,0.0,292.0,12.0,279.0,,4
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,36.8,275.5283918013088,0.0,292.0,11.0,280.0,,4
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,0.7,276.9780695963399,0.0,292.0,10.0,281.0,,4
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,46.2,276.88283150110175,0.0,292.0,9.0,282.0,,4
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,7.1,276.8774659746095,0.0,292.0,8.0,283.0,,4
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,,276.7681433723291,0.0,292.0,7.0,284.0,,4
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,,276.6588207700488,0.0,292.0,6.0,285.0,,4
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,7.0,276.54949816776843,0.0,292.0,5.0,286.0,,4
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,44.6,277.1827460857697,0.0,292.0,4.0,287.0,,4
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,,276.2589792696262,0.0,292.0,3.0,288.0,,4
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,275.3352124534827,0.0,292.0,2.0,289.0,,4
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,275.3352124534827,0.0,292.0,1.0,290.0,,4
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,275.3352124534827,0.0,292.0,0.0,291.0,,4
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,290.6015257426605,0.0,378.0,29.0,348.0,,4
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,305.8678390318383,0.0,378.0,28.0,349.0,,4
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,321.1341523210161,0.0,378.0,27.0,350.0,,4
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,329.22947786322146,0.0,378.0,26.0,351.0,,4
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,324.7935861066729,0.0,378.0,25.0,352.0,,4
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,327.2654905609144,0.0,378.0,24.0,353.0,,4
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,325.5464270157638,0.0,378.0,23.0,354.0,,4
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,322.9416784124119,0.0,378.0,22.0,355.0,,4
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,320.3369298090599,0.0,378.0,21.0,356.0,,4
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,316.3289735107567,0.0,378.0,20.0,357.0,,4
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,323.0536270157638,0.0,378.0,19.0,358.0,,4
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,332.2921897276282,0.0,378.0,18.0,359.0,,4
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,338.80475218716435,0.0,378.0,17.0,360.0,,4
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,338.99017089431425,0.0,378.0,16.0,361.0,,4
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,339.17558960146414,0.0,378.0,15.0,362.0,,4
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,339.361008308614,0.0,378.0,14.0,363.0,,4
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,339.54642701576387,0.0,378.0,13.0,364.0,,4
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,344.4411638578691,0.0,378.0,12.0,365.0,,4
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,354.52369974303656,0.0,378.0,11.0,366.0,,4
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,355.5464270157638,0.0,378.0,10.0,367.0,,4
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,356.8797603490971,0.0,378.0,9.0,368.0,,4
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,358.2130936824305,0.0,378.0,8.0,369.0,,4
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,359.5464270157638,0.0,378.0,7.0,370.0,,4
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,6.0,371.0,,4
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,5.0,372.0,,4
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,4.0,373.0,,4
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,3.0,374.0,,4
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,2.0,375.0,,4
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,1.0,376.0,,4
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,359.5464270157638,0.0,378.0,0.0,377.0,,4
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,321.8328912378918,0.0,449.0,30.0,418.0,,4
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,305.4393756390228,0.0,449.0,29.0,419.0,,4
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,297.8632714715158,0.0,449.0,28.0,420.0,,4
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,241.88137391890686,0.0,449.0,27.0,421.0,,4
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,249.5173629339264,0.0,449.0,26.0,422.0,,4
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,257.15335194894595,0.0,449.0,25.0,423.0,,4
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,264.7893409639655,0.0,449.0,24.0,424.0,,4
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,276.3208154096282,0.0,449.0,23.0,425.0,,4
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,271.6135782199822,0.0,449.0,22.0,426.0,,4
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,262.65729406697665,0.0,449.0,21.0,427.0,,4
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,257.6438812502852,0.0,449.0,20.0,428.0,,4
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,254.81618178730088,0.0,449.0,19.0,429.0,,4
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,251.98848232431664,0.0,449.0,18.0,430.0,,4
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,249.16078286133234,0.0,449.0,17.0,431.0,,4
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,250.44375840016232,0.0,449.0,16.0,432.0,,4
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,250.46943407583802,0.0,449.0,15.0,433.0,,4
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,249.10747001753884,0.0,449.0,14.0,434.0,,4
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,250.39690509157816,0.0,449.0,13.0,435.0,,4
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,252.5265165250999,0.0,449.0,12.0,436.0,,4
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,254.6561279586216,0.0,449.0,11.0,437.0,,4
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,256.78573939214334,0.0,449.0,10.0,438.0,,4
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,251.2802448866488,0.0,449.0,9.0,439.0,,4
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,8.0,440.0,,4
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,7.0,441.0,,4
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,6.0,442.0,,4
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,5.0,443.0,,4
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,4.0,444.0,,4
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,3.0,445.0,,4
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,2.0,446.0,,4
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,1.0,447.0,,4
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,251.2802448866488,0.0,449.0,0.0,448.0,,4
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,258.06278376789123,0.0,167.0,30.0,136.0,,4
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,264.8453226491337,0.0,167.0,29.0,137.0,,4
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,271.62786153037615,0.0,167.0,28.0,138.0,,4
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,278.41040041161864,0.0,167.0,27.0,139.0,,4
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,247.61916629329426,0.0,167.0,26.0,140.0,,4
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,253.43099134641847,0.0,167.0,25.0,141.0,,4
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,265.6161552106112,0.0,167.0,24.0,142.0,,4
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,266.22035241199876,0.0,167.0,23.0,143.0,,4
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,266.8378589565014,0.0,167.0,22.0,144.0,,4
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,267.455365501004,0.0,167.0,21.0,145.0,,4
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,268.07287204550664,0.0,167.0,20.0,146.0,,4
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,262.32117375067713,0.0,167.0,19.0,147.0,,4
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,257.15669287446786,0.0,167.0,18.0,148.0,,4
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,252.75812204550664,0.0,167.0,17.0,149.0,,4
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,248.13745537883995,0.0,167.0,16.0,150.0,,4
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,248.2459114252478,0.0,167.0,15.0,151.0,,4
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,248.35436747165568,0.0,167.0,14.0,152.0,,4
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,248.46282351806354,0.0,167.0,13.0,153.0,,4
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,248.04896740633143,0.0,167.0,12.0,154.0,,4
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,240.06819875005203,0.0,167.0,11.0,155.0,,4
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,234.96315631341938,0.0,167.0,10.0,156.0,,4
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,229.30506544173306,0.0,167.0,9.0,157.0,,4
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,229.30475097632427,0.0,167.0,8.0,158.0,,4
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,229.30443651091545,0.0,167.0,7.0,159.0,,4
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,229.30412204550666,0.0,167.0,6.0,160.0,,4
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,228.930628069603,0.0,167.0,5.0,161.0,,4
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,227.36302723146787,0.0,167.0,4.0,162.0,,4
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,225.79542639333272,0.0,167.0,3.0,163.0,,4
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,225.79542639333272,0.0,167.0,2.0,164.0,,4
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,225.79542639333272,0.0,167.0,1.0,165.0,,4
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,225.79542639333272,0.0,167.0,0.0,166.0,,4
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,221.80666662983353,0.0,146.0,27.0,118.0,,4
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,218.29182757524154,0.0,146.0,26.0,119.0,,4
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,219.09532132035733,0.0,146.0,25.0,120.0,,4
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,221.06585626654672,0.0,146.0,24.0,121.0,,4
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,220.0677994362162,0.0,146.0,23.0,122.0,,4
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,221.57074938387353,0.0,146.0,22.0,123.0,,4
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,223.0736993315309,0.0,146.0,21.0,124.0,,4
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,224.57664927918822,0.0,146.0,20.0,125.0,,4
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,220.5360942774197,0.0,146.0,19.0,126.0,,4
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,220.38787690262538,0.0,146.0,18.0,127.0,,4
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,217.4723317220513,0.0,146.0,17.0,128.0,,4
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,217.6243771791426,0.0,146.0,16.0,129.0,,4
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,217.56482278857905,0.0,146.0,15.0,130.0,,4
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,217.5052683980155,0.0,146.0,14.0,131.0,,4
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,217.44571400745193,0.0,146.0,13.0,132.0,,4
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,217.38615961688836,0.0,146.0,12.0,133.0,,4
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,217.3266052263248,0.0,146.0,11.0,134.0,,4
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,216.7586727368733,0.0,146.0,10.0,135.0,,4
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,2.0,217.5266052263248,0.0,146.0,9.0,136.0,,4
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,,216.85993855965813,0.0,146.0,8.0,137.0,,4
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,,216.19327189299145,0.0,146.0,7.0,138.0,,4
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,10.0,215.5266052263248,0.0,146.0,6.0,139.0,,4
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,16.29,215.797016521598,0.0,146.0,5.0,140.0,,4
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,61.7,218.2713378033102,0.0,146.0,4.0,141.0,,4
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,,217.0720484378944,0.0,146.0,3.0,142.0,,4
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,13.0,215.87275907247863,0.0,146.0,2.0,143.0,,4
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,,215.87275907247863,0.0,146.0,1.0,144.0,,4
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,,215.87275907247863,0.0,146.0,0.0,145.0,,4
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,255.4,208.46659422082797,0.0,174.0,30.0,143.0,,4
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,238.45,198.0328197297062,0.0,174.0,29.0,144.0,,4
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,293.64,190.33948249211664,0.0,174.0,28.0,145.0,,4
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,153.7,185.90944936430276,0.0,174.0,27.0,146.0,,4
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,54.7,191.46792736996207,0.0,174.0,26.0,147.0,,4
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,,194.02228128180286,0.0,174.0,25.0,148.0,,4
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,,196.57663519364365,0.0,174.0,24.0,149.0,,4
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,153.9,199.13098910548445,0.0,174.0,23.0,150.0,,4
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,36.6,208.70447146043074,0.0,174.0,22.0,151.0,,4
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,26.5,203.90022359982652,0.0,174.0,21.0,152.0,,4
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,65.4,200.97863800176523,0.0,174.0,20.0,153.0,,4
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,62.3,203.49245837374457,0.0,174.0,19.0,154.0,,4
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,,204.32023089252834,0.0,174.0,18.0,155.0,,4
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,,205.1480034113121,0.0,174.0,17.0,156.0,,4
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,23.4,205.97577593009584,0.0,174.0,16.0,157.0,,4
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,118.0,205.17046664427806,0.0,174.0,15.0,158.0,,4
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,44.3,203.09013799141047,0.0,174.0,14.0,159.0,,4
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,23.9,200.2220835508804,0.0,174.0,13.0,160.0,,4
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,7.7,200.24928020360008,0.0,174.0,12.0,161.0,,4
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,,199.61594687026673,0.0,174.0,11.0,162.0,,4
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,,198.9826135369334,0.0,174.0,10.0,163.0,,4
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,3.0,198.34928020360007,0.0,174.0,9.0,164.0,,4
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,0.5,202.7492802036001,0.0,174.0,8.0,165.0,,4
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,7.5,199.4159468702668,0.0,174.0,7.0,166.0,,4
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,,199.22025398637166,0.0,174.0,6.0,167.0,,4
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,8.9,199.02456110247653,0.0,174.0,5.0,168.0,,4
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,,199.64325209656914,0.0,174.0,4.0,169.0,,4
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,,200.26194309066176,0.0,174.0,3.0,170.0,,4
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,,200.88063408475438,0.0,174.0,2.0,171.0,,4
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,55.71,201.499325078847,0.0,174.0,1.0,172.0,,4
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,,201.499325078847,0.0,174.0,0.0,173.0,,4
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,122.5,204.45204796349284,0.0,171.0,29.0,141.0,,4
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,,203.48770194190502,0.0,171.0,28.0,142.0,,4
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,,202.5233559203172,0.0,171.0,27.0,143.0,,4
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,,201.55900989872936,0.0,171.0,26.0,144.0,,4
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,138.4,200.59466387714153,0.0,171.0,25.0,145.0,,4
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,108.3,197.70263513819648,0.0,171.0,24.0,146.0,,4
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,110.5,196.15830294548564,0.0,171.0,23.0,147.0,,4
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,208.3,193.11719820402112,0.0,171.0,22.0,148.0,,4
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,135.3,184.93108673749467,0.0,171.0,21.0,149.0,,4
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,,185.80157111368322,0.0,171.0,20.0,150.0,,4
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,,186.67205548987178,0.0,171.0,19.0,151.0,,4
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,43.4,187.54253986606034,0.0,171.0,18.0,152.0,,4
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,66.6,189.71003408839326,0.0,171.0,17.0,153.0,,4
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,29.0,189.63043276292987,0.0,171.0,16.0,154.0,,4
