,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1669,2019-11-18,SE CON MEN DEZ/19,SE,2020-01-01,243.0,232.70547827569743,1.0,345.0,43.0,301.0,,9,-0.02002054113335827
1670,2019-11-19,SE CON MEN DEZ/19,SE,2020-01-01,159.15,220.58735783851714,1.0,345.0,42.0,302.0,,9,-0.05347981515426792
1671,2019-11-20,SE CON MEN DEZ/19,SE,2020-01-01,2.0,227.68055555555554,1.0,345.0,41.0,303.0,,9,0.031649777308794924
1672,2019-11-21,SE CON MEN DEZ/19,SE,2020-01-01,15.0,227.7687074829932,1.0,345.0,40.0,304.0,,9,0.0003870987865930431
1673,2019-11-22,SE CON MEN DEZ/19,SE,2020-01-01,71.4,233.00582429174204,1.0,345.0,39.0,305.0,,9,0.02273277701655374
1674,2019-11-23,SE CON MEN DEZ/19,SE,2020-01-01,,227.94326380228807,1.0,345.0,38.0,306.0,,9,-0.0219666951980777
1675,2019-11-24,SE CON MEN DEZ/19,SE,2020-01-01,,222.91309775167502,1.0,345.0,37.0,307.0,,9,-0.022314755687470544
1676,2019-11-25,SE CON MEN DEZ/19,SE,2020-01-01,128.17,217.91532613990285,1.0,345.0,36.0,308.0,,9,-0.022675424192748928
1677,2019-11-26,SE CON MEN DEZ/19,SE,2020-01-01,178.4,204.49250581369282,1.0,345.0,35.0,309.0,,9,-0.06357524671170012
1678,2019-11-27,SE CON MEN DEZ/19,SE,2020-01-01,202.8,194.08572458734378,1.0,345.0,34.0,310.0,,9,-0.05223138764393198
1679,2019-11-28,SE CON MEN DEZ/19,SE,2020-01-01,242.3,190.1848736917969,1.0,345.0,33.0,311.0,,9,-0.02030332226517828
1680,2019-11-29,SE CON MEN DEZ/19,SE,2020-01-01,124.3,196.61942075623492,1.0,345.0,32.0,312.0,,9,0.033273367413666044
1681,2019-11-30,SE CON MEN DEZ/19,SE,2020-01-01,,190.89923926342732,1.0,345.0,31.0,313.0,,9,-0.02952424020472577
1682,2019-12-01,SE CON MEN JAN/20,SE,2020-02-01,,184.98102960102958,1.0,176.0,61.0,114.0,,9,-0.031492468600054835
1683,2019-12-02,SE CON MEN JAN/20,SE,2020-02-01,92.5,180.13460154309047,1.0,176.0,60.0,115.0,,9,-0.026548919335520615
1684,2019-12-03,SE CON MEN JAN/20,SE,2020-02-01,71.05,180.76726378157375,1.0,176.0,59.0,116.0,,9,0.003506010621346256
1685,2019-12-04,SE CON MEN JAN/20,SE,2020-02-01,123.4,175.67908546280435,1.0,176.0,58.0,117.0,,9,-0.028551415800508906
1686,2019-12-05,SE CON MEN JAN/20,SE,2020-02-01,51.0,173.03278214511613,1.0,176.0,57.0,118.0,,9,-0.015177883893935373
1687,2019-12-06,SE CON MEN JAN/20,SE,2020-02-01,22.07,178.0988005373465,1.0,176.0,56.0,119.0,,9,0.028857386787575656
1688,2019-12-07,SE CON MEN JAN/20,SE,2020-02-01,,186.41556863681205,1.0,176.0,55.0,120.0,,9,0.04563996599105735
1689,2019-12-08,SE CON MEN JAN/20,SE,2020-02-01,,194.7086360086117,1.0,176.0,54.0,121.0,,9,0.043525845363962645
1690,2019-12-09,SE CON MEN JAN/20,SE,2020-02-01,135.5,202.97800265274543,1.0,176.0,53.0,122.0,,9,0.04159334499644807
1691,2019-12-10,SE CON MEN JAN/20,SE,2020-02-01,24.3,196.75494490906678,1.0,176.0,52.0,123.0,,9,-0.031138591916199054
1692,2019-12-11,SE CON MEN JAN/20,SE,2020-02-01,85.4,206.10678873611843,1.0,176.0,51.0,124.0,,9,0.04643540645625954
1693,2019-12-12,SE CON MEN JAN/20,SE,2020-02-01,88.5,212.80518888802104,1.0,176.0,50.0,125.0,,9,0.031982714648675525
1694,2019-12-13,SE CON MEN JAN/20,SE,2020-02-01,126.3,208.4025106632953,1.0,176.0,49.0,126.0,,9,-0.020905783907171127
1695,2019-12-14,SE CON MEN JAN/20,SE,2020-02-01,,205.1890943932296,1.0,176.0,48.0,127.0,,9,-0.015539391482836784
1696,2019-12-15,SE CON MEN JAN/20,SE,2020-02-01,,202.0871591242231,1.0,176.0,47.0,128.0,,9,-0.015232880499365997
1697,2019-12-16,SE CON MEN JAN/20,SE,2020-02-01,129.4,199.0967048562759,1.0,176.0,46.0,129.0,,9,-0.014908424414413979
1698,2019-12-17,SE CON MEN JAN/20,SE,2020-02-01,81.6,192.5042871432589,1.0,176.0,45.0,130.0,,9,-0.03367223638478034
1699,2019-12-18,SE CON MEN JAN/20,SE,2020-02-01,98.0,191.5771772240881,1.0,176.0,44.0,131.0,,9,-0.004827682696634916
1700,2019-12-19,SE CON MEN JAN/20,SE,2020-02-01,89.4,191.32199285559645,1.0,176.0,43.0,132.0,,9,-0.0013329065519753769
1701,2019-12-20,SE CON MEN JAN/20,SE,2020-02-01,124.8,193.57888762521827,1.0,176.0,42.0,133.0,,9,0.011727282267985473
1702,2019-12-21,SE CON MEN JAN/20,SE,2020-02-01,,200.27285941332818,1.0,176.0,41.0,134.0,,9,0.03399561643373339
1703,2019-12-22,SE CON MEN JAN/20,SE,2020-02-01,,206.81174022002835,1.0,176.0,40.0,135.0,,9,0.03212817810572677
1704,2019-12-23,SE CON MEN JAN/20,SE,2020-02-01,321.9,213.1955300453187,1.0,176.0,39.0,136.0,,9,0.03040081414281648
1705,2019-12-24,SE CON MEN JAN/20,SE,2020-02-01,,231.48508744833066,1.0,176.0,38.0,137.0,,9,0.0823057283260038
1706,2019-12-25,SE CON MEN JAN/20,SE,2020-02-01,,249.89406616272802,1.0,176.0,37.0,138.0,,9,0.0765216383303926
1707,2019-12-26,SE CON MEN JAN/20,SE,2020-02-01,228.3,268.4224661885107,1.0,176.0,36.0,139.0,,9,0.07152501301263392
1708,2019-12-27,SE CON MEN JAN/20,SE,2020-02-01,255.78,300.22953274804433,1.0,176.0,35.0,140.0,,9,0.11198518554494541
1709,2019-12-28,SE CON MEN JAN/20,SE,2020-02-01,,303.4402759139612,1.0,176.0,34.0,141.0,,9,0.010637515397400321
1710,2019-12-29,SE CON MEN JAN/20,SE,2020-02-01,,306.51222637865806,1.0,176.0,33.0,142.0,,9,0.010072838219294944
1711,2019-12-30,SE CON MEN JAN/20,SE,2020-02-01,67.9,309.44538414213497,1.0,176.0,32.0,143.0,,9,0.009523966859345201
1712,2019-12-31,SE CON MEN JAN/20,SE,2020-02-01,,323.11941645934706,1.0,176.0,31.0,144.0,,9,0.04324035355147515
1713,2020-01-01,SE CON MEN FEV/20,SE,2020-03-01,,330.7537313432836,1.0,159.0,59.0,99.0,,9,0.023352119095543244
1714,2020-01-02,SE CON MEN FEV/20,SE,2020-03-01,134.0,336.6083502637256,1.0,159.0,58.0,100.0,,9,0.017546004732347242
1715,2020-01-03,SE CON MEN FEV/20,SE,2020-03-01,137.61,285.8247416143331,1.0,159.0,57.0,101.0,,9,-0.16354125769686156
1716,2020-01-04,SE CON MEN FEV/20,SE,2020-03-01,,263.6831826796267,1.0,159.0,56.0,102.0,,9,-0.0806305145445938
1717,2020-01-05,SE CON MEN FEV/20,SE,2020-03-01,,242.54203511080306,1.0,159.0,55.0,103.0,,9,-0.08357328086461013
1718,2020-01-06,SE CON MEN FEV/20,SE,2020-03-01,171.5,222.4012989078621,1.0,159.0,54.0,104.0,,9,-0.086691633246466
1719,2020-01-07,SE CON MEN FEV/20,SE,2020-03-01,292.87,207.8351326209239,1.0,159.0,53.0,105.0,,9,-0.06773826899982005
1720,2020-01-08,SE CON MEN FEV/20,SE,2020-03-01,134.8,186.32960461994716,1.0,159.0,52.0,106.0,,9,-0.10922796047001704
1721,2020-01-09,SE CON MEN FEV/20,SE,2020-03-01,115.3,197.00227212707142,1.0,159.0,51.0,107.0,,9,0.05569808900884965
1722,2020-01-10,SE CON MEN FEV/20,SE,2020-03-01,213.7,209.46961938309005,1.0,159.0,50.0,108.0,,9,0.06136345165723345
1723,2020-01-11,SE CON MEN FEV/20,SE,2020-03-01,,229.41896883189864,1.0,159.0,49.0,109.0,,9,0.0909711762003873
1724,2020-01-12,SE CON MEN FEV/20,SE,2020-03-01,,248.95586563079962,1.0,159.0,48.0,110.0,,9,0.08172574412299038
1725,2020-01-13,SE CON MEN FEV/20,SE,2020-03-01,340.2,268.08030977979286,1.0,159.0,47.0,111.0,,9,0.07401096468615176
1726,2020-01-14,SE CON MEN FEV/20,SE,2020-03-01,238.8,270.89801929818657,1.0,159.0,46.0,112.0,,9,0.010455838525350813
1727,2020-01-15,SE CON MEN FEV/20,SE,2020-03-01,320.7,238.72152974127425,1.0,159.0,45.0,113.0,,9,-0.12644471241018174
1728,2020-01-16,SE CON MEN FEV/20,SE,2020-03-01,213.37,238.13592707040954,1.0,159.0,44.0,114.0,,9,-0.002456092305495261
1729,2020-01-17,SE CON MEN FEV/20,SE,2020-03-01,237.3,245.42647239528338,1.0,159.0,43.0,115.0,,9,0.030155768142315686
1730,2020-01-18,SE CON MEN FEV/20,SE,2020-03-01,,237.87080962035986,1.0,159.0,42.0,116.0,,9,-0.031269691358219553
1731,2020-01-19,SE CON MEN FEV/20,SE,2020-03-01,,230.5300766712361,1.0,159.0,41.0,117.0,,9,-0.031346371173712306
1732,2020-01-20,SE CON MEN FEV/20,SE,2020-03-01,358.5,223.40427354791206,1.0,159.0,40.0,118.0,,9,-0.031398322367285125
1733,2020-01-21,SE CON MEN FEV/20,SE,2020-03-01,256.1,222.14773626488926,1.0,159.0,39.0,119.0,,9,-0.005640376820758242
1734,2020-01-22,SE CON MEN FEV/20,SE,2020-03-01,181.8,213.91538565639576,1.0,159.0,38.0,120.0,,9,-0.037762096506220644
1735,2020-01-23,SE CON MEN FEV/20,SE,2020-03-01,254.7,211.91510382792123,1.0,159.0,37.0,121.0,,9,-0.009394801876830172
1736,2020-01-24,SE CON MEN FEV/20,SE,2020-03-01,257.5,208.96432079870735,1.0,159.0,36.0,122.0,,9,-0.014022217317404717
1737,2020-01-25,SE CON MEN FEV/20,SE,2020-03-01,,203.0205789955835,1.0,159.0,35.0,123.0,,9,-0.028856175243521243
1738,2020-01-26,SE CON MEN FEV/20,SE,2020-03-01,,197.11292025848226,1.0,159.0,34.0,124.0,,9,-0.0295305844625684
1739,2020-01-27,SE CON MEN FEV/20,SE,2020-03-01,235.6,191.24134458740372,1.0,159.0,33.0,125.0,,9,-0.030240549180478915
1740,2020-01-28,SE CON MEN FEV/20,SE,2020-03-01,177.9,207.97230017331344,1.0,159.0,32.0,126.0,,9,0.08386868396623548
1741,2020-01-29,SE CON MEN FEV/20,SE,2020-03-01,212.9,211.63385833169994,1.0,159.0,31.0,127.0,,9,0.017452799613700165
1742,2020-01-30,SE CON MEN FEV/20,SE,2020-03-01,174.6,201.92997688320747,1.0,159.0,30.0,128.0,,9,-0.046936709991634906
1743,2020-01-31,SE CON MEN FEV/20,SE,2020-03-01,215.8,193.68442906310977,1.0,159.0,29.0,129.0,,9,-0.04169080790061841
1744,2020-02-01,SE CON MEN MAR/20,SE,2020-04-01,,195.9078827485055,1.0,184.0,59.0,124.0,,9,0.011414382464609574
1745,2020-02-02,SE CON MEN MAR/20,SE,2020-04-01,,197.18409432786387,1.0,184.0,58.0,125.0,,9,0.0064932185734472014
1746,2020-02-03,SE CON MEN MAR/20,SE,2020-04-01,64.9,198.44556456023778,1.0,184.0,57.0,126.0,,9,0.006377047215851306
1747,2020-02-04,SE CON MEN MAR/20,SE,2020-04-01,142.8,192.41283058050806,1.0,184.0,56.0,127.0,,9,-0.03087160554777313
1748,2020-02-05,SE CON MEN MAR/20,SE,2020-04-01,312.27,178.22188447313135,1.0,184.0,55.0,128.0,,9,-0.07661390702944271
1749,2020-02-06,SE CON MEN MAR/20,SE,2020-04-01,208.3,169.1285490162457,1.0,184.0,54.0,129.0,,9,-0.05237024514178934
1750,2020-02-07,SE CON MEN MAR/20,SE,2020-04-01,271.5,154.64510222726406,1.0,184.0,53.0,130.0,,9,-0.08952624226298855
1751,2020-02-08,SE CON MEN MAR/20,SE,2020-04-01,,155.00348099535904,1.0,184.0,52.0,131.0,,9,0.002314746118860178
1752,2020-02-09,SE CON MEN MAR/20,SE,2020-04-01,,155.3526223867043,1.0,184.0,51.0,132.0,,9,0.0022499415015646562
1753,2020-02-10,SE CON MEN MAR/20,SE,2020-04-01,246.2,155.69252640129974,1.0,184.0,50.0,133.0,,9,0.002185561493056376
1754,2020-02-11,SE CON MEN MAR/20,SE,2020-04-01,274.6,151.69916541502278,1.0,184.0,49.0,134.0,,9,-0.025983692905871436
1755,2020-02-12,SE CON MEN MAR/20,SE,2020-04-01,266.8,130.3615245855774,1.0,184.0,48.0,135.0,,9,-0.1515878356947491
1756,2020-02-13,SE CON MEN MAR/20,SE,2020-04-01,321.0,116.58571051035766,1.0,184.0,47.0,136.0,,9,-0.11168483405842977
1757,2020-02-14,SE CON MEN MAR/20,SE,2020-04-01,141.0,119.20131221705685,1.0,184.0,46.0,137.0,,9,0.022187048065798187
1758,2020-02-15,SE CON MEN MAR/20,SE,2020-04-01,,117.6552775296316,1.0,184.0,45.0,138.0,,9,-0.013054791055303383
1759,2020-02-16,SE CON MEN MAR/20,SE,2020-04-01,,116.03497956781402,1.0,184.0,44.0,139.0,,9,-0.013867278399406935
1760,2020-02-17,SE CON MEN MAR/20,SE,2020-04-01,116.4,114.34041833160414,1.0,184.0,43.0,140.0,,9,-0.014711569155498871
1761,2020-02-18,SE CON MEN MAR/20,SE,2020-04-01,111.0,112.83200951520399,1.0,184.0,42.0,141.0,,9,-0.013280053386679924
1762,2020-02-19,SE CON MEN MAR/20,SE,2020-04-01,98.8,109.0176370865178,1.0,184.0,41.0,142.0,,9,-0.03439039383331277
1763,2020-02-20,SE CON MEN MAR/20,SE,2020-04-01,113.8,99.82193247203833,1.0,184.0,40.0,143.0,,9,-0.0881217538511363
1764,2020-02-21,SE CON MEN MAR/20,SE,2020-04-01,36.8,101.43489101037717,1.0,184.0,39.0,144.0,,9,0.01602920135356456
1765,2020-02-22,SE CON MEN MAR/20,SE,2020-04-01,,101.0508988306669,1.0,184.0,38.0,145.0,,9,-0.003792786055055508
1766,2020-02-23,SE CON MEN MAR/20,SE,2020-04-01,,100.76031291111673,1.0,184.0,37.0,146.0,,9,-0.0028797817312993246
1767,2020-02-24,SE CON MEN MAR/20,SE,2020-04-01,,100.56313325172665,1.0,184.0,36.0,147.0,,9,-0.0019588351600079434
1768,2020-02-25,SE CON MEN MAR/20,SE,2020-04-01,,100.45935985249668,1.0,184.0,35.0,148.0,,9,-0.001032455690362255
1769,2020-02-26,SE CON MEN MAR/20,SE,2020-04-01,93.6,100.44899271342678,1.0,184.0,34.0,149.0,,9,-0.00010320266874686013
1770,2020-02-27,SE CON MEN MAR/20,SE,2020-04-01,127.6,89.54001540228332,1.0,184.0,33.0,150.0,,9,-0.11496443864128914
1771,2020-02-28,SE CON MEN MAR/20,SE,2020-04-01,133.0,93.12066650169847,1.0,184.0,32.0,151.0,,9,0.039210516578546795
1772,2020-02-29,SE CON MEN MAR/20,SE,2020-04-01,,93.97369519321023,1.0,184.0,31.0,152.0,,9,0.00911876333081274
1773,2020-03-01,SE CON MEN ABR/20,SE,2020-05-01,,94.760172338673,1.0,214.0,60.0,153.0,,9,0.00833429323696322
1774,2020-03-02,SE CON MEN ABR/20,SE,2020-05-01,168.6,95.9496146659211,1.0,214.0,59.0,154.0,,9,0.012474008482528554
1775,2020-03-03,SE CON MEN ABR/20,SE,2020-05-01,98.3,96.35193730796398,1.0,214.0,58.0,155.0,,9,0.004184295185480913
1776,2020-03-04,SE CON MEN ABR/20,SE,2020-05-01,115.7,93.64795912677391,1.0,214.0,57.0,156.0,,9,-0.0284648655499824
1777,2020-03-05,SE CON MEN ABR/20,SE,2020-05-01,52.6,93.12178854971157,1.0,214.0,56.0,157.0,,9,-0.005634445359962825
1778,2020-03-06,SE CON MEN ABR/20,SE,2020-05-01,59.1,95.8385178600669,1.0,214.0,55.0,158.0,,9,0.028756478782504757
1779,2020-03-07,SE CON MEN ABR/20,SE,2020-05-01,,101.33195726498742,1.0,214.0,54.0,159.0,,9,0.05573716350870406
1780,2020-03-08,SE CON MEN ABR/20,SE,2020-05-01,,106.88227314421194,1.0,214.0,53.0,160.0,,9,0.05332614472870301
1781,2020-03-09,SE CON MEN ABR/20,SE,2020-05-01,229.2,112.48946549774045,1.0,214.0,52.0,161.0,,9,0.0511315994871131
1782,2020-03-10,SE CON MEN ABR/20,SE,2020-05-01,174.8,113.89011547944195,1.0,214.0,51.0,162.0,,9,0.012374507001795543
1783,2020-03-11,SE CON MEN ABR/20,SE,2020-05-01,210.6,104.03500296449198,1.0,214.0,50.0,163.0,,9,-0.0905066747599994
1784,2020-03-12,SE CON MEN ABR/20,SE,2020-05-01,209.6,94.97662797578857,1.0,214.0,49.0,164.0,,9,-0.09109656945684019
1785,2020-03-13,SE CON MEN ABR/20,SE,2020-05-01,220.2,95.42463861599637,1.0,214.0,48.0,165.0,,9,0.004705971499422645
1786,2020-03-14,SE CON MEN ABR/20,SE,2020-05-01,,93.95305529106068,1.0,214.0,47.0,166.0,,9,-0.015541565799098045
1787,2020-03-15,SE CON MEN ABR/20,SE,2020-05-01,,92.31366530224791,1.0,214.0,46.0,167.0,,9,-0.017603062063032304
1788,2020-03-16,SE CON MEN ABR/20,SE,2020-05-01,86.2,90.50646864955804,1.0,214.0,45.0,168.0,,9,-0.01977085871990436
1789,2020-03-17,SE CON MEN ABR/20,SE,2020-05-01,134.7,92.39362458564997,1.0,214.0,44.0,169.0,,9,0.020636653334133115
1790,2020-03-18,SE CON MEN ABR/20,SE,2020-05-01,228.09,77.86068496246426,1.0,214.0,43.0,170.0,,9,-0.17113683877256491
1791,2020-03-19,SE CON MEN ABR/20,SE,2020-05-01,147.6,68.54219259853888,1.0,214.0,42.0,171.0,,9,-0.12747163351154178
1792,2020-03-20,SE CON MEN ABR/20,SE,2020-05-01,166.5,63.27299051956808,1.0,214.0,41.0,172.0,,9,-0.07999095795445044
1793,2020-03-21,SE CON MEN ABR/20,SE,2020-05-01,,59.611463667939994,1.0,214.0,40.0,173.0,,9,-0.059610649040317654
1794,2020-03-22,SE CON MEN ABR/20,SE,2020-05-01,,56.08671775258759,1.0,214.0,39.0,174.0,,9,-0.06094887470439225
1795,2020-03-23,SE CON MEN ABR/20,SE,2020-05-01,33.6,52.69875277351083,1.0,214.0,38.0,175.0,,9,-0.062307235562636176
1796,2020-03-24,SE CON MEN ABR/20,SE,2020-05-01,60.5,49.79701105346267,1.0,214.0,37.0,176.0,,9,-0.056636825507842214
1797,2020-03-25,SE CON MEN ABR/20,SE,2020-05-01,22.2,46.67437280055876,1.0,214.0,36.0,177.0,,9,-0.0647597114735774
1798,2020-03-26,SE CON MEN ABR/20,SE,2020-05-01,,48.094635108192506,1.0,214.0,35.0,178.0,,9,0.02997538292983215
1799,2020-03-27,SE CON MEN ABR/20,SE,2020-05-01,9.8,49.849700890173736,1.0,214.0,34.0,179.0,,9,0.0358418615138536
1800,2020-03-28,SE CON MEN ABR/20,SE,2020-05-01,,48.861934308175606,1.0,214.0,33.0,180.0,,9,-0.02001384235887471
1801,2020-03-29,SE CON MEN ABR/20,SE,2020-05-01,,47.821416599033405,1.0,214.0,32.0,181.0,,9,-0.021525068674201897
1802,2020-03-30,SE CON MEN ABR/20,SE,2020-05-01,8.0,46.72814776274714,1.0,214.0,31.0,182.0,,9,-0.02312686623808169
1803,2020-03-31,SE CON MEN ABR/20,SE,2020-05-01,13.9,44.15806451612903,1.0,214.0,30.0,183.0,,9,-0.056571146805250994
1804,2020-04-01,SE CON MEN MAI/20,SE,2020-06-01,20.0,45.1,1.0,236.0,60.0,175.0,,9,0.02110667439231273
1805,2020-04-02,SE CON MEN MAI/20,SE,2020-06-01,35.5,45.577472613458525,1.0,236.0,59.0,176.0,,9,0.010531326308133693
1806,2020-04-03,SE CON MEN MAI/20,SE,2020-06-01,38.8,46.27984445650209,1.0,236.0,58.0,177.0,,9,0.015292968580461697
1807,2020-04-04,SE CON MEN MAI/20,SE,2020-06-01,,47.396670057876655,1.0,236.0,57.0,178.0,,9,0.02384543289248864
1808,2020-04-05,SE CON MEN MAI/20,SE,2020-06-01,,48.512416350153735,1.0,236.0,56.0,179.0,,9,0.023267798109128712
1809,2020-04-06,SE CON MEN MAI/20,SE,2020-06-01,8.0,49.62708333333333,1.0,236.0,55.0,180.0,,9,0.022716947255436715
1810,2020-04-07,SE CON MEN MAI/20,SE,2020-06-01,39.0,50.54416025641025,1.0,236.0,54.0,181.0,,9,0.018310695032152324
1811,2020-04-08,SE CON MEN MAI/20,SE,2020-06-01,12.0,49.583545197740115,1.0,236.0,53.0,182.0,,9,-0.019188386042335193
1812,2020-04-09,SE CON MEN MAI/20,SE,2020-06-01,0.5,50.86710165484633,1.0,236.0,52.0,183.0,,9,0.025557353038536235
1813,2020-04-10,SE CON MEN MAI/20,SE,2020-06-01,,51.730711744561276,1.0,236.0,51.0,184.0,,9,0.016835261073652852
1814,2020-04-11,SE CON MEN MAI/20,SE,2020-06-01,,52.57622770541537,1.0,236.0,50.0,185.0,,9,0.016212430065593697
1815,2020-04-12,SE CON MEN MAI/20,SE,2020-06-01,,53.40364953740863,1.0,236.0,49.0,186.0,,9,0.015615014206128652
1816,2020-04-13,SE CON MEN MAI/20,SE,2020-06-01,80.5,54.21297724054105,1.0,236.0,48.0,187.0,,9,0.015041225240514766
1817,2020-04-14,SE CON MEN MAI/20,SE,2020-06-01,192.8,66.38127911033018,1.0,236.0,47.0,188.0,,9,0.20249476335151062
1818,2020-04-15,SE CON MEN MAI/20,SE,2020-06-01,152.6,63.15481387371038,1.0,236.0,46.0,189.0,,9,-0.04982600053310282
1819,2020-04-16,SE CON MEN MAI/20,SE,2020-06-01,79.9,59.51472744258374,1.0,236.0,45.0,190.0,,9,-0.05936527311995743
1820,2020-04-17,SE CON MEN MAI/20,SE,2020-06-01,61.19,52.78777071452393,1.0,236.0,44.0,191.0,,9,-0.11994425333694458
1821,2020-04-18,SE CON MEN MAI/20,SE,2020-06-01,,52.66333407616379,1.0,236.0,43.0,192.0,,9,-0.002360083308114991
1822,2020-04-19,SE CON MEN MAI/20,SE,2020-06-01,,52.461770800372264,1.0,236.0,42.0,193.0,,9,-0.0038347362036992294
1823,2020-04-20,SE CON MEN MAI/20,SE,2020-06-01,14.0,52.18308088714939,1.0,236.0,41.0,194.0,,9,-0.0053264077040031665
1824,2020-04-21,SE CON MEN MAI/20,SE,2020-06-01,,54.64732696479233,1.0,236.0,40.0,195.0,,9,0.0461419801144376
1825,2020-04-22,SE CON MEN MAI/20,SE,2020-06-01,31.0,57.293793828892,1.0,236.0,39.0,196.0,,9,0.0472920061845743
1826,2020-04-23,SE CON MEN MAI/20,SE,2020-06-01,26.1,58.31141762452107,1.0,236.0,38.0,197.0,,9,0.017605609084700546
1827,2020-04-24,SE CON MEN MAI/20,SE,2020-06-01,3.0,59.3056258790436,1.0,236.0,37.0,198.0,,9,0.016906256190453384
1828,2020-04-25,SE CON MEN MAI/20,SE,2020-06-01,,61.391277355794095,1.0,236.0,36.0,199.0,,9,0.03456358946365157
1829,2020-04-26,SE CON MEN MAI/20,SE,2020-06-01,,63.53341807430763,1.0,236.0,35.0,200.0,,9,0.03429827390244444
1830,2020-04-27,SE CON MEN MAI/20,SE,2020-06-01,55.8,65.73204803458422,1.0,236.0,34.0,201.0,,9,0.03402056372837592
1831,2020-04-28,SE CON MEN MAI/20,SE,2020-06-01,19.0,66.38984475577432,1.0,236.0,33.0,202.0,,9,0.00995750427787101
1832,2020-04-29,SE CON MEN MAI/20,SE,2020-06-01,20.2,63.62214169951664,1.0,236.0,32.0,203.0,,9,-0.04258255467178351
1833,2020-04-30,SE CON MEN MAI/20,SE,2020-06-01,40.0,65.52789488448845,1.0,236.0,31.0,204.0,,9,0.029514378391840346
1834,2020-05-01,SE CON MEN JUN/20,SE,2020-07-01,,67.01539073550212,1.0,265.0,60.0,204.0,,9,0.02244637740049793
1835,2020-05-02,SE CON MEN JUN/20,SE,2020-07-01,,68.42069615947771,1.0,265.0,59.0,205.0,,9,0.020753048811473995
1836,2020-05-03,SE CON MEN JUN/20,SE,2020-07-01,,69.7827702153856,1.0,265.0,58.0,206.0,,9,0.019711779952538144
1837,2020-05-04,SE CON MEN JUN/20,SE,2020-07-01,28.0,71.10161290322581,1.0,265.0,57.0,207.0,,9,0.01872288730274807
1838,2020-05-05,SE CON MEN JUN/20,SE,2020-07-01,108.9,62.485646578901715,1.0,265.0,56.0,208.0,,9,-0.1291731459179415
1839,2020-05-06,SE CON MEN JUN/20,SE,2020-07-01,50.2,62.58013309664567,1.0,265.0,55.0,209.0,,9,0.0015109894323739326
1840,2020-05-07,SE CON MEN JUN/20,SE,2020-07-01,33.2,64.97713541449187,1.0,265.0,54.0,210.0,,9,0.0375875800961305
1841,2020-05-08,SE CON MEN JUN/20,SE,2020-07-01,359.83,77.32239541301539,1.0,265.0,53.0,211.0,,9,0.17394818921141297
1842,2020-05-09,SE CON MEN JUN/20,SE,2020-07-01,,79.62963595357795,1.0,265.0,52.0,212.0,,9,0.02940270016438795
1843,2020-05-10,SE CON MEN JUN/20,SE,2020-07-01,,81.83774703348996,1.0,265.0,51.0,213.0,,9,0.02735225781374151
1844,2020-05-11,SE CON MEN JUN/20,SE,2020-07-01,127.5,83.94672865275142,1.0,265.0,50.0,214.0,,9,0.025443822610917266
1845,2020-05-12,SE CON MEN JUN/20,SE,2020-07-01,103.9,84.11369112757582,1.0,265.0,49.0,215.0,,9,0.00198693457950494
1846,2020-05-13,SE CON MEN JUN/20,SE,2020-07-01,95.3,85.86167887948721,1.0,265.0,48.0,216.0,,9,0.02056826675276291
1847,2020-05-14,SE CON MEN JUN/20,SE,2020-07-01,108.8,92.40787797775542,1.0,265.0,47.0,217.0,,9,0.07347461822144297
1848,2020-05-15,SE CON MEN JUN/20,SE,2020-07-01,109.2,95.79106923686788,1.0,265.0,46.0,218.0,,9,0.035957223121306114
1849,2020-05-16,SE CON MEN JUN/20,SE,2020-07-01,,96.65271921865212,1.0,265.0,45.0,219.0,,9,0.008954882323425117
1850,2020-05-17,SE CON MEN JUN/20,SE,2020-07-01,,97.43413539294187,1.0,265.0,44.0,220.0,,9,0.008052275338737758
1851,2020-05-18,SE CON MEN JUN/20,SE,2020-07-01,114.78,98.13531775973715,1.0,265.0,43.0,221.0,,9,0.0071707044223670025
1852,2020-05-19,SE CON MEN JUN/20,SE,2020-07-01,262.4,109.16020733252532,1.0,265.0,42.0,222.0,,9,0.10646927546495721
1853,2020-05-20,SE CON MEN JUN/20,SE,2020-07-01,78.2,114.46361481137241,1.0,265.0,41.0,223.0,,9,0.047440402736524945
1854,2020-05-21,SE CON MEN JUN/20,SE,2020-07-01,120.8,110.77054098320068,1.0,265.0,40.0,224.0,,9,-0.03279613456097241
1855,2020-05-22,SE CON MEN JUN/20,SE,2020-07-01,149.4,102.34530663909763,1.0,265.0,39.0,225.0,,9,-0.07910840829642041
1856,2020-05-23,SE CON MEN JUN/20,SE,2020-07-01,,103.18699476456041,1.0,265.0,38.0,226.0,,9,0.00819037032036185
1857,2020-05-24,SE CON MEN JUN/20,SE,2020-07-01,,104.00565550638711,1.0,265.0,37.0,227.0,,9,0.007902452148889516
1858,2020-05-25,SE CON MEN JUN/20,SE,2020-07-01,63.9,104.80128886457777,1.0,265.0,36.0,228.0,,9,0.0076207926054934205
1859,2020-05-26,SE CON MEN JUN/20,SE,2020-07-01,35.0,107.39447004608294,1.0,265.0,35.0,229.0,,9,0.024442621282865673
1860,2020-05-27,SE CON MEN JUN/20,SE,2020-07-01,191.3,97.99956929468213,1.0,265.0,34.0,230.0,,9,-0.09154560771161613
