,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1523,2020-10-06,SE CON MEN JAN/21,SE,2021-02-01,2.0,200.0,3.0,167.0,117.0,49.0,,3,0.18032355413128176
1524,2020-10-07,SE CON MEN JAN/21,SE,2021-02-01,9.0,210.66666666666666,3.0,167.0,116.0,50.0,,3,0.23228329306199313
1525,2020-10-08,SE CON MEN JAN/21,SE,2021-02-01,15.0,195.36,3.0,167.0,115.0,51.0,,3,0.1568501979456398
1526,2020-10-09,SE CON MEN JAN/21,SE,2021-02-01,19.0,179.42105263157896,3.0,167.0,114.0,52.0,,3,0.0717414805547083
1527,2020-10-10,SE CON MEN JAN/21,SE,2021-02-01,,174.6330971659919,3.0,167.0,113.0,53.0,,3,0.04469337296721143
1528,2020-10-11,SE CON MEN JAN/21,SE,2021-02-01,,169.84514170040487,3.0,167.0,112.0,54.0,,3,0.01689327830948173
1529,2020-10-12,SE CON MEN JAN/21,SE,2021-02-01,,165.05718623481783,3.0,167.0,111.0,55.0,,3,-0.011701815320951603
1530,2020-10-13,SE CON MEN JAN/21,SE,2021-02-01,13.0,160.26923076923077,3.0,167.0,110.0,56.0,,3,-0.04113871901578303
1531,2020-10-14,SE CON MEN JAN/21,SE,2021-02-01,5.0,180.0,3.0,167.0,109.0,57.0,,3,0.07496303847345587
1532,2020-10-15,SE CON MEN JAN/21,SE,2021-02-01,9.0,180.33333333333334,3.0,167.0,108.0,58.0,,3,0.07681317776161745
1533,2020-10-16,SE CON MEN JAN/21,SE,2021-02-01,,174.75,3.0,167.0,107.0,59.0,,3,0.04536256869716482
1534,2020-10-17,SE CON MEN JAN/21,SE,2021-02-01,,169.16666666666669,3.0,167.0,106.0,60.0,,3,0.012890609831077704
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,,163.58333333333334,3.0,167.0,105.0,61.0,,3,-0.02067126792829388
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,3.0,158.0,3.0,167.0,104.0,62.0,,3,-0.055398779389787656
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,,181.54545454545456,3.0,167.0,103.0,63.0,,3,0.08351224820069003
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,11.0,205.0909090909091,3.0,167.0,102.0,64.0,,3,0.20545952740282392
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,4.6,212.3913043478261,3.0,167.0,101.0,65.0,,3,0.2404365361309786
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,3.0,257.0,3.0,167.0,100.0,66.0,,3,0.43108227247846465
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,,241.11111111111111,3.0,167.0,99.0,67.0,,3,0.36726405678153107
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,,225.22222222222223,3.0,167.0,98.0,68.0,,3,0.29909375669902616
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,3.0,209.33333333333334,3.0,167.0,97.0,69.0,,3,0.22593406538333394
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,,207.34848484848487,3.0,167.0,96.0,70.0,,3,0.21640706703159918
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,11.0,205.36363636363637,3.0,167.0,95.0,71.0,,3,0.20678843125287827
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,21.0,227.38095238095238,3.0,167.0,94.0,72.0,,3,0.3086330027746529
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,129.0,241.1922480620155,3.0,167.0,93.0,73.0,,3,0.36760051287343476
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,,253.53561461794018,3.0,167.0,92.0,74.0,,3,0.41751049233597204
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,,245.20114942528735,3.0,146.0,119.0,26.0,,3,0.5184722700478197
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,,246.93965517241378,3.0,146.0,118.0,27.0,,3,0.5255373740279765
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,,248.67816091954023,3.0,146.0,117.0,28.0,,3,0.5325529122960653
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,250.41666666666666,3.0,146.0,116.0,29.0,,3,0.5395195754729709
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,,245.20833333333331,3.0,146.0,115.0,30.0,,3,0.5185015676380953
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,3.3,240.0,3.0,146.0,114.0,31.0,,3,0.49703230163365486
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,,243.4359243697479,3.0,146.0,113.0,32.0,,3,0.5112471419136968
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,,246.8718487394958,3.0,146.0,112.0,33.0,,3,0.5252627492660711
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,,250.3077731092437,3.0,146.0,111.0,34.0,,3,0.5390846314179596
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,,253.7436974789916,3.0,146.0,110.0,35.0,,3,0.5527180708179893
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,,257.1796218487395,3.0,146.0,109.0,36.0,,3,0.5661681367570273
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,260.6155462184874,3.0,146.0,108.0,37.0,,3,0.5794396966846236
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,,269.8655058177117,3.0,146.0,107.0,38.0,,3,0.6143170865826999
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,,279.115465416936,3.0,146.0,106.0,39.0,,3,0.6480189290398481
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,,288.3654250161603,3.0,146.0,105.0,40.0,,3,0.6806218909960595
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,6.5,297.61538461538464,3.0,146.0,104.0,41.0,,3,0.7121953755306398
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,,283.8076923076923,3.0,146.0,103.0,42.0,,3,0.6646902473285481
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,2.0,270.0,3.0,146.0,102.0,43.0,,3,0.6148153372900378
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,,276.03809523809525,3.0,146.0,101.0,44.0,,3,0.6369322607090533
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,,282.0761904761905,3.0,146.0,100.0,45.0,,3,0.6585705917315892
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,,288.1142857142857,3.0,146.0,99.0,46.0,,3,0.6797506051100601
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,,294.15238095238095,3.0,146.0,98.0,47.0,,3,0.7004913139170865
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,300.1904761904762,3.0,146.0,97.0,48.0,,3,0.7208105721059557
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,42.0,271.26190476190476,3.0,146.0,96.0,49.0,,3,0.6194781707064108
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,34.7,257.31988472622476,3.0,146.0,95.0,50.0,,3,0.5667133768560664
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,5.0,250.0,3.0,146.0,94.0,51.0,,3,0.5378542961539097
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,18.0,230.0,3.0,146.0,93.0,52.0,,3,0.45447268721485923
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,,219.3119266055046,3.0,146.0,92.0,53.0,,3,0.4068884171227234
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,,208.62385321100916,3.0,146.0,91.0,54.0,,3,0.3569262633670469
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,21.8,197.93577981651376,3.0,146.0,90.0,55.0,,3,0.30433601201414806
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,31.5,154.03174603174602,3.0,174.0,120.0,53.0,,3,-0.1218965749821761
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,6.0,164.16666666666666,3.0,174.0,119.0,54.0,,3,-0.058173127270495506
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,17.0,162.05882352941177,3.0,174.0,118.0,55.0,,3,-0.0710959216837308
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,,172.04705882352943,3.0,174.0,117.0,56.0,,3,-0.011287262010914567
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,,182.03529411764706,3.0,174.0,116.0,57.0,,3,0.04514529278482726
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,,192.0235294117647,3.0,174.0,115.0,58.0,,3,0.09856261432434277
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,,202.01176470588234,3.0,174.0,114.0,59.0,,3,0.1492706376089572
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,212.0,3.0,174.0,113.0,60.0,,3,0.19753097545748322
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,29.1,203.78006872852234,3.0,174.0,112.0,61.0,,3,0.15798601859979478
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,30.25,182.58677685950414,3.0,174.0,111.0,62.0,,3,0.048170250439757645
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,44.7,174.71140939597316,3.0,174.0,110.0,63.0,,3,0.0040802242988302595
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,,172.5621907353048,3.0,174.0,109.0,64.0,,3,-0.008297601715231195
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,,170.4129720746364,3.0,174.0,108.0,65.0,,3,-0.020830560518271923
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,51.26,168.26375341396803,3.0,174.0,107.0,66.0,,3,-0.033522590113943096
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,41.66,174.97815650504083,3.0,174.0,106.0,67.0,,3,0.005605846947128512
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,12.0,173.0,3.0,174.0,105.0,68.0,,3,-0.005763704716750695
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,16.0,170.86875,3.0,174.0,104.0,69.0,,3,-0.01815958128411932
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,51.0,175.5686274509804,3.0,174.0,103.0,70.0,,3,0.00897470686205537
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,,177.04575163398692,3.0,174.0,102.0,71.0,,3,0.017352883765951788
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,,178.52287581699346,3.0,174.0,101.0,72.0,,3,0.025661449631405375
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,0.3,180.0,3.0,174.0,100.0,73.0,,3,0.03390155167568132
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,40.5,196.8641975308642,3.0,174.0,99.0,74.0,,3,0.12345883917547251
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,31.5,231.95238095238096,3.0,174.0,98.0,75.0,,3,0.2874767968685905
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,,230.4283663003663,3.0,174.0,97.0,76.0,,3,0.280884739651972
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,,228.90435164835165,3.0,174.0,96.0,77.0,,3,0.27424893869631717
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,,227.38033699633698,3.0,174.0,95.0,78.0,,3,0.26756880956967155
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,,225.85632234432234,3.0,174.0,94.0,79.0,,3,0.26084375604894205
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,224.33230769230767,3.0,174.0,93.0,80.0,,3,0.2540731698005576
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,30.0,193.37333333333333,3.0,174.0,92.0,81.0,,3,0.10556739080941036
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,33.0,180.6060606060606,3.0,174.0,91.0,82.0,,3,0.037262899378386116
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,,184.08308895405668,3.0,174.0,90.0,83.0,,3,0.056331926869708226
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,,151.734126984127,3.0,171.0,119.0,51.0,,3,-0.1195337318091001
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,,153.2962962962963,3.0,171.0,118.0,52.0,,3,-0.10929093075825591
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,,154.8584656084656,3.0,171.0,117.0,53.0,,3,-0.09915198184277774
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,,156.4206349206349,3.0,171.0,116.0,54.0,,3,-0.08911480026164309
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,,157.98280423280423,3.0,171.0,115.0,55.0,,3,-0.07917736336813253
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,,159.54497354497354,3.0,171.0,114.0,56.0,,3,-0.0693377082234381
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,161.10714285714286,3.0,171.0,113.0,57.0,,3,-0.05959392926946716
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,9.0,162.66666666666666,3.0,171.0,112.0,58.0,,3,-0.04996043931762184
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,,168.63734128597892,3.0,171.0,111.0,59.0,,3,-0.013913056893136044
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,,174.6080159052912,3.0,171.0,110.0,60.0,,3,0.020879995959493414
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,49.18,180.57869052460347,3.0,171.0,109.0,61.0,,3,0.05450308485300326
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,50.300000000000004,192.74950298210734,3.0,171.0,108.0,62.0,,3,0.11972787737510604
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,116.6,180.86680960548887,3.0,171.0,107.0,63.0,,3,0.05609734535317212
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,36.14,175.14042612064193,3.0,171.0,106.0,64.0,,3,0.02392453061713251
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,100.6,168.6262425447316,3.0,171.0,105.0,65.0,,3,-0.013978873315562801
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,,173.23526186069137,3.0,171.0,104.0,66.0,,3,0.012987009323654597
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,,177.8442811766511,3.0,171.0,103.0,67.0,,3,0.03924478605657189
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,20.3,182.45330049261085,3.0,171.0,102.0,68.0,,3,0.0648306960633187
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,24.0,175.29583333333335,3.0,171.0,101.0,69.0,,3,0.024811466364713652
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,56.4,169.65957446808508,3.0,171.0,100.0,70.0,,3,-0.007869630271417627
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,54.0,161.83796296296296,3.0,171.0,99.0,71.0,,3,-0.0550679504564231
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,72.5,162.91862068965517,3.0,171.0,98.0,72.0,,3,-0.04841273994012241
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,,163.44728558797524,3.0,171.0,97.0,73.0,,3,-0.04517303045733545
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,,163.9759504862953,3.0,171.0,96.0,74.0,,3,-0.04194378280790012
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,32.5,164.50461538461536,3.0,171.0,95.0,75.0,,3,-0.0387249296414911
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,44.4,172.44819819819818,3.0,171.0,94.0,76.0,,3,0.00843333456929063
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,29.2,179.0445205479452,3.0,171.0,93.0,77.0,,3,0.04597093655781048
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,39.2,173.81632653061223,3.0,171.0,92.0,78.0,,3,0.01633559052779443
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,88.0,171.85227272727272,3.0,171.0,91.0,79.0,,3,0.004971671769874675
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,,170.51906389803327,3.0,171.0,90.0,80.0,,3,-0.002816454310882399
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,,169.18585506879378,3.0,171.0,89.0,81.0,,3,-0.01066571170931585
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,11.0,168.45454545454547,3.0,202.0,119.0,82.0,,3,-0.18160174391421524
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,48.7,155.8258726899384,3.0,202.0,118.0,83.0,,3,-0.25952851427314627
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,89.5,152.55731843575418,3.0,202.0,117.0,84.0,,3,-0.2807273133757766
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,30.1,158.87375415282392,3.0,202.0,116.0,85.0,,3,-0.2401578096040069
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,37.9,154.64116094986807,3.0,202.0,115.0,86.0,,3,-0.26716035509353553
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,,156.1982739665787,3.0,202.0,114.0,87.0,,3,-0.25714151020661635
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,,157.75538698328936,3.0,202.0,113.0,88.0,,3,-0.24722204769898326
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,16.0,159.3125,3.0,202.0,112.0,89.0,,3,-0.2374000152648703
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,47.26,152.01868387642827,3.0,202.0,111.0,90.0,,3,-0.2842642638693418
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,33.4,153.64565868263472,3.0,202.0,110.0,91.0,,3,-0.27361866381135247
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,97.7,151.71248720573183,3.0,202.0,109.0,92.0,,3,-0.28628049930105526
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,54.2,149.96863468634686,3.0,202.0,108.0,93.0,,3,-0.2978415272608599
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,,149.9902752323737,3.0,202.0,107.0,94.0,,3,-0.29769723719079444
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,,150.01191577840055,3.0,202.0,106.0,95.0,,3,-0.2975529679373503
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,,150.0335563244274,3.0,202.0,105.0,96.0,,3,-0.29740871949452163
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,,150.05519687045424,3.0,202.0,104.0,97.0,,3,-0.2972644918563052
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,150.07683741648108,3.0,202.0,103.0,98.0,,3,-0.2971202850166996
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,94.6,147.20021141649048,3.0,202.0,102.0,99.0,,3,-0.31647405485412783
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,45.6,148.83815789473687,3.0,202.0,101.0,100.0,,3,-0.3054081704120497
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,,146.1934650452413,3.0,202.0,100.0,101.0,,3,-0.32333684981750377
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,,143.54877219574573,3.0,202.0,99.0,102.0,,3,-0.34159284401772627
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,151.74,140.90407934625017,3.0,202.0,98.0,103.0,,3,-0.36018832684860236
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,152.9,134.97037279267494,3.0,202.0,97.0,104.0,,3,-0.40321240384281953
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,127.83583685800605,3.0,202.0,96.0,105.0,,3,-0.45752078116689354
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,128.82108183079058,3.0,202.0,95.0,106.0,,3,-0.44984321831438034
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,117.35582089552238,3.0,202.0,94.0,107.0,,3,-0.5430571734751934
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,111.17686097785739,3.0,202.0,93.0,108.0,,3,-0.5971454219688521
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,104.9979010601924,3.0,202.0,92.0,109.0,,3,-0.6543273373464116
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,136.6272033898305,3.0,232.0,121.0,110.0,,3,-0.5294812980181831
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,135.81623376623375,3.0,232.0,120.0,111.0,,3,-0.5354346219614134
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,129.3833238797504,3.0,232.0,119.0,112.0,,3,-0.5839578705491988
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,121.0,129.81735537190082,3.0,232.0,118.0,113.0,,3,-0.5806088677682517
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,110.3,140.64641885766093,3.0,232.0,117.0,114.0,,3,-0.5004882984292021
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,,143.38044085460223,3.0,232.0,116.0,115.0,,3,-0.4812358485176027
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,,146.11446285154355,3.0,232.0,115.0,116.0,,3,-0.46234706498541556
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,33.0,148.84848484848484,3.0,232.0,114.0,117.0,,3,-0.44380846330581214
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,99.8,172.56092184368737,3.0,232.0,113.0,118.0,,3,-0.2959870274364462
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,146.5,167.6694880546075,3.0,232.0,112.0,119.0,,3,-0.32474266301279453
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,148.8,161.14798387096772,3.0,232.0,111.0,120.0,,3,-0.36441427436759444
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,75.0,169.7637333333333,3.0,232.0,110.0,121.0,,3,-0.3123297052108489
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,,173.46751304347825,3.0,232.0,109.0,122.0,,3,-0.29074703451805206
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,,177.17129275362316,3.0,232.0,108.0,123.0,,3,-0.2696203513959139
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,69.0,180.8750724637681,3.0,232.0,107.0,124.0,,3,-0.24893078608575525
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,41.1,183.03029197080292,3.0,232.0,106.0,125.0,,3,-0.23708570262835238
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,54.0,178.63888888888889,3.0,232.0,105.0,126.0,,3,-0.26137098398755665
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,105.9,166.68791312559017,3.0,232.0,104.0,127.0,,3,-0.33061409128341257
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,40.0,166.725,3.0,232.0,103.0,128.0,,3,-0.33039162314794
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,,167.6104519774011,3.0,232.0,102.0,129.0,,3,-0.3250948229291373
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,,168.49590395480226,3.0,232.0,101.0,130.0,,3,-0.3198259310429359
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,47.2,169.38135593220338,3.0,232.0,100.0,131.0,,3,-0.31458465493743315
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,87.65,182.0847689674843,3.0,232.0,99.0,132.0,,3,-0.2422650294660862
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,156.5,205.2674121405751,3.0,232.0,98.0,133.0,,3,-0.1224237931167309
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,108.8,208.11148897058823,3.0,232.0,97.0,134.0,,3,-0.10866343089789243
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,78.0,221.32435897435897,3.0,232.0,96.0,135.0,,3,-0.04710805848262467
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,,222.47577635327636,3.0,232.0,95.0,136.0,,3,-0.04191914630917193
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,,223.62719373219372,3.0,232.0,94.0,137.0,,3,-0.036757020015476094
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,36.0,224.7786111111111,3.0,232.0,93.0,138.0,,3,-0.03162140447635764
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,123.3,213.87055961070556,3.0,232.0,92.0,139.0,,3,-0.0813664012792703
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,70.6,208.73229461756378,3.0,232.0,91.0,140.0,,3,-0.10568482773572985
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,2.7,237.4074074074074,3.0,263.0,121.0,141.0,,3,-0.10237634826737807
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,,241.2382854764877,3.0,263.0,120.0,142.0,,3,-0.08636885074804201
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,,245.06916354556805,3.0,263.0,119.0,143.0,,3,-0.07061356128624574
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,,248.90004161464836,3.0,263.0,118.0,144.0,,3,-0.05510265560998473
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,252.7309196837287,3.0,263.0,117.0,145.0,,3,-0.039828667992327205
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,256.561797752809,3.0,263.0,116.0,146.0,,3,-0.024784469673631904
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,258.54652387640454,3.0,263.0,115.0,147.0,,3,-0.017078378112032055
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,260.53125,3.0,263.0,114.0,148.0,,3,-0.009431216566878398
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,265.0,3.0,263.0,113.0,149.0,,3,0.0075757938084572984
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,270.20346320346323,3.0,263.0,112.0,150.0,,3,0.027021210451476207
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,275.4069264069264,3.0,263.0,111.0,151.0,,3,0.04609570415247255
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,280.61038961038963,3.0,263.0,110.0,152.0,,3,0.06481316121422154
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,293.007326007326,3.0,263.0,109.0,153.0,,3,0.10804357996469438
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,312.35425742574256,3.0,263.0,108.0,154.0,,3,0.17198395197384464
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,315.38972922502336,3.0,263.0,107.0,155.0,,3,0.18165507753756938
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,313.58387234042556,3.0,263.0,106.0,156.0,,3,0.17591282749016113
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,331.4477017830121,3.0,263.0,105.0,157.0,,3,0.2313160026585095
