,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1468,2020-08-12,SE CON MEN NOV/20,SE,2020-12-01,34.4,88.8861492261536,3.0,378.0,110.0,267.0
1469,2020-08-13,SE CON MEN NOV/20,SE,2020-12-01,22.8,86.9177689731956,3.0,378.0,109.0,268.0
1470,2020-08-14,SE CON MEN NOV/20,SE,2020-12-01,20.0,89.41797248196754,3.0,378.0,108.0,269.0
1471,2020-08-15,SE CON MEN NOV/20,SE,2020-12-01,,88.54400191459166,3.0,378.0,107.0,270.0
1472,2020-08-16,SE CON MEN NOV/20,SE,2020-12-01,,87.67003134721577,3.0,378.0,106.0,271.0
1473,2020-08-17,SE CON MEN NOV/20,SE,2020-12-01,37.6,86.79606077983989,3.0,378.0,105.0,272.0
1474,2020-08-18,SE CON MEN NOV/20,SE,2020-12-01,17.8,85.70641967297878,3.0,378.0,104.0,273.0
1475,2020-08-19,SE CON MEN NOV/20,SE,2020-12-01,30.25,85.8190485150254,3.0,378.0,103.0,274.0
1476,2020-08-20,SE CON MEN NOV/20,SE,2020-12-01,16.0,91.54104748196755,3.0,378.0,102.0,275.0
1477,2020-08-21,SE CON MEN NOV/20,SE,2020-12-01,108.2,91.16517063353874,3.0,378.0,101.0,276.0
1478,2020-08-22,SE CON MEN NOV/20,SE,2020-12-01,,91.96257670777133,3.0,378.0,100.0,277.0
1479,2020-08-23,SE CON MEN NOV/20,SE,2020-12-01,,92.75998278200395,3.0,378.0,99.0,278.0
1480,2020-08-24,SE CON MEN NOV/20,SE,2020-12-01,17.1,93.55738885623654,3.0,378.0,98.0,279.0
1481,2020-08-25,SE CON MEN NOV/20,SE,2020-12-01,28.6,93.5716200344151,3.0,378.0,97.0,280.0
1482,2020-08-26,SE CON MEN NOV/20,SE,2020-12-01,8.5,92.39829012902638,3.0,378.0,96.0,281.0
1483,2020-08-27,SE CON MEN NOV/20,SE,2020-12-01,42.4,93.78058757630717,3.0,378.0,95.0,282.0
1484,2020-08-28,SE CON MEN NOV/20,SE,2020-12-01,81.5,97.72631972123135,3.0,378.0,94.0,283.0
1485,2020-08-29,SE CON MEN NOV/20,SE,2020-12-01,,99.88953198732965,3.0,378.0,93.0,284.0
1486,2020-08-30,SE CON MEN NOV/20,SE,2020-12-01,,102.05274425342793,3.0,378.0,92.0,285.0
1487,2020-08-31,SE CON MEN NOV/20,SE,2020-12-01,106.5,104.21595651952623,3.0,378.0,91.0,286.0
1488,2020-09-01,SE CON MEN DEZ/20,SE,2021-01-01,19.4,100.31168271722181,3.0,449.0,121.0,327.0
1489,2020-09-02,SE CON MEN DEZ/20,SE,2021-01-01,10.6,100.07777394460948,3.0,449.0,120.0,328.0
1490,2020-09-03,SE CON MEN DEZ/20,SE,2021-01-01,14.0,98.16072542708925,3.0,449.0,119.0,329.0
1491,2020-09-04,SE CON MEN DEZ/20,SE,2021-01-01,23.04,97.33687870089878,3.0,449.0,118.0,330.0
1492,2020-09-05,SE CON MEN DEZ/20,SE,2021-01-01,,97.38068541876602,3.0,449.0,117.0,331.0
1493,2020-09-06,SE CON MEN DEZ/20,SE,2021-01-01,,97.42449213663325,3.0,449.0,116.0,332.0
1494,2020-09-07,SE CON MEN DEZ/20,SE,2021-01-01,,97.46829885450047,3.0,449.0,115.0,333.0
1495,2020-09-08,SE CON MEN DEZ/20,SE,2021-01-01,88.5,97.51210557236772,3.0,449.0,114.0,334.0
1496,2020-09-09,SE CON MEN DEZ/20,SE,2021-01-01,60.6,102.60219171657535,3.0,449.0,113.0,335.0
1497,2020-09-10,SE CON MEN DEZ/20,SE,2021-01-01,84.0,102.21132066518449,3.0,449.0,112.0,336.0
1498,2020-09-11,SE CON MEN DEZ/20,SE,2021-01-01,58.0,100.07493724974934,3.0,449.0,111.0,337.0
1499,2020-09-12,SE CON MEN DEZ/20,SE,2021-01-01,,101.88614173280965,3.0,449.0,110.0,338.0
1500,2020-09-13,SE CON MEN DEZ/20,SE,2021-01-01,,103.69734621586996,3.0,449.0,109.0,339.0
1501,2020-09-14,SE CON MEN DEZ/20,SE,2021-01-01,38.1,105.50855069893026,3.0,449.0,108.0,340.0
1502,2020-09-15,SE CON MEN DEZ/20,SE,2021-01-01,30.0,105.20453495089878,3.0,449.0,107.0,341.0
1503,2020-09-16,SE CON MEN DEZ/20,SE,2021-01-01,20.0,101.1928682842321,3.0,449.0,106.0,342.0
1504,2020-09-17,SE CON MEN DEZ/20,SE,2021-01-01,24.0,103.43453495089878,3.0,449.0,105.0,343.0
1505,2020-09-18,SE CON MEN DEZ/20,SE,2021-01-01,16.2,104.70490532126915,3.0,449.0,104.0,344.0
1506,2020-09-19,SE CON MEN DEZ/20,SE,2021-01-01,,109.76776963341507,3.0,449.0,103.0,345.0
1507,2020-09-20,SE CON MEN DEZ/20,SE,2021-01-01,,114.83063394556098,3.0,449.0,102.0,346.0
1508,2020-09-21,SE CON MEN DEZ/20,SE,2021-01-01,150.8,119.8934982577069,3.0,449.0,101.0,347.0
1509,2020-09-22,SE CON MEN DEZ/20,SE,2021-01-01,113.1,136.82732893852034,3.0,449.0,100.0,348.0
1510,2020-09-23,SE CON MEN DEZ/20,SE,2021-01-01,93.1,141.70293810163275,3.0,449.0,99.0,349.0
1511,2020-09-24,SE CON MEN DEZ/20,SE,2021-01-01,225.53,154.28915370080642,3.0,449.0,98.0,350.0
1512,2020-09-25,SE CON MEN DEZ/20,SE,2021-01-01,237.3,150.11231834744328,3.0,449.0,97.0,351.0
1513,2020-09-26,SE CON MEN DEZ/20,SE,2021-01-01,,155.9415120763729,3.0,449.0,96.0,352.0
1514,2020-09-27,SE CON MEN DEZ/20,SE,2021-01-01,,161.7707058053025,3.0,449.0,95.0,353.0
1515,2020-09-28,SE CON MEN DEZ/20,SE,2021-01-01,153.6,167.59989953423212,3.0,449.0,94.0,354.0
1516,2020-09-29,SE CON MEN DEZ/20,SE,2021-01-01,152.0,147.20951302107423,3.0,449.0,93.0,355.0
1517,2020-09-30,SE CON MEN DEZ/20,SE,2021-01-01,222.7,154.42235862998874,3.0,449.0,92.0,356.0
1518,2020-10-01,SE CON MEN JAN/21,SE,2021-02-01,,158.38664434427443,3.0,167.0,122.0,44.0
1519,2020-10-02,SE CON MEN JAN/21,SE,2021-02-01,,162.35093005856015,3.0,167.0,121.0,45.0
1520,2020-10-03,SE CON MEN JAN/21,SE,2021-02-01,,166.31521577284585,3.0,167.0,120.0,46.0
1521,2020-10-04,SE CON MEN JAN/21,SE,2021-02-01,,170.27950148713157,3.0,167.0,119.0,47.0
1522,2020-10-05,SE CON MEN JAN/21,SE,2021-02-01,3.0,174.2437872014173,3.0,167.0,118.0,48.0
1523,2020-10-06,SE CON MEN JAN/21,SE,2021-02-01,2.0,189.2437872014173,3.0,167.0,117.0,49.0
1524,2020-10-07,SE CON MEN JAN/21,SE,2021-02-01,9.0,199.91045386808395,3.0,167.0,116.0,50.0
1525,2020-10-08,SE CON MEN JAN/21,SE,2021-02-01,15.0,184.6037872014173,3.0,167.0,115.0,51.0
1526,2020-10-09,SE CON MEN JAN/21,SE,2021-02-01,19.0,168.66483983299625,3.0,167.0,114.0,52.0
1527,2020-10-10,SE CON MEN JAN/21,SE,2021-02-01,,163.8768843674092,3.0,167.0,113.0,53.0
1528,2020-10-11,SE CON MEN JAN/21,SE,2021-02-01,,159.08892890182216,3.0,167.0,112.0,54.0
1529,2020-10-12,SE CON MEN JAN/21,SE,2021-02-01,,154.30097343623513,3.0,167.0,111.0,55.0
1530,2020-10-13,SE CON MEN JAN/21,SE,2021-02-01,13.0,149.51301797064806,3.0,167.0,110.0,56.0
1531,2020-10-14,SE CON MEN JAN/21,SE,2021-02-01,5.0,169.2437872014173,3.0,167.0,109.0,57.0
1532,2020-10-15,SE CON MEN JAN/21,SE,2021-02-01,9.0,169.57712053475063,3.0,167.0,108.0,58.0
1533,2020-10-16,SE CON MEN JAN/21,SE,2021-02-01,,163.9937872014173,3.0,167.0,107.0,59.0
1534,2020-10-17,SE CON MEN JAN/21,SE,2021-02-01,,158.41045386808398,3.0,167.0,106.0,60.0
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,,152.82712053475063,3.0,167.0,105.0,61.0
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,3.0,147.2437872014173,3.0,167.0,104.0,62.0
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,,170.78924174687185,3.0,167.0,103.0,63.0
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,11.0,194.33469629232638,3.0,167.0,102.0,64.0
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,4.6,201.63509154924338,3.0,167.0,101.0,65.0
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,3.0,246.2437872014173,3.0,167.0,100.0,66.0
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,,230.3548983125284,3.0,167.0,99.0,67.0
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,,214.46600942363952,3.0,167.0,98.0,68.0
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,3.0,198.57712053475063,3.0,167.0,97.0,69.0
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,,196.59227204990216,3.0,167.0,96.0,70.0
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,11.0,194.60742356505367,3.0,167.0,95.0,71.0
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,21.0,216.62473958236967,3.0,167.0,94.0,72.0
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,129.0,230.43603526343279,3.0,167.0,93.0,73.0
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,,242.77940181935747,3.0,167.0,92.0,74.0
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,,244.51790756648393,3.0,146.0,119.0,26.0
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,,246.25641331361035,3.0,146.0,118.0,27.0
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,,247.9949190607368,3.0,146.0,117.0,28.0
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,249.73342480786323,3.0,146.0,116.0,29.0
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,,244.5250914745299,3.0,146.0,115.0,30.0
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.31675814119657,3.0,146.0,114.0,31.0
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,,242.75268251094448,3.0,146.0,113.0,32.0
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,,246.18860688069236,3.0,146.0,112.0,33.0
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,,249.62453125044027,3.0,146.0,111.0,34.0
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,,253.06045562018818,3.0,146.0,110.0,35.0
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,,256.49637998993603,3.0,146.0,109.0,36.0
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,259.93230435968394,3.0,146.0,108.0,37.0
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,,269.18226395890827,3.0,146.0,107.0,38.0
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,,278.43222355813253,3.0,146.0,106.0,39.0
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,,287.68218315735686,3.0,146.0,105.0,40.0
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,6.5,296.9321427565812,3.0,146.0,104.0,41.0
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,,283.12445044888887,3.0,146.0,103.0,42.0
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,2.0,269.31675814119654,3.0,146.0,102.0,43.0
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,,275.3548533792918,3.0,146.0,101.0,44.0
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,,281.39294861738705,3.0,146.0,100.0,45.0
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,,287.43104385548224,3.0,146.0,99.0,46.0
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,,293.4691390935775,3.0,146.0,98.0,47.0
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,299.50723433167275,3.0,146.0,97.0,48.0
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,42.0,270.5786629031013,3.0,146.0,96.0,49.0
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,34.7,256.6366428674213,3.0,146.0,95.0,50.0
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,5.0,249.31675814119654,3.0,146.0,94.0,51.0
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,18.0,229.31675814119654,3.0,146.0,93.0,52.0
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,,218.62868474670114,3.0,146.0,92.0,53.0
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,,207.9406113522057,3.0,146.0,91.0,54.0
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,21.8,197.2525379577103,3.0,146.0,90.0,55.0
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,31.5,185.73428398945632,3.0,174.0,120.0,53.0
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,6.0,195.86920462437695,3.0,174.0,119.0,54.0
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,17.0,193.76136148712206,3.0,174.0,118.0,55.0
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,,203.74959678123972,3.0,174.0,117.0,56.0
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,,213.73783207535735,3.0,174.0,116.0,57.0
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,,223.726067369475,3.0,174.0,115.0,58.0
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,,233.71430266359263,3.0,174.0,114.0,59.0
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,243.7025379577103,3.0,174.0,113.0,60.0
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,29.1,235.48260668623263,3.0,174.0,112.0,61.0
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,30.25,214.28931481721443,3.0,174.0,111.0,62.0
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,44.7,206.41394735368345,3.0,174.0,110.0,63.0
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,,204.2647286930151,3.0,174.0,109.0,64.0
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,,202.1155100323467,3.0,174.0,108.0,65.0
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,51.26,199.96629137167832,3.0,174.0,107.0,66.0
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,41.66,206.68069446275112,3.0,174.0,106.0,67.0
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,12.0,204.7025379577103,3.0,174.0,105.0,68.0
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,16.0,202.5712879577103,3.0,174.0,104.0,69.0
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,51.0,207.27116540869068,3.0,174.0,103.0,70.0
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,,208.74828959169722,3.0,174.0,102.0,71.0
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,,210.22541377470375,3.0,174.0,101.0,72.0
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,0.3,211.7025379577103,3.0,174.0,100.0,73.0
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,40.5,228.5667354885745,3.0,174.0,99.0,74.0
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,31.5,263.6549189100913,3.0,174.0,98.0,75.0
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,,262.1309042580766,3.0,174.0,97.0,76.0
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,,260.60688960606194,3.0,174.0,96.0,77.0
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,,259.08287495404727,3.0,174.0,95.0,78.0
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,,257.5588603020326,3.0,174.0,94.0,79.0
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,256.0348456500179,3.0,174.0,93.0,80.0
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,30.0,225.0758712910436,3.0,174.0,92.0,81.0
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,33.0,212.30859856377086,3.0,174.0,91.0,82.0
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,,215.78562691176694,3.0,174.0,90.0,83.0
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,,217.34779622393626,3.0,171.0,119.0,51.0
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,,218.90996553610557,3.0,171.0,118.0,52.0
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,,220.47213484827486,3.0,171.0,117.0,53.0
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,,222.03430416044418,3.0,171.0,116.0,54.0
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,,223.5964734726135,3.0,171.0,115.0,55.0
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,,225.1586427847828,3.0,171.0,114.0,56.0
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,226.72081209695213,3.0,171.0,113.0,57.0
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,9.0,228.28033590647593,3.0,171.0,112.0,58.0
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,,234.2510105257882,3.0,171.0,111.0,59.0
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,,240.22168514510048,3.0,171.0,110.0,60.0
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,49.18,246.19235976441274,3.0,171.0,109.0,61.0
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,50.300000000000004,258.3631722219166,3.0,171.0,108.0,62.0
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,116.6,246.48047884529814,3.0,171.0,107.0,63.0
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,36.14,240.7540953604512,3.0,171.0,106.0,64.0
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,100.6,234.23991178454088,3.0,171.0,105.0,65.0
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,,238.84893110050064,3.0,171.0,104.0,66.0
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,,243.45795041646036,3.0,171.0,103.0,67.0
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,20.3,248.06696973242012,3.0,171.0,102.0,68.0
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,24.0,240.90950257314262,3.0,171.0,101.0,69.0
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,56.4,235.27324370789435,3.0,171.0,100.0,70.0
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,54.0,227.45163220277223,3.0,171.0,99.0,71.0
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,72.5,228.53228992946444,3.0,171.0,98.0,72.0
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,,229.0609548277845,3.0,171.0,97.0,73.0
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,,229.58961972610456,3.0,171.0,96.0,74.0
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,32.5,230.11828462442463,3.0,171.0,95.0,75.0
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,44.4,238.06186743800745,3.0,171.0,94.0,76.0
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,29.2,244.65818978775448,3.0,171.0,93.0,77.0
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,39.2,239.4299957704215,3.0,171.0,92.0,78.0
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,88.0,237.465941967082,3.0,171.0,91.0,79.0
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,,236.13273313784254,3.0,171.0,90.0,80.0
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,,234.79952430860305,3.0,171.0,89.0,81.0
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,11.0,231.6909115283485,3.0,202.0,119.0,82.0
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,48.7,219.06223876374142,3.0,202.0,118.0,83.0
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,89.5,215.7936845095572,3.0,202.0,117.0,84.0
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,30.1,222.11012022662695,3.0,202.0,116.0,85.0
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,37.9,217.8775270236711,3.0,202.0,115.0,86.0
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,,219.43464004038174,3.0,202.0,114.0,87.0
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,,220.99175305709238,3.0,202.0,113.0,88.0
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,16.0,222.54886607380303,3.0,202.0,112.0,89.0
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,47.26,215.2550499502313,3.0,202.0,111.0,90.0
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,33.4,216.88202475643774,3.0,202.0,110.0,91.0
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,97.7,214.94885327953486,3.0,202.0,109.0,92.0
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,54.2,213.2050007601499,3.0,202.0,108.0,93.0
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,,213.22664130617673,3.0,202.0,107.0,94.0
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,,213.24828185220358,3.0,202.0,106.0,95.0
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,,213.26992239823042,3.0,202.0,105.0,96.0
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,,213.29156294425727,3.0,202.0,104.0,97.0
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,213.3132034902841,3.0,202.0,103.0,98.0
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,94.6,210.4365774902935,3.0,202.0,102.0,99.0
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,45.6,212.0745239685399,3.0,202.0,101.0,100.0
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,,209.42983111904434,3.0,202.0,100.0,101.0
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,,206.78513826954875,3.0,202.0,99.0,102.0
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,151.74,204.1404454200532,3.0,202.0,98.0,103.0
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,152.9,198.20673886647796,3.0,202.0,97.0,104.0
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,191.07220293180907,3.0,202.0,96.0,105.0
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,192.0574479045936,3.0,202.0,95.0,106.0
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,180.5921869693254,3.0,202.0,94.0,107.0
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,174.4132270516604,3.0,202.0,93.0,108.0
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,168.23426713399544,3.0,202.0,92.0,109.0
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,161.86444968470397,3.0,232.0,121.0,110.0
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,161.05348006110722,3.0,232.0,120.0,111.0
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,154.62057017462388,3.0,232.0,119.0,112.0
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,121.0,155.0546016667743,3.0,232.0,118.0,113.0
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,110.3,165.8836651525344,3.0,232.0,117.0,114.0
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,,168.6176871494757,3.0,232.0,116.0,115.0
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,,171.35170914641702,3.0,232.0,115.0,116.0
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,33.0,174.08573114335832,3.0,232.0,114.0,117.0
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,99.8,197.79816813856084,3.0,232.0,113.0,118.0
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,146.5,192.90673434948098,3.0,232.0,112.0,119.0
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,148.8,186.3852301658412,3.0,232.0,111.0,120.0
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,75.0,195.00097962820678,3.0,232.0,110.0,121.0
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,,198.70475933835172,3.0,232.0,109.0,122.0
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,,202.40853904849664,3.0,232.0,108.0,123.0
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,69.0,206.11231875864158,3.0,232.0,107.0,124.0
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,41.1,208.2675382656764,3.0,232.0,106.0,125.0
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,54.0,203.87613518376236,3.0,232.0,105.0,126.0
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,105.9,191.92515942046364,3.0,232.0,104.0,127.0
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,40.0,191.96224629487347,3.0,232.0,103.0,128.0
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,,192.84769827227458,3.0,232.0,102.0,129.0
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,,193.73315024967573,3.0,232.0,101.0,130.0
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,47.2,194.61860222707685,3.0,232.0,100.0,131.0
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,87.65,207.32201526235778,3.0,232.0,99.0,132.0
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,156.5,230.50465843544856,3.0,232.0,98.0,133.0
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,108.8,233.3487352654617,3.0,232.0,97.0,134.0
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,78.0,246.56160526923244,3.0,232.0,96.0,135.0
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,,247.71302264814983,3.0,232.0,95.0,136.0
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,,248.8644400270672,3.0,232.0,94.0,137.0
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,36.0,250.01585740598458,3.0,232.0,93.0,138.0
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,123.3,239.10780590557903,3.0,232.0,92.0,139.0
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,70.6,233.96954091243725,3.0,232.0,91.0,140.0
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,2.7,247.37694831984464,3.0,263.0,121.0,141.0
