,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1492,2020-09-05,SE CON MEN DEZ/20,SE,2021-01-01,,85.366822468977,3.0,449.0,117.0,331.0
1493,2020-09-06,SE CON MEN DEZ/20,SE,2021-01-01,,86.54123416271523,3.0,449.0,116.0,332.0
1494,2020-09-07,SE CON MEN DEZ/20,SE,2021-01-01,,87.71748731335755,3.0,449.0,115.0,333.0
1495,2020-09-08,SE CON MEN DEZ/20,SE,2021-01-01,88.5,88.89558192090396,3.0,449.0,114.0,334.0
1496,2020-09-09,SE CON MEN DEZ/20,SE,2021-01-01,60.6,93.77612289800409,3.0,449.0,113.0,335.0
1497,2020-09-10,SE CON MEN DEZ/20,SE,2021-01-01,84.0,94.48541666666667,3.0,449.0,112.0,336.0
1498,2020-09-11,SE CON MEN DEZ/20,SE,2021-01-01,58.0,94.16304597701148,3.0,449.0,111.0,337.0
1499,2020-09-12,SE CON MEN DEZ/20,SE,2021-01-01,,96.50823985076578,3.0,449.0,110.0,338.0
1500,2020-09-13,SE CON MEN DEZ/20,SE,2021-01-01,,98.75768675898271,3.0,449.0,109.0,339.0
1501,2020-09-14,SE CON MEN DEZ/20,SE,2021-01-01,38.1,100.91138670166228,3.0,449.0,108.0,340.0
1502,2020-09-15,SE CON MEN DEZ/20,SE,2021-01-01,30.0,101.84122222222223,3.0,449.0,107.0,341.0
1503,2020-09-16,SE CON MEN DEZ/20,SE,2021-01-01,20.0,100.9625,3.0,449.0,106.0,342.0
1504,2020-09-17,SE CON MEN DEZ/20,SE,2021-01-01,24.0,103.29444444444445,3.0,449.0,105.0,343.0
1505,2020-09-18,SE CON MEN DEZ/20,SE,2021-01-01,16.2,105.08104938271605,3.0,449.0,104.0,344.0
1506,2020-09-19,SE CON MEN DEZ/20,SE,2021-01-01,,110.39996053967317,3.0,449.0,103.0,345.0
1507,2020-09-20,SE CON MEN DEZ/20,SE,2021-01-01,,115.63690296470948,3.0,449.0,102.0,346.0
1508,2020-09-21,SE CON MEN DEZ/20,SE,2021-01-01,150.8,120.79187665782493,3.0,449.0,101.0,347.0
1509,2020-09-22,SE CON MEN DEZ/20,SE,2021-01-01,113.1,129.51783819628648,3.0,449.0,100.0,348.0
1510,2020-09-23,SE CON MEN DEZ/20,SE,2021-01-01,93.1,134.16363766559255,3.0,449.0,99.0,349.0
1511,2020-09-24,SE CON MEN DEZ/20,SE,2021-01-01,225.53,140.54782374005782,3.0,449.0,98.0,350.0
1512,2020-09-25,SE CON MEN DEZ/20,SE,2021-01-01,237.3,143.00460429835653,3.0,449.0,97.0,351.0
1513,2020-09-26,SE CON MEN DEZ/20,SE,2021-01-01,,147.67179777488062,3.0,449.0,96.0,352.0
1514,2020-09-27,SE CON MEN DEZ/20,SE,2021-01-01,,152.21466405042844,3.0,449.0,95.0,353.0
1515,2020-09-28,SE CON MEN DEZ/20,SE,2021-01-01,153.6,156.633203125,3.0,449.0,94.0,354.0
1516,2020-09-29,SE CON MEN DEZ/20,SE,2021-01-01,152.0,159.17944298245615,3.0,449.0,93.0,355.0
1517,2020-09-30,SE CON MEN DEZ/20,SE,2021-01-01,222.7,164.26943539247762,3.0,449.0,92.0,356.0
1518,2020-10-01,SE CON MEN JAN/21,SE,2021-02-01,,169.14285714285714,3.0,167.0,122.0,44.0
1519,2020-10-02,SE CON MEN JAN/21,SE,2021-02-01,,173.10714285714286,3.0,167.0,121.0,45.0
1520,2020-10-03,SE CON MEN JAN/21,SE,2021-02-01,,177.07142857142856,3.0,167.0,120.0,46.0
1521,2020-10-04,SE CON MEN JAN/21,SE,2021-02-01,,181.03571428571428,3.0,167.0,119.0,47.0
1522,2020-10-05,SE CON MEN JAN/21,SE,2021-02-01,3.0,185.0,3.0,167.0,118.0,48.0
1523,2020-10-06,SE CON MEN JAN/21,SE,2021-02-01,2.0,200.0,3.0,167.0,117.0,49.0
1524,2020-10-07,SE CON MEN JAN/21,SE,2021-02-01,9.0,208.9386355209492,3.0,167.0,116.0,50.0
1525,2020-10-08,SE CON MEN JAN/21,SE,2021-02-01,15.0,197.1928735632184,3.0,167.0,115.0,51.0
1526,2020-10-09,SE CON MEN JAN/21,SE,2021-02-01,19.0,186.07768865991454,3.0,167.0,114.0,52.0
1527,2020-10-10,SE CON MEN JAN/21,SE,2021-02-01,,184.01659175962496,3.0,167.0,113.0,53.0
1528,2020-10-11,SE CON MEN JAN/21,SE,2021-02-01,,182.37655687305883,3.0,167.0,112.0,54.0
1529,2020-10-12,SE CON MEN JAN/21,SE,2021-02-01,,181.15758400021616,3.0,167.0,111.0,55.0
1530,2020-10-13,SE CON MEN JAN/21,SE,2021-02-01,13.0,180.35967314109695,3.0,167.0,110.0,56.0
1531,2020-10-14,SE CON MEN JAN/21,SE,2021-02-01,5.0,194.21950315164997,3.0,167.0,109.0,57.0
1532,2020-10-15,SE CON MEN JAN/21,SE,2021-02-01,9.0,196.28123841305154,3.0,167.0,108.0,58.0
1533,2020-10-16,SE CON MEN JAN/21,SE,2021-02-01,,195.3798665183537,3.0,167.0,107.0,59.0
1534,2020-10-17,SE CON MEN JAN/21,SE,2021-02-01,,194.9508713385243,3.0,167.0,106.0,60.0
1535,2020-10-18,SE CON MEN JAN/21,SE,2021-02-01,,194.99425287356323,3.0,167.0,105.0,61.0
1536,2020-10-19,SE CON MEN JAN/21,SE,2021-02-01,3.0,195.51001112347052,3.0,167.0,104.0,62.0
1537,2020-10-20,SE CON MEN JAN/21,SE,2021-02-01,,207.77380591229314,3.0,167.0,103.0,63.0
1538,2020-10-21,SE CON MEN JAN/21,SE,2021-02-01,11.0,218.63070077864293,3.0,167.0,102.0,64.0
1539,2020-10-22,SE CON MEN JAN/21,SE,2021-02-01,4.6,222.84035401654012,3.0,167.0,101.0,65.0
1540,2020-10-23,SE CON MEN JAN/21,SE,2021-02-01,3.0,237.52261772339637,3.0,167.0,100.0,66.0
1541,2020-10-24,SE CON MEN JAN/21,SE,2021-02-01,,233.8267828451366,3.0,167.0,99.0,67.0
1542,2020-10-25,SE CON MEN JAN/21,SE,2021-02-01,,231.26819923371647,3.0,167.0,98.0,68.0
1543,2020-10-26,SE CON MEN JAN/21,SE,2021-02-01,3.0,229.84686688913607,3.0,167.0,97.0,69.0
1544,2020-10-27,SE CON MEN JAN/21,SE,2021-02-01,,231.80537297333737,3.0,167.0,96.0,70.0
1545,2020-10-28,SE CON MEN JAN/21,SE,2021-02-01,11.0,234.00409545960156,3.0,167.0,95.0,71.0
1546,2020-10-29,SE CON MEN JAN/21,SE,2021-02-01,21.0,238.76582446104135,3.0,167.0,94.0,72.0
1547,2020-10-30,SE CON MEN JAN/21,SE,2021-02-01,129.0,241.6898224556139,3.0,167.0,93.0,73.0
1548,2020-10-31,SE CON MEN JAN/21,SE,2021-02-01,,243.7875782246054,3.0,167.0,92.0,74.0
1549,2020-11-01,SE CON MEN FEV/21,SE,2021-03-01,,245.20114942528735,3.0,146.0,119.0,26.0
1550,2020-11-02,SE CON MEN FEV/21,SE,2021-03-01,,246.56018518518516,3.0,146.0,118.0,27.0
1551,2020-11-03,SE CON MEN FEV/21,SE,2021-03-01,,247.98850574712645,3.0,146.0,117.0,28.0
1552,2020-11-04,SE CON MEN FEV/21,SE,2021-03-01,6.0,249.2324074074074,3.0,146.0,116.0,29.0
1553,2020-11-05,SE CON MEN FEV/21,SE,2021-03-01,,244.35586419753085,3.0,146.0,115.0,30.0
1554,2020-11-06,SE CON MEN FEV/21,SE,2021-03-01,3.3,239.84259259259258,3.0,146.0,114.0,31.0
1555,2020-11-07,SE CON MEN FEV/21,SE,2021-03-01,,242.6079987550576,3.0,146.0,113.0,32.0
1556,2020-11-08,SE CON MEN FEV/21,SE,2021-03-01,,245.16039267558875,3.0,146.0,112.0,33.0
1557,2020-11-09,SE CON MEN FEV/21,SE,2021-03-01,,247.49977435418612,3.0,146.0,111.0,34.0
1558,2020-11-10,SE CON MEN FEV/21,SE,2021-03-01,,249.6261437908497,3.0,146.0,110.0,35.0
1559,2020-11-11,SE CON MEN FEV/21,SE,2021-03-01,,251.53950098557942,3.0,146.0,109.0,36.0
1560,2020-11-12,SE CON MEN FEV/21,SE,2021-03-01,9.52,253.23984593837534,3.0,146.0,108.0,37.0
1561,2020-11-13,SE CON MEN FEV/21,SE,2021-03-01,,258.3002558715794,3.0,146.0,107.0,38.0
1562,2020-11-14,SE CON MEN FEV/21,SE,2021-03-01,,262.77416056166055,3.0,146.0,106.0,39.0
1563,2020-11-15,SE CON MEN FEV/21,SE,2021-03-01,,266.66156000861884,3.0,146.0,105.0,40.0
1564,2020-11-16,SE CON MEN FEV/21,SE,2021-03-01,6.5,269.9624542124542,3.0,146.0,104.0,41.0
1565,2020-11-17,SE CON MEN FEV/21,SE,2021-03-01,,261.9166056166056,3.0,146.0,103.0,42.0
1566,2020-11-18,SE CON MEN FEV/21,SE,2021-03-01,2.0,254.82142857142856,3.0,146.0,102.0,43.0
1567,2020-11-19,SE CON MEN FEV/21,SE,2021-03-01,,256.6152380952381,3.0,146.0,101.0,44.0
1568,2020-11-20,SE CON MEN FEV/21,SE,2021-03-01,,255.7657142857143,3.0,146.0,100.0,45.0
1569,2020-11-21,SE CON MEN FEV/21,SE,2021-03-01,,254.3047619047619,3.0,146.0,99.0,46.0
1570,2020-11-22,SE CON MEN FEV/21,SE,2021-03-01,,252.23238095238094,3.0,146.0,98.0,47.0
1571,2020-11-23,SE CON MEN FEV/21,SE,2021-03-01,21.0,249.54857142857145,3.0,146.0,97.0,48.0
1572,2020-11-24,SE CON MEN FEV/21,SE,2021-03-01,42.0,238.09444444444443,3.0,146.0,96.0,49.0
1573,2020-11-25,SE CON MEN FEV/21,SE,2021-03-01,34.7,218.57508805635604,3.0,146.0,95.0,50.0
1574,2020-11-26,SE CON MEN FEV/21,SE,2021-03-01,5.0,215.22453703703704,3.0,146.0,94.0,51.0
1575,2020-11-27,SE CON MEN FEV/21,SE,2021-03-01,18.0,210.63,3.0,146.0,93.0,52.0
1576,2020-11-28,SE CON MEN FEV/21,SE,2021-03-01,,196.1861926605505,3.0,146.0,92.0,53.0
1577,2020-11-29,SE CON MEN FEV/21,SE,2021-03-01,,181.51936799184506,3.0,146.0,91.0,54.0
1578,2020-11-30,SE CON MEN FEV/21,SE,2021-03-01,21.8,166.6295259938838,3.0,146.0,90.0,55.0
1579,2020-12-01,SE CON MEN MAR/21,SE,2021-04-01,31.5,154.03174603174602,3.0,174.0,120.0,53.0
1580,2020-12-02,SE CON MEN MAR/21,SE,2021-04-01,6.0,162.2387447841438,3.0,174.0,119.0,54.0
1581,2020-12-03,SE CON MEN MAR/21,SE,2021-04-01,17.0,158.59065276086363,3.0,174.0,118.0,55.0
1582,2020-12-04,SE CON MEN MAR/21,SE,2021-04-01,,166.25572393015946,3.0,174.0,117.0,56.0
1583,2020-12-05,SE CON MEN MAR/21,SE,2021-04-01,,173.52807593909012,3.0,174.0,116.0,57.0
1584,2020-12-06,SE CON MEN MAR/21,SE,2021-04-01,,180.40770878765565,3.0,174.0,115.0,58.0
1585,2020-12-07,SE CON MEN MAR/21,SE,2021-04-01,,186.894622475856,3.0,174.0,114.0,59.0
1586,2020-12-08,SE CON MEN MAR/21,SE,2021-04-01,2.0,192.98881700369122,3.0,174.0,113.0,60.0
1587,2020-12-09,SE CON MEN MAR/21,SE,2021-04-01,29.1,185.18100749991314,3.0,174.0,112.0,61.0
1588,2020-12-10,SE CON MEN MAR/21,SE,2021-04-01,30.25,168.94829819013438,3.0,174.0,111.0,62.0
1589,2020-12-11,SE CON MEN MAR/21,SE,2021-04-01,44.7,163.35640090842605,3.0,174.0,110.0,63.0
1590,2020-12-12,SE CON MEN MAR/21,SE,2021-04-01,,157.80506313955897,3.0,174.0,109.0,64.0
1591,2020-12-13,SE CON MEN MAR/21,SE,2021-04-01,,151.8416129598839,3.0,174.0,108.0,65.0
1592,2020-12-14,SE CON MEN MAR/21,SE,2021-04-01,51.26,145.4660503694008,3.0,174.0,107.0,66.0
1593,2020-12-15,SE CON MEN MAR/21,SE,2021-04-01,41.66,151.5407676038977,3.0,174.0,106.0,67.0
1594,2020-12-16,SE CON MEN MAR/21,SE,2021-04-01,12.0,151.26103158309195,3.0,174.0,105.0,68.0
1595,2020-12-17,SE CON MEN MAR/21,SE,2021-04-01,16.0,151.35688735691988,3.0,174.0,104.0,69.0
1596,2020-12-18,SE CON MEN MAR/21,SE,2021-04-01,51.0,151.09812469015503,3.0,174.0,103.0,70.0
1597,2020-12-19,SE CON MEN MAR/21,SE,2021-04-01,,144.28858459978002,3.0,174.0,102.0,71.0
1598,2020-12-20,SE CON MEN MAR/21,SE,2021-04-01,,136.7182419611262,3.0,174.0,101.0,72.0
1599,2020-12-21,SE CON MEN MAR/21,SE,2021-04-01,0.3,128.38709677419354,3.0,174.0,100.0,73.0
1600,2020-12-22,SE CON MEN MAR/21,SE,2021-04-01,40.5,154.61748307447232,3.0,174.0,99.0,74.0
1601,2020-12-23,SE CON MEN MAR/21,SE,2021-04-01,31.5,187.27649769585253,3.0,174.0,98.0,75.0
1602,2020-12-24,SE CON MEN MAR/21,SE,2021-04-01,,183.51699775493324,3.0,174.0,97.0,76.0
1603,2020-12-25,SE CON MEN MAR/21,SE,2021-04-01,,179.73969230769234,3.0,174.0,96.0,77.0
1604,2020-12-26,SE CON MEN MAR/21,SE,2021-04-01,,175.94458135412972,3.0,174.0,95.0,78.0
1605,2020-12-27,SE CON MEN MAR/21,SE,2021-04-01,,172.13166489424555,3.0,174.0,94.0,79.0
1606,2020-12-28,SE CON MEN MAR/21,SE,2021-04-01,13.0,168.3009429280397,3.0,174.0,93.0,80.0
1607,2020-12-29,SE CON MEN MAR/21,SE,2021-04-01,30.0,151.53075268817204,3.0,174.0,92.0,81.0
1608,2020-12-30,SE CON MEN MAR/21,SE,2021-04-01,33.0,150.67406398858012,3.0,174.0,91.0,82.0
1609,2020-12-31,SE CON MEN MAR/21,SE,2021-04-01,,151.26586513267054,3.0,174.0,90.0,83.0
1610,2021-01-01,SE CON MEN ABR/21,SE,2021-05-01,,151.734126984127,3.0,171.0,119.0,51.0
1611,2021-01-02,SE CON MEN ABR/21,SE,2021-05-01,,153.96401454900214,3.0,171.0,118.0,52.0
1612,2021-01-03,SE CON MEN ABR/21,SE,2021-05-01,,156.08824965586751,3.0,171.0,117.0,53.0
1613,2021-01-04,SE CON MEN ABR/21,SE,2021-05-01,,158.10683230472313,3.0,171.0,116.0,54.0
1614,2021-01-05,SE CON MEN ABR/21,SE,2021-05-01,,160.01976249556895,3.0,171.0,115.0,55.0
1615,2021-01-06,SE CON MEN ABR/21,SE,2021-05-01,,160.4248165215907,3.0,171.0,114.0,56.0
1616,2021-01-07,SE CON MEN ABR/21,SE,2021-05-01,14.0,162.42364893171344,3.0,171.0,113.0,57.0
1617,2021-01-08,SE CON MEN ABR/21,SE,2021-05-01,9.0,164.09677419354838,3.0,171.0,112.0,58.0
1618,2021-01-09,SE CON MEN ABR/21,SE,2021-05-01,,170.25093499810663,3.0,171.0,111.0,59.0
1619,2021-01-10,SE CON MEN ABR/21,SE,2021-05-01,,176.39989208015916,3.0,171.0,110.0,60.0
1620,2021-01-11,SE CON MEN ABR/21,SE,2021-05-01,49.18,182.543645439706,3.0,171.0,109.0,61.0
1621,2021-01-12,SE CON MEN ABR/21,SE,2021-05-01,50.300000000000004,195.10771399084587,3.0,171.0,108.0,62.0
1622,2021-01-13,SE CON MEN ABR/21,SE,2021-05-01,116.6,180.53127040336415,3.0,171.0,107.0,63.0
1623,2021-01-14,SE CON MEN ABR/21,SE,2021-05-01,36.14,176.5001878041378,3.0,171.0,106.0,64.0
1624,2021-01-15,SE CON MEN ABR/21,SE,2021-05-01,100.6,169.91666084828196,3.0,171.0,105.0,65.0
1625,2021-01-16,SE CON MEN ABR/21,SE,2021-05-01,,175.83068086337573,3.0,171.0,104.0,66.0
1626,2021-01-17,SE CON MEN ABR/21,SE,2021-05-01,,181.90641127355832,3.0,171.0,103.0,67.0
1627,2021-01-18,SE CON MEN ABR/21,SE,2021-05-01,20.3,188.14385207882975,3.0,171.0,102.0,68.0
1628,2021-01-19,SE CON MEN ABR/21,SE,2021-05-01,24.0,178.8424214226634,3.0,171.0,101.0,69.0
1629,2021-01-20,SE CON MEN ABR/21,SE,2021-05-01,56.4,171.47709334248452,3.0,171.0,100.0,70.0
1630,2021-01-21,SE CON MEN ABR/21,SE,2021-05-01,54.0,164.84572879330943,3.0,171.0,99.0,71.0
1631,2021-01-22,SE CON MEN ABR/21,SE,2021-05-01,72.5,163.9296625880608,3.0,171.0,98.0,72.0
1632,2021-01-23,SE CON MEN ABR/21,SE,2021-05-01,,165.45339354585184,3.0,171.0,97.0,73.0
1633,2021-01-24,SE CON MEN ABR/21,SE,2021-05-01,,167.06320824974884,3.0,171.0,96.0,74.0
1634,2021-01-25,SE CON MEN ABR/21,SE,2021-05-01,32.5,168.75910669975184,3.0,171.0,95.0,75.0
1635,2021-01-26,SE CON MEN ABR/21,SE,2021-05-01,44.4,179.19884846165678,3.0,171.0,94.0,76.0
1636,2021-01-27,SE CON MEN ABR/21,SE,2021-05-01,29.2,180.44496875197274,3.0,171.0,93.0,77.0
1637,2021-01-28,SE CON MEN ABR/21,SE,2021-05-01,39.2,176.06662277814354,3.0,171.0,92.0,78.0
1638,2021-01-29,SE CON MEN ABR/21,SE,2021-05-01,88.0,177.20669562743467,3.0,171.0,91.0,79.0
1639,2021-01-30,SE CON MEN ABR/21,SE,2021-05-01,,174.4038544268597,3.0,171.0,90.0,80.0
1640,2021-01-31,SE CON MEN ABR/21,SE,2021-05-01,,171.4864710358966,3.0,171.0,89.0,81.0
1641,2021-02-01,SE CON MEN MAI/21,SE,2021-06-01,11.0,168.45454545454547,3.0,202.0,119.0,82.0
1642,2021-02-02,SE CON MEN MAI/21,SE,2021-06-01,48.7,156.66627519590998,3.0,202.0,118.0,83.0
1643,2021-02-03,SE CON MEN MAI/21,SE,2021-06-01,89.5,154.70650414515364,3.0,202.0,117.0,84.0
1644,2021-02-04,SE CON MEN MAI/21,SE,2021-06-01,30.1,161.7731405519018,3.0,202.0,116.0,85.0
1645,2021-02-05,SE CON MEN MAI/21,SE,2021-06-01,37.9,158.54956652845834,3.0,202.0,115.0,86.0
1646,2021-02-06,SE CON MEN MAI/21,SE,2021-06-01,,161.27447504397537,3.0,202.0,114.0,87.0
1647,2021-02-07,SE CON MEN MAI/21,SE,2021-06-01,,164.07566120115592,3.0,202.0,113.0,88.0
1648,2021-02-08,SE CON MEN MAI/21,SE,2021-06-01,16.0,166.953125,3.0,202.0,112.0,89.0
1649,2021-02-09,SE CON MEN MAI/21,SE,2021-06-01,47.26,162.4419170545916,3.0,202.0,111.0,90.0
1650,2021-02-10,SE CON MEN MAI/21,SE,2021-06-01,33.4,164.1149112489307,3.0,202.0,110.0,91.0
1651,2021-02-11,SE CON MEN MAI/21,SE,2021-06-01,97.7,163.21993225130382,3.0,202.0,109.0,92.0
1652,2021-02-12,SE CON MEN MAI/21,SE,2021-06-01,54.2,163.66829244431796,3.0,202.0,108.0,93.0
1653,2021-02-13,SE CON MEN MAI/21,SE,2021-06-01,,164.7442752111699,3.0,202.0,107.0,94.0
1654,2021-02-14,SE CON MEN MAI/21,SE,2021-06-01,,165.7884111094022,3.0,202.0,106.0,95.0
1655,2021-02-15,SE CON MEN MAI/21,SE,2021-06-01,,166.8007001390149,3.0,202.0,105.0,96.0
1656,2021-02-16,SE CON MEN MAI/21,SE,2021-06-01,,167.78114230000796,3.0,202.0,104.0,97.0
1657,2021-02-17,SE CON MEN MAI/21,SE,2021-06-01,89.8,168.7297375923814,3.0,202.0,103.0,98.0
1658,2021-02-18,SE CON MEN MAI/21,SE,2021-06-01,94.6,168.0421151168273,3.0,202.0,102.0,99.0
1659,2021-02-19,SE CON MEN MAI/21,SE,2021-06-01,45.6,172.56719924812032,3.0,202.0,101.0,100.0
1660,2021-02-20,SE CON MEN MAI/21,SE,2021-06-01,,171.00470072106359,3.0,202.0,100.0,101.0
1661,2021-02-21,SE CON MEN MAI/21,SE,2021-06-01,,169.41735106213855,3.0,202.0,99.0,102.0
1662,2021-02-22,SE CON MEN MAI/21,SE,2021-06-01,151.74,167.80515027134516,3.0,202.0,98.0,103.0
1663,2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,152.9,163.24711357098184,3.0,202.0,97.0,104.0
1664,2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,165.5,158.8032772190062,3.0,202.0,96.0,105.0
1665,2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,144.2,159.51677792387918,3.0,202.0,95.0,106.0
1666,2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,167.5,151.62442343318537,3.0,202.0,94.0,107.0
1667,2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,,146.6389827662309,3.0,202.0,93.0,108.0
1668,2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,,141.6399094184459,3.0,202.0,92.0,109.0
1669,2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,118.0,136.6272033898305,3.0,232.0,121.0,110.0
1670,2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,169.4,136.61087138667781,3.0,232.0,120.0,111.0
1671,2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,176.3,130.92728500069268,3.0,232.0,119.0,112.0
1672,2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,121.0,131.8756853074474,3.0,232.0,118.0,113.0
1673,2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,110.3,141.888459302466,3.0,232.0,117.0,114.0
1674,2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,,145.58771590616337,3.0,232.0,116.0,115.0
1675,2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,,149.54886230808268,3.0,232.0,115.0,116.0
1676,2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,33.0,153.7718985082239,3.0,232.0,114.0,117.0
1677,2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,99.8,175.91847196697543,3.0,232.0,113.0,118.0
1678,2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,146.5,171.1041528129473,3.0,232.0,112.0,119.0
1679,2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,148.8,166.19702133194588,3.0,232.0,111.0,120.0
1680,2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,75.0,174.58466666666666,3.0,232.0,110.0,121.0
1681,2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,,179.8284757363254,3.0,232.0,109.0,122.0
1682,2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,,185.25591192145862,3.0,232.0,108.0,123.0
1683,2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,69.0,190.8669752220664,3.0,232.0,107.0,124.0
1684,2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,41.1,189.38660230751117,3.0,232.0,106.0,125.0
1685,2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,54.0,184.15860215053763,3.0,232.0,105.0,126.0
1686,2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,105.9,175.3590575405891,3.0,232.0,104.0,127.0
1687,2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,40.0,179.0782258064516,3.0,232.0,103.0,128.0
1688,2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,,183.47823947512302,3.0,232.0,102.0,129.0
1689,2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,,188.17596591944596,3.0,232.0,101.0,130.0
1690,2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,47.2,193.17140513942044,3.0,232.0,100.0,131.0
1691,2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,87.65,201.89557808733414,3.0,232.0,99.0,132.0
1692,2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,156.5,214.8751054100915,3.0,232.0,98.0,133.0
1693,2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,108.8,223.63391582374362,3.0,232.0,97.0,134.0
1694,2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,78.0,227.14782314459734,3.0,232.0,96.0,135.0
1695,2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,,226.80401084876888,3.0,232.0,95.0,136.0
1696,2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,,226.3272625343593,3.0,232.0,94.0,137.0
1697,2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,36.0,225.71757820136853,3.0,232.0,93.0,138.0
1698,2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,123.3,224.19692759951766,3.0,232.0,92.0,139.0
1699,2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,70.6,223.50749337476012,3.0,232.0,91.0,140.0
1700,2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,2.7,237.4074074074074,3.0,263.0,121.0,141.0
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,,241.8898575526446,3.0,263.0,120.0,142.0
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,,246.6105725430277,3.0,263.0,119.0,143.0
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,,251.56955237855664,3.0,263.0,118.0,144.0
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,256.7667970592315,3.0,263.0,117.0,145.0
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.3912417170844,3.0,263.0,116.0,146.0
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,261.6411253511236,3.0,263.0,115.0,147.0
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,264.9900600282486,3.0,263.0,114.0,148.0
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,269.77037037037036,3.0,263.0,113.0,149.0
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,275.396127946128,3.0,263.0,112.0,150.0
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,280.9832184276629,3.0,263.0,111.0,151.0
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,286.53164181497516,3.0,263.0,110.0,152.0
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,299.9428571428571,3.0,263.0,109.0,153.0
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,313.6740792079207,3.0,263.0,108.0,154.0
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,318.8956029551002,3.0,263.0,107.0,155.0
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,325.19220072047733,3.0,263.0,106.0,156.0
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,341.30335146841196,3.0,263.0,105.0,157.0
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,,357.09868130968147,3.0,263.0,104.0,158.0
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,131.7,372.5781902442856,3.0,263.0,103.0,159.0
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,61.6,373.35945767195767,3.0,263.0,102.0,160.0
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,,373.2933927524368,3.0,263.0,101.0,161.0
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,111.4,373.5067324955117,3.0,263.0,100.0,162.0
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,366.9698530995563,3.0,263.0,99.0,163.0
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,371.93357330259477,3.0,263.0,98.0,164.0
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,377.06084281227646,3.0,263.0,97.0,165.0
