dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2021-02-23,SE CON MEN MAI/21,SE,2021-06-01,350.24,168.6865400335864,3.0,202.0,97.0,104.0,,11.0
2021-02-24,SE CON MEN MAI/21,SE,2021-06-01,470.14,164.0048222438151,3.0,202.0,96.0,105.0,,11.0
2021-02-25,SE CON MEN MAI/21,SE,2021-06-01,614.34,164.30648525982798,3.0,202.0,95.0,106.0,,11.0
2021-02-26,SE CON MEN MAI/21,SE,2021-06-01,781.84,162.01604055654948,3.0,202.0,94.0,107.0,,11.0
2021-02-27,SE CON MEN MAI/21,SE,2021-06-01,630.1,160.21889308295178,3.0,202.0,93.0,108.0,,11.0
2021-02-28,SE CON MEN MAI/21,SE,2021-06-01,477.2,160.2579114115191,3.0,202.0,92.0,109.0,,11.0
2021-03-01,SE CON MEN JUN/21,SE,2021-07-01,295.0,149.75146440677966,3.0,232.0,121.0,110.0,,11.0
2021-03-02,SE CON MEN JUN/21,SE,2021-07-01,409.4,142.88806175593575,3.0,232.0,120.0,111.0,,11.0
2021-03-03,SE CON MEN JUN/21,SE,2021-07-01,463.7000000000001,135.185313452895,3.0,232.0,119.0,112.0,,11.0
2021-03-04,SE CON MEN JUN/21,SE,2021-07-01,584.7,135.1757135587178,3.0,232.0,118.0,113.0,,11.0
2021-03-05,SE CON MEN JUN/21,SE,2021-07-01,695.0,137.03039318568392,3.0,232.0,117.0,114.0,,11.0
2021-03-06,SE CON MEN JUN/21,SE,2021-07-01,577.0,136.6885953637013,3.0,232.0,116.0,115.0,,11.0
2021-03-07,SE CON MEN JUN/21,SE,2021-07-01,407.6,136.46105078573834,3.0,232.0,115.0,116.0,,11.0
2021-03-08,SE CON MEN JUN/21,SE,2021-07-01,264.3,141.56790427280671,3.0,232.0,114.0,117.0,,11.0
2021-03-09,SE CON MEN JUN/21,SE,2021-07-01,243.1,158.87955114283278,3.0,232.0,113.0,118.0,,11.0
2021-03-10,SE CON MEN JUN/21,SE,2021-07-01,279.3,169.46800699906447,3.0,232.0,112.0,119.0,,11.0
2021-03-11,SE CON MEN JUN/21,SE,2021-07-01,428.1,168.46538214173478,3.0,232.0,111.0,120.0,,11.0
2021-03-12,SE CON MEN JUN/21,SE,2021-07-01,503.1,169.2519943711418,3.0,232.0,110.0,121.0,,11.0
2021-03-13,SE CON MEN JUN/21,SE,2021-07-01,470.1,171.85274806713346,3.0,232.0,109.0,122.0,,11.0
2021-03-14,SE CON MEN JUN/21,SE,2021-07-01,370.3,170.5465786241321,3.0,232.0,108.0,123.0,,11.0
2021-03-15,SE CON MEN JUN/21,SE,2021-07-01,292.8,173.36824664820978,3.0,232.0,107.0,124.0,,11.0
2021-03-16,SE CON MEN JUN/21,SE,2021-07-01,185.1,189.5039786688974,3.0,232.0,106.0,125.0,,11.0
2021-03-17,SE CON MEN JUN/21,SE,2021-07-01,164.1,192.1995193725305,3.0,232.0,105.0,126.0,,11.0
2021-03-18,SE CON MEN JUN/21,SE,2021-07-01,270.0,182.94664874551967,3.0,232.0,104.0,127.0,,11.0
2021-03-19,SE CON MEN JUN/21,SE,2021-07-01,310.0,182.9447216441207,3.0,232.0,103.0,128.0,,11.0
2021-03-20,SE CON MEN JUN/21,SE,2021-07-01,241.0,178.49699370900817,3.0,232.0,102.0,129.0,,11.0
2021-03-21,SE CON MEN JUN/21,SE,2021-07-01,199.9,178.03744614242606,3.0,232.0,101.0,130.0,,11.0
2021-03-22,SE CON MEN JUN/21,SE,2021-07-01,193.1,177.61418118641518,3.0,232.0,100.0,131.0,,11.0
2021-03-23,SE CON MEN JUN/21,SE,2021-07-01,174.85000000000002,199.879854621934,3.0,232.0,99.0,132.0,,11.0
2021-03-24,SE CON MEN JUN/21,SE,2021-07-01,291.35,210.96937479934425,3.0,232.0,98.0,133.0,,11.0
2021-03-25,SE CON MEN JUN/21,SE,2021-07-01,400.15,216.95289135328204,3.0,232.0,97.0,134.0,,11.0
2021-03-26,SE CON MEN JUN/21,SE,2021-07-01,478.15,219.27167561738472,3.0,232.0,96.0,135.0,,11.0
2021-03-27,SE CON MEN JUN/21,SE,2021-07-01,430.9500000000001,220.56686450871416,3.0,232.0,95.0,136.0,,11.0
2021-03-28,SE CON MEN JUN/21,SE,2021-07-01,343.3,222.44305833700275,3.0,232.0,94.0,137.0,,11.0
2021-03-29,SE CON MEN JUN/21,SE,2021-07-01,222.8,227.02013185073645,3.0,232.0,93.0,138.0,,11.0
2021-03-30,SE CON MEN JUN/21,SE,2021-07-01,237.3,227.8635176033406,3.0,232.0,92.0,139.0,,11.0
2021-03-31,SE CON MEN JUN/21,SE,2021-07-01,229.9,223.67744320812696,3.0,232.0,91.0,140.0,,11.0
2021-04-01,SE CON MEN JUL/21,SE,2021-08-01,7.7,228.7012987012987,3.0,263.0,121.0,141.0,,11.0
2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,7.7,229.44507599021784,3.0,263.0,120.0,142.0,,11.0
2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.0537180313776,3.0,263.0,119.0,143.0,,11.0
2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,7.7,230.73669767732267,3.0,263.0,118.0,144.0,,11.0
2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,2.7,239.93474190073744,3.0,263.0,117.0,145.0,,11.0
2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,258.6578199664213,3.0,263.0,116.0,146.0,,11.0
2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,17.8,259.7003110202023,3.0,263.0,115.0,147.0,,11.0
2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,33.8,262.5383984172446,3.0,263.0,114.0,148.0,,11.0
2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.0900710906959,3.0,263.0,113.0,149.0,,11.0
2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,55.3,265.5670713600096,3.0,263.0,112.0,150.0,,11.0
2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,37.5,268.0054995331466,3.0,263.0,111.0,151.0,,11.0
2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,76.0,275.54736328125,3.0,263.0,110.0,152.0,,11.0
2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,87.3,286.8160017929179,3.0,263.0,109.0,153.0,,11.0
2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,116.3,302.9992537864447,3.0,263.0,108.0,154.0,,11.0
2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,223.4,310.93458722465004,3.0,263.0,107.0,155.0,,11.0
2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,340.9,315.45109981573614,3.0,263.0,106.0,156.0,,11.0
2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,302.4,318.7661317520133,3.0,263.0,105.0,157.0,,11.0
2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,275.1,320.54696923319113,3.0,263.0,104.0,158.0,,11.0
2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,356.29999999999995,341.74387805169295,3.0,263.0,103.0,159.0,,11.0
2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,310.8,357.441030987031,3.0,263.0,102.0,160.0,,11.0
2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,193.3,373.21998010802986,3.0,263.0,101.0,161.0,,11.0
2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,304.7,373.3634783800562,3.0,263.0,100.0,162.0,,11.0
2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,360.3,372.2494283043509,3.0,263.0,99.0,163.0,,11.0
2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,228.6,371.5606992698188,3.0,263.0,98.0,164.0,,11.0
2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,167.00000000000003,371.0855298462309,3.0,263.0,97.0,165.0,,11.0
2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,184.6,375.8420325985216,3.0,263.0,96.0,166.0,,11.0
2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,154.5,376.9513231971668,3.0,263.0,95.0,167.0,,11.0
2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,163.9,380.4150781894243,3.0,263.0,94.0,168.0,,11.0
2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,223.0,382.97956421678896,3.0,263.0,93.0,169.0,,11.0
2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,281.4,392.57517250382665,3.0,263.0,92.0,170.0,,11.0
2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,108.8,394.4843658088235,3.0,294.0,122.0,171.0,,11.0
2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,66.3,403.91748153020455,3.0,294.0,121.0,172.0,,11.0
2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,97.7,422.4601883902658,3.0,294.0,120.0,173.0,,11.0
2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,124.3,451.4388501357418,3.0,294.0,119.0,174.0,,11.0
2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,157.1,462.2158006083125,3.0,294.0,118.0,175.0,,11.0
2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,200.5,457.4647787947946,3.0,294.0,117.0,176.0,,11.0
2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,246.7,458.41477094525385,3.0,294.0,116.0,177.0,,11.0
2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,211.2,459.2909662728156,3.0,294.0,115.0,178.0,,11.0
2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,160.39999999999998,452.92327211933394,3.0,294.0,114.0,179.0,,11.0
2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,167.0,462.4914860032208,3.0,294.0,113.0,180.0,,11.0
2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,160.8,473.8236544622927,3.0,294.0,112.0,181.0,,11.0
2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,145.10000000000002,476.4020322387148,3.0,294.0,111.0,182.0,,11.0
2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,231.4,474.686682652772,3.0,294.0,110.0,183.0,,11.0
2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,291.4,473.3334277630997,3.0,294.0,109.0,184.0,,11.0
2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,214.0,471.6710973523999,3.0,294.0,108.0,185.0,,11.0
2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,176.79999999999995,470.0433078906541,3.0,294.0,107.0,186.0,,11.0
2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,163.7,469.1129895546494,3.0,294.0,106.0,187.0,,11.0
2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,142.9,471.43986508143786,3.0,294.0,105.0,188.0,,11.0
2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,191.9,478.5511275094463,3.0,294.0,104.0,189.0,,11.0
2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,244.0,476.6151255470613,3.0,294.0,103.0,190.0,,11.0
2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,284.5,476.6071308947751,3.0,294.0,102.0,191.0,,11.0
2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,477.272614039305,3.0,294.0,101.0,192.0,,11.0
2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,477.6537268714119,3.0,294.0,100.0,193.0,,11.0
2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,475.3886257834746,3.0,294.0,99.0,194.0,,11.0
2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,480.29846509648536,3.0,294.0,98.0,195.0,,11.0
2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64,493.9854169671145,3.0,294.0,97.0,196.0,,11.0
2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64,498.6560843227351,3.0,294.0,96.0,197.0,,11.0
2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64,502.3934764426386,3.0,294.0,95.0,198.0,,11.0
2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64,505.8648195932794,3.0,294.0,94.0,199.0,,11.0
2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14,509.9503157085708,3.0,294.0,93.0,200.0,,11.0
2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,524.6843989516606,3.0,294.0,92.0,201.0,,11.0
2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,517.7658724202629,3.0,324.0,121.0,202.0,,11.0
2021-06-02,SE CON MEN SET/21,SE,2021-10-01,152.2,512.9214791770811,3.0,324.0,120.0,203.0,,11.0
2021-06-03,SE CON MEN SET/21,SE,2021-10-01,152.2,511.66364166559424,3.0,324.0,119.0,204.0,,11.0
2021-06-04,SE CON MEN SET/21,SE,2021-10-01,156.2,510.80286631263,3.0,324.0,118.0,205.0,,11.0
2021-06-05,SE CON MEN SET/21,SE,2021-10-01,144.5,508.9475697054283,3.0,324.0,117.0,206.0,,11.0
2021-06-06,SE CON MEN SET/21,SE,2021-10-01,71.89999999999999,508.01569388928993,3.0,324.0,116.0,207.0,,11.0
2021-06-07,SE CON MEN SET/21,SE,2021-10-01,45.02,521.6554428396543,3.0,324.0,115.0,208.0,,11.0
2021-06-08,SE CON MEN SET/21,SE,2021-10-01,88.12,521.359751162595,3.0,324.0,114.0,209.0,,11.0
2021-06-09,SE CON MEN SET/21,SE,2021-10-01,98.62,519.4369707144652,3.0,324.0,113.0,210.0,,11.0
2021-06-10,SE CON MEN SET/21,SE,2021-10-01,225.12,516.874743806384,3.0,324.0,112.0,211.0,,11.0
2021-06-11,SE CON MEN SET/21,SE,2021-10-01,246.12,514.9639279352658,3.0,324.0,111.0,212.0,,11.0
2021-06-12,SE CON MEN SET/21,SE,2021-10-01,205.1,513.3197913213068,3.0,324.0,110.0,213.0,,11.0
2021-06-13,SE CON MEN SET/21,SE,2021-10-01,162.0,511.02195335734746,3.0,324.0,109.0,214.0,,11.0
2021-06-14,SE CON MEN SET/21,SE,2021-10-01,180.35,509.9079756427366,3.0,324.0,108.0,215.0,,11.0
2021-06-15,SE CON MEN SET/21,SE,2021-10-01,135.85,508.96646731219846,3.0,324.0,107.0,216.0,,11.0
2021-06-16,SE CON MEN SET/21,SE,2021-10-01,162.45999999999998,507.2293089133717,3.0,324.0,106.0,217.0,,11.0
2021-06-17,SE CON MEN SET/21,SE,2021-10-01,165.66,505.9551352586181,3.0,324.0,105.0,218.0,,11.0
2021-06-18,SE CON MEN SET/21,SE,2021-10-01,241.46,501.84229015997823,3.0,324.0,104.0,219.0,,11.0
2021-06-19,SE CON MEN SET/21,SE,2021-10-01,208.61,500.41988515368007,3.0,324.0,103.0,220.0,,11.0
2021-06-20,SE CON MEN SET/21,SE,2021-10-01,126.61,496.4387331593812,3.0,324.0,102.0,221.0,,11.0
2021-06-21,SE CON MEN SET/21,SE,2021-10-01,116.7,492.72390640441,3.0,324.0,101.0,222.0,,11.0
2021-06-22,SE CON MEN SET/21,SE,2021-10-01,184.7,494.80788122488167,3.0,324.0,100.0,223.0,,11.0
2021-06-23,SE CON MEN SET/21,SE,2021-10-01,165.0,503.11064618710446,3.0,324.0,99.0,224.0,,11.0
2021-06-24,SE CON MEN SET/21,SE,2021-10-01,233.4,503.43255792686216,3.0,324.0,98.0,225.0,,11.0
2021-06-25,SE CON MEN SET/21,SE,2021-10-01,280.1,503.5681059906642,3.0,324.0,97.0,226.0,,11.0
2021-06-26,SE CON MEN SET/21,SE,2021-10-01,242.40000000000003,502.9619327295035,3.0,324.0,96.0,227.0,,11.0
2021-06-27,SE CON MEN SET/21,SE,2021-10-01,171.20000000000002,503.528340629353,3.0,324.0,95.0,228.0,,11.0
2021-06-28,SE CON MEN SET/21,SE,2021-10-01,148.10000000000002,505.2035790661817,3.0,324.0,94.0,229.0,,11.0
2021-06-29,SE CON MEN SET/21,SE,2021-10-01,99.9,505.6635490618823,3.0,324.0,93.0,230.0,,11.0
2021-06-30,SE CON MEN SET/21,SE,2021-10-01,85.2,504.5655771765093,3.0,324.0,92.0,231.0,,11.0
2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,48.0,502.5625,3.0,355.0,122.0,232.0,,11.0
2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,48.0,501.6604838709677,3.0,355.0,121.0,233.0,,11.0
2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,27.0,499.1541218637992,3.0,355.0,120.0,234.0,,11.0
2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,14.0,496.5161290322578,3.0,355.0,119.0,235.0,,11.0
2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,27.0,488.6989247311827,3.0,355.0,118.0,236.0,,11.0
2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,50.5,482.3078560957832,3.0,355.0,117.0,237.0,,11.0
2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,76.45,480.24460686443786,3.0,355.0,116.0,238.0,,11.0
2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,96.65,479.58780433150775,3.0,355.0,115.0,239.0,,11.0
2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,96.65,478.8145758763163,3.0,355.0,114.0,240.0,,11.0
2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,79.65,477.17573979103736,3.0,355.0,113.0,241.0,,11.0
2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,46.150000000000006,476.530147094833,3.0,355.0,112.0,242.0,,11.0
2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,24.2,478.31348307118094,3.0,355.0,111.0,243.0,,11.0
2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,36.6,484.0854045478582,3.0,355.0,110.0,244.0,,11.0
2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,57.6,484.4415322580645,3.0,355.0,109.0,245.0,,11.0
2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,91.6,490.28990580585855,3.0,355.0,108.0,246.0,,11.0
2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,103.6,491.2898560866576,3.0,355.0,107.0,247.0,,11.0
2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,99.6,490.5691160084112,3.0,355.0,106.0,248.0,,11.0
2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,67.0,491.24527944385966,3.0,355.0,105.0,249.0,,11.0
2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,45.99999999999999,493.36903774688005,3.0,355.0,104.0,250.0,,11.0
2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,32.3,497.7326298378246,3.0,355.0,103.0,251.0,,11.0
2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,21.8,499.07604298906256,3.0,355.0,102.0,252.0,,11.0
2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,124.8,497.4348507885363,3.0,355.0,101.0,253.0,,11.0
2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,202.6,498.5443058969812,3.0,355.0,100.0,254.0,,11.0
2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,202.6,497.5716944760731,3.0,355.0,99.0,255.0,,11.0
2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,182.3,497.9895992754448,3.0,355.0,98.0,256.0,,11.0
2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,200.8,499.0282187129154,3.0,355.0,97.0,257.0,,11.0
2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,136.3,501.5069014932974,3.0,355.0,96.0,258.0,,11.0
2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,152.0,511.8270588881048,3.0,355.0,95.0,259.0,,11.0
2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,197.0,513.1787976028087,3.0,355.0,94.0,260.0,,11.0
2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,207.0,512.362355115803,3.0,355.0,93.0,261.0,,11.0
2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,187.0,511.45190207276,3.0,355.0,92.0,262.0,,11.0
2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,154.20000000000002,511.0881971465629,3.0,351.0,121.0,229.0,,11.0
2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,90.8,511.3857690374333,3.0,351.0,120.0,230.0,,11.0
2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,33.2,508.30189850439626,3.0,351.0,119.0,231.0,,11.0
2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,70.0,506.9292797480102,3.0,351.0,118.0,232.0,,11.0
2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,77.0,504.7333648984925,3.0,351.0,117.0,233.0,,11.0
2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,94.9,502.6244036157924,3.0,351.0,116.0,234.0,,11.0
2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,70.9,500.5507929559296,3.0,351.0,115.0,235.0,,11.0
2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,70.9,497.8510747062078,3.0,351.0,114.0,236.0,,11.0
2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,40.9,499.46756444051465,3.0,351.0,113.0,237.0,,11.0
2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,45.9,498.65650278179714,3.0,351.0,112.0,238.0,,11.0
2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,125.65,505.2413810973635,3.0,351.0,111.0,239.0,,11.0
2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,180.65,504.4458682082004,3.0,351.0,110.0,240.0,,11.0
2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,180.65,501.975833770132,3.0,351.0,109.0,241.0,,11.0
2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,164.65,502.1724585223135,3.0,351.0,108.0,242.0,,11.0
2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,152.65,499.9424264516833,3.0,351.0,107.0,243.0,,11.0
2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,61.7,499.6101350998094,3.0,351.0,106.0,244.0,,11.0
2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,23.7,489.9705071296212,3.0,351.0,105.0,245.0,,11.0
2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,72.14,484.2029337591472,3.0,351.0,104.0,246.0,,11.0
2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,98.14,473.1790050754016,3.0,351.0,103.0,247.0,,11.0
2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,115.14,467.9641771184007,3.0,351.0,102.0,248.0,,11.0
2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,108.44,464.918112601866,3.0,351.0,101.0,249.0,,11.0
2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,91.44,459.6874895546893,3.0,351.0,100.0,250.0,,11.0
2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,70.1,456.85263593334287,3.0,351.0,99.0,251.0,,11.0
2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,75.6,455.3876887872762,3.0,351.0,98.0,252.0,,11.0
2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,70.7,455.0134605006663,3.0,351.0,97.0,253.0,,11.0
2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,78.7,450.7299785293645,3.0,351.0,96.0,254.0,,11.0
2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,95.7,447.3596163655692,3.0,351.0,95.0,255.0,,11.0
2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,68.6,444.3129264443519,3.0,351.0,94.0,256.0,,11.0
2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,37.1,439.9228300389485,3.0,351.0,93.0,257.0,,11.0
2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,36.0,435.9074193548388,3.0,351.0,92.0,258.0,,11.0
2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,131.2,434.37144665275554,3.0,351.0,91.0,259.0,,11.0
2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,32.0,431.9218750000001,3.0,424.0,121.0,302.0,,11.0
2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,56.99999999999999,434.6334688346884,3.0,424.0,120.0,303.0,,11.0
2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,86.89999999999999,439.15355685592806,3.0,424.0,119.0,304.0,,11.0
2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,73.89999999999999,441.9290239061796,3.0,424.0,118.0,305.0,,11.0
2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,63.89999999999999,444.7258988002087,3.0,424.0,117.0,306.0,,11.0
2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,54.89999999999999,447.5723740133577,3.0,424.0,116.0,307.0,,11.0
2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,29.9,452.1414180602008,3.0,424.0,115.0,308.0,,11.0
2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0,,11.0
2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,63.39999999999999,447.8702944269192,3.0,424.0,113.0,310.0,,11.0
2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,448.5439172749393,3.0,424.0,112.0,311.0,,11.0
2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,451.38706407137073,3.0,424.0,111.0,312.0,,11.0
2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,454.23021086780216,3.0,424.0,110.0,313.0,,11.0
2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,80.39999999999999,453.4996268656717,3.0,424.0,109.0,314.0,,11.0
2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,102.7,452.6285237968783,3.0,424.0,108.0,315.0,,11.0
2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,127.29999999999998,457.5533242876527,3.0,424.0,107.0,316.0,,11.0
2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,169.1,461.2517462679588,3.0,424.0,106.0,317.0,,11.0
2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,214.8,465.1527819332471,3.0,424.0,105.0,318.0,,11.0
2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,188.7,468.5698712083067,3.0,424.0,104.0,319.0,,11.0
2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,130.89999999999998,472.3146404575817,3.0,424.0,103.0,320.0,,11.0
2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,104.99999999999996,475.3939239000544,3.0,424.0,102.0,321.0,,11.0
2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,91.7,477.1937582008236,3.0,424.0,101.0,322.0,,11.0
2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,104.0,475.068995284454,3.0,424.0,100.0,323.0,,11.0
2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,141.5,478.0170707792378,3.0,424.0,99.0,324.0,,11.0
2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,276.3,478.0616775215305,3.0,424.0,98.0,325.0,,11.0
2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,258.8,481.0069683435596,3.0,424.0,97.0,326.0,,11.0
2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,230.3,482.0116543638732,3.0,424.0,96.0,327.0,,11.0
2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,331.3,451.66992257213445,3.0,424.0,95.0,328.0,,11.0
2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,531.1,434.8003566183393,3.0,424.0,94.0,329.0,,11.0
2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,514.7,437.4066159864522,3.0,424.0,93.0,330.0,,11.0
2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,606.0,435.6330099196361,3.0,424.0,92.0,331.0,,11.0
